time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
26.771295;9.850e-01;9.684e-01;2.136e-01;9.832e-01;2.169e-01;1.049e+00;1.015e+00;9.850e-01;2.803e-01;-3.237e+02;-1.568e+00;6.089e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.282e-01;1.000e+01;-3.237e+02;-5.333e-01;0.000e+00;1.044e+00;-3.237e+02;-3.237e+02
26.772295;9.850e-01;9.684e-01;2.136e-01;9.832e-01;2.169e-01;1.049e+00;1.015e+00;9.850e-01;2.803e-01;-3.238e+02;-1.568e+00;6.089e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.282e-01;1.000e+01;-3.238e+02;-5.333e-01;0.000e+00;1.044e+00;-3.238e+02;-3.238e+02
26.773295;9.850e-01;9.684e-01;2.136e-01;9.832e-01;2.169e-01;1.049e+00;1.015e+00;9.850e-01;2.802e-01;-3.238e+02;-1.568e+00;6.089e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.282e-01;1.000e+01;-3.238e+02;-5.333e-01;0.000e+00;1.044e+00;-3.238e+02;-3.238e+02
26.775295;9.850e-01;9.684e-01;2.136e-01;9.832e-01;2.169e-01;1.049e+00;1.015e+00;9.850e-01;2.802e-01;-3.240e+02;-1.568e+00;6.089e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.282e-01;1.000e+01;-3.240e+02;-5.333e-01;0.000e+00;1.044e+00;-3.240e+02;-3.240e+02
26.776295;9.850e-01;9.684e-01;2.136e-01;9.832e-01;2.169e-01;1.049e+00;1.015e+00;9.850e-01;2.802e-01;-3.240e+02;-1.568e+00;6.090e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.282e-01;1.000e+01;-3.240e+02;-5.333e-01;0.000e+00;1.044e+00;-3.240e+02;-3.240e+02
26.777295;9.850e-01;9.684e-01;2.136e-01;9.832e-01;2.169e-01;1.049e+00;1.015e+00;9.850e-01;2.802e-01;-3.241e+02;-1.568e+00;6.090e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.282e-01;1.000e+01;-3.241e+02;-5.333e-01;0.000e+00;1.044e+00;-3.241e+02;-3.241e+02
26.778295;9.850e-01;9.684e-01;2.136e-01;9.832e-01;2.168e-01;1.049e+00;1.015e+00;9.850e-01;2.802e-01;-3.241e+02;-1.568e+00;6.090e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.282e-01;1.000e+01;-3.241e+02;-5.333e-01;0.000e+00;1.044e+00;-3.241e+02;-3.241e+02
26.779295;9.850e-01;9.684e-01;2.136e-01;9.832e-01;2.168e-01;1.049e+00;1.015e+00;9.850e-01;2.802e-01;-3.242e+02;-1.568e+00;6.090e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.281e-01;1.000e+01;-3.242e+02;-5.333e-01;0.000e+00;1.044e+00;-3.242e+02;-3.242e+02
26.780295;9.850e-01;9.684e-01;2.136e-01;9.832e-01;2.168e-01;1.049e+00;1.015e+00;9.851e-01;2.802e-01;-3.243e+02;-1.568e+00;6.090e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.281e-01;1.000e+01;-3.243e+02;-5.333e-01;0.000e+00;1.044e+00;-3.243e+02;-3.243e+02
26.782295;9.850e-01;9.684e-01;2.136e-01;9.832e-01;2.168e-01;1.049e+00;1.015e+00;9.851e-01;2.802e-01;-3.244e+02;-1.568e+00;6.090e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.281e-01;1.000e+01;-3.244e+02;-5.333e-01;0.000e+00;1.044e+00;-3.244e+02;-3.244e+02
26.783295;9.850e-01;9.684e-01;2.135e-01;9.832e-01;2.168e-01;1.049e+00;1.015e+00;9.851e-01;2.802e-01;-3.244e+02;-1.568e+00;6.090e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.281e-01;1.000e+01;-3.244e+02;-5.333e-01;0.000e+00;1.044e+00;-3.244e+02;-3.244e+02
26.784295;9.850e-01;9.684e-01;2.135e-01;9.832e-01;2.168e-01;1.049e+00;1.015e+00;9.851e-01;2.802e-01;-3.245e+02;-1.568e+00;6.091e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.281e-01;1.000e+01;-3.245e+02;-5.333e-01;0.000e+00;1.044e+00;-3.245e+02;-3.245e+02
26.786295;9.850e-01;9.684e-01;2.135e-01;9.832e-01;2.168e-01;1.049e+00;1.015e+00;9.851e-01;2.802e-01;-3.246e+02;-1.568e+00;6.091e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.281e-01;1.000e+01;-3.246e+02;-5.333e-01;0.000e+00;1.044e+00;-3.246e+02;-3.246e+02
26.787295;9.850e-01;9.684e-01;2.135e-01;9.832e-01;2.168e-01;1.049e+00;1.015e+00;9.851e-01;2.801e-01;-3.247e+02;-1.568e+00;6.091e-01;-6.000e-01;-2.667e-02;9.850e-01;5.810e-01;1.281e-01;1.000e+01;-3.247e+02;-5.333e-01;0.000e+00;1.044e+00;-3.247e+02;-3.247e+02
26.788295;9.849e-01;9.684e-01;2.135e-01;9.832e-01;2.168e-01;1.049e+00;1.015e+00;9.851e-01;2.801e-01;-3.247e+02;-1.568e+00;6.091e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.281e-01;1.000e+01;-3.247e+02;-5.333e-01;0.000e+00;1.044e+00;-3.247e+02;-3.247e+02
26.789295;9.849e-01;9.684e-01;2.135e-01;9.832e-01;2.168e-01;1.049e+00;1.015e+00;9.851e-01;2.801e-01;-3.248e+02;-1.568e+00;6.091e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.281e-01;1.000e+01;-3.248e+02;-5.333e-01;0.000e+00;1.044e+00;-3.248e+02;-3.248e+02
26.790295;9.849e-01;9.684e-01;2.135e-01;9.832e-01;2.167e-01;1.049e+00;1.015e+00;9.851e-01;2.801e-01;-3.248e+02;-1.568e+00;6.091e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.281e-01;1.000e+01;-3.248e+02;-5.333e-01;0.000e+00;1.044e+00;-3.248e+02;-3.248e+02
26.791295;9.849e-01;9.684e-01;2.135e-01;9.832e-01;2.167e-01;1.049e+00;1.015e+00;9.851e-01;2.801e-01;-3.249e+02;-1.568e+00;6.092e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.281e-01;1.000e+01;-3.249e+02;-5.333e-01;0.000e+00;1.044e+00;-3.249e+02;-3.249e+02
26.794295;9.849e-01;9.684e-01;2.135e-01;9.832e-01;2.167e-01;1.049e+00;1.015e+00;9.851e-01;2.801e-01;-3.251e+02;-1.568e+00;6.092e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.281e-01;1.000e+01;-3.251e+02;-5.333e-01;0.000e+00;1.044e+00;-3.251e+02;-3.251e+02
26.795295;9.849e-01;9.684e-01;2.134e-01;9.832e-01;2.167e-01;1.049e+00;1.015e+00;9.851e-01;2.801e-01;-3.251e+02;-1.568e+00;6.092e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.281e-01;1.000e+01;-3.251e+02;-5.333e-01;0.000e+00;1.044e+00;-3.251e+02;-3.251e+02
26.797295;9.849e-01;9.684e-01;2.134e-01;9.832e-01;2.167e-01;1.049e+00;1.015e+00;9.851e-01;2.801e-01;-3.253e+02;-1.568e+00;6.092e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.281e-01;1.000e+01;-3.253e+02;-5.333e-01;0.000e+00;1.044e+00;-3.253e+02;-3.253e+02
26.798295;9.849e-01;9.684e-01;2.134e-01;9.832e-01;2.167e-01;1.049e+00;1.015e+00;9.851e-01;2.801e-01;-3.253e+02;-1.568e+00;6.092e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.280e-01;1.000e+01;-3.253e+02;-5.333e-01;0.000e+00;1.044e+00;-3.253e+02;-3.253e+02
26.799295;9.849e-01;9.684e-01;2.134e-01;9.833e-01;2.167e-01;1.049e+00;1.015e+00;9.851e-01;2.801e-01;-3.254e+02;-1.568e+00;6.093e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.280e-01;1.000e+01;-3.254e+02;-5.333e-01;0.000e+00;1.044e+00;-3.254e+02;-3.254e+02
26.800295;9.849e-01;9.684e-01;2.134e-01;9.833e-01;2.167e-01;1.049e+00;1.015e+00;9.851e-01;2.801e-01;-3.254e+02;-1.568e+00;6.093e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.280e-01;1.000e+01;-3.254e+02;-5.333e-01;0.000e+00;1.044e+00;-3.254e+02;-3.254e+02
26.801295;9.849e-01;9.684e-01;2.134e-01;9.833e-01;2.167e-01;1.049e+00;1.015e+00;9.851e-01;2.800e-01;-3.255e+02;-1.568e+00;6.093e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.280e-01;1.000e+01;-3.255e+02;-5.333e-01;0.000e+00;1.044e+00;-3.255e+02;-3.255e+02
26.802295;9.849e-01;9.684e-01;2.134e-01;9.833e-01;2.167e-01;1.049e+00;1.015e+00;9.851e-01;2.800e-01;-3.256e+02;-1.568e+00;6.093e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.280e-01;1.000e+01;-3.256e+02;-5.333e-01;0.000e+00;1.044e+00;-3.256e+02;-3.256e+02
26.803295;9.849e-01;9.684e-01;2.134e-01;9.833e-01;2.166e-01;1.049e+00;1.015e+00;9.851e-01;2.800e-01;-3.256e+02;-1.568e+00;6.093e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.280e-01;1.000e+01;-3.256e+02;-5.333e-01;0.000e+00;1.044e+00;-3.256e+02;-3.256e+02
26.805295;9.849e-01;9.684e-01;2.134e-01;9.833e-01;2.166e-01;1.049e+00;1.015e+00;9.851e-01;2.800e-01;-3.257e+02;-1.568e+00;6.093e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.280e-01;1.000e+01;-3.257e+02;-5.333e-01;0.000e+00;1.044e+00;-3.257e+02;-3.257e+02
26.806295;9.849e-01;9.684e-01;2.133e-01;9.833e-01;2.166e-01;1.049e+00;1.015e+00;9.852e-01;2.800e-01;-3.258e+02;-1.568e+00;6.094e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.280e-01;1.000e+01;-3.258e+02;-5.333e-01;0.000e+00;1.044e+00;-3.258e+02;-3.258e+02
26.812295;9.849e-01;9.684e-01;2.133e-01;9.833e-01;2.166e-01;1.049e+00;1.015e+00;9.852e-01;2.800e-01;-3.261e+02;-1.568e+00;6.094e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.280e-01;1.000e+01;-3.261e+02;-5.333e-01;0.000e+00;1.044e+00;-3.261e+02;-3.261e+02
26.813295;9.849e-01;9.684e-01;2.133e-01;9.833e-01;2.166e-01;1.049e+00;1.015e+00;9.852e-01;2.800e-01;-3.262e+02;-1.568e+00;6.095e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.280e-01;1.000e+01;-3.262e+02;-5.333e-01;0.000e+00;1.044e+00;-3.262e+02;-3.262e+02
26.815295;9.849e-01;9.684e-01;2.133e-01;9.833e-01;2.166e-01;1.049e+00;1.015e+00;9.852e-01;2.800e-01;-3.263e+02;-1.568e+00;6.095e-01;-6.000e-01;-2.667e-02;9.849e-01;5.810e-01;1.280e-01;1.000e+01;-3.263e+02;-5.333e-01;0.000e+00;1.044e+00;-3.263e+02;-3.263e+02
26.816295;9.848e-01;9.684e-01;2.133e-01;9.833e-01;2.165e-01;1.049e+00;1.015e+00;9.852e-01;2.799e-01;-3.264e+02;-1.568e+00;6.095e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.280e-01;1.000e+01;-3.264e+02;-5.333e-01;0.000e+00;1.044e+00;-3.264e+02;-3.264e+02
26.817295;9.848e-01;9.684e-01;2.133e-01;9.833e-01;2.165e-01;1.049e+00;1.015e+00;9.852e-01;2.799e-01;-3.264e+02;-1.568e+00;6.095e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.280e-01;1.000e+01;-3.264e+02;-5.333e-01;0.000e+00;1.044e+00;-3.264e+02;-3.264e+02
26.818295;9.848e-01;9.684e-01;2.132e-01;9.833e-01;2.165e-01;1.049e+00;1.015e+00;9.852e-01;2.799e-01;-3.265e+02;-1.568e+00;6.095e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.279e-01;1.000e+01;-3.265e+02;-5.333e-01;0.000e+00;1.044e+00;-3.265e+02;-3.265e+02
26.820295;9.848e-01;9.684e-01;2.132e-01;9.833e-01;2.165e-01;1.049e+00;1.015e+00;9.852e-01;2.799e-01;-3.266e+02;-1.568e+00;6.095e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.279e-01;1.000e+01;-3.266e+02;-5.333e-01;0.000e+00;1.044e+00;-3.266e+02;-3.266e+02
26.821295;9.848e-01;9.684e-01;2.132e-01;9.833e-01;2.165e-01;1.049e+00;1.015e+00;9.852e-01;2.799e-01;-3.267e+02;-1.568e+00;6.096e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.279e-01;1.000e+01;-3.267e+02;-5.333e-01;0.000e+00;1.044e+00;-3.267e+02;-3.267e+02
26.825295;9.848e-01;9.684e-01;2.132e-01;9.833e-01;2.165e-01;1.049e+00;1.015e+00;9.852e-01;2.799e-01;-3.269e+02;-1.568e+00;6.096e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.279e-01;1.000e+01;-3.269e+02;-5.333e-01;0.000e+00;1.044e+00;-3.269e+02;-3.269e+02
26.826295;9.848e-01;9.684e-01;2.132e-01;9.834e-01;2.165e-01;1.049e+00;1.015e+00;9.852e-01;2.799e-01;-3.270e+02;-1.568e+00;6.096e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.279e-01;1.000e+01;-3.270e+02;-5.333e-01;0.000e+00;1.044e+00;-3.270e+02;-3.270e+02
26.827295;9.848e-01;9.684e-01;2.132e-01;9.834e-01;2.165e-01;1.049e+00;1.015e+00;9.852e-01;2.799e-01;-3.270e+02;-1.568e+00;6.096e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.279e-01;1.000e+01;-3.270e+02;-5.333e-01;0.000e+00;1.044e+00;-3.270e+02;-3.270e+02
26.828295;9.848e-01;9.684e-01;2.132e-01;9.834e-01;2.165e-01;1.049e+00;1.015e+00;9.852e-01;2.799e-01;-3.271e+02;-1.568e+00;6.097e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.279e-01;1.000e+01;-3.271e+02;-5.333e-01;0.000e+00;1.044e+00;-3.271e+02;-3.271e+02
26.829295;9.848e-01;9.684e-01;2.132e-01;9.834e-01;2.164e-01;1.049e+00;1.015e+00;9.852e-01;2.799e-01;-3.271e+02;-1.568e+00;6.097e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.279e-01;1.000e+01;-3.271e+02;-5.333e-01;0.000e+00;1.044e+00;-3.271e+02;-3.271e+02
26.830295;9.848e-01;9.684e-01;2.131e-01;9.834e-01;2.164e-01;1.049e+00;1.015e+00;9.852e-01;2.798e-01;-3.272e+02;-1.568e+00;6.097e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.279e-01;1.000e+01;-3.272e+02;-5.333e-01;0.000e+00;1.044e+00;-3.272e+02;-3.272e+02
26.835295;9.848e-01;9.684e-01;2.131e-01;9.834e-01;2.164e-01;1.049e+00;1.015e+00;9.853e-01;2.798e-01;-3.275e+02;-1.568e+00;6.097e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.279e-01;1.000e+01;-3.275e+02;-5.333e-01;0.000e+00;1.044e+00;-3.275e+02;-3.275e+02
26.836295;9.848e-01;9.684e-01;2.131e-01;9.834e-01;2.164e-01;1.049e+00;1.015e+00;9.853e-01;2.798e-01;-3.276e+02;-1.568e+00;6.098e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.279e-01;1.000e+01;-3.276e+02;-5.333e-01;0.000e+00;1.044e+00;-3.276e+02;-3.276e+02
26.837295;9.848e-01;9.684e-01;2.131e-01;9.834e-01;2.164e-01;1.049e+00;1.015e+00;9.853e-01;2.798e-01;-3.276e+02;-1.568e+00;6.098e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.279e-01;1.000e+01;-3.276e+02;-5.333e-01;0.000e+00;1.044e+00;-3.276e+02;-3.276e+02
26.838295;9.848e-01;9.684e-01;2.131e-01;9.834e-01;2.164e-01;1.049e+00;1.015e+00;9.853e-01;2.798e-01;-3.277e+02;-1.568e+00;6.098e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.278e-01;1.000e+01;-3.277e+02;-5.333e-01;0.000e+00;1.044e+00;-3.277e+02;-3.277e+02
26.841295;9.848e-01;9.684e-01;2.131e-01;9.834e-01;2.164e-01;1.049e+00;1.015e+00;9.853e-01;2.798e-01;-3.278e+02;-1.568e+00;6.098e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.278e-01;1.000e+01;-3.278e+02;-5.333e-01;0.000e+00;1.044e+00;-3.278e+02;-3.278e+02
26.842295;9.848e-01;9.684e-01;2.130e-01;9.834e-01;2.163e-01;1.049e+00;1.015e+00;9.853e-01;2.798e-01;-3.279e+02;-1.568e+00;6.098e-01;-6.000e-01;-2.667e-02;9.848e-01;5.810e-01;1.278e-01;1.000e+01;-3.279e+02;-5.333e-01;0.000e+00;1.044e+00;-3.279e+02;-3.279e+02
26.843295;9.847e-01;9.684e-01;2.130e-01;9.834e-01;2.163e-01;1.049e+00;1.015e+00;9.853e-01;2.798e-01;-3.280e+02;-1.568e+00;6.098e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.278e-01;1.000e+01;-3.280e+02;-5.333e-01;0.000e+00;1.044e+00;-3.280e+02;-3.280e+02
26.844295;9.847e-01;9.684e-01;2.130e-01;9.834e-01;2.163e-01;1.049e+00;1.015e+00;9.853e-01;2.797e-01;-3.280e+02;-1.568e+00;6.099e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.278e-01;1.000e+01;-3.280e+02;-5.333e-01;0.000e+00;1.044e+00;-3.280e+02;-3.280e+02
26.850295;9.847e-01;9.684e-01;2.130e-01;9.834e-01;2.163e-01;1.049e+00;1.015e+00;9.853e-01;2.797e-01;-3.284e+02;-1.568e+00;6.099e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.278e-01;1.000e+01;-3.284e+02;-5.333e-01;0.000e+00;1.044e+00;-3.284e+02;-3.284e+02
26.851295;9.847e-01;9.684e-01;2.130e-01;9.834e-01;2.163e-01;1.049e+00;1.015e+00;9.853e-01;2.797e-01;-3.284e+02;-1.568e+00;6.100e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.278e-01;1.000e+01;-3.284e+02;-5.333e-01;0.000e+00;1.044e+00;-3.284e+02;-3.284e+02
26.853295;9.847e-01;9.684e-01;2.130e-01;9.834e-01;2.163e-01;1.049e+00;1.015e+00;9.853e-01;2.797e-01;-3.286e+02;-1.568e+00;6.100e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.278e-01;1.000e+01;-3.286e+02;-5.333e-01;0.000e+00;1.044e+00;-3.286e+02;-3.286e+02
26.854295;9.847e-01;9.684e-01;2.129e-01;9.835e-01;2.163e-01;1.049e+00;1.015e+00;9.853e-01;2.797e-01;-3.286e+02;-1.568e+00;6.100e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.278e-01;1.000e+01;-3.286e+02;-5.333e-01;0.000e+00;1.044e+00;-3.286e+02;-3.286e+02
26.855295;9.847e-01;9.684e-01;2.129e-01;9.835e-01;2.162e-01;1.049e+00;1.015e+00;9.853e-01;2.797e-01;-3.287e+02;-1.568e+00;6.100e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.278e-01;1.000e+01;-3.287e+02;-5.333e-01;0.000e+00;1.044e+00;-3.287e+02;-3.287e+02
26.856295;9.847e-01;9.684e-01;2.129e-01;9.835e-01;2.162e-01;1.049e+00;1.015e+00;9.853e-01;2.797e-01;-3.287e+02;-1.568e+00;6.100e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.278e-01;1.000e+01;-3.287e+02;-5.333e-01;0.000e+00;1.044e+00;-3.287e+02;-3.287e+02
26.857295;9.847e-01;9.684e-01;2.129e-01;9.835e-01;2.162e-01;1.049e+00;1.015e+00;9.854e-01;2.797e-01;-3.288e+02;-1.568e+00;6.100e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.278e-01;1.000e+01;-3.288e+02;-5.333e-01;0.000e+00;1.044e+00;-3.288e+02;-3.288e+02
26.858295;9.847e-01;9.684e-01;2.129e-01;9.835e-01;2.162e-01;1.049e+00;1.015e+00;9.854e-01;2.797e-01;-3.288e+02;-1.568e+00;6.100e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.277e-01;1.000e+01;-3.288e+02;-5.333e-01;0.000e+00;1.044e+00;-3.288e+02;-3.288e+02
26.859295;9.847e-01;9.684e-01;2.129e-01;9.835e-01;2.162e-01;1.049e+00;1.015e+00;9.854e-01;2.796e-01;-3.289e+02;-1.568e+00;6.101e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.277e-01;1.000e+01;-3.289e+02;-5.333e-01;0.000e+00;1.044e+00;-3.289e+02;-3.289e+02
26.865295;9.847e-01;9.684e-01;2.129e-01;9.835e-01;2.162e-01;1.049e+00;1.015e+00;9.854e-01;2.796e-01;-3.293e+02;-1.568e+00;6.101e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.277e-01;1.000e+01;-3.293e+02;-5.333e-01;0.000e+00;1.044e+00;-3.293e+02;-3.293e+02
26.866295;9.847e-01;9.684e-01;2.128e-01;9.835e-01;2.162e-01;1.049e+00;1.015e+00;9.854e-01;2.796e-01;-3.293e+02;-1.568e+00;6.102e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.277e-01;1.000e+01;-3.293e+02;-5.333e-01;0.000e+00;1.044e+00;-3.293e+02;-3.293e+02
26.867295;9.847e-01;9.684e-01;2.128e-01;9.835e-01;2.162e-01;1.049e+00;1.015e+00;9.854e-01;2.796e-01;-3.294e+02;-1.568e+00;6.102e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.277e-01;1.000e+01;-3.294e+02;-5.333e-01;0.000e+00;1.044e+00;-3.294e+02;-3.294e+02
26.868295;9.847e-01;9.684e-01;2.128e-01;9.835e-01;2.161e-01;1.049e+00;1.015e+00;9.854e-01;2.796e-01;-3.294e+02;-1.568e+00;6.102e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.277e-01;1.000e+01;-3.294e+02;-5.333e-01;0.000e+00;1.044e+00;-3.294e+02;-3.294e+02
26.869295;9.847e-01;9.684e-01;2.128e-01;9.835e-01;2.161e-01;1.049e+00;1.015e+00;9.854e-01;2.796e-01;-3.295e+02;-1.568e+00;6.102e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.277e-01;1.000e+01;-3.295e+02;-5.333e-01;0.000e+00;1.044e+00;-3.295e+02;-3.295e+02
26.870295;9.847e-01;9.684e-01;2.128e-01;9.835e-01;2.161e-01;1.048e+00;1.015e+00;9.854e-01;2.796e-01;-3.296e+02;-1.568e+00;6.102e-01;-6.000e-01;-2.667e-02;9.847e-01;5.810e-01;1.277e-01;1.000e+01;-3.296e+02;-5.333e-01;0.000e+00;1.044e+00;-3.296e+02;-3.296e+02
26.871295;9.846e-01;9.684e-01;2.128e-01;9.835e-01;2.161e-01;1.048e+00;1.015e+00;9.854e-01;2.796e-01;-3.296e+02;-1.568e+00;6.102e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.277e-01;1.000e+01;-3.296e+02;-5.333e-01;0.000e+00;1.044e+00;-3.296e+02;-3.296e+02
26.872295;9.846e-01;9.684e-01;2.128e-01;9.835e-01;2.161e-01;1.048e+00;1.015e+00;9.854e-01;2.796e-01;-3.297e+02;-1.568e+00;6.102e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.277e-01;1.000e+01;-3.297e+02;-5.333e-01;0.000e+00;1.044e+00;-3.297e+02;-3.297e+02
26.873295;9.846e-01;9.684e-01;2.128e-01;9.835e-01;2.161e-01;1.048e+00;1.015e+00;9.854e-01;2.795e-01;-3.297e+02;-1.568e+00;6.102e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.277e-01;1.000e+01;-3.297e+02;-5.333e-01;0.000e+00;1.044e+00;-3.297e+02;-3.297e+02
26.874295;9.846e-01;9.684e-01;2.128e-01;9.835e-01;2.161e-01;1.048e+00;1.015e+00;9.854e-01;2.795e-01;-3.298e+02;-1.568e+00;6.103e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.277e-01;1.000e+01;-3.298e+02;-5.333e-01;0.000e+00;1.044e+00;-3.298e+02;-3.298e+02
26.877295;9.846e-01;9.684e-01;2.128e-01;9.835e-01;2.161e-01;1.048e+00;1.015e+00;9.854e-01;2.795e-01;-3.300e+02;-1.568e+00;6.103e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.277e-01;1.000e+01;-3.300e+02;-5.333e-01;0.000e+00;1.044e+00;-3.300e+02;-3.300e+02
26.878295;9.846e-01;9.684e-01;2.127e-01;9.835e-01;2.161e-01;1.048e+00;1.015e+00;9.854e-01;2.795e-01;-3.300e+02;-1.568e+00;6.103e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.276e-01;1.000e+01;-3.300e+02;-5.333e-01;0.000e+00;1.044e+00;-3.300e+02;-3.300e+02
26.880295;9.846e-01;9.684e-01;2.127e-01;9.835e-01;2.161e-01;1.048e+00;1.015e+00;9.854e-01;2.795e-01;-3.301e+02;-1.568e+00;6.103e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.276e-01;1.000e+01;-3.301e+02;-5.333e-01;0.000e+00;1.044e+00;-3.301e+02;-3.301e+02
26.881295;9.846e-01;9.684e-01;2.127e-01;9.836e-01;2.160e-01;1.048e+00;1.015e+00;9.854e-01;2.795e-01;-3.302e+02;-1.568e+00;6.103e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.276e-01;1.000e+01;-3.302e+02;-5.333e-01;0.000e+00;1.044e+00;-3.302e+02;-3.302e+02
