time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.504151000;1.349e+00;-9.476e-01;1.474e+00;-7.022e-01;1.092e+00;1.350e+00;-7.021e-01;1.092e+00;1.349e+00;-4.738e-03;7.369e-03;-6.660e-01;9.000e-05
30.504158000;1.349e+00;-9.476e-01;1.474e+00;-7.022e-01;1.092e+00;1.350e+00;-7.021e-01;1.092e+00;1.349e+00;-4.738e-03;7.369e-03;-6.660e-01;9.000e-05
30.504166000;1.349e+00;-9.478e-01;1.474e+00;-7.024e-01;1.092e+00;1.350e+00;-7.023e-01;1.092e+00;1.349e+00;-4.739e-03;7.368e-03;-6.660e-01;9.000e-05
30.504182000;1.349e+00;-9.480e-01;1.473e+00;-7.026e-01;1.092e+00;1.349e+00;-7.025e-01;1.092e+00;1.349e+00;-4.740e-03;7.366e-03;-6.660e-01;9.000e-05
30.504214000;1.349e+00;-9.484e-01;1.472e+00;-7.030e-01;1.091e+00;1.349e+00;-7.029e-01;1.092e+00;1.349e+00;-4.742e-03;7.362e-03;-6.660e-01;9.000e-05
30.504278000;1.349e+00;-9.492e-01;1.471e+00;-7.038e-01;1.091e+00;1.349e+00;-7.037e-01;1.091e+00;1.349e+00;-4.746e-03;7.354e-03;-6.660e-01;9.000e-05
30.504342000;1.348e+00;-9.502e-01;1.469e+00;-7.047e-01;1.090e+00;1.349e+00;-7.046e-01;1.090e+00;1.348e+00;-4.751e-03;7.346e-03;-6.660e-01;9.000e-05
30.504406000;1.348e+00;-9.510e-01;1.467e+00;-7.055e-01;1.089e+00;1.348e+00;-7.054e-01;1.089e+00;1.348e+00;-4.755e-03;7.337e-03;-6.660e-01;9.000e-05
30.504470000;1.347e+00;-9.518e-01;1.466e+00;-7.064e-01;1.088e+00;1.348e+00;-7.062e-01;1.088e+00;1.347e+00;-4.759e-03;7.328e-03;-6.660e-01;9.000e-05
30.504534000;1.347e+00;-9.524e-01;1.464e+00;-7.070e-01;1.087e+00;1.347e+00;-7.069e-01;1.087e+00;1.347e+00;-4.762e-03;7.319e-03;-6.660e-01;9.000e-05
30.504598000;1.347e+00;-9.532e-01;1.462e+00;-7.079e-01;1.086e+00;1.347e+00;-7.077e-01;1.086e+00;1.347e+00;-4.766e-03;7.309e-03;-6.660e-01;9.000e-05
30.504662000;1.346e+00;-9.540e-01;1.460e+00;-7.087e-01;1.084e+00;1.346e+00;-7.086e-01;1.085e+00;1.346e+00;-4.770e-03;7.299e-03;-6.660e-01;9.000e-05
30.504726000;1.346e+00;-9.546e-01;1.458e+00;-7.094e-01;1.083e+00;1.346e+00;-7.093e-01;1.083e+00;1.346e+00;-4.773e-03;7.289e-03;-6.660e-01;9.000e-05
30.504786000;1.345e+00;-9.552e-01;1.456e+00;-7.101e-01;1.082e+00;1.345e+00;-7.099e-01;1.082e+00;1.345e+00;-4.776e-03;7.279e-03;-6.660e-01;9.000e-05
30.504787000;1.345e+00;-9.552e-01;1.456e+00;-7.101e-01;1.082e+00;1.345e+00;-7.100e-01;1.082e+00;1.345e+00;-4.776e-03;7.279e-03;-6.660e-01;9.000e-05
30.504788000;1.345e+00;-9.552e-01;1.456e+00;-7.101e-01;1.082e+00;1.345e+00;-7.100e-01;1.082e+00;1.345e+00;-4.776e-03;7.278e-03;-6.660e-01;9.000e-05
30.504790000;1.345e+00;-9.552e-01;1.456e+00;-7.101e-01;1.082e+00;1.345e+00;-7.100e-01;1.082e+00;1.345e+00;-4.776e-03;7.278e-03;-6.660e-01;9.000e-05
30.504794000;1.345e+00;-9.554e-01;1.455e+00;-7.102e-01;1.082e+00;1.345e+00;-7.101e-01;1.082e+00;1.345e+00;-4.777e-03;7.277e-03;-6.660e-01;9.000e-05
30.504802000;1.345e+00;-9.554e-01;1.455e+00;-7.103e-01;1.082e+00;1.345e+00;-7.102e-01;1.082e+00;1.345e+00;-4.777e-03;7.276e-03;-6.660e-01;9.000e-05
30.504818000;1.345e+00;-9.556e-01;1.455e+00;-7.105e-01;1.082e+00;1.345e+00;-7.104e-01;1.082e+00;1.345e+00;-4.778e-03;7.273e-03;-6.660e-01;9.000e-05
30.504850000;1.345e+00;-9.558e-01;1.454e+00;-7.108e-01;1.081e+00;1.345e+00;-7.107e-01;1.081e+00;1.345e+00;-4.779e-03;7.268e-03;-6.660e-01;9.000e-05
30.504914000;1.344e+00;-9.564e-01;1.451e+00;-7.115e-01;1.080e+00;1.344e+00;-7.114e-01;1.080e+00;1.344e+00;-4.782e-03;7.256e-03;-6.660e-01;9.000e-05
30.505042000;1.343e+00;-9.576e-01;1.447e+00;-7.129e-01;1.077e+00;1.343e+00;-7.128e-01;1.077e+00;1.343e+00;-4.788e-03;7.233e-03;-6.660e-01;9.000e-05
30.505170000;1.342e+00;-9.586e-01;1.442e+00;-7.142e-01;1.074e+00;1.342e+00;-7.141e-01;1.074e+00;1.342e+00;-4.793e-03;7.208e-03;-6.660e-01;9.000e-05
30.505298000;1.341e+00;-9.596e-01;1.436e+00;-7.156e-01;1.071e+00;1.341e+00;-7.155e-01;1.071e+00;1.341e+00;-4.798e-03;7.182e-03;-6.660e-01;9.000e-05
30.505426000;1.340e+00;-9.604e-01;1.431e+00;-7.168e-01;1.068e+00;1.340e+00;-7.167e-01;1.068e+00;1.340e+00;-4.802e-03;7.155e-03;-6.660e-01;9.000e-05
30.505554000;1.339e+00;-9.612e-01;1.425e+00;-7.180e-01;1.065e+00;1.339e+00;-7.179e-01;1.065e+00;1.339e+00;-4.806e-03;7.126e-03;-6.660e-01;9.000e-05
30.505682000;1.337e+00;-9.618e-01;1.419e+00;-7.192e-01;1.061e+00;1.338e+00;-7.190e-01;1.061e+00;1.337e+00;-4.809e-03;7.097e-03;-6.660e-01;9.000e-05
30.505810000;1.336e+00;-9.624e-01;1.413e+00;-7.203e-01;1.058e+00;1.336e+00;-7.202e-01;1.058e+00;1.336e+00;-4.812e-03;7.067e-03;-6.660e-01;9.000e-05
30.505938000;1.335e+00;-9.628e-01;1.407e+00;-7.213e-01;1.054e+00;1.335e+00;-7.212e-01;1.054e+00;1.335e+00;-4.814e-03;7.036e-03;-6.660e-01;9.000e-05
30.506066000;1.333e+00;-9.632e-01;1.401e+00;-7.223e-01;1.050e+00;1.334e+00;-7.220e-01;1.050e+00;1.333e+00;-4.816e-03;7.004e-03;-6.660e-01;9.000e-05
30.506194000;1.332e+00;-9.634e-01;1.394e+00;-7.232e-01;1.047e+00;1.332e+00;-7.231e-01;1.047e+00;1.332e+00;-4.817e-03;6.971e-03;-6.660e-01;9.000e-05
30.506322000;1.331e+00;-9.636e-01;1.387e+00;-7.241e-01;1.043e+00;1.331e+00;-7.238e-01;1.043e+00;1.331e+00;-4.818e-03;6.937e-03;-6.660e-01;9.000e-05
30.506450000;1.329e+00;-9.636e-01;1.380e+00;-7.249e-01;1.038e+00;1.330e+00;-7.248e-01;1.039e+00;1.329e+00;-4.818e-03;6.902e-03;-6.660e-01;9.000e-05
30.506578000;1.328e+00;-9.636e-01;1.373e+00;-7.257e-01;1.034e+00;1.328e+00;-7.256e-01;1.034e+00;1.328e+00;-4.818e-03;6.867e-03;-6.660e-01;9.000e-05
30.506706000;1.326e+00;-9.634e-01;1.366e+00;-7.263e-01;1.030e+00;1.327e+00;-7.262e-01;1.030e+00;1.326e+00;-4.817e-03;6.830e-03;-6.660e-01;9.000e-05
30.506834000;1.325e+00;-9.632e-01;1.359e+00;-7.270e-01;1.025e+00;1.325e+00;-7.269e-01;1.026e+00;1.325e+00;-4.816e-03;6.793e-03;-6.660e-01;9.000e-05
30.506962000;1.323e+00;-9.630e-01;1.351e+00;-7.277e-01;1.021e+00;1.324e+00;-7.276e-01;1.021e+00;1.323e+00;-4.815e-03;6.756e-03;-6.660e-01;9.000e-05
30.507090000;1.322e+00;-9.626e-01;1.343e+00;-7.283e-01;1.016e+00;1.322e+00;-7.281e-01;1.017e+00;1.322e+00;-4.813e-03;6.717e-03;-6.660e-01;9.000e-05
30.507218000;1.320e+00;-9.622e-01;1.336e+00;-7.288e-01;1.012e+00;1.320e+00;-7.287e-01;1.012e+00;1.320e+00;-4.811e-03;6.678e-03;-6.660e-01;9.000e-05
30.507346000;1.319e+00;-9.618e-01;1.328e+00;-7.294e-01;1.007e+00;1.319e+00;-7.291e-01;1.007e+00;1.319e+00;-4.809e-03;6.639e-03;-6.660e-01;9.000e-05
30.507474000;1.317e+00;-9.612e-01;1.320e+00;-7.299e-01;1.002e+00;1.317e+00;-7.297e-01;1.002e+00;1.317e+00;-4.806e-03;6.599e-03;-6.660e-01;9.000e-05
30.507602000;1.315e+00;-9.606e-01;1.312e+00;-7.303e-01;9.972e-01;1.316e+00;-7.301e-01;9.972e-01;1.315e+00;-4.803e-03;6.558e-03;-6.660e-01;9.000e-05
30.507730000;1.314e+00;-9.598e-01;1.303e+00;-7.306e-01;9.922e-01;1.314e+00;-7.305e-01;9.922e-01;1.314e+00;-4.799e-03;6.517e-03;-6.660e-01;9.000e-05
30.507858000;1.312e+00;-9.590e-01;1.295e+00;-7.310e-01;9.871e-01;1.312e+00;-7.309e-01;9.871e-01;1.312e+00;-4.795e-03;6.475e-03;-6.660e-01;9.000e-05
30.507986000;1.310e+00;-9.582e-01;1.286e+00;-7.313e-01;9.818e-01;1.310e+00;-7.312e-01;9.820e-01;1.310e+00;-4.791e-03;6.432e-03;-6.660e-01;9.000e-05
30.508114000;1.309e+00;-9.572e-01;1.278e+00;-7.315e-01;9.767e-01;1.309e+00;-7.314e-01;9.767e-01;1.309e+00;-4.786e-03;6.390e-03;-6.660e-01;9.000e-05
30.508242000;1.307e+00;-9.564e-01;1.269e+00;-7.319e-01;9.712e-01;1.307e+00;-7.318e-01;9.714e-01;1.307e+00;-4.782e-03;6.346e-03;-6.660e-01;9.000e-05
30.508370000;1.305e+00;-9.554e-01;1.260e+00;-7.321e-01;9.658e-01;1.305e+00;-7.320e-01;9.660e-01;1.305e+00;-4.777e-03;6.302e-03;-6.660e-01;9.000e-05
30.508498000;1.303e+00;-9.542e-01;1.252e+00;-7.322e-01;9.604e-01;1.303e+00;-7.321e-01;9.605e-01;1.303e+00;-4.771e-03;6.258e-03;-6.660e-01;9.000e-05
30.508626000;1.301e+00;-9.532e-01;1.243e+00;-7.324e-01;9.550e-01;1.302e+00;-7.323e-01;9.550e-01;1.301e+00;-4.766e-03;6.214e-03;-6.660e-01;9.000e-05
30.508754000;1.300e+00;-9.520e-01;1.234e+00;-7.325e-01;9.494e-01;1.300e+00;-7.324e-01;9.494e-01;1.300e+00;-4.760e-03;6.169e-03;-6.660e-01;9.000e-05
30.508882000;1.298e+00;-9.508e-01;1.225e+00;-7.326e-01;9.438e-01;1.298e+00;-7.325e-01;9.438e-01;1.298e+00;-4.754e-03;6.124e-03;-6.660e-01;9.000e-05
30.509010000;1.296e+00;-9.494e-01;1.216e+00;-7.326e-01;9.380e-01;1.296e+00;-7.325e-01;9.380e-01;1.296e+00;-4.747e-03;6.078e-03;-6.660e-01;9.000e-05
30.509138000;1.294e+00;-9.482e-01;1.206e+00;-7.327e-01;9.322e-01;1.294e+00;-7.326e-01;9.323e-01;1.294e+00;-4.741e-03;6.032e-03;-6.660e-01;9.000e-05
30.509266000;1.292e+00;-9.468e-01;1.197e+00;-7.327e-01;9.265e-01;1.292e+00;-7.326e-01;9.265e-01;1.292e+00;-4.734e-03;5.986e-03;-6.660e-01;9.000e-05
30.509394000;1.290e+00;-9.454e-01;1.188e+00;-7.327e-01;9.206e-01;1.290e+00;-7.326e-01;9.207e-01;1.290e+00;-4.727e-03;5.939e-03;-6.660e-01;9.000e-05
30.509522000;1.288e+00;-9.438e-01;1.178e+00;-7.325e-01;9.146e-01;1.289e+00;-7.324e-01;9.148e-01;1.288e+00;-4.719e-03;5.892e-03;-6.660e-01;9.000e-05
30.509650000;1.286e+00;-9.424e-01;1.169e+00;-7.325e-01;9.087e-01;1.287e+00;-7.324e-01;9.088e-01;1.286e+00;-4.712e-03;5.845e-03;-6.660e-01;9.000e-05
30.509778000;1.285e+00;-9.408e-01;1.160e+00;-7.324e-01;9.027e-01;1.285e+00;-7.323e-01;9.027e-01;1.285e+00;-4.704e-03;5.798e-03;-6.660e-01;9.000e-05
30.509906000;1.283e+00;-9.394e-01;1.150e+00;-7.324e-01;8.966e-01;1.283e+00;-7.321e-01;8.968e-01;1.283e+00;-4.697e-03;5.750e-03;-6.660e-01;9.000e-05
30.509973000;1.282e+00;-9.384e-01;1.145e+00;-7.322e-01;8.934e-01;1.282e+00;-7.321e-01;8.936e-01;1.282e+00;-4.692e-03;5.725e-03;-6.660e-01;9.000e-05
30.509974000;1.282e+00;-9.384e-01;1.145e+00;-7.322e-01;8.934e-01;1.282e+00;-7.321e-01;8.935e-01;1.282e+00;-4.692e-03;5.725e-03;-6.660e-01;9.000e-05
30.509975000;1.282e+00;-9.384e-01;1.145e+00;-7.322e-01;8.933e-01;1.282e+00;-7.321e-01;8.935e-01;1.282e+00;-4.692e-03;5.724e-03;-6.660e-01;9.000e-05
30.509977000;1.282e+00;-9.384e-01;1.145e+00;-7.322e-01;8.933e-01;1.282e+00;-7.321e-01;8.933e-01;1.282e+00;-4.692e-03;5.724e-03;-6.660e-01;9.000e-05
30.509981000;1.281e+00;-9.384e-01;1.144e+00;-7.323e-01;8.930e-01;1.282e+00;-7.322e-01;8.932e-01;1.281e+00;-4.692e-03;5.722e-03;-6.660e-01;9.000e-05
30.509989000;1.281e+00;-9.382e-01;1.144e+00;-7.322e-01;8.926e-01;1.282e+00;-7.321e-01;8.928e-01;1.281e+00;-4.691e-03;5.719e-03;-6.660e-01;9.000e-05
30.510005000;1.281e+00;-9.380e-01;1.143e+00;-7.322e-01;8.919e-01;1.281e+00;-7.321e-01;8.921e-01;1.281e+00;-4.690e-03;5.713e-03;-6.660e-01;9.000e-05
30.510037000;1.281e+00;-9.376e-01;1.140e+00;-7.321e-01;8.903e-01;1.281e+00;-7.320e-01;8.905e-01;1.281e+00;-4.688e-03;5.701e-03;-6.660e-01;9.000e-05
30.510101000;1.280e+00;-9.368e-01;1.136e+00;-7.321e-01;8.874e-01;1.280e+00;-7.320e-01;8.875e-01;1.280e+00;-4.684e-03;5.678e-03;-6.660e-01;9.000e-05
30.510229000;1.278e+00;-9.352e-01;1.126e+00;-7.319e-01;8.813e-01;1.278e+00;-7.318e-01;8.814e-01;1.278e+00;-4.676e-03;5.630e-03;-6.660e-01;9.000e-05
30.510357000;1.276e+00;-9.336e-01;1.117e+00;-7.318e-01;8.752e-01;1.276e+00;-7.317e-01;8.753e-01;1.276e+00;-4.668e-03;5.583e-03;-6.660e-01;9.000e-05
30.510613000;1.272e+00;-9.302e-01;1.098e+00;-7.313e-01;8.631e-01;1.272e+00;-7.312e-01;8.633e-01;1.272e+00;-4.651e-03;5.489e-03;-6.660e-01;9.000e-05
30.510844000;1.269e+00;-9.270e-01;1.081e+00;-7.308e-01;8.523e-01;1.269e+00;-7.307e-01;8.524e-01;1.269e+00;-4.635e-03;5.406e-03;-6.660e-01;9.000e-05
30.511074000;1.265e+00;-9.240e-01;1.065e+00;-7.304e-01;8.417e-01;1.265e+00;-7.303e-01;8.417e-01;1.265e+00;-4.620e-03;5.324e-03;-6.660e-01;9.000e-05
30.511305000;1.262e+00;-9.208e-01;1.048e+00;-7.298e-01;8.309e-01;1.262e+00;-7.297e-01;8.310e-01;1.262e+00;-4.604e-03;5.242e-03;-6.660e-01;9.000e-05
30.511535000;1.258e+00;-9.174e-01;1.032e+00;-7.290e-01;8.203e-01;1.259e+00;-7.289e-01;8.203e-01;1.258e+00;-4.587e-03;5.161e-03;-6.660e-01;9.000e-05
30.511765000;1.255e+00;-9.142e-01;1.016e+00;-7.284e-01;8.097e-01;1.255e+00;-7.283e-01;8.098e-01;1.255e+00;-4.571e-03;5.081e-03;-6.660e-01;9.000e-05
30.511996000;1.252e+00;-9.110e-01;1.000e+00;-7.278e-01;7.991e-01;1.252e+00;-7.277e-01;7.993e-01;1.252e+00;-4.555e-03;5.001e-03;-6.660e-01;9.000e-05
30.512226000;1.248e+00;-9.076e-01;9.846e-01;-7.270e-01;7.887e-01;1.249e+00;-7.269e-01;7.887e-01;1.248e+00;-4.538e-03;4.923e-03;-6.660e-01;9.000e-05
30.512457000;1.245e+00;-9.042e-01;9.690e-01;-7.262e-01;7.782e-01;1.245e+00;-7.261e-01;7.783e-01;1.245e+00;-4.521e-03;4.845e-03;-6.660e-01;9.000e-05
30.512687000;1.242e+00;-9.008e-01;9.536e-01;-7.253e-01;7.679e-01;1.242e+00;-7.252e-01;7.679e-01;1.242e+00;-4.504e-03;4.768e-03;-6.660e-01;9.000e-05
30.512917000;1.239e+00;-8.976e-01;9.384e-01;-7.246e-01;7.576e-01;1.239e+00;-7.244e-01;7.576e-01;1.239e+00;-4.488e-03;4.692e-03;-6.660e-01;9.000e-05
30.513148000;1.235e+00;-8.942e-01;9.234e-01;-7.238e-01;7.474e-01;1.236e+00;-7.235e-01;7.475e-01;1.235e+00;-4.471e-03;4.617e-03;-6.660e-01;9.000e-05
30.513378000;1.232e+00;-8.908e-01;9.084e-01;-7.229e-01;7.372e-01;1.232e+00;-7.226e-01;7.374e-01;1.232e+00;-4.454e-03;4.542e-03;-6.660e-01;9.000e-05
30.513609000;1.229e+00;-8.872e-01;8.938e-01;-7.218e-01;7.272e-01;1.229e+00;-7.217e-01;7.272e-01;1.229e+00;-4.436e-03;4.469e-03;-6.660e-01;9.000e-05
30.513839000;1.226e+00;-8.838e-01;8.792e-01;-7.209e-01;7.171e-01;1.226e+00;-7.208e-01;7.172e-01;1.226e+00;-4.419e-03;4.396e-03;-6.660e-01;9.000e-05
30.514024000;1.224e+00;-8.812e-01;8.676e-01;-7.202e-01;7.091e-01;1.224e+00;-7.201e-01;7.092e-01;1.224e+00;-4.406e-03;4.338e-03;-6.660e-01;9.000e-05
30.514025000;1.224e+00;-8.812e-01;8.676e-01;-7.202e-01;7.091e-01;1.224e+00;-7.201e-01;7.092e-01;1.224e+00;-4.406e-03;4.338e-03;-6.660e-01;9.000e-05
30.514026000;1.224e+00;-8.812e-01;8.676e-01;-7.202e-01;7.091e-01;1.224e+00;-7.200e-01;7.092e-01;1.224e+00;-4.406e-03;4.338e-03;-6.660e-01;9.000e-05
30.514028000;1.223e+00;-8.810e-01;8.674e-01;-7.201e-01;7.090e-01;1.224e+00;-7.200e-01;7.090e-01;1.223e+00;-4.405e-03;4.337e-03;-6.660e-01;9.000e-05
30.514032000;1.223e+00;-8.810e-01;8.672e-01;-7.201e-01;7.088e-01;1.224e+00;-7.200e-01;7.089e-01;1.223e+00;-4.405e-03;4.336e-03;-6.660e-01;9.000e-05
30.514040000;1.223e+00;-8.808e-01;8.666e-01;-7.200e-01;7.084e-01;1.223e+00;-7.199e-01;7.085e-01;1.223e+00;-4.404e-03;4.333e-03;-6.660e-01;9.000e-05
30.514056000;1.223e+00;-8.806e-01;8.656e-01;-7.200e-01;7.077e-01;1.223e+00;-7.199e-01;7.078e-01;1.223e+00;-4.403e-03;4.328e-03;-6.660e-01;9.000e-05
30.514088000;1.223e+00;-8.802e-01;8.636e-01;-7.199e-01;7.063e-01;1.223e+00;-7.198e-01;7.064e-01;1.223e+00;-4.401e-03;4.318e-03;-6.660e-01;9.000e-05
30.514152000;1.222e+00;-8.792e-01;8.596e-01;-7.196e-01;7.035e-01;1.222e+00;-7.195e-01;7.036e-01;1.222e+00;-4.396e-03;4.298e-03;-6.660e-01;9.000e-05
30.514280000;1.220e+00;-8.774e-01;8.518e-01;-7.191e-01;6.981e-01;1.220e+00;-7.190e-01;6.982e-01;1.220e+00;-4.387e-03;4.259e-03;-6.660e-01;9.000e-05
30.514536000;1.217e+00;-8.734e-01;8.358e-01;-7.179e-01;6.870e-01;1.217e+00;-7.178e-01;6.870e-01;1.217e+00;-4.367e-03;4.179e-03;-6.660e-01;9.000e-05
30.514792000;1.213e+00;-8.696e-01;8.200e-01;-7.168e-01;6.759e-01;1.213e+00;-7.167e-01;6.760e-01;1.213e+00;-4.348e-03;4.100e-03;-6.660e-01;9.000e-05
30.515048000;1.210e+00;-8.658e-01;8.042e-01;-7.157e-01;6.648e-01;1.210e+00;-7.156e-01;6.648e-01;1.210e+00;-4.329e-03;4.021e-03;-6.660e-01;9.000e-05
30.515304000;1.206e+00;-8.620e-01;7.886e-01;-7.146e-01;6.537e-01;1.206e+00;-7.145e-01;6.538e-01;1.206e+00;-4.310e-03;3.943e-03;-6.660e-01;9.000e-05
30.515560000;1.203e+00;-8.580e-01;7.730e-01;-7.133e-01;6.426e-01;1.203e+00;-7.132e-01;6.427e-01;1.203e+00;-4.290e-03;3.865e-03;-6.660e-01;9.000e-05
30.515816000;1.199e+00;-8.542e-01;7.576e-01;-7.122e-01;6.316e-01;1.200e+00;-7.121e-01;6.317e-01;1.199e+00;-4.271e-03;3.788e-03;-6.660e-01;9.000e-05
30.516072000;1.196e+00;-8.502e-01;7.422e-01;-7.109e-01;6.206e-01;1.196e+00;-7.108e-01;6.207e-01;1.196e+00;-4.251e-03;3.711e-03;-6.660e-01;9.000e-05
30.516328000;1.193e+00;-8.464e-01;7.270e-01;-7.097e-01;6.096e-01;1.193e+00;-7.096e-01;6.097e-01;1.193e+00;-4.232e-03;3.635e-03;-6.660e-01;9.000e-05
30.516584000;1.189e+00;-8.426e-01;7.118e-01;-7.086e-01;5.986e-01;1.189e+00;-7.085e-01;5.987e-01;1.189e+00;-4.213e-03;3.559e-03;-6.660e-01;9.000e-05
30.516840000;1.186e+00;-8.388e-01;6.968e-01;-7.074e-01;5.876e-01;1.186e+00;-7.073e-01;5.877e-01;1.186e+00;-4.194e-03;3.484e-03;-6.660e-01;9.000e-05
30.517096000;1.182e+00;-8.348e-01;6.820e-01;-7.060e-01;5.768e-01;1.183e+00;-7.060e-01;5.767e-01;1.182e+00;-4.174e-03;3.410e-03;-6.660e-01;9.000e-05
30.517352000;1.179e+00;-8.310e-01;6.672e-01;-7.048e-01;5.659e-01;1.179e+00;-7.047e-01;5.660e-01;1.179e+00;-4.155e-03;3.336e-03;-6.660e-01;9.000e-05
30.517608000;1.176e+00;-8.272e-01;6.526e-01;-7.036e-01;5.551e-01;1.176e+00;-7.035e-01;5.552e-01;1.176e+00;-4.136e-03;3.263e-03;-6.660e-01;9.000e-05
30.517864000;1.172e+00;-8.234e-01;6.382e-01;-7.023e-01;5.444e-01;1.172e+00;-7.023e-01;5.445e-01;1.172e+00;-4.117e-03;3.191e-03;-6.660e-01;9.000e-05
30.518120000;1.169e+00;-8.198e-01;6.238e-01;-7.013e-01;5.336e-01;1.169e+00;-7.012e-01;5.337e-01;1.169e+00;-4.099e-03;3.119e-03;-6.660e-01;9.000e-05
30.518376000;1.166e+00;-8.160e-01;6.098e-01;-7.000e-01;5.231e-01;1.166e+00;-6.999e-01;5.232e-01;1.166e+00;-4.080e-03;3.049e-03;-6.660e-01;9.000e-05
30.518632000;1.162e+00;-8.122e-01;5.958e-01;-6.987e-01;5.125e-01;1.163e+00;-6.986e-01;5.126e-01;1.162e+00;-4.061e-03;2.979e-03;-6.660e-01;9.000e-05
30.518888000;1.159e+00;-8.086e-01;5.820e-01;-6.975e-01;5.021e-01;1.159e+00;-6.975e-01;5.022e-01;1.159e+00;-4.043e-03;2.910e-03;-6.660e-01;9.000e-05
30.519144000;1.156e+00;-8.050e-01;5.684e-01;-6.964e-01;4.917e-01;1.156e+00;-6.963e-01;4.918e-01;1.156e+00;-4.025e-03;2.842e-03;-6.660e-01;9.000e-05
30.519400000;1.153e+00;-8.014e-01;5.550e-01;-6.952e-01;4.814e-01;1.153e+00;-6.951e-01;4.816e-01;1.153e+00;-4.007e-03;2.775e-03;-6.660e-01;9.000e-05
30.519656000;1.150e+00;-7.978e-01;5.416e-01;-6.939e-01;4.711e-01;1.150e+00;-6.939e-01;4.712e-01;1.150e+00;-3.989e-03;2.708e-03;-6.660e-01;9.000e-05
30.519912000;1.147e+00;-7.942e-01;5.286e-01;-6.927e-01;4.610e-01;1.147e+00;-6.927e-01;4.612e-01;1.147e+00;-3.971e-03;2.643e-03;-6.660e-01;9.000e-05
30.520168000;1.143e+00;-7.906e-01;5.158e-01;-6.914e-01;4.511e-01;1.143e+00;-6.914e-01;4.511e-01;1.143e+00;-3.953e-03;2.579e-03;-6.660e-01;9.000e-05
30.520424000;1.140e+00;-7.872e-01;5.030e-01;-6.903e-01;4.411e-01;1.140e+00;-6.903e-01;4.412e-01;1.140e+00;-3.936e-03;2.515e-03;-6.660e-01;9.000e-05
30.520680000;1.137e+00;-7.838e-01;4.904e-01;-6.892e-01;4.312e-01;1.137e+00;-6.891e-01;4.314e-01;1.137e+00;-3.919e-03;2.452e-03;-6.660e-01;9.000e-05
30.520936000;1.134e+00;-7.804e-01;4.782e-01;-6.880e-01;4.216e-01;1.134e+00;-6.880e-01;4.216e-01;1.134e+00;-3.902e-03;2.391e-03;-6.660e-01;9.000e-05
30.521192000;1.131e+00;-7.770e-01;4.660e-01;-6.868e-01;4.119e-01;1.131e+00;-6.868e-01;4.119e-01;1.131e+00;-3.885e-03;2.330e-03;-6.660e-01;9.000e-05
30.521448000;1.128e+00;-7.738e-01;4.540e-01;-6.858e-01;4.024e-01;1.128e+00;-6.856e-01;4.025e-01;1.128e+00;-3.869e-03;2.270e-03;-6.660e-01;9.000e-05
30.521704000;1.125e+00;-7.704e-01;4.422e-01;-6.846e-01;3.929e-01;1.125e+00;-6.845e-01;3.931e-01;1.125e+00;-3.852e-03;2.211e-03;-6.660e-01;9.000e-05
30.521960000;1.122e+00;-7.672e-01;4.306e-01;-6.835e-01;3.836e-01;1.123e+00;-6.834e-01;3.838e-01;1.122e+00;-3.836e-03;2.153e-03;-6.660e-01;9.000e-05
30.522216000;1.120e+00;-7.640e-01;4.192e-01;-6.824e-01;3.744e-01;1.120e+00;-6.823e-01;3.746e-01;1.120e+00;-3.820e-03;2.096e-03;-6.660e-01;9.000e-05
30.522472000;1.117e+00;-7.608e-01;4.080e-01;-6.812e-01;3.653e-01;1.117e+00;-6.812e-01;3.653e-01;1.117e+00;-3.804e-03;2.040e-03;-6.660e-01;9.000e-05
30.522728000;1.114e+00;-7.578e-01;3.970e-01;-6.803e-01;3.564e-01;1.114e+00;-6.802e-01;3.564e-01;1.114e+00;-3.789e-03;1.985e-03;-6.660e-01;9.000e-05
30.522984000;1.111e+00;-7.548e-01;3.860e-01;-6.792e-01;3.474e-01;1.111e+00;-6.790e-01;3.475e-01;1.111e+00;-3.774e-03;1.930e-03;-6.660e-01;9.000e-05
30.523240000;1.109e+00;-7.516e-01;3.754e-01;-6.780e-01;3.387e-01;1.109e+00;-6.780e-01;3.388e-01;1.109e+00;-3.758e-03;1.877e-03;-6.660e-01;9.000e-05
30.523496000;1.106e+00;-7.488e-01;3.650e-01;-6.771e-01;3.301e-01;1.106e+00;-6.771e-01;3.301e-01;1.106e+00;-3.744e-03;1.825e-03;-6.660e-01;9.000e-05
30.523752000;1.103e+00;-7.458e-01;3.546e-01;-6.760e-01;3.214e-01;1.103e+00;-6.760e-01;3.216e-01;1.103e+00;-3.729e-03;1.773e-03;-6.660e-01;9.000e-05
