time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.504715000;1.365e+00;9.638e-01;1.478e+00;7.060e-01;1.082e+00;1.365e+00;7.058e-01;1.083e+00;1.365e+00;4.819e-03;7.389e-03;6.660e-01;9.000e-05
30.504723000;1.365e+00;9.638e-01;1.478e+00;7.060e-01;1.082e+00;1.365e+00;7.059e-01;1.082e+00;1.365e+00;4.819e-03;7.388e-03;6.660e-01;9.000e-05
30.504739000;1.365e+00;9.640e-01;1.477e+00;7.062e-01;1.082e+00;1.365e+00;7.061e-01;1.082e+00;1.365e+00;4.820e-03;7.385e-03;6.660e-01;9.000e-05
30.504771000;1.365e+00;9.642e-01;1.476e+00;7.065e-01;1.081e+00;1.365e+00;7.063e-01;1.082e+00;1.365e+00;4.821e-03;7.380e-03;6.660e-01;9.000e-05
30.504835000;1.364e+00;9.648e-01;1.474e+00;7.071e-01;1.080e+00;1.365e+00;7.070e-01;1.080e+00;1.364e+00;4.824e-03;7.369e-03;6.660e-01;9.000e-05
30.504963000;1.363e+00;9.656e-01;1.469e+00;7.082e-01;1.078e+00;1.364e+00;7.081e-01;1.078e+00;1.363e+00;4.828e-03;7.346e-03;6.660e-01;9.000e-05
30.505091000;1.362e+00;9.666e-01;1.464e+00;7.094e-01;1.075e+00;1.363e+00;7.093e-01;1.075e+00;1.362e+00;4.833e-03;7.322e-03;6.660e-01;9.000e-05
30.505176000;1.362e+00;9.672e-01;1.461e+00;7.102e-01;1.073e+00;1.362e+00;7.101e-01;1.073e+00;1.362e+00;4.836e-03;7.305e-03;6.660e-01;9.000e-05
30.505262000;1.361e+00;9.678e-01;1.458e+00;7.110e-01;1.071e+00;1.361e+00;7.109e-01;1.071e+00;1.361e+00;4.839e-03;7.288e-03;6.660e-01;9.000e-05
30.505339000;1.360e+00;9.682e-01;1.454e+00;7.117e-01;1.069e+00;1.361e+00;7.116e-01;1.069e+00;1.360e+00;4.841e-03;7.271e-03;6.660e-01;9.000e-05
30.505415000;1.360e+00;9.686e-01;1.451e+00;7.123e-01;1.067e+00;1.360e+00;7.122e-01;1.067e+00;1.360e+00;4.843e-03;7.255e-03;6.660e-01;9.000e-05
30.505492000;1.359e+00;9.690e-01;1.448e+00;7.130e-01;1.065e+00;1.359e+00;7.129e-01;1.065e+00;1.359e+00;4.845e-03;7.238e-03;6.660e-01;9.000e-05
30.505569000;1.358e+00;9.694e-01;1.444e+00;7.136e-01;1.063e+00;1.359e+00;7.135e-01;1.063e+00;1.358e+00;4.847e-03;7.221e-03;6.660e-01;9.000e-05
30.505646000;1.358e+00;9.698e-01;1.441e+00;7.143e-01;1.061e+00;1.358e+00;7.142e-01;1.061e+00;1.358e+00;4.849e-03;7.203e-03;6.660e-01;9.000e-05
30.505799000;1.356e+00;9.702e-01;1.433e+00;7.154e-01;1.057e+00;1.356e+00;7.153e-01;1.057e+00;1.356e+00;4.851e-03;7.166e-03;6.660e-01;9.000e-05
30.505938000;1.355e+00;9.706e-01;1.426e+00;7.164e-01;1.053e+00;1.355e+00;7.163e-01;1.053e+00;1.355e+00;4.853e-03;7.132e-03;6.660e-01;9.000e-05
30.506076000;1.353e+00;9.708e-01;1.419e+00;7.173e-01;1.049e+00;1.354e+00;7.172e-01;1.049e+00;1.353e+00;4.854e-03;7.096e-03;6.660e-01;9.000e-05
30.506214000;1.352e+00;9.710e-01;1.412e+00;7.183e-01;1.044e+00;1.352e+00;7.181e-01;1.044e+00;1.352e+00;4.855e-03;7.059e-03;6.660e-01;9.000e-05
30.506352000;1.350e+00;9.710e-01;1.404e+00;7.191e-01;1.040e+00;1.351e+00;7.189e-01;1.040e+00;1.350e+00;4.855e-03;7.022e-03;6.660e-01;9.000e-05
30.506403000;1.350e+00;9.710e-01;1.402e+00;7.194e-01;1.038e+00;1.350e+00;7.192e-01;1.038e+00;1.350e+00;4.855e-03;7.008e-03;6.660e-01;9.000e-05
30.506404000;1.350e+00;9.710e-01;1.401e+00;7.194e-01;1.038e+00;1.350e+00;7.193e-01;1.038e+00;1.350e+00;4.855e-03;7.007e-03;6.660e-01;9.000e-05
30.506405000;1.350e+00;9.710e-01;1.401e+00;7.194e-01;1.038e+00;1.350e+00;7.193e-01;1.038e+00;1.350e+00;4.855e-03;7.007e-03;6.660e-01;9.000e-05
30.506407000;1.350e+00;9.710e-01;1.401e+00;7.194e-01;1.038e+00;1.350e+00;7.193e-01;1.038e+00;1.350e+00;4.855e-03;7.006e-03;6.660e-01;9.000e-05
30.506411000;1.350e+00;9.710e-01;1.401e+00;7.194e-01;1.038e+00;1.350e+00;7.193e-01;1.038e+00;1.350e+00;4.855e-03;7.005e-03;6.660e-01;9.000e-05
30.506419000;1.350e+00;9.710e-01;1.401e+00;7.195e-01;1.038e+00;1.350e+00;7.193e-01;1.038e+00;1.350e+00;4.855e-03;7.003e-03;6.660e-01;9.000e-05
30.506435000;1.349e+00;9.710e-01;1.400e+00;7.196e-01;1.037e+00;1.350e+00;7.194e-01;1.037e+00;1.349e+00;4.855e-03;6.999e-03;6.660e-01;9.000e-05
30.506467000;1.349e+00;9.710e-01;1.398e+00;7.198e-01;1.036e+00;1.349e+00;7.196e-01;1.036e+00;1.349e+00;4.855e-03;6.990e-03;6.660e-01;9.000e-05
30.506531000;1.348e+00;9.710e-01;1.394e+00;7.202e-01;1.034e+00;1.349e+00;7.200e-01;1.034e+00;1.348e+00;4.855e-03;6.971e-03;6.660e-01;9.000e-05
30.506659000;1.347e+00;9.708e-01;1.387e+00;7.208e-01;1.030e+00;1.347e+00;7.207e-01;1.030e+00;1.347e+00;4.854e-03;6.934e-03;6.660e-01;9.000e-05
30.506787000;1.345e+00;9.704e-01;1.379e+00;7.213e-01;1.025e+00;1.346e+00;7.212e-01;1.025e+00;1.345e+00;4.852e-03;6.896e-03;6.660e-01;9.000e-05
30.506915000;1.344e+00;9.702e-01;1.372e+00;7.220e-01;1.021e+00;1.344e+00;7.219e-01;1.021e+00;1.344e+00;4.851e-03;6.858e-03;6.660e-01;9.000e-05
30.507043000;1.342e+00;9.696e-01;1.364e+00;7.224e-01;1.016e+00;1.342e+00;7.223e-01;1.016e+00;1.342e+00;4.848e-03;6.818e-03;6.660e-01;9.000e-05
30.507171000;1.341e+00;9.692e-01;1.356e+00;7.230e-01;1.011e+00;1.341e+00;7.229e-01;1.011e+00;1.341e+00;4.846e-03;6.778e-03;6.660e-01;9.000e-05
30.507299000;1.339e+00;9.686e-01;1.347e+00;7.235e-01;1.006e+00;1.339e+00;7.233e-01;1.007e+00;1.339e+00;4.843e-03;6.737e-03;6.660e-01;9.000e-05
30.507427000;1.337e+00;9.680e-01;1.339e+00;7.239e-01;1.002e+00;1.337e+00;7.238e-01;1.002e+00;1.337e+00;4.840e-03;6.696e-03;6.660e-01;9.000e-05
30.507555000;1.335e+00;9.672e-01;1.331e+00;7.243e-01;9.965e-01;1.336e+00;7.241e-01;9.965e-01;1.335e+00;4.836e-03;6.654e-03;6.660e-01;9.000e-05
30.507683000;1.334e+00;9.664e-01;1.322e+00;7.246e-01;9.914e-01;1.334e+00;7.245e-01;9.915e-01;1.334e+00;4.832e-03;6.611e-03;6.660e-01;9.000e-05
30.507811000;1.332e+00;9.654e-01;1.314e+00;7.248e-01;9.862e-01;1.332e+00;7.248e-01;9.862e-01;1.332e+00;4.827e-03;6.568e-03;6.660e-01;9.000e-05
30.507939000;1.330e+00;9.646e-01;1.305e+00;7.252e-01;9.809e-01;1.330e+00;7.251e-01;9.809e-01;1.330e+00;4.823e-03;6.524e-03;6.660e-01;9.000e-05
30.508067000;1.328e+00;9.636e-01;1.296e+00;7.254e-01;9.755e-01;1.329e+00;7.253e-01;9.757e-01;1.328e+00;4.818e-03;6.479e-03;6.660e-01;9.000e-05
30.508195000;1.326e+00;9.624e-01;1.287e+00;7.255e-01;9.702e-01;1.327e+00;7.254e-01;9.702e-01;1.326e+00;4.812e-03;6.435e-03;6.660e-01;9.000e-05
30.508323000;1.325e+00;9.614e-01;1.278e+00;7.258e-01;9.647e-01;1.325e+00;7.257e-01;9.648e-01;1.325e+00;4.807e-03;6.389e-03;6.660e-01;9.000e-05
30.508451000;1.323e+00;9.602e-01;1.269e+00;7.259e-01;9.591e-01;1.323e+00;7.258e-01;9.592e-01;1.323e+00;4.801e-03;6.343e-03;6.660e-01;9.000e-05
30.508579000;1.321e+00;9.590e-01;1.259e+00;7.261e-01;9.535e-01;1.321e+00;7.259e-01;9.536e-01;1.321e+00;4.795e-03;6.297e-03;6.660e-01;9.000e-05
30.508707000;1.319e+00;9.576e-01;1.250e+00;7.261e-01;9.478e-01;1.319e+00;7.259e-01;9.479e-01;1.319e+00;4.788e-03;6.250e-03;6.660e-01;9.000e-05
30.508835000;1.317e+00;9.562e-01;1.241e+00;7.261e-01;9.420e-01;1.317e+00;7.260e-01;9.422e-01;1.317e+00;4.781e-03;6.203e-03;6.660e-01;9.000e-05
30.508963000;1.315e+00;9.548e-01;1.231e+00;7.261e-01;9.363e-01;1.315e+00;7.261e-01;9.363e-01;1.315e+00;4.774e-03;6.156e-03;6.660e-01;9.000e-05
30.509091000;1.313e+00;9.534e-01;1.222e+00;7.261e-01;9.304e-01;1.313e+00;7.260e-01;9.304e-01;1.313e+00;4.767e-03;6.108e-03;6.660e-01;9.000e-05
30.509219000;1.311e+00;9.520e-01;1.212e+00;7.262e-01;9.245e-01;1.311e+00;7.261e-01;9.245e-01;1.311e+00;4.760e-03;6.060e-03;6.660e-01;9.000e-05
30.509347000;1.309e+00;9.504e-01;1.202e+00;7.261e-01;9.184e-01;1.309e+00;7.260e-01;9.186e-01;1.309e+00;4.752e-03;6.011e-03;6.660e-01;9.000e-05
30.509475000;1.307e+00;9.488e-01;1.192e+00;7.260e-01;9.124e-01;1.307e+00;7.259e-01;9.125e-01;1.307e+00;4.744e-03;5.962e-03;6.660e-01;9.000e-05
30.509603000;1.305e+00;9.472e-01;1.183e+00;7.259e-01;9.063e-01;1.305e+00;7.258e-01;9.065e-01;1.305e+00;4.736e-03;5.913e-03;6.660e-01;9.000e-05
30.509662000;1.304e+00;9.464e-01;1.178e+00;7.258e-01;9.036e-01;1.304e+00;7.257e-01;9.036e-01;1.304e+00;4.732e-03;5.891e-03;6.660e-01;9.000e-05
30.509663000;1.304e+00;9.464e-01;1.178e+00;7.258e-01;9.036e-01;1.304e+00;7.257e-01;9.036e-01;1.304e+00;4.732e-03;5.891e-03;6.660e-01;9.000e-05
30.509664000;1.304e+00;9.464e-01;1.178e+00;7.258e-01;9.035e-01;1.304e+00;7.257e-01;9.036e-01;1.304e+00;4.732e-03;5.890e-03;6.660e-01;9.000e-05
30.509666000;1.304e+00;9.464e-01;1.178e+00;7.259e-01;9.033e-01;1.304e+00;7.257e-01;9.035e-01;1.304e+00;4.732e-03;5.889e-03;6.660e-01;9.000e-05
30.509670000;1.304e+00;9.464e-01;1.178e+00;7.259e-01;9.032e-01;1.304e+00;7.258e-01;9.032e-01;1.304e+00;4.732e-03;5.888e-03;6.660e-01;9.000e-05
30.509678000;1.304e+00;9.462e-01;1.177e+00;7.258e-01;9.028e-01;1.304e+00;7.257e-01;9.029e-01;1.304e+00;4.731e-03;5.885e-03;6.660e-01;9.000e-05
30.509694000;1.303e+00;9.460e-01;1.176e+00;7.258e-01;9.021e-01;1.304e+00;7.257e-01;9.021e-01;1.303e+00;4.730e-03;5.879e-03;6.660e-01;9.000e-05
30.509726000;1.303e+00;9.456e-01;1.173e+00;7.258e-01;9.005e-01;1.303e+00;7.257e-01;9.006e-01;1.303e+00;4.728e-03;5.866e-03;6.660e-01;9.000e-05
30.509790000;1.302e+00;9.448e-01;1.168e+00;7.257e-01;8.975e-01;1.302e+00;7.256e-01;8.975e-01;1.302e+00;4.724e-03;5.842e-03;6.660e-01;9.000e-05
30.509918000;1.300e+00;9.432e-01;1.159e+00;7.257e-01;8.914e-01;1.300e+00;7.256e-01;8.914e-01;1.300e+00;4.716e-03;5.793e-03;6.660e-01;9.000e-05
30.510174000;1.296e+00;9.396e-01;1.139e+00;7.252e-01;8.791e-01;1.296e+00;7.251e-01;8.793e-01;1.296e+00;4.698e-03;5.695e-03;6.660e-01;9.000e-05
30.510430000;1.292e+00;9.362e-01;1.120e+00;7.249e-01;8.670e-01;1.292e+00;7.247e-01;8.670e-01;1.292e+00;4.681e-03;5.599e-03;6.660e-01;9.000e-05
30.510686000;1.287e+00;9.326e-01;1.101e+00;7.244e-01;8.548e-01;1.288e+00;7.243e-01;8.550e-01;1.287e+00;4.663e-03;5.503e-03;6.660e-01;9.000e-05
30.510942000;1.283e+00;9.288e-01;1.082e+00;7.237e-01;8.429e-01;1.284e+00;7.236e-01;8.429e-01;1.283e+00;4.644e-03;5.409e-03;6.660e-01;9.000e-05
30.511198000;1.279e+00;9.252e-01;1.063e+00;7.232e-01;8.309e-01;1.280e+00;7.231e-01;8.311e-01;1.279e+00;4.626e-03;5.315e-03;6.660e-01;9.000e-05
30.511454000;1.275e+00;9.214e-01;1.045e+00;7.225e-01;8.191e-01;1.276e+00;7.223e-01;8.191e-01;1.275e+00;4.607e-03;5.223e-03;6.660e-01;9.000e-05
30.511710000;1.271e+00;9.176e-01;1.026e+00;7.217e-01;8.071e-01;1.272e+00;7.216e-01;8.072e-01;1.271e+00;4.588e-03;5.131e-03;6.660e-01;9.000e-05
30.511966000;1.267e+00;9.138e-01;1.008e+00;7.210e-01;7.953e-01;1.268e+00;7.209e-01;7.954e-01;1.267e+00;4.569e-03;5.040e-03;6.660e-01;9.000e-05
30.512222000;1.263e+00;9.098e-01;9.902e-01;7.201e-01;7.837e-01;1.264e+00;7.200e-01;7.837e-01;1.263e+00;4.549e-03;4.951e-03;6.660e-01;9.000e-05
30.512478000;1.260e+00;9.060e-01;9.724e-01;7.193e-01;7.720e-01;1.260e+00;7.192e-01;7.721e-01;1.260e+00;4.530e-03;4.862e-03;6.660e-01;9.000e-05
30.512734000;1.256e+00;9.020e-01;9.548e-01;7.183e-01;7.604e-01;1.256e+00;7.182e-01;7.606e-01;1.256e+00;4.510e-03;4.774e-03;6.660e-01;9.000e-05
30.512990000;1.252e+00;8.980e-01;9.376e-01;7.173e-01;7.490e-01;1.252e+00;7.172e-01;7.490e-01;1.252e+00;4.490e-03;4.688e-03;6.660e-01;9.000e-05
30.513246000;1.248e+00;8.940e-01;9.204e-01;7.163e-01;7.375e-01;1.248e+00;7.162e-01;7.376e-01;1.248e+00;4.470e-03;4.602e-03;6.660e-01;9.000e-05
30.513364000;1.246e+00;8.922e-01;9.126e-01;7.159e-01;7.323e-01;1.246e+00;7.158e-01;7.323e-01;1.246e+00;4.461e-03;4.563e-03;6.660e-01;9.000e-05
30.513365000;1.246e+00;8.922e-01;9.126e-01;7.159e-01;7.323e-01;1.246e+00;7.158e-01;7.324e-01;1.246e+00;4.461e-03;4.563e-03;6.660e-01;9.000e-05
30.513366000;1.246e+00;8.922e-01;9.124e-01;7.159e-01;7.321e-01;1.246e+00;7.158e-01;7.322e-01;1.246e+00;4.461e-03;4.562e-03;6.660e-01;9.000e-05
30.513368000;1.246e+00;8.922e-01;9.124e-01;7.159e-01;7.322e-01;1.246e+00;7.158e-01;7.322e-01;1.246e+00;4.461e-03;4.562e-03;6.660e-01;9.000e-05
30.513372000;1.246e+00;8.922e-01;9.120e-01;7.160e-01;7.319e-01;1.246e+00;7.159e-01;7.319e-01;1.246e+00;4.461e-03;4.560e-03;6.660e-01;9.000e-05
30.513380000;1.246e+00;8.920e-01;9.116e-01;7.159e-01;7.316e-01;1.246e+00;7.158e-01;7.317e-01;1.246e+00;4.460e-03;4.558e-03;6.660e-01;9.000e-05
30.513396000;1.246e+00;8.918e-01;9.104e-01;7.159e-01;7.308e-01;1.246e+00;7.158e-01;7.310e-01;1.246e+00;4.459e-03;4.552e-03;6.660e-01;9.000e-05
30.513428000;1.245e+00;8.912e-01;9.084e-01;7.157e-01;7.295e-01;1.245e+00;7.156e-01;7.295e-01;1.245e+00;4.456e-03;4.542e-03;6.660e-01;9.000e-05
30.513492000;1.244e+00;8.902e-01;9.042e-01;7.154e-01;7.266e-01;1.245e+00;7.153e-01;7.267e-01;1.244e+00;4.451e-03;4.521e-03;6.660e-01;9.000e-05
30.513620000;1.242e+00;8.882e-01;8.956e-01;7.149e-01;7.208e-01;1.243e+00;7.148e-01;7.211e-01;1.242e+00;4.441e-03;4.478e-03;6.660e-01;9.000e-05
30.513876000;1.239e+00;8.842e-01;8.788e-01;7.139e-01;7.095e-01;1.239e+00;7.138e-01;7.096e-01;1.239e+00;4.421e-03;4.394e-03;6.660e-01;9.000e-05
30.514132000;1.235e+00;8.802e-01;8.620e-01;7.128e-01;6.981e-01;1.235e+00;7.127e-01;6.982e-01;1.235e+00;4.401e-03;4.310e-03;6.660e-01;9.000e-05
30.514388000;1.231e+00;8.760e-01;8.452e-01;7.116e-01;6.866e-01;1.231e+00;7.115e-01;6.869e-01;1.231e+00;4.380e-03;4.226e-03;6.660e-01;9.000e-05
30.514644000;1.227e+00;8.720e-01;8.286e-01;7.106e-01;6.752e-01;1.227e+00;7.105e-01;6.753e-01;1.227e+00;4.360e-03;4.143e-03;6.660e-01;9.000e-05
30.514900000;1.223e+00;8.678e-01;8.120e-01;7.094e-01;6.638e-01;1.223e+00;7.093e-01;6.639e-01;1.223e+00;4.339e-03;4.060e-03;6.660e-01;9.000e-05
30.515156000;1.219e+00;8.638e-01;7.956e-01;7.083e-01;6.524e-01;1.220e+00;7.083e-01;6.525e-01;1.219e+00;4.319e-03;3.978e-03;6.660e-01;9.000e-05
30.515412000;1.216e+00;8.596e-01;7.792e-01;7.071e-01;6.410e-01;1.216e+00;7.070e-01;6.411e-01;1.216e+00;4.298e-03;3.896e-03;6.660e-01;9.000e-05
30.515668000;1.212e+00;8.554e-01;7.628e-01;7.059e-01;6.295e-01;1.212e+00;7.058e-01;6.296e-01;1.212e+00;4.277e-03;3.814e-03;6.660e-01;9.000e-05
30.515924000;1.208e+00;8.514e-01;7.466e-01;7.048e-01;6.180e-01;1.208e+00;7.047e-01;6.181e-01;1.208e+00;4.257e-03;3.733e-03;6.660e-01;9.000e-05
30.516180000;1.204e+00;8.472e-01;7.306e-01;7.035e-01;6.067e-01;1.204e+00;7.035e-01;6.068e-01;1.204e+00;4.236e-03;3.653e-03;6.660e-01;9.000e-05
30.516436000;1.200e+00;8.432e-01;7.148e-01;7.024e-01;5.955e-01;1.201e+00;7.024e-01;5.956e-01;1.200e+00;4.216e-03;3.574e-03;6.660e-01;9.000e-05
30.516692000;1.197e+00;8.390e-01;6.990e-01;7.011e-01;5.841e-01;1.197e+00;7.011e-01;5.842e-01;1.197e+00;4.195e-03;3.495e-03;6.660e-01;9.000e-05
30.516948000;1.193e+00;8.350e-01;6.834e-01;7.000e-01;5.729e-01;1.193e+00;6.999e-01;5.730e-01;1.193e+00;4.175e-03;3.417e-03;6.660e-01;9.000e-05
30.517204000;1.189e+00;8.310e-01;6.680e-01;6.988e-01;5.618e-01;1.189e+00;6.988e-01;5.617e-01;1.189e+00;4.155e-03;3.340e-03;6.660e-01;9.000e-05
30.517460000;1.185e+00;8.268e-01;6.526e-01;6.975e-01;5.505e-01;1.186e+00;6.974e-01;5.506e-01;1.185e+00;4.134e-03;3.263e-03;6.660e-01;9.000e-05
30.517716000;1.182e+00;8.228e-01;6.376e-01;6.963e-01;5.396e-01;1.182e+00;6.962e-01;5.395e-01;1.182e+00;4.114e-03;3.188e-03;6.660e-01;9.000e-05
30.517972000;1.178e+00;8.188e-01;6.226e-01;6.951e-01;5.285e-01;1.178e+00;6.950e-01;5.286e-01;1.178e+00;4.094e-03;3.113e-03;6.660e-01;9.000e-05
30.518228000;1.174e+00;8.150e-01;6.078e-01;6.940e-01;5.176e-01;1.174e+00;6.939e-01;5.177e-01;1.174e+00;4.075e-03;3.039e-03;6.660e-01;9.000e-05
30.518484000;1.171e+00;8.110e-01;5.932e-01;6.927e-01;5.067e-01;1.171e+00;6.927e-01;5.068e-01;1.171e+00;4.055e-03;2.966e-03;6.660e-01;9.000e-05
30.518740000;1.167e+00;8.070e-01;5.788e-01;6.914e-01;4.959e-01;1.167e+00;6.916e-01;4.960e-01;1.167e+00;4.035e-03;2.894e-03;6.660e-01;9.000e-05
30.518996000;1.164e+00;8.032e-01;5.646e-01;6.903e-01;4.852e-01;1.164e+00;6.902e-01;4.854e-01;1.164e+00;4.016e-03;2.823e-03;6.660e-01;9.000e-05
30.519252000;1.160e+00;7.994e-01;5.506e-01;6.891e-01;4.747e-01;1.160e+00;6.891e-01;4.748e-01;1.160e+00;3.997e-03;2.753e-03;6.660e-01;9.000e-05
30.519508000;1.156e+00;7.956e-01;5.368e-01;6.879e-01;4.642e-01;1.157e+00;6.879e-01;4.643e-01;1.156e+00;3.978e-03;2.684e-03;6.660e-01;9.000e-05
30.519764000;1.153e+00;7.918e-01;5.232e-01;6.867e-01;4.538e-01;1.153e+00;6.867e-01;4.539e-01;1.153e+00;3.959e-03;2.616e-03;6.660e-01;9.000e-05
30.520020000;1.150e+00;7.882e-01;5.098e-01;6.857e-01;4.435e-01;1.150e+00;6.856e-01;4.436e-01;1.150e+00;3.941e-03;2.549e-03;6.660e-01;9.000e-05
30.520276000;1.146e+00;7.846e-01;4.966e-01;6.846e-01;4.333e-01;1.146e+00;6.845e-01;4.332e-01;1.146e+00;3.923e-03;2.483e-03;6.660e-01;9.000e-05
30.520532000;1.143e+00;7.808e-01;4.836e-01;6.833e-01;4.232e-01;1.143e+00;6.834e-01;4.232e-01;1.143e+00;3.904e-03;2.418e-03;6.660e-01;9.000e-05
30.520788000;1.139e+00;7.774e-01;4.708e-01;6.823e-01;4.132e-01;1.140e+00;6.822e-01;4.132e-01;1.139e+00;3.887e-03;2.354e-03;6.660e-01;9.000e-05
30.521044000;1.136e+00;7.738e-01;4.582e-01;6.811e-01;4.033e-01;1.136e+00;6.810e-01;4.033e-01;1.136e+00;3.869e-03;2.291e-03;6.660e-01;9.000e-05
30.521300000;1.133e+00;7.704e-01;4.458e-01;6.801e-01;3.935e-01;1.133e+00;6.800e-01;3.935e-01;1.133e+00;3.852e-03;2.229e-03;6.660e-01;9.000e-05
30.521556000;1.130e+00;7.668e-01;4.336e-01;6.788e-01;3.839e-01;1.130e+00;6.788e-01;3.838e-01;1.130e+00;3.834e-03;2.168e-03;6.660e-01;9.000e-05
30.521812000;1.126e+00;7.634e-01;4.216e-01;6.777e-01;3.743e-01;1.126e+00;6.777e-01;3.743e-01;1.126e+00;3.817e-03;2.108e-03;6.660e-01;9.000e-05
30.522068000;1.123e+00;7.602e-01;4.098e-01;6.768e-01;3.648e-01;1.123e+00;6.767e-01;3.648e-01;1.123e+00;3.801e-03;2.049e-03;6.660e-01;9.000e-05
30.522324000;1.120e+00;7.568e-01;3.982e-01;6.756e-01;3.555e-01;1.120e+00;6.756e-01;3.556e-01;1.120e+00;3.784e-03;1.991e-03;6.660e-01;9.000e-05
30.522580000;1.117e+00;7.536e-01;3.868e-01;6.746e-01;3.463e-01;1.117e+00;6.746e-01;3.464e-01;1.117e+00;3.768e-03;1.934e-03;6.660e-01;9.000e-05
30.522836000;1.114e+00;7.504e-01;3.756e-01;6.736e-01;3.372e-01;1.114e+00;6.736e-01;3.373e-01;1.114e+00;3.752e-03;1.878e-03;6.660e-01;9.000e-05
30.523092000;1.111e+00;7.472e-01;3.646e-01;6.725e-01;3.282e-01;1.111e+00;6.725e-01;3.283e-01;1.111e+00;3.736e-03;1.823e-03;6.660e-01;9.000e-05
30.523348000;1.108e+00;7.442e-01;3.540e-01;6.716e-01;3.195e-01;1.108e+00;6.716e-01;3.195e-01;1.108e+00;3.721e-03;1.770e-03;6.660e-01;9.000e-05
30.523604000;1.105e+00;7.410e-01;3.434e-01;6.705e-01;3.107e-01;1.105e+00;6.704e-01;3.109e-01;1.105e+00;3.705e-03;1.717e-03;6.660e-01;9.000e-05
30.523860000;1.102e+00;7.380e-01;3.330e-01;6.695e-01;3.021e-01;1.102e+00;6.697e-01;3.023e-01;1.102e+00;3.690e-03;1.665e-03;6.660e-01;9.000e-05
30.524116000;1.099e+00;7.352e-01;3.228e-01;6.687e-01;2.936e-01;1.100e+00;6.687e-01;2.938e-01;1.099e+00;3.676e-03;1.614e-03;6.660e-01;9.000e-05
30.524372000;1.097e+00;7.322e-01;3.130e-01;6.677e-01;2.854e-01;1.097e+00;6.676e-01;2.854e-01;1.097e+00;3.661e-03;1.565e-03;6.660e-01;9.000e-05
30.524628000;1.094e+00;7.294e-01;3.032e-01;6.668e-01;2.772e-01;1.094e+00;6.667e-01;2.773e-01;1.094e+00;3.647e-03;1.516e-03;6.660e-01;9.000e-05
30.524884000;1.091e+00;7.266e-01;2.936e-01;6.659e-01;2.691e-01;1.091e+00;6.658e-01;2.692e-01;1.091e+00;3.633e-03;1.468e-03;6.660e-01;9.000e-05
30.525140000;1.089e+00;7.238e-01;2.842e-01;6.649e-01;2.611e-01;1.089e+00;6.649e-01;2.612e-01;1.089e+00;3.619e-03;1.421e-03;6.660e-01;9.000e-05
30.525396000;1.086e+00;7.212e-01;2.752e-01;6.641e-01;2.534e-01;1.086e+00;6.641e-01;2.534e-01;1.086e+00;3.606e-03;1.376e-03;6.660e-01;9.000e-05
30.525652000;1.083e+00;7.186e-01;2.662e-01;6.633e-01;2.457e-01;1.083e+00;6.633e-01;2.457e-01;1.083e+00;3.593e-03;1.331e-03;6.660e-01;9.000e-05
30.525908000;1.081e+00;7.160e-01;2.574e-01;6.624e-01;2.381e-01;1.081e+00;6.624e-01;2.381e-01;1.081e+00;3.580e-03;1.287e-03;6.660e-01;9.000e-05
30.526164000;1.078e+00;7.134e-01;2.488e-01;6.615e-01;2.307e-01;1.078e+00;6.615e-01;2.307e-01;1.078e+00;3.567e-03;1.244e-03;6.660e-01;9.000e-05
30.526420000;1.076e+00;7.110e-01;2.404e-01;6.608e-01;2.234e-01;1.076e+00;6.608e-01;2.234e-01;1.076e+00;3.555e-03;1.202e-03;6.660e-01;9.000e-05
30.526676000;1.074e+00;7.084e-01;2.322e-01;6.599e-01;2.163e-01;1.074e+00;6.598e-01;2.163e-01;1.074e+00;3.542e-03;1.161e-03;6.660e-01;9.000e-05
30.526932000;1.071e+00;7.062e-01;2.240e-01;6.593e-01;2.091e-01;1.071e+00;6.592e-01;2.093e-01;1.071e+00;3.531e-03;1.120e-03;6.660e-01;9.000e-05
30.527188000;1.069e+00;7.038e-01;2.162e-01;6.585e-01;2.023e-01;1.069e+00;6.584e-01;2.023e-01;1.069e+00;3.519e-03;1.081e-03;6.660e-01;9.000e-05
30.527444000;1.067e+00;7.014e-01;2.084e-01;6.576e-01;1.954e-01;1.067e+00;6.576e-01;1.956e-01;1.067e+00;3.507e-03;1.042e-03;6.660e-01;9.000e-05
30.527700000;1.064e+00;6.992e-01;2.010e-01;6.569e-01;1.888e-01;1.064e+00;6.569e-01;1.888e-01;1.064e+00;3.496e-03;1.005e-03;6.660e-01;9.000e-05
30.527956000;1.062e+00;6.970e-01;1.936e-01;6.562e-01;1.823e-01;1.062e+00;6.562e-01;1.824e-01;1.062e+00;3.485e-03;9.680e-04;6.660e-01;9.000e-05
