time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
25.754791000;9.983e-01;6.667e-01;-7.078e-02;6.678e-01;-7.090e-02;9.771e-01;1.005e+00;6.862e-01;-2.289e-02;9.983e-01;4.000e-01;-4.247e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.755791000;9.983e-01;6.667e-01;-7.077e-02;6.678e-01;-7.089e-02;9.771e-01;1.005e+00;6.862e-01;-2.288e-02;9.983e-01;4.000e-01;-4.246e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.756791000;9.983e-01;6.667e-01;-7.076e-02;6.678e-01;-7.088e-02;9.771e-01;1.005e+00;6.862e-01;-2.287e-02;9.983e-01;4.000e-01;-4.246e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.757791000;9.983e-01;6.667e-01;-7.075e-02;6.678e-01;-7.087e-02;9.771e-01;1.005e+00;6.862e-01;-2.287e-02;9.983e-01;4.000e-01;-4.245e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.758791000;9.983e-01;6.667e-01;-7.075e-02;6.678e-01;-7.086e-02;9.771e-01;1.005e+00;6.862e-01;-2.286e-02;9.983e-01;4.000e-01;-4.245e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.759791000;9.984e-01;6.667e-01;-7.074e-02;6.678e-01;-7.086e-02;9.771e-01;1.005e+00;6.862e-01;-2.285e-02;9.984e-01;4.000e-01;-4.244e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.760791000;9.984e-01;6.667e-01;-7.073e-02;6.678e-01;-7.085e-02;9.771e-01;1.005e+00;6.862e-01;-2.284e-02;9.984e-01;4.000e-01;-4.244e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.761791000;9.984e-01;6.667e-01;-7.072e-02;6.678e-01;-7.084e-02;9.771e-01;1.005e+00;6.862e-01;-2.283e-02;9.984e-01;4.000e-01;-4.243e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.762791000;9.984e-01;6.667e-01;-7.072e-02;6.678e-01;-7.083e-02;9.771e-01;1.005e+00;6.862e-01;-2.283e-02;9.984e-01;4.000e-01;-4.243e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.763791000;9.984e-01;6.667e-01;-7.071e-02;6.678e-01;-7.082e-02;9.772e-01;1.005e+00;6.862e-01;-2.282e-02;9.984e-01;4.000e-01;-4.242e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.764791000;9.984e-01;6.667e-01;-7.070e-02;6.678e-01;-7.082e-02;9.772e-01;1.005e+00;6.862e-01;-2.281e-02;9.984e-01;4.000e-01;-4.242e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.765791000;9.984e-01;6.667e-01;-7.069e-02;6.678e-01;-7.081e-02;9.772e-01;1.005e+00;6.862e-01;-2.280e-02;9.984e-01;4.000e-01;-4.242e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.766791000;9.984e-01;6.667e-01;-7.068e-02;6.677e-01;-7.080e-02;9.772e-01;1.005e+00;6.862e-01;-2.280e-02;9.984e-01;4.000e-01;-4.241e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.767791000;9.984e-01;6.667e-01;-7.068e-02;6.677e-01;-7.079e-02;9.772e-01;1.005e+00;6.862e-01;-2.279e-02;9.984e-01;4.000e-01;-4.240e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.768791000;9.984e-01;6.667e-01;-7.067e-02;6.677e-01;-7.078e-02;9.772e-01;1.005e+00;6.862e-01;-2.278e-02;9.984e-01;4.000e-01;-4.240e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.769791000;9.984e-01;6.667e-01;-7.066e-02;6.677e-01;-7.077e-02;9.772e-01;1.005e+00;6.862e-01;-2.277e-02;9.984e-01;4.000e-01;-4.240e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.770791000;9.984e-01;6.667e-01;-7.065e-02;6.677e-01;-7.077e-02;9.772e-01;1.005e+00;6.862e-01;-2.277e-02;9.984e-01;4.000e-01;-4.239e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.771791000;9.984e-01;6.667e-01;-7.064e-02;6.677e-01;-7.076e-02;9.772e-01;1.005e+00;6.862e-01;-2.276e-02;9.984e-01;4.000e-01;-4.239e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.772791000;9.984e-01;6.667e-01;-7.064e-02;6.677e-01;-7.075e-02;9.772e-01;1.005e+00;6.862e-01;-2.275e-02;9.984e-01;4.000e-01;-4.238e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.773791000;9.984e-01;6.667e-01;-7.063e-02;6.677e-01;-7.074e-02;9.772e-01;1.005e+00;6.862e-01;-2.274e-02;9.984e-01;4.000e-01;-4.238e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.774791000;9.984e-01;6.667e-01;-7.062e-02;6.677e-01;-7.073e-02;9.772e-01;1.005e+00;6.862e-01;-2.274e-02;9.984e-01;4.000e-01;-4.237e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.775791000;9.984e-01;6.667e-01;-7.061e-02;6.677e-01;-7.073e-02;9.772e-01;1.005e+00;6.862e-01;-2.273e-02;9.984e-01;4.000e-01;-4.237e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.776791000;9.984e-01;6.667e-01;-7.061e-02;6.677e-01;-7.072e-02;9.772e-01;1.005e+00;6.862e-01;-2.272e-02;9.984e-01;4.000e-01;-4.236e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.777791000;9.984e-01;6.667e-01;-7.060e-02;6.677e-01;-7.071e-02;9.772e-01;1.005e+00;6.862e-01;-2.271e-02;9.984e-01;4.000e-01;-4.236e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.778791000;9.984e-01;6.667e-01;-7.059e-02;6.677e-01;-7.070e-02;9.772e-01;1.005e+00;6.862e-01;-2.270e-02;9.984e-01;4.000e-01;-4.235e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.779791000;9.984e-01;6.667e-01;-7.058e-02;6.677e-01;-7.069e-02;9.772e-01;1.005e+00;6.862e-01;-2.270e-02;9.984e-01;4.000e-01;-4.235e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.780791000;9.984e-01;6.667e-01;-7.057e-02;6.677e-01;-7.069e-02;9.772e-01;1.005e+00;6.862e-01;-2.269e-02;9.984e-01;4.000e-01;-4.234e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.781791000;9.984e-01;6.667e-01;-7.057e-02;6.677e-01;-7.068e-02;9.772e-01;1.005e+00;6.862e-01;-2.268e-02;9.984e-01;4.000e-01;-4.234e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.782791000;9.984e-01;6.667e-01;-7.056e-02;6.677e-01;-7.067e-02;9.772e-01;1.005e+00;6.862e-01;-2.267e-02;9.984e-01;4.000e-01;-4.233e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.783791000;9.984e-01;6.667e-01;-7.055e-02;6.677e-01;-7.066e-02;9.773e-01;1.005e+00;6.862e-01;-2.267e-02;9.984e-01;4.000e-01;-4.233e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.784791000;9.984e-01;6.667e-01;-7.054e-02;6.677e-01;-7.065e-02;9.773e-01;1.005e+00;6.862e-01;-2.266e-02;9.984e-01;4.000e-01;-4.233e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.785791000;9.984e-01;6.667e-01;-7.053e-02;6.677e-01;-7.064e-02;9.773e-01;1.005e+00;6.862e-01;-2.265e-02;9.984e-01;4.000e-01;-4.232e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.786791000;9.984e-01;6.667e-01;-7.053e-02;6.677e-01;-7.064e-02;9.773e-01;1.005e+00;6.862e-01;-2.264e-02;9.984e-01;4.000e-01;-4.231e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.787791000;9.984e-01;6.667e-01;-7.052e-02;6.677e-01;-7.063e-02;9.773e-01;1.005e+00;6.862e-01;-2.263e-02;9.984e-01;4.000e-01;-4.231e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.788791000;9.984e-01;6.667e-01;-7.051e-02;6.677e-01;-7.062e-02;9.773e-01;1.005e+00;6.862e-01;-2.263e-02;9.984e-01;4.000e-01;-4.231e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.789791000;9.984e-01;6.667e-01;-7.050e-02;6.677e-01;-7.061e-02;9.773e-01;1.005e+00;6.862e-01;-2.262e-02;9.984e-01;4.000e-01;-4.230e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.790791000;9.984e-01;6.667e-01;-7.050e-02;6.677e-01;-7.061e-02;9.773e-01;1.005e+00;6.862e-01;-2.261e-02;9.984e-01;4.000e-01;-4.230e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.791791000;9.984e-01;6.667e-01;-7.049e-02;6.677e-01;-7.060e-02;9.773e-01;1.005e+00;6.862e-01;-2.260e-02;9.984e-01;4.000e-01;-4.229e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.792791000;9.984e-01;6.667e-01;-7.048e-02;6.677e-01;-7.059e-02;9.773e-01;1.005e+00;6.862e-01;-2.260e-02;9.984e-01;4.000e-01;-4.229e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.793791000;9.984e-01;6.667e-01;-7.047e-02;6.677e-01;-7.058e-02;9.773e-01;1.005e+00;6.862e-01;-2.259e-02;9.984e-01;4.000e-01;-4.228e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.794791000;9.984e-01;6.667e-01;-7.046e-02;6.677e-01;-7.057e-02;9.773e-01;1.005e+00;6.862e-01;-2.258e-02;9.984e-01;4.000e-01;-4.228e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.795791000;9.985e-01;6.667e-01;-7.046e-02;6.677e-01;-7.056e-02;9.773e-01;1.005e+00;6.861e-01;-2.257e-02;9.985e-01;4.000e-01;-4.227e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.796791000;9.985e-01;6.667e-01;-7.045e-02;6.677e-01;-7.056e-02;9.773e-01;1.005e+00;6.861e-01;-2.257e-02;9.985e-01;4.000e-01;-4.227e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.797791000;9.985e-01;6.667e-01;-7.044e-02;6.677e-01;-7.055e-02;9.773e-01;1.005e+00;6.861e-01;-2.256e-02;9.985e-01;4.000e-01;-4.226e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.798791000;9.985e-01;6.667e-01;-7.043e-02;6.677e-01;-7.054e-02;9.773e-01;1.005e+00;6.861e-01;-2.255e-02;9.985e-01;4.000e-01;-4.226e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.799791000;9.985e-01;6.667e-01;-7.042e-02;6.677e-01;-7.053e-02;9.773e-01;1.005e+00;6.861e-01;-2.254e-02;9.985e-01;4.000e-01;-4.225e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.800791000;9.985e-01;6.667e-01;-7.042e-02;6.677e-01;-7.052e-02;9.773e-01;1.005e+00;6.861e-01;-2.254e-02;9.985e-01;4.000e-01;-4.225e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.801791000;9.985e-01;6.667e-01;-7.041e-02;6.677e-01;-7.052e-02;9.773e-01;1.005e+00;6.861e-01;-2.253e-02;9.985e-01;4.000e-01;-4.224e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.802791000;9.985e-01;6.667e-01;-7.040e-02;6.677e-01;-7.051e-02;9.774e-01;1.005e+00;6.861e-01;-2.252e-02;9.985e-01;4.000e-01;-4.224e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.803791000;9.985e-01;6.667e-01;-7.039e-02;6.677e-01;-7.050e-02;9.774e-01;1.005e+00;6.861e-01;-2.251e-02;9.985e-01;4.000e-01;-4.224e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.804791000;9.985e-01;6.667e-01;-7.039e-02;6.677e-01;-7.049e-02;9.774e-01;1.005e+00;6.861e-01;-2.251e-02;9.985e-01;4.000e-01;-4.223e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.805791000;9.985e-01;6.667e-01;-7.038e-02;6.677e-01;-7.048e-02;9.774e-01;1.005e+00;6.861e-01;-2.250e-02;9.985e-01;4.000e-01;-4.223e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.806791000;9.985e-01;6.667e-01;-7.037e-02;6.677e-01;-7.048e-02;9.774e-01;1.005e+00;6.861e-01;-2.249e-02;9.985e-01;4.000e-01;-4.222e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.807791000;9.985e-01;6.667e-01;-7.036e-02;6.677e-01;-7.047e-02;9.774e-01;1.005e+00;6.861e-01;-2.248e-02;9.985e-01;4.000e-01;-4.222e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.808791000;9.985e-01;6.667e-01;-7.035e-02;6.677e-01;-7.046e-02;9.774e-01;1.005e+00;6.861e-01;-2.248e-02;9.985e-01;4.000e-01;-4.221e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.809791000;9.985e-01;6.667e-01;-7.035e-02;6.677e-01;-7.045e-02;9.774e-01;1.005e+00;6.861e-01;-2.247e-02;9.985e-01;4.000e-01;-4.221e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.810791000;9.985e-01;6.667e-01;-7.034e-02;6.677e-01;-7.044e-02;9.774e-01;1.005e+00;6.861e-01;-2.246e-02;9.985e-01;4.000e-01;-4.220e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.811791000;9.985e-01;6.667e-01;-7.033e-02;6.677e-01;-7.044e-02;9.774e-01;1.005e+00;6.861e-01;-2.245e-02;9.985e-01;4.000e-01;-4.220e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.812791000;9.985e-01;6.667e-01;-7.032e-02;6.677e-01;-7.043e-02;9.774e-01;1.005e+00;6.861e-01;-2.245e-02;9.985e-01;4.000e-01;-4.219e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.813791000;9.985e-01;6.667e-01;-7.032e-02;6.677e-01;-7.042e-02;9.774e-01;1.005e+00;6.861e-01;-2.244e-02;9.985e-01;4.000e-01;-4.219e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.814791000;9.985e-01;6.667e-01;-7.031e-02;6.677e-01;-7.041e-02;9.774e-01;1.005e+00;6.861e-01;-2.243e-02;9.985e-01;4.000e-01;-4.218e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.815791000;9.985e-01;6.667e-01;-7.030e-02;6.677e-01;-7.040e-02;9.774e-01;1.005e+00;6.861e-01;-2.242e-02;9.985e-01;4.000e-01;-4.218e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.816791000;9.985e-01;6.667e-01;-7.029e-02;6.677e-01;-7.040e-02;9.774e-01;1.005e+00;6.861e-01;-2.242e-02;9.985e-01;4.000e-01;-4.217e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.817791000;9.985e-01;6.667e-01;-7.028e-02;6.677e-01;-7.039e-02;9.774e-01;1.005e+00;6.861e-01;-2.241e-02;9.985e-01;4.000e-01;-4.217e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.818791000;9.985e-01;6.667e-01;-7.028e-02;6.677e-01;-7.038e-02;9.774e-01;1.005e+00;6.861e-01;-2.240e-02;9.985e-01;4.000e-01;-4.217e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.819791000;9.985e-01;6.667e-01;-7.027e-02;6.676e-01;-7.037e-02;9.774e-01;1.005e+00;6.861e-01;-2.239e-02;9.985e-01;4.000e-01;-4.216e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.820791000;9.985e-01;6.667e-01;-7.026e-02;6.676e-01;-7.036e-02;9.774e-01;1.005e+00;6.861e-01;-2.239e-02;9.985e-01;4.000e-01;-4.216e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.821791000;9.985e-01;6.667e-01;-7.025e-02;6.676e-01;-7.036e-02;9.774e-01;1.005e+00;6.861e-01;-2.238e-02;9.985e-01;4.000e-01;-4.215e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.822791000;9.985e-01;6.667e-01;-7.025e-02;6.676e-01;-7.035e-02;9.775e-01;1.005e+00;6.861e-01;-2.237e-02;9.985e-01;4.000e-01;-4.215e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.823791000;9.985e-01;6.667e-01;-7.024e-02;6.676e-01;-7.034e-02;9.775e-01;1.005e+00;6.861e-01;-2.236e-02;9.985e-01;4.000e-01;-4.214e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.824791000;9.985e-01;6.667e-01;-7.023e-02;6.676e-01;-7.033e-02;9.775e-01;1.005e+00;6.861e-01;-2.236e-02;9.985e-01;4.000e-01;-4.214e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.825791000;9.985e-01;6.667e-01;-7.022e-02;6.676e-01;-7.032e-02;9.775e-01;1.005e+00;6.861e-01;-2.235e-02;9.985e-01;4.000e-01;-4.213e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.826791000;9.985e-01;6.667e-01;-7.021e-02;6.676e-01;-7.032e-02;9.775e-01;1.005e+00;6.861e-01;-2.234e-02;9.985e-01;4.000e-01;-4.213e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.827791000;9.985e-01;6.667e-01;-7.021e-02;6.676e-01;-7.031e-02;9.775e-01;1.005e+00;6.861e-01;-2.233e-02;9.985e-01;4.000e-01;-4.212e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.828791000;9.985e-01;6.667e-01;-7.020e-02;6.676e-01;-7.030e-02;9.775e-01;1.005e+00;6.861e-01;-2.233e-02;9.985e-01;4.000e-01;-4.212e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.829791000;9.985e-01;6.667e-01;-7.019e-02;6.676e-01;-7.029e-02;9.775e-01;1.005e+00;6.861e-01;-2.232e-02;9.985e-01;4.000e-01;-4.211e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.830791000;9.985e-01;6.667e-01;-7.018e-02;6.676e-01;-7.029e-02;9.775e-01;1.005e+00;6.861e-01;-2.231e-02;9.985e-01;4.000e-01;-4.211e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.831791000;9.986e-01;6.667e-01;-7.018e-02;6.676e-01;-7.028e-02;9.775e-01;1.005e+00;6.861e-01;-2.230e-02;9.986e-01;4.000e-01;-4.210e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.832791000;9.986e-01;6.667e-01;-7.017e-02;6.676e-01;-7.027e-02;9.775e-01;1.005e+00;6.861e-01;-2.230e-02;9.986e-01;4.000e-01;-4.210e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.833791000;9.986e-01;6.667e-01;-7.016e-02;6.676e-01;-7.026e-02;9.775e-01;1.005e+00;6.861e-01;-2.229e-02;9.986e-01;4.000e-01;-4.210e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.834791000;9.986e-01;6.667e-01;-7.015e-02;6.676e-01;-7.025e-02;9.775e-01;1.005e+00;6.861e-01;-2.228e-02;9.986e-01;4.000e-01;-4.209e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.835791000;9.986e-01;6.667e-01;-7.014e-02;6.676e-01;-7.025e-02;9.775e-01;1.005e+00;6.861e-01;-2.227e-02;9.986e-01;4.000e-01;-4.209e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.836791000;9.986e-01;6.667e-01;-7.014e-02;6.676e-01;-7.024e-02;9.775e-01;1.005e+00;6.861e-01;-2.227e-02;9.986e-01;4.000e-01;-4.208e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.837791000;9.986e-01;6.667e-01;-7.013e-02;6.676e-01;-7.023e-02;9.775e-01;1.005e+00;6.861e-01;-2.226e-02;9.986e-01;4.000e-01;-4.208e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.838791000;9.986e-01;6.667e-01;-7.012e-02;6.676e-01;-7.022e-02;9.775e-01;1.005e+00;6.860e-01;-2.225e-02;9.986e-01;4.000e-01;-4.207e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.839791000;9.986e-01;6.667e-01;-7.011e-02;6.676e-01;-7.021e-02;9.775e-01;1.005e+00;6.860e-01;-2.224e-02;9.986e-01;4.000e-01;-4.207e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.840791000;9.986e-01;6.667e-01;-7.011e-02;6.676e-01;-7.021e-02;9.775e-01;1.005e+00;6.860e-01;-2.224e-02;9.986e-01;4.000e-01;-4.206e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.841791000;9.986e-01;6.667e-01;-7.010e-02;6.676e-01;-7.020e-02;9.775e-01;1.005e+00;6.860e-01;-2.223e-02;9.986e-01;4.000e-01;-4.206e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.842791000;9.986e-01;6.667e-01;-7.009e-02;6.676e-01;-7.019e-02;9.776e-01;1.005e+00;6.860e-01;-2.222e-02;9.986e-01;4.000e-01;-4.205e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.843791000;9.986e-01;6.667e-01;-7.008e-02;6.676e-01;-7.018e-02;9.776e-01;1.005e+00;6.860e-01;-2.221e-02;9.986e-01;4.000e-01;-4.205e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.844791000;9.986e-01;6.667e-01;-7.007e-02;6.676e-01;-7.017e-02;9.776e-01;1.005e+00;6.860e-01;-2.221e-02;9.986e-01;4.000e-01;-4.204e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.845791000;9.986e-01;6.667e-01;-7.007e-02;6.676e-01;-7.017e-02;9.776e-01;1.005e+00;6.860e-01;-2.220e-02;9.986e-01;4.000e-01;-4.204e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.846791000;9.986e-01;6.667e-01;-7.006e-02;6.676e-01;-7.016e-02;9.776e-01;1.006e+00;6.860e-01;-2.219e-02;9.986e-01;4.000e-01;-4.204e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.847791000;9.986e-01;6.667e-01;-7.005e-02;6.676e-01;-7.015e-02;9.776e-01;1.006e+00;6.860e-01;-2.218e-02;9.986e-01;4.000e-01;-4.203e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.848791000;9.986e-01;6.667e-01;-7.005e-02;6.676e-01;-7.014e-02;9.776e-01;1.006e+00;6.860e-01;-2.218e-02;9.986e-01;4.000e-01;-4.203e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.849791000;9.986e-01;6.667e-01;-7.004e-02;6.676e-01;-7.013e-02;9.776e-01;1.006e+00;6.860e-01;-2.217e-02;9.986e-01;4.000e-01;-4.202e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.850791000;9.986e-01;6.667e-01;-7.003e-02;6.676e-01;-7.013e-02;9.776e-01;1.006e+00;6.860e-01;-2.216e-02;9.986e-01;4.000e-01;-4.202e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.851791000;9.986e-01;6.667e-01;-7.002e-02;6.676e-01;-7.012e-02;9.776e-01;1.006e+00;6.860e-01;-2.215e-02;9.986e-01;4.000e-01;-4.201e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.852791000;9.986e-01;6.667e-01;-7.001e-02;6.676e-01;-7.011e-02;9.776e-01;1.006e+00;6.860e-01;-2.215e-02;9.986e-01;4.000e-01;-4.201e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
