time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
30.164504000;1.331e+00;9.582e-01;1.023e+00;7.197e-01;7.683e-01;1.332e+00;7.198e-01;7.683e-01;1.331e+00;4.791e-03;5.114e-03;1.000e+01;6.660e-01;-2.159e-01
30.164760000;1.330e+00;9.556e-01;1.015e+00;7.187e-01;7.631e-01;1.330e+00;7.186e-01;7.631e-01;1.330e+00;4.778e-03;5.073e-03;1.000e+01;6.660e-01;-2.159e-01
30.165016000;1.328e+00;9.526e-01;1.006e+00;7.174e-01;7.579e-01;1.328e+00;7.173e-01;7.579e-01;1.328e+00;4.763e-03;5.032e-03;1.000e+01;6.660e-01;-2.159e-01
30.165272000;1.326e+00;9.498e-01;9.982e-01;7.162e-01;7.527e-01;1.326e+00;7.161e-01;7.527e-01;1.326e+00;4.749e-03;4.991e-03;1.000e+01;6.660e-01;-2.159e-01
30.165528000;1.325e+00;9.468e-01;9.902e-01;7.148e-01;7.476e-01;1.325e+00;7.149e-01;7.477e-01;1.325e+00;4.734e-03;4.951e-03;1.000e+01;6.660e-01;-2.159e-01
30.165784000;1.323e+00;9.440e-01;9.820e-01;7.136e-01;7.424e-01;1.323e+00;7.135e-01;7.426e-01;1.323e+00;4.720e-03;4.910e-03;1.000e+01;6.660e-01;-2.159e-01
30.166040000;1.321e+00;9.410e-01;9.740e-01;7.123e-01;7.373e-01;1.321e+00;7.122e-01;7.373e-01;1.321e+00;4.705e-03;4.870e-03;1.000e+01;6.660e-01;-2.159e-01
30.166296000;1.319e+00;9.380e-01;9.660e-01;7.109e-01;7.321e-01;1.320e+00;7.108e-01;7.322e-01;1.319e+00;4.690e-03;4.830e-03;1.000e+01;6.660e-01;-2.159e-01
30.166552000;1.318e+00;9.350e-01;9.580e-01;7.096e-01;7.270e-01;1.318e+00;7.095e-01;7.271e-01;1.318e+00;4.675e-03;4.790e-03;1.000e+01;6.660e-01;-2.159e-01
30.166808000;1.316e+00;9.320e-01;9.500e-01;7.082e-01;7.219e-01;1.316e+00;7.081e-01;7.219e-01;1.316e+00;4.660e-03;4.750e-03;1.000e+01;6.660e-01;-2.159e-01
30.167064000;1.314e+00;9.288e-01;9.420e-01;7.067e-01;7.167e-01;1.315e+00;7.066e-01;7.168e-01;1.314e+00;4.644e-03;4.710e-03;1.000e+01;6.660e-01;-2.159e-01
30.167320000;1.313e+00;9.258e-01;9.340e-01;7.053e-01;7.115e-01;1.313e+00;7.052e-01;7.116e-01;1.313e+00;4.629e-03;4.670e-03;1.000e+01;6.660e-01;-2.159e-01
30.167576000;1.311e+00;9.226e-01;9.262e-01;7.038e-01;7.065e-01;1.311e+00;7.037e-01;7.066e-01;1.311e+00;4.613e-03;4.631e-03;1.000e+01;6.660e-01;-2.159e-01
30.167832000;1.309e+00;9.196e-01;9.182e-01;7.024e-01;7.013e-01;1.309e+00;7.023e-01;7.014e-01;1.309e+00;4.598e-03;4.591e-03;1.000e+01;6.660e-01;-2.159e-01
30.168088000;1.308e+00;9.164e-01;9.104e-01;7.008e-01;6.962e-01;1.308e+00;7.007e-01;6.963e-01;1.308e+00;4.582e-03;4.552e-03;1.000e+01;6.660e-01;-2.159e-01
30.168344000;1.306e+00;9.134e-01;9.024e-01;6.994e-01;6.910e-01;1.306e+00;6.994e-01;6.911e-01;1.306e+00;4.567e-03;4.512e-03;1.000e+01;6.660e-01;-2.159e-01
30.168600000;1.304e+00;9.102e-01;8.946e-01;6.979e-01;6.859e-01;1.304e+00;6.978e-01;6.860e-01;1.304e+00;4.551e-03;4.473e-03;1.000e+01;6.660e-01;-2.159e-01
30.168856000;1.303e+00;9.070e-01;8.868e-01;6.963e-01;6.808e-01;1.303e+00;6.963e-01;6.809e-01;1.303e+00;4.535e-03;4.434e-03;1.000e+01;6.660e-01;-2.159e-01
30.169112000;1.301e+00;9.038e-01;8.790e-01;6.948e-01;6.757e-01;1.301e+00;6.948e-01;6.758e-01;1.301e+00;4.519e-03;4.395e-03;1.000e+01;6.660e-01;-2.159e-01
30.169368000;1.299e+00;9.008e-01;8.712e-01;6.934e-01;6.706e-01;1.299e+00;6.933e-01;6.707e-01;1.299e+00;4.504e-03;4.356e-03;1.000e+01;6.660e-01;-2.159e-01
30.169624000;1.297e+00;8.976e-01;8.634e-01;6.918e-01;6.654e-01;1.298e+00;6.917e-01;6.655e-01;1.297e+00;4.488e-03;4.317e-03;1.000e+01;6.660e-01;-2.159e-01
30.169880000;1.296e+00;8.944e-01;8.556e-01;6.902e-01;6.603e-01;1.296e+00;6.901e-01;6.604e-01;1.296e+00;4.472e-03;4.278e-03;1.000e+01;6.660e-01;-2.159e-01
30.170136000;1.294e+00;8.914e-01;8.478e-01;6.888e-01;6.551e-01;1.294e+00;6.887e-01;6.552e-01;1.294e+00;4.457e-03;4.239e-03;1.000e+01;6.660e-01;-2.159e-01
30.170392000;1.292e+00;8.882e-01;8.402e-01;6.872e-01;6.501e-01;1.293e+00;6.872e-01;6.502e-01;1.292e+00;4.441e-03;4.201e-03;1.000e+01;6.660e-01;-2.159e-01
30.170648000;1.291e+00;8.850e-01;8.324e-01;6.856e-01;6.449e-01;1.291e+00;6.856e-01;6.450e-01;1.291e+00;4.425e-03;4.162e-03;1.000e+01;6.660e-01;-2.159e-01
30.170904000;1.289e+00;8.820e-01;8.248e-01;6.842e-01;6.398e-01;1.289e+00;6.841e-01;6.399e-01;1.289e+00;4.410e-03;4.124e-03;1.000e+01;6.660e-01;-2.159e-01
30.171160000;1.287e+00;8.788e-01;8.172e-01;6.826e-01;6.348e-01;1.288e+00;6.825e-01;6.347e-01;1.287e+00;4.394e-03;4.086e-03;1.000e+01;6.660e-01;-2.159e-01
30.171416000;1.286e+00;8.758e-01;8.094e-01;6.812e-01;6.295e-01;1.286e+00;6.811e-01;6.296e-01;1.286e+00;4.379e-03;4.047e-03;1.000e+01;6.660e-01;-2.159e-01
30.171672000;1.284e+00;8.726e-01;8.018e-01;6.796e-01;6.244e-01;1.284e+00;6.795e-01;6.245e-01;1.284e+00;4.363e-03;4.009e-03;1.000e+01;6.660e-01;-2.159e-01
30.171928000;1.282e+00;8.696e-01;7.942e-01;6.781e-01;6.193e-01;1.282e+00;6.781e-01;6.194e-01;1.282e+00;4.348e-03;3.971e-03;1.000e+01;6.660e-01;-2.159e-01
30.172184000;1.281e+00;8.664e-01;7.866e-01;6.765e-01;6.142e-01;1.281e+00;6.765e-01;6.143e-01;1.281e+00;4.332e-03;3.933e-03;1.000e+01;6.660e-01;-2.159e-01
30.172440000;1.279e+00;8.634e-01;7.790e-01;6.751e-01;6.091e-01;1.279e+00;6.750e-01;6.092e-01;1.279e+00;4.317e-03;3.895e-03;1.000e+01;6.660e-01;-2.159e-01
30.172696000;1.277e+00;8.604e-01;7.714e-01;6.736e-01;6.039e-01;1.277e+00;6.735e-01;6.040e-01;1.277e+00;4.302e-03;3.857e-03;1.000e+01;6.660e-01;-2.159e-01
30.172952000;1.276e+00;8.574e-01;7.640e-01;6.722e-01;5.989e-01;1.276e+00;6.721e-01;5.990e-01;1.276e+00;4.287e-03;3.820e-03;1.000e+01;6.660e-01;-2.159e-01
30.173208000;1.274e+00;8.542e-01;7.564e-01;6.705e-01;5.938e-01;1.274e+00;6.706e-01;5.939e-01;1.274e+00;4.271e-03;3.782e-03;1.000e+01;6.660e-01;-2.159e-01
30.173464000;1.272e+00;8.512e-01;7.490e-01;6.691e-01;5.887e-01;1.272e+00;6.690e-01;5.887e-01;1.272e+00;4.256e-03;3.745e-03;1.000e+01;6.660e-01;-2.159e-01
30.173720000;1.271e+00;8.482e-01;7.414e-01;6.676e-01;5.835e-01;1.271e+00;6.675e-01;5.836e-01;1.271e+00;4.241e-03;3.707e-03;1.000e+01;6.660e-01;-2.159e-01
30.173761000;1.270e+00;8.478e-01;7.402e-01;6.674e-01;5.827e-01;1.270e+00;6.673e-01;5.828e-01;1.270e+00;4.239e-03;3.701e-03;1.000e+01;6.660e-01;-2.159e-01
30.173763000;1.270e+00;8.478e-01;7.402e-01;6.674e-01;5.827e-01;1.270e+00;6.673e-01;5.828e-01;1.270e+00;4.239e-03;3.701e-03;1.000e+01;6.660e-01;-2.159e-01
30.173765000;1.270e+00;8.478e-01;7.400e-01;6.674e-01;5.826e-01;1.270e+00;6.674e-01;5.827e-01;1.270e+00;4.239e-03;3.700e-03;1.000e+01;6.660e-01;-2.159e-01
30.173769000;1.270e+00;8.478e-01;7.400e-01;6.674e-01;5.826e-01;1.270e+00;6.674e-01;5.827e-01;1.270e+00;4.239e-03;3.700e-03;1.000e+01;6.660e-01;-2.159e-01
30.173777000;1.270e+00;8.476e-01;7.398e-01;6.673e-01;5.824e-01;1.270e+00;6.672e-01;5.825e-01;1.270e+00;4.238e-03;3.699e-03;1.000e+01;6.660e-01;-2.159e-01
30.173793000;1.270e+00;8.474e-01;7.392e-01;6.672e-01;5.820e-01;1.270e+00;6.671e-01;5.821e-01;1.270e+00;4.237e-03;3.696e-03;1.000e+01;6.660e-01;-2.159e-01
30.173825000;1.270e+00;8.470e-01;7.384e-01;6.670e-01;5.815e-01;1.270e+00;6.669e-01;5.816e-01;1.270e+00;4.235e-03;3.692e-03;1.000e+01;6.660e-01;-2.159e-01
30.173889000;1.269e+00;8.464e-01;7.364e-01;6.668e-01;5.801e-01;1.270e+00;6.667e-01;5.802e-01;1.269e+00;4.232e-03;3.682e-03;1.000e+01;6.660e-01;-2.159e-01
30.174017000;1.269e+00;8.448e-01;7.328e-01;6.659e-01;5.776e-01;1.269e+00;6.659e-01;5.777e-01;1.269e+00;4.224e-03;3.664e-03;1.000e+01;6.660e-01;-2.159e-01
30.174273000;1.267e+00;8.418e-01;7.252e-01;6.645e-01;5.724e-01;1.267e+00;6.644e-01;5.725e-01;1.267e+00;4.209e-03;3.626e-03;1.000e+01;6.660e-01;-2.159e-01
30.174529000;1.265e+00;8.390e-01;7.178e-01;6.631e-01;5.673e-01;1.265e+00;6.631e-01;5.674e-01;1.265e+00;4.195e-03;3.589e-03;1.000e+01;6.660e-01;-2.159e-01
30.175041000;1.262e+00;8.330e-01;7.030e-01;6.601e-01;5.571e-01;1.262e+00;6.601e-01;5.572e-01;1.262e+00;4.165e-03;3.515e-03;1.000e+01;6.660e-01;-2.159e-01
30.175502000;1.259e+00;8.278e-01;6.898e-01;6.576e-01;5.480e-01;1.259e+00;6.575e-01;5.481e-01;1.259e+00;4.139e-03;3.449e-03;1.000e+01;6.660e-01;-2.159e-01
30.175963000;1.256e+00;8.228e-01;6.766e-01;6.552e-01;5.388e-01;1.256e+00;6.551e-01;5.387e-01;1.256e+00;4.114e-03;3.383e-03;1.000e+01;6.660e-01;-2.159e-01
30.176424000;1.253e+00;8.176e-01;6.634e-01;6.526e-01;5.296e-01;1.253e+00;6.526e-01;5.297e-01;1.253e+00;4.088e-03;3.317e-03;1.000e+01;6.660e-01;-2.159e-01
30.176885000;1.250e+00;8.126e-01;6.502e-01;6.502e-01;5.203e-01;1.250e+00;6.502e-01;5.204e-01;1.250e+00;4.063e-03;3.251e-03;1.000e+01;6.660e-01;-2.159e-01
30.177345000;1.247e+00;8.078e-01;6.372e-01;6.480e-01;5.111e-01;1.247e+00;6.479e-01;5.112e-01;1.247e+00;4.039e-03;3.186e-03;1.000e+01;6.660e-01;-2.159e-01
30.177806000;1.244e+00;8.028e-01;6.242e-01;6.455e-01;5.019e-01;1.244e+00;6.455e-01;5.020e-01;1.244e+00;4.014e-03;3.121e-03;1.000e+01;6.660e-01;-2.159e-01
30.178267000;1.241e+00;7.980e-01;6.112e-01;6.432e-01;4.927e-01;1.241e+00;6.432e-01;4.928e-01;1.241e+00;3.990e-03;3.056e-03;1.000e+01;6.660e-01;-2.159e-01
30.178728000;1.238e+00;7.932e-01;5.984e-01;6.409e-01;4.835e-01;1.238e+00;6.409e-01;4.837e-01;1.238e+00;3.966e-03;2.992e-03;1.000e+01;6.660e-01;-2.159e-01
30.179189000;1.235e+00;7.886e-01;5.856e-01;6.388e-01;4.744e-01;1.235e+00;6.387e-01;4.745e-01;1.235e+00;3.943e-03;2.928e-03;1.000e+01;6.660e-01;-2.159e-01
30.179649000;1.231e+00;7.840e-01;5.728e-01;6.366e-01;4.651e-01;1.232e+00;6.366e-01;4.653e-01;1.231e+00;3.920e-03;2.864e-03;1.000e+01;6.660e-01;-2.159e-01
30.180110000;1.228e+00;7.794e-01;5.600e-01;6.345e-01;4.559e-01;1.229e+00;6.344e-01;4.560e-01;1.228e+00;3.897e-03;2.800e-03;1.000e+01;6.660e-01;-2.159e-01
30.180571000;1.225e+00;7.750e-01;5.474e-01;6.325e-01;4.467e-01;1.225e+00;6.324e-01;4.469e-01;1.225e+00;3.875e-03;2.737e-03;1.000e+01;6.660e-01;-2.159e-01
30.181032000;1.222e+00;7.706e-01;5.348e-01;6.304e-01;4.375e-01;1.222e+00;6.304e-01;4.377e-01;1.222e+00;3.853e-03;2.674e-03;1.000e+01;6.660e-01;-2.159e-01
30.181493000;1.219e+00;7.662e-01;5.222e-01;6.284e-01;4.283e-01;1.219e+00;6.284e-01;4.284e-01;1.219e+00;3.831e-03;2.611e-03;1.000e+01;6.660e-01;-2.159e-01
30.181953000;1.216e+00;7.620e-01;5.098e-01;6.265e-01;4.192e-01;1.216e+00;6.265e-01;4.193e-01;1.216e+00;3.810e-03;2.549e-03;1.000e+01;6.660e-01;-2.159e-01
30.182414000;1.213e+00;7.578e-01;4.974e-01;6.247e-01;4.100e-01;1.213e+00;6.246e-01;4.100e-01;1.213e+00;3.789e-03;2.487e-03;1.000e+01;6.660e-01;-2.159e-01
30.182875000;1.210e+00;7.536e-01;4.850e-01;6.228e-01;4.008e-01;1.210e+00;6.227e-01;4.008e-01;1.210e+00;3.768e-03;2.425e-03;1.000e+01;6.660e-01;-2.159e-01
30.183336000;1.207e+00;7.496e-01;4.726e-01;6.210e-01;3.915e-01;1.207e+00;6.210e-01;3.917e-01;1.207e+00;3.748e-03;2.363e-03;1.000e+01;6.660e-01;-2.159e-01
30.183797000;1.204e+00;7.456e-01;4.604e-01;6.193e-01;3.824e-01;1.204e+00;6.192e-01;3.824e-01;1.204e+00;3.728e-03;2.302e-03;1.000e+01;6.660e-01;-2.159e-01
30.184257000;1.201e+00;7.416e-01;4.482e-01;6.175e-01;3.732e-01;1.201e+00;6.175e-01;3.732e-01;1.201e+00;3.708e-03;2.241e-03;1.000e+01;6.660e-01;-2.159e-01
30.184718000;1.198e+00;7.378e-01;4.360e-01;6.159e-01;3.640e-01;1.198e+00;6.159e-01;3.641e-01;1.198e+00;3.689e-03;2.180e-03;1.000e+01;6.660e-01;-2.159e-01
30.185179000;1.195e+00;7.340e-01;4.238e-01;6.143e-01;3.547e-01;1.195e+00;6.143e-01;3.548e-01;1.195e+00;3.670e-03;2.119e-03;1.000e+01;6.660e-01;-2.159e-01
30.185640000;1.192e+00;7.302e-01;4.118e-01;6.127e-01;3.455e-01;1.192e+00;6.127e-01;3.457e-01;1.192e+00;3.651e-03;2.059e-03;1.000e+01;6.660e-01;-2.159e-01
30.186101000;1.189e+00;7.266e-01;3.998e-01;6.113e-01;3.363e-01;1.189e+00;6.112e-01;3.365e-01;1.189e+00;3.633e-03;1.999e-03;1.000e+01;6.660e-01;-2.159e-01
30.186561000;1.186e+00;7.230e-01;3.880e-01;6.098e-01;3.273e-01;1.186e+00;6.098e-01;3.272e-01;1.186e+00;3.615e-03;1.940e-03;1.000e+01;6.660e-01;-2.159e-01
30.187022000;1.183e+00;7.194e-01;3.760e-01;6.084e-01;3.180e-01;1.183e+00;6.083e-01;3.181e-01;1.183e+00;3.597e-03;1.880e-03;1.000e+01;6.660e-01;-2.159e-01
30.187483000;1.179e+00;7.160e-01;3.642e-01;6.071e-01;3.088e-01;1.180e+00;6.070e-01;3.089e-01;1.179e+00;3.580e-03;1.821e-03;1.000e+01;6.660e-01;-2.159e-01
30.187944000;1.176e+00;7.126e-01;3.524e-01;6.058e-01;2.996e-01;1.176e+00;6.057e-01;2.997e-01;1.176e+00;3.563e-03;1.762e-03;1.000e+01;6.660e-01;-2.159e-01
30.188405000;1.173e+00;7.092e-01;3.408e-01;6.044e-01;2.905e-01;1.173e+00;6.044e-01;2.904e-01;1.173e+00;3.546e-03;1.704e-03;1.000e+01;6.660e-01;-2.159e-01
30.188865000;1.170e+00;7.058e-01;3.290e-01;6.031e-01;2.811e-01;1.170e+00;6.031e-01;2.813e-01;1.170e+00;3.529e-03;1.645e-03;1.000e+01;6.660e-01;-2.159e-01
30.189326000;1.167e+00;7.026e-01;3.174e-01;6.020e-01;2.719e-01;1.167e+00;6.019e-01;2.721e-01;1.167e+00;3.513e-03;1.587e-03;1.000e+01;6.660e-01;-2.159e-01
30.189787000;1.164e+00;6.994e-01;3.060e-01;6.008e-01;2.629e-01;1.164e+00;6.008e-01;2.629e-01;1.164e+00;3.497e-03;1.530e-03;1.000e+01;6.660e-01;-2.159e-01
30.189994000;1.163e+00;6.980e-01;3.008e-01;6.003e-01;2.587e-01;1.163e+00;6.003e-01;2.587e-01;1.163e+00;3.490e-03;1.504e-03;1.000e+01;6.660e-01;-2.159e-01
30.189996000;1.163e+00;6.980e-01;3.008e-01;6.003e-01;2.587e-01;1.163e+00;6.003e-01;2.587e-01;1.163e+00;3.490e-03;1.504e-03;1.000e+01;6.660e-01;-2.159e-01
30.189998000;1.163e+00;6.980e-01;3.006e-01;6.003e-01;2.585e-01;1.163e+00;6.003e-01;2.587e-01;1.163e+00;3.490e-03;1.503e-03;1.000e+01;6.660e-01;-2.159e-01
30.190002000;1.163e+00;6.980e-01;3.006e-01;6.003e-01;2.585e-01;1.163e+00;6.003e-01;2.585e-01;1.163e+00;3.490e-03;1.503e-03;1.000e+01;6.660e-01;-2.159e-01
30.190010000;1.163e+00;6.980e-01;3.004e-01;6.004e-01;2.584e-01;1.163e+00;6.003e-01;2.584e-01;1.163e+00;3.490e-03;1.502e-03;1.000e+01;6.660e-01;-2.159e-01
30.190026000;1.163e+00;6.978e-01;3.000e-01;6.003e-01;2.581e-01;1.163e+00;6.002e-01;2.581e-01;1.163e+00;3.489e-03;1.500e-03;1.000e+01;6.660e-01;-2.159e-01
30.190058000;1.162e+00;6.976e-01;2.992e-01;6.002e-01;2.574e-01;1.162e+00;6.002e-01;2.574e-01;1.162e+00;3.488e-03;1.496e-03;1.000e+01;6.660e-01;-2.159e-01
30.190122000;1.162e+00;6.972e-01;2.976e-01;6.001e-01;2.561e-01;1.162e+00;6.000e-01;2.561e-01;1.162e+00;3.486e-03;1.488e-03;1.000e+01;6.660e-01;-2.159e-01
30.190250000;1.161e+00;6.964e-01;2.944e-01;5.998e-01;2.536e-01;1.161e+00;5.998e-01;2.536e-01;1.161e+00;3.482e-03;1.472e-03;1.000e+01;6.660e-01;-2.159e-01
30.190506000;1.159e+00;6.946e-01;2.880e-01;5.992e-01;2.484e-01;1.159e+00;5.991e-01;2.486e-01;1.159e+00;3.473e-03;1.440e-03;1.000e+01;6.660e-01;-2.159e-01
30.191018000;1.156e+00;6.914e-01;2.754e-01;5.982e-01;2.383e-01;1.156e+00;5.981e-01;2.382e-01;1.156e+00;3.457e-03;1.377e-03;1.000e+01;6.660e-01;-2.159e-01
30.191530000;1.152e+00;6.880e-01;2.628e-01;5.970e-01;2.280e-01;1.153e+00;5.970e-01;2.280e-01;1.152e+00;3.440e-03;1.314e-03;1.000e+01;6.660e-01;-2.159e-01
30.192042000;1.149e+00;6.848e-01;2.502e-01;5.960e-01;2.177e-01;1.149e+00;5.960e-01;2.179e-01;1.149e+00;3.424e-03;1.251e-03;1.000e+01;6.660e-01;-2.159e-01
30.192554000;1.146e+00;6.816e-01;2.378e-01;5.950e-01;2.076e-01;1.146e+00;5.949e-01;2.076e-01;1.146e+00;3.408e-03;1.189e-03;1.000e+01;6.660e-01;-2.159e-01
30.193066000;1.142e+00;6.786e-01;2.254e-01;5.941e-01;1.973e-01;1.142e+00;5.941e-01;1.973e-01;1.142e+00;3.393e-03;1.127e-03;1.000e+01;6.660e-01;-2.159e-01
30.193578000;1.139e+00;6.756e-01;2.130e-01;5.933e-01;1.870e-01;1.139e+00;5.933e-01;1.872e-01;1.139e+00;3.378e-03;1.065e-03;1.000e+01;6.660e-01;-2.159e-01
30.194090000;1.135e+00;6.726e-01;2.008e-01;5.924e-01;1.769e-01;1.135e+00;5.924e-01;1.770e-01;1.135e+00;3.363e-03;1.004e-03;1.000e+01;6.660e-01;-2.159e-01
30.194602000;1.132e+00;6.698e-01;1.886e-01;5.918e-01;1.666e-01;1.132e+00;5.917e-01;1.668e-01;1.132e+00;3.349e-03;9.430e-04;1.000e+01;6.660e-01;-2.159e-01
30.195114000;1.128e+00;6.670e-01;1.766e-01;5.911e-01;1.565e-01;1.128e+00;5.911e-01;1.565e-01;1.128e+00;3.335e-03;8.830e-04;1.000e+01;6.660e-01;-2.159e-01
30.195626000;1.125e+00;6.642e-01;1.646e-01;5.904e-01;1.463e-01;1.125e+00;5.904e-01;1.463e-01;1.125e+00;3.321e-03;8.230e-04;1.000e+01;6.660e-01;-2.159e-01
30.196138000;1.122e+00;6.614e-01;1.526e-01;5.897e-01;1.361e-01;1.122e+00;5.897e-01;1.361e-01;1.122e+00;3.307e-03;7.630e-04;1.000e+01;6.660e-01;-2.159e-01
30.196650000;1.118e+00;6.588e-01;1.406e-01;5.892e-01;1.257e-01;1.118e+00;5.892e-01;1.259e-01;1.118e+00;3.294e-03;7.030e-04;1.000e+01;6.660e-01;-2.159e-01
30.197162000;1.115e+00;6.562e-01;1.288e-01;5.887e-01;1.155e-01;1.115e+00;5.887e-01;1.155e-01;1.115e+00;3.281e-03;6.440e-04;1.000e+01;6.660e-01;-2.159e-01
30.197674000;1.111e+00;6.536e-01;1.170e-01;5.882e-01;1.053e-01;1.111e+00;5.881e-01;1.055e-01;1.111e+00;3.268e-03;5.850e-04;1.000e+01;6.660e-01;-2.159e-01
30.198186000;1.108e+00;6.512e-01;1.054e-01;5.878e-01;9.514e-02;1.108e+00;5.878e-01;9.514e-02;1.108e+00;3.256e-03;5.270e-04;1.000e+01;6.660e-01;-2.159e-01
30.198698000;1.104e+00;6.488e-01;9.380e-02;5.875e-01;8.493e-02;1.104e+00;5.875e-01;8.493e-02;1.104e+00;3.244e-03;4.690e-04;1.000e+01;6.660e-01;-2.159e-01
30.199210000;1.101e+00;6.464e-01;8.220e-02;5.871e-01;7.466e-02;1.101e+00;5.871e-01;7.466e-02;1.101e+00;3.232e-03;4.110e-04;1.000e+01;6.660e-01;-2.159e-01
30.199722000;1.097e+00;6.440e-01;7.080e-02;5.868e-01;6.451e-02;1.098e+00;5.868e-01;6.451e-02;1.097e+00;3.220e-03;3.540e-04;1.000e+01;6.660e-01;-2.159e-01
30.200234000;1.094e+00;6.418e-01;5.940e-02;5.866e-01;5.429e-02;1.094e+00;5.866e-01;5.429e-02;1.094e+00;3.209e-03;2.970e-04;1.000e+01;6.660e-01;-2.159e-01
30.200746000;1.091e+00;6.396e-01;4.800e-02;5.865e-01;4.401e-02;1.091e+00;5.865e-01;4.401e-02;1.091e+00;3.198e-03;2.400e-04;1.000e+01;6.660e-01;-2.159e-01
30.201258000;1.087e+00;6.374e-01;3.660e-02;5.863e-01;3.367e-02;1.087e+00;5.863e-01;3.385e-02;1.087e+00;3.187e-03;1.830e-04;1.000e+01;6.660e-01;-2.159e-01
30.201770000;1.084e+00;6.352e-01;2.560e-02;5.861e-01;2.362e-02;1.084e+00;5.861e-01;2.362e-02;1.084e+00;3.176e-03;1.280e-04;1.000e+01;6.660e-01;-2.159e-01
30.202282000;1.080e+00;6.332e-01;1.440e-02;5.862e-01;1.333e-02;1.080e+00;5.862e-01;1.333e-02;1.080e+00;3.166e-03;7.200e-05;1.000e+01;6.660e-01;-2.159e-01
30.202794000;1.077e+00;6.312e-01;3.400e-03;5.862e-01;3.158e-03;1.077e+00;5.862e-01;3.158e-03;1.077e+00;3.156e-03;1.700e-05;1.000e+01;6.660e-01;-2.159e-01
30.203306000;1.073e+00;6.292e-01;-7.600e-03;5.862e-01;-7.081e-03;1.073e+00;5.862e-01;-7.081e-03;1.073e+00;3.146e-03;-3.800e-05;1.000e+01;6.660e-01;-2.159e-01
30.203818000;1.070e+00;6.272e-01;-1.860e-02;5.862e-01;-1.739e-02;1.070e+00;5.862e-01;-1.739e-02;1.070e+00;3.136e-03;-9.300e-05;1.000e+01;6.660e-01;-2.159e-01
30.204330000;1.066e+00;6.252e-01;-2.940e-02;5.863e-01;-2.757e-02;1.066e+00;5.863e-01;-2.757e-02;1.066e+00;3.126e-03;-1.470e-04;1.000e+01;6.660e-01;-2.159e-01
30.204842000;1.063e+00;6.234e-01;-4.020e-02;5.865e-01;-3.782e-02;1.063e+00;5.865e-01;-3.782e-02;1.063e+00;3.117e-03;-2.010e-04;1.000e+01;6.660e-01;-2.159e-01
30.205354000;1.060e+00;6.216e-01;-5.100e-02;5.867e-01;-4.814e-02;1.059e+00;5.867e-01;-4.795e-02;1.060e+00;3.108e-03;-2.550e-04;1.000e+01;6.660e-01;-2.159e-01
30.205866000;1.056e+00;6.198e-01;-6.160e-02;5.869e-01;-5.833e-02;1.056e+00;5.869e-01;-5.814e-02;1.056e+00;3.099e-03;-3.080e-04;1.000e+01;6.660e-01;-2.159e-01
30.206378000;1.053e+00;6.180e-01;-7.220e-02;5.871e-01;-6.859e-02;1.053e+00;5.871e-01;-6.840e-02;1.053e+00;3.090e-03;-3.610e-04;1.000e+01;6.660e-01;-2.159e-01
30.206890000;1.049e+00;6.162e-01;-8.260e-02;5.874e-01;-7.873e-02;1.049e+00;5.874e-01;-7.873e-02;1.049e+00;3.081e-03;-4.130e-04;1.000e+01;6.660e-01;-2.159e-01
30.207402000;1.046e+00;6.146e-01;-9.300e-02;5.878e-01;-8.894e-02;1.046e+00;5.878e-01;-8.894e-02;1.046e+00;3.073e-03;-4.650e-04;1.000e+01;6.660e-01;-2.159e-01
30.208402000;1.039e+00;6.114e-01;-1.132e-01;5.885e-01;-1.090e-01;1.039e+00;5.885e-01;-1.088e-01;1.039e+00;3.057e-03;-5.660e-04;1.000e+01;6.660e-01;-2.159e-01
30.208627000;1.037e+00;6.106e-01;-1.176e-01;5.886e-01;-1.134e-01;1.037e+00;5.886e-01;-1.134e-01;1.037e+00;3.053e-03;-5.880e-04;1.000e+01;6.660e-01;-2.159e-01
30.208739000;1.037e+00;6.104e-01;-1.198e-01;5.889e-01;-1.156e-01;1.037e+00;5.889e-01;-1.156e-01;1.037e+00;3.052e-03;-5.990e-04;1.000e+01;6.660e-01;-2.159e-01
30.208808000;1.036e+00;6.102e-01;-1.212e-01;5.889e-01;-1.170e-01;1.036e+00;5.889e-01;-1.170e-01;1.036e+00;3.051e-03;-6.060e-04;1.000e+01;6.660e-01;-2.159e-01
30.208859000;1.036e+00;6.100e-01;-1.222e-01;5.889e-01;-1.180e-01;1.036e+00;5.889e-01;-1.180e-01;1.036e+00;3.050e-03;-6.110e-04;1.000e+01;6.660e-01;-2.159e-01
30.208910000;1.035e+00;6.098e-01;-1.232e-01;5.889e-01;-1.190e-01;1.035e+00;5.889e-01;-1.190e-01;1.035e+00;3.049e-03;-6.160e-04;1.000e+01;6.660e-01;-2.159e-01
