time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent
22.122841000;1.067e+00;-6.667e-01;4.455e-02;-6.246e-01;4.173e-02;1.067e+00;-4.000e-01;2.673e-02;1.000e+01;-6.666e-01;1.097e+00;-6.240e-01;-5.067e-02
22.137841000;1.067e+00;-6.667e-01;4.467e-02;-6.246e-01;4.184e-02;1.067e+00;-4.000e-01;2.680e-02;1.000e+01;-6.666e-01;1.097e+00;-6.240e-01;-5.077e-02
22.138841000;1.067e+00;-6.667e-01;4.467e-02;-6.246e-01;4.185e-02;1.067e+00;-4.000e-01;2.680e-02;1.000e+01;-6.666e-01;1.097e+00;-6.239e-01;-5.078e-02
22.150841000;1.067e+00;-6.667e-01;4.477e-02;-6.246e-01;4.194e-02;1.067e+00;-4.000e-01;2.686e-02;1.000e+01;-6.666e-01;1.097e+00;-6.239e-01;-5.087e-02
22.151841000;1.068e+00;-6.667e-01;4.478e-02;-6.246e-01;4.195e-02;1.068e+00;-4.000e-01;2.687e-02;1.000e+01;-6.666e-01;1.097e+00;-6.239e-01;-5.087e-02
22.163841000;1.068e+00;-6.667e-01;4.487e-02;-6.246e-01;4.203e-02;1.068e+00;-4.000e-01;2.692e-02;1.000e+01;-6.666e-01;1.097e+00;-6.239e-01;-5.096e-02
22.164841000;1.068e+00;-6.667e-01;4.488e-02;-6.245e-01;4.204e-02;1.068e+00;-4.000e-01;2.693e-02;1.000e+01;-6.666e-01;1.097e+00;-6.239e-01;-5.097e-02
22.177841000;1.068e+00;-6.667e-01;4.499e-02;-6.245e-01;4.214e-02;1.068e+00;-4.000e-01;2.699e-02;1.000e+01;-6.666e-01;1.097e+00;-6.239e-01;-5.106e-02
22.178841000;1.068e+00;-6.667e-01;4.499e-02;-6.245e-01;4.214e-02;1.068e+00;-4.000e-01;2.700e-02;1.000e+01;-6.666e-01;1.097e+00;-6.238e-01;-5.107e-02
22.182841000;1.068e+00;-6.667e-01;4.503e-02;-6.245e-01;4.217e-02;1.068e+00;-4.000e-01;2.702e-02;1.000e+01;-6.666e-01;1.097e+00;-6.238e-01;-5.110e-02
22.206841000;1.068e+00;-6.667e-01;4.521e-02;-6.245e-01;4.235e-02;1.068e+00;-4.000e-01;2.713e-02;1.000e+01;-6.666e-01;1.097e+00;-6.238e-01;-5.127e-02
22.207841000;1.068e+00;-6.667e-01;4.522e-02;-6.244e-01;4.235e-02;1.068e+00;-4.000e-01;2.713e-02;1.000e+01;-6.666e-01;1.097e+00;-6.238e-01;-5.128e-02
22.219841000;1.068e+00;-6.667e-01;4.532e-02;-6.244e-01;4.244e-02;1.068e+00;-4.000e-01;2.719e-02;1.000e+01;-6.666e-01;1.097e+00;-6.238e-01;-5.136e-02
22.220841000;1.068e+00;-6.667e-01;4.533e-02;-6.244e-01;4.245e-02;1.068e+00;-4.000e-01;2.720e-02;1.000e+01;-6.666e-01;1.097e+00;-6.237e-01;-5.137e-02
22.249841000;1.068e+00;-6.667e-01;4.555e-02;-6.244e-01;4.266e-02;1.068e+00;-4.000e-01;2.733e-02;1.000e+01;-6.666e-01;1.097e+00;-6.237e-01;-5.157e-02
22.250841000;1.068e+00;-6.667e-01;4.556e-02;-6.243e-01;4.266e-02;1.068e+00;-4.000e-01;2.734e-02;1.000e+01;-6.666e-01;1.097e+00;-6.237e-01;-5.158e-02
22.260841000;1.068e+00;-6.667e-01;4.564e-02;-6.243e-01;4.274e-02;1.068e+00;-4.000e-01;2.738e-02;1.000e+01;-6.666e-01;1.097e+00;-6.237e-01;-5.165e-02
22.261841000;1.068e+00;-6.667e-01;4.565e-02;-6.243e-01;4.274e-02;1.068e+00;-4.000e-01;2.739e-02;1.000e+01;-6.666e-01;1.097e+00;-6.236e-01;-5.166e-02
22.292841000;1.068e+00;-6.667e-01;4.589e-02;-6.243e-01;4.296e-02;1.068e+00;-4.000e-01;2.753e-02;1.000e+01;-6.666e-01;1.097e+00;-6.236e-01;-5.188e-02
22.293841000;1.068e+00;-6.667e-01;4.590e-02;-6.242e-01;4.297e-02;1.068e+00;-4.000e-01;2.754e-02;1.000e+01;-6.666e-01;1.097e+00;-6.236e-01;-5.189e-02
22.302841000;1.068e+00;-6.667e-01;4.597e-02;-6.242e-01;4.304e-02;1.068e+00;-4.000e-01;2.758e-02;1.000e+01;-6.666e-01;1.097e+00;-6.236e-01;-5.195e-02
22.303841000;1.068e+00;-6.667e-01;4.598e-02;-6.242e-01;4.304e-02;1.068e+00;-4.000e-01;2.758e-02;1.000e+01;-6.666e-01;1.097e+00;-6.235e-01;-5.196e-02
22.336841000;1.068e+00;-6.667e-01;4.623e-02;-6.242e-01;4.328e-02;1.068e+00;-4.000e-01;2.774e-02;1.000e+01;-6.666e-01;1.097e+00;-6.235e-01;-5.219e-02
22.337841000;1.068e+00;-6.667e-01;4.624e-02;-6.241e-01;4.328e-02;1.068e+00;-4.000e-01;2.774e-02;1.000e+01;-6.666e-01;1.097e+00;-6.235e-01;-5.219e-02
22.343841000;1.068e+00;-6.667e-01;4.628e-02;-6.241e-01;4.333e-02;1.068e+00;-4.000e-01;2.777e-02;1.000e+01;-6.666e-01;1.097e+00;-6.235e-01;-5.224e-02
22.344841000;1.068e+00;-6.667e-01;4.629e-02;-6.241e-01;4.334e-02;1.068e+00;-4.000e-01;2.778e-02;1.000e+01;-6.666e-01;1.097e+00;-6.234e-01;-5.224e-02
22.380841000;1.068e+00;-6.667e-01;4.657e-02;-6.241e-01;4.359e-02;1.068e+00;-4.000e-01;2.794e-02;1.000e+01;-6.666e-01;1.097e+00;-6.234e-01;-5.249e-02
22.381841000;1.068e+00;-6.667e-01;4.658e-02;-6.240e-01;4.360e-02;1.068e+00;-4.000e-01;2.795e-02;1.000e+01;-6.666e-01;1.097e+00;-6.234e-01;-5.250e-02
22.385841000;1.068e+00;-6.667e-01;4.661e-02;-6.240e-01;4.363e-02;1.068e+00;-4.000e-01;2.797e-02;1.000e+01;-6.666e-01;1.097e+00;-6.234e-01;-5.253e-02
22.386841000;1.068e+00;-6.667e-01;4.662e-02;-6.240e-01;4.363e-02;1.068e+00;-4.000e-01;2.797e-02;1.000e+01;-6.666e-01;1.097e+00;-6.233e-01;-5.254e-02
22.404841000;1.068e+00;-6.667e-01;4.676e-02;-6.240e-01;4.376e-02;1.068e+00;-4.000e-01;2.805e-02;1.000e+01;-6.666e-01;1.097e+00;-6.233e-01;-5.266e-02
22.405841000;1.069e+00;-6.667e-01;4.676e-02;-6.240e-01;4.377e-02;1.069e+00;-4.000e-01;2.806e-02;1.000e+01;-6.666e-01;1.097e+00;-6.233e-01;-5.267e-02
22.424841000;1.069e+00;-6.667e-01;4.691e-02;-6.240e-01;4.390e-02;1.069e+00;-4.000e-01;2.814e-02;1.000e+01;-6.666e-01;1.097e+00;-6.233e-01;-5.280e-02
22.425841000;1.069e+00;-6.667e-01;4.692e-02;-6.239e-01;4.391e-02;1.069e+00;-4.000e-01;2.815e-02;1.000e+01;-6.666e-01;1.097e+00;-6.233e-01;-5.281e-02
22.428841000;1.069e+00;-6.667e-01;4.694e-02;-6.239e-01;4.393e-02;1.069e+00;-4.000e-01;2.816e-02;1.000e+01;-6.666e-01;1.097e+00;-6.233e-01;-5.283e-02
22.429841000;1.069e+00;-6.667e-01;4.695e-02;-6.239e-01;4.393e-02;1.069e+00;-4.000e-01;2.817e-02;1.000e+01;-6.666e-01;1.097e+00;-6.232e-01;-5.283e-02
22.468841000;1.069e+00;-6.667e-01;4.725e-02;-6.239e-01;4.421e-02;1.069e+00;-4.000e-01;2.835e-02;1.000e+01;-6.666e-01;1.097e+00;-6.232e-01;-5.310e-02
22.469841000;1.069e+00;-6.667e-01;4.725e-02;-6.238e-01;4.421e-02;1.069e+00;-4.000e-01;2.835e-02;1.000e+01;-6.666e-01;1.097e+00;-6.232e-01;-5.311e-02
22.470841000;1.069e+00;-6.667e-01;4.726e-02;-6.238e-01;4.422e-02;1.069e+00;-4.000e-01;2.836e-02;1.000e+01;-6.666e-01;1.097e+00;-6.232e-01;-5.312e-02
22.471841000;1.069e+00;-6.667e-01;4.727e-02;-6.238e-01;4.423e-02;1.069e+00;-4.000e-01;2.836e-02;1.000e+01;-6.666e-01;1.097e+00;-6.231e-01;-5.312e-02
22.513841000;1.069e+00;-6.667e-01;4.759e-02;-6.238e-01;4.452e-02;1.069e+00;-4.000e-01;2.855e-02;1.000e+01;-6.666e-01;1.097e+00;-6.231e-01;-5.341e-02
22.514841000;1.069e+00;-6.667e-01;4.759e-02;-6.237e-01;4.452e-02;1.069e+00;-4.000e-01;2.856e-02;1.000e+01;-6.666e-01;1.097e+00;-6.230e-01;-5.342e-02
22.557841000;1.069e+00;-6.667e-01;4.792e-02;-6.237e-01;4.482e-02;1.069e+00;-4.000e-01;2.875e-02;1.000e+01;-6.666e-01;1.097e+00;-6.230e-01;-5.371e-02
22.558841000;1.069e+00;-6.667e-01;4.793e-02;-6.237e-01;4.483e-02;1.069e+00;-4.000e-01;2.875e-02;1.000e+01;-6.666e-01;1.097e+00;-6.229e-01;-5.372e-02
22.559841000;1.069e+00;-6.667e-01;4.793e-02;-6.236e-01;4.483e-02;1.069e+00;-4.000e-01;2.876e-02;1.000e+01;-6.666e-01;1.097e+00;-6.229e-01;-5.372e-02
22.601841000;1.069e+00;-6.667e-01;4.825e-02;-6.236e-01;4.512e-02;1.069e+00;-4.000e-01;2.895e-02;1.000e+01;-6.666e-01;1.097e+00;-6.229e-01;-5.401e-02
22.602841000;1.069e+00;-6.667e-01;4.825e-02;-6.236e-01;4.513e-02;1.069e+00;-4.000e-01;2.895e-02;1.000e+01;-6.666e-01;1.097e+00;-6.228e-01;-5.401e-02
22.603841000;1.069e+00;-6.667e-01;4.826e-02;-6.236e-01;4.514e-02;1.069e+00;-4.000e-01;2.896e-02;1.000e+01;-6.666e-01;1.097e+00;-6.228e-01;-5.402e-02
22.604841000;1.069e+00;-6.667e-01;4.827e-02;-6.235e-01;4.514e-02;1.069e+00;-4.000e-01;2.896e-02;1.000e+01;-6.666e-01;1.097e+00;-6.228e-01;-5.403e-02
22.619841000;1.069e+00;-6.667e-01;4.838e-02;-6.235e-01;4.525e-02;1.069e+00;-4.000e-01;2.903e-02;1.000e+01;-6.666e-01;1.097e+00;-6.228e-01;-5.413e-02
22.645841000;1.069e+00;-6.667e-01;4.858e-02;-6.235e-01;4.542e-02;1.069e+00;-4.000e-01;2.915e-02;1.000e+01;-6.666e-01;1.097e+00;-6.228e-01;-5.430e-02
22.646841000;1.069e+00;-6.667e-01;4.858e-02;-6.235e-01;4.543e-02;1.069e+00;-4.000e-01;2.915e-02;1.000e+01;-6.666e-01;1.097e+00;-6.227e-01;-5.431e-02
22.649841000;1.069e+00;-6.667e-01;4.860e-02;-6.235e-01;4.545e-02;1.069e+00;-4.000e-01;2.916e-02;1.000e+01;-6.666e-01;1.097e+00;-6.227e-01;-5.433e-02
22.650841000;1.069e+00;-6.667e-01;4.861e-02;-6.234e-01;4.546e-02;1.069e+00;-4.000e-01;2.917e-02;1.000e+01;-6.666e-01;1.097e+00;-6.227e-01;-5.434e-02
22.669841000;1.069e+00;-6.667e-01;4.875e-02;-6.234e-01;4.558e-02;1.069e+00;-4.000e-01;2.925e-02;1.000e+01;-6.666e-01;1.097e+00;-6.227e-01;-5.446e-02
22.670841000;1.070e+00;-6.667e-01;4.876e-02;-6.234e-01;4.559e-02;1.070e+00;-4.000e-01;2.926e-02;1.000e+01;-6.666e-01;1.097e+00;-6.227e-01;-5.447e-02
22.689841000;1.070e+00;-6.667e-01;4.890e-02;-6.234e-01;4.572e-02;1.070e+00;-4.000e-01;2.934e-02;1.000e+01;-6.666e-01;1.097e+00;-6.227e-01;-5.459e-02
22.690841000;1.070e+00;-6.667e-01;4.891e-02;-6.234e-01;4.573e-02;1.070e+00;-4.000e-01;2.934e-02;1.000e+01;-6.666e-01;1.097e+00;-6.226e-01;-5.460e-02
22.696841000;1.070e+00;-6.667e-01;4.895e-02;-6.234e-01;4.577e-02;1.070e+00;-4.000e-01;2.937e-02;1.000e+01;-6.666e-01;1.097e+00;-6.226e-01;-5.464e-02
22.697841000;1.070e+00;-6.667e-01;4.896e-02;-6.233e-01;4.577e-02;1.070e+00;-4.000e-01;2.937e-02;1.000e+01;-6.666e-01;1.097e+00;-6.226e-01;-5.465e-02
22.733841000;1.070e+00;-6.667e-01;4.922e-02;-6.233e-01;4.601e-02;1.070e+00;-4.000e-01;2.953e-02;1.000e+01;-6.666e-01;1.097e+00;-6.226e-01;-5.489e-02
22.734841000;1.070e+00;-6.667e-01;4.923e-02;-6.233e-01;4.602e-02;1.070e+00;-4.000e-01;2.954e-02;1.000e+01;-6.666e-01;1.097e+00;-6.225e-01;-5.489e-02
22.740841000;1.070e+00;-6.667e-01;4.928e-02;-6.233e-01;4.606e-02;1.070e+00;-4.000e-01;2.957e-02;1.000e+01;-6.666e-01;1.097e+00;-6.225e-01;-5.493e-02
22.742841000;1.070e+00;-6.667e-01;4.929e-02;-6.233e-01;4.607e-02;1.070e+00;-4.000e-01;2.957e-02;1.000e+01;-6.666e-01;1.097e+00;-6.225e-01;-5.495e-02
22.743841000;1.070e+00;-6.667e-01;4.930e-02;-6.232e-01;4.608e-02;1.070e+00;-4.000e-01;2.958e-02;1.000e+01;-6.666e-01;1.097e+00;-6.225e-01;-5.495e-02
22.766841000;1.070e+00;-6.667e-01;4.947e-02;-6.232e-01;4.624e-02;1.070e+00;-4.000e-01;2.968e-02;1.000e+01;-6.666e-01;1.097e+00;-6.225e-01;-5.510e-02
22.778841000;1.070e+00;-6.667e-01;4.955e-02;-6.232e-01;4.631e-02;1.070e+00;-4.000e-01;2.973e-02;1.000e+01;-6.666e-01;1.097e+00;-6.225e-01;-5.518e-02
22.779841000;1.070e+00;-6.667e-01;4.956e-02;-6.232e-01;4.632e-02;1.070e+00;-4.000e-01;2.974e-02;1.000e+01;-6.666e-01;1.097e+00;-6.224e-01;-5.519e-02
22.789841000;1.070e+00;-6.667e-01;4.963e-02;-6.232e-01;4.639e-02;1.070e+00;-4.000e-01;2.978e-02;1.000e+01;-6.666e-01;1.097e+00;-6.224e-01;-5.525e-02
22.790841000;1.070e+00;-6.667e-01;4.964e-02;-6.231e-01;4.639e-02;1.070e+00;-4.000e-01;2.978e-02;1.000e+01;-6.666e-01;1.097e+00;-6.224e-01;-5.526e-02
22.823841000;1.070e+00;-6.667e-01;4.988e-02;-6.231e-01;4.661e-02;1.070e+00;-4.000e-01;2.993e-02;1.000e+01;-6.666e-01;1.097e+00;-6.224e-01;-5.548e-02
22.824841000;1.070e+00;-6.667e-01;4.988e-02;-6.231e-01;4.662e-02;1.070e+00;-4.000e-01;2.993e-02;1.000e+01;-6.666e-01;1.097e+00;-6.223e-01;-5.548e-02
22.836841000;1.070e+00;-6.667e-01;4.997e-02;-6.231e-01;4.670e-02;1.070e+00;-4.000e-01;2.998e-02;1.000e+01;-6.666e-01;1.097e+00;-6.223e-01;-5.556e-02
22.837841000;1.070e+00;-6.667e-01;4.998e-02;-6.230e-01;4.671e-02;1.070e+00;-4.000e-01;2.999e-02;1.000e+01;-6.666e-01;1.097e+00;-6.223e-01;-5.557e-02
22.868841000;1.070e+00;-6.667e-01;5.020e-02;-6.230e-01;4.691e-02;1.070e+00;-4.000e-01;3.012e-02;1.000e+01;-6.666e-01;1.097e+00;-6.223e-01;-5.577e-02
22.869841000;1.070e+00;-6.667e-01;5.021e-02;-6.230e-01;4.692e-02;1.070e+00;-4.000e-01;3.013e-02;1.000e+01;-6.666e-01;1.097e+00;-6.222e-01;-5.577e-02
22.883841000;1.070e+00;-6.667e-01;5.031e-02;-6.230e-01;4.701e-02;1.070e+00;-4.000e-01;3.019e-02;1.000e+01;-6.666e-01;1.097e+00;-6.222e-01;-5.586e-02
22.884841000;1.070e+00;-6.667e-01;5.032e-02;-6.229e-01;4.701e-02;1.070e+00;-4.000e-01;3.019e-02;1.000e+01;-6.666e-01;1.097e+00;-6.222e-01;-5.587e-02
22.914841000;1.070e+00;-6.667e-01;5.053e-02;-6.229e-01;4.721e-02;1.070e+00;-4.000e-01;3.032e-02;1.000e+01;-6.666e-01;1.097e+00;-6.222e-01;-5.606e-02
22.915841000;1.070e+00;-6.667e-01;5.054e-02;-6.229e-01;4.722e-02;1.070e+00;-4.000e-01;3.032e-02;1.000e+01;-6.666e-01;1.097e+00;-6.221e-01;-5.607e-02
22.931841000;1.070e+00;-6.667e-01;5.065e-02;-6.229e-01;4.732e-02;1.070e+00;-4.000e-01;3.039e-02;1.000e+01;-6.666e-01;1.097e+00;-6.221e-01;-5.617e-02
22.932841000;1.070e+00;-6.667e-01;5.066e-02;-6.228e-01;4.733e-02;1.070e+00;-4.000e-01;3.040e-02;1.000e+01;-6.666e-01;1.097e+00;-6.221e-01;-5.618e-02
22.944841000;1.070e+00;-6.667e-01;5.075e-02;-6.228e-01;4.740e-02;1.070e+00;-4.000e-01;3.045e-02;1.000e+01;-6.666e-01;1.097e+00;-6.221e-01;-5.626e-02
22.945841000;1.071e+00;-6.667e-01;5.075e-02;-6.228e-01;4.741e-02;1.071e+00;-4.000e-01;3.045e-02;1.000e+01;-6.666e-01;1.097e+00;-6.221e-01;-5.626e-02
22.960841000;1.071e+00;-6.667e-01;5.086e-02;-6.228e-01;4.751e-02;1.071e+00;-4.000e-01;3.052e-02;1.000e+01;-6.666e-01;1.097e+00;-6.221e-01;-5.636e-02
22.961841000;1.071e+00;-6.667e-01;5.087e-02;-6.228e-01;4.751e-02;1.071e+00;-4.000e-01;3.052e-02;1.000e+01;-6.666e-01;1.097e+00;-6.220e-01;-5.636e-02
22.979841000;1.071e+00;-6.667e-01;5.099e-02;-6.228e-01;4.763e-02;1.071e+00;-4.000e-01;3.060e-02;1.000e+01;-6.666e-01;1.097e+00;-6.220e-01;-5.648e-02
22.980841000;1.071e+00;-6.667e-01;5.100e-02;-6.227e-01;4.764e-02;1.071e+00;-4.000e-01;3.060e-02;1.000e+01;-6.666e-01;1.097e+00;-6.220e-01;-5.649e-02
23.007841000;1.071e+00;-6.667e-01;5.119e-02;-6.227e-01;4.781e-02;1.071e+00;-4.000e-01;3.072e-02;1.000e+01;-6.666e-01;1.097e+00;-6.220e-01;-5.666e-02
23.008841000;1.071e+00;-6.667e-01;5.120e-02;-6.227e-01;4.782e-02;1.071e+00;-4.000e-01;3.072e-02;1.000e+01;-6.666e-01;1.097e+00;-6.219e-01;-5.666e-02
23.028841000;1.071e+00;-6.667e-01;5.134e-02;-6.227e-01;4.795e-02;1.071e+00;-4.000e-01;3.080e-02;1.000e+01;-6.666e-01;1.097e+00;-6.219e-01;-5.679e-02
23.029841000;1.071e+00;-6.667e-01;5.135e-02;-6.226e-01;4.795e-02;1.071e+00;-4.000e-01;3.081e-02;1.000e+01;-6.666e-01;1.097e+00;-6.219e-01;-5.680e-02
23.054841000;1.071e+00;-6.667e-01;5.152e-02;-6.226e-01;4.811e-02;1.071e+00;-4.000e-01;3.091e-02;1.000e+01;-6.666e-01;1.097e+00;-6.219e-01;-5.695e-02
23.055841000;1.071e+00;-6.667e-01;5.153e-02;-6.226e-01;4.812e-02;1.071e+00;-4.000e-01;3.092e-02;1.000e+01;-6.666e-01;1.097e+00;-6.218e-01;-5.696e-02
23.077841000;1.071e+00;-6.667e-01;5.168e-02;-6.226e-01;4.826e-02;1.071e+00;-4.000e-01;3.101e-02;1.000e+01;-6.666e-01;1.097e+00;-6.218e-01;-5.710e-02
23.078841000;1.071e+00;-6.667e-01;5.169e-02;-6.225e-01;4.826e-02;1.071e+00;-4.000e-01;3.101e-02;1.000e+01;-6.666e-01;1.097e+00;-6.218e-01;-5.711e-02
23.101841000;1.071e+00;-6.667e-01;5.185e-02;-6.225e-01;4.841e-02;1.071e+00;-4.000e-01;3.111e-02;1.000e+01;-6.666e-01;1.097e+00;-6.218e-01;-5.725e-02
23.102841000;1.071e+00;-6.667e-01;5.186e-02;-6.225e-01;4.842e-02;1.071e+00;-4.000e-01;3.112e-02;1.000e+01;-6.666e-01;1.097e+00;-6.217e-01;-5.726e-02
23.126841000;1.071e+00;-6.667e-01;5.203e-02;-6.225e-01;4.857e-02;1.071e+00;-4.000e-01;3.121e-02;1.000e+01;-6.666e-01;1.097e+00;-6.217e-01;-5.741e-02
23.127841000;1.071e+00;-6.667e-01;5.203e-02;-6.224e-01;4.858e-02;1.071e+00;-4.000e-01;3.122e-02;1.000e+01;-6.666e-01;1.097e+00;-6.217e-01;-5.741e-02
23.149841000;1.071e+00;-6.667e-01;5.218e-02;-6.224e-01;4.871e-02;1.071e+00;-4.000e-01;3.131e-02;1.000e+01;-6.666e-01;1.097e+00;-6.217e-01;-5.755e-02
23.150841000;1.071e+00;-6.667e-01;5.219e-02;-6.224e-01;4.872e-02;1.071e+00;-4.000e-01;3.131e-02;1.000e+01;-6.666e-01;1.097e+00;-6.216e-01;-5.756e-02
23.173841000;1.071e+00;-6.667e-01;5.235e-02;-6.224e-01;4.887e-02;1.071e+00;-4.000e-01;3.141e-02;1.000e+01;-6.666e-01;1.097e+00;-6.216e-01;-5.770e-02
23.175841000;1.071e+00;-6.667e-01;5.236e-02;-6.224e-01;4.888e-02;1.071e+00;-4.000e-01;3.142e-02;1.000e+01;-6.666e-01;1.097e+00;-6.216e-01;-5.771e-02
23.176841000;1.071e+00;-6.667e-01;5.237e-02;-6.223e-01;4.888e-02;1.071e+00;-4.000e-01;3.142e-02;1.000e+01;-6.666e-01;1.097e+00;-6.216e-01;-5.772e-02
23.197841000;1.071e+00;-6.667e-01;5.252e-02;-6.223e-01;4.902e-02;1.071e+00;-4.000e-01;3.151e-02;1.000e+01;-6.666e-01;1.097e+00;-6.216e-01;-5.785e-02
23.198841000;1.071e+00;-6.667e-01;5.252e-02;-6.223e-01;4.902e-02;1.071e+00;-4.000e-01;3.151e-02;1.000e+01;-6.666e-01;1.097e+00;-6.215e-01;-5.785e-02
23.205841000;1.071e+00;-6.667e-01;5.257e-02;-6.223e-01;4.906e-02;1.071e+00;-4.000e-01;3.154e-02;1.000e+01;-6.666e-01;1.097e+00;-6.215e-01;-5.790e-02
23.226841000;1.071e+00;-6.667e-01;5.271e-02;-6.223e-01;4.920e-02;1.071e+00;-4.000e-01;3.163e-02;1.000e+01;-6.666e-01;1.097e+00;-6.215e-01;-5.802e-02
23.227841000;1.071e+00;-6.667e-01;5.272e-02;-6.222e-01;4.920e-02;1.071e+00;-4.000e-01;3.163e-02;1.000e+01;-6.666e-01;1.097e+00;-6.215e-01;-5.803e-02
23.232841000;1.071e+00;-6.667e-01;5.275e-02;-6.222e-01;4.923e-02;1.071e+00;-4.000e-01;3.165e-02;1.000e+01;-6.666e-01;1.097e+00;-6.215e-01;-5.806e-02
23.233841000;1.072e+00;-6.667e-01;5.276e-02;-6.222e-01;4.924e-02;1.072e+00;-4.000e-01;3.166e-02;1.000e+01;-6.666e-01;1.097e+00;-6.215e-01;-5.807e-02
23.244841000;1.072e+00;-6.667e-01;5.284e-02;-6.222e-01;4.931e-02;1.072e+00;-4.000e-01;3.170e-02;1.000e+01;-6.666e-01;1.097e+00;-6.215e-01;-5.813e-02
23.245841000;1.072e+00;-6.667e-01;5.284e-02;-6.222e-01;4.932e-02;1.072e+00;-4.000e-01;3.171e-02;1.000e+01;-6.666e-01;1.097e+00;-6.214e-01;-5.814e-02
23.277841000;1.072e+00;-6.667e-01;5.306e-02;-6.222e-01;4.951e-02;1.072e+00;-4.000e-01;3.184e-02;1.000e+01;-6.666e-01;1.097e+00;-6.214e-01;-5.834e-02
23.278841000;1.072e+00;-6.667e-01;5.307e-02;-6.221e-01;4.952e-02;1.072e+00;-4.000e-01;3.184e-02;1.000e+01;-6.666e-01;1.097e+00;-6.214e-01;-5.834e-02
23.293841000;1.072e+00;-6.667e-01;5.317e-02;-6.221e-01;4.961e-02;1.072e+00;-4.000e-01;3.190e-02;1.000e+01;-6.666e-01;1.097e+00;-6.214e-01;-5.843e-02
23.294841000;1.072e+00;-6.667e-01;5.318e-02;-6.221e-01;4.962e-02;1.072e+00;-4.000e-01;3.191e-02;1.000e+01;-6.666e-01;1.097e+00;-6.213e-01;-5.844e-02
23.319841000;1.072e+00;-6.667e-01;5.335e-02;-6.221e-01;4.977e-02;1.072e+00;-4.000e-01;3.201e-02;1.000e+01;-6.666e-01;1.097e+00;-6.213e-01;-5.859e-02
23.321841000;1.072e+00;-6.667e-01;5.336e-02;-6.221e-01;4.978e-02;1.072e+00;-4.000e-01;3.202e-02;1.000e+01;-6.666e-01;1.097e+00;-6.213e-01;-5.860e-02
23.327841000;1.072e+00;-6.667e-01;5.340e-02;-6.221e-01;4.982e-02;1.072e+00;-4.000e-01;3.204e-02;1.000e+01;-6.666e-01;1.097e+00;-6.213e-01;-5.864e-02
23.328841000;1.072e+00;-6.667e-01;5.341e-02;-6.220e-01;4.983e-02;1.072e+00;-4.000e-01;3.204e-02;1.000e+01;-6.666e-01;1.097e+00;-6.213e-01;-5.865e-02
23.342841000;1.072e+00;-6.667e-01;5.350e-02;-6.220e-01;4.991e-02;1.072e+00;-4.000e-01;3.210e-02;1.000e+01;-6.666e-01;1.097e+00;-6.213e-01;-5.873e-02
23.343841000;1.072e+00;-6.667e-01;5.351e-02;-6.220e-01;4.992e-02;1.072e+00;-4.000e-01;3.210e-02;1.000e+01;-6.666e-01;1.097e+00;-6.212e-01;-5.874e-02
23.378841000;1.072e+00;-6.667e-01;5.374e-02;-6.220e-01;5.013e-02;1.072e+00;-4.000e-01;3.224e-02;1.000e+01;-6.666e-01;1.097e+00;-6.212e-01;-5.895e-02
23.379841000;1.072e+00;-6.667e-01;5.375e-02;-6.219e-01;5.014e-02;1.072e+00;-4.000e-01;3.225e-02;1.000e+01;-6.666e-01;1.097e+00;-6.212e-01;-5.895e-02
23.391841000;1.072e+00;-6.667e-01;5.383e-02;-6.219e-01;5.021e-02;1.072e+00;-4.000e-01;3.230e-02;1.000e+01;-6.666e-01;1.097e+00;-6.212e-01;-5.902e-02
23.392841000;1.072e+00;-6.667e-01;5.383e-02;-6.219e-01;5.022e-02;1.072e+00;-4.000e-01;3.230e-02;1.000e+01;-6.666e-01;1.097e+00;-6.211e-01;-5.903e-02
23.430841000;1.072e+00;-6.667e-01;5.409e-02;-6.219e-01;5.045e-02;1.072e+00;-4.000e-01;3.245e-02;1.000e+01;-6.666e-01;1.097e+00;-6.211e-01;-5.926e-02
23.431841000;1.072e+00;-6.667e-01;5.409e-02;-6.218e-01;5.045e-02;1.072e+00;-4.000e-01;3.246e-02;1.000e+01;-6.666e-01;1.097e+00;-6.211e-01;-5.926e-02
23.441841000;1.072e+00;-6.667e-01;5.416e-02;-6.218e-01;5.051e-02;1.072e+00;-4.000e-01;3.250e-02;1.000e+01;-6.666e-01;1.097e+00;-6.211e-01;-5.932e-02
23.442841000;1.072e+00;-6.667e-01;5.417e-02;-6.218e-01;5.052e-02;1.072e+00;-4.000e-01;3.250e-02;1.000e+01;-6.666e-01;1.097e+00;-6.210e-01;-5.933e-02
23.482841000;1.072e+00;-6.667e-01;5.443e-02;-6.218e-01;5.076e-02;1.072e+00;-4.000e-01;3.266e-02;1.000e+01;-6.666e-01;1.097e+00;-6.210e-01;-5.956e-02
