time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
36.093691;1.052e+00;-3.326e-01;-2.202e-01;-3.161e-01;-2.093e-01;1.035e+00;-3.192e-01;-2.044e-01;-3.304e-01;-2.116e-01;1.052e+00;-1.663e-03;-1.100e-03;-3.304e-01;-2.055e-01
36.094691;1.052e+00;-3.326e-01;-2.202e-01;-3.161e-01;-2.093e-01;1.035e+00;-3.192e-01;-2.042e-01;-3.304e-01;-2.114e-01;1.052e+00;-1.663e-03;-1.100e-03;-3.304e-01;-2.055e-01
36.097691;1.052e+00;-3.326e-01;-2.202e-01;-3.161e-01;-2.093e-01;1.035e+00;-3.192e-01;-2.042e-01;-3.304e-01;-2.114e-01;1.052e+00;-1.663e-03;-1.100e-03;-3.304e-01;-2.055e-01
36.098691;1.052e+00;-3.326e-01;-2.200e-01;-3.161e-01;-2.091e-01;1.035e+00;-3.192e-01;-2.042e-01;-3.304e-01;-2.114e-01;1.052e+00;-1.663e-03;-1.099e-03;-3.304e-01;-2.055e-01
36.133691;1.052e+00;-3.326e-01;-2.200e-01;-3.161e-01;-2.091e-01;1.035e+00;-3.192e-01;-2.042e-01;-3.304e-01;-2.114e-01;1.052e+00;-1.663e-03;-1.100e-03;-3.304e-01;-2.055e-01
36.134691;1.052e+00;-3.326e-01;-2.200e-01;-3.161e-01;-2.091e-01;1.035e+00;-3.192e-01;-2.040e-01;-3.304e-01;-2.112e-01;1.052e+00;-1.663e-03;-1.100e-03;-3.304e-01;-2.055e-01
36.135691;1.052e+00;-3.326e-01;-2.200e-01;-3.161e-01;-2.091e-01;1.035e+00;-3.192e-01;-2.040e-01;-3.304e-01;-2.112e-01;1.052e+00;-1.663e-03;-1.100e-03;-3.304e-01;-2.055e-01
36.136691;1.052e+00;-3.326e-01;-2.198e-01;-3.161e-01;-2.089e-01;1.035e+00;-3.192e-01;-2.040e-01;-3.304e-01;-2.112e-01;1.052e+00;-1.663e-03;-1.099e-03;-3.304e-01;-2.055e-01
36.173691;1.052e+00;-3.326e-01;-2.198e-01;-3.161e-01;-2.089e-01;1.035e+00;-3.192e-01;-2.040e-01;-3.304e-01;-2.112e-01;1.052e+00;-1.663e-03;-1.099e-03;-3.304e-01;-2.055e-01
36.174691;1.052e+00;-3.326e-01;-2.198e-01;-3.161e-01;-2.089e-01;1.035e+00;-3.192e-01;-2.038e-01;-3.304e-01;-2.110e-01;1.052e+00;-1.663e-03;-1.099e-03;-3.304e-01;-2.055e-01
36.175691;1.052e+00;-3.326e-01;-2.198e-01;-3.161e-01;-2.089e-01;1.035e+00;-3.192e-01;-2.038e-01;-3.304e-01;-2.110e-01;1.052e+00;-1.663e-03;-1.099e-03;-3.304e-01;-2.055e-01
36.176691;1.052e+00;-3.326e-01;-2.196e-01;-3.161e-01;-2.087e-01;1.035e+00;-3.192e-01;-2.038e-01;-3.304e-01;-2.110e-01;1.052e+00;-1.663e-03;-1.098e-03;-3.304e-01;-2.055e-01
36.214691;1.052e+00;-3.326e-01;-2.196e-01;-3.161e-01;-2.087e-01;1.035e+00;-3.192e-01;-2.038e-01;-3.304e-01;-2.110e-01;1.052e+00;-1.663e-03;-1.098e-03;-3.304e-01;-2.055e-01
36.215691;1.052e+00;-3.326e-01;-2.196e-01;-3.161e-01;-2.087e-01;1.035e+00;-3.192e-01;-2.036e-01;-3.304e-01;-2.110e-01;1.052e+00;-1.663e-03;-1.098e-03;-3.304e-01;-2.055e-01
36.216691;1.052e+00;-3.326e-01;-2.194e-01;-3.161e-01;-2.085e-01;1.035e+00;-3.192e-01;-2.036e-01;-3.304e-01;-2.108e-01;1.052e+00;-1.663e-03;-1.097e-03;-3.304e-01;-2.055e-01
36.231691;1.052e+00;-3.326e-01;-2.194e-01;-3.161e-01;-2.085e-01;1.035e+00;-3.192e-01;-2.036e-01;-3.304e-01;-2.108e-01;1.052e+00;-1.663e-03;-1.097e-03;-3.304e-01;-2.055e-01
36.232691;1.052e+00;-3.326e-01;-2.194e-01;-3.160e-01;-2.085e-01;1.035e+00;-3.192e-01;-2.036e-01;-3.304e-01;-2.108e-01;1.052e+00;-1.663e-03;-1.097e-03;-3.304e-01;-2.055e-01
36.255691;1.052e+00;-3.326e-01;-2.194e-01;-3.160e-01;-2.085e-01;1.035e+00;-3.192e-01;-2.036e-01;-3.304e-01;-2.108e-01;1.052e+00;-1.663e-03;-1.097e-03;-3.304e-01;-2.055e-01
36.256691;1.052e+00;-3.326e-01;-2.194e-01;-3.160e-01;-2.085e-01;1.035e+00;-3.191e-01;-2.036e-01;-3.304e-01;-2.108e-01;1.052e+00;-1.663e-03;-1.097e-03;-3.304e-01;-2.055e-01
36.257691;1.052e+00;-3.326e-01;-2.192e-01;-3.160e-01;-2.083e-01;1.035e+00;-3.191e-01;-2.034e-01;-3.304e-01;-2.106e-01;1.052e+00;-1.663e-03;-1.096e-03;-3.304e-01;-2.055e-01
36.297691;1.052e+00;-3.326e-01;-2.192e-01;-3.160e-01;-2.083e-01;1.035e+00;-3.191e-01;-2.034e-01;-3.304e-01;-2.106e-01;1.052e+00;-1.663e-03;-1.096e-03;-3.304e-01;-2.055e-01
36.298691;1.052e+00;-3.326e-01;-2.190e-01;-3.160e-01;-2.081e-01;1.035e+00;-3.191e-01;-2.034e-01;-3.304e-01;-2.106e-01;1.052e+00;-1.663e-03;-1.095e-03;-3.304e-01;-2.055e-01
36.299691;1.052e+00;-3.326e-01;-2.190e-01;-3.160e-01;-2.081e-01;1.035e+00;-3.191e-01;-2.034e-01;-3.304e-01;-2.106e-01;1.052e+00;-1.663e-03;-1.095e-03;-3.304e-01;-2.055e-01
36.300691;1.052e+00;-3.326e-01;-2.190e-01;-3.160e-01;-2.081e-01;1.035e+00;-3.191e-01;-2.032e-01;-3.304e-01;-2.104e-01;1.052e+00;-1.663e-03;-1.095e-03;-3.304e-01;-2.055e-01
36.339691;1.052e+00;-3.326e-01;-2.190e-01;-3.160e-01;-2.081e-01;1.035e+00;-3.191e-01;-2.032e-01;-3.304e-01;-2.104e-01;1.052e+00;-1.663e-03;-1.095e-03;-3.304e-01;-2.055e-01
36.340691;1.052e+00;-3.326e-01;-2.188e-01;-3.160e-01;-2.079e-01;1.035e+00;-3.191e-01;-2.032e-01;-3.304e-01;-2.104e-01;1.052e+00;-1.663e-03;-1.094e-03;-3.304e-01;-2.055e-01
36.342691;1.052e+00;-3.326e-01;-2.188e-01;-3.160e-01;-2.079e-01;1.035e+00;-3.191e-01;-2.032e-01;-3.304e-01;-2.104e-01;1.052e+00;-1.663e-03;-1.094e-03;-3.304e-01;-2.055e-01
36.343691;1.052e+00;-3.326e-01;-2.188e-01;-3.160e-01;-2.079e-01;1.035e+00;-3.191e-01;-2.030e-01;-3.304e-01;-2.104e-01;1.052e+00;-1.663e-03;-1.094e-03;-3.304e-01;-2.055e-01
36.344691;1.052e+00;-3.326e-01;-2.188e-01;-3.160e-01;-2.079e-01;1.035e+00;-3.191e-01;-2.030e-01;-3.304e-01;-2.102e-01;1.052e+00;-1.663e-03;-1.094e-03;-3.304e-01;-2.055e-01
36.383691;1.052e+00;-3.326e-01;-2.188e-01;-3.160e-01;-2.079e-01;1.035e+00;-3.191e-01;-2.030e-01;-3.304e-01;-2.102e-01;1.052e+00;-1.663e-03;-1.094e-03;-3.304e-01;-2.055e-01
36.384691;1.052e+00;-3.326e-01;-2.186e-01;-3.160e-01;-2.077e-01;1.035e+00;-3.191e-01;-2.030e-01;-3.304e-01;-2.102e-01;1.052e+00;-1.663e-03;-1.093e-03;-3.304e-01;-2.055e-01
36.386691;1.052e+00;-3.326e-01;-2.186e-01;-3.160e-01;-2.077e-01;1.035e+00;-3.191e-01;-2.030e-01;-3.304e-01;-2.102e-01;1.052e+00;-1.663e-03;-1.093e-03;-3.304e-01;-2.055e-01
36.387691;1.052e+00;-3.326e-01;-2.186e-01;-3.160e-01;-2.077e-01;1.035e+00;-3.191e-01;-2.028e-01;-3.304e-01;-2.102e-01;1.052e+00;-1.663e-03;-1.093e-03;-3.304e-01;-2.055e-01
36.388691;1.052e+00;-3.326e-01;-2.186e-01;-3.160e-01;-2.077e-01;1.035e+00;-3.191e-01;-2.028e-01;-3.304e-01;-2.100e-01;1.052e+00;-1.663e-03;-1.093e-03;-3.304e-01;-2.055e-01
36.426691;1.052e+00;-3.326e-01;-2.186e-01;-3.160e-01;-2.077e-01;1.035e+00;-3.191e-01;-2.028e-01;-3.304e-01;-2.100e-01;1.052e+00;-1.663e-03;-1.093e-03;-3.304e-01;-2.055e-01
36.427691;1.052e+00;-3.326e-01;-2.184e-01;-3.160e-01;-2.075e-01;1.035e+00;-3.191e-01;-2.028e-01;-3.304e-01;-2.100e-01;1.052e+00;-1.663e-03;-1.092e-03;-3.304e-01;-2.055e-01
36.432691;1.052e+00;-3.326e-01;-2.184e-01;-3.160e-01;-2.075e-01;1.035e+00;-3.191e-01;-2.028e-01;-3.304e-01;-2.100e-01;1.052e+00;-1.663e-03;-1.092e-03;-3.304e-01;-2.055e-01
36.433691;1.052e+00;-3.326e-01;-2.184e-01;-3.160e-01;-2.075e-01;1.035e+00;-3.191e-01;-2.026e-01;-3.304e-01;-2.098e-01;1.052e+00;-1.663e-03;-1.092e-03;-3.304e-01;-2.055e-01
36.471691;1.052e+00;-3.326e-01;-2.184e-01;-3.160e-01;-2.075e-01;1.035e+00;-3.191e-01;-2.026e-01;-3.304e-01;-2.098e-01;1.052e+00;-1.663e-03;-1.092e-03;-3.304e-01;-2.055e-01
36.472691;1.052e+00;-3.326e-01;-2.182e-01;-3.160e-01;-2.073e-01;1.035e+00;-3.191e-01;-2.026e-01;-3.304e-01;-2.098e-01;1.052e+00;-1.663e-03;-1.091e-03;-3.304e-01;-2.055e-01
36.478691;1.052e+00;-3.326e-01;-2.182e-01;-3.160e-01;-2.073e-01;1.035e+00;-3.191e-01;-2.026e-01;-3.304e-01;-2.098e-01;1.052e+00;-1.663e-03;-1.091e-03;-3.304e-01;-2.055e-01
36.479691;1.052e+00;-3.326e-01;-2.182e-01;-3.160e-01;-2.073e-01;1.035e+00;-3.191e-01;-2.024e-01;-3.304e-01;-2.096e-01;1.052e+00;-1.663e-03;-1.091e-03;-3.304e-01;-2.055e-01
36.517691;1.052e+00;-3.326e-01;-2.182e-01;-3.160e-01;-2.073e-01;1.035e+00;-3.191e-01;-2.024e-01;-3.304e-01;-2.096e-01;1.052e+00;-1.663e-03;-1.091e-03;-3.304e-01;-2.055e-01
36.518691;1.052e+00;-3.326e-01;-2.180e-01;-3.160e-01;-2.071e-01;1.035e+00;-3.191e-01;-2.024e-01;-3.304e-01;-2.096e-01;1.052e+00;-1.663e-03;-1.090e-03;-3.304e-01;-2.055e-01
36.525691;1.052e+00;-3.326e-01;-2.180e-01;-3.160e-01;-2.071e-01;1.035e+00;-3.191e-01;-2.024e-01;-3.304e-01;-2.096e-01;1.052e+00;-1.663e-03;-1.091e-03;-3.304e-01;-2.055e-01
36.526691;1.052e+00;-3.326e-01;-2.180e-01;-3.160e-01;-2.071e-01;1.035e+00;-3.191e-01;-2.022e-01;-3.304e-01;-2.094e-01;1.052e+00;-1.663e-03;-1.091e-03;-3.304e-01;-2.055e-01
36.535691;1.052e+00;-3.326e-01;-2.180e-01;-3.160e-01;-2.071e-01;1.035e+00;-3.191e-01;-2.022e-01;-3.304e-01;-2.094e-01;1.052e+00;-1.663e-03;-1.091e-03;-3.304e-01;-2.055e-01
36.536691;1.053e+00;-3.326e-01;-2.180e-01;-3.160e-01;-2.071e-01;1.035e+00;-3.191e-01;-2.022e-01;-3.304e-01;-2.094e-01;1.053e+00;-1.663e-03;-1.091e-03;-3.304e-01;-2.055e-01
36.564691;1.053e+00;-3.326e-01;-2.180e-01;-3.160e-01;-2.071e-01;1.035e+00;-3.191e-01;-2.022e-01;-3.304e-01;-2.094e-01;1.053e+00;-1.663e-03;-1.090e-03;-3.304e-01;-2.055e-01
36.565691;1.053e+00;-3.326e-01;-2.178e-01;-3.160e-01;-2.069e-01;1.035e+00;-3.191e-01;-2.022e-01;-3.304e-01;-2.094e-01;1.053e+00;-1.663e-03;-1.089e-03;-3.304e-01;-2.055e-01
36.573691;1.053e+00;-3.326e-01;-2.178e-01;-3.160e-01;-2.069e-01;1.035e+00;-3.191e-01;-2.022e-01;-3.304e-01;-2.094e-01;1.053e+00;-1.663e-03;-1.089e-03;-3.304e-01;-2.055e-01
36.574691;1.053e+00;-3.326e-01;-2.178e-01;-3.160e-01;-2.069e-01;1.035e+00;-3.191e-01;-2.020e-01;-3.304e-01;-2.092e-01;1.053e+00;-1.663e-03;-1.089e-03;-3.304e-01;-2.055e-01
36.611691;1.053e+00;-3.326e-01;-2.178e-01;-3.160e-01;-2.069e-01;1.035e+00;-3.191e-01;-2.020e-01;-3.304e-01;-2.092e-01;1.053e+00;-1.663e-03;-1.089e-03;-3.304e-01;-2.055e-01
36.612691;1.053e+00;-3.326e-01;-2.176e-01;-3.160e-01;-2.067e-01;1.035e+00;-3.191e-01;-2.020e-01;-3.304e-01;-2.092e-01;1.053e+00;-1.663e-03;-1.088e-03;-3.304e-01;-2.055e-01
36.613691;1.053e+00;-3.326e-01;-2.176e-01;-3.160e-01;-2.067e-01;1.035e+00;-3.191e-01;-2.020e-01;-3.304e-01;-2.092e-01;1.053e+00;-1.663e-03;-1.088e-03;-3.304e-01;-2.055e-01
36.614691;1.053e+00;-3.326e-01;-2.176e-01;-3.160e-01;-2.067e-01;1.036e+00;-3.191e-01;-2.020e-01;-3.304e-01;-2.092e-01;1.053e+00;-1.663e-03;-1.088e-03;-3.304e-01;-2.055e-01
36.622691;1.053e+00;-3.326e-01;-2.176e-01;-3.160e-01;-2.067e-01;1.036e+00;-3.191e-01;-2.020e-01;-3.304e-01;-2.092e-01;1.053e+00;-1.663e-03;-1.088e-03;-3.304e-01;-2.055e-01
36.623691;1.053e+00;-3.326e-01;-2.176e-01;-3.160e-01;-2.067e-01;1.036e+00;-3.191e-01;-2.018e-01;-3.304e-01;-2.090e-01;1.053e+00;-1.663e-03;-1.088e-03;-3.304e-01;-2.055e-01
36.660691;1.053e+00;-3.326e-01;-2.176e-01;-3.160e-01;-2.067e-01;1.036e+00;-3.191e-01;-2.018e-01;-3.304e-01;-2.090e-01;1.053e+00;-1.663e-03;-1.088e-03;-3.304e-01;-2.055e-01
36.661691;1.053e+00;-3.326e-01;-2.174e-01;-3.160e-01;-2.065e-01;1.036e+00;-3.191e-01;-2.018e-01;-3.304e-01;-2.090e-01;1.053e+00;-1.663e-03;-1.087e-03;-3.304e-01;-2.055e-01
36.672691;1.053e+00;-3.326e-01;-2.174e-01;-3.160e-01;-2.065e-01;1.036e+00;-3.191e-01;-2.018e-01;-3.304e-01;-2.090e-01;1.053e+00;-1.663e-03;-1.087e-03;-3.304e-01;-2.055e-01
36.673691;1.053e+00;-3.326e-01;-2.174e-01;-3.160e-01;-2.065e-01;1.036e+00;-3.191e-01;-2.016e-01;-3.304e-01;-2.090e-01;1.053e+00;-1.663e-03;-1.087e-03;-3.304e-01;-2.055e-01
36.674691;1.053e+00;-3.326e-01;-2.174e-01;-3.160e-01;-2.065e-01;1.036e+00;-3.191e-01;-2.016e-01;-3.304e-01;-2.088e-01;1.053e+00;-1.663e-03;-1.087e-03;-3.304e-01;-2.055e-01
36.710691;1.053e+00;-3.326e-01;-2.174e-01;-3.160e-01;-2.065e-01;1.036e+00;-3.191e-01;-2.016e-01;-3.304e-01;-2.088e-01;1.053e+00;-1.663e-03;-1.087e-03;-3.304e-01;-2.055e-01
36.711691;1.053e+00;-3.326e-01;-2.172e-01;-3.160e-01;-2.064e-01;1.036e+00;-3.191e-01;-2.016e-01;-3.304e-01;-2.088e-01;1.053e+00;-1.663e-03;-1.086e-03;-3.304e-01;-2.055e-01
36.724691;1.053e+00;-3.326e-01;-2.172e-01;-3.160e-01;-2.064e-01;1.036e+00;-3.191e-01;-2.016e-01;-3.304e-01;-2.088e-01;1.053e+00;-1.663e-03;-1.086e-03;-3.304e-01;-2.055e-01
36.725691;1.053e+00;-3.326e-01;-2.172e-01;-3.160e-01;-2.064e-01;1.036e+00;-3.191e-01;-2.014e-01;-3.304e-01;-2.086e-01;1.053e+00;-1.663e-03;-1.086e-03;-3.304e-01;-2.055e-01
36.732691;1.053e+00;-3.326e-01;-2.172e-01;-3.160e-01;-2.064e-01;1.036e+00;-3.191e-01;-2.014e-01;-3.304e-01;-2.086e-01;1.053e+00;-1.663e-03;-1.086e-03;-3.304e-01;-2.055e-01
36.733691;1.053e+00;-3.326e-01;-2.172e-01;-3.160e-01;-2.064e-01;1.036e+00;-3.190e-01;-2.014e-01;-3.304e-01;-2.086e-01;1.053e+00;-1.663e-03;-1.086e-03;-3.304e-01;-2.055e-01
36.737691;1.053e+00;-3.326e-01;-2.172e-01;-3.160e-01;-2.064e-01;1.036e+00;-3.190e-01;-2.014e-01;-3.304e-01;-2.086e-01;1.053e+00;-1.663e-03;-1.086e-03;-3.304e-01;-2.055e-01
36.738691;1.053e+00;-3.326e-01;-2.172e-01;-3.160e-01;-2.063e-01;1.036e+00;-3.190e-01;-2.014e-01;-3.304e-01;-2.086e-01;1.053e+00;-1.663e-03;-1.086e-03;-3.304e-01;-2.055e-01
36.761691;1.053e+00;-3.326e-01;-2.172e-01;-3.160e-01;-2.063e-01;1.036e+00;-3.190e-01;-2.014e-01;-3.304e-01;-2.086e-01;1.053e+00;-1.663e-03;-1.086e-03;-3.304e-01;-2.055e-01
36.762691;1.053e+00;-3.326e-01;-2.170e-01;-3.160e-01;-2.062e-01;1.036e+00;-3.190e-01;-2.014e-01;-3.304e-01;-2.086e-01;1.053e+00;-1.663e-03;-1.085e-03;-3.304e-01;-2.055e-01
36.777691;1.053e+00;-3.326e-01;-2.170e-01;-3.160e-01;-2.062e-01;1.036e+00;-3.190e-01;-2.014e-01;-3.304e-01;-2.086e-01;1.053e+00;-1.663e-03;-1.085e-03;-3.304e-01;-2.055e-01
36.778691;1.053e+00;-3.326e-01;-2.170e-01;-3.160e-01;-2.062e-01;1.036e+00;-3.190e-01;-2.012e-01;-3.304e-01;-2.084e-01;1.053e+00;-1.663e-03;-1.085e-03;-3.304e-01;-2.055e-01
36.814691;1.053e+00;-3.326e-01;-2.170e-01;-3.160e-01;-2.062e-01;1.036e+00;-3.190e-01;-2.012e-01;-3.304e-01;-2.084e-01;1.053e+00;-1.663e-03;-1.085e-03;-3.304e-01;-2.055e-01
36.815691;1.053e+00;-3.326e-01;-2.168e-01;-3.160e-01;-2.060e-01;1.036e+00;-3.190e-01;-2.012e-01;-3.304e-01;-2.084e-01;1.053e+00;-1.663e-03;-1.084e-03;-3.304e-01;-2.055e-01
36.831691;1.053e+00;-3.326e-01;-2.168e-01;-3.160e-01;-2.060e-01;1.036e+00;-3.190e-01;-2.012e-01;-3.304e-01;-2.084e-01;1.053e+00;-1.663e-03;-1.084e-03;-3.304e-01;-2.055e-01
36.832691;1.053e+00;-3.326e-01;-2.168e-01;-3.160e-01;-2.060e-01;1.036e+00;-3.190e-01;-2.010e-01;-3.304e-01;-2.082e-01;1.053e+00;-1.663e-03;-1.084e-03;-3.304e-01;-2.055e-01
36.867691;1.053e+00;-3.326e-01;-2.168e-01;-3.160e-01;-2.060e-01;1.036e+00;-3.190e-01;-2.010e-01;-3.304e-01;-2.082e-01;1.053e+00;-1.663e-03;-1.084e-03;-3.304e-01;-2.055e-01
36.868691;1.053e+00;-3.326e-01;-2.166e-01;-3.160e-01;-2.058e-01;1.036e+00;-3.190e-01;-2.010e-01;-3.304e-01;-2.082e-01;1.053e+00;-1.663e-03;-1.083e-03;-3.304e-01;-2.055e-01
36.887691;1.053e+00;-3.326e-01;-2.166e-01;-3.160e-01;-2.058e-01;1.036e+00;-3.190e-01;-2.010e-01;-3.304e-01;-2.082e-01;1.053e+00;-1.663e-03;-1.083e-03;-3.304e-01;-2.055e-01
36.888691;1.053e+00;-3.326e-01;-2.166e-01;-3.160e-01;-2.058e-01;1.036e+00;-3.190e-01;-2.008e-01;-3.304e-01;-2.080e-01;1.053e+00;-1.663e-03;-1.083e-03;-3.304e-01;-2.055e-01
36.923691;1.053e+00;-3.326e-01;-2.166e-01;-3.160e-01;-2.058e-01;1.036e+00;-3.190e-01;-2.008e-01;-3.304e-01;-2.080e-01;1.053e+00;-1.663e-03;-1.083e-03;-3.304e-01;-2.055e-01
36.924691;1.053e+00;-3.326e-01;-2.164e-01;-3.160e-01;-2.056e-01;1.036e+00;-3.190e-01;-2.008e-01;-3.304e-01;-2.080e-01;1.053e+00;-1.663e-03;-1.082e-03;-3.304e-01;-2.055e-01
36.944691;1.053e+00;-3.326e-01;-2.164e-01;-3.160e-01;-2.056e-01;1.036e+00;-3.190e-01;-2.008e-01;-3.304e-01;-2.080e-01;1.053e+00;-1.663e-03;-1.082e-03;-3.304e-01;-2.055e-01
36.945691;1.053e+00;-3.326e-01;-2.164e-01;-3.160e-01;-2.056e-01;1.036e+00;-3.190e-01;-2.006e-01;-3.304e-01;-2.078e-01;1.053e+00;-1.663e-03;-1.083e-03;-3.304e-01;-2.055e-01
36.979691;1.053e+00;-3.326e-01;-2.164e-01;-3.160e-01;-2.056e-01;1.036e+00;-3.190e-01;-2.006e-01;-3.304e-01;-2.078e-01;1.053e+00;-1.663e-03;-1.082e-03;-3.304e-01;-2.055e-01
36.980691;1.053e+00;-3.326e-01;-2.162e-01;-3.160e-01;-2.054e-01;1.036e+00;-3.190e-01;-2.006e-01;-3.304e-01;-2.078e-01;1.053e+00;-1.663e-03;-1.081e-03;-3.304e-01;-2.055e-01
37.003691;1.053e+00;-3.326e-01;-2.162e-01;-3.160e-01;-2.054e-01;1.036e+00;-3.190e-01;-2.006e-01;-3.304e-01;-2.078e-01;1.053e+00;-1.663e-03;-1.081e-03;-3.304e-01;-2.055e-01
37.004691;1.053e+00;-3.326e-01;-2.162e-01;-3.160e-01;-2.054e-01;1.036e+00;-3.190e-01;-2.004e-01;-3.304e-01;-2.076e-01;1.053e+00;-1.663e-03;-1.081e-03;-3.304e-01;-2.055e-01
37.038691;1.053e+00;-3.326e-01;-2.162e-01;-3.160e-01;-2.054e-01;1.036e+00;-3.190e-01;-2.004e-01;-3.304e-01;-2.076e-01;1.053e+00;-1.663e-03;-1.082e-03;-3.304e-01;-2.055e-01
37.039691;1.053e+00;-3.326e-01;-2.160e-01;-3.160e-01;-2.052e-01;1.036e+00;-3.190e-01;-2.004e-01;-3.304e-01;-2.076e-01;1.053e+00;-1.663e-03;-1.081e-03;-3.304e-01;-2.055e-01
37.064691;1.053e+00;-3.326e-01;-2.160e-01;-3.160e-01;-2.052e-01;1.036e+00;-3.190e-01;-2.004e-01;-3.304e-01;-2.076e-01;1.053e+00;-1.663e-03;-1.080e-03;-3.304e-01;-2.055e-01
37.065691;1.053e+00;-3.326e-01;-2.160e-01;-3.160e-01;-2.052e-01;1.036e+00;-3.190e-01;-2.002e-01;-3.304e-01;-2.074e-01;1.053e+00;-1.663e-03;-1.080e-03;-3.304e-01;-2.055e-01
37.076691;1.053e+00;-3.326e-01;-2.160e-01;-3.160e-01;-2.052e-01;1.036e+00;-3.190e-01;-2.002e-01;-3.304e-01;-2.074e-01;1.053e+00;-1.663e-03;-1.080e-03;-3.304e-01;-2.055e-01
37.077691;1.053e+00;-3.326e-01;-2.160e-01;-3.159e-01;-2.052e-01;1.036e+00;-3.190e-01;-2.002e-01;-3.304e-01;-2.074e-01;1.053e+00;-1.663e-03;-1.080e-03;-3.304e-01;-2.055e-01
37.098691;1.053e+00;-3.326e-01;-2.160e-01;-3.159e-01;-2.052e-01;1.036e+00;-3.190e-01;-2.002e-01;-3.304e-01;-2.074e-01;1.053e+00;-1.663e-03;-1.080e-03;-3.304e-01;-2.055e-01
37.099691;1.053e+00;-3.326e-01;-2.158e-01;-3.159e-01;-2.050e-01;1.036e+00;-3.190e-01;-2.002e-01;-3.304e-01;-2.074e-01;1.053e+00;-1.663e-03;-1.079e-03;-3.304e-01;-2.055e-01
37.126691;1.053e+00;-3.326e-01;-2.158e-01;-3.159e-01;-2.050e-01;1.036e+00;-3.190e-01;-2.002e-01;-3.304e-01;-2.074e-01;1.053e+00;-1.663e-03;-1.079e-03;-3.304e-01;-2.055e-01
37.127691;1.053e+00;-3.326e-01;-2.158e-01;-3.159e-01;-2.050e-01;1.036e+00;-3.190e-01;-2.000e-01;-3.304e-01;-2.074e-01;1.053e+00;-1.663e-03;-1.079e-03;-3.304e-01;-2.055e-01
37.128691;1.053e+00;-3.326e-01;-2.158e-01;-3.159e-01;-2.050e-01;1.036e+00;-3.190e-01;-2.000e-01;-3.304e-01;-2.072e-01;1.053e+00;-1.663e-03;-1.079e-03;-3.304e-01;-2.055e-01
37.160691;1.053e+00;-3.326e-01;-2.158e-01;-3.159e-01;-2.050e-01;1.036e+00;-3.190e-01;-2.000e-01;-3.304e-01;-2.072e-01;1.053e+00;-1.663e-03;-1.079e-03;-3.304e-01;-2.055e-01
37.161691;1.053e+00;-3.326e-01;-2.156e-01;-3.159e-01;-2.048e-01;1.036e+00;-3.190e-01;-2.000e-01;-3.304e-01;-2.072e-01;1.053e+00;-1.663e-03;-1.078e-03;-3.304e-01;-2.055e-01
37.191691;1.053e+00;-3.326e-01;-2.156e-01;-3.159e-01;-2.048e-01;1.036e+00;-3.190e-01;-2.000e-01;-3.304e-01;-2.072e-01;1.053e+00;-1.663e-03;-1.078e-03;-3.304e-01;-2.055e-01
37.192691;1.053e+00;-3.326e-01;-2.156e-01;-3.159e-01;-2.048e-01;1.036e+00;-3.190e-01;-1.998e-01;-3.304e-01;-2.070e-01;1.053e+00;-1.663e-03;-1.078e-03;-3.304e-01;-2.055e-01
37.225691;1.053e+00;-3.326e-01;-2.156e-01;-3.159e-01;-2.048e-01;1.036e+00;-3.190e-01;-1.998e-01;-3.304e-01;-2.070e-01;1.053e+00;-1.663e-03;-1.078e-03;-3.304e-01;-2.055e-01
37.226691;1.053e+00;-3.326e-01;-2.154e-01;-3.159e-01;-2.046e-01;1.036e+00;-3.190e-01;-1.998e-01;-3.304e-01;-2.070e-01;1.053e+00;-1.663e-03;-1.077e-03;-3.304e-01;-2.055e-01
37.258691;1.053e+00;-3.326e-01;-2.154e-01;-3.159e-01;-2.046e-01;1.036e+00;-3.190e-01;-1.998e-01;-3.304e-01;-2.070e-01;1.053e+00;-1.663e-03;-1.076e-03;-3.304e-01;-2.055e-01
37.259691;1.053e+00;-3.326e-01;-2.154e-01;-3.159e-01;-2.046e-01;1.036e+00;-3.190e-01;-1.996e-01;-3.304e-01;-2.070e-01;1.053e+00;-1.663e-03;-1.076e-03;-3.304e-01;-2.055e-01
37.260691;1.053e+00;-3.326e-01;-2.154e-01;-3.159e-01;-2.046e-01;1.036e+00;-3.190e-01;-1.996e-01;-3.304e-01;-2.068e-01;1.053e+00;-1.663e-03;-1.076e-03;-3.304e-01;-2.055e-01
37.291691;1.053e+00;-3.326e-01;-2.154e-01;-3.159e-01;-2.046e-01;1.036e+00;-3.190e-01;-1.996e-01;-3.304e-01;-2.068e-01;1.053e+00;-1.663e-03;-1.077e-03;-3.304e-01;-2.055e-01
