time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
46.666016000;1.093e+00;-3.333e-01;-2.432e-01;-3.050e-01;-2.226e-01;1.093e+00;-2.000e-01;-1.459e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.065e-01;2.205e-01;5.000e+01
46.676016000;1.093e+00;-3.333e-01;-2.431e-01;-3.050e-01;-2.225e-01;1.093e+00;-2.000e-01;-1.459e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.065e-01;2.204e-01;5.000e+01
46.677016000;1.093e+00;-3.333e-01;-2.431e-01;-3.050e-01;-2.224e-01;1.093e+00;-2.000e-01;-1.458e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.065e-01;2.204e-01;5.000e+01
46.684016000;1.093e+00;-3.333e-01;-2.430e-01;-3.050e-01;-2.224e-01;1.093e+00;-2.000e-01;-1.458e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.065e-01;2.203e-01;5.000e+01
46.685016000;1.093e+00;-3.333e-01;-2.429e-01;-3.050e-01;-2.223e-01;1.093e+00;-2.000e-01;-1.458e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.203e-01;5.000e+01
46.693016000;1.093e+00;-3.333e-01;-2.428e-01;-3.050e-01;-2.222e-01;1.093e+00;-2.000e-01;-1.457e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.201e-01;5.000e+01
46.694016000;1.093e+00;-3.333e-01;-2.428e-01;-3.051e-01;-2.222e-01;1.093e+00;-2.000e-01;-1.457e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.201e-01;5.000e+01
46.696016000;1.093e+00;-3.333e-01;-2.428e-01;-3.051e-01;-2.222e-01;1.093e+00;-2.000e-01;-1.457e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.201e-01;5.000e+01
46.697016000;1.093e+00;-3.333e-01;-2.427e-01;-3.051e-01;-2.222e-01;1.093e+00;-2.000e-01;-1.456e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.201e-01;5.000e+01
46.707016000;1.093e+00;-3.333e-01;-2.426e-01;-3.051e-01;-2.220e-01;1.093e+00;-2.000e-01;-1.456e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.199e-01;5.000e+01
46.708016000;1.093e+00;-3.333e-01;-2.426e-01;-3.051e-01;-2.220e-01;1.093e+00;-2.000e-01;-1.455e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.199e-01;5.000e+01
46.727016000;1.093e+00;-3.333e-01;-2.423e-01;-3.051e-01;-2.217e-01;1.093e+00;-2.000e-01;-1.454e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.197e-01;5.000e+01
46.728016000;1.093e+00;-3.333e-01;-2.422e-01;-3.051e-01;-2.217e-01;1.093e+00;-2.000e-01;-1.453e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.196e-01;5.000e+01
46.737016000;1.093e+00;-3.333e-01;-2.421e-01;-3.051e-01;-2.216e-01;1.093e+00;-2.000e-01;-1.453e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.195e-01;5.000e+01
46.738016000;1.093e+00;-3.333e-01;-2.421e-01;-3.051e-01;-2.216e-01;1.093e+00;-2.000e-01;-1.452e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.195e-01;5.000e+01
46.748016000;1.093e+00;-3.333e-01;-2.419e-01;-3.051e-01;-2.214e-01;1.093e+00;-2.000e-01;-1.452e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.193e-01;5.000e+01
46.749016000;1.093e+00;-3.333e-01;-2.419e-01;-3.051e-01;-2.214e-01;1.093e+00;-2.000e-01;-1.451e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.193e-01;5.000e+01
46.758016000;1.093e+00;-3.333e-01;-2.418e-01;-3.051e-01;-2.213e-01;1.093e+00;-2.000e-01;-1.451e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.192e-01;5.000e+01
46.759016000;1.093e+00;-3.333e-01;-2.417e-01;-3.051e-01;-2.213e-01;1.093e+00;-2.000e-01;-1.450e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.192e-01;5.000e+01
46.761016000;1.093e+00;-3.333e-01;-2.417e-01;-3.051e-01;-2.212e-01;1.093e+00;-2.000e-01;-1.450e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.192e-01;5.000e+01
46.762016000;1.092e+00;-3.333e-01;-2.417e-01;-3.051e-01;-2.212e-01;1.092e+00;-2.000e-01;-1.450e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.191e-01;5.000e+01
46.768016000;1.092e+00;-3.333e-01;-2.416e-01;-3.051e-01;-2.211e-01;1.092e+00;-2.000e-01;-1.450e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.191e-01;5.000e+01
46.769016000;1.092e+00;-3.333e-01;-2.416e-01;-3.051e-01;-2.211e-01;1.092e+00;-2.000e-01;-1.449e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.190e-01;5.000e+01
46.778016000;1.092e+00;-3.333e-01;-2.414e-01;-3.051e-01;-2.210e-01;1.092e+00;-2.000e-01;-1.449e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.189e-01;5.000e+01
46.779016000;1.092e+00;-3.333e-01;-2.414e-01;-3.051e-01;-2.210e-01;1.092e+00;-2.000e-01;-1.448e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.189e-01;5.000e+01
46.789016000;1.092e+00;-3.333e-01;-2.413e-01;-3.051e-01;-2.208e-01;1.092e+00;-2.000e-01;-1.448e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.188e-01;5.000e+01
46.790016000;1.092e+00;-3.333e-01;-2.412e-01;-3.051e-01;-2.208e-01;1.092e+00;-2.000e-01;-1.447e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.187e-01;5.000e+01
46.839016000;1.092e+00;-3.333e-01;-2.404e-01;-3.051e-01;-2.201e-01;1.092e+00;-2.000e-01;-1.443e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.180e-01;5.000e+01
46.840016000;1.092e+00;-3.333e-01;-2.404e-01;-3.051e-01;-2.201e-01;1.092e+00;-2.000e-01;-1.442e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.180e-01;5.000e+01
46.844016000;1.092e+00;-3.333e-01;-2.404e-01;-3.051e-01;-2.200e-01;1.092e+00;-2.000e-01;-1.442e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.180e-01;5.000e+01
46.850016000;1.092e+00;-3.333e-01;-2.403e-01;-3.051e-01;-2.199e-01;1.092e+00;-2.000e-01;-1.442e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.179e-01;5.000e+01
46.851016000;1.092e+00;-3.333e-01;-2.402e-01;-3.051e-01;-2.199e-01;1.092e+00;-2.000e-01;-1.441e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.179e-01;5.000e+01
46.858016000;1.092e+00;-3.333e-01;-2.401e-01;-3.051e-01;-2.198e-01;1.092e+00;-2.000e-01;-1.441e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.177e-01;5.000e+01
46.859016000;1.092e+00;-3.333e-01;-2.401e-01;-3.052e-01;-2.198e-01;1.092e+00;-2.000e-01;-1.441e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.177e-01;5.000e+01
46.860016000;1.092e+00;-3.333e-01;-2.401e-01;-3.052e-01;-2.198e-01;1.092e+00;-2.000e-01;-1.441e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.177e-01;5.000e+01
46.861016000;1.092e+00;-3.333e-01;-2.401e-01;-3.052e-01;-2.198e-01;1.092e+00;-2.000e-01;-1.440e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.177e-01;5.000e+01
46.877016000;1.092e+00;-3.333e-01;-2.398e-01;-3.052e-01;-2.196e-01;1.092e+00;-2.000e-01;-1.439e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.175e-01;5.000e+01
46.879016000;1.092e+00;-3.333e-01;-2.398e-01;-3.052e-01;-2.195e-01;1.092e+00;-2.000e-01;-1.439e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.066e-01;2.174e-01;5.000e+01
46.880016000;1.092e+00;-3.333e-01;-2.398e-01;-3.052e-01;-2.195e-01;1.092e+00;-2.000e-01;-1.439e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.174e-01;5.000e+01
46.881016000;1.092e+00;-3.333e-01;-2.397e-01;-3.052e-01;-2.195e-01;1.092e+00;-2.000e-01;-1.438e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.174e-01;5.000e+01
46.910016000;1.092e+00;-3.333e-01;-2.393e-01;-3.052e-01;-2.191e-01;1.092e+00;-2.000e-01;-1.436e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.170e-01;5.000e+01
46.911016000;1.092e+00;-3.333e-01;-2.392e-01;-3.052e-01;-2.191e-01;1.092e+00;-2.000e-01;-1.435e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.170e-01;5.000e+01
46.960016000;1.092e+00;-3.333e-01;-2.384e-01;-3.052e-01;-2.183e-01;1.092e+00;-2.000e-01;-1.431e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.162e-01;5.000e+01
46.961016000;1.092e+00;-3.333e-01;-2.384e-01;-3.052e-01;-2.183e-01;1.092e+00;-2.000e-01;-1.430e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.162e-01;5.000e+01
46.990016000;1.092e+00;-3.333e-01;-2.379e-01;-3.052e-01;-2.179e-01;1.092e+00;-2.000e-01;-1.428e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.158e-01;5.000e+01
46.991016000;1.092e+00;-3.333e-01;-2.379e-01;-3.052e-01;-2.179e-01;1.092e+00;-2.000e-01;-1.427e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.158e-01;5.000e+01
47.010016000;1.092e+00;-3.333e-01;-2.376e-01;-3.052e-01;-2.176e-01;1.092e+00;-2.000e-01;-1.426e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.155e-01;5.000e+01
47.020016000;1.092e+00;-3.333e-01;-2.374e-01;-3.052e-01;-2.174e-01;1.092e+00;-2.000e-01;-1.424e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.153e-01;5.000e+01
47.021016000;1.092e+00;-3.333e-01;-2.374e-01;-3.052e-01;-2.174e-01;1.092e+00;-2.000e-01;-1.424e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.153e-01;5.000e+01
47.022016000;1.092e+00;-3.333e-01;-2.374e-01;-3.053e-01;-2.174e-01;1.092e+00;-2.000e-01;-1.424e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.153e-01;5.000e+01
47.067016000;1.092e+00;-3.333e-01;-2.366e-01;-3.053e-01;-2.167e-01;1.092e+00;-2.000e-01;-1.420e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.067e-01;2.146e-01;5.000e+01
47.068016000;1.092e+00;-3.333e-01;-2.366e-01;-3.053e-01;-2.167e-01;1.092e+00;-2.000e-01;-1.420e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.146e-01;5.000e+01
47.079016000;1.092e+00;-3.333e-01;-2.364e-01;-3.053e-01;-2.165e-01;1.092e+00;-2.000e-01;-1.419e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.145e-01;5.000e+01
47.089016000;1.092e+00;-3.333e-01;-2.362e-01;-3.053e-01;-2.164e-01;1.092e+00;-2.000e-01;-1.417e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.143e-01;5.000e+01
47.118016000;1.092e+00;-3.333e-01;-2.358e-01;-3.053e-01;-2.159e-01;1.092e+00;-2.000e-01;-1.415e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.139e-01;5.000e+01
47.128016000;1.092e+00;-3.333e-01;-2.356e-01;-3.053e-01;-2.158e-01;1.092e+00;-2.000e-01;-1.413e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.137e-01;5.000e+01
47.157016000;1.092e+00;-3.333e-01;-2.351e-01;-3.053e-01;-2.154e-01;1.092e+00;-2.000e-01;-1.411e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.133e-01;5.000e+01
47.167016000;1.092e+00;-3.333e-01;-2.349e-01;-3.053e-01;-2.152e-01;1.092e+00;-2.000e-01;-1.409e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.131e-01;5.000e+01
47.177016000;1.092e+00;-3.333e-01;-2.347e-01;-3.053e-01;-2.150e-01;1.092e+00;-2.000e-01;-1.408e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.130e-01;5.000e+01
47.178016000;1.092e+00;-3.333e-01;-2.347e-01;-3.054e-01;-2.150e-01;1.092e+00;-2.000e-01;-1.408e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.129e-01;5.000e+01
47.186016000;1.092e+00;-3.333e-01;-2.346e-01;-3.054e-01;-2.149e-01;1.092e+00;-2.000e-01;-1.408e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.128e-01;5.000e+01
47.196016000;1.092e+00;-3.333e-01;-2.344e-01;-3.054e-01;-2.148e-01;1.092e+00;-2.000e-01;-1.406e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.127e-01;5.000e+01
47.206016000;1.092e+00;-3.333e-01;-2.342e-01;-3.054e-01;-2.146e-01;1.092e+00;-2.000e-01;-1.405e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.125e-01;5.000e+01
47.207016000;1.091e+00;-3.333e-01;-2.342e-01;-3.054e-01;-2.146e-01;1.091e+00;-2.000e-01;-1.405e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.125e-01;5.000e+01
47.215016000;1.091e+00;-3.333e-01;-2.341e-01;-3.054e-01;-2.145e-01;1.091e+00;-2.000e-01;-1.405e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.124e-01;5.000e+01
47.216016000;1.091e+00;-3.333e-01;-2.341e-01;-3.054e-01;-2.144e-01;1.091e+00;-2.000e-01;-1.404e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.124e-01;5.000e+01
47.240016000;1.091e+00;-3.333e-01;-2.337e-01;-3.054e-01;-2.141e-01;1.091e+00;-2.000e-01;-1.402e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.120e-01;5.000e+01
47.252016000;1.091e+00;-3.333e-01;-2.334e-01;-3.054e-01;-2.139e-01;1.091e+00;-2.000e-01;-1.401e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.068e-01;2.118e-01;5.000e+01
47.253016000;1.091e+00;-3.333e-01;-2.334e-01;-3.054e-01;-2.139e-01;1.091e+00;-2.000e-01;-1.401e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.118e-01;5.000e+01
47.262016000;1.091e+00;-3.333e-01;-2.333e-01;-3.054e-01;-2.137e-01;1.091e+00;-2.000e-01;-1.400e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.117e-01;5.000e+01
47.263016000;1.091e+00;-3.333e-01;-2.332e-01;-3.054e-01;-2.137e-01;1.091e+00;-2.000e-01;-1.399e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.116e-01;5.000e+01
47.274016000;1.091e+00;-3.333e-01;-2.331e-01;-3.054e-01;-2.136e-01;1.091e+00;-2.000e-01;-1.398e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.115e-01;5.000e+01
47.282016000;1.091e+00;-3.333e-01;-2.329e-01;-3.054e-01;-2.134e-01;1.091e+00;-2.000e-01;-1.398e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.113e-01;5.000e+01
47.292016000;1.091e+00;-3.333e-01;-2.327e-01;-3.054e-01;-2.133e-01;1.091e+00;-2.000e-01;-1.396e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.112e-01;5.000e+01
47.329016000;1.091e+00;-3.333e-01;-2.321e-01;-3.054e-01;-2.127e-01;1.091e+00;-2.000e-01;-1.393e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.106e-01;5.000e+01
47.330016000;1.091e+00;-3.333e-01;-2.321e-01;-3.054e-01;-2.127e-01;1.091e+00;-2.000e-01;-1.392e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.106e-01;5.000e+01
47.331016000;1.091e+00;-3.333e-01;-2.321e-01;-3.054e-01;-2.127e-01;1.091e+00;-2.000e-01;-1.392e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.106e-01;5.000e+01
47.332016000;1.091e+00;-3.333e-01;-2.320e-01;-3.055e-01;-2.126e-01;1.091e+00;-2.000e-01;-1.392e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.106e-01;5.000e+01
47.339016000;1.091e+00;-3.333e-01;-2.319e-01;-3.055e-01;-2.125e-01;1.091e+00;-2.000e-01;-1.392e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.104e-01;5.000e+01
47.340016000;1.091e+00;-3.333e-01;-2.319e-01;-3.055e-01;-2.125e-01;1.091e+00;-2.000e-01;-1.391e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.104e-01;5.000e+01
47.357016000;1.091e+00;-3.333e-01;-2.316e-01;-3.055e-01;-2.123e-01;1.091e+00;-2.000e-01;-1.390e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.102e-01;5.000e+01
47.358016000;1.091e+00;-3.333e-01;-2.316e-01;-3.055e-01;-2.122e-01;1.091e+00;-2.000e-01;-1.389e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.102e-01;5.000e+01
47.405016000;1.091e+00;-3.333e-01;-2.308e-01;-3.055e-01;-2.115e-01;1.091e+00;-2.000e-01;-1.385e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.094e-01;5.000e+01
47.406016000;1.091e+00;-3.333e-01;-2.307e-01;-3.055e-01;-2.115e-01;1.091e+00;-2.000e-01;-1.384e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.094e-01;5.000e+01
47.423016000;1.091e+00;-3.333e-01;-2.304e-01;-3.055e-01;-2.112e-01;1.091e+00;-2.000e-01;-1.383e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.091e-01;5.000e+01
47.424016000;1.091e+00;-3.333e-01;-2.304e-01;-3.055e-01;-2.112e-01;1.091e+00;-2.000e-01;-1.382e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.091e-01;5.000e+01
47.432016000;1.091e+00;-3.333e-01;-2.303e-01;-3.055e-01;-2.111e-01;1.091e+00;-2.000e-01;-1.382e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.069e-01;2.090e-01;5.000e+01
47.433016000;1.091e+00;-3.333e-01;-2.303e-01;-3.055e-01;-2.111e-01;1.091e+00;-2.000e-01;-1.382e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.090e-01;5.000e+01
47.434016000;1.091e+00;-3.333e-01;-2.302e-01;-3.055e-01;-2.110e-01;1.091e+00;-2.000e-01;-1.381e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.089e-01;5.000e+01
47.451016000;1.091e+00;-3.333e-01;-2.299e-01;-3.055e-01;-2.108e-01;1.091e+00;-2.000e-01;-1.380e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.087e-01;5.000e+01
47.452016000;1.091e+00;-3.333e-01;-2.299e-01;-3.055e-01;-2.108e-01;1.091e+00;-2.000e-01;-1.379e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.087e-01;5.000e+01
47.461016000;1.091e+00;-3.333e-01;-2.298e-01;-3.055e-01;-2.106e-01;1.091e+00;-2.000e-01;-1.379e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.085e-01;5.000e+01
47.462016000;1.091e+00;-3.333e-01;-2.297e-01;-3.055e-01;-2.106e-01;1.091e+00;-2.000e-01;-1.378e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.085e-01;5.000e+01
47.479016000;1.091e+00;-3.333e-01;-2.294e-01;-3.055e-01;-2.103e-01;1.091e+00;-2.000e-01;-1.377e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.082e-01;5.000e+01
47.480016000;1.091e+00;-3.333e-01;-2.294e-01;-3.055e-01;-2.103e-01;1.091e+00;-2.000e-01;-1.376e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.082e-01;5.000e+01
47.483016000;1.091e+00;-3.333e-01;-2.294e-01;-3.055e-01;-2.103e-01;1.091e+00;-2.000e-01;-1.376e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.082e-01;5.000e+01
47.484016000;1.091e+00;-3.333e-01;-2.293e-01;-3.056e-01;-2.102e-01;1.091e+00;-2.000e-01;-1.376e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.081e-01;5.000e+01
47.489016000;1.091e+00;-3.333e-01;-2.293e-01;-3.056e-01;-2.102e-01;1.091e+00;-2.000e-01;-1.376e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.081e-01;5.000e+01
47.490016000;1.091e+00;-3.333e-01;-2.292e-01;-3.056e-01;-2.101e-01;1.091e+00;-2.000e-01;-1.375e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.081e-01;5.000e+01
47.525016000;1.091e+00;-3.333e-01;-2.286e-01;-3.056e-01;-2.096e-01;1.091e+00;-2.000e-01;-1.372e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.075e-01;5.000e+01
47.526016000;1.091e+00;-3.333e-01;-2.286e-01;-3.056e-01;-2.096e-01;1.091e+00;-2.000e-01;-1.371e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.075e-01;5.000e+01
47.535016000;1.091e+00;-3.333e-01;-2.284e-01;-3.056e-01;-2.094e-01;1.091e+00;-2.000e-01;-1.371e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.073e-01;5.000e+01
47.536016000;1.091e+00;-3.333e-01;-2.284e-01;-3.056e-01;-2.094e-01;1.091e+00;-2.000e-01;-1.370e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.073e-01;5.000e+01
47.562016000;1.091e+00;-3.333e-01;-2.279e-01;-3.056e-01;-2.090e-01;1.091e+00;-2.000e-01;-1.368e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.069e-01;5.000e+01
47.572016000;1.091e+00;-3.333e-01;-2.278e-01;-3.056e-01;-2.088e-01;1.091e+00;-2.000e-01;-1.366e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.067e-01;5.000e+01
47.581016000;1.091e+00;-3.333e-01;-2.276e-01;-3.056e-01;-2.087e-01;1.091e+00;-2.000e-01;-1.366e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.066e-01;5.000e+01
47.582016000;1.091e+00;-3.333e-01;-2.276e-01;-3.056e-01;-2.087e-01;1.091e+00;-2.000e-01;-1.365e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.066e-01;5.000e+01
