time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
29.259246000;1.051e+00;4.000e-01;-2.239e-02;3.806e-01;-2.130e-02;1.044e+00;1.056e+00;3.968e-01;-6.769e-04;1.051e+00;2.400e-01;-1.343e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.260246000;1.051e+00;4.000e-01;-2.239e-02;3.806e-01;-2.130e-02;1.044e+00;1.056e+00;3.968e-01;-6.753e-04;1.051e+00;2.400e-01;-1.343e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.261246000;1.051e+00;4.000e-01;-2.238e-02;3.806e-01;-2.130e-02;1.044e+00;1.056e+00;3.968e-01;-6.737e-04;1.051e+00;2.400e-01;-1.343e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.265246000;1.051e+00;4.000e-01;-2.238e-02;3.806e-01;-2.130e-02;1.044e+00;1.056e+00;3.968e-01;-6.674e-04;1.051e+00;2.400e-01;-1.343e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.266246000;1.051e+00;4.000e-01;-2.238e-02;3.806e-01;-2.129e-02;1.044e+00;1.056e+00;3.968e-01;-6.658e-04;1.051e+00;2.400e-01;-1.343e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.267246000;1.051e+00;4.000e-01;-2.237e-02;3.806e-01;-2.129e-02;1.044e+00;1.056e+00;3.968e-01;-6.658e-04;1.051e+00;2.400e-01;-1.342e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.271246000;1.051e+00;4.000e-01;-2.237e-02;3.806e-01;-2.129e-02;1.044e+00;1.056e+00;3.968e-01;-6.595e-04;1.051e+00;2.400e-01;-1.342e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.272246000;1.051e+00;4.000e-01;-2.237e-02;3.806e-01;-2.128e-02;1.044e+00;1.056e+00;3.968e-01;-6.579e-04;1.051e+00;2.400e-01;-1.342e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.273246000;1.051e+00;4.000e-01;-2.237e-02;3.806e-01;-2.128e-02;1.044e+00;1.056e+00;3.968e-01;-6.564e-04;1.051e+00;2.400e-01;-1.342e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.274246000;1.051e+00;4.000e-01;-2.236e-02;3.806e-01;-2.128e-02;1.044e+00;1.056e+00;3.968e-01;-6.548e-04;1.051e+00;2.400e-01;-1.342e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.277246000;1.051e+00;4.000e-01;-2.236e-02;3.806e-01;-2.128e-02;1.044e+00;1.056e+00;3.968e-01;-6.500e-04;1.051e+00;2.400e-01;-1.342e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.278246000;1.051e+00;4.000e-01;-2.236e-02;3.806e-01;-2.128e-02;1.044e+00;1.056e+00;3.968e-01;-6.485e-04;1.051e+00;2.400e-01;-1.341e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.279246000;1.051e+00;4.000e-01;-2.236e-02;3.806e-01;-2.127e-02;1.044e+00;1.056e+00;3.968e-01;-6.485e-04;1.051e+00;2.400e-01;-1.341e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.280246000;1.051e+00;4.000e-01;-2.235e-02;3.806e-01;-2.127e-02;1.044e+00;1.056e+00;3.968e-01;-6.469e-04;1.051e+00;2.400e-01;-1.341e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.285246000;1.051e+00;4.000e-01;-2.235e-02;3.806e-01;-2.127e-02;1.044e+00;1.056e+00;3.968e-01;-6.390e-04;1.051e+00;2.400e-01;-1.341e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.286246000;1.051e+00;4.000e-01;-2.235e-02;3.806e-01;-2.126e-02;1.044e+00;1.056e+00;3.968e-01;-6.374e-04;1.051e+00;2.400e-01;-1.341e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.287246000;1.051e+00;4.000e-01;-2.235e-02;3.806e-01;-2.126e-02;1.044e+00;1.056e+00;3.968e-01;-6.358e-04;1.051e+00;2.400e-01;-1.341e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.288246000;1.051e+00;4.000e-01;-2.234e-02;3.806e-01;-2.126e-02;1.044e+00;1.056e+00;3.968e-01;-6.343e-04;1.051e+00;2.400e-01;-1.341e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.289246000;1.051e+00;4.000e-01;-2.234e-02;3.806e-01;-2.126e-02;1.044e+00;1.056e+00;3.968e-01;-6.327e-04;1.051e+00;2.400e-01;-1.341e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.290246000;1.051e+00;4.000e-01;-2.234e-02;3.806e-01;-2.126e-02;1.044e+00;1.056e+00;3.968e-01;-6.327e-04;1.051e+00;2.400e-01;-1.340e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.292246000;1.051e+00;4.000e-01;-2.234e-02;3.806e-01;-2.126e-02;1.044e+00;1.056e+00;3.968e-01;-6.295e-04;1.051e+00;2.400e-01;-1.340e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.293246000;1.051e+00;4.000e-01;-2.234e-02;3.806e-01;-2.125e-02;1.044e+00;1.056e+00;3.968e-01;-6.280e-04;1.051e+00;2.400e-01;-1.340e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.294246000;1.051e+00;4.000e-01;-2.233e-02;3.806e-01;-2.125e-02;1.044e+00;1.056e+00;3.968e-01;-6.264e-04;1.051e+00;2.400e-01;-1.340e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.299246000;1.051e+00;4.000e-01;-2.233e-02;3.806e-01;-2.125e-02;1.044e+00;1.056e+00;3.968e-01;-6.185e-04;1.051e+00;2.400e-01;-1.340e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.300246000;1.051e+00;4.000e-01;-2.233e-02;3.806e-01;-2.124e-02;1.044e+00;1.056e+00;3.968e-01;-6.169e-04;1.051e+00;2.400e-01;-1.340e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.301246000;1.051e+00;4.000e-01;-2.232e-02;3.806e-01;-2.124e-02;1.044e+00;1.056e+00;3.968e-01;-6.169e-04;1.051e+00;2.400e-01;-1.339e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.305246000;1.051e+00;4.000e-01;-2.232e-02;3.806e-01;-2.124e-02;1.044e+00;1.056e+00;3.968e-01;-6.106e-04;1.051e+00;2.400e-01;-1.339e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.306246000;1.051e+00;4.000e-01;-2.232e-02;3.806e-01;-2.123e-02;1.044e+00;1.056e+00;3.968e-01;-6.090e-04;1.051e+00;2.400e-01;-1.339e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.307246000;1.051e+00;4.000e-01;-2.231e-02;3.806e-01;-2.123e-02;1.044e+00;1.056e+00;3.968e-01;-6.074e-04;1.051e+00;2.400e-01;-1.339e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.309246000;1.051e+00;4.000e-01;-2.231e-02;3.806e-01;-2.123e-02;1.044e+00;1.056e+00;3.968e-01;-6.043e-04;1.051e+00;2.400e-01;-1.339e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.310246000;1.051e+00;4.000e-01;-2.231e-02;3.806e-01;-2.123e-02;1.044e+00;1.056e+00;3.968e-01;-6.027e-04;1.051e+00;2.400e-01;-1.338e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.313246000;1.051e+00;4.000e-01;-2.231e-02;3.806e-01;-2.123e-02;1.044e+00;1.056e+00;3.968e-01;-5.995e-04;1.051e+00;2.400e-01;-1.338e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.314246000;1.051e+00;4.000e-01;-2.230e-02;3.806e-01;-2.122e-02;1.044e+00;1.056e+00;3.968e-01;-5.980e-04;1.051e+00;2.400e-01;-1.338e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.319246000;1.051e+00;4.000e-01;-2.230e-02;3.806e-01;-2.122e-02;1.044e+00;1.056e+00;3.968e-01;-5.901e-04;1.051e+00;2.400e-01;-1.338e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.320246000;1.051e+00;4.000e-01;-2.229e-02;3.806e-01;-2.121e-02;1.044e+00;1.056e+00;3.968e-01;-5.885e-04;1.051e+00;2.400e-01;-1.338e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.321246000;1.051e+00;4.000e-01;-2.229e-02;3.806e-01;-2.121e-02;1.044e+00;1.056e+00;3.968e-01;-5.869e-04;1.051e+00;2.400e-01;-1.337e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.325246000;1.051e+00;4.000e-01;-2.229e-02;3.806e-01;-2.121e-02;1.044e+00;1.056e+00;3.968e-01;-5.822e-04;1.051e+00;2.400e-01;-1.337e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.326246000;1.051e+00;4.000e-01;-2.228e-02;3.806e-01;-2.121e-02;1.044e+00;1.056e+00;3.968e-01;-5.806e-04;1.051e+00;2.400e-01;-1.337e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.327246000;1.051e+00;4.000e-01;-2.228e-02;3.806e-01;-2.120e-02;1.044e+00;1.056e+00;3.968e-01;-5.790e-04;1.051e+00;2.400e-01;-1.337e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.331246000;1.051e+00;4.000e-01;-2.228e-02;3.806e-01;-2.120e-02;1.044e+00;1.056e+00;3.968e-01;-5.727e-04;1.051e+00;2.400e-01;-1.337e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.332246000;1.051e+00;4.000e-01;-2.227e-02;3.806e-01;-2.120e-02;1.044e+00;1.056e+00;3.968e-01;-5.727e-04;1.051e+00;2.400e-01;-1.337e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.333246000;1.051e+00;4.000e-01;-2.227e-02;3.806e-01;-2.120e-02;1.044e+00;1.056e+00;3.968e-01;-5.711e-04;1.051e+00;2.400e-01;-1.337e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.334246000;1.051e+00;4.000e-01;-2.227e-02;3.806e-01;-2.119e-02;1.044e+00;1.056e+00;3.968e-01;-5.696e-04;1.051e+00;2.400e-01;-1.336e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.339246000;1.051e+00;4.000e-01;-2.227e-02;3.806e-01;-2.119e-02;1.044e+00;1.056e+00;3.968e-01;-5.617e-04;1.051e+00;2.400e-01;-1.336e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.340246000;1.051e+00;4.000e-01;-2.226e-02;3.806e-01;-2.119e-02;1.044e+00;1.056e+00;3.968e-01;-5.601e-04;1.051e+00;2.400e-01;-1.336e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.341246000;1.051e+00;4.000e-01;-2.226e-02;3.806e-01;-2.118e-02;1.044e+00;1.056e+00;3.968e-01;-5.585e-04;1.051e+00;2.400e-01;-1.336e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.344246000;1.051e+00;4.000e-01;-2.226e-02;3.806e-01;-2.118e-02;1.044e+00;1.056e+00;3.968e-01;-5.554e-04;1.051e+00;2.400e-01;-1.336e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.345246000;1.051e+00;4.000e-01;-2.226e-02;3.806e-01;-2.118e-02;1.044e+00;1.056e+00;3.968e-01;-5.538e-04;1.051e+00;2.400e-01;-1.335e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.346246000;1.051e+00;4.000e-01;-2.226e-02;3.806e-01;-2.118e-02;1.044e+00;1.056e+00;3.968e-01;-5.522e-04;1.051e+00;2.400e-01;-1.335e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.347246000;1.051e+00;4.000e-01;-2.225e-02;3.806e-01;-2.118e-02;1.044e+00;1.056e+00;3.968e-01;-5.506e-04;1.051e+00;2.400e-01;-1.335e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.348246000;1.051e+00;4.000e-01;-2.225e-02;3.806e-01;-2.117e-02;1.044e+00;1.056e+00;3.968e-01;-5.490e-04;1.051e+00;2.400e-01;-1.335e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.353246000;1.051e+00;4.000e-01;-2.225e-02;3.806e-01;-2.117e-02;1.044e+00;1.056e+00;3.968e-01;-5.427e-04;1.051e+00;2.400e-01;-1.335e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.354246000;1.051e+00;4.000e-01;-2.224e-02;3.806e-01;-2.117e-02;1.044e+00;1.056e+00;3.968e-01;-5.412e-04;1.051e+00;2.400e-01;-1.335e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.355246000;1.051e+00;4.000e-01;-2.224e-02;3.806e-01;-2.116e-02;1.044e+00;1.056e+00;3.968e-01;-5.396e-04;1.051e+00;2.400e-01;-1.334e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.359246000;1.051e+00;4.000e-01;-2.224e-02;3.806e-01;-2.116e-02;1.044e+00;1.056e+00;3.968e-01;-5.333e-04;1.051e+00;2.400e-01;-1.334e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.360246000;1.051e+00;4.000e-01;-2.223e-02;3.806e-01;-2.116e-02;1.044e+00;1.056e+00;3.968e-01;-5.317e-04;1.051e+00;2.400e-01;-1.334e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.361246000;1.051e+00;4.000e-01;-2.223e-02;3.806e-01;-2.115e-02;1.044e+00;1.056e+00;3.968e-01;-5.317e-04;1.051e+00;2.400e-01;-1.334e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.365246000;1.051e+00;4.000e-01;-2.223e-02;3.806e-01;-2.115e-02;1.044e+00;1.056e+00;3.968e-01;-5.254e-04;1.051e+00;2.400e-01;-1.334e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.366246000;1.051e+00;4.000e-01;-2.223e-02;3.806e-01;-2.115e-02;1.044e+00;1.056e+00;3.968e-01;-5.238e-04;1.051e+00;2.400e-01;-1.333e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.367246000;1.051e+00;4.000e-01;-2.222e-02;3.806e-01;-2.115e-02;1.044e+00;1.056e+00;3.968e-01;-5.222e-04;1.051e+00;2.400e-01;-1.333e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.368246000;1.051e+00;4.000e-01;-2.222e-02;3.806e-01;-2.115e-02;1.044e+00;1.056e+00;3.968e-01;-5.206e-04;1.051e+00;2.400e-01;-1.333e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.369246000;1.051e+00;4.000e-01;-2.222e-02;3.806e-01;-2.114e-02;1.044e+00;1.056e+00;3.968e-01;-5.191e-04;1.051e+00;2.400e-01;-1.333e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.373246000;1.051e+00;4.000e-01;-2.222e-02;3.806e-01;-2.114e-02;1.044e+00;1.056e+00;3.968e-01;-5.143e-04;1.051e+00;2.400e-01;-1.333e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.374246000;1.051e+00;4.000e-01;-2.221e-02;3.806e-01;-2.114e-02;1.044e+00;1.056e+00;3.968e-01;-5.128e-04;1.051e+00;2.400e-01;-1.333e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.375246000;1.051e+00;4.000e-01;-2.221e-02;3.806e-01;-2.114e-02;1.044e+00;1.056e+00;3.968e-01;-5.112e-04;1.051e+00;2.400e-01;-1.333e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.376246000;1.051e+00;4.000e-01;-2.221e-02;3.806e-01;-2.113e-02;1.044e+00;1.056e+00;3.968e-01;-5.096e-04;1.051e+00;2.400e-01;-1.333e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.377246000;1.051e+00;4.000e-01;-2.221e-02;3.806e-01;-2.113e-02;1.044e+00;1.056e+00;3.968e-01;-5.080e-04;1.051e+00;2.400e-01;-1.333e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.378246000;1.051e+00;4.000e-01;-2.221e-02;3.806e-01;-2.113e-02;1.044e+00;1.056e+00;3.968e-01;-5.064e-04;1.051e+00;2.400e-01;-1.332e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.379246000;1.051e+00;4.000e-01;-2.220e-02;3.806e-01;-2.113e-02;1.044e+00;1.056e+00;3.968e-01;-5.064e-04;1.051e+00;2.400e-01;-1.332e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.382246000;1.051e+00;4.000e-01;-2.220e-02;3.806e-01;-2.113e-02;1.044e+00;1.056e+00;3.968e-01;-5.017e-04;1.051e+00;2.400e-01;-1.332e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.383246000;1.051e+00;4.000e-01;-2.220e-02;3.806e-01;-2.112e-02;1.044e+00;1.056e+00;3.968e-01;-5.001e-04;1.051e+00;2.400e-01;-1.332e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.386246000;1.051e+00;4.000e-01;-2.220e-02;3.806e-01;-2.112e-02;1.044e+00;1.056e+00;3.968e-01;-4.954e-04;1.051e+00;2.400e-01;-1.332e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.387246000;1.051e+00;4.000e-01;-2.219e-02;3.806e-01;-2.112e-02;1.044e+00;1.056e+00;3.968e-01;-4.938e-04;1.051e+00;2.400e-01;-1.332e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.388246000;1.051e+00;4.000e-01;-2.219e-02;3.806e-01;-2.112e-02;1.044e+00;1.056e+00;3.968e-01;-4.938e-04;1.051e+00;2.400e-01;-1.332e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.389246000;1.051e+00;4.000e-01;-2.219e-02;3.806e-01;-2.112e-02;1.044e+00;1.056e+00;3.968e-01;-4.922e-04;1.051e+00;2.400e-01;-1.331e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.390246000;1.051e+00;4.000e-01;-2.219e-02;3.806e-01;-2.111e-02;1.044e+00;1.056e+00;3.968e-01;-4.907e-04;1.051e+00;2.400e-01;-1.331e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.392246000;1.051e+00;4.000e-01;-2.219e-02;3.806e-01;-2.111e-02;1.044e+00;1.056e+00;3.968e-01;-4.875e-04;1.051e+00;2.400e-01;-1.331e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.393246000;1.051e+00;4.000e-01;-2.218e-02;3.806e-01;-2.111e-02;1.044e+00;1.056e+00;3.968e-01;-4.859e-04;1.051e+00;2.400e-01;-1.331e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.396246000;1.051e+00;4.000e-01;-2.218e-02;3.806e-01;-2.111e-02;1.044e+00;1.056e+00;3.968e-01;-4.812e-04;1.051e+00;2.400e-01;-1.331e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.397246000;1.051e+00;4.000e-01;-2.218e-02;3.806e-01;-2.110e-02;1.044e+00;1.056e+00;3.968e-01;-4.812e-04;1.051e+00;2.400e-01;-1.331e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.399246000;1.051e+00;4.000e-01;-2.218e-02;3.806e-01;-2.110e-02;1.044e+00;1.056e+00;3.968e-01;-4.780e-04;1.051e+00;2.400e-01;-1.331e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.400246000;1.051e+00;4.000e-01;-2.217e-02;3.806e-01;-2.110e-02;1.044e+00;1.056e+00;3.968e-01;-4.765e-04;1.051e+00;2.400e-01;-1.330e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.403246000;1.051e+00;4.000e-01;-2.217e-02;3.806e-01;-2.110e-02;1.044e+00;1.056e+00;3.968e-01;-4.717e-04;1.051e+00;2.400e-01;-1.330e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.404246000;1.051e+00;4.000e-01;-2.217e-02;3.806e-01;-2.109e-02;1.044e+00;1.056e+00;3.968e-01;-4.701e-04;1.051e+00;2.400e-01;-1.330e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.406246000;1.051e+00;4.000e-01;-2.217e-02;3.806e-01;-2.109e-02;1.044e+00;1.056e+00;3.968e-01;-4.686e-04;1.051e+00;2.400e-01;-1.330e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.407246000;1.051e+00;4.000e-01;-2.216e-02;3.806e-01;-2.109e-02;1.044e+00;1.056e+00;3.968e-01;-4.670e-04;1.051e+00;2.400e-01;-1.330e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.410246000;1.051e+00;4.000e-01;-2.216e-02;3.806e-01;-2.109e-02;1.044e+00;1.056e+00;3.968e-01;-4.623e-04;1.051e+00;2.400e-01;-1.330e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.411246000;1.051e+00;4.000e-01;-2.216e-02;3.806e-01;-2.108e-02;1.044e+00;1.056e+00;3.968e-01;-4.607e-04;1.051e+00;2.400e-01;-1.329e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.413246000;1.051e+00;4.000e-01;-2.216e-02;3.806e-01;-2.108e-02;1.044e+00;1.056e+00;3.968e-01;-4.591e-04;1.051e+00;2.400e-01;-1.329e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.414246000;1.051e+00;4.000e-01;-2.215e-02;3.806e-01;-2.108e-02;1.044e+00;1.056e+00;3.968e-01;-4.575e-04;1.051e+00;2.400e-01;-1.329e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.418246000;1.051e+00;4.000e-01;-2.215e-02;3.806e-01;-2.108e-02;1.044e+00;1.056e+00;3.968e-01;-4.512e-04;1.051e+00;2.400e-01;-1.329e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.419246000;1.051e+00;4.000e-01;-2.215e-02;3.806e-01;-2.107e-02;1.044e+00;1.056e+00;3.968e-01;-4.496e-04;1.051e+00;2.400e-01;-1.329e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.420246000;1.051e+00;4.000e-01;-2.215e-02;3.806e-01;-2.107e-02;1.044e+00;1.056e+00;3.968e-01;-4.481e-04;1.051e+00;2.400e-01;-1.329e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.421246000;1.051e+00;4.000e-01;-2.214e-02;3.806e-01;-2.107e-02;1.044e+00;1.056e+00;3.968e-01;-4.481e-04;1.051e+00;2.400e-01;-1.329e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.422246000;1.051e+00;4.000e-01;-2.214e-02;3.806e-01;-2.107e-02;1.044e+00;1.056e+00;3.968e-01;-4.465e-04;1.051e+00;2.400e-01;-1.328e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.424246000;1.051e+00;4.000e-01;-2.214e-02;3.806e-01;-2.107e-02;1.044e+00;1.056e+00;3.968e-01;-4.433e-04;1.051e+00;2.400e-01;-1.328e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.425246000;1.051e+00;4.000e-01;-2.214e-02;3.806e-01;-2.106e-02;1.044e+00;1.056e+00;3.968e-01;-4.417e-04;1.051e+00;2.400e-01;-1.328e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.426246000;1.051e+00;4.000e-01;-2.214e-02;3.806e-01;-2.106e-02;1.044e+00;1.056e+00;3.968e-01;-4.402e-04;1.051e+00;2.400e-01;-1.328e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.427246000;1.051e+00;4.000e-01;-2.213e-02;3.806e-01;-2.106e-02;1.044e+00;1.056e+00;3.968e-01;-4.386e-04;1.051e+00;2.400e-01;-1.328e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.431246000;1.051e+00;4.000e-01;-2.213e-02;3.806e-01;-2.106e-02;1.044e+00;1.056e+00;3.968e-01;-4.339e-04;1.051e+00;2.400e-01;-1.328e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.432246000;1.051e+00;4.000e-01;-2.213e-02;3.806e-01;-2.105e-02;1.044e+00;1.056e+00;3.968e-01;-4.323e-04;1.051e+00;2.400e-01;-1.328e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.433246000;1.051e+00;4.000e-01;-2.213e-02;3.806e-01;-2.105e-02;1.044e+00;1.056e+00;3.968e-01;-4.307e-04;1.051e+00;2.400e-01;-1.328e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.434246000;1.051e+00;4.000e-01;-2.212e-02;3.806e-01;-2.105e-02;1.044e+00;1.056e+00;3.968e-01;-4.291e-04;1.051e+00;2.400e-01;-1.327e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.438246000;1.051e+00;4.000e-01;-2.212e-02;3.806e-01;-2.105e-02;1.044e+00;1.056e+00;3.968e-01;-4.244e-04;1.051e+00;2.400e-01;-1.327e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.439246000;1.051e+00;4.000e-01;-2.212e-02;3.806e-01;-2.104e-02;1.044e+00;1.056e+00;3.968e-01;-4.228e-04;1.051e+00;2.400e-01;-1.327e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.440246000;1.051e+00;4.000e-01;-2.211e-02;3.806e-01;-2.104e-02;1.044e+00;1.056e+00;3.968e-01;-4.212e-04;1.051e+00;2.400e-01;-1.327e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
