time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
33.085396000;1.001e+00;-3.330e-01;2.336e-01;-3.326e-01;2.333e-01;1.001e+00;-3.325e-01;2.335e-01;1.001e+00;-1.665e-03;1.168e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.086396000;1.001e+00;-3.330e-01;2.336e-01;-3.326e-01;2.333e-01;1.001e+00;-3.325e-01;2.333e-01;1.001e+00;-1.665e-03;1.168e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.096396000;1.001e+00;-3.330e-01;2.336e-01;-3.326e-01;2.333e-01;1.001e+00;-3.325e-01;2.333e-01;1.001e+00;-1.665e-03;1.168e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.097396000;1.001e+00;-3.330e-01;2.336e-01;-3.326e-01;2.333e-01;1.001e+00;-3.326e-01;2.333e-01;1.001e+00;-1.665e-03;1.168e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.098396000;1.001e+00;-3.330e-01;2.334e-01;-3.326e-01;2.331e-01;1.001e+00;-3.326e-01;2.333e-01;1.001e+00;-1.665e-03;1.167e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.113396000;1.001e+00;-3.330e-01;2.334e-01;-3.326e-01;2.331e-01;1.001e+00;-3.326e-01;2.331e-01;1.001e+00;-1.665e-03;1.167e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.114396000;1.001e+00;-3.330e-01;2.332e-01;-3.326e-01;2.329e-01;1.001e+00;-3.326e-01;2.331e-01;1.001e+00;-1.665e-03;1.166e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.115396000;1.001e+00;-3.330e-01;2.332e-01;-3.326e-01;2.329e-01;1.001e+00;-3.326e-01;2.331e-01;1.001e+00;-1.665e-03;1.166e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.116396000;1.001e+00;-3.330e-01;2.332e-01;-3.326e-01;2.329e-01;1.001e+00;-3.326e-01;2.329e-01;1.001e+00;-1.665e-03;1.166e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.128396000;1.001e+00;-3.330e-01;2.332e-01;-3.326e-01;2.329e-01;1.001e+00;-3.326e-01;2.329e-01;1.001e+00;-1.665e-03;1.166e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.129396000;1.001e+00;-3.330e-01;2.330e-01;-3.326e-01;2.327e-01;1.001e+00;-3.326e-01;2.329e-01;1.001e+00;-1.665e-03;1.165e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.143396000;1.001e+00;-3.330e-01;2.330e-01;-3.326e-01;2.327e-01;1.001e+00;-3.326e-01;2.327e-01;1.001e+00;-1.665e-03;1.165e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.144396000;1.001e+00;-3.330e-01;2.328e-01;-3.326e-01;2.325e-01;1.001e+00;-3.326e-01;2.327e-01;1.001e+00;-1.665e-03;1.164e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.159396000;1.001e+00;-3.330e-01;2.328e-01;-3.326e-01;2.325e-01;1.001e+00;-3.326e-01;2.325e-01;1.001e+00;-1.665e-03;1.164e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.160396000;1.001e+00;-3.330e-01;2.326e-01;-3.326e-01;2.323e-01;1.001e+00;-3.326e-01;2.325e-01;1.001e+00;-1.665e-03;1.163e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.175396000;1.001e+00;-3.330e-01;2.326e-01;-3.326e-01;2.323e-01;1.001e+00;-3.326e-01;2.323e-01;1.001e+00;-1.665e-03;1.163e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.176396000;1.001e+00;-3.330e-01;2.324e-01;-3.326e-01;2.321e-01;1.001e+00;-3.326e-01;2.323e-01;1.001e+00;-1.665e-03;1.162e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.177396000;1.001e+00;-3.330e-01;2.324e-01;-3.326e-01;2.321e-01;1.001e+00;-3.326e-01;2.323e-01;1.001e+00;-1.665e-03;1.162e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.178396000;1.001e+00;-3.330e-01;2.324e-01;-3.326e-01;2.321e-01;1.001e+00;-3.326e-01;2.321e-01;1.001e+00;-1.665e-03;1.162e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.190396000;1.001e+00;-3.330e-01;2.324e-01;-3.326e-01;2.321e-01;1.001e+00;-3.326e-01;2.321e-01;1.001e+00;-1.665e-03;1.162e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.191396000;1.001e+00;-3.330e-01;2.322e-01;-3.326e-01;2.319e-01;1.001e+00;-3.326e-01;2.321e-01;1.001e+00;-1.665e-03;1.161e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.193396000;1.001e+00;-3.330e-01;2.322e-01;-3.326e-01;2.319e-01;1.001e+00;-3.326e-01;2.321e-01;1.001e+00;-1.665e-03;1.161e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.194396000;1.001e+00;-3.330e-01;2.322e-01;-3.326e-01;2.319e-01;1.001e+00;-3.326e-01;2.319e-01;1.001e+00;-1.665e-03;1.161e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.206396000;1.001e+00;-3.330e-01;2.322e-01;-3.326e-01;2.319e-01;1.001e+00;-3.326e-01;2.319e-01;1.001e+00;-1.665e-03;1.161e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.207396000;1.001e+00;-3.330e-01;2.320e-01;-3.326e-01;2.317e-01;1.001e+00;-3.326e-01;2.319e-01;1.001e+00;-1.665e-03;1.160e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.222396000;1.001e+00;-3.330e-01;2.320e-01;-3.326e-01;2.318e-01;1.001e+00;-3.326e-01;2.317e-01;1.001e+00;-1.665e-03;1.160e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.223396000;1.001e+00;-3.330e-01;2.318e-01;-3.326e-01;2.316e-01;1.001e+00;-3.326e-01;2.317e-01;1.001e+00;-1.665e-03;1.159e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.225396000;1.001e+00;-3.330e-01;2.318e-01;-3.326e-01;2.316e-01;1.001e+00;-3.326e-01;2.317e-01;1.001e+00;-1.665e-03;1.159e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.226396000;1.001e+00;-3.330e-01;2.318e-01;-3.326e-01;2.316e-01;1.001e+00;-3.326e-01;2.315e-01;1.001e+00;-1.665e-03;1.159e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.233396000;1.001e+00;-3.330e-01;2.318e-01;-3.326e-01;2.316e-01;1.001e+00;-3.326e-01;2.315e-01;1.001e+00;-1.665e-03;1.159e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.234396000;1.001e+00;-3.330e-01;2.318e-01;-3.327e-01;2.316e-01;1.001e+00;-3.326e-01;2.315e-01;1.001e+00;-1.665e-03;1.159e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.238396000;1.001e+00;-3.330e-01;2.318e-01;-3.327e-01;2.316e-01;1.001e+00;-3.326e-01;2.315e-01;1.001e+00;-1.665e-03;1.159e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.239396000;1.001e+00;-3.330e-01;2.316e-01;-3.327e-01;2.314e-01;1.001e+00;-3.326e-01;2.315e-01;1.001e+00;-1.665e-03;1.158e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.241396000;1.001e+00;-3.330e-01;2.316e-01;-3.327e-01;2.314e-01;1.001e+00;-3.326e-01;2.315e-01;1.001e+00;-1.665e-03;1.158e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.242396000;1.001e+00;-3.330e-01;2.316e-01;-3.327e-01;2.314e-01;1.001e+00;-3.326e-01;2.313e-01;1.001e+00;-1.665e-03;1.158e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.255396000;1.001e+00;-3.330e-01;2.316e-01;-3.327e-01;2.314e-01;1.001e+00;-3.326e-01;2.314e-01;1.001e+00;-1.665e-03;1.158e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.256396000;1.001e+00;-3.330e-01;2.314e-01;-3.327e-01;2.312e-01;1.001e+00;-3.326e-01;2.314e-01;1.001e+00;-1.665e-03;1.157e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.257396000;1.001e+00;-3.330e-01;2.314e-01;-3.327e-01;2.312e-01;1.001e+00;-3.326e-01;2.314e-01;1.001e+00;-1.665e-03;1.157e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.258396000;1.001e+00;-3.330e-01;2.314e-01;-3.327e-01;2.312e-01;1.001e+00;-3.326e-01;2.312e-01;1.001e+00;-1.665e-03;1.157e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.259396000;1.001e+00;-3.330e-01;2.314e-01;-3.327e-01;2.312e-01;1.001e+00;-3.326e-01;2.312e-01;1.001e+00;-1.665e-03;1.157e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.260396000;1.001e+00;-3.330e-01;2.314e-01;-3.327e-01;2.312e-01;1.001e+00;-3.327e-01;2.312e-01;1.001e+00;-1.665e-03;1.157e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.274396000;1.001e+00;-3.330e-01;2.312e-01;-3.327e-01;2.310e-01;1.001e+00;-3.327e-01;2.312e-01;1.001e+00;-1.665e-03;1.156e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.275396000;1.001e+00;-3.330e-01;2.312e-01;-3.327e-01;2.310e-01;1.001e+00;-3.327e-01;2.310e-01;1.001e+00;-1.665e-03;1.156e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.287396000;1.001e+00;-3.330e-01;2.312e-01;-3.327e-01;2.310e-01;1.001e+00;-3.327e-01;2.310e-01;1.001e+00;-1.665e-03;1.156e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.288396000;1.001e+00;-3.330e-01;2.310e-01;-3.327e-01;2.308e-01;1.001e+00;-3.327e-01;2.310e-01;1.001e+00;-1.665e-03;1.155e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.304396000;1.001e+00;-3.330e-01;2.310e-01;-3.327e-01;2.308e-01;1.001e+00;-3.327e-01;2.308e-01;1.001e+00;-1.665e-03;1.155e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.305396000;1.001e+00;-3.330e-01;2.308e-01;-3.327e-01;2.306e-01;1.001e+00;-3.327e-01;2.308e-01;1.001e+00;-1.665e-03;1.154e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.307396000;1.001e+00;-3.330e-01;2.308e-01;-3.327e-01;2.306e-01;1.001e+00;-3.327e-01;2.308e-01;1.001e+00;-1.665e-03;1.154e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.308396000;1.001e+00;-3.330e-01;2.308e-01;-3.327e-01;2.306e-01;1.001e+00;-3.327e-01;2.306e-01;1.001e+00;-1.665e-03;1.154e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.321396000;1.001e+00;-3.330e-01;2.308e-01;-3.327e-01;2.306e-01;1.001e+00;-3.327e-01;2.306e-01;1.001e+00;-1.665e-03;1.154e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.322396000;1.001e+00;-3.330e-01;2.306e-01;-3.327e-01;2.304e-01;1.001e+00;-3.327e-01;2.306e-01;1.001e+00;-1.665e-03;1.153e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.323396000;1.001e+00;-3.330e-01;2.306e-01;-3.327e-01;2.304e-01;1.001e+00;-3.327e-01;2.306e-01;1.001e+00;-1.665e-03;1.153e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.324396000;1.001e+00;-3.330e-01;2.306e-01;-3.327e-01;2.304e-01;1.001e+00;-3.327e-01;2.304e-01;1.001e+00;-1.665e-03;1.153e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.337396000;1.001e+00;-3.330e-01;2.306e-01;-3.327e-01;2.304e-01;1.001e+00;-3.327e-01;2.304e-01;1.001e+00;-1.665e-03;1.153e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.338396000;1.001e+00;-3.330e-01;2.304e-01;-3.327e-01;2.302e-01;1.001e+00;-3.327e-01;2.304e-01;1.001e+00;-1.665e-03;1.152e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.354396000;1.001e+00;-3.330e-01;2.304e-01;-3.327e-01;2.302e-01;1.001e+00;-3.327e-01;2.302e-01;1.001e+00;-1.665e-03;1.152e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.355396000;1.001e+00;-3.330e-01;2.302e-01;-3.327e-01;2.300e-01;1.001e+00;-3.327e-01;2.302e-01;1.001e+00;-1.665e-03;1.151e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.371396000;1.001e+00;-3.330e-01;2.302e-01;-3.327e-01;2.300e-01;1.001e+00;-3.327e-01;2.300e-01;1.001e+00;-1.665e-03;1.151e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.372396000;1.001e+00;-3.330e-01;2.300e-01;-3.327e-01;2.298e-01;1.001e+00;-3.327e-01;2.300e-01;1.001e+00;-1.665e-03;1.150e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.388396000;1.001e+00;-3.330e-01;2.300e-01;-3.327e-01;2.298e-01;1.001e+00;-3.327e-01;2.298e-01;1.001e+00;-1.665e-03;1.150e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.389396000;1.001e+00;-3.330e-01;2.298e-01;-3.327e-01;2.296e-01;1.001e+00;-3.327e-01;2.298e-01;1.001e+00;-1.665e-03;1.149e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.406396000;1.001e+00;-3.330e-01;2.298e-01;-3.327e-01;2.296e-01;1.001e+00;-3.327e-01;2.296e-01;1.001e+00;-1.665e-03;1.149e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.407396000;1.001e+00;-3.330e-01;2.296e-01;-3.328e-01;2.294e-01;1.001e+00;-3.327e-01;2.296e-01;1.001e+00;-1.665e-03;1.148e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.426396000;1.001e+00;-3.330e-01;2.294e-01;-3.328e-01;2.292e-01;1.001e+00;-3.327e-01;2.294e-01;1.001e+00;-1.665e-03;1.147e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.427396000;1.001e+00;-3.330e-01;2.294e-01;-3.328e-01;2.292e-01;1.001e+00;-3.327e-01;2.292e-01;1.001e+00;-1.665e-03;1.147e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.433396000;1.001e+00;-3.330e-01;2.294e-01;-3.328e-01;2.292e-01;1.001e+00;-3.327e-01;2.292e-01;1.001e+00;-1.665e-03;1.147e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.434396000;1.001e+00;-3.330e-01;2.294e-01;-3.328e-01;2.292e-01;1.001e+00;-3.328e-01;2.292e-01;1.001e+00;-1.665e-03;1.147e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.441396000;1.001e+00;-3.330e-01;2.294e-01;-3.328e-01;2.292e-01;1.001e+00;-3.328e-01;2.292e-01;1.001e+00;-1.665e-03;1.147e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.442396000;1.001e+00;-3.330e-01;2.292e-01;-3.328e-01;2.290e-01;1.001e+00;-3.328e-01;2.292e-01;1.001e+00;-1.665e-03;1.146e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.444396000;1.001e+00;-3.330e-01;2.292e-01;-3.328e-01;2.290e-01;1.001e+00;-3.328e-01;2.292e-01;1.001e+00;-1.665e-03;1.146e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.445396000;1.001e+00;-3.330e-01;2.292e-01;-3.328e-01;2.290e-01;1.001e+00;-3.328e-01;2.290e-01;1.001e+00;-1.665e-03;1.146e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.458396000;1.001e+00;-3.330e-01;2.292e-01;-3.328e-01;2.290e-01;1.001e+00;-3.328e-01;2.290e-01;1.001e+00;-1.665e-03;1.146e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.459396000;1.001e+00;-3.330e-01;2.290e-01;-3.328e-01;2.288e-01;1.001e+00;-3.328e-01;2.290e-01;1.001e+00;-1.665e-03;1.145e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.461396000;1.001e+00;-3.330e-01;2.290e-01;-3.328e-01;2.288e-01;1.001e+00;-3.328e-01;2.290e-01;1.001e+00;-1.665e-03;1.145e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.462396000;1.001e+00;-3.330e-01;2.290e-01;-3.328e-01;2.288e-01;1.001e+00;-3.328e-01;2.288e-01;1.001e+00;-1.665e-03;1.145e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.476396000;1.001e+00;-3.330e-01;2.290e-01;-3.328e-01;2.289e-01;1.001e+00;-3.328e-01;2.288e-01;1.001e+00;-1.665e-03;1.145e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.477396000;1.001e+00;-3.330e-01;2.288e-01;-3.328e-01;2.287e-01;1.001e+00;-3.328e-01;2.288e-01;1.001e+00;-1.665e-03;1.144e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.497396000;1.001e+00;-3.330e-01;2.286e-01;-3.328e-01;2.285e-01;1.001e+00;-3.328e-01;2.287e-01;1.001e+00;-1.665e-03;1.143e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.498396000;1.001e+00;-3.330e-01;2.286e-01;-3.328e-01;2.285e-01;1.001e+00;-3.328e-01;2.285e-01;1.001e+00;-1.665e-03;1.143e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.512396000;1.001e+00;-3.330e-01;2.286e-01;-3.328e-01;2.285e-01;1.001e+00;-3.328e-01;2.285e-01;1.001e+00;-1.665e-03;1.143e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.513396000;1.001e+00;-3.330e-01;2.284e-01;-3.328e-01;2.283e-01;1.001e+00;-3.328e-01;2.285e-01;1.001e+00;-1.665e-03;1.142e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.531396000;1.001e+00;-3.330e-01;2.284e-01;-3.328e-01;2.283e-01;1.001e+00;-3.328e-01;2.283e-01;1.001e+00;-1.665e-03;1.142e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.532396000;1.001e+00;-3.330e-01;2.282e-01;-3.328e-01;2.281e-01;1.001e+00;-3.328e-01;2.283e-01;1.001e+00;-1.665e-03;1.141e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.549396000;1.001e+00;-3.330e-01;2.282e-01;-3.328e-01;2.281e-01;1.001e+00;-3.328e-01;2.281e-01;1.001e+00;-1.665e-03;1.141e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.550396000;1.001e+00;-3.330e-01;2.280e-01;-3.328e-01;2.279e-01;1.001e+00;-3.328e-01;2.281e-01;1.001e+00;-1.665e-03;1.140e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.561396000;1.001e+00;-3.330e-01;2.280e-01;-3.328e-01;2.279e-01;1.001e+00;-3.328e-01;2.279e-01;1.001e+00;-1.665e-03;1.140e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.562396000;1.000e+00;-3.330e-01;2.280e-01;-3.328e-01;2.279e-01;1.001e+00;-3.328e-01;2.279e-01;1.000e+00;-1.665e-03;1.140e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.568396000;1.000e+00;-3.330e-01;2.280e-01;-3.328e-01;2.279e-01;1.001e+00;-3.328e-01;2.279e-01;1.000e+00;-1.665e-03;1.140e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.569396000;1.000e+00;-3.330e-01;2.278e-01;-3.328e-01;2.277e-01;1.001e+00;-3.328e-01;2.279e-01;1.000e+00;-1.665e-03;1.139e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.571396000;1.000e+00;-3.330e-01;2.278e-01;-3.328e-01;2.277e-01;1.001e+00;-3.328e-01;2.279e-01;1.000e+00;-1.665e-03;1.139e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.572396000;1.000e+00;-3.330e-01;2.278e-01;-3.328e-01;2.277e-01;1.001e+00;-3.328e-01;2.277e-01;1.000e+00;-1.665e-03;1.139e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.586396000;1.000e+00;-3.330e-01;2.278e-01;-3.328e-01;2.277e-01;1.001e+00;-3.328e-01;2.277e-01;1.000e+00;-1.665e-03;1.139e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.587396000;1.000e+00;-3.330e-01;2.276e-01;-3.328e-01;2.275e-01;1.001e+00;-3.328e-01;2.277e-01;1.000e+00;-1.665e-03;1.138e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.589396000;1.000e+00;-3.330e-01;2.276e-01;-3.328e-01;2.275e-01;1.001e+00;-3.328e-01;2.277e-01;1.000e+00;-1.665e-03;1.138e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.590396000;1.000e+00;-3.330e-01;2.276e-01;-3.328e-01;2.275e-01;1.001e+00;-3.328e-01;2.275e-01;1.000e+00;-1.665e-03;1.138e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.591396000;1.000e+00;-3.330e-01;2.276e-01;-3.328e-01;2.275e-01;1.000e+00;-3.328e-01;2.275e-01;1.000e+00;-1.665e-03;1.138e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.593396000;1.000e+00;-3.330e-01;2.276e-01;-3.328e-01;2.275e-01;1.000e+00;-3.328e-01;2.275e-01;1.000e+00;-1.665e-03;1.138e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.594396000;1.000e+00;-3.330e-01;2.276e-01;-3.329e-01;2.275e-01;1.000e+00;-3.328e-01;2.275e-01;1.000e+00;-1.665e-03;1.138e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.605396000;1.000e+00;-3.330e-01;2.276e-01;-3.329e-01;2.275e-01;1.000e+00;-3.328e-01;2.275e-01;1.000e+00;-1.665e-03;1.138e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.606396000;1.000e+00;-3.330e-01;2.274e-01;-3.329e-01;2.273e-01;1.000e+00;-3.328e-01;2.275e-01;1.000e+00;-1.665e-03;1.137e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.608396000;1.000e+00;-3.330e-01;2.274e-01;-3.329e-01;2.273e-01;1.000e+00;-3.328e-01;2.275e-01;1.000e+00;-1.665e-03;1.137e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.609396000;1.000e+00;-3.330e-01;2.274e-01;-3.329e-01;2.273e-01;1.000e+00;-3.328e-01;2.273e-01;1.000e+00;-1.665e-03;1.137e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.623396000;1.000e+00;-3.330e-01;2.274e-01;-3.329e-01;2.273e-01;1.000e+00;-3.328e-01;2.273e-01;1.000e+00;-1.665e-03;1.137e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.624396000;1.000e+00;-3.330e-01;2.274e-01;-3.329e-01;2.273e-01;1.000e+00;-3.329e-01;2.273e-01;1.000e+00;-1.665e-03;1.137e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.625396000;1.000e+00;-3.330e-01;2.272e-01;-3.329e-01;2.271e-01;1.000e+00;-3.329e-01;2.273e-01;1.000e+00;-1.665e-03;1.136e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.628396000;1.000e+00;-3.330e-01;2.272e-01;-3.329e-01;2.271e-01;1.000e+00;-3.329e-01;2.273e-01;1.000e+00;-1.665e-03;1.136e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.629396000;1.000e+00;-3.330e-01;2.272e-01;-3.329e-01;2.271e-01;1.000e+00;-3.329e-01;2.271e-01;1.000e+00;-1.665e-03;1.136e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.644396000;1.000e+00;-3.330e-01;2.272e-01;-3.329e-01;2.271e-01;1.000e+00;-3.329e-01;2.271e-01;1.000e+00;-1.665e-03;1.136e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.645396000;1.000e+00;-3.330e-01;2.270e-01;-3.329e-01;2.269e-01;1.000e+00;-3.329e-01;2.271e-01;1.000e+00;-1.665e-03;1.135e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.647396000;1.000e+00;-3.330e-01;2.270e-01;-3.329e-01;2.269e-01;1.000e+00;-3.329e-01;2.271e-01;1.000e+00;-1.665e-03;1.135e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.648396000;1.000e+00;-3.330e-01;2.270e-01;-3.329e-01;2.269e-01;1.000e+00;-3.329e-01;2.269e-01;1.000e+00;-1.665e-03;1.135e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
