time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
93.480000;1.039e+00;7.507e-01;1.723e-02;7.223e-01;1.658e-02;1.045e+00;1.053e+00;7.314e-01;5.231e-02;5.000e+01;-7.122e-04;1.618e-02;7.500e-01;3.333e-02;1.039e+00;6.756e-01;1.551e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.485000;1.039e+00;7.482e-01;1.761e-02;7.198e-01;1.694e-02;1.045e+00;1.053e+00;7.289e-01;5.245e-02;5.000e+01;1.820e-03;1.580e-02;7.500e-01;3.333e-02;1.039e+00;6.734e-01;1.585e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.486000;1.039e+00;7.471e-01;1.759e-02;7.187e-01;1.692e-02;1.045e+00;1.053e+00;7.278e-01;5.235e-02;5.000e+01;2.888e-03;1.582e-02;7.500e-01;3.333e-02;1.039e+00;6.724e-01;1.583e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.487000;1.039e+00;7.450e-01;1.758e-02;7.167e-01;1.691e-02;1.045e+00;1.053e+00;7.258e-01;5.218e-02;5.000e+01;4.983e-03;1.583e-02;7.500e-01;3.333e-02;1.039e+00;6.705e-01;1.582e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.488000;1.040e+00;7.443e-01;1.773e-02;7.160e-01;1.706e-02;1.045e+00;1.053e+00;7.251e-01;5.226e-02;5.000e+01;5.742e-03;1.568e-02;7.500e-01;3.333e-02;1.040e+00;6.698e-01;1.596e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.489000;1.040e+00;7.424e-01;1.779e-02;7.142e-01;1.711e-02;1.045e+00;1.053e+00;7.233e-01;5.217e-02;5.000e+01;7.567e-03;1.563e-02;7.500e-01;3.333e-02;1.040e+00;6.682e-01;1.601e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.490000;1.040e+00;7.419e-01;1.796e-02;7.137e-01;1.728e-02;1.045e+00;1.053e+00;7.228e-01;5.228e-02;5.000e+01;8.083e-03;1.546e-02;7.500e-01;3.333e-02;1.040e+00;6.677e-01;1.616e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.491000;1.040e+00;7.403e-01;1.801e-02;7.121e-01;1.733e-02;1.045e+00;1.053e+00;7.212e-01;5.220e-02;5.000e+01;9.687e-03;1.542e-02;7.500e-01;3.333e-02;1.040e+00;6.663e-01;1.621e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.492000;1.040e+00;7.400e-01;1.817e-02;7.118e-01;1.748e-02;1.045e+00;1.053e+00;7.209e-01;5.232e-02;5.000e+01;9.999e-03;1.526e-02;7.500e-01;3.333e-02;1.040e+00;6.660e-01;1.635e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.493000;1.040e+00;7.386e-01;1.820e-02;7.104e-01;1.751e-02;1.045e+00;1.053e+00;7.195e-01;5.224e-02;5.000e+01;1.141e-02;1.524e-02;7.500e-01;3.333e-02;1.040e+00;6.647e-01;1.638e-02;1.000e+01;5.000e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.494000;1.040e+00;7.384e-01;1.834e-02;7.102e-01;1.764e-02;1.045e+00;1.053e+00;7.193e-01;5.235e-02;4.999e+01;1.155e-02;1.510e-02;7.500e-01;3.333e-02;1.040e+00;6.646e-01;1.650e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.495000;1.040e+00;7.372e-01;1.835e-02;7.090e-01;1.765e-02;1.045e+00;1.053e+00;7.181e-01;5.227e-02;4.999e+01;1.281e-02;1.510e-02;7.500e-01;3.333e-02;1.040e+00;6.635e-01;1.651e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.499000;1.040e+00;7.352e-01;1.855e-02;7.071e-01;1.784e-02;1.045e+00;1.053e+00;7.162e-01;5.230e-02;4.999e+01;1.477e-02;1.491e-02;7.500e-01;3.333e-02;1.040e+00;6.617e-01;1.670e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.500000;1.040e+00;7.332e-01;1.854e-02;7.052e-01;1.783e-02;1.045e+00;1.053e+00;7.143e-01;5.213e-02;4.999e+01;1.678e-02;1.495e-02;7.500e-01;3.333e-02;1.040e+00;6.599e-01;1.668e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.501000;1.040e+00;7.326e-01;1.868e-02;7.045e-01;1.796e-02;1.045e+00;1.053e+00;7.136e-01;5.221e-02;4.999e+01;1.745e-02;1.481e-02;7.500e-01;3.333e-02;1.040e+00;6.593e-01;1.681e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.502000;1.040e+00;7.308e-01;1.873e-02;7.028e-01;1.801e-02;1.045e+00;1.053e+00;7.120e-01;5.212e-02;4.999e+01;1.917e-02;1.478e-02;7.500e-01;3.333e-02;1.040e+00;6.577e-01;1.685e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.503000;1.040e+00;7.304e-01;1.889e-02;7.024e-01;1.816e-02;1.046e+00;1.053e+00;7.115e-01;5.224e-02;4.999e+01;1.958e-02;1.463e-02;7.500e-01;3.333e-02;1.040e+00;6.574e-01;1.700e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.504000;1.040e+00;7.289e-01;1.893e-02;7.010e-01;1.820e-02;1.046e+00;1.053e+00;7.101e-01;5.216e-02;4.999e+01;2.106e-02;1.460e-02;7.500e-01;3.333e-02;1.040e+00;6.560e-01;1.704e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.505000;1.040e+00;7.288e-01;1.907e-02;7.008e-01;1.834e-02;1.046e+00;1.053e+00;7.099e-01;5.228e-02;4.999e+01;2.124e-02;1.446e-02;7.500e-01;3.333e-02;1.040e+00;6.559e-01;1.716e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.510000;1.040e+00;7.256e-01;1.931e-02;6.976e-01;1.857e-02;1.046e+00;1.053e+00;7.068e-01;5.225e-02;4.999e+01;2.445e-02;1.427e-02;7.500e-01;3.333e-02;1.040e+00;6.530e-01;1.738e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.511000;1.040e+00;7.258e-01;1.940e-02;6.979e-01;1.865e-02;1.046e+00;1.053e+00;7.070e-01;5.235e-02;4.999e+01;2.416e-02;1.417e-02;7.500e-01;3.333e-02;1.040e+00;6.533e-01;1.746e-02;1.000e+01;4.999e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.512000;1.040e+00;7.250e-01;1.937e-02;6.971e-01;1.862e-02;1.046e+00;1.053e+00;7.062e-01;5.226e-02;4.998e+01;2.500e-02;1.421e-02;7.500e-01;3.333e-02;1.040e+00;6.525e-01;1.743e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.513000;1.040e+00;7.231e-01;1.934e-02;6.953e-01;1.859e-02;1.046e+00;1.053e+00;7.045e-01;5.209e-02;4.998e+01;2.686e-02;1.427e-02;7.500e-01;3.333e-02;1.040e+00;6.508e-01;1.741e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.514000;1.040e+00;7.226e-01;1.947e-02;6.948e-01;1.872e-02;1.046e+00;1.053e+00;7.039e-01;5.217e-02;4.998e+01;2.737e-02;1.415e-02;7.500e-01;3.333e-02;1.040e+00;6.504e-01;1.752e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.515000;1.040e+00;7.211e-01;1.950e-02;6.933e-01;1.875e-02;1.046e+00;1.053e+00;7.024e-01;5.208e-02;4.998e+01;2.893e-02;1.414e-02;7.500e-01;3.333e-02;1.040e+00;6.490e-01;1.755e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.520000;1.040e+00;7.185e-01;1.991e-02;6.908e-01;1.915e-02;1.046e+00;1.053e+00;6.999e-01;5.227e-02;4.998e+01;3.148e-02;1.377e-02;7.500e-01;3.333e-02;1.040e+00;6.467e-01;1.792e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.522000;1.040e+00;7.179e-01;1.999e-02;6.901e-01;1.922e-02;1.046e+00;1.053e+00;6.993e-01;5.229e-02;4.998e+01;3.211e-02;1.371e-02;7.500e-01;3.333e-02;1.040e+00;6.461e-01;1.799e-02;1.000e+01;4.998e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.523000;1.040e+00;7.171e-01;1.997e-02;6.894e-01;1.919e-02;1.046e+00;1.053e+00;6.985e-01;5.221e-02;4.997e+01;3.292e-02;1.375e-02;7.500e-01;3.333e-02;1.040e+00;6.454e-01;1.797e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.525000;1.040e+00;7.168e-01;2.000e-02;6.891e-01;1.922e-02;1.046e+00;1.053e+00;6.983e-01;5.222e-02;4.997e+01;3.316e-02;1.372e-02;7.500e-01;3.333e-02;1.040e+00;6.452e-01;1.800e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.994e+01;4.994e+01
93.526000;1.040e+00;7.151e-01;1.996e-02;6.875e-01;1.919e-02;1.046e+00;1.053e+00;6.966e-01;5.205e-02;4.997e+01;3.486e-02;1.380e-02;7.500e-01;3.333e-02;1.040e+00;6.436e-01;1.796e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.527000;1.040e+00;7.148e-01;2.007e-02;6.871e-01;1.930e-02;1.046e+00;1.053e+00;6.963e-01;5.213e-02;4.997e+01;3.522e-02;1.369e-02;7.500e-01;3.333e-02;1.040e+00;6.433e-01;1.806e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.528000;1.040e+00;7.134e-01;2.009e-02;6.858e-01;1.932e-02;1.046e+00;1.053e+00;6.949e-01;5.204e-02;4.997e+01;3.663e-02;1.370e-02;7.500e-01;3.333e-02;1.040e+00;6.420e-01;1.808e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.530000;1.040e+00;7.121e-01;2.024e-02;6.845e-01;1.945e-02;1.046e+00;1.053e+00;6.937e-01;5.208e-02;4.997e+01;3.790e-02;1.358e-02;7.500e-01;3.333e-02;1.040e+00;6.409e-01;1.821e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.531000;1.040e+00;7.122e-01;2.035e-02;6.846e-01;1.956e-02;1.046e+00;1.053e+00;6.938e-01;5.219e-02;4.997e+01;3.777e-02;1.346e-02;7.500e-01;3.333e-02;1.040e+00;6.410e-01;1.832e-02;1.000e+01;4.997e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.532000;1.040e+00;7.112e-01;2.035e-02;6.837e-01;1.956e-02;1.046e+00;1.053e+00;6.928e-01;5.212e-02;4.996e+01;3.875e-02;1.349e-02;7.500e-01;3.333e-02;1.040e+00;6.401e-01;1.831e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.535000;1.040e+00;7.112e-01;2.050e-02;6.836e-01;1.970e-02;1.046e+00;1.053e+00;6.928e-01;5.225e-02;4.996e+01;3.880e-02;1.334e-02;7.500e-01;3.333e-02;1.040e+00;6.401e-01;1.845e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.540000;1.040e+00;7.108e-01;2.046e-02;6.832e-01;1.967e-02;1.046e+00;1.053e+00;6.923e-01;5.218e-02;4.996e+01;3.924e-02;1.339e-02;7.500e-01;3.333e-02;1.040e+00;6.397e-01;1.841e-02;1.000e+01;4.996e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.541000;1.040e+00;7.115e-01;2.050e-02;6.839e-01;1.970e-02;1.046e+00;1.053e+00;6.931e-01;5.228e-02;4.995e+01;3.847e-02;1.333e-02;7.500e-01;3.333e-02;1.040e+00;6.404e-01;1.845e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.542000;1.040e+00;7.111e-01;2.043e-02;6.836e-01;1.964e-02;1.046e+00;1.053e+00;6.927e-01;5.218e-02;4.995e+01;3.886e-02;1.341e-02;7.500e-01;3.333e-02;1.040e+00;6.400e-01;1.839e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.543000;1.040e+00;7.097e-01;2.036e-02;6.822e-01;1.957e-02;1.046e+00;1.053e+00;6.914e-01;5.201e-02;4.995e+01;4.029e-02;1.351e-02;7.500e-01;3.333e-02;1.040e+00;6.387e-01;1.833e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.545000;1.040e+00;7.084e-01;2.045e-02;6.810e-01;1.965e-02;1.046e+00;1.053e+00;6.901e-01;5.200e-02;4.995e+01;4.155e-02;1.346e-02;7.500e-01;3.333e-02;1.040e+00;6.376e-01;1.840e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.546000;1.040e+00;7.086e-01;2.055e-02;6.811e-01;1.976e-02;1.047e+00;1.053e+00;6.902e-01;5.211e-02;4.995e+01;4.142e-02;1.335e-02;7.500e-01;3.333e-02;1.040e+00;6.377e-01;1.850e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.548000;1.040e+00;7.079e-01;2.065e-02;6.805e-01;1.984e-02;1.047e+00;1.053e+00;6.896e-01;5.214e-02;4.995e+01;4.206e-02;1.327e-02;7.500e-01;3.333e-02;1.040e+00;6.371e-01;1.858e-02;1.000e+01;4.995e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.549000;1.040e+00;7.071e-01;2.063e-02;6.797e-01;1.983e-02;1.047e+00;1.053e+00;6.888e-01;5.207e-02;4.994e+01;4.286e-02;1.331e-02;7.500e-01;3.333e-02;1.040e+00;6.364e-01;1.856e-02;1.000e+01;4.994e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.550000;1.040e+00;7.076e-01;2.070e-02;6.801e-01;1.990e-02;1.047e+00;1.053e+00;6.893e-01;5.217e-02;4.994e+01;4.238e-02;1.322e-02;7.500e-01;3.333e-02;1.040e+00;6.369e-01;1.863e-02;1.000e+01;4.994e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.555000;1.040e+00;7.073e-01;2.068e-02;6.798e-01;1.987e-02;1.047e+00;1.053e+00;6.890e-01;5.212e-02;4.994e+01;4.271e-02;1.326e-02;7.500e-01;3.333e-02;1.040e+00;6.366e-01;1.861e-02;1.000e+01;4.994e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.556000;1.040e+00;7.081e-01;2.072e-02;6.806e-01;1.991e-02;1.047e+00;1.053e+00;6.897e-01;5.222e-02;4.994e+01;4.192e-02;1.319e-02;7.500e-01;3.333e-02;1.040e+00;6.373e-01;1.865e-02;1.000e+01;4.994e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.557000;1.040e+00;7.077e-01;2.065e-02;6.803e-01;1.985e-02;1.047e+00;1.053e+00;6.894e-01;5.213e-02;4.993e+01;4.228e-02;1.327e-02;7.500e-01;3.333e-02;1.040e+00;6.369e-01;1.858e-02;1.000e+01;4.993e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.560000;1.040e+00;7.092e-01;2.063e-02;6.817e-01;1.983e-02;1.047e+00;1.053e+00;6.908e-01;5.223e-02;4.993e+01;4.081e-02;1.325e-02;7.500e-01;3.333e-02;1.040e+00;6.383e-01;1.857e-02;1.000e+01;4.993e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.562000;1.040e+00;7.099e-01;2.057e-02;6.824e-01;1.978e-02;1.047e+00;1.053e+00;6.915e-01;5.222e-02;4.993e+01;4.011e-02;1.329e-02;7.500e-01;3.333e-02;1.040e+00;6.389e-01;1.852e-02;1.000e+01;4.993e+01;6.667e-01;0.000e+00;1.044e+00;4.993e+01;4.993e+01
93.563000;1.040e+00;7.097e-01;2.049e-02;6.822e-01;1.969e-02;1.046e+00;1.053e+00;6.913e-01;5.213e-02;4.993e+01;4.033e-02;1.339e-02;7.500e-01;3.333e-02;1.040e+00;6.387e-01;1.844e-02;1.000e+01;4.993e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
93.564000;1.040e+00;7.107e-01;2.051e-02;6.831e-01;1.971e-02;1.046e+00;1.053e+00;6.922e-01;5.222e-02;4.993e+01;3.934e-02;1.334e-02;7.500e-01;3.333e-02;1.040e+00;6.396e-01;1.846e-02;1.000e+01;4.993e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
93.565000;1.040e+00;7.105e-01;2.042e-02;6.829e-01;1.963e-02;1.046e+00;1.053e+00;6.921e-01;5.212e-02;4.992e+01;3.953e-02;1.344e-02;7.500e-01;3.333e-02;1.040e+00;6.394e-01;1.837e-02;1.000e+01;4.992e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
93.570000;1.040e+00;7.132e-01;2.028e-02;6.856e-01;1.949e-02;1.046e+00;1.053e+00;6.947e-01;5.220e-02;4.992e+01;3.679e-02;1.351e-02;7.500e-01;3.333e-02;1.040e+00;6.419e-01;1.825e-02;1.000e+01;4.992e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
93.573000;1.040e+00;7.139e-01;2.010e-02;6.863e-01;1.933e-02;1.046e+00;1.053e+00;6.955e-01;5.210e-02;4.992e+01;3.606e-02;1.368e-02;7.500e-01;3.333e-02;1.040e+00;6.425e-01;1.809e-02;1.000e+01;4.992e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
93.574000;1.040e+00;7.150e-01;2.012e-02;6.873e-01;1.934e-02;1.046e+00;1.053e+00;6.965e-01;5.219e-02;4.991e+01;3.503e-02;1.364e-02;7.500e-01;3.333e-02;1.040e+00;6.435e-01;1.811e-02;1.000e+01;4.991e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
93.575000;1.040e+00;7.148e-01;2.002e-02;6.872e-01;1.925e-02;1.046e+00;1.053e+00;6.963e-01;5.209e-02;4.991e+01;3.518e-02;1.374e-02;7.500e-01;3.333e-02;1.040e+00;6.433e-01;1.802e-02;1.000e+01;4.991e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
93.580000;1.040e+00;7.176e-01;1.989e-02;6.898e-01;1.912e-02;1.046e+00;1.053e+00;6.990e-01;5.217e-02;4.991e+01;3.245e-02;1.382e-02;7.500e-01;3.333e-02;1.040e+00;6.458e-01;1.790e-02;1.000e+01;4.991e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
93.583000;1.040e+00;7.182e-01;1.972e-02;6.905e-01;1.896e-02;1.046e+00;1.053e+00;6.996e-01;5.206e-02;4.991e+01;3.182e-02;1.397e-02;7.500e-01;3.333e-02;1.040e+00;6.464e-01;1.775e-02;1.000e+01;4.991e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
93.584000;1.040e+00;7.192e-01;1.975e-02;6.914e-01;1.898e-02;1.046e+00;1.053e+00;7.006e-01;5.216e-02;4.990e+01;3.083e-02;1.393e-02;7.500e-01;3.333e-02;1.040e+00;6.473e-01;1.777e-02;1.000e+01;4.990e+01;6.667e-01;0.000e+00;1.044e+00;4.992e+01;4.992e+01
93.585000;1.040e+00;7.190e-01;1.965e-02;6.912e-01;1.889e-02;1.046e+00;1.053e+00;7.004e-01;5.206e-02;4.990e+01;3.104e-02;1.403e-02;7.500e-01;3.333e-02;1.040e+00;6.471e-01;1.769e-02;1.000e+01;4.990e+01;6.667e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
93.590000;1.040e+00;7.214e-01;1.955e-02;6.936e-01;1.880e-02;1.046e+00;1.053e+00;7.027e-01;5.215e-02;4.990e+01;2.862e-02;1.409e-02;7.500e-01;3.333e-02;1.040e+00;6.492e-01;1.759e-02;1.000e+01;4.990e+01;6.667e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
93.594000;1.040e+00;7.227e-01;1.944e-02;6.949e-01;1.869e-02;1.046e+00;1.053e+00;7.040e-01;5.215e-02;4.990e+01;2.730e-02;1.418e-02;7.500e-01;3.333e-02;1.040e+00;6.504e-01;1.749e-02;1.000e+01;4.990e+01;6.667e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
93.595000;1.040e+00;7.224e-01;1.935e-02;6.946e-01;1.860e-02;1.046e+00;1.053e+00;7.038e-01;5.204e-02;4.989e+01;2.758e-02;1.428e-02;7.500e-01;3.333e-02;1.040e+00;6.502e-01;1.741e-02;1.000e+01;4.989e+01;6.667e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
93.600000;1.040e+00;7.245e-01;1.928e-02;6.966e-01;1.854e-02;1.046e+00;1.053e+00;7.057e-01;5.214e-02;4.989e+01;2.555e-02;1.431e-02;7.500e-01;3.333e-02;1.040e+00;6.520e-01;1.736e-02;1.000e+01;4.989e+01;6.667e-01;0.000e+00;1.044e+00;4.991e+01;4.991e+01
93.605000;1.040e+00;7.251e-01;1.911e-02;6.973e-01;1.838e-02;1.046e+00;1.053e+00;7.064e-01;5.203e-02;4.989e+01;2.489e-02;1.447e-02;7.500e-01;3.333e-02;1.040e+00;6.526e-01;1.720e-02;1.000e+01;4.989e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.607000;1.040e+00;7.256e-01;1.907e-02;6.977e-01;1.834e-02;1.046e+00;1.053e+00;7.068e-01;5.203e-02;4.989e+01;2.444e-02;1.450e-02;7.500e-01;3.333e-02;1.040e+00;6.530e-01;1.717e-02;1.000e+01;4.989e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.608000;1.040e+00;7.264e-01;1.912e-02;6.985e-01;1.839e-02;1.046e+00;1.053e+00;7.076e-01;5.214e-02;4.988e+01;2.363e-02;1.444e-02;7.500e-01;3.333e-02;1.040e+00;6.537e-01;1.721e-02;1.000e+01;4.988e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.610000;1.040e+00;7.268e-01;1.909e-02;6.989e-01;1.835e-02;1.046e+00;1.053e+00;7.080e-01;5.214e-02;4.988e+01;2.322e-02;1.447e-02;7.500e-01;3.333e-02;1.040e+00;6.541e-01;1.718e-02;1.000e+01;4.988e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.615000;1.040e+00;7.271e-01;1.894e-02;6.992e-01;1.822e-02;1.046e+00;1.053e+00;7.083e-01;5.203e-02;4.988e+01;2.289e-02;1.461e-02;7.500e-01;3.333e-02;1.040e+00;6.544e-01;1.705e-02;1.000e+01;4.988e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.620000;1.040e+00;7.285e-01;1.894e-02;7.005e-01;1.822e-02;1.046e+00;1.053e+00;7.097e-01;5.214e-02;4.988e+01;2.151e-02;1.459e-02;7.500e-01;3.333e-02;1.040e+00;6.556e-01;1.705e-02;1.000e+01;4.988e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.622000;1.040e+00;7.288e-01;1.892e-02;7.008e-01;1.820e-02;1.046e+00;1.053e+00;7.099e-01;5.214e-02;4.988e+01;2.123e-02;1.461e-02;7.500e-01;3.333e-02;1.040e+00;6.559e-01;1.703e-02;1.000e+01;4.988e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.623000;1.040e+00;7.283e-01;1.884e-02;7.004e-01;1.812e-02;1.046e+00;1.053e+00;7.095e-01;5.203e-02;4.987e+01;2.170e-02;1.470e-02;7.500e-01;3.333e-02;1.040e+00;6.555e-01;1.696e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.625000;1.040e+00;7.286e-01;1.882e-02;7.006e-01;1.810e-02;1.046e+00;1.053e+00;7.098e-01;5.203e-02;4.987e+01;2.145e-02;1.471e-02;7.500e-01;3.333e-02;1.040e+00;6.557e-01;1.694e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.626000;1.040e+00;7.293e-01;1.888e-02;7.013e-01;1.815e-02;1.046e+00;1.053e+00;7.104e-01;5.214e-02;4.987e+01;2.073e-02;1.465e-02;7.500e-01;3.333e-02;1.040e+00;6.563e-01;1.699e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.627000;1.040e+00;7.288e-01;1.880e-02;7.009e-01;1.808e-02;1.045e+00;1.053e+00;7.100e-01;5.203e-02;4.987e+01;2.121e-02;1.473e-02;7.500e-01;3.333e-02;1.040e+00;6.559e-01;1.692e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.628000;1.040e+00;7.295e-01;1.886e-02;7.015e-01;1.814e-02;1.046e+00;1.053e+00;7.107e-01;5.214e-02;4.987e+01;2.050e-02;1.466e-02;7.500e-01;3.333e-02;1.040e+00;6.565e-01;1.697e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.629000;1.040e+00;7.290e-01;1.878e-02;7.011e-01;1.806e-02;1.045e+00;1.053e+00;7.102e-01;5.203e-02;4.987e+01;2.099e-02;1.475e-02;7.500e-01;3.333e-02;1.040e+00;6.561e-01;1.691e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
