time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
28.842000000;1.043e+00;8.320e-01;1.248e-01;7.979e-01;1.197e-01;1.043e+00;7.978e-01;1.197e-01;1.043e+00;2.080e-03;3.120e-04;1.000e+01;8.320e-01
28.845000000;1.043e+00;8.320e-01;1.248e-01;7.978e-01;1.197e-01;1.043e+00;7.978e-01;1.197e-01;1.043e+00;2.080e-03;3.120e-04;1.000e+01;8.320e-01
28.857000000;1.043e+00;8.320e-01;1.248e-01;7.978e-01;1.197e-01;1.043e+00;7.978e-01;1.197e-01;1.043e+00;2.080e-03;3.120e-04;1.000e+01;8.320e-01
28.860000000;1.043e+00;8.320e-01;1.248e-01;7.978e-01;1.197e-01;1.043e+00;7.978e-01;1.201e-01;1.043e+00;2.080e-03;3.120e-04;1.000e+01;8.320e-01
28.869000000;1.043e+00;8.320e-01;1.248e-01;7.978e-01;1.197e-01;1.043e+00;7.978e-01;1.201e-01;1.043e+00;2.080e-03;3.120e-04;1.000e+01;8.320e-01
28.872000000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.201e-01;1.043e+00;7.978e-01;1.201e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.902000000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.201e-01;1.043e+00;7.978e-01;1.201e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.905000000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.201e-01;1.043e+00;7.978e-01;1.200e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.917000000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.201e-01;1.043e+00;7.978e-01;1.200e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.920000000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.200e-01;1.043e+00;7.978e-01;1.200e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.929000000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.200e-01;1.043e+00;7.978e-01;1.200e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.932000000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.200e-01;1.043e+00;7.977e-01;1.200e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.944000000;1.043e+00;8.320e-01;1.252e-01;7.978e-01;1.200e-01;1.043e+00;7.977e-01;1.200e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.947000000;1.043e+00;8.320e-01;1.252e-01;7.977e-01;1.200e-01;1.043e+00;7.977e-01;1.200e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.956000000;1.043e+00;8.320e-01;1.252e-01;7.977e-01;1.200e-01;1.043e+00;7.977e-01;1.200e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.959000000;1.043e+00;8.320e-01;1.252e-01;7.977e-01;1.200e-01;1.043e+00;7.977e-01;1.204e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.971000000;1.043e+00;8.320e-01;1.252e-01;7.977e-01;1.200e-01;1.043e+00;7.977e-01;1.204e-01;1.043e+00;2.080e-03;3.130e-04;1.000e+01;8.320e-01
28.974000000;1.043e+00;8.320e-01;1.256e-01;7.977e-01;1.204e-01;1.043e+00;7.977e-01;1.204e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.031000000;1.043e+00;8.320e-01;1.256e-01;7.977e-01;1.204e-01;1.043e+00;7.977e-01;1.204e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.034000000;1.043e+00;8.320e-01;1.256e-01;7.977e-01;1.204e-01;1.043e+00;7.976e-01;1.204e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.046000000;1.043e+00;8.320e-01;1.256e-01;7.977e-01;1.204e-01;1.043e+00;7.976e-01;1.204e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.049000000;1.043e+00;8.320e-01;1.256e-01;7.976e-01;1.204e-01;1.043e+00;7.976e-01;1.204e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.058000000;1.043e+00;8.320e-01;1.256e-01;7.976e-01;1.204e-01;1.043e+00;7.976e-01;1.204e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.061000000;1.043e+00;8.320e-01;1.256e-01;7.976e-01;1.204e-01;1.043e+00;7.976e-01;1.208e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.073000000;1.043e+00;8.320e-01;1.256e-01;7.976e-01;1.204e-01;1.043e+00;7.976e-01;1.208e-01;1.043e+00;2.080e-03;3.140e-04;1.000e+01;8.320e-01
29.076000000;1.043e+00;8.320e-01;1.260e-01;7.976e-01;1.208e-01;1.043e+00;7.976e-01;1.208e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.133000000;1.043e+00;8.320e-01;1.260e-01;7.976e-01;1.208e-01;1.043e+00;7.976e-01;1.208e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.136000000;1.043e+00;8.320e-01;1.260e-01;7.976e-01;1.208e-01;1.043e+00;7.975e-01;1.208e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.148000000;1.043e+00;8.320e-01;1.260e-01;7.976e-01;1.208e-01;1.043e+00;7.975e-01;1.208e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.151000000;1.043e+00;8.320e-01;1.260e-01;7.975e-01;1.208e-01;1.043e+00;7.975e-01;1.208e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.163000000;1.043e+00;8.320e-01;1.260e-01;7.975e-01;1.208e-01;1.043e+00;7.975e-01;1.208e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.166000000;1.043e+00;8.320e-01;1.260e-01;7.975e-01;1.208e-01;1.043e+00;7.975e-01;1.212e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.175000000;1.043e+00;8.320e-01;1.260e-01;7.975e-01;1.208e-01;1.043e+00;7.975e-01;1.212e-01;1.043e+00;2.080e-03;3.150e-04;1.000e+01;8.320e-01
29.178000000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.043e+00;7.975e-01;1.212e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.238000000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.043e+00;7.975e-01;1.212e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.241000000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.043e+00;7.974e-01;1.212e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.247000000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.043e+00;7.974e-01;1.212e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.250000000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.043e+00;7.974e-01;1.211e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.253000000;1.043e+00;8.320e-01;1.264e-01;7.975e-01;1.212e-01;1.043e+00;7.974e-01;1.211e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.256000000;1.043e+00;8.320e-01;1.264e-01;7.974e-01;1.212e-01;1.043e+00;7.974e-01;1.211e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.259000000;1.043e+00;8.320e-01;1.264e-01;7.974e-01;1.212e-01;1.043e+00;7.974e-01;1.211e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.262000000;1.043e+00;8.320e-01;1.264e-01;7.974e-01;1.211e-01;1.043e+00;7.974e-01;1.211e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.268000000;1.043e+00;8.320e-01;1.264e-01;7.974e-01;1.211e-01;1.043e+00;7.974e-01;1.211e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.271000000;1.043e+00;8.320e-01;1.264e-01;7.974e-01;1.211e-01;1.043e+00;7.974e-01;1.215e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.283000000;1.043e+00;8.320e-01;1.264e-01;7.974e-01;1.211e-01;1.043e+00;7.974e-01;1.215e-01;1.043e+00;2.080e-03;3.160e-04;1.000e+01;8.320e-01
29.286000000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.043e+00;7.974e-01;1.215e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.346000000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.043e+00;7.974e-01;1.215e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.349000000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.043e+00;7.973e-01;1.215e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.361000000;1.043e+00;8.320e-01;1.268e-01;7.974e-01;1.215e-01;1.043e+00;7.973e-01;1.215e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.364000000;1.043e+00;8.320e-01;1.268e-01;7.973e-01;1.215e-01;1.043e+00;7.973e-01;1.215e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.376000000;1.043e+00;8.320e-01;1.268e-01;7.973e-01;1.215e-01;1.043e+00;7.973e-01;1.215e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.379000000;1.043e+00;8.320e-01;1.268e-01;7.973e-01;1.215e-01;1.043e+00;7.973e-01;1.219e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.382000000;1.043e+00;8.320e-01;1.268e-01;7.973e-01;1.215e-01;1.043e+00;7.973e-01;1.219e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.385000000;1.043e+00;8.320e-01;1.268e-01;7.973e-01;1.215e-01;1.044e+00;7.973e-01;1.219e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.391000000;1.043e+00;8.320e-01;1.268e-01;7.973e-01;1.215e-01;1.044e+00;7.973e-01;1.219e-01;1.043e+00;2.080e-03;3.170e-04;1.000e+01;8.320e-01
29.394000000;1.043e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.044e+00;7.973e-01;1.219e-01;1.043e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.397000000;1.043e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.044e+00;7.973e-01;1.219e-01;1.043e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.400000000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.044e+00;7.973e-01;1.219e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.454000000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.044e+00;7.973e-01;1.219e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.457000000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.044e+00;7.972e-01;1.219e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.469000000;1.044e+00;8.320e-01;1.272e-01;7.973e-01;1.219e-01;1.044e+00;7.972e-01;1.219e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.472000000;1.044e+00;8.320e-01;1.272e-01;7.972e-01;1.219e-01;1.044e+00;7.972e-01;1.219e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.487000000;1.044e+00;8.320e-01;1.272e-01;7.972e-01;1.219e-01;1.044e+00;7.972e-01;1.219e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.490000000;1.044e+00;8.320e-01;1.272e-01;7.972e-01;1.219e-01;1.044e+00;7.972e-01;1.223e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.499000000;1.044e+00;8.320e-01;1.272e-01;7.972e-01;1.219e-01;1.044e+00;7.972e-01;1.223e-01;1.044e+00;2.080e-03;3.180e-04;1.000e+01;8.320e-01
29.502000000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.044e+00;7.972e-01;1.223e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.568000000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.044e+00;7.972e-01;1.223e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.571000000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.044e+00;7.971e-01;1.223e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.583000000;1.044e+00;8.320e-01;1.276e-01;7.972e-01;1.223e-01;1.044e+00;7.971e-01;1.223e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.586000000;1.044e+00;8.320e-01;1.276e-01;7.971e-01;1.223e-01;1.044e+00;7.971e-01;1.223e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.598000000;1.044e+00;8.320e-01;1.276e-01;7.971e-01;1.223e-01;1.044e+00;7.971e-01;1.223e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.601000000;1.044e+00;8.320e-01;1.276e-01;7.971e-01;1.223e-01;1.044e+00;7.971e-01;1.226e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.613000000;1.044e+00;8.320e-01;1.276e-01;7.971e-01;1.223e-01;1.044e+00;7.971e-01;1.226e-01;1.044e+00;2.080e-03;3.190e-04;1.000e+01;8.320e-01
29.616000000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.044e+00;7.971e-01;1.226e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.682000000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.044e+00;7.971e-01;1.226e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.685000000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.044e+00;7.970e-01;1.226e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.697000000;1.044e+00;8.320e-01;1.280e-01;7.971e-01;1.226e-01;1.044e+00;7.970e-01;1.226e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.700000000;1.044e+00;8.320e-01;1.280e-01;7.970e-01;1.226e-01;1.044e+00;7.970e-01;1.226e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.712000000;1.044e+00;8.320e-01;1.280e-01;7.970e-01;1.226e-01;1.044e+00;7.970e-01;1.226e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.715000000;1.044e+00;8.320e-01;1.280e-01;7.970e-01;1.226e-01;1.044e+00;7.970e-01;1.230e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.727000000;1.044e+00;8.320e-01;1.280e-01;7.970e-01;1.226e-01;1.044e+00;7.970e-01;1.230e-01;1.044e+00;2.080e-03;3.200e-04;1.000e+01;8.320e-01
29.730000000;1.044e+00;8.320e-01;1.284e-01;7.970e-01;1.230e-01;1.044e+00;7.970e-01;1.230e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.796000000;1.044e+00;8.320e-01;1.284e-01;7.970e-01;1.230e-01;1.044e+00;7.970e-01;1.230e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.799000000;1.044e+00;8.320e-01;1.284e-01;7.970e-01;1.230e-01;1.044e+00;7.969e-01;1.230e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.814000000;1.044e+00;8.320e-01;1.284e-01;7.970e-01;1.230e-01;1.044e+00;7.969e-01;1.230e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.817000000;1.044e+00;8.320e-01;1.284e-01;7.969e-01;1.230e-01;1.044e+00;7.969e-01;1.230e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.829000000;1.044e+00;8.320e-01;1.284e-01;7.969e-01;1.230e-01;1.044e+00;7.969e-01;1.230e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.832000000;1.044e+00;8.320e-01;1.284e-01;7.969e-01;1.230e-01;1.044e+00;7.969e-01;1.234e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.844000000;1.044e+00;8.320e-01;1.284e-01;7.969e-01;1.230e-01;1.044e+00;7.969e-01;1.234e-01;1.044e+00;2.080e-03;3.210e-04;1.000e+01;8.320e-01
29.847000000;1.044e+00;8.320e-01;1.288e-01;7.969e-01;1.234e-01;1.044e+00;7.969e-01;1.234e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.916000000;1.044e+00;8.320e-01;1.288e-01;7.969e-01;1.234e-01;1.044e+00;7.969e-01;1.234e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.919000000;1.044e+00;8.320e-01;1.288e-01;7.969e-01;1.234e-01;1.044e+00;7.968e-01;1.234e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.934000000;1.044e+00;8.320e-01;1.288e-01;7.969e-01;1.234e-01;1.044e+00;7.968e-01;1.234e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.937000000;1.044e+00;8.320e-01;1.288e-01;7.968e-01;1.234e-01;1.044e+00;7.968e-01;1.234e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.949000000;1.044e+00;8.320e-01;1.288e-01;7.968e-01;1.234e-01;1.044e+00;7.968e-01;1.234e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.952000000;1.044e+00;8.320e-01;1.288e-01;7.968e-01;1.234e-01;1.044e+00;7.968e-01;1.237e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.964000000;1.044e+00;8.320e-01;1.288e-01;7.968e-01;1.234e-01;1.044e+00;7.968e-01;1.237e-01;1.044e+00;2.080e-03;3.220e-04;1.000e+01;8.320e-01
29.967000000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.044e+00;7.968e-01;1.237e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.039000000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.044e+00;7.968e-01;1.237e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.042000000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.044e+00;7.967e-01;1.237e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.057000000;1.044e+00;8.320e-01;1.292e-01;7.968e-01;1.237e-01;1.044e+00;7.967e-01;1.237e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.060000000;1.044e+00;8.320e-01;1.292e-01;7.967e-01;1.237e-01;1.044e+00;7.967e-01;1.237e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.072000000;1.044e+00;8.320e-01;1.292e-01;7.967e-01;1.237e-01;1.044e+00;7.967e-01;1.237e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.075000000;1.044e+00;8.320e-01;1.292e-01;7.967e-01;1.237e-01;1.044e+00;7.967e-01;1.241e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.087000000;1.044e+00;8.320e-01;1.292e-01;7.967e-01;1.237e-01;1.044e+00;7.967e-01;1.241e-01;1.044e+00;2.080e-03;3.230e-04;1.000e+01;8.320e-01
30.090000000;1.044e+00;8.320e-01;1.296e-01;7.967e-01;1.241e-01;1.044e+00;7.967e-01;1.241e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.162000000;1.044e+00;8.320e-01;1.296e-01;7.967e-01;1.241e-01;1.044e+00;7.967e-01;1.241e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.165000000;1.044e+00;8.320e-01;1.296e-01;7.967e-01;1.241e-01;1.044e+00;7.966e-01;1.241e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.180000000;1.044e+00;8.320e-01;1.296e-01;7.967e-01;1.241e-01;1.044e+00;7.966e-01;1.241e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.183000000;1.044e+00;8.320e-01;1.296e-01;7.966e-01;1.241e-01;1.044e+00;7.966e-01;1.241e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.198000000;1.044e+00;8.320e-01;1.296e-01;7.966e-01;1.241e-01;1.044e+00;7.966e-01;1.241e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.201000000;1.044e+00;8.320e-01;1.296e-01;7.966e-01;1.241e-01;1.044e+00;7.966e-01;1.245e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.213000000;1.044e+00;8.320e-01;1.296e-01;7.966e-01;1.241e-01;1.044e+00;7.966e-01;1.245e-01;1.044e+00;2.080e-03;3.240e-04;1.000e+01;8.320e-01
30.216000000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.044e+00;7.966e-01;1.245e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.285000000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.044e+00;7.966e-01;1.245e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.288000000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.045e+00;7.966e-01;1.245e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.291000000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.045e+00;7.966e-01;1.245e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.294000000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.045e+00;7.965e-01;1.245e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.306000000;1.044e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.045e+00;7.965e-01;1.245e-01;1.044e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.309000000;1.045e+00;8.320e-01;1.300e-01;7.966e-01;1.245e-01;1.045e+00;7.965e-01;1.245e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.312000000;1.045e+00;8.320e-01;1.300e-01;7.965e-01;1.245e-01;1.045e+00;7.965e-01;1.245e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.327000000;1.045e+00;8.320e-01;1.300e-01;7.965e-01;1.245e-01;1.045e+00;7.965e-01;1.245e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.330000000;1.045e+00;8.320e-01;1.300e-01;7.965e-01;1.245e-01;1.045e+00;7.965e-01;1.248e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.342000000;1.045e+00;8.320e-01;1.300e-01;7.965e-01;1.245e-01;1.045e+00;7.965e-01;1.248e-01;1.045e+00;2.080e-03;3.250e-04;1.000e+01;8.320e-01
30.345000000;1.045e+00;8.320e-01;1.304e-01;7.965e-01;1.248e-01;1.045e+00;7.965e-01;1.248e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.420000000;1.045e+00;8.320e-01;1.304e-01;7.965e-01;1.248e-01;1.045e+00;7.965e-01;1.248e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.423000000;1.045e+00;8.320e-01;1.304e-01;7.965e-01;1.248e-01;1.045e+00;7.964e-01;1.248e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.441000000;1.045e+00;8.320e-01;1.304e-01;7.965e-01;1.248e-01;1.045e+00;7.964e-01;1.248e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.444000000;1.045e+00;8.320e-01;1.304e-01;7.964e-01;1.248e-01;1.045e+00;7.964e-01;1.248e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.456000000;1.045e+00;8.320e-01;1.304e-01;7.964e-01;1.248e-01;1.045e+00;7.964e-01;1.248e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.459000000;1.045e+00;8.320e-01;1.304e-01;7.964e-01;1.248e-01;1.045e+00;7.964e-01;1.252e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.474000000;1.045e+00;8.320e-01;1.304e-01;7.964e-01;1.248e-01;1.045e+00;7.964e-01;1.252e-01;1.045e+00;2.080e-03;3.260e-04;1.000e+01;8.320e-01
30.477000000;1.045e+00;8.320e-01;1.308e-01;7.964e-01;1.252e-01;1.045e+00;7.964e-01;1.252e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.555000000;1.045e+00;8.320e-01;1.308e-01;7.964e-01;1.252e-01;1.045e+00;7.964e-01;1.252e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.558000000;1.045e+00;8.320e-01;1.308e-01;7.964e-01;1.252e-01;1.045e+00;7.963e-01;1.252e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.573000000;1.045e+00;8.320e-01;1.308e-01;7.964e-01;1.252e-01;1.045e+00;7.963e-01;1.252e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.576000000;1.045e+00;8.320e-01;1.308e-01;7.963e-01;1.252e-01;1.045e+00;7.963e-01;1.252e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.591000000;1.045e+00;8.320e-01;1.308e-01;7.963e-01;1.252e-01;1.045e+00;7.963e-01;1.252e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.594000000;1.045e+00;8.320e-01;1.308e-01;7.963e-01;1.252e-01;1.045e+00;7.963e-01;1.256e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.609000000;1.045e+00;8.320e-01;1.308e-01;7.963e-01;1.252e-01;1.045e+00;7.963e-01;1.256e-01;1.045e+00;2.080e-03;3.270e-04;1.000e+01;8.320e-01
30.612000000;1.045e+00;8.320e-01;1.312e-01;7.963e-01;1.256e-01;1.045e+00;7.963e-01;1.256e-01;1.045e+00;2.080e-03;3.280e-04;1.000e+01;8.320e-01
