;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
8457;8.130e+01;1.095e+00;-2.156e-06;9.138e-02;-1.968e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.345e-02;8.345e-02
8458;8.131e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.345e-02;8.345e-02
8459;8.132e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.345e-02;8.345e-02
8460;8.133e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.345e-02;8.345e-02
8461;8.134e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.345e-02;8.345e-02
8462;8.135e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.345e-02;8.345e-02
8463;8.136e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8464;8.137e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8465;8.138e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8466;8.139e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8467;8.140e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8468;8.141e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8469;8.142e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8470;8.143e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8471;8.144e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8472;8.145e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8473;8.146e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8474;8.147e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8475;8.148e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8476;8.149e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8477;8.150e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8478;8.151e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8479;8.152e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8480;8.153e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8481;8.154e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8482;8.155e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8483;8.156e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8484;8.157e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8485;8.158e+01;1.095e+00;-2.152e-06;9.138e-02;-1.965e-06;8.345e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8486;8.159e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8487;8.160e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8488;8.161e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8489;8.162e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8490;8.163e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8491;8.164e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8492;8.165e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8493;8.166e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8494;8.167e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8495;8.168e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8496;8.169e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8497;8.170e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8498;8.171e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8499;8.172e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8500;8.173e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8501;8.174e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8502;8.175e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8503;8.176e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8504;8.177e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8505;8.178e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8506;8.179e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8507;8.180e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8508;8.181e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8509;8.182e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8510;8.183e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8511;8.184e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8512;8.185e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8513;8.186e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8514;8.187e+01;1.095e+00;-2.148e-06;9.139e-02;-1.961e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8515;8.188e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8516;8.189e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8517;8.190e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8518;8.191e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8519;8.192e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8520;8.193e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8521;8.194e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8522;8.195e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8523;8.196e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8524;8.197e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8525;8.198e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8526;8.199e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8527;8.200e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8528;8.201e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8529;8.202e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8530;8.203e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8531;8.204e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8532;8.205e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8533;8.206e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8534;8.207e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8535;8.208e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8536;8.209e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8537;8.210e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8538;8.211e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8539;8.212e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8540;8.213e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8541;8.214e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8542;8.215e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8543;8.216e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8544;8.217e+01;1.095e+00;-2.144e-06;9.139e-02;-1.958e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8545;8.218e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8546;8.219e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8547;8.220e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8548;8.221e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8549;8.222e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8550;8.223e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8551;8.224e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8552;8.225e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8553;8.226e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8554;8.227e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8555;8.228e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8556;8.229e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8557;8.230e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8558;8.231e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8559;8.232e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8560;8.233e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8561;8.234e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8562;8.235e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8563;8.236e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8564;8.237e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8565;8.238e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8566;8.239e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8567;8.240e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8568;8.241e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8569;8.242e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8570;8.243e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8571;8.244e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8572;8.245e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8573;8.246e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8574;8.247e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8575;8.248e+01;1.095e+00;-2.140e-06;9.139e-02;-1.955e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8576;8.249e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8577;8.250e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8578;8.251e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8579;8.252e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8580;8.253e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8581;8.254e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8582;8.255e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8583;8.256e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8584;8.257e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8585;8.258e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8586;8.259e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8587;8.260e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8588;8.261e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8589;8.262e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8590;8.263e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8591;8.264e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8592;8.265e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8593;8.266e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8594;8.267e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8595;8.268e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8596;8.269e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
