time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;PV_Array_GEN_ActivePowerControlledPu;PV_Array_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu
34.707626;1.053e+00;4.172e-01;-4.552e-01;3.961e-01;-4.321e-01;1.034e+00;4.082e-01;-4.202e-01;4.220e-01;-4.344e-01;1.053e+00;1.043e-03;-1.138e-03;4.222e-01;-4.194e-01
34.726626;1.053e+00;4.172e-01;-4.552e-01;3.961e-01;-4.321e-01;1.034e+00;4.082e-01;-4.202e-01;4.220e-01;-4.344e-01;1.053e+00;1.043e-03;-1.138e-03;4.222e-01;-4.194e-01
34.727626;1.053e+00;4.172e-01;-4.552e-01;3.960e-01;-4.321e-01;1.034e+00;4.082e-01;-4.202e-01;4.220e-01;-4.344e-01;1.053e+00;1.043e-03;-1.138e-03;4.222e-01;-4.194e-01
34.730626;1.053e+00;4.172e-01;-4.552e-01;3.960e-01;-4.321e-01;1.034e+00;4.082e-01;-4.202e-01;4.220e-01;-4.344e-01;1.053e+00;1.043e-03;-1.138e-03;4.222e-01;-4.194e-01
34.731626;1.053e+00;4.172e-01;-4.548e-01;3.960e-01;-4.317e-01;1.034e+00;4.082e-01;-4.202e-01;4.220e-01;-4.344e-01;1.053e+00;1.043e-03;-1.137e-03;4.222e-01;-4.194e-01
34.754626;1.053e+00;4.172e-01;-4.548e-01;3.960e-01;-4.317e-01;1.034e+00;4.082e-01;-4.202e-01;4.220e-01;-4.344e-01;1.053e+00;1.043e-03;-1.137e-03;4.222e-01;-4.194e-01
34.755626;1.053e+00;4.172e-01;-4.548e-01;3.960e-01;-4.317e-01;1.034e+00;4.082e-01;-4.198e-01;4.220e-01;-4.344e-01;1.053e+00;1.043e-03;-1.137e-03;4.222e-01;-4.194e-01
34.756626;1.053e+00;4.172e-01;-4.548e-01;3.960e-01;-4.317e-01;1.034e+00;4.082e-01;-4.198e-01;4.220e-01;-4.340e-01;1.053e+00;1.043e-03;-1.137e-03;4.222e-01;-4.194e-01
34.776626;1.053e+00;4.172e-01;-4.548e-01;3.960e-01;-4.317e-01;1.034e+00;4.082e-01;-4.198e-01;4.220e-01;-4.340e-01;1.053e+00;1.043e-03;-1.137e-03;4.222e-01;-4.194e-01
34.777626;1.053e+00;4.172e-01;-4.544e-01;3.960e-01;-4.313e-01;1.034e+00;4.082e-01;-4.198e-01;4.220e-01;-4.340e-01;1.053e+00;1.043e-03;-1.136e-03;4.222e-01;-4.194e-01
34.778626;1.053e+00;4.172e-01;-4.544e-01;3.960e-01;-4.313e-01;1.034e+00;4.081e-01;-4.198e-01;4.220e-01;-4.340e-01;1.053e+00;1.043e-03;-1.136e-03;4.222e-01;-4.194e-01
34.788626;1.053e+00;4.172e-01;-4.544e-01;3.960e-01;-4.313e-01;1.034e+00;4.081e-01;-4.198e-01;4.220e-01;-4.340e-01;1.053e+00;1.043e-03;-1.136e-03;4.222e-01;-4.194e-01
34.789626;1.053e+00;4.172e-01;-4.544e-01;3.960e-01;-4.313e-01;1.034e+00;4.081e-01;-4.197e-01;4.220e-01;-4.340e-01;1.053e+00;1.043e-03;-1.136e-03;4.222e-01;-4.194e-01
34.803626;1.053e+00;4.172e-01;-4.544e-01;3.960e-01;-4.313e-01;1.034e+00;4.081e-01;-4.197e-01;4.220e-01;-4.340e-01;1.053e+00;1.043e-03;-1.136e-03;4.222e-01;-4.194e-01
34.804626;1.053e+00;4.172e-01;-4.544e-01;3.960e-01;-4.313e-01;1.034e+00;4.081e-01;-4.194e-01;4.220e-01;-4.340e-01;1.053e+00;1.043e-03;-1.136e-03;4.222e-01;-4.194e-01
34.805626;1.053e+00;4.172e-01;-4.544e-01;3.960e-01;-4.313e-01;1.034e+00;4.081e-01;-4.194e-01;4.220e-01;-4.336e-01;1.053e+00;1.043e-03;-1.136e-03;4.222e-01;-4.194e-01
34.812626;1.053e+00;4.172e-01;-4.544e-01;3.960e-01;-4.313e-01;1.034e+00;4.081e-01;-4.194e-01;4.220e-01;-4.336e-01;1.053e+00;1.043e-03;-1.136e-03;4.222e-01;-4.194e-01
34.813626;1.053e+00;4.172e-01;-4.544e-01;3.960e-01;-4.313e-01;1.034e+00;4.081e-01;-4.193e-01;4.220e-01;-4.336e-01;1.053e+00;1.043e-03;-1.136e-03;4.222e-01;-4.194e-01
34.823626;1.053e+00;4.172e-01;-4.544e-01;3.960e-01;-4.313e-01;1.034e+00;4.081e-01;-4.193e-01;4.220e-01;-4.336e-01;1.053e+00;1.043e-03;-1.136e-03;4.222e-01;-4.194e-01
34.824626;1.053e+00;4.172e-01;-4.540e-01;3.960e-01;-4.310e-01;1.034e+00;4.081e-01;-4.193e-01;4.220e-01;-4.336e-01;1.053e+00;1.043e-03;-1.135e-03;4.222e-01;-4.194e-01
34.825626;1.053e+00;4.172e-01;-4.540e-01;3.960e-01;-4.310e-01;1.034e+00;4.081e-01;-4.193e-01;4.220e-01;-4.336e-01;1.053e+00;1.043e-03;-1.135e-03;4.222e-01;-4.194e-01
34.826626;1.053e+00;4.172e-01;-4.540e-01;3.960e-01;-4.309e-01;1.034e+00;4.081e-01;-4.193e-01;4.220e-01;-4.336e-01;1.053e+00;1.043e-03;-1.135e-03;4.222e-01;-4.194e-01
34.841626;1.053e+00;4.172e-01;-4.540e-01;3.960e-01;-4.309e-01;1.034e+00;4.081e-01;-4.193e-01;4.220e-01;-4.336e-01;1.053e+00;1.043e-03;-1.135e-03;4.222e-01;-4.194e-01
34.842626;1.054e+00;4.172e-01;-4.540e-01;3.960e-01;-4.309e-01;1.034e+00;4.081e-01;-4.193e-01;4.220e-01;-4.336e-01;1.054e+00;1.043e-03;-1.135e-03;4.222e-01;-4.194e-01
34.853626;1.054e+00;4.172e-01;-4.540e-01;3.960e-01;-4.309e-01;1.034e+00;4.081e-01;-4.193e-01;4.220e-01;-4.336e-01;1.054e+00;1.043e-03;-1.135e-03;4.222e-01;-4.194e-01
34.854626;1.054e+00;4.172e-01;-4.540e-01;3.960e-01;-4.309e-01;1.034e+00;4.081e-01;-4.189e-01;4.220e-01;-4.336e-01;1.054e+00;1.043e-03;-1.135e-03;4.222e-01;-4.194e-01
34.855626;1.054e+00;4.172e-01;-4.540e-01;3.960e-01;-4.309e-01;1.034e+00;4.081e-01;-4.189e-01;4.220e-01;-4.332e-01;1.054e+00;1.043e-03;-1.135e-03;4.222e-01;-4.194e-01
34.871626;1.054e+00;4.172e-01;-4.540e-01;3.960e-01;-4.309e-01;1.034e+00;4.081e-01;-4.189e-01;4.220e-01;-4.332e-01;1.054e+00;1.043e-03;-1.135e-03;4.222e-01;-4.194e-01
34.872626;1.054e+00;4.172e-01;-4.536e-01;3.960e-01;-4.306e-01;1.034e+00;4.081e-01;-4.189e-01;4.220e-01;-4.332e-01;1.054e+00;1.043e-03;-1.134e-03;4.222e-01;-4.194e-01
34.885626;1.054e+00;4.172e-01;-4.536e-01;3.960e-01;-4.306e-01;1.034e+00;4.081e-01;-4.189e-01;4.220e-01;-4.332e-01;1.054e+00;1.043e-03;-1.134e-03;4.222e-01;-4.194e-01
34.886626;1.054e+00;4.172e-01;-4.536e-01;3.960e-01;-4.305e-01;1.034e+00;4.081e-01;-4.189e-01;4.220e-01;-4.332e-01;1.054e+00;1.043e-03;-1.134e-03;4.222e-01;-4.194e-01
34.904626;1.054e+00;4.172e-01;-4.536e-01;3.960e-01;-4.305e-01;1.034e+00;4.081e-01;-4.189e-01;4.220e-01;-4.332e-01;1.054e+00;1.043e-03;-1.133e-03;4.222e-01;-4.194e-01
34.905626;1.054e+00;4.172e-01;-4.536e-01;3.960e-01;-4.305e-01;1.034e+00;4.081e-01;-4.185e-01;4.220e-01;-4.332e-01;1.054e+00;1.043e-03;-1.133e-03;4.222e-01;-4.194e-01
34.906626;1.054e+00;4.172e-01;-4.536e-01;3.960e-01;-4.305e-01;1.034e+00;4.081e-01;-4.185e-01;4.220e-01;-4.328e-01;1.054e+00;1.043e-03;-1.133e-03;4.222e-01;-4.194e-01
34.919626;1.054e+00;4.172e-01;-4.536e-01;3.960e-01;-4.305e-01;1.034e+00;4.081e-01;-4.185e-01;4.220e-01;-4.328e-01;1.054e+00;1.043e-03;-1.133e-03;4.222e-01;-4.194e-01
34.920626;1.054e+00;4.172e-01;-4.532e-01;3.960e-01;-4.302e-01;1.034e+00;4.081e-01;-4.185e-01;4.220e-01;-4.328e-01;1.054e+00;1.043e-03;-1.132e-03;4.222e-01;-4.194e-01
34.946626;1.054e+00;4.172e-01;-4.532e-01;3.960e-01;-4.302e-01;1.034e+00;4.081e-01;-4.185e-01;4.220e-01;-4.328e-01;1.054e+00;1.043e-03;-1.133e-03;4.222e-01;-4.194e-01
34.947626;1.054e+00;4.172e-01;-4.532e-01;3.960e-01;-4.301e-01;1.034e+00;4.081e-01;-4.185e-01;4.220e-01;-4.328e-01;1.054e+00;1.043e-03;-1.133e-03;4.222e-01;-4.194e-01
34.956626;1.054e+00;4.172e-01;-4.532e-01;3.960e-01;-4.301e-01;1.034e+00;4.081e-01;-4.185e-01;4.220e-01;-4.328e-01;1.054e+00;1.043e-03;-1.133e-03;4.222e-01;-4.194e-01
34.957626;1.054e+00;4.172e-01;-4.532e-01;3.960e-01;-4.301e-01;1.034e+00;4.081e-01;-4.181e-01;4.220e-01;-4.328e-01;1.054e+00;1.043e-03;-1.133e-03;4.222e-01;-4.194e-01
34.958626;1.054e+00;4.172e-01;-4.532e-01;3.960e-01;-4.301e-01;1.034e+00;4.081e-01;-4.181e-01;4.220e-01;-4.324e-01;1.054e+00;1.043e-03;-1.133e-03;4.222e-01;-4.194e-01
34.969626;1.054e+00;4.172e-01;-4.532e-01;3.960e-01;-4.301e-01;1.034e+00;4.081e-01;-4.181e-01;4.220e-01;-4.324e-01;1.054e+00;1.043e-03;-1.133e-03;4.222e-01;-4.194e-01
34.970626;1.054e+00;4.172e-01;-4.528e-01;3.960e-01;-4.298e-01;1.034e+00;4.081e-01;-4.181e-01;4.220e-01;-4.324e-01;1.054e+00;1.043e-03;-1.132e-03;4.222e-01;-4.194e-01
34.971626;1.054e+00;4.172e-01;-4.528e-01;3.960e-01;-4.298e-01;1.034e+00;4.080e-01;-4.181e-01;4.220e-01;-4.324e-01;1.054e+00;1.043e-03;-1.132e-03;4.222e-01;-4.194e-01
35.009626;1.054e+00;4.172e-01;-4.528e-01;3.960e-01;-4.298e-01;1.034e+00;4.080e-01;-4.181e-01;4.220e-01;-4.324e-01;1.054e+00;1.043e-03;-1.132e-03;4.222e-01;-4.194e-01
35.010626;1.054e+00;4.172e-01;-4.528e-01;3.960e-01;-4.297e-01;1.034e+00;4.080e-01;-4.177e-01;4.220e-01;-4.320e-01;1.054e+00;1.043e-03;-1.132e-03;4.222e-01;-4.194e-01
35.019626;1.054e+00;4.172e-01;-4.528e-01;3.960e-01;-4.297e-01;1.034e+00;4.080e-01;-4.177e-01;4.220e-01;-4.320e-01;1.054e+00;1.043e-03;-1.132e-03;4.222e-01;-4.194e-01
35.020626;1.054e+00;4.172e-01;-4.524e-01;3.960e-01;-4.294e-01;1.034e+00;4.080e-01;-4.177e-01;4.220e-01;-4.320e-01;1.054e+00;1.043e-03;-1.131e-03;4.222e-01;-4.194e-01
35.052626;1.054e+00;4.172e-01;-4.524e-01;3.960e-01;-4.294e-01;1.034e+00;4.080e-01;-4.177e-01;4.220e-01;-4.320e-01;1.054e+00;1.043e-03;-1.131e-03;4.222e-01;-4.194e-01
35.053626;1.054e+00;4.172e-01;-4.524e-01;3.959e-01;-4.294e-01;1.034e+00;4.080e-01;-4.177e-01;4.220e-01;-4.320e-01;1.054e+00;1.043e-03;-1.131e-03;4.222e-01;-4.194e-01
35.063626;1.054e+00;4.172e-01;-4.524e-01;3.959e-01;-4.294e-01;1.034e+00;4.080e-01;-4.177e-01;4.220e-01;-4.320e-01;1.054e+00;1.043e-03;-1.131e-03;4.222e-01;-4.194e-01
35.064626;1.054e+00;4.172e-01;-4.524e-01;3.959e-01;-4.294e-01;1.034e+00;4.080e-01;-4.173e-01;4.220e-01;-4.316e-01;1.054e+00;1.043e-03;-1.131e-03;4.222e-01;-4.194e-01
35.070626;1.054e+00;4.172e-01;-4.524e-01;3.959e-01;-4.294e-01;1.034e+00;4.080e-01;-4.173e-01;4.220e-01;-4.316e-01;1.054e+00;1.043e-03;-1.131e-03;4.222e-01;-4.194e-01
35.071626;1.054e+00;4.172e-01;-4.520e-01;3.959e-01;-4.290e-01;1.034e+00;4.080e-01;-4.173e-01;4.220e-01;-4.316e-01;1.054e+00;1.043e-03;-1.130e-03;4.222e-01;-4.194e-01
35.118626;1.054e+00;4.172e-01;-4.520e-01;3.959e-01;-4.290e-01;1.034e+00;4.080e-01;-4.173e-01;4.220e-01;-4.316e-01;1.054e+00;1.043e-03;-1.130e-03;4.222e-01;-4.194e-01
35.119626;1.054e+00;4.172e-01;-4.520e-01;3.959e-01;-4.290e-01;1.034e+00;4.080e-01;-4.169e-01;4.220e-01;-4.312e-01;1.054e+00;1.043e-03;-1.130e-03;4.222e-01;-4.194e-01
35.122626;1.054e+00;4.172e-01;-4.520e-01;3.959e-01;-4.290e-01;1.034e+00;4.080e-01;-4.169e-01;4.220e-01;-4.312e-01;1.054e+00;1.043e-03;-1.130e-03;4.222e-01;-4.194e-01
35.123626;1.054e+00;4.172e-01;-4.516e-01;3.959e-01;-4.286e-01;1.034e+00;4.080e-01;-4.169e-01;4.220e-01;-4.312e-01;1.054e+00;1.043e-03;-1.129e-03;4.222e-01;-4.194e-01
35.166626;1.054e+00;4.172e-01;-4.516e-01;3.959e-01;-4.286e-01;1.034e+00;4.080e-01;-4.169e-01;4.220e-01;-4.312e-01;1.054e+00;1.043e-03;-1.129e-03;4.222e-01;-4.194e-01
35.167626;1.054e+00;4.172e-01;-4.516e-01;3.959e-01;-4.286e-01;1.034e+00;4.080e-01;-4.168e-01;4.220e-01;-4.312e-01;1.054e+00;1.043e-03;-1.129e-03;4.222e-01;-4.194e-01
35.174626;1.054e+00;4.172e-01;-4.516e-01;3.959e-01;-4.286e-01;1.034e+00;4.080e-01;-4.168e-01;4.220e-01;-4.312e-01;1.054e+00;1.043e-03;-1.129e-03;4.222e-01;-4.194e-01
35.175626;1.054e+00;4.172e-01;-4.516e-01;3.959e-01;-4.286e-01;1.034e+00;4.080e-01;-4.165e-01;4.220e-01;-4.308e-01;1.054e+00;1.043e-03;-1.129e-03;4.222e-01;-4.194e-01
35.176626;1.054e+00;4.172e-01;-4.516e-01;3.959e-01;-4.286e-01;1.034e+00;4.080e-01;-4.165e-01;4.220e-01;-4.308e-01;1.054e+00;1.043e-03;-1.129e-03;4.222e-01;-4.194e-01
35.177626;1.054e+00;4.172e-01;-4.512e-01;3.959e-01;-4.282e-01;1.034e+00;4.080e-01;-4.165e-01;4.220e-01;-4.308e-01;1.054e+00;1.043e-03;-1.128e-03;4.222e-01;-4.194e-01
35.180626;1.054e+00;4.172e-01;-4.512e-01;3.959e-01;-4.282e-01;1.034e+00;4.080e-01;-4.165e-01;4.220e-01;-4.308e-01;1.054e+00;1.043e-03;-1.128e-03;4.222e-01;-4.194e-01
35.181626;1.054e+00;4.172e-01;-4.512e-01;3.959e-01;-4.282e-01;1.034e+00;4.079e-01;-4.165e-01;4.220e-01;-4.308e-01;1.054e+00;1.043e-03;-1.128e-03;4.222e-01;-4.194e-01
35.194626;1.054e+00;4.172e-01;-4.512e-01;3.959e-01;-4.282e-01;1.034e+00;4.079e-01;-4.165e-01;4.220e-01;-4.308e-01;1.054e+00;1.043e-03;-1.128e-03;4.222e-01;-4.194e-01
35.195626;1.054e+00;4.172e-01;-4.512e-01;3.959e-01;-4.282e-01;1.034e+00;4.079e-01;-4.164e-01;4.220e-01;-4.308e-01;1.054e+00;1.043e-03;-1.128e-03;4.222e-01;-4.194e-01
35.230626;1.054e+00;4.172e-01;-4.512e-01;3.959e-01;-4.282e-01;1.034e+00;4.079e-01;-4.164e-01;4.220e-01;-4.308e-01;1.054e+00;1.043e-03;-1.128e-03;4.222e-01;-4.194e-01
35.231626;1.054e+00;4.172e-01;-4.508e-01;3.959e-01;-4.278e-01;1.034e+00;4.079e-01;-4.164e-01;4.220e-01;-4.308e-01;1.054e+00;1.043e-03;-1.127e-03;4.222e-01;-4.194e-01
35.232626;1.054e+00;4.172e-01;-4.508e-01;3.959e-01;-4.278e-01;1.035e+00;4.079e-01;-4.160e-01;4.220e-01;-4.308e-01;1.054e+00;1.043e-03;-1.127e-03;4.222e-01;-4.194e-01
35.233626;1.054e+00;4.172e-01;-4.508e-01;3.959e-01;-4.278e-01;1.035e+00;4.079e-01;-4.160e-01;4.220e-01;-4.304e-01;1.054e+00;1.043e-03;-1.127e-03;4.222e-01;-4.194e-01
35.286626;1.054e+00;4.172e-01;-4.508e-01;3.959e-01;-4.278e-01;1.035e+00;4.079e-01;-4.160e-01;4.220e-01;-4.304e-01;1.054e+00;1.043e-03;-1.127e-03;4.222e-01;-4.194e-01
35.287626;1.054e+00;4.172e-01;-4.504e-01;3.959e-01;-4.274e-01;1.035e+00;4.079e-01;-4.160e-01;4.220e-01;-4.304e-01;1.054e+00;1.043e-03;-1.126e-03;4.222e-01;-4.194e-01
35.290626;1.054e+00;4.172e-01;-4.504e-01;3.959e-01;-4.274e-01;1.035e+00;4.079e-01;-4.160e-01;4.220e-01;-4.304e-01;1.054e+00;1.043e-03;-1.126e-03;4.222e-01;-4.194e-01
35.291626;1.054e+00;4.172e-01;-4.504e-01;3.959e-01;-4.274e-01;1.035e+00;4.079e-01;-4.156e-01;4.220e-01;-4.304e-01;1.054e+00;1.043e-03;-1.126e-03;4.222e-01;-4.194e-01
35.292626;1.054e+00;4.172e-01;-4.504e-01;3.959e-01;-4.274e-01;1.035e+00;4.079e-01;-4.156e-01;4.220e-01;-4.300e-01;1.054e+00;1.043e-03;-1.126e-03;4.222e-01;-4.194e-01
35.343626;1.054e+00;4.172e-01;-4.504e-01;3.959e-01;-4.274e-01;1.035e+00;4.079e-01;-4.156e-01;4.220e-01;-4.300e-01;1.054e+00;1.043e-03;-1.126e-03;4.222e-01;-4.194e-01
35.344626;1.054e+00;4.172e-01;-4.500e-01;3.959e-01;-4.270e-01;1.035e+00;4.079e-01;-4.156e-01;4.220e-01;-4.300e-01;1.054e+00;1.043e-03;-1.125e-03;4.222e-01;-4.194e-01
35.350626;1.054e+00;4.172e-01;-4.500e-01;3.959e-01;-4.270e-01;1.035e+00;4.079e-01;-4.156e-01;4.220e-01;-4.300e-01;1.054e+00;1.043e-03;-1.125e-03;4.222e-01;-4.194e-01
35.351626;1.054e+00;4.172e-01;-4.500e-01;3.959e-01;-4.270e-01;1.035e+00;4.079e-01;-4.152e-01;4.220e-01;-4.300e-01;1.054e+00;1.043e-03;-1.125e-03;4.222e-01;-4.194e-01
35.352626;1.054e+00;4.172e-01;-4.500e-01;3.959e-01;-4.270e-01;1.035e+00;4.079e-01;-4.152e-01;4.220e-01;-4.296e-01;1.054e+00;1.043e-03;-1.125e-03;4.222e-01;-4.194e-01
35.401626;1.054e+00;4.172e-01;-4.500e-01;3.959e-01;-4.270e-01;1.035e+00;4.079e-01;-4.152e-01;4.220e-01;-4.296e-01;1.054e+00;1.043e-03;-1.125e-03;4.222e-01;-4.194e-01
35.402626;1.054e+00;4.172e-01;-4.496e-01;3.959e-01;-4.266e-01;1.035e+00;4.079e-01;-4.152e-01;4.220e-01;-4.296e-01;1.054e+00;1.043e-03;-1.124e-03;4.222e-01;-4.194e-01
35.407626;1.054e+00;4.172e-01;-4.496e-01;3.959e-01;-4.266e-01;1.035e+00;4.079e-01;-4.152e-01;4.220e-01;-4.296e-01;1.054e+00;1.043e-03;-1.124e-03;4.222e-01;-4.194e-01
35.408626;1.054e+00;4.172e-01;-4.496e-01;3.959e-01;-4.266e-01;1.035e+00;4.078e-01;-4.152e-01;4.220e-01;-4.296e-01;1.054e+00;1.043e-03;-1.124e-03;4.222e-01;-4.194e-01
35.412626;1.054e+00;4.172e-01;-4.496e-01;3.959e-01;-4.266e-01;1.035e+00;4.078e-01;-4.152e-01;4.220e-01;-4.296e-01;1.054e+00;1.043e-03;-1.124e-03;4.222e-01;-4.194e-01
35.413626;1.054e+00;4.172e-01;-4.496e-01;3.959e-01;-4.266e-01;1.035e+00;4.078e-01;-4.148e-01;4.220e-01;-4.292e-01;1.054e+00;1.043e-03;-1.124e-03;4.222e-01;-4.194e-01
35.424626;1.054e+00;4.172e-01;-4.496e-01;3.959e-01;-4.266e-01;1.035e+00;4.078e-01;-4.148e-01;4.220e-01;-4.292e-01;1.054e+00;1.043e-03;-1.124e-03;4.222e-01;-4.194e-01
35.425626;1.054e+00;4.172e-01;-4.496e-01;3.958e-01;-4.266e-01;1.035e+00;4.078e-01;-4.148e-01;4.220e-01;-4.292e-01;1.054e+00;1.043e-03;-1.124e-03;4.222e-01;-4.194e-01
35.460626;1.054e+00;4.172e-01;-4.496e-01;3.958e-01;-4.266e-01;1.035e+00;4.078e-01;-4.148e-01;4.220e-01;-4.292e-01;1.054e+00;1.043e-03;-1.124e-03;4.222e-01;-4.194e-01
35.461626;1.054e+00;4.172e-01;-4.492e-01;3.958e-01;-4.262e-01;1.035e+00;4.078e-01;-4.148e-01;4.220e-01;-4.292e-01;1.054e+00;1.043e-03;-1.123e-03;4.222e-01;-4.194e-01
35.475626;1.054e+00;4.172e-01;-4.492e-01;3.958e-01;-4.262e-01;1.035e+00;4.078e-01;-4.148e-01;4.220e-01;-4.292e-01;1.054e+00;1.043e-03;-1.123e-03;4.222e-01;-4.194e-01
35.476626;1.054e+00;4.172e-01;-4.492e-01;3.958e-01;-4.262e-01;1.035e+00;4.078e-01;-4.144e-01;4.220e-01;-4.288e-01;1.054e+00;1.043e-03;-1.123e-03;4.222e-01;-4.194e-01
35.521626;1.054e+00;4.172e-01;-4.492e-01;3.958e-01;-4.262e-01;1.035e+00;4.078e-01;-4.144e-01;4.220e-01;-4.288e-01;1.054e+00;1.043e-03;-1.123e-03;4.222e-01;-4.194e-01
35.522626;1.054e+00;4.172e-01;-4.488e-01;3.958e-01;-4.258e-01;1.035e+00;4.078e-01;-4.144e-01;4.220e-01;-4.288e-01;1.054e+00;1.043e-03;-1.122e-03;4.222e-01;-4.194e-01
35.540626;1.054e+00;4.172e-01;-4.488e-01;3.958e-01;-4.258e-01;1.035e+00;4.078e-01;-4.144e-01;4.220e-01;-4.288e-01;1.054e+00;1.043e-03;-1.122e-03;4.222e-01;-4.194e-01
35.541626;1.054e+00;4.172e-01;-4.488e-01;3.958e-01;-4.258e-01;1.035e+00;4.078e-01;-4.140e-01;4.220e-01;-4.284e-01;1.054e+00;1.043e-03;-1.122e-03;4.222e-01;-4.194e-01
35.584626;1.054e+00;4.172e-01;-4.488e-01;3.958e-01;-4.258e-01;1.035e+00;4.078e-01;-4.140e-01;4.220e-01;-4.284e-01;1.054e+00;1.043e-03;-1.122e-03;4.222e-01;-4.194e-01
35.585626;1.054e+00;4.172e-01;-4.484e-01;3.958e-01;-4.254e-01;1.035e+00;4.078e-01;-4.140e-01;4.220e-01;-4.284e-01;1.054e+00;1.043e-03;-1.121e-03;4.222e-01;-4.194e-01
35.606626;1.054e+00;4.172e-01;-4.484e-01;3.958e-01;-4.254e-01;1.035e+00;4.078e-01;-4.140e-01;4.220e-01;-4.284e-01;1.054e+00;1.043e-03;-1.121e-03;4.222e-01;-4.194e-01
35.607626;1.054e+00;4.172e-01;-4.484e-01;3.958e-01;-4.254e-01;1.035e+00;4.078e-01;-4.136e-01;4.220e-01;-4.284e-01;1.054e+00;1.043e-03;-1.121e-03;4.222e-01;-4.194e-01
35.608626;1.054e+00;4.172e-01;-4.484e-01;3.958e-01;-4.254e-01;1.035e+00;4.078e-01;-4.136e-01;4.220e-01;-4.280e-01;1.054e+00;1.043e-03;-1.121e-03;4.222e-01;-4.194e-01
35.648626;1.054e+00;4.172e-01;-4.484e-01;3.958e-01;-4.254e-01;1.035e+00;4.078e-01;-4.136e-01;4.220e-01;-4.280e-01;1.054e+00;1.043e-03;-1.121e-03;4.222e-01;-4.194e-01
35.649626;1.054e+00;4.172e-01;-4.480e-01;3.958e-01;-4.250e-01;1.035e+00;4.078e-01;-4.136e-01;4.220e-01;-4.280e-01;1.054e+00;1.043e-03;-1.120e-03;4.222e-01;-4.194e-01
35.651626;1.054e+00;4.172e-01;-4.480e-01;3.958e-01;-4.250e-01;1.035e+00;4.078e-01;-4.136e-01;4.220e-01;-4.280e-01;1.054e+00;1.043e-03;-1.120e-03;4.222e-01;-4.194e-01
35.652626;1.054e+00;4.172e-01;-4.480e-01;3.958e-01;-4.250e-01;1.035e+00;4.078e-01;-4.135e-01;4.220e-01;-4.280e-01;1.054e+00;1.043e-03;-1.120e-03;4.222e-01;-4.194e-01
35.658626;1.054e+00;4.172e-01;-4.480e-01;3.958e-01;-4.250e-01;1.035e+00;4.078e-01;-4.135e-01;4.220e-01;-4.280e-01;1.054e+00;1.043e-03;-1.120e-03;4.222e-01;-4.194e-01
35.659626;1.054e+00;4.172e-01;-4.480e-01;3.958e-01;-4.250e-01;1.035e+00;4.077e-01;-4.135e-01;4.220e-01;-4.280e-01;1.054e+00;1.043e-03;-1.120e-03;4.222e-01;-4.194e-01
35.675626;1.054e+00;4.172e-01;-4.480e-01;3.958e-01;-4.250e-01;1.035e+00;4.077e-01;-4.135e-01;4.220e-01;-4.280e-01;1.054e+00;1.043e-03;-1.120e-03;4.222e-01;-4.194e-01
35.676626;1.054e+00;4.172e-01;-4.480e-01;3.958e-01;-4.250e-01;1.035e+00;4.077e-01;-4.132e-01;4.220e-01;-4.276e-01;1.054e+00;1.043e-03;-1.120e-03;4.222e-01;-4.194e-01
35.687626;1.054e+00;4.172e-01;-4.480e-01;3.958e-01;-4.250e-01;1.035e+00;4.077e-01;-4.132e-01;4.220e-01;-4.276e-01;1.054e+00;1.043e-03;-1.120e-03;4.222e-01;-4.194e-01
35.688626;1.054e+00;4.172e-01;-4.480e-01;3.958e-01;-4.250e-01;1.035e+00;4.077e-01;-4.131e-01;4.220e-01;-4.276e-01;1.054e+00;1.043e-03;-1.120e-03;4.222e-01;-4.194e-01
35.714626;1.054e+00;4.172e-01;-4.480e-01;3.958e-01;-4.250e-01;1.035e+00;4.077e-01;-4.131e-01;4.220e-01;-4.276e-01;1.054e+00;1.043e-03;-1.121e-03;4.222e-01;-4.194e-01
35.715626;1.054e+00;4.172e-01;-4.476e-01;3.958e-01;-4.246e-01;1.035e+00;4.077e-01;-4.131e-01;4.220e-01;-4.276e-01;1.054e+00;1.043e-03;-1.120e-03;4.222e-01;-4.194e-01
35.745626;1.054e+00;4.172e-01;-4.476e-01;3.958e-01;-4.246e-01;1.035e+00;4.077e-01;-4.131e-01;4.220e-01;-4.276e-01;1.054e+00;1.043e-03;-1.119e-03;4.222e-01;-4.194e-01
35.746626;1.054e+00;4.172e-01;-4.476e-01;3.958e-01;-4.246e-01;1.035e+00;4.077e-01;-4.127e-01;4.220e-01;-4.276e-01;1.054e+00;1.043e-03;-1.119e-03;4.222e-01;-4.194e-01
35.747626;1.054e+00;4.172e-01;-4.476e-01;3.958e-01;-4.246e-01;1.035e+00;4.077e-01;-4.127e-01;4.220e-01;-4.272e-01;1.054e+00;1.043e-03;-1.119e-03;4.222e-01;-4.194e-01
