time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
26.920907;1.035e+00;8.333e-01;3.772e-02;8.054e-01;3.645e-02;1.046e+00;1.051e+00;8.126e-01;8.562e-02;1.035e+00;7.500e-01;3.395e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.921907;1.035e+00;8.333e-01;3.772e-02;8.054e-01;3.645e-02;1.046e+00;1.051e+00;8.126e-01;8.562e-02;1.035e+00;7.500e-01;3.394e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.922907;1.035e+00;8.333e-01;3.771e-02;8.054e-01;3.645e-02;1.046e+00;1.051e+00;8.126e-01;8.562e-02;1.035e+00;7.500e-01;3.394e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.923907;1.035e+00;8.333e-01;3.771e-02;8.054e-01;3.645e-02;1.046e+00;1.051e+00;8.126e-01;8.561e-02;1.035e+00;7.500e-01;3.394e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.926907;1.035e+00;8.333e-01;3.771e-02;8.054e-01;3.645e-02;1.046e+00;1.051e+00;8.126e-01;8.561e-02;1.035e+00;7.500e-01;3.394e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.927907;1.035e+00;8.333e-01;3.771e-02;8.054e-01;3.644e-02;1.046e+00;1.051e+00;8.126e-01;8.561e-02;1.035e+00;7.500e-01;3.394e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.928907;1.035e+00;8.333e-01;3.771e-02;8.054e-01;3.644e-02;1.046e+00;1.051e+00;8.126e-01;8.561e-02;1.035e+00;7.500e-01;3.393e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.929907;1.035e+00;8.333e-01;3.770e-02;8.054e-01;3.644e-02;1.046e+00;1.051e+00;8.127e-01;8.561e-02;1.035e+00;7.500e-01;3.393e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.930907;1.035e+00;8.333e-01;3.770e-02;8.054e-01;3.644e-02;1.046e+00;1.051e+00;8.127e-01;8.560e-02;1.035e+00;7.500e-01;3.393e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.933907;1.035e+00;8.333e-01;3.770e-02;8.054e-01;3.644e-02;1.046e+00;1.051e+00;8.127e-01;8.560e-02;1.035e+00;7.500e-01;3.393e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.934907;1.035e+00;8.333e-01;3.770e-02;8.054e-01;3.643e-02;1.046e+00;1.051e+00;8.127e-01;8.560e-02;1.035e+00;7.500e-01;3.393e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.935907;1.035e+00;8.333e-01;3.770e-02;8.054e-01;3.643e-02;1.046e+00;1.051e+00;8.127e-01;8.560e-02;1.035e+00;7.500e-01;3.393e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.936907;1.035e+00;8.333e-01;3.769e-02;8.054e-01;3.643e-02;1.046e+00;1.051e+00;8.127e-01;8.560e-02;1.035e+00;7.500e-01;3.392e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.937907;1.035e+00;8.333e-01;3.769e-02;8.054e-01;3.643e-02;1.046e+00;1.051e+00;8.127e-01;8.560e-02;1.035e+00;7.500e-01;3.392e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.938907;1.035e+00;8.333e-01;3.769e-02;8.054e-01;3.643e-02;1.046e+00;1.051e+00;8.127e-01;8.559e-02;1.035e+00;7.500e-01;3.392e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.941907;1.035e+00;8.333e-01;3.769e-02;8.054e-01;3.643e-02;1.046e+00;1.051e+00;8.127e-01;8.559e-02;1.035e+00;7.500e-01;3.392e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.942907;1.035e+00;8.333e-01;3.769e-02;8.054e-01;3.642e-02;1.046e+00;1.051e+00;8.127e-01;8.559e-02;1.035e+00;7.500e-01;3.392e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.943907;1.035e+00;8.333e-01;3.768e-02;8.054e-01;3.642e-02;1.046e+00;1.051e+00;8.127e-01;8.559e-02;1.035e+00;7.500e-01;3.392e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.944907;1.035e+00;8.333e-01;3.768e-02;8.054e-01;3.642e-02;1.046e+00;1.051e+00;8.127e-01;8.559e-02;1.035e+00;7.500e-01;3.391e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.945907;1.035e+00;8.333e-01;3.768e-02;8.054e-01;3.642e-02;1.046e+00;1.051e+00;8.127e-01;8.559e-02;1.035e+00;7.500e-01;3.391e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.946907;1.035e+00;8.333e-01;3.768e-02;8.054e-01;3.642e-02;1.046e+00;1.051e+00;8.127e-01;8.558e-02;1.035e+00;7.500e-01;3.391e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.948907;1.035e+00;8.333e-01;3.768e-02;8.054e-01;3.642e-02;1.046e+00;1.051e+00;8.127e-01;8.558e-02;1.035e+00;7.500e-01;3.391e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.949907;1.035e+00;8.333e-01;3.768e-02;8.054e-01;3.641e-02;1.046e+00;1.051e+00;8.127e-01;8.558e-02;1.035e+00;7.500e-01;3.391e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.950907;1.035e+00;8.333e-01;3.767e-02;8.054e-01;3.641e-02;1.046e+00;1.051e+00;8.127e-01;8.558e-02;1.035e+00;7.500e-01;3.391e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.951907;1.035e+00;8.333e-01;3.767e-02;8.054e-01;3.641e-02;1.046e+00;1.051e+00;8.127e-01;8.558e-02;1.035e+00;7.500e-01;3.390e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.953907;1.035e+00;8.333e-01;3.767e-02;8.054e-01;3.641e-02;1.046e+00;1.051e+00;8.127e-01;8.558e-02;1.035e+00;7.500e-01;3.390e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.954907;1.035e+00;8.333e-01;3.767e-02;8.054e-01;3.641e-02;1.046e+00;1.051e+00;8.127e-01;8.557e-02;1.035e+00;7.500e-01;3.390e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.956907;1.035e+00;8.333e-01;3.767e-02;8.054e-01;3.641e-02;1.046e+00;1.051e+00;8.127e-01;8.557e-02;1.035e+00;7.500e-01;3.390e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.957907;1.035e+00;8.333e-01;3.766e-02;8.054e-01;3.640e-02;1.046e+00;1.051e+00;8.127e-01;8.557e-02;1.035e+00;7.500e-01;3.390e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.959907;1.035e+00;8.333e-01;3.766e-02;8.054e-01;3.640e-02;1.046e+00;1.051e+00;8.127e-01;8.557e-02;1.035e+00;7.500e-01;3.390e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.960907;1.035e+00;8.333e-01;3.766e-02;8.054e-01;3.640e-02;1.046e+00;1.051e+00;8.127e-01;8.557e-02;1.035e+00;7.500e-01;3.389e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.961907;1.035e+00;8.333e-01;3.766e-02;8.054e-01;3.640e-02;1.046e+00;1.051e+00;8.127e-01;8.557e-02;1.035e+00;7.500e-01;3.389e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.962907;1.035e+00;8.333e-01;3.766e-02;8.054e-01;3.640e-02;1.046e+00;1.051e+00;8.127e-01;8.556e-02;1.035e+00;7.500e-01;3.389e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.963907;1.035e+00;8.333e-01;3.766e-02;8.054e-01;3.640e-02;1.046e+00;1.051e+00;8.127e-01;8.556e-02;1.035e+00;7.500e-01;3.389e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.964907;1.035e+00;8.333e-01;3.765e-02;8.054e-01;3.639e-02;1.046e+00;1.051e+00;8.127e-01;8.556e-02;1.035e+00;7.500e-01;3.389e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.966907;1.035e+00;8.333e-01;3.765e-02;8.054e-01;3.639e-02;1.046e+00;1.051e+00;8.127e-01;8.556e-02;1.035e+00;7.500e-01;3.389e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.967907;1.035e+00;8.333e-01;3.765e-02;8.054e-01;3.639e-02;1.046e+00;1.051e+00;8.127e-01;8.556e-02;1.035e+00;7.500e-01;3.388e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.969907;1.035e+00;8.333e-01;3.765e-02;8.054e-01;3.639e-02;1.046e+00;1.051e+00;8.127e-01;8.556e-02;1.035e+00;7.500e-01;3.388e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.970907;1.035e+00;8.333e-01;3.765e-02;8.054e-01;3.639e-02;1.046e+00;1.051e+00;8.127e-01;8.555e-02;1.035e+00;7.500e-01;3.388e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.971907;1.035e+00;8.333e-01;3.764e-02;8.054e-01;3.638e-02;1.046e+00;1.051e+00;8.127e-01;8.555e-02;1.035e+00;7.500e-01;3.388e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.974907;1.035e+00;8.333e-01;3.764e-02;8.054e-01;3.638e-02;1.046e+00;1.051e+00;8.127e-01;8.555e-02;1.035e+00;7.500e-01;3.388e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.975907;1.035e+00;8.333e-01;3.764e-02;8.054e-01;3.638e-02;1.046e+00;1.051e+00;8.127e-01;8.555e-02;1.035e+00;7.500e-01;3.387e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.976907;1.035e+00;8.333e-01;3.764e-02;8.054e-01;3.638e-02;1.046e+00;1.051e+00;8.127e-01;8.555e-02;1.035e+00;7.500e-01;3.387e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.977907;1.035e+00;8.333e-01;3.763e-02;8.054e-01;3.638e-02;1.046e+00;1.051e+00;8.127e-01;8.554e-02;1.035e+00;7.500e-01;3.387e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.978907;1.035e+00;8.333e-01;3.763e-02;8.055e-01;3.637e-02;1.046e+00;1.051e+00;8.127e-01;8.554e-02;1.035e+00;7.500e-01;3.387e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.981907;1.035e+00;8.333e-01;3.763e-02;8.055e-01;3.637e-02;1.046e+00;1.051e+00;8.127e-01;8.554e-02;1.035e+00;7.500e-01;3.387e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.982907;1.035e+00;8.333e-01;3.763e-02;8.055e-01;3.637e-02;1.046e+00;1.051e+00;8.127e-01;8.554e-02;1.035e+00;7.500e-01;3.386e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.983907;1.035e+00;8.333e-01;3.763e-02;8.055e-01;3.637e-02;1.046e+00;1.051e+00;8.127e-01;8.554e-02;1.035e+00;7.500e-01;3.386e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.984907;1.035e+00;8.333e-01;3.762e-02;8.055e-01;3.637e-02;1.046e+00;1.051e+00;8.127e-01;8.554e-02;1.035e+00;7.500e-01;3.386e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.985907;1.035e+00;8.333e-01;3.762e-02;8.055e-01;3.636e-02;1.046e+00;1.051e+00;8.127e-01;8.553e-02;1.035e+00;7.500e-01;3.386e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.990907;1.035e+00;8.333e-01;3.762e-02;8.055e-01;3.636e-02;1.046e+00;1.051e+00;8.127e-01;8.553e-02;1.035e+00;7.500e-01;3.386e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.991907;1.035e+00;8.333e-01;3.761e-02;8.055e-01;3.636e-02;1.046e+00;1.051e+00;8.127e-01;8.553e-02;1.035e+00;7.500e-01;3.385e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.992907;1.035e+00;8.333e-01;3.761e-02;8.055e-01;3.636e-02;1.046e+00;1.051e+00;8.127e-01;8.553e-02;1.035e+00;7.500e-01;3.385e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.993907;1.035e+00;8.333e-01;3.761e-02;8.055e-01;3.635e-02;1.046e+00;1.051e+00;8.127e-01;8.552e-02;1.035e+00;7.500e-01;3.385e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.997907;1.035e+00;8.333e-01;3.761e-02;8.055e-01;3.635e-02;1.046e+00;1.051e+00;8.127e-01;8.552e-02;1.035e+00;7.500e-01;3.385e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.998907;1.035e+00;8.333e-01;3.760e-02;8.055e-01;3.635e-02;1.046e+00;1.051e+00;8.127e-01;8.552e-02;1.035e+00;7.500e-01;3.384e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.999907;1.035e+00;8.333e-01;3.760e-02;8.055e-01;3.635e-02;1.046e+00;1.051e+00;8.127e-01;8.552e-02;1.035e+00;7.500e-01;3.384e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.000907;1.035e+00;8.333e-01;3.760e-02;8.055e-01;3.634e-02;1.046e+00;1.051e+00;8.127e-01;8.551e-02;1.035e+00;7.500e-01;3.384e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.004907;1.035e+00;8.333e-01;3.760e-02;8.055e-01;3.634e-02;1.046e+00;1.051e+00;8.127e-01;8.551e-02;1.035e+00;7.500e-01;3.384e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.005907;1.035e+00;8.333e-01;3.759e-02;8.055e-01;3.634e-02;1.046e+00;1.051e+00;8.127e-01;8.551e-02;1.035e+00;7.500e-01;3.383e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.006907;1.035e+00;8.333e-01;3.759e-02;8.055e-01;3.634e-02;1.046e+00;1.051e+00;8.127e-01;8.551e-02;1.035e+00;7.500e-01;3.383e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.007907;1.035e+00;8.333e-01;3.759e-02;8.055e-01;3.633e-02;1.046e+00;1.051e+00;8.127e-01;8.551e-02;1.035e+00;7.500e-01;3.383e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.008907;1.035e+00;8.333e-01;3.759e-02;8.055e-01;3.633e-02;1.046e+00;1.051e+00;8.127e-01;8.550e-02;1.035e+00;7.500e-01;3.383e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.011907;1.035e+00;8.333e-01;3.759e-02;8.055e-01;3.633e-02;1.046e+00;1.051e+00;8.127e-01;8.550e-02;1.035e+00;7.500e-01;3.383e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.012907;1.035e+00;8.333e-01;3.758e-02;8.055e-01;3.633e-02;1.046e+00;1.051e+00;8.127e-01;8.550e-02;1.035e+00;7.500e-01;3.383e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.013907;1.035e+00;8.333e-01;3.758e-02;8.055e-01;3.633e-02;1.046e+00;1.051e+00;8.127e-01;8.550e-02;1.035e+00;7.500e-01;3.382e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.014907;1.035e+00;8.333e-01;3.758e-02;8.055e-01;3.632e-02;1.046e+00;1.051e+00;8.127e-01;8.550e-02;1.035e+00;7.500e-01;3.382e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.015907;1.035e+00;8.333e-01;3.758e-02;8.055e-01;3.632e-02;1.046e+00;1.051e+00;8.127e-01;8.549e-02;1.035e+00;7.500e-01;3.382e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.018907;1.035e+00;8.333e-01;3.758e-02;8.055e-01;3.632e-02;1.046e+00;1.051e+00;8.127e-01;8.549e-02;1.035e+00;7.500e-01;3.382e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.019907;1.035e+00;8.333e-01;3.757e-02;8.055e-01;3.632e-02;1.046e+00;1.051e+00;8.127e-01;8.549e-02;1.035e+00;7.500e-01;3.382e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.020907;1.035e+00;8.333e-01;3.757e-02;8.055e-01;3.632e-02;1.046e+00;1.051e+00;8.127e-01;8.549e-02;1.035e+00;7.500e-01;3.381e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.021907;1.035e+00;8.333e-01;3.757e-02;8.055e-01;3.632e-02;1.046e+00;1.051e+00;8.127e-01;8.549e-02;1.035e+00;7.500e-01;3.381e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.022907;1.035e+00;8.333e-01;3.757e-02;8.055e-01;3.631e-02;1.046e+00;1.051e+00;8.127e-01;8.549e-02;1.035e+00;7.500e-01;3.381e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.023907;1.035e+00;8.333e-01;3.757e-02;8.055e-01;3.631e-02;1.046e+00;1.051e+00;8.127e-01;8.548e-02;1.035e+00;7.500e-01;3.381e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.025907;1.035e+00;8.333e-01;3.757e-02;8.055e-01;3.631e-02;1.046e+00;1.051e+00;8.127e-01;8.548e-02;1.035e+00;7.500e-01;3.381e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.026907;1.035e+00;8.333e-01;3.756e-02;8.055e-01;3.631e-02;1.046e+00;1.051e+00;8.127e-01;8.548e-02;1.035e+00;7.500e-01;3.381e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.028907;1.035e+00;8.333e-01;3.756e-02;8.055e-01;3.631e-02;1.046e+00;1.051e+00;8.127e-01;8.548e-02;1.035e+00;7.500e-01;3.381e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.029907;1.035e+00;8.333e-01;3.756e-02;8.055e-01;3.630e-02;1.046e+00;1.051e+00;8.127e-01;8.548e-02;1.035e+00;7.500e-01;3.380e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.030907;1.035e+00;8.333e-01;3.756e-02;8.055e-01;3.630e-02;1.046e+00;1.051e+00;8.127e-01;8.548e-02;1.035e+00;7.500e-01;3.380e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.031907;1.035e+00;8.333e-01;3.756e-02;8.055e-01;3.630e-02;1.046e+00;1.051e+00;8.127e-01;8.547e-02;1.035e+00;7.500e-01;3.380e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.032907;1.035e+00;8.333e-01;3.755e-02;8.055e-01;3.630e-02;1.046e+00;1.051e+00;8.127e-01;8.547e-02;1.035e+00;7.500e-01;3.380e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.034907;1.035e+00;8.333e-01;3.755e-02;8.055e-01;3.630e-02;1.046e+00;1.051e+00;8.127e-01;8.547e-02;1.035e+00;7.500e-01;3.380e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.035907;1.035e+00;8.333e-01;3.755e-02;8.055e-01;3.629e-02;1.046e+00;1.051e+00;8.127e-01;8.547e-02;1.035e+00;7.500e-01;3.379e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.038907;1.035e+00;8.333e-01;3.755e-02;8.055e-01;3.629e-02;1.046e+00;1.051e+00;8.127e-01;8.547e-02;1.035e+00;7.500e-01;3.379e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.039907;1.035e+00;8.333e-01;3.754e-02;8.055e-01;3.629e-02;1.046e+00;1.051e+00;8.127e-01;8.546e-02;1.035e+00;7.500e-01;3.379e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.042907;1.035e+00;8.333e-01;3.754e-02;8.055e-01;3.629e-02;1.046e+00;1.051e+00;8.127e-01;8.546e-02;1.035e+00;7.500e-01;3.379e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.043907;1.035e+00;8.333e-01;3.754e-02;8.055e-01;3.628e-02;1.046e+00;1.051e+00;8.127e-01;8.546e-02;1.035e+00;7.500e-01;3.379e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.044907;1.035e+00;8.333e-01;3.754e-02;8.055e-01;3.628e-02;1.046e+00;1.051e+00;8.127e-01;8.546e-02;1.035e+00;7.500e-01;3.378e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.045907;1.035e+00;8.333e-01;3.754e-02;8.055e-01;3.628e-02;1.046e+00;1.051e+00;8.127e-01;8.546e-02;1.035e+00;7.500e-01;3.378e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.046907;1.035e+00;8.333e-01;3.753e-02;8.055e-01;3.628e-02;1.046e+00;1.051e+00;8.127e-01;8.545e-02;1.035e+00;7.500e-01;3.378e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.049907;1.035e+00;8.333e-01;3.753e-02;8.055e-01;3.628e-02;1.046e+00;1.051e+00;8.127e-01;8.545e-02;1.035e+00;7.500e-01;3.378e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.050907;1.035e+00;8.333e-01;3.753e-02;8.055e-01;3.627e-02;1.046e+00;1.051e+00;8.127e-01;8.545e-02;1.035e+00;7.500e-01;3.378e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.051907;1.035e+00;8.333e-01;3.753e-02;8.055e-01;3.627e-02;1.046e+00;1.051e+00;8.127e-01;8.545e-02;1.035e+00;7.500e-01;3.377e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.052907;1.035e+00;8.333e-01;3.753e-02;8.055e-01;3.627e-02;1.046e+00;1.051e+00;8.127e-01;8.545e-02;1.035e+00;7.500e-01;3.377e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.053907;1.035e+00;8.333e-01;3.752e-02;8.055e-01;3.627e-02;1.046e+00;1.051e+00;8.127e-01;8.544e-02;1.035e+00;7.500e-01;3.377e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.056907;1.035e+00;8.333e-01;3.752e-02;8.055e-01;3.627e-02;1.046e+00;1.051e+00;8.127e-01;8.544e-02;1.035e+00;7.500e-01;3.377e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.057907;1.035e+00;8.333e-01;3.752e-02;8.055e-01;3.626e-02;1.046e+00;1.051e+00;8.127e-01;8.544e-02;1.035e+00;7.500e-01;3.377e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.058907;1.035e+00;8.333e-01;3.752e-02;8.055e-01;3.626e-02;1.046e+00;1.051e+00;8.127e-01;8.544e-02;1.035e+00;7.500e-01;3.377e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.059907;1.035e+00;8.333e-01;3.752e-02;8.055e-01;3.626e-02;1.046e+00;1.051e+00;8.127e-01;8.544e-02;1.035e+00;7.500e-01;3.376e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.060907;1.035e+00;8.333e-01;3.751e-02;8.055e-01;3.626e-02;1.046e+00;1.051e+00;8.127e-01;8.544e-02;1.035e+00;7.500e-01;3.376e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.061907;1.035e+00;8.333e-01;3.751e-02;8.055e-01;3.626e-02;1.046e+00;1.051e+00;8.127e-01;8.543e-02;1.035e+00;7.500e-01;3.376e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.063907;1.035e+00;8.333e-01;3.751e-02;8.055e-01;3.626e-02;1.046e+00;1.051e+00;8.127e-01;8.543e-02;1.035e+00;7.500e-01;3.376e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.064907;1.035e+00;8.333e-01;3.751e-02;8.055e-01;3.625e-02;1.046e+00;1.051e+00;8.127e-01;8.543e-02;1.035e+00;7.500e-01;3.376e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.065907;1.035e+00;8.333e-01;3.751e-02;8.055e-01;3.625e-02;1.046e+00;1.051e+00;8.127e-01;8.543e-02;1.035e+00;7.500e-01;3.376e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
