time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
50.025897;1.044e+00;8.206e-01;1.919e-01;7.857e-01;1.838e-01;1.102e+00;1.071e+00;7.860e-01;2.282e-01;1.044e+00;7.385e-01;1.727e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.026127;1.044e+00;8.200e-01;1.914e-01;7.851e-01;1.833e-01;1.102e+00;1.071e+00;7.854e-01;2.277e-01;1.044e+00;7.380e-01;1.723e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
50.026818;1.044e+00;8.180e-01;1.902e-01;7.832e-01;1.821e-01;1.102e+00;1.071e+00;7.836e-01;2.264e-01;1.044e+00;7.362e-01;1.712e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
50.027049;1.044e+00;8.173e-01;1.899e-01;7.826e-01;1.819e-01;1.101e+00;1.071e+00;7.830e-01;2.260e-01;1.044e+00;7.356e-01;1.709e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
50.030070;1.044e+00;8.092e-01;1.886e-01;7.748e-01;1.806e-01;1.101e+00;1.071e+00;7.754e-01;2.240e-01;1.044e+00;7.283e-01;1.697e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
50.031094;1.044e+00;8.075e-01;1.887e-01;7.732e-01;1.807e-01;1.101e+00;1.071e+00;7.738e-01;2.240e-01;1.044e+00;7.268e-01;1.699e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.998e+01;4.998e+01
50.031350;1.044e+00;8.072e-01;1.888e-01;7.729e-01;1.808e-01;1.101e+00;1.071e+00;7.735e-01;2.240e-01;1.044e+00;7.265e-01;1.699e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
50.033142;1.044e+00;8.064e-01;1.893e-01;7.720e-01;1.812e-01;1.101e+00;1.071e+00;7.727e-01;2.244e-01;1.044e+00;7.257e-01;1.703e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;4.999e+01;4.999e+01
50.033398;1.044e+00;8.064e-01;1.894e-01;7.721e-01;1.813e-01;1.101e+00;1.071e+00;7.727e-01;2.244e-01;1.044e+00;7.258e-01;1.704e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.035190;1.044e+00;8.077e-01;1.899e-01;7.733e-01;1.819e-01;1.101e+00;1.071e+00;7.739e-01;2.251e-01;1.044e+00;7.269e-01;1.709e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.035446;1.044e+00;8.080e-01;1.900e-01;7.736e-01;1.819e-01;1.101e+00;1.071e+00;7.742e-01;2.252e-01;1.044e+00;7.272e-01;1.710e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
50.040003;1.044e+00;8.141e-01;1.922e-01;7.795e-01;1.840e-01;1.102e+00;1.071e+00;7.799e-01;2.278e-01;1.044e+00;7.327e-01;1.729e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
50.042307;1.044e+00;8.162e-01;1.936e-01;7.814e-01;1.854e-01;1.103e+00;1.071e+00;7.817e-01;2.294e-01;1.044e+00;7.345e-01;1.743e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.001e+01;5.001e+01
50.042768;1.044e+00;8.164e-01;1.939e-01;7.817e-01;1.857e-01;1.103e+00;1.071e+00;7.820e-01;2.297e-01;1.044e+00;7.348e-01;1.745e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.045072;1.044e+00;8.170e-01;1.955e-01;7.822e-01;1.872e-01;1.103e+00;1.071e+00;7.824e-01;2.313e-01;1.044e+00;7.353e-01;1.760e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.050141;1.044e+00;8.164e-01;1.985e-01;7.817e-01;1.901e-01;1.104e+00;1.071e+00;7.818e-01;2.341e-01;1.044e+00;7.348e-01;1.787e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.055209;1.044e+00;8.166e-01;2.004e-01;7.819e-01;1.919e-01;1.105e+00;1.071e+00;7.819e-01;2.358e-01;1.044e+00;7.350e-01;1.804e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.060555;1.044e+00;8.177e-01;2.016e-01;7.829e-01;1.930e-01;1.105e+00;1.072e+00;7.829e-01;2.371e-01;1.044e+00;7.359e-01;1.815e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.065531;1.044e+00;8.183e-01;2.026e-01;7.835e-01;1.939e-01;1.105e+00;1.072e+00;7.834e-01;2.380e-01;1.044e+00;7.365e-01;1.823e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.070508;1.044e+00;8.186e-01;2.033e-01;7.837e-01;1.947e-01;1.105e+00;1.072e+00;7.836e-01;2.388e-01;1.044e+00;7.367e-01;1.830e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.075485;1.044e+00;8.189e-01;2.040e-01;7.840e-01;1.953e-01;1.106e+00;1.072e+00;7.838e-01;2.394e-01;1.044e+00;7.370e-01;1.836e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.080144;1.044e+00;8.192e-01;2.045e-01;7.844e-01;1.958e-01;1.106e+00;1.072e+00;7.842e-01;2.400e-01;1.044e+00;7.373e-01;1.840e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.085144;1.044e+00;8.196e-01;2.050e-01;7.847e-01;1.963e-01;1.106e+00;1.072e+00;7.845e-01;2.405e-01;1.044e+00;7.377e-01;1.845e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.090144;1.044e+00;8.199e-01;2.055e-01;7.850e-01;1.968e-01;1.106e+00;1.072e+00;7.848e-01;2.410e-01;1.044e+00;7.379e-01;1.849e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.095144;1.044e+00;8.203e-01;2.060e-01;7.854e-01;1.972e-01;1.106e+00;1.072e+00;7.851e-01;2.414e-01;1.044e+00;7.382e-01;1.854e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.100144;1.044e+00;8.206e-01;2.064e-01;7.857e-01;1.976e-01;1.106e+00;1.072e+00;7.854e-01;2.419e-01;1.044e+00;7.385e-01;1.858e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.105144;1.044e+00;8.209e-01;2.068e-01;7.860e-01;1.980e-01;1.106e+00;1.072e+00;7.857e-01;2.423e-01;1.044e+00;7.388e-01;1.862e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.110144;1.044e+00;8.212e-01;2.073e-01;7.863e-01;1.984e-01;1.107e+00;1.072e+00;7.859e-01;2.428e-01;1.044e+00;7.391e-01;1.865e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.115144;1.044e+00;8.216e-01;2.077e-01;7.866e-01;1.988e-01;1.107e+00;1.072e+00;7.862e-01;2.432e-01;1.044e+00;7.394e-01;1.869e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.120144;1.044e+00;8.219e-01;2.081e-01;7.869e-01;1.992e-01;1.107e+00;1.072e+00;7.865e-01;2.436e-01;1.044e+00;7.397e-01;1.873e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.125144;1.044e+00;8.222e-01;2.085e-01;7.872e-01;1.996e-01;1.107e+00;1.072e+00;7.868e-01;2.440e-01;1.044e+00;7.400e-01;1.876e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.130144;1.044e+00;8.225e-01;2.089e-01;7.875e-01;2.000e-01;1.107e+00;1.072e+00;7.871e-01;2.444e-01;1.044e+00;7.402e-01;1.880e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.135144;1.044e+00;8.228e-01;2.092e-01;7.878e-01;2.003e-01;1.107e+00;1.072e+00;7.873e-01;2.448e-01;1.044e+00;7.405e-01;1.883e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.140144;1.044e+00;8.231e-01;2.096e-01;7.881e-01;2.007e-01;1.107e+00;1.072e+00;7.876e-01;2.451e-01;1.044e+00;7.408e-01;1.886e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.145144;1.044e+00;8.234e-01;2.099e-01;7.884e-01;2.010e-01;1.107e+00;1.072e+00;7.879e-01;2.455e-01;1.044e+00;7.411e-01;1.890e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.150144;1.044e+00;8.237e-01;2.103e-01;7.887e-01;2.013e-01;1.108e+00;1.072e+00;7.881e-01;2.459e-01;1.044e+00;7.413e-01;1.893e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.155144;1.044e+00;8.240e-01;2.106e-01;7.889e-01;2.017e-01;1.108e+00;1.072e+00;7.884e-01;2.462e-01;1.044e+00;7.416e-01;1.896e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.160144;1.044e+00;8.243e-01;2.110e-01;7.892e-01;2.020e-01;1.108e+00;1.072e+00;7.886e-01;2.465e-01;1.044e+00;7.419e-01;1.899e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.165144;1.044e+00;8.246e-01;2.113e-01;7.895e-01;2.023e-01;1.108e+00;1.072e+00;7.889e-01;2.469e-01;1.044e+00;7.421e-01;1.902e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.170144;1.044e+00;8.249e-01;2.116e-01;7.898e-01;2.026e-01;1.108e+00;1.072e+00;7.892e-01;2.472e-01;1.044e+00;7.424e-01;1.904e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.175144;1.044e+00;8.251e-01;2.119e-01;7.900e-01;2.029e-01;1.108e+00;1.072e+00;7.894e-01;2.475e-01;1.044e+00;7.426e-01;1.907e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.180144;1.044e+00;8.254e-01;2.122e-01;7.903e-01;2.032e-01;1.108e+00;1.072e+00;7.896e-01;2.478e-01;1.044e+00;7.429e-01;1.910e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.185144;1.044e+00;8.257e-01;2.125e-01;7.905e-01;2.034e-01;1.108e+00;1.072e+00;7.899e-01;2.481e-01;1.044e+00;7.431e-01;1.912e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.190144;1.044e+00;8.259e-01;2.128e-01;7.908e-01;2.037e-01;1.108e+00;1.072e+00;7.901e-01;2.484e-01;1.044e+00;7.434e-01;1.915e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.195144;1.044e+00;8.262e-01;2.130e-01;7.911e-01;2.040e-01;1.108e+00;1.072e+00;7.904e-01;2.487e-01;1.044e+00;7.436e-01;1.917e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.200144;1.044e+00;8.265e-01;2.133e-01;7.913e-01;2.042e-01;1.108e+00;1.072e+00;7.906e-01;2.490e-01;1.044e+00;7.438e-01;1.920e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.205144;1.044e+00;8.267e-01;2.136e-01;7.915e-01;2.045e-01;1.109e+00;1.073e+00;7.908e-01;2.492e-01;1.044e+00;7.441e-01;1.922e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.210144;1.044e+00;8.270e-01;2.138e-01;7.918e-01;2.047e-01;1.109e+00;1.073e+00;7.911e-01;2.495e-01;1.044e+00;7.443e-01;1.925e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.215144;1.044e+00;8.272e-01;2.141e-01;7.920e-01;2.050e-01;1.109e+00;1.073e+00;7.913e-01;2.498e-01;1.044e+00;7.445e-01;1.927e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.220144;1.044e+00;8.275e-01;2.143e-01;7.923e-01;2.052e-01;1.109e+00;1.073e+00;7.915e-01;2.500e-01;1.044e+00;7.447e-01;1.929e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.225144;1.044e+00;8.277e-01;2.146e-01;7.925e-01;2.054e-01;1.109e+00;1.073e+00;7.917e-01;2.503e-01;1.044e+00;7.449e-01;1.931e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.230144;1.044e+00;8.279e-01;2.148e-01;7.927e-01;2.057e-01;1.109e+00;1.073e+00;7.919e-01;2.505e-01;1.044e+00;7.451e-01;1.933e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.235144;1.044e+00;8.282e-01;2.150e-01;7.929e-01;2.059e-01;1.109e+00;1.073e+00;7.921e-01;2.508e-01;1.044e+00;7.454e-01;1.935e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.240144;1.044e+00;8.284e-01;2.153e-01;7.931e-01;2.061e-01;1.109e+00;1.073e+00;7.923e-01;2.510e-01;1.044e+00;7.456e-01;1.937e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.245144;1.044e+00;8.286e-01;2.155e-01;7.934e-01;2.063e-01;1.109e+00;1.073e+00;7.925e-01;2.512e-01;1.044e+00;7.458e-01;1.939e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.250144;1.044e+00;8.288e-01;2.157e-01;7.936e-01;2.065e-01;1.109e+00;1.073e+00;7.927e-01;2.514e-01;1.044e+00;7.460e-01;1.941e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.255144;1.044e+00;8.291e-01;2.159e-01;7.938e-01;2.067e-01;1.109e+00;1.073e+00;7.929e-01;2.516e-01;1.044e+00;7.462e-01;1.943e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.260144;1.044e+00;8.293e-01;2.161e-01;7.940e-01;2.069e-01;1.109e+00;1.073e+00;7.931e-01;2.519e-01;1.044e+00;7.463e-01;1.945e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.265144;1.044e+00;8.295e-01;2.163e-01;7.942e-01;2.071e-01;1.109e+00;1.073e+00;7.933e-01;2.521e-01;1.044e+00;7.465e-01;1.947e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.270144;1.044e+00;8.297e-01;2.165e-01;7.944e-01;2.073e-01;1.109e+00;1.073e+00;7.935e-01;2.523e-01;1.044e+00;7.467e-01;1.948e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.275144;1.044e+00;8.299e-01;2.167e-01;7.946e-01;2.075e-01;1.109e+00;1.073e+00;7.937e-01;2.525e-01;1.044e+00;7.469e-01;1.950e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.280144;1.044e+00;8.301e-01;2.169e-01;7.948e-01;2.076e-01;1.110e+00;1.073e+00;7.938e-01;2.527e-01;1.044e+00;7.471e-01;1.952e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.285144;1.044e+00;8.303e-01;2.170e-01;7.949e-01;2.078e-01;1.110e+00;1.073e+00;7.940e-01;2.529e-01;1.044e+00;7.472e-01;1.953e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.290144;1.044e+00;8.305e-01;2.172e-01;7.951e-01;2.080e-01;1.110e+00;1.073e+00;7.942e-01;2.530e-01;1.044e+00;7.474e-01;1.955e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.295144;1.044e+00;8.306e-01;2.174e-01;7.953e-01;2.081e-01;1.110e+00;1.073e+00;7.943e-01;2.532e-01;1.044e+00;7.476e-01;1.957e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.300144;1.044e+00;8.308e-01;2.176e-01;7.955e-01;2.083e-01;1.110e+00;1.073e+00;7.945e-01;2.534e-01;1.044e+00;7.477e-01;1.958e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.305144;1.044e+00;8.310e-01;2.177e-01;7.956e-01;2.085e-01;1.110e+00;1.073e+00;7.947e-01;2.536e-01;1.044e+00;7.479e-01;1.960e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.310144;1.044e+00;8.312e-01;2.179e-01;7.958e-01;2.086e-01;1.110e+00;1.073e+00;7.948e-01;2.537e-01;1.044e+00;7.481e-01;1.961e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.315144;1.044e+00;8.313e-01;2.181e-01;7.960e-01;2.088e-01;1.110e+00;1.073e+00;7.950e-01;2.539e-01;1.044e+00;7.482e-01;1.963e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.320144;1.044e+00;8.315e-01;2.182e-01;7.961e-01;2.089e-01;1.110e+00;1.073e+00;7.951e-01;2.541e-01;1.044e+00;7.484e-01;1.964e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.325144;1.044e+00;8.317e-01;2.184e-01;7.963e-01;2.091e-01;1.110e+00;1.073e+00;7.953e-01;2.542e-01;1.044e+00;7.485e-01;1.965e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.330144;1.044e+00;8.318e-01;2.185e-01;7.964e-01;2.092e-01;1.110e+00;1.073e+00;7.954e-01;2.544e-01;1.044e+00;7.486e-01;1.967e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.335144;1.044e+00;8.320e-01;2.187e-01;7.966e-01;2.094e-01;1.110e+00;1.073e+00;7.956e-01;2.546e-01;1.044e+00;7.488e-01;1.968e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.340144;1.044e+00;8.321e-01;2.188e-01;7.967e-01;2.095e-01;1.110e+00;1.073e+00;7.957e-01;2.547e-01;1.044e+00;7.489e-01;1.969e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.345144;1.044e+00;8.323e-01;2.190e-01;7.969e-01;2.096e-01;1.110e+00;1.073e+00;7.958e-01;2.549e-01;1.044e+00;7.491e-01;1.971e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.350144;1.044e+00;8.324e-01;2.191e-01;7.970e-01;2.098e-01;1.110e+00;1.073e+00;7.960e-01;2.550e-01;1.044e+00;7.492e-01;1.972e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.355144;1.044e+00;8.326e-01;2.192e-01;7.971e-01;2.099e-01;1.110e+00;1.073e+00;7.961e-01;2.551e-01;1.044e+00;7.493e-01;1.973e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.360144;1.044e+00;8.327e-01;2.194e-01;7.973e-01;2.100e-01;1.110e+00;1.073e+00;7.962e-01;2.553e-01;1.044e+00;7.494e-01;1.974e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.365144;1.044e+00;8.328e-01;2.195e-01;7.974e-01;2.102e-01;1.110e+00;1.073e+00;7.963e-01;2.554e-01;1.044e+00;7.496e-01;1.976e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.370144;1.044e+00;8.330e-01;2.196e-01;7.975e-01;2.103e-01;1.110e+00;1.073e+00;7.964e-01;2.556e-01;1.044e+00;7.497e-01;1.977e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.375144;1.044e+00;8.331e-01;2.198e-01;7.977e-01;2.104e-01;1.110e+00;1.073e+00;7.966e-01;2.557e-01;1.044e+00;7.498e-01;1.978e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.380144;1.044e+00;8.332e-01;2.199e-01;7.978e-01;2.105e-01;1.110e+00;1.073e+00;7.967e-01;2.558e-01;1.044e+00;7.499e-01;1.979e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.385144;1.044e+00;8.334e-01;2.200e-01;7.979e-01;2.107e-01;1.110e+00;1.073e+00;7.968e-01;2.560e-01;1.044e+00;7.500e-01;1.980e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.390144;1.044e+00;8.335e-01;2.202e-01;7.980e-01;2.108e-01;1.110e+00;1.073e+00;7.969e-01;2.561e-01;1.044e+00;7.501e-01;1.981e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.395144;1.044e+00;8.336e-01;2.203e-01;7.981e-01;2.109e-01;1.111e+00;1.073e+00;7.970e-01;2.562e-01;1.044e+00;7.502e-01;1.983e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.400144;1.044e+00;8.337e-01;2.204e-01;7.982e-01;2.110e-01;1.111e+00;1.073e+00;7.971e-01;2.564e-01;1.044e+00;7.503e-01;1.984e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.405144;1.044e+00;8.338e-01;2.205e-01;7.983e-01;2.111e-01;1.111e+00;1.073e+00;7.972e-01;2.565e-01;1.044e+00;7.504e-01;1.985e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.410144;1.044e+00;8.339e-01;2.206e-01;7.984e-01;2.113e-01;1.111e+00;1.073e+00;7.973e-01;2.566e-01;1.044e+00;7.505e-01;1.986e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.415144;1.044e+00;8.340e-01;2.208e-01;7.985e-01;2.114e-01;1.111e+00;1.073e+00;7.974e-01;2.567e-01;1.044e+00;7.506e-01;1.987e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.420144;1.044e+00;8.341e-01;2.209e-01;7.986e-01;2.115e-01;1.111e+00;1.073e+00;7.975e-01;2.568e-01;1.044e+00;7.507e-01;1.988e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.425144;1.044e+00;8.342e-01;2.210e-01;7.987e-01;2.116e-01;1.111e+00;1.073e+00;7.975e-01;2.570e-01;1.044e+00;7.508e-01;1.989e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.431144;1.044e+00;8.343e-01;2.211e-01;7.988e-01;2.117e-01;1.111e+00;1.073e+00;7.976e-01;2.571e-01;1.044e+00;7.509e-01;1.990e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.435144;1.044e+00;8.344e-01;2.212e-01;7.989e-01;2.118e-01;1.111e+00;1.073e+00;7.977e-01;2.572e-01;1.044e+00;7.510e-01;1.991e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.440144;1.044e+00;8.345e-01;2.213e-01;7.990e-01;2.119e-01;1.111e+00;1.073e+00;7.978e-01;2.573e-01;1.044e+00;7.510e-01;1.992e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.445144;1.044e+00;8.346e-01;2.214e-01;7.991e-01;2.120e-01;1.111e+00;1.073e+00;7.979e-01;2.574e-01;1.044e+00;7.511e-01;1.993e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.450144;1.044e+00;8.347e-01;2.215e-01;7.991e-01;2.121e-01;1.111e+00;1.073e+00;7.979e-01;2.575e-01;1.044e+00;7.512e-01;1.994e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.455144;1.044e+00;8.347e-01;2.217e-01;7.992e-01;2.122e-01;1.111e+00;1.073e+00;7.980e-01;2.576e-01;1.044e+00;7.513e-01;1.995e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.460144;1.044e+00;8.348e-01;2.218e-01;7.993e-01;2.123e-01;1.111e+00;1.073e+00;7.981e-01;2.577e-01;1.044e+00;7.513e-01;1.996e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.465144;1.044e+00;8.349e-01;2.219e-01;7.994e-01;2.124e-01;1.111e+00;1.073e+00;7.981e-01;2.579e-01;1.044e+00;7.514e-01;1.997e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.470144;1.044e+00;8.350e-01;2.220e-01;7.994e-01;2.125e-01;1.111e+00;1.073e+00;7.982e-01;2.580e-01;1.044e+00;7.515e-01;1.998e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.475144;1.044e+00;8.350e-01;2.221e-01;7.995e-01;2.126e-01;1.111e+00;1.073e+00;7.983e-01;2.581e-01;1.044e+00;7.515e-01;1.999e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.480144;1.044e+00;8.351e-01;2.222e-01;7.996e-01;2.127e-01;1.111e+00;1.073e+00;7.983e-01;2.582e-01;1.044e+00;7.516e-01;2.000e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.485144;1.044e+00;8.352e-01;2.223e-01;7.996e-01;2.128e-01;1.111e+00;1.073e+00;7.984e-01;2.583e-01;1.044e+00;7.517e-01;2.001e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
50.490144;1.044e+00;8.352e-01;2.224e-01;7.997e-01;2.129e-01;1.111e+00;1.073e+00;7.984e-01;2.584e-01;1.044e+00;7.517e-01;2.002e-01;1.000e+01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
