time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
26.701918000;1.088e+00;8.333e-01;1.079e-01;7.659e-01;9.915e-02;1.088e+00;3.333e-02;4.315e-03;1.000e+01;8.333e-01;1.097e+00;7.659e-01;-9.974e-02
26.702918000;1.088e+00;8.333e-01;1.079e-01;7.659e-01;9.915e-02;1.088e+00;3.333e-02;4.315e-03;1.000e+01;8.333e-01;1.097e+00;7.658e-01;-9.975e-02
26.729918000;1.088e+00;8.333e-01;1.080e-01;7.659e-01;9.929e-02;1.088e+00;3.333e-02;4.321e-03;1.000e+01;8.333e-01;1.097e+00;7.658e-01;-9.986e-02
26.765918000;1.088e+00;8.333e-01;1.082e-01;7.659e-01;9.942e-02;1.088e+00;3.333e-02;4.327e-03;1.000e+01;8.333e-01;1.097e+00;7.658e-01;-1.000e-01
26.766918000;1.088e+00;8.333e-01;1.082e-01;7.658e-01;9.942e-02;1.088e+00;3.333e-02;4.327e-03;1.000e+01;8.333e-01;1.097e+00;7.658e-01;-1.000e-01
26.778918000;1.088e+00;8.333e-01;1.082e-01;7.658e-01;9.949e-02;1.088e+00;3.333e-02;4.330e-03;1.000e+01;8.333e-01;1.097e+00;7.658e-01;-1.001e-01
26.779918000;1.088e+00;8.333e-01;1.082e-01;7.658e-01;9.949e-02;1.088e+00;3.333e-02;4.330e-03;1.000e+01;8.333e-01;1.097e+00;7.657e-01;-1.001e-01
26.842918000;1.088e+00;8.333e-01;1.086e-01;7.658e-01;9.975e-02;1.088e+00;3.333e-02;4.342e-03;1.000e+01;8.333e-01;1.097e+00;7.657e-01;-1.003e-01
26.844918000;1.088e+00;8.333e-01;1.086e-01;7.658e-01;9.975e-02;1.088e+00;3.333e-02;4.342e-03;1.000e+01;8.333e-01;1.097e+00;7.657e-01;-1.003e-01
26.845918000;1.088e+00;8.333e-01;1.086e-01;7.657e-01;9.975e-02;1.088e+00;3.333e-02;4.342e-03;1.000e+01;8.333e-01;1.097e+00;7.657e-01;-1.003e-01
26.857918000;1.088e+00;8.333e-01;1.086e-01;7.657e-01;9.979e-02;1.088e+00;3.333e-02;4.344e-03;1.000e+01;8.333e-01;1.097e+00;7.657e-01;-1.004e-01
26.858918000;1.088e+00;8.333e-01;1.086e-01;7.657e-01;9.982e-02;1.088e+00;3.333e-02;4.345e-03;1.000e+01;8.333e-01;1.097e+00;7.656e-01;-1.004e-01
26.925918000;1.088e+00;8.333e-01;1.089e-01;7.657e-01;1.001e-01;1.088e+00;3.333e-02;4.357e-03;1.000e+01;8.333e-01;1.097e+00;7.656e-01;-1.007e-01
26.926918000;1.088e+00;8.333e-01;1.089e-01;7.656e-01;1.001e-01;1.088e+00;3.333e-02;4.357e-03;1.000e+01;8.333e-01;1.097e+00;7.656e-01;-1.007e-01
26.936918000;1.088e+00;8.333e-01;1.090e-01;7.656e-01;1.001e-01;1.088e+00;3.333e-02;4.359e-03;1.000e+01;8.333e-01;1.097e+00;7.656e-01;-1.007e-01
26.937918000;1.088e+00;8.333e-01;1.090e-01;7.656e-01;1.001e-01;1.088e+00;3.333e-02;4.359e-03;1.000e+01;8.333e-01;1.097e+00;7.655e-01;-1.007e-01
27.006918000;1.088e+00;8.333e-01;1.093e-01;7.656e-01;1.004e-01;1.088e+00;3.333e-02;4.371e-03;1.000e+01;8.333e-01;1.097e+00;7.655e-01;-1.010e-01
27.007918000;1.088e+00;8.333e-01;1.093e-01;7.655e-01;1.004e-01;1.088e+00;3.333e-02;4.372e-03;1.000e+01;8.333e-01;1.097e+00;7.655e-01;-1.010e-01
27.008918000;1.089e+00;8.333e-01;1.093e-01;7.655e-01;1.004e-01;1.089e+00;3.333e-02;4.372e-03;1.000e+01;8.333e-01;1.097e+00;7.655e-01;-1.010e-01
27.018918000;1.089e+00;8.333e-01;1.094e-01;7.655e-01;1.005e-01;1.089e+00;3.333e-02;4.374e-03;1.000e+01;8.333e-01;1.097e+00;7.655e-01;-1.010e-01
27.019918000;1.089e+00;8.333e-01;1.094e-01;7.655e-01;1.005e-01;1.089e+00;3.333e-02;4.374e-03;1.000e+01;8.333e-01;1.097e+00;7.654e-01;-1.010e-01
27.048918000;1.089e+00;8.333e-01;1.095e-01;7.655e-01;1.006e-01;1.089e+00;3.333e-02;4.379e-03;1.000e+01;8.333e-01;1.097e+00;7.654e-01;-1.012e-01
27.090918000;1.089e+00;8.333e-01;1.096e-01;7.655e-01;1.007e-01;1.089e+00;3.333e-02;4.386e-03;1.000e+01;8.333e-01;1.097e+00;7.654e-01;-1.013e-01
27.091918000;1.089e+00;8.333e-01;1.097e-01;7.654e-01;1.007e-01;1.089e+00;3.333e-02;4.387e-03;1.000e+01;8.333e-01;1.097e+00;7.654e-01;-1.013e-01
27.100918000;1.089e+00;8.333e-01;1.097e-01;7.654e-01;1.008e-01;1.089e+00;3.333e-02;4.388e-03;1.000e+01;8.333e-01;1.097e+00;7.654e-01;-1.014e-01
27.101918000;1.089e+00;8.333e-01;1.097e-01;7.654e-01;1.008e-01;1.089e+00;3.333e-02;4.388e-03;1.000e+01;8.333e-01;1.097e+00;7.653e-01;-1.014e-01
27.174918000;1.089e+00;8.333e-01;1.100e-01;7.654e-01;1.011e-01;1.089e+00;3.333e-02;4.401e-03;1.000e+01;8.333e-01;1.097e+00;7.653e-01;-1.016e-01
27.175918000;1.089e+00;8.333e-01;1.100e-01;7.653e-01;1.011e-01;1.089e+00;3.333e-02;4.401e-03;1.000e+01;8.333e-01;1.097e+00;7.653e-01;-1.016e-01
27.185918000;1.089e+00;8.333e-01;1.101e-01;7.653e-01;1.011e-01;1.089e+00;3.333e-02;4.403e-03;1.000e+01;8.333e-01;1.097e+00;7.653e-01;-1.017e-01
27.186918000;1.089e+00;8.333e-01;1.101e-01;7.653e-01;1.011e-01;1.089e+00;3.333e-02;4.403e-03;1.000e+01;8.333e-01;1.097e+00;7.652e-01;-1.017e-01
27.224918000;1.089e+00;8.333e-01;1.103e-01;7.653e-01;1.013e-01;1.089e+00;3.333e-02;4.410e-03;1.000e+01;8.333e-01;1.097e+00;7.652e-01;-1.018e-01
27.261918000;1.089e+00;8.333e-01;1.104e-01;7.653e-01;1.014e-01;1.089e+00;3.333e-02;4.416e-03;1.000e+01;8.333e-01;1.097e+00;7.652e-01;-1.020e-01
27.262918000;1.089e+00;8.333e-01;1.104e-01;7.652e-01;1.014e-01;1.089e+00;3.333e-02;4.416e-03;1.000e+01;8.333e-01;1.097e+00;7.652e-01;-1.020e-01
27.271918000;1.089e+00;8.333e-01;1.105e-01;7.652e-01;1.014e-01;1.089e+00;3.333e-02;4.418e-03;1.000e+01;8.333e-01;1.097e+00;7.652e-01;-1.020e-01
27.272918000;1.089e+00;8.333e-01;1.105e-01;7.652e-01;1.014e-01;1.089e+00;3.333e-02;4.418e-03;1.000e+01;8.333e-01;1.097e+00;7.651e-01;-1.020e-01
27.277918000;1.089e+00;8.333e-01;1.105e-01;7.652e-01;1.015e-01;1.089e+00;3.333e-02;4.419e-03;1.000e+01;8.333e-01;1.097e+00;7.651e-01;-1.020e-01
27.345918000;1.089e+00;8.333e-01;1.108e-01;7.652e-01;1.017e-01;1.089e+00;3.333e-02;4.430e-03;1.000e+01;8.333e-01;1.097e+00;7.651e-01;-1.023e-01
27.346918000;1.089e+00;8.333e-01;1.108e-01;7.651e-01;1.017e-01;1.089e+00;3.333e-02;4.430e-03;1.000e+01;8.333e-01;1.097e+00;7.651e-01;-1.023e-01
27.359918000;1.089e+00;8.333e-01;1.108e-01;7.651e-01;1.017e-01;1.089e+00;3.333e-02;4.432e-03;1.000e+01;8.333e-01;1.097e+00;7.651e-01;-1.023e-01
27.360918000;1.089e+00;8.333e-01;1.108e-01;7.651e-01;1.017e-01;1.089e+00;3.333e-02;4.432e-03;1.000e+01;8.333e-01;1.097e+00;7.650e-01;-1.023e-01
27.391918000;1.089e+00;8.333e-01;1.110e-01;7.651e-01;1.019e-01;1.089e+00;3.333e-02;4.438e-03;1.000e+01;8.333e-01;1.097e+00;7.650e-01;-1.024e-01
27.419918000;1.089e+00;8.333e-01;1.110e-01;7.651e-01;1.020e-01;1.089e+00;3.333e-02;4.442e-03;1.000e+01;8.333e-01;1.097e+00;7.650e-01;-1.025e-01
27.420918000;1.089e+00;8.333e-01;1.110e-01;7.650e-01;1.020e-01;1.089e+00;3.333e-02;4.442e-03;1.000e+01;8.333e-01;1.097e+00;7.650e-01;-1.025e-01
27.449918000;1.089e+00;8.333e-01;1.112e-01;7.650e-01;1.021e-01;1.089e+00;3.333e-02;4.447e-03;1.000e+01;8.333e-01;1.097e+00;7.650e-01;-1.027e-01
27.450918000;1.089e+00;8.333e-01;1.112e-01;7.650e-01;1.021e-01;1.089e+00;3.333e-02;4.447e-03;1.000e+01;8.333e-01;1.097e+00;7.649e-01;-1.027e-01
27.510918000;1.089e+00;8.333e-01;1.114e-01;7.650e-01;1.023e-01;1.089e+00;3.333e-02;4.457e-03;1.000e+01;8.333e-01;1.097e+00;7.649e-01;-1.029e-01
27.511918000;1.089e+00;8.333e-01;1.114e-01;7.649e-01;1.023e-01;1.089e+00;3.333e-02;4.457e-03;1.000e+01;8.333e-01;1.097e+00;7.649e-01;-1.029e-01
27.540918000;1.089e+00;8.333e-01;1.115e-01;7.649e-01;1.024e-01;1.089e+00;3.333e-02;4.462e-03;1.000e+01;8.333e-01;1.097e+00;7.649e-01;-1.030e-01
27.541918000;1.089e+00;8.333e-01;1.115e-01;7.649e-01;1.024e-01;1.089e+00;3.333e-02;4.462e-03;1.000e+01;8.333e-01;1.097e+00;7.648e-01;-1.030e-01
27.602918000;1.089e+00;8.333e-01;1.118e-01;7.649e-01;1.026e-01;1.089e+00;3.333e-02;4.472e-03;1.000e+01;8.333e-01;1.097e+00;7.648e-01;-1.032e-01
27.603918000;1.089e+00;8.333e-01;1.118e-01;7.648e-01;1.026e-01;1.089e+00;3.333e-02;4.472e-03;1.000e+01;8.333e-01;1.097e+00;7.648e-01;-1.032e-01
27.628918000;1.089e+00;8.333e-01;1.119e-01;7.648e-01;1.027e-01;1.089e+00;3.333e-02;4.476e-03;1.000e+01;8.333e-01;1.097e+00;7.648e-01;-1.033e-01
27.629918000;1.090e+00;8.333e-01;1.119e-01;7.648e-01;1.027e-01;1.090e+00;3.333e-02;4.476e-03;1.000e+01;8.333e-01;1.097e+00;7.648e-01;-1.033e-01
27.633918000;1.090e+00;8.333e-01;1.119e-01;7.648e-01;1.027e-01;1.090e+00;3.333e-02;4.476e-03;1.000e+01;8.333e-01;1.097e+00;7.648e-01;-1.033e-01
27.634918000;1.090e+00;8.333e-01;1.119e-01;7.648e-01;1.027e-01;1.090e+00;3.333e-02;4.477e-03;1.000e+01;8.333e-01;1.097e+00;7.647e-01;-1.033e-01
27.677918000;1.090e+00;8.333e-01;1.121e-01;7.648e-01;1.029e-01;1.090e+00;3.333e-02;4.483e-03;1.000e+01;8.333e-01;1.097e+00;7.647e-01;-1.035e-01
27.698918000;1.090e+00;8.333e-01;1.122e-01;7.648e-01;1.030e-01;1.090e+00;3.333e-02;4.487e-03;1.000e+01;8.333e-01;1.097e+00;7.647e-01;-1.035e-01
27.699918000;1.090e+00;8.333e-01;1.122e-01;7.647e-01;1.030e-01;1.090e+00;3.333e-02;4.487e-03;1.000e+01;8.333e-01;1.097e+00;7.647e-01;-1.035e-01
27.704918000;1.090e+00;8.333e-01;1.122e-01;7.647e-01;1.029e-01;1.090e+00;3.333e-02;4.487e-03;1.000e+01;8.333e-01;1.097e+00;7.647e-01;-1.035e-01
27.727918000;1.090e+00;8.333e-01;1.123e-01;7.647e-01;1.030e-01;1.090e+00;3.333e-02;4.491e-03;1.000e+01;8.333e-01;1.097e+00;7.647e-01;-1.036e-01
27.728918000;1.090e+00;8.333e-01;1.123e-01;7.647e-01;1.030e-01;1.090e+00;3.333e-02;4.491e-03;1.000e+01;8.333e-01;1.097e+00;7.646e-01;-1.036e-01
27.795918000;1.090e+00;8.333e-01;1.125e-01;7.647e-01;1.033e-01;1.090e+00;3.333e-02;4.501e-03;1.000e+01;8.333e-01;1.097e+00;7.646e-01;-1.038e-01
27.796918000;1.090e+00;8.333e-01;1.125e-01;7.646e-01;1.033e-01;1.090e+00;3.333e-02;4.502e-03;1.000e+01;8.333e-01;1.097e+00;7.646e-01;-1.039e-01
27.823918000;1.090e+00;8.333e-01;1.126e-01;7.646e-01;1.034e-01;1.090e+00;3.333e-02;4.506e-03;1.000e+01;8.333e-01;1.097e+00;7.646e-01;-1.039e-01
27.824918000;1.090e+00;8.333e-01;1.126e-01;7.646e-01;1.034e-01;1.090e+00;3.333e-02;4.506e-03;1.000e+01;8.333e-01;1.097e+00;7.645e-01;-1.039e-01
27.876918000;1.090e+00;8.333e-01;1.128e-01;7.646e-01;1.035e-01;1.090e+00;3.333e-02;4.514e-03;1.000e+01;8.333e-01;1.097e+00;7.645e-01;-1.041e-01
27.894918000;1.090e+00;8.333e-01;1.129e-01;7.646e-01;1.036e-01;1.090e+00;3.333e-02;4.516e-03;1.000e+01;8.333e-01;1.097e+00;7.645e-01;-1.042e-01
27.895918000;1.090e+00;8.333e-01;1.129e-01;7.645e-01;1.036e-01;1.090e+00;3.333e-02;4.516e-03;1.000e+01;8.333e-01;1.097e+00;7.645e-01;-1.042e-01
27.922918000;1.090e+00;8.333e-01;1.130e-01;7.645e-01;1.037e-01;1.090e+00;3.333e-02;4.520e-03;1.000e+01;8.333e-01;1.097e+00;7.645e-01;-1.043e-01
27.923918000;1.090e+00;8.333e-01;1.130e-01;7.645e-01;1.037e-01;1.090e+00;3.333e-02;4.520e-03;1.000e+01;8.333e-01;1.097e+00;7.644e-01;-1.043e-01
27.996918000;1.090e+00;8.333e-01;1.133e-01;7.645e-01;1.039e-01;1.090e+00;3.333e-02;4.531e-03;1.000e+01;8.333e-01;1.097e+00;7.644e-01;-1.045e-01
27.997918000;1.090e+00;8.333e-01;1.133e-01;7.644e-01;1.039e-01;1.090e+00;3.333e-02;4.531e-03;1.000e+01;8.333e-01;1.097e+00;7.644e-01;-1.045e-01
28.023918000;1.090e+00;8.333e-01;1.134e-01;7.644e-01;1.040e-01;1.090e+00;3.333e-02;4.535e-03;1.000e+01;8.333e-01;1.097e+00;7.644e-01;-1.046e-01
28.024918000;1.090e+00;8.333e-01;1.134e-01;7.644e-01;1.040e-01;1.090e+00;3.333e-02;4.535e-03;1.000e+01;8.333e-01;1.097e+00;7.643e-01;-1.046e-01
28.099918000;1.090e+00;8.333e-01;1.136e-01;7.644e-01;1.042e-01;1.090e+00;3.333e-02;4.546e-03;1.000e+01;8.333e-01;1.097e+00;7.643e-01;-1.048e-01
28.100918000;1.090e+00;8.333e-01;1.136e-01;7.643e-01;1.042e-01;1.090e+00;3.333e-02;4.546e-03;1.000e+01;8.333e-01;1.097e+00;7.643e-01;-1.048e-01
28.126918000;1.090e+00;8.333e-01;1.138e-01;7.643e-01;1.043e-01;1.090e+00;3.333e-02;4.550e-03;1.000e+01;8.333e-01;1.097e+00;7.643e-01;-1.049e-01
28.127918000;1.090e+00;8.333e-01;1.138e-01;7.643e-01;1.043e-01;1.090e+00;3.333e-02;4.550e-03;1.000e+01;8.333e-01;1.097e+00;7.642e-01;-1.049e-01
28.205918000;1.090e+00;8.333e-01;1.140e-01;7.643e-01;1.046e-01;1.090e+00;3.333e-02;4.561e-03;1.000e+01;8.333e-01;1.097e+00;7.642e-01;-1.052e-01
28.206918000;1.090e+00;8.333e-01;1.140e-01;7.642e-01;1.046e-01;1.090e+00;3.333e-02;4.561e-03;1.000e+01;8.333e-01;1.097e+00;7.642e-01;-1.052e-01
28.232918000;1.090e+00;8.333e-01;1.141e-01;7.642e-01;1.047e-01;1.090e+00;3.333e-02;4.565e-03;1.000e+01;8.333e-01;1.097e+00;7.642e-01;-1.052e-01
28.233918000;1.090e+00;8.333e-01;1.141e-01;7.642e-01;1.047e-01;1.090e+00;3.333e-02;4.565e-03;1.000e+01;8.333e-01;1.097e+00;7.641e-01;-1.052e-01
28.313918000;1.090e+00;8.333e-01;1.144e-01;7.642e-01;1.049e-01;1.090e+00;3.333e-02;4.576e-03;1.000e+01;8.333e-01;1.097e+00;7.641e-01;-1.055e-01
28.314918000;1.090e+00;8.333e-01;1.144e-01;7.641e-01;1.049e-01;1.090e+00;3.333e-02;4.576e-03;1.000e+01;8.333e-01;1.097e+00;7.641e-01;-1.055e-01
28.336918000;1.090e+00;8.333e-01;1.145e-01;7.641e-01;1.050e-01;1.090e+00;3.333e-02;4.579e-03;1.000e+01;8.333e-01;1.097e+00;7.641e-01;-1.056e-01
28.341918000;1.090e+00;8.333e-01;1.145e-01;7.641e-01;1.050e-01;1.090e+00;3.333e-02;4.579e-03;1.000e+01;8.333e-01;1.097e+00;7.641e-01;-1.056e-01
28.342918000;1.090e+00;8.333e-01;1.145e-01;7.641e-01;1.050e-01;1.090e+00;3.333e-02;4.580e-03;1.000e+01;8.333e-01;1.097e+00;7.640e-01;-1.056e-01
28.344918000;1.090e+00;8.333e-01;1.145e-01;7.641e-01;1.050e-01;1.090e+00;3.333e-02;4.580e-03;1.000e+01;8.333e-01;1.097e+00;7.640e-01;-1.056e-01
28.345918000;1.091e+00;8.333e-01;1.145e-01;7.641e-01;1.050e-01;1.091e+00;3.333e-02;4.580e-03;1.000e+01;8.333e-01;1.097e+00;7.640e-01;-1.056e-01
28.395918000;1.091e+00;8.333e-01;1.147e-01;7.641e-01;1.052e-01;1.091e+00;3.333e-02;4.587e-03;1.000e+01;8.333e-01;1.097e+00;7.640e-01;-1.057e-01
28.424918000;1.091e+00;8.333e-01;1.148e-01;7.641e-01;1.052e-01;1.091e+00;3.333e-02;4.590e-03;1.000e+01;8.333e-01;1.097e+00;7.640e-01;-1.058e-01
28.425918000;1.091e+00;8.333e-01;1.148e-01;7.640e-01;1.052e-01;1.091e+00;3.333e-02;4.591e-03;1.000e+01;8.333e-01;1.097e+00;7.640e-01;-1.058e-01
28.452918000;1.091e+00;8.333e-01;1.148e-01;7.640e-01;1.053e-01;1.091e+00;3.333e-02;4.594e-03;1.000e+01;8.333e-01;1.097e+00;7.640e-01;-1.059e-01
28.453918000;1.091e+00;8.333e-01;1.148e-01;7.640e-01;1.053e-01;1.091e+00;3.333e-02;4.594e-03;1.000e+01;8.333e-01;1.097e+00;7.639e-01;-1.059e-01
28.470918000;1.091e+00;8.333e-01;1.149e-01;7.640e-01;1.054e-01;1.091e+00;3.333e-02;4.597e-03;1.000e+01;8.333e-01;1.097e+00;7.639e-01;-1.059e-01
28.538918000;1.091e+00;8.333e-01;1.151e-01;7.640e-01;1.055e-01;1.091e+00;3.333e-02;4.605e-03;1.000e+01;8.333e-01;1.097e+00;7.639e-01;-1.061e-01
28.539918000;1.091e+00;8.333e-01;1.152e-01;7.639e-01;1.056e-01;1.091e+00;3.333e-02;4.606e-03;1.000e+01;8.333e-01;1.097e+00;7.639e-01;-1.061e-01
28.565918000;1.091e+00;8.333e-01;1.152e-01;7.639e-01;1.056e-01;1.091e+00;3.333e-02;4.609e-03;1.000e+01;8.333e-01;1.097e+00;7.639e-01;-1.062e-01
28.566918000;1.091e+00;8.333e-01;1.152e-01;7.639e-01;1.056e-01;1.091e+00;3.333e-02;4.609e-03;1.000e+01;8.333e-01;1.097e+00;7.638e-01;-1.062e-01
28.655918000;1.091e+00;8.333e-01;1.155e-01;7.639e-01;1.059e-01;1.091e+00;3.333e-02;4.620e-03;1.000e+01;8.333e-01;1.097e+00;7.638e-01;-1.065e-01
28.656918000;1.091e+00;8.333e-01;1.155e-01;7.638e-01;1.059e-01;1.091e+00;3.333e-02;4.620e-03;1.000e+01;8.333e-01;1.097e+00;7.638e-01;-1.065e-01
28.682918000;1.091e+00;8.333e-01;1.156e-01;7.638e-01;1.060e-01;1.091e+00;3.333e-02;4.624e-03;1.000e+01;8.333e-01;1.097e+00;7.638e-01;-1.065e-01
28.683918000;1.091e+00;8.333e-01;1.156e-01;7.638e-01;1.060e-01;1.091e+00;3.333e-02;4.624e-03;1.000e+01;8.333e-01;1.097e+00;7.637e-01;-1.065e-01
28.775918000;1.091e+00;8.333e-01;1.159e-01;7.638e-01;1.062e-01;1.091e+00;3.333e-02;4.635e-03;1.000e+01;8.333e-01;1.097e+00;7.637e-01;-1.068e-01
28.776918000;1.091e+00;8.333e-01;1.159e-01;7.637e-01;1.062e-01;1.091e+00;3.333e-02;4.635e-03;1.000e+01;8.333e-01;1.097e+00;7.637e-01;-1.068e-01
28.801918000;1.091e+00;8.333e-01;1.159e-01;7.637e-01;1.063e-01;1.091e+00;3.333e-02;4.638e-03;1.000e+01;8.333e-01;1.097e+00;7.637e-01;-1.069e-01
28.802918000;1.091e+00;8.333e-01;1.160e-01;7.637e-01;1.063e-01;1.091e+00;3.333e-02;4.639e-03;1.000e+01;8.333e-01;1.097e+00;7.636e-01;-1.069e-01
28.897918000;1.091e+00;8.333e-01;1.162e-01;7.637e-01;1.065e-01;1.091e+00;3.333e-02;4.650e-03;1.000e+01;8.333e-01;1.097e+00;7.636e-01;-1.071e-01
28.898918000;1.091e+00;8.333e-01;1.162e-01;7.636e-01;1.065e-01;1.091e+00;3.333e-02;4.650e-03;1.000e+01;8.333e-01;1.097e+00;7.636e-01;-1.071e-01
28.922918000;1.091e+00;8.333e-01;1.163e-01;7.636e-01;1.066e-01;1.091e+00;3.333e-02;4.653e-03;1.000e+01;8.333e-01;1.097e+00;7.636e-01;-1.072e-01
28.923918000;1.091e+00;8.333e-01;1.163e-01;7.636e-01;1.066e-01;1.091e+00;3.333e-02;4.653e-03;1.000e+01;8.333e-01;1.097e+00;7.635e-01;-1.072e-01
29.023918000;1.091e+00;8.333e-01;1.166e-01;7.636e-01;1.069e-01;1.091e+00;3.333e-02;4.665e-03;1.000e+01;8.333e-01;1.097e+00;7.635e-01;-1.074e-01
29.024918000;1.091e+00;8.333e-01;1.166e-01;7.635e-01;1.069e-01;1.091e+00;3.333e-02;4.665e-03;1.000e+01;8.333e-01;1.097e+00;7.635e-01;-1.074e-01
29.048918000;1.091e+00;8.333e-01;1.167e-01;7.635e-01;1.069e-01;1.091e+00;3.333e-02;4.668e-03;1.000e+01;8.333e-01;1.097e+00;7.635e-01;-1.075e-01
29.049918000;1.091e+00;8.333e-01;1.167e-01;7.635e-01;1.069e-01;1.091e+00;3.333e-02;4.668e-03;1.000e+01;8.333e-01;1.097e+00;7.634e-01;-1.075e-01
29.123918000;1.091e+00;8.333e-01;1.169e-01;7.635e-01;1.071e-01;1.091e+00;3.333e-02;4.677e-03;1.000e+01;8.333e-01;1.097e+00;7.634e-01;-1.077e-01
29.153918000;1.091e+00;8.333e-01;1.170e-01;7.635e-01;1.072e-01;1.091e+00;3.333e-02;4.680e-03;1.000e+01;8.333e-01;1.097e+00;7.634e-01;-1.078e-01
29.154918000;1.091e+00;8.333e-01;1.170e-01;7.634e-01;1.072e-01;1.091e+00;3.333e-02;4.680e-03;1.000e+01;8.333e-01;1.097e+00;7.634e-01;-1.078e-01
29.167918000;1.091e+00;8.333e-01;1.171e-01;7.634e-01;1.072e-01;1.091e+00;3.333e-02;4.682e-03;1.000e+01;8.333e-01;1.097e+00;7.634e-01;-1.078e-01
29.177918000;1.091e+00;8.333e-01;1.171e-01;7.634e-01;1.073e-01;1.091e+00;3.333e-02;4.683e-03;1.000e+01;8.333e-01;1.097e+00;7.634e-01;-1.078e-01
29.178918000;1.091e+00;8.333e-01;1.171e-01;7.634e-01;1.073e-01;1.091e+00;3.333e-02;4.683e-03;1.000e+01;8.333e-01;1.097e+00;7.633e-01;-1.078e-01
29.191918000;1.091e+00;8.333e-01;1.171e-01;7.634e-01;1.073e-01;1.091e+00;3.333e-02;4.684e-03;1.000e+01;8.333e-01;1.097e+00;7.633e-01;-1.079e-01
29.192918000;1.092e+00;8.333e-01;1.171e-01;7.634e-01;1.073e-01;1.092e+00;3.333e-02;4.684e-03;1.000e+01;8.333e-01;1.097e+00;7.633e-01;-1.079e-01
29.287918000;1.092e+00;8.333e-01;1.174e-01;7.634e-01;1.075e-01;1.092e+00;3.333e-02;4.695e-03;1.000e+01;8.333e-01;1.097e+00;7.633e-01;-1.081e-01
29.288918000;1.092e+00;8.333e-01;1.174e-01;7.633e-01;1.075e-01;1.092e+00;3.333e-02;4.695e-03;1.000e+01;8.333e-01;1.097e+00;7.633e-01;-1.081e-01
29.310918000;1.092e+00;8.333e-01;1.174e-01;7.633e-01;1.076e-01;1.092e+00;3.333e-02;4.697e-03;1.000e+01;8.333e-01;1.097e+00;7.633e-01;-1.082e-01
29.311918000;1.092e+00;8.333e-01;1.174e-01;7.633e-01;1.076e-01;1.092e+00;3.333e-02;4.698e-03;1.000e+01;8.333e-01;1.097e+00;7.632e-01;-1.082e-01
29.424918000;1.092e+00;8.333e-01;1.177e-01;7.633e-01;1.079e-01;1.092e+00;3.333e-02;4.710e-03;1.000e+01;8.333e-01;1.097e+00;7.632e-01;-1.084e-01
29.425918000;1.092e+00;8.333e-01;1.177e-01;7.632e-01;1.079e-01;1.092e+00;3.333e-02;4.710e-03;1.000e+01;8.333e-01;1.097e+00;7.632e-01;-1.084e-01
29.447918000;1.092e+00;8.333e-01;1.178e-01;7.632e-01;1.079e-01;1.092e+00;3.333e-02;4.712e-03;1.000e+01;8.333e-01;1.097e+00;7.632e-01;-1.085e-01
29.448918000;1.092e+00;8.333e-01;1.178e-01;7.632e-01;1.079e-01;1.092e+00;3.333e-02;4.712e-03;1.000e+01;8.333e-01;1.097e+00;7.631e-01;-1.085e-01
29.563918000;1.092e+00;8.333e-01;1.181e-01;7.632e-01;1.082e-01;1.092e+00;3.333e-02;4.724e-03;1.000e+01;8.333e-01;1.097e+00;7.631e-01;-1.088e-01
29.566918000;1.092e+00;8.333e-01;1.181e-01;7.632e-01;1.082e-01;1.092e+00;3.333e-02;4.725e-03;1.000e+01;8.333e-01;1.097e+00;7.631e-01;-1.088e-01
29.567918000;1.092e+00;8.333e-01;1.181e-01;7.631e-01;1.082e-01;1.092e+00;3.333e-02;4.725e-03;1.000e+01;8.333e-01;1.097e+00;7.631e-01;-1.088e-01
29.590918000;1.092e+00;8.333e-01;1.182e-01;7.631e-01;1.082e-01;1.092e+00;3.333e-02;4.727e-03;1.000e+01;8.333e-01;1.097e+00;7.631e-01;-1.088e-01
29.591918000;1.092e+00;8.333e-01;1.182e-01;7.631e-01;1.082e-01;1.092e+00;3.333e-02;4.727e-03;1.000e+01;8.333e-01;1.097e+00;7.630e-01;-1.088e-01
29.593918000;1.092e+00;8.333e-01;1.182e-01;7.631e-01;1.083e-01;1.092e+00;3.333e-02;4.728e-03;1.000e+01;8.333e-01;1.097e+00;7.630e-01;-1.088e-01
29.712918000;1.092e+00;8.333e-01;1.185e-01;7.631e-01;1.085e-01;1.092e+00;3.333e-02;4.740e-03;1.000e+01;8.333e-01;1.097e+00;7.630e-01;-1.091e-01
29.713918000;1.092e+00;8.333e-01;1.185e-01;7.630e-01;1.085e-01;1.092e+00;3.333e-02;4.740e-03;1.000e+01;8.333e-01;1.097e+00;7.630e-01;-1.091e-01
29.736918000;1.092e+00;8.333e-01;1.185e-01;7.630e-01;1.086e-01;1.092e+00;3.333e-02;4.742e-03;1.000e+01;8.333e-01;1.097e+00;7.630e-01;-1.091e-01
