time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.500826000;1.379e+00;9.620e-01;1.512e+00;6.977e-01;1.097e+00;1.384e+00;6.958e-01;1.098e+00;1.379e+00;3.848e-02;6.050e-02;8.335e-01;2.777e-03
30.500890000;1.379e+00;9.618e-01;1.513e+00;6.975e-01;1.097e+00;1.384e+00;6.956e-01;1.098e+00;1.379e+00;3.847e-02;6.051e-02;8.335e-01;2.777e-03
30.500908000;1.379e+00;9.617e-01;1.513e+00;6.975e-01;1.097e+00;1.384e+00;6.956e-01;1.098e+00;1.379e+00;3.847e-02;6.051e-02;8.335e-01;2.777e-03
30.500909000;1.379e+00;9.617e-01;1.513e+00;6.974e-01;1.097e+00;1.384e+00;6.956e-01;1.098e+00;1.379e+00;3.847e-02;6.051e-02;8.335e-01;2.777e-03
30.500916000;1.379e+00;9.617e-01;1.513e+00;6.974e-01;1.097e+00;1.384e+00;6.956e-01;1.098e+00;1.379e+00;3.847e-02;6.051e-02;8.335e-01;2.777e-03
30.500924000;1.379e+00;9.617e-01;1.513e+00;6.974e-01;1.097e+00;1.384e+00;6.955e-01;1.098e+00;1.379e+00;3.847e-02;6.051e-02;8.335e-01;2.777e-03
30.500940000;1.379e+00;9.616e-01;1.513e+00;6.974e-01;1.097e+00;1.384e+00;6.955e-01;1.098e+00;1.379e+00;3.846e-02;6.051e-02;8.335e-01;2.777e-03
30.500972000;1.379e+00;9.615e-01;1.513e+00;6.973e-01;1.097e+00;1.384e+00;6.954e-01;1.098e+00;1.379e+00;3.846e-02;6.052e-02;8.335e-01;2.777e-03
30.501036000;1.379e+00;9.613e-01;1.513e+00;6.971e-01;1.097e+00;1.384e+00;6.953e-01;1.098e+00;1.379e+00;3.845e-02;6.053e-02;8.335e-01;2.777e-03
30.501100000;1.379e+00;9.612e-01;1.513e+00;6.970e-01;1.097e+00;1.384e+00;6.951e-01;1.099e+00;1.379e+00;3.845e-02;6.053e-02;8.335e-01;2.777e-03
30.501228000;1.379e+00;9.608e-01;1.514e+00;6.967e-01;1.098e+00;1.384e+00;6.949e-01;1.099e+00;1.379e+00;3.843e-02;6.054e-02;8.335e-01;2.777e-03
30.501344000;1.379e+00;9.606e-01;1.514e+00;6.965e-01;1.098e+00;1.384e+00;6.946e-01;1.099e+00;1.379e+00;3.842e-02;6.055e-02;8.335e-01;2.777e-03
30.501459000;1.379e+00;9.603e-01;1.514e+00;6.963e-01;1.098e+00;1.384e+00;6.944e-01;1.099e+00;1.379e+00;3.841e-02;6.056e-02;8.335e-01;2.777e-03
30.501574000;1.379e+00;9.601e-01;1.514e+00;6.961e-01;1.098e+00;1.384e+00;6.943e-01;1.099e+00;1.379e+00;3.841e-02;6.057e-02;8.335e-01;2.777e-03
30.501689000;1.379e+00;9.600e-01;1.514e+00;6.960e-01;1.098e+00;1.384e+00;6.941e-01;1.099e+00;1.379e+00;3.840e-02;6.058e-02;8.335e-01;2.777e-03
30.501804000;1.379e+00;9.598e-01;1.515e+00;6.958e-01;1.098e+00;1.384e+00;6.940e-01;1.099e+00;1.379e+00;3.839e-02;6.058e-02;8.335e-01;2.777e-03
30.501920000;1.379e+00;9.596e-01;1.515e+00;6.957e-01;1.098e+00;1.384e+00;6.939e-01;1.099e+00;1.379e+00;3.839e-02;6.059e-02;8.335e-01;2.777e-03
30.502035000;1.379e+00;9.595e-01;1.515e+00;6.956e-01;1.098e+00;1.384e+00;6.937e-01;1.099e+00;1.379e+00;3.838e-02;6.060e-02;8.335e-01;2.777e-03
30.502150000;1.379e+00;9.594e-01;1.515e+00;6.955e-01;1.098e+00;1.384e+00;6.937e-01;1.099e+00;1.379e+00;3.837e-02;6.060e-02;8.335e-01;2.777e-03
30.502265000;1.379e+00;9.593e-01;1.515e+00;6.954e-01;1.098e+00;1.384e+00;6.936e-01;1.100e+00;1.379e+00;3.837e-02;6.060e-02;8.335e-01;2.777e-03
30.502380000;1.379e+00;9.592e-01;1.515e+00;6.953e-01;1.098e+00;1.384e+00;6.935e-01;1.100e+00;1.379e+00;3.837e-02;6.061e-02;8.335e-01;2.777e-03
30.502496000;1.379e+00;9.591e-01;1.515e+00;6.953e-01;1.098e+00;1.384e+00;6.934e-01;1.100e+00;1.379e+00;3.836e-02;6.061e-02;8.335e-01;2.777e-03
30.502611000;1.379e+00;9.590e-01;1.515e+00;6.952e-01;1.099e+00;1.384e+00;6.933e-01;1.100e+00;1.379e+00;3.836e-02;6.061e-02;8.335e-01;2.777e-03
30.502726000;1.379e+00;9.589e-01;1.515e+00;6.951e-01;1.099e+00;1.384e+00;6.933e-01;1.100e+00;1.379e+00;3.836e-02;6.062e-02;8.335e-01;2.777e-03
30.502775000;1.379e+00;9.589e-01;1.515e+00;6.951e-01;1.099e+00;1.384e+00;6.933e-01;1.100e+00;1.379e+00;3.836e-02;6.062e-02;8.335e-01;2.777e-03
30.502776000;1.379e+00;9.589e-01;1.515e+00;6.951e-01;1.099e+00;1.384e+00;6.932e-01;1.100e+00;1.379e+00;3.836e-02;6.062e-02;8.335e-01;2.777e-03
30.502839000;1.379e+00;9.589e-01;1.515e+00;6.951e-01;1.099e+00;1.384e+00;6.932e-01;1.100e+00;1.379e+00;3.836e-02;6.062e-02;8.335e-01;2.777e-03
30.502903000;1.379e+00;9.590e-01;1.515e+00;6.952e-01;1.099e+00;1.384e+00;6.933e-01;1.100e+00;1.379e+00;3.836e-02;6.062e-02;8.335e-01;2.777e-03
30.502967000;1.379e+00;9.591e-01;1.515e+00;6.953e-01;1.098e+00;1.384e+00;6.934e-01;1.100e+00;1.379e+00;3.836e-02;6.061e-02;8.335e-01;2.777e-03
30.503031000;1.379e+00;9.593e-01;1.515e+00;6.954e-01;1.098e+00;1.384e+00;6.936e-01;1.099e+00;1.379e+00;3.837e-02;6.060e-02;8.335e-01;2.777e-03
30.503095000;1.379e+00;9.596e-01;1.515e+00;6.957e-01;1.098e+00;1.384e+00;6.938e-01;1.099e+00;1.379e+00;3.838e-02;6.059e-02;8.335e-01;2.777e-03
30.503159000;1.379e+00;9.598e-01;1.514e+00;6.959e-01;1.098e+00;1.384e+00;6.941e-01;1.099e+00;1.379e+00;3.839e-02;6.057e-02;8.335e-01;2.777e-03
30.503223000;1.379e+00;9.602e-01;1.514e+00;6.962e-01;1.098e+00;1.384e+00;6.944e-01;1.099e+00;1.379e+00;3.841e-02;6.056e-02;8.335e-01;2.777e-03
30.503287000;1.379e+00;9.607e-01;1.513e+00;6.966e-01;1.097e+00;1.384e+00;6.947e-01;1.099e+00;1.379e+00;3.843e-02;6.054e-02;8.335e-01;2.777e-03
30.503351000;1.379e+00;9.611e-01;1.513e+00;6.970e-01;1.097e+00;1.384e+00;6.951e-01;1.098e+00;1.379e+00;3.845e-02;6.051e-02;8.335e-01;2.777e-03
30.503415000;1.379e+00;9.617e-01;1.512e+00;6.975e-01;1.097e+00;1.383e+00;6.956e-01;1.098e+00;1.379e+00;3.847e-02;6.049e-02;8.335e-01;2.777e-03
30.503479000;1.379e+00;9.622e-01;1.511e+00;6.979e-01;1.096e+00;1.383e+00;6.961e-01;1.098e+00;1.379e+00;3.849e-02;6.046e-02;8.335e-01;2.777e-03
30.503536000;1.378e+00;9.627e-01;1.511e+00;6.984e-01;1.096e+00;1.383e+00;6.965e-01;1.097e+00;1.378e+00;3.851e-02;6.043e-02;8.335e-01;2.777e-03
30.503587000;1.378e+00;9.631e-01;1.510e+00;6.988e-01;1.096e+00;1.383e+00;6.969e-01;1.097e+00;1.378e+00;3.853e-02;6.040e-02;8.335e-01;2.777e-03
30.503638000;1.378e+00;9.636e-01;1.509e+00;6.992e-01;1.095e+00;1.383e+00;6.973e-01;1.096e+00;1.378e+00;3.854e-02;6.037e-02;8.335e-01;2.777e-03
30.503689000;1.378e+00;9.640e-01;1.508e+00;6.996e-01;1.095e+00;1.383e+00;6.977e-01;1.096e+00;1.378e+00;3.856e-02;6.034e-02;8.335e-01;2.777e-03
30.503791000;1.378e+00;9.649e-01;1.507e+00;7.004e-01;1.094e+00;1.382e+00;6.986e-01;1.095e+00;1.378e+00;3.860e-02;6.027e-02;8.335e-01;2.777e-03
30.503893000;1.377e+00;9.658e-01;1.505e+00;7.013e-01;1.093e+00;1.382e+00;6.994e-01;1.094e+00;1.377e+00;3.863e-02;6.019e-02;8.335e-01;2.777e-03
30.503995000;1.377e+00;9.667e-01;1.503e+00;7.021e-01;1.091e+00;1.381e+00;7.003e-01;1.093e+00;1.377e+00;3.867e-02;6.010e-02;8.335e-01;2.777e-03
30.504097000;1.376e+00;9.676e-01;1.500e+00;7.030e-01;1.090e+00;1.381e+00;7.011e-01;1.091e+00;1.376e+00;3.870e-02;6.001e-02;8.335e-01;2.777e-03
30.504199000;1.376e+00;9.684e-01;1.498e+00;7.039e-01;1.088e+00;1.380e+00;7.020e-01;1.090e+00;1.376e+00;3.874e-02;5.990e-02;8.335e-01;2.777e-03
30.504301000;1.375e+00;9.693e-01;1.495e+00;7.048e-01;1.087e+00;1.380e+00;7.029e-01;1.088e+00;1.375e+00;3.877e-02;5.979e-02;8.335e-01;2.777e-03
30.504403000;1.375e+00;9.701e-01;1.492e+00;7.057e-01;1.085e+00;1.379e+00;7.038e-01;1.086e+00;1.375e+00;3.880e-02;5.967e-02;8.335e-01;2.777e-03
30.504505000;1.374e+00;9.709e-01;1.489e+00;7.066e-01;1.083e+00;1.379e+00;7.047e-01;1.085e+00;1.374e+00;3.884e-02;5.955e-02;8.335e-01;2.777e-03
30.504598000;1.373e+00;9.716e-01;1.486e+00;7.075e-01;1.082e+00;1.378e+00;7.056e-01;1.083e+00;1.373e+00;3.886e-02;5.943e-02;8.335e-01;2.777e-03
30.504599000;1.373e+00;9.716e-01;1.486e+00;7.075e-01;1.082e+00;1.378e+00;7.056e-01;1.083e+00;1.373e+00;3.887e-02;5.943e-02;8.335e-01;2.777e-03
30.504600000;1.373e+00;9.716e-01;1.486e+00;7.075e-01;1.082e+00;1.378e+00;7.056e-01;1.083e+00;1.373e+00;3.887e-02;5.943e-02;8.335e-01;2.777e-03
30.504602000;1.373e+00;9.717e-01;1.486e+00;7.075e-01;1.082e+00;1.378e+00;7.056e-01;1.083e+00;1.373e+00;3.887e-02;5.942e-02;8.335e-01;2.777e-03
30.504606000;1.373e+00;9.717e-01;1.485e+00;7.075e-01;1.082e+00;1.378e+00;7.057e-01;1.083e+00;1.373e+00;3.887e-02;5.942e-02;8.335e-01;2.777e-03
30.504614000;1.373e+00;9.718e-01;1.485e+00;7.076e-01;1.081e+00;1.378e+00;7.057e-01;1.083e+00;1.373e+00;3.887e-02;5.941e-02;8.335e-01;2.777e-03
30.504630000;1.373e+00;9.719e-01;1.485e+00;7.077e-01;1.081e+00;1.378e+00;7.059e-01;1.082e+00;1.373e+00;3.887e-02;5.939e-02;8.335e-01;2.777e-03
30.504662000;1.373e+00;9.721e-01;1.484e+00;7.080e-01;1.081e+00;1.378e+00;7.062e-01;1.082e+00;1.373e+00;3.889e-02;5.934e-02;8.335e-01;2.777e-03
30.504726000;1.373e+00;9.726e-01;1.481e+00;7.086e-01;1.079e+00;1.377e+00;7.068e-01;1.081e+00;1.373e+00;3.891e-02;5.925e-02;8.335e-01;2.777e-03
30.504854000;1.372e+00;9.736e-01;1.477e+00;7.098e-01;1.077e+00;1.376e+00;7.079e-01;1.078e+00;1.372e+00;3.894e-02;5.907e-02;8.335e-01;2.777e-03
30.504982000;1.371e+00;9.745e-01;1.472e+00;7.110e-01;1.074e+00;1.375e+00;7.091e-01;1.075e+00;1.371e+00;3.898e-02;5.887e-02;8.335e-01;2.777e-03
30.505110000;1.370e+00;9.754e-01;1.467e+00;7.122e-01;1.071e+00;1.374e+00;7.103e-01;1.072e+00;1.370e+00;3.902e-02;5.867e-02;8.335e-01;2.777e-03
30.505238000;1.368e+00;9.763e-01;1.461e+00;7.134e-01;1.068e+00;1.373e+00;7.115e-01;1.069e+00;1.368e+00;3.905e-02;5.845e-02;8.335e-01;2.777e-03
30.505366000;1.367e+00;9.771e-01;1.456e+00;7.146e-01;1.065e+00;1.372e+00;7.127e-01;1.066e+00;1.367e+00;3.909e-02;5.823e-02;8.335e-01;2.777e-03
30.505444000;1.367e+00;9.776e-01;1.452e+00;7.153e-01;1.063e+00;1.371e+00;7.135e-01;1.064e+00;1.367e+00;3.911e-02;5.809e-02;8.335e-01;2.777e-03
30.505445000;1.367e+00;9.776e-01;1.452e+00;7.153e-01;1.063e+00;1.371e+00;7.135e-01;1.064e+00;1.367e+00;3.911e-02;5.809e-02;8.335e-01;2.777e-03
30.505446000;1.367e+00;9.777e-01;1.452e+00;7.154e-01;1.063e+00;1.371e+00;7.135e-01;1.064e+00;1.367e+00;3.911e-02;5.809e-02;8.335e-01;2.777e-03
30.505448000;1.367e+00;9.777e-01;1.452e+00;7.154e-01;1.063e+00;1.371e+00;7.135e-01;1.064e+00;1.367e+00;3.911e-02;5.808e-02;8.335e-01;2.777e-03
30.505452000;1.367e+00;9.777e-01;1.452e+00;7.154e-01;1.062e+00;1.371e+00;7.135e-01;1.064e+00;1.367e+00;3.911e-02;5.808e-02;8.335e-01;2.777e-03
30.505460000;1.367e+00;9.777e-01;1.452e+00;7.155e-01;1.062e+00;1.371e+00;7.136e-01;1.063e+00;1.367e+00;3.911e-02;5.806e-02;8.335e-01;2.777e-03
30.505476000;1.366e+00;9.778e-01;1.451e+00;7.156e-01;1.062e+00;1.371e+00;7.138e-01;1.063e+00;1.366e+00;3.911e-02;5.803e-02;8.335e-01;2.777e-03
30.505508000;1.366e+00;9.780e-01;1.449e+00;7.159e-01;1.061e+00;1.371e+00;7.141e-01;1.062e+00;1.366e+00;3.912e-02;5.797e-02;8.335e-01;2.777e-03
30.505572000;1.365e+00;9.784e-01;1.446e+00;7.166e-01;1.059e+00;1.370e+00;7.147e-01;1.060e+00;1.365e+00;3.914e-02;5.785e-02;8.335e-01;2.777e-03
30.505700000;1.364e+00;9.792e-01;1.440e+00;7.178e-01;1.056e+00;1.369e+00;7.159e-01;1.057e+00;1.364e+00;3.917e-02;5.761e-02;8.335e-01;2.777e-03
30.505828000;1.363e+00;9.800e-01;1.434e+00;7.190e-01;1.052e+00;1.367e+00;7.171e-01;1.053e+00;1.363e+00;3.920e-02;5.735e-02;8.335e-01;2.777e-03
30.505956000;1.362e+00;9.807e-01;1.427e+00;7.202e-01;1.048e+00;1.366e+00;7.184e-01;1.049e+00;1.362e+00;3.923e-02;5.709e-02;8.335e-01;2.777e-03
30.506084000;1.360e+00;9.814e-01;1.420e+00;7.215e-01;1.044e+00;1.365e+00;7.196e-01;1.046e+00;1.360e+00;3.925e-02;5.682e-02;8.335e-01;2.777e-03
30.506212000;1.359e+00;9.820e-01;1.413e+00;7.227e-01;1.040e+00;1.363e+00;7.208e-01;1.042e+00;1.359e+00;3.928e-02;5.654e-02;8.335e-01;2.777e-03
30.506340000;1.357e+00;9.827e-01;1.406e+00;7.240e-01;1.036e+00;1.362e+00;7.221e-01;1.037e+00;1.357e+00;3.931e-02;5.625e-02;8.335e-01;2.777e-03
30.506468000;1.356e+00;9.833e-01;1.399e+00;7.252e-01;1.032e+00;1.360e+00;7.233e-01;1.033e+00;1.356e+00;3.933e-02;5.596e-02;8.335e-01;2.777e-03
30.506596000;1.354e+00;9.839e-01;1.391e+00;7.265e-01;1.027e+00;1.359e+00;7.246e-01;1.029e+00;1.354e+00;3.936e-02;5.566e-02;8.335e-01;2.777e-03
30.506724000;1.353e+00;9.845e-01;1.384e+00;7.277e-01;1.023e+00;1.357e+00;7.258e-01;1.024e+00;1.353e+00;3.938e-02;5.535e-02;8.335e-01;2.777e-03
30.506852000;1.351e+00;9.850e-01;1.376e+00;7.290e-01;1.018e+00;1.356e+00;7.271e-01;1.020e+00;1.351e+00;3.940e-02;5.504e-02;8.335e-01;2.777e-03
30.506980000;1.350e+00;9.855e-01;1.368e+00;7.302e-01;1.014e+00;1.354e+00;7.284e-01;1.015e+00;1.350e+00;3.942e-02;5.472e-02;8.335e-01;2.777e-03
30.507108000;1.348e+00;9.860e-01;1.360e+00;7.315e-01;1.009e+00;1.352e+00;7.296e-01;1.010e+00;1.348e+00;3.944e-02;5.440e-02;8.335e-01;2.777e-03
30.507236000;1.346e+00;9.865e-01;1.352e+00;7.328e-01;1.004e+00;1.351e+00;7.309e-01;1.005e+00;1.346e+00;3.946e-02;5.407e-02;8.335e-01;2.777e-03
30.507274000;1.346e+00;9.866e-01;1.349e+00;7.331e-01;1.003e+00;1.350e+00;7.313e-01;1.004e+00;1.346e+00;3.946e-02;5.397e-02;8.335e-01;2.777e-03
30.507275000;1.346e+00;9.866e-01;1.349e+00;7.331e-01;1.003e+00;1.350e+00;7.313e-01;1.004e+00;1.346e+00;3.946e-02;5.396e-02;8.335e-01;2.777e-03
30.507276000;1.346e+00;9.866e-01;1.349e+00;7.332e-01;1.002e+00;1.350e+00;7.313e-01;1.004e+00;1.346e+00;3.946e-02;5.396e-02;8.335e-01;2.777e-03
30.507278000;1.346e+00;9.866e-01;1.349e+00;7.332e-01;1.002e+00;1.350e+00;7.313e-01;1.004e+00;1.346e+00;3.946e-02;5.395e-02;8.335e-01;2.777e-03
30.507282000;1.346e+00;9.866e-01;1.349e+00;7.332e-01;1.002e+00;1.350e+00;7.313e-01;1.004e+00;1.346e+00;3.946e-02;5.394e-02;8.335e-01;2.777e-03
30.507290000;1.345e+00;9.866e-01;1.348e+00;7.333e-01;1.002e+00;1.350e+00;7.314e-01;1.003e+00;1.345e+00;3.946e-02;5.391e-02;8.335e-01;2.777e-03
30.507306000;1.345e+00;9.866e-01;1.347e+00;7.334e-01;1.001e+00;1.349e+00;7.316e-01;1.002e+00;1.345e+00;3.946e-02;5.386e-02;8.335e-01;2.777e-03
30.507338000;1.345e+00;9.867e-01;1.344e+00;7.338e-01;9.995e-01;1.349e+00;7.319e-01;1.001e+00;1.345e+00;3.947e-02;5.376e-02;8.335e-01;2.777e-03
30.507402000;1.344e+00;9.867e-01;1.339e+00;7.344e-01;9.965e-01;1.348e+00;7.325e-01;9.979e-01;1.344e+00;3.947e-02;5.355e-02;8.335e-01;2.777e-03
30.507530000;1.341e+00;9.868e-01;1.329e+00;7.356e-01;9.904e-01;1.346e+00;7.338e-01;9.918e-01;1.341e+00;3.947e-02;5.314e-02;8.335e-01;2.777e-03
30.507658000;1.339e+00;9.869e-01;1.318e+00;7.369e-01;9.843e-01;1.344e+00;7.350e-01;9.857e-01;1.339e+00;3.948e-02;5.273e-02;8.335e-01;2.777e-03
30.507786000;1.337e+00;9.871e-01;1.308e+00;7.381e-01;9.782e-01;1.341e+00;7.363e-01;9.796e-01;1.337e+00;3.948e-02;5.232e-02;8.335e-01;2.777e-03
30.507914000;1.335e+00;9.872e-01;1.298e+00;7.394e-01;9.721e-01;1.339e+00;7.375e-01;9.735e-01;1.335e+00;3.949e-02;5.192e-02;8.335e-01;2.777e-03
30.508030000;1.333e+00;9.872e-01;1.289e+00;7.405e-01;9.666e-01;1.337e+00;7.386e-01;9.680e-01;1.333e+00;3.949e-02;5.155e-02;8.335e-01;2.777e-03
30.508133000;1.332e+00;9.873e-01;1.280e+00;7.415e-01;9.617e-01;1.336e+00;7.396e-01;9.631e-01;1.332e+00;3.949e-02;5.122e-02;8.335e-01;2.777e-03
30.508237000;1.330e+00;9.873e-01;1.272e+00;7.424e-01;9.567e-01;1.334e+00;7.406e-01;9.581e-01;1.330e+00;3.949e-02;5.089e-02;8.335e-01;2.777e-03
30.508341000;1.328e+00;9.872e-01;1.264e+00;7.433e-01;9.518e-01;1.332e+00;7.415e-01;9.532e-01;1.328e+00;3.949e-02;5.056e-02;8.335e-01;2.777e-03
30.508444000;1.326e+00;9.872e-01;1.256e+00;7.443e-01;9.468e-01;1.330e+00;7.424e-01;9.482e-01;1.326e+00;3.949e-02;5.023e-02;8.335e-01;2.777e-03
30.508548000;1.325e+00;9.871e-01;1.248e+00;7.452e-01;9.418e-01;1.329e+00;7.433e-01;9.433e-01;1.325e+00;3.948e-02;4.990e-02;8.335e-01;2.777e-03
30.508652000;1.323e+00;9.869e-01;1.239e+00;7.460e-01;9.369e-01;1.327e+00;7.442e-01;9.383e-01;1.323e+00;3.948e-02;4.958e-02;8.335e-01;2.777e-03
30.508755000;1.321e+00;9.868e-01;1.231e+00;7.469e-01;9.319e-01;1.325e+00;7.450e-01;9.334e-01;1.321e+00;3.947e-02;4.925e-02;8.335e-01;2.777e-03
30.508859000;1.320e+00;9.866e-01;1.223e+00;7.477e-01;9.269e-01;1.324e+00;7.458e-01;9.284e-01;1.320e+00;3.946e-02;4.892e-02;8.335e-01;2.777e-03
30.509066000;1.316e+00;9.861e-01;1.207e+00;7.493e-01;9.170e-01;1.320e+00;7.474e-01;9.185e-01;1.316e+00;3.944e-02;4.827e-02;8.335e-01;2.777e-03
30.509253000;1.313e+00;9.855e-01;1.192e+00;7.506e-01;9.081e-01;1.317e+00;7.488e-01;9.096e-01;1.313e+00;3.942e-02;4.769e-02;8.335e-01;2.777e-03
30.509421000;1.310e+00;9.850e-01;1.179e+00;7.518e-01;9.001e-01;1.314e+00;7.499e-01;9.016e-01;1.310e+00;3.940e-02;4.717e-02;8.335e-01;2.777e-03
30.509422000;1.310e+00;9.850e-01;1.179e+00;7.518e-01;9.000e-01;1.314e+00;7.500e-01;9.016e-01;1.310e+00;3.940e-02;4.717e-02;8.335e-01;2.777e-03
30.509423000;1.310e+00;9.850e-01;1.179e+00;7.518e-01;9.000e-01;1.314e+00;7.500e-01;9.015e-01;1.310e+00;3.940e-02;4.717e-02;8.335e-01;2.777e-03
30.509425000;1.310e+00;9.850e-01;1.179e+00;7.518e-01;8.999e-01;1.314e+00;7.500e-01;9.014e-01;1.310e+00;3.940e-02;4.716e-02;8.335e-01;2.777e-03
30.509429000;1.310e+00;9.850e-01;1.179e+00;7.518e-01;8.997e-01;1.314e+00;7.500e-01;9.012e-01;1.310e+00;3.940e-02;4.715e-02;8.335e-01;2.777e-03
30.509437000;1.310e+00;9.849e-01;1.178e+00;7.519e-01;8.993e-01;1.314e+00;7.501e-01;9.008e-01;1.310e+00;3.940e-02;4.712e-02;8.335e-01;2.777e-03
30.509453000;1.310e+00;9.849e-01;1.177e+00;7.520e-01;8.986e-01;1.314e+00;7.502e-01;9.001e-01;1.310e+00;3.939e-02;4.707e-02;8.335e-01;2.777e-03
30.509485000;1.309e+00;9.848e-01;1.174e+00;7.522e-01;8.970e-01;1.313e+00;7.504e-01;8.986e-01;1.309e+00;3.939e-02;4.698e-02;8.335e-01;2.777e-03
30.509549000;1.308e+00;9.845e-01;1.169e+00;7.526e-01;8.940e-01;1.312e+00;7.508e-01;8.955e-01;1.308e+00;3.938e-02;4.678e-02;8.335e-01;2.777e-03
30.509677000;1.306e+00;9.840e-01;1.160e+00;7.534e-01;8.879e-01;1.310e+00;7.516e-01;8.894e-01;1.306e+00;3.936e-02;4.639e-02;8.335e-01;2.777e-03
30.509805000;1.304e+00;9.834e-01;1.150e+00;7.542e-01;8.818e-01;1.308e+00;7.524e-01;8.834e-01;1.304e+00;3.934e-02;4.599e-02;8.335e-01;2.777e-03
30.510061000;1.300e+00;9.822e-01;1.130e+00;7.557e-01;8.697e-01;1.304e+00;7.539e-01;8.712e-01;1.300e+00;3.929e-02;4.522e-02;8.335e-01;2.777e-03
30.510292000;1.296e+00;9.810e-01;1.113e+00;7.569e-01;8.588e-01;1.300e+00;7.551e-01;8.604e-01;1.296e+00;3.924e-02;4.452e-02;8.335e-01;2.777e-03
30.510522000;1.292e+00;9.796e-01;1.096e+00;7.580e-01;8.480e-01;1.296e+00;7.563e-01;8.496e-01;1.292e+00;3.918e-02;4.383e-02;8.335e-01;2.777e-03
30.510752000;1.289e+00;9.782e-01;1.079e+00;7.591e-01;8.372e-01;1.292e+00;7.574e-01;8.388e-01;1.289e+00;3.913e-02;4.315e-02;8.335e-01;2.777e-03
30.510983000;1.285e+00;9.766e-01;1.062e+00;7.601e-01;8.264e-01;1.289e+00;7.583e-01;8.280e-01;1.285e+00;3.907e-02;4.247e-02;8.335e-01;2.777e-03
30.511213000;1.281e+00;9.750e-01;1.045e+00;7.610e-01;8.157e-01;1.285e+00;7.592e-01;8.173e-01;1.281e+00;3.900e-02;4.181e-02;8.335e-01;2.777e-03
30.511444000;1.278e+00;9.733e-01;1.029e+00;7.618e-01;8.051e-01;1.281e+00;7.601e-01;8.067e-01;1.278e+00;3.893e-02;4.114e-02;8.335e-01;2.777e-03
30.511674000;1.274e+00;9.715e-01;1.012e+00;7.626e-01;7.945e-01;1.277e+00;7.609e-01;7.961e-01;1.274e+00;3.886e-02;4.048e-02;8.335e-01;2.777e-03
30.511904000;1.270e+00;9.696e-01;9.959e-01;7.633e-01;7.839e-01;1.274e+00;7.616e-01;7.856e-01;1.270e+00;3.878e-02;3.983e-02;8.335e-01;2.777e-03
30.512135000;1.267e+00;9.676e-01;9.797e-01;7.639e-01;7.734e-01;1.270e+00;7.622e-01;7.751e-01;1.267e+00;3.871e-02;3.919e-02;8.335e-01;2.777e-03
30.512365000;1.263e+00;9.656e-01;9.638e-01;7.644e-01;7.630e-01;1.267e+00;7.628e-01;7.646e-01;1.263e+00;3.862e-02;3.855e-02;8.335e-01;2.777e-03
30.512596000;1.260e+00;9.636e-01;9.480e-01;7.649e-01;7.526e-01;1.263e+00;7.633e-01;7.543e-01;1.260e+00;3.854e-02;3.792e-02;8.335e-01;2.777e-03
30.512826000;1.256e+00;9.614e-01;9.324e-01;7.654e-01;7.423e-01;1.259e+00;7.638e-01;7.440e-01;1.256e+00;3.846e-02;3.730e-02;8.335e-01;2.777e-03
30.512985000;1.254e+00;9.599e-01;9.217e-01;7.657e-01;7.352e-01;1.257e+00;7.641e-01;7.369e-01;1.254e+00;3.840e-02;3.687e-02;8.335e-01;2.777e-03
30.512986000;1.254e+00;9.599e-01;9.217e-01;7.657e-01;7.351e-01;1.257e+00;7.640e-01;7.368e-01;1.254e+00;3.840e-02;3.687e-02;8.335e-01;2.777e-03
30.512987000;1.254e+00;9.599e-01;9.216e-01;7.657e-01;7.351e-01;1.257e+00;7.641e-01;7.368e-01;1.254e+00;3.840e-02;3.686e-02;8.335e-01;2.777e-03
30.512989000;1.254e+00;9.599e-01;9.215e-01;7.657e-01;7.350e-01;1.257e+00;7.641e-01;7.367e-01;1.254e+00;3.840e-02;3.686e-02;8.335e-01;2.777e-03
30.512993000;1.254e+00;9.598e-01;9.212e-01;7.657e-01;7.349e-01;1.257e+00;7.641e-01;7.365e-01;1.254e+00;3.839e-02;3.685e-02;8.335e-01;2.777e-03
30.513001000;1.253e+00;9.598e-01;9.206e-01;7.657e-01;7.345e-01;1.257e+00;7.641e-01;7.362e-01;1.253e+00;3.839e-02;3.683e-02;8.335e-01;2.777e-03
30.513017000;1.253e+00;9.596e-01;9.196e-01;7.657e-01;7.338e-01;1.256e+00;7.641e-01;7.355e-01;1.253e+00;3.839e-02;3.678e-02;8.335e-01;2.777e-03
30.513049000;1.253e+00;9.593e-01;9.174e-01;7.658e-01;7.324e-01;1.256e+00;7.642e-01;7.340e-01;1.253e+00;3.837e-02;3.670e-02;8.335e-01;2.777e-03
