time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
36.957572000;9.547e-01;4.166e-01;4.471e-01;4.364e-01;4.684e-01;9.567e-01;4.356e-01;4.691e-01;9.547e-01;1.666e-02;1.789e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
36.958572000;9.547e-01;4.166e-01;4.471e-01;4.364e-01;4.683e-01;9.567e-01;4.356e-01;4.691e-01;9.547e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
36.963572000;9.547e-01;4.166e-01;4.471e-01;4.364e-01;4.683e-01;9.567e-01;4.356e-01;4.691e-01;9.547e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
36.964572000;9.547e-01;4.166e-01;4.471e-01;4.364e-01;4.683e-01;9.567e-01;4.356e-01;4.690e-01;9.547e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
36.974572000;9.547e-01;4.166e-01;4.471e-01;4.364e-01;4.683e-01;9.567e-01;4.356e-01;4.690e-01;9.547e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
36.975572000;9.547e-01;4.166e-01;4.470e-01;4.364e-01;4.683e-01;9.567e-01;4.356e-01;4.690e-01;9.547e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
36.992572000;9.547e-01;4.166e-01;4.470e-01;4.364e-01;4.683e-01;9.567e-01;4.356e-01;4.690e-01;9.547e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
36.993572000;9.547e-01;4.166e-01;4.470e-01;4.364e-01;4.682e-01;9.567e-01;4.356e-01;4.690e-01;9.547e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
36.995572000;9.547e-01;4.166e-01;4.470e-01;4.364e-01;4.682e-01;9.567e-01;4.356e-01;4.690e-01;9.547e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
36.996572000;9.546e-01;4.166e-01;4.470e-01;4.364e-01;4.682e-01;9.567e-01;4.356e-01;4.690e-01;9.546e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
36.998572000;9.546e-01;4.166e-01;4.470e-01;4.364e-01;4.682e-01;9.567e-01;4.356e-01;4.690e-01;9.546e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
36.999572000;9.546e-01;4.166e-01;4.470e-01;4.364e-01;4.682e-01;9.567e-01;4.356e-01;4.689e-01;9.546e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.018572000;9.546e-01;4.166e-01;4.470e-01;4.364e-01;4.682e-01;9.567e-01;4.356e-01;4.689e-01;9.546e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.019572000;9.546e-01;4.166e-01;4.469e-01;4.364e-01;4.682e-01;9.567e-01;4.356e-01;4.689e-01;9.546e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.027572000;9.546e-01;4.166e-01;4.469e-01;4.364e-01;4.682e-01;9.567e-01;4.356e-01;4.689e-01;9.546e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.028572000;9.546e-01;4.166e-01;4.469e-01;4.364e-01;4.681e-01;9.567e-01;4.356e-01;4.689e-01;9.546e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.033572000;9.546e-01;4.166e-01;4.469e-01;4.364e-01;4.681e-01;9.567e-01;4.356e-01;4.689e-01;9.546e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.034572000;9.546e-01;4.166e-01;4.469e-01;4.364e-01;4.681e-01;9.567e-01;4.356e-01;4.688e-01;9.546e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.036572000;9.546e-01;4.166e-01;4.469e-01;4.364e-01;4.681e-01;9.567e-01;4.356e-01;4.688e-01;9.546e-01;1.666e-02;1.788e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.037572000;9.546e-01;4.166e-01;4.469e-01;4.364e-01;4.681e-01;9.567e-01;4.356e-01;4.688e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.054572000;9.546e-01;4.166e-01;4.469e-01;4.364e-01;4.681e-01;9.567e-01;4.356e-01;4.688e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.055572000;9.546e-01;4.166e-01;4.468e-01;4.364e-01;4.681e-01;9.567e-01;4.356e-01;4.688e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.063572000;9.546e-01;4.166e-01;4.468e-01;4.364e-01;4.681e-01;9.567e-01;4.356e-01;4.688e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.064572000;9.546e-01;4.166e-01;4.468e-01;4.364e-01;4.680e-01;9.567e-01;4.356e-01;4.688e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.069572000;9.546e-01;4.166e-01;4.468e-01;4.364e-01;4.680e-01;9.567e-01;4.356e-01;4.688e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.070572000;9.546e-01;4.166e-01;4.468e-01;4.364e-01;4.680e-01;9.567e-01;4.356e-01;4.687e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.090572000;9.546e-01;4.166e-01;4.468e-01;4.364e-01;4.680e-01;9.567e-01;4.356e-01;4.687e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.091572000;9.546e-01;4.166e-01;4.467e-01;4.364e-01;4.680e-01;9.567e-01;4.356e-01;4.687e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.099572000;9.546e-01;4.166e-01;4.467e-01;4.364e-01;4.680e-01;9.567e-01;4.356e-01;4.687e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.100572000;9.546e-01;4.166e-01;4.467e-01;4.364e-01;4.679e-01;9.567e-01;4.356e-01;4.687e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.105572000;9.546e-01;4.166e-01;4.467e-01;4.364e-01;4.679e-01;9.567e-01;4.356e-01;4.687e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.106572000;9.546e-01;4.166e-01;4.467e-01;4.364e-01;4.679e-01;9.567e-01;4.356e-01;4.686e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.117572000;9.546e-01;4.166e-01;4.467e-01;4.364e-01;4.679e-01;9.567e-01;4.356e-01;4.686e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.118572000;9.546e-01;4.166e-01;4.466e-01;4.364e-01;4.679e-01;9.567e-01;4.356e-01;4.686e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.127572000;9.546e-01;4.166e-01;4.466e-01;4.364e-01;4.679e-01;9.567e-01;4.356e-01;4.686e-01;9.546e-01;1.666e-02;1.787e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.128572000;9.546e-01;4.166e-01;4.466e-01;4.364e-01;4.679e-01;9.567e-01;4.356e-01;4.686e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.136572000;9.546e-01;4.166e-01;4.466e-01;4.364e-01;4.679e-01;9.567e-01;4.356e-01;4.686e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.137572000;9.546e-01;4.166e-01;4.466e-01;4.364e-01;4.678e-01;9.567e-01;4.356e-01;4.686e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.142572000;9.546e-01;4.166e-01;4.466e-01;4.364e-01;4.678e-01;9.567e-01;4.356e-01;4.686e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.143572000;9.546e-01;4.166e-01;4.466e-01;4.364e-01;4.678e-01;9.567e-01;4.356e-01;4.685e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.164572000;9.546e-01;4.166e-01;4.466e-01;4.364e-01;4.678e-01;9.567e-01;4.356e-01;4.685e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.165572000;9.546e-01;4.166e-01;4.465e-01;4.364e-01;4.678e-01;9.567e-01;4.356e-01;4.685e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.174572000;9.546e-01;4.166e-01;4.465e-01;4.364e-01;4.678e-01;9.567e-01;4.356e-01;4.685e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.175572000;9.546e-01;4.166e-01;4.465e-01;4.364e-01;4.677e-01;9.567e-01;4.356e-01;4.685e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.180572000;9.546e-01;4.166e-01;4.465e-01;4.364e-01;4.677e-01;9.567e-01;4.356e-01;4.685e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.181572000;9.546e-01;4.166e-01;4.465e-01;4.364e-01;4.677e-01;9.567e-01;4.356e-01;4.684e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.193572000;9.546e-01;4.166e-01;4.465e-01;4.364e-01;4.677e-01;9.567e-01;4.356e-01;4.684e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.194572000;9.546e-01;4.166e-01;4.464e-01;4.364e-01;4.677e-01;9.567e-01;4.356e-01;4.684e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.203572000;9.546e-01;4.166e-01;4.464e-01;4.364e-01;4.677e-01;9.567e-01;4.356e-01;4.684e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.204572000;9.546e-01;4.166e-01;4.464e-01;4.364e-01;4.677e-01;9.566e-01;4.356e-01;4.684e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.212572000;9.546e-01;4.166e-01;4.464e-01;4.364e-01;4.677e-01;9.566e-01;4.356e-01;4.684e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.213572000;9.546e-01;4.166e-01;4.464e-01;4.364e-01;4.676e-01;9.566e-01;4.356e-01;4.684e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.218572000;9.546e-01;4.166e-01;4.464e-01;4.364e-01;4.676e-01;9.566e-01;4.356e-01;4.684e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.219572000;9.546e-01;4.166e-01;4.464e-01;4.364e-01;4.676e-01;9.566e-01;4.356e-01;4.683e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.222572000;9.546e-01;4.166e-01;4.464e-01;4.364e-01;4.676e-01;9.566e-01;4.356e-01;4.683e-01;9.546e-01;1.666e-02;1.786e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.223572000;9.546e-01;4.166e-01;4.464e-01;4.364e-01;4.676e-01;9.566e-01;4.356e-01;4.683e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.232572000;9.546e-01;4.166e-01;4.464e-01;4.364e-01;4.676e-01;9.566e-01;4.356e-01;4.683e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.233572000;9.546e-01;4.166e-01;4.463e-01;4.364e-01;4.676e-01;9.566e-01;4.356e-01;4.683e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.252572000;9.546e-01;4.166e-01;4.463e-01;4.364e-01;4.676e-01;9.566e-01;4.356e-01;4.683e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.253572000;9.546e-01;4.166e-01;4.463e-01;4.364e-01;4.675e-01;9.566e-01;4.356e-01;4.683e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.258572000;9.546e-01;4.166e-01;4.463e-01;4.364e-01;4.675e-01;9.566e-01;4.356e-01;4.683e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.259572000;9.546e-01;4.166e-01;4.463e-01;4.364e-01;4.675e-01;9.566e-01;4.356e-01;4.682e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.281572000;9.546e-01;4.166e-01;4.463e-01;4.364e-01;4.675e-01;9.566e-01;4.356e-01;4.682e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.282572000;9.546e-01;4.166e-01;4.462e-01;4.364e-01;4.675e-01;9.566e-01;4.356e-01;4.682e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.292572000;9.546e-01;4.166e-01;4.462e-01;4.364e-01;4.675e-01;9.566e-01;4.356e-01;4.682e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.293572000;9.546e-01;4.166e-01;4.462e-01;4.364e-01;4.674e-01;9.566e-01;4.356e-01;4.682e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.298572000;9.546e-01;4.166e-01;4.462e-01;4.364e-01;4.674e-01;9.566e-01;4.356e-01;4.682e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.299572000;9.546e-01;4.166e-01;4.462e-01;4.364e-01;4.674e-01;9.566e-01;4.356e-01;4.681e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.322572000;9.546e-01;4.166e-01;4.462e-01;4.364e-01;4.674e-01;9.566e-01;4.356e-01;4.681e-01;9.546e-01;1.666e-02;1.785e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.323572000;9.546e-01;4.166e-01;4.461e-01;4.364e-01;4.674e-01;9.566e-01;4.356e-01;4.681e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.330572000;9.546e-01;4.166e-01;4.461e-01;4.364e-01;4.674e-01;9.566e-01;4.356e-01;4.681e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.331572000;9.546e-01;4.166e-01;4.461e-01;4.364e-01;4.674e-01;9.566e-01;4.357e-01;4.681e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.332572000;9.546e-01;4.166e-01;4.461e-01;4.364e-01;4.674e-01;9.566e-01;4.357e-01;4.681e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.333572000;9.546e-01;4.166e-01;4.461e-01;4.364e-01;4.673e-01;9.566e-01;4.357e-01;4.681e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.338572000;9.546e-01;4.166e-01;4.461e-01;4.364e-01;4.673e-01;9.566e-01;4.357e-01;4.681e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.339572000;9.546e-01;4.166e-01;4.461e-01;4.364e-01;4.673e-01;9.566e-01;4.357e-01;4.680e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.364572000;9.546e-01;4.166e-01;4.461e-01;4.364e-01;4.673e-01;9.566e-01;4.357e-01;4.680e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.365572000;9.546e-01;4.166e-01;4.460e-01;4.364e-01;4.673e-01;9.566e-01;4.357e-01;4.680e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.374572000;9.546e-01;4.166e-01;4.460e-01;4.364e-01;4.673e-01;9.566e-01;4.357e-01;4.680e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.375572000;9.546e-01;4.166e-01;4.460e-01;4.364e-01;4.672e-01;9.566e-01;4.357e-01;4.680e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.380572000;9.546e-01;4.166e-01;4.460e-01;4.364e-01;4.672e-01;9.566e-01;4.357e-01;4.680e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.381572000;9.546e-01;4.166e-01;4.460e-01;4.364e-01;4.672e-01;9.566e-01;4.357e-01;4.679e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.385572000;9.546e-01;4.166e-01;4.460e-01;4.364e-01;4.672e-01;9.566e-01;4.357e-01;4.679e-01;9.546e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.386572000;9.545e-01;4.166e-01;4.460e-01;4.364e-01;4.672e-01;9.566e-01;4.357e-01;4.679e-01;9.545e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.406572000;9.545e-01;4.166e-01;4.460e-01;4.364e-01;4.672e-01;9.566e-01;4.357e-01;4.679e-01;9.545e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.407572000;9.545e-01;4.166e-01;4.459e-01;4.364e-01;4.672e-01;9.566e-01;4.357e-01;4.679e-01;9.545e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.417572000;9.545e-01;4.166e-01;4.459e-01;4.364e-01;4.672e-01;9.566e-01;4.357e-01;4.679e-01;9.545e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.418572000;9.545e-01;4.166e-01;4.459e-01;4.364e-01;4.671e-01;9.566e-01;4.357e-01;4.679e-01;9.545e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.423572000;9.545e-01;4.166e-01;4.459e-01;4.364e-01;4.671e-01;9.566e-01;4.357e-01;4.679e-01;9.545e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.424572000;9.545e-01;4.166e-01;4.459e-01;4.364e-01;4.671e-01;9.566e-01;4.357e-01;4.678e-01;9.545e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.439572000;9.545e-01;4.166e-01;4.459e-01;4.364e-01;4.671e-01;9.566e-01;4.357e-01;4.678e-01;9.545e-01;1.666e-02;1.784e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.440572000;9.545e-01;4.166e-01;4.458e-01;4.364e-01;4.671e-01;9.566e-01;4.357e-01;4.678e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.461572000;9.545e-01;4.166e-01;4.458e-01;4.364e-01;4.671e-01;9.566e-01;4.357e-01;4.678e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.462572000;9.545e-01;4.166e-01;4.458e-01;4.364e-01;4.670e-01;9.566e-01;4.357e-01;4.678e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.467572000;9.545e-01;4.166e-01;4.458e-01;4.364e-01;4.670e-01;9.566e-01;4.357e-01;4.678e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.468572000;9.545e-01;4.166e-01;4.458e-01;4.364e-01;4.670e-01;9.566e-01;4.357e-01;4.677e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.483572000;9.545e-01;4.166e-01;4.458e-01;4.364e-01;4.670e-01;9.566e-01;4.357e-01;4.677e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.484572000;9.545e-01;4.166e-01;4.457e-01;4.364e-01;4.670e-01;9.566e-01;4.357e-01;4.677e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.505572000;9.545e-01;4.166e-01;4.457e-01;4.364e-01;4.670e-01;9.566e-01;4.357e-01;4.677e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.506572000;9.545e-01;4.166e-01;4.457e-01;4.364e-01;4.669e-01;9.566e-01;4.357e-01;4.677e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.511572000;9.545e-01;4.166e-01;4.457e-01;4.364e-01;4.669e-01;9.566e-01;4.357e-01;4.677e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.512572000;9.545e-01;4.166e-01;4.457e-01;4.364e-01;4.669e-01;9.566e-01;4.357e-01;4.676e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.517572000;9.545e-01;4.166e-01;4.457e-01;4.364e-01;4.669e-01;9.566e-01;4.357e-01;4.676e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.518572000;9.545e-01;4.166e-01;4.457e-01;4.365e-01;4.669e-01;9.566e-01;4.357e-01;4.676e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.540572000;9.545e-01;4.166e-01;4.457e-01;4.365e-01;4.669e-01;9.566e-01;4.357e-01;4.676e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.541572000;9.545e-01;4.166e-01;4.456e-01;4.365e-01;4.669e-01;9.566e-01;4.357e-01;4.676e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.551572000;9.545e-01;4.166e-01;4.456e-01;4.365e-01;4.669e-01;9.566e-01;4.357e-01;4.676e-01;9.545e-01;1.666e-02;1.783e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.552572000;9.545e-01;4.166e-01;4.456e-01;4.365e-01;4.668e-01;9.566e-01;4.357e-01;4.676e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.557572000;9.545e-01;4.166e-01;4.456e-01;4.365e-01;4.668e-01;9.566e-01;4.357e-01;4.676e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.558572000;9.545e-01;4.166e-01;4.456e-01;4.365e-01;4.668e-01;9.566e-01;4.357e-01;4.675e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.587572000;9.545e-01;4.166e-01;4.456e-01;4.365e-01;4.668e-01;9.566e-01;4.357e-01;4.675e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.588572000;9.545e-01;4.166e-01;4.455e-01;4.365e-01;4.668e-01;9.566e-01;4.357e-01;4.675e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.598572000;9.545e-01;4.166e-01;4.455e-01;4.365e-01;4.668e-01;9.566e-01;4.357e-01;4.675e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.599572000;9.545e-01;4.166e-01;4.455e-01;4.365e-01;4.667e-01;9.566e-01;4.357e-01;4.675e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.604572000;9.545e-01;4.166e-01;4.455e-01;4.365e-01;4.667e-01;9.566e-01;4.357e-01;4.675e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.605572000;9.545e-01;4.166e-01;4.455e-01;4.365e-01;4.667e-01;9.566e-01;4.357e-01;4.674e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
