;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;Bess_GEN_InjectedCurrent;NetworkFrequencyPu
9003;8.706e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9004;8.707e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9005;8.708e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9006;8.709e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9007;8.710e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9008;8.711e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9009;8.712e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9010;8.713e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9011;8.714e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9012;8.715e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9013;8.716e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9014;8.717e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9015;8.718e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9016;8.719e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9017;8.720e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9018;8.721e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9019;8.722e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9020;8.723e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9021;8.724e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9022;8.725e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9023;8.726e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9024;8.727e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9025;8.728e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9026;8.729e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9027;8.730e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9028;8.731e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9029;8.732e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9030;8.733e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9031;8.734e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9032;8.735e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9033;8.736e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9034;8.737e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9035;8.738e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9036;8.739e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9037;8.740e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9038;8.741e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9039;8.742e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9040;8.743e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9041;8.744e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9042;8.745e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9043;8.746e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9044;8.747e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9045;8.748e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9046;8.749e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9047;8.750e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9048;8.751e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9049;8.752e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9050;8.753e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9051;8.754e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9052;8.755e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9053;8.756e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9054;8.757e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9055;8.758e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9056;8.759e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9057;8.760e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9058;8.761e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9059;8.762e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9060;8.763e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9061;8.764e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9062;8.765e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9063;8.766e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9064;8.767e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9065;8.768e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9066;8.769e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9067;8.770e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9068;8.771e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9069;8.772e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9070;8.773e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9071;8.774e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9072;8.775e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9073;8.776e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9074;8.777e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9075;8.778e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9076;8.779e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9077;8.780e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9078;8.781e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9079;8.782e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9080;8.783e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9081;8.784e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9082;8.785e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9083;8.786e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9084;8.787e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9085;8.788e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9086;8.789e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9087;8.790e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9088;8.791e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9089;8.792e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9090;8.793e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9091;8.794e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9092;8.795e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9093;8.796e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9094;8.797e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9095;8.798e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9096;8.799e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9097;8.800e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9098;8.801e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9099;8.802e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9100;8.803e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9101;8.804e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9102;8.805e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9103;8.806e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9104;8.807e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9105;8.808e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9106;8.809e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9107;8.810e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9108;8.811e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9109;8.812e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9110;8.813e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9111;8.814e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9112;8.815e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9113;8.816e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9114;8.817e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9115;8.818e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9116;8.819e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9117;8.820e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9118;8.821e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9119;8.822e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9120;8.823e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9121;8.824e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9122;8.825e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9123;8.826e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9124;8.827e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9125;8.828e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9126;8.829e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9127;8.830e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9128;8.831e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9129;8.832e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9130;8.833e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9131;8.834e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9132;8.835e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9133;8.836e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
