;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
8098;7.795e+01;1.044e+00;8.343e-01;-5.128e-05;7.989e-01;-4.910e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8099;7.796e+01;1.044e+00;8.343e-01;-5.052e-05;7.989e-01;-4.837e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8100;7.797e+01;1.044e+00;8.343e-01;-5.052e-05;7.989e-01;-4.837e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8101;7.798e+01;1.044e+00;8.343e-01;-5.076e-05;7.989e-01;-4.861e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8102;7.799e+01;1.044e+00;8.343e-01;-5.076e-05;7.989e-01;-4.861e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8103;7.800e+01;1.044e+00;8.343e-01;-5.111e-05;7.989e-01;-4.894e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8104;7.801e+01;1.044e+00;8.343e-01;-5.001e-05;7.989e-01;-4.788e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8105;7.802e+01;1.044e+00;8.343e-01;-5.112e-05;7.989e-01;-4.895e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8106;7.803e+01;1.044e+00;8.343e-01;-5.001e-05;7.989e-01;-4.789e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8107;7.804e+01;1.044e+00;8.343e-01;-5.036e-05;7.989e-01;-4.822e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8108;7.805e+01;1.044e+00;8.343e-01;-5.060e-05;7.989e-01;-4.845e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8109;7.806e+01;1.044e+00;8.343e-01;-5.061e-05;7.989e-01;-4.846e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8110;7.807e+01;1.044e+00;8.343e-01;-5.061e-05;7.989e-01;-4.846e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8111;7.808e+01;1.044e+00;8.343e-01;-4.985e-05;7.989e-01;-4.773e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8112;7.809e+01;1.044e+00;8.343e-01;-5.020e-05;7.989e-01;-4.807e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8113;7.810e+01;1.044e+00;8.343e-01;-5.096e-05;7.989e-01;-4.880e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8114;7.811e+01;1.044e+00;8.343e-01;-5.044e-05;7.989e-01;-4.830e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8115;7.812e+01;1.044e+00;8.343e-01;-5.044e-05;7.989e-01;-4.830e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8116;7.813e+01;1.044e+00;8.343e-01;-4.968e-05;7.989e-01;-4.758e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8117;7.814e+01;1.044e+00;8.343e-01;-5.045e-05;7.989e-01;-4.830e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8118;7.815e+01;1.044e+00;8.343e-01;-5.080e-05;7.989e-01;-4.864e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8119;7.816e+01;1.044e+00;8.343e-01;-4.969e-05;7.989e-01;-4.758e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8120;7.817e+01;1.044e+00;8.343e-01;-5.028e-05;7.989e-01;-4.814e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8121;7.818e+01;1.044e+00;8.343e-01;-4.993e-05;7.989e-01;-4.781e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8122;7.819e+01;1.044e+00;8.343e-01;-5.028e-05;7.989e-01;-4.815e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8123;7.820e+01;1.044e+00;8.343e-01;-5.028e-05;7.989e-01;-4.815e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8124;7.821e+01;1.044e+00;8.343e-01;-4.953e-05;7.989e-01;-4.742e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8125;7.822e+01;1.044e+00;8.343e-01;-5.029e-05;7.989e-01;-4.815e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8126;7.823e+01;1.044e+00;8.343e-01;-4.953e-05;7.989e-01;-4.743e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8127;7.824e+01;1.044e+00;8.343e-01;-4.977e-05;7.989e-01;-4.766e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8128;7.825e+01;1.044e+00;8.343e-01;-5.012e-05;7.989e-01;-4.799e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8129;7.826e+01;1.044e+00;8.343e-01;-4.978e-05;7.989e-01;-4.766e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8130;7.827e+01;1.044e+00;8.343e-01;-5.013e-05;7.989e-01;-4.800e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8131;7.828e+01;1.044e+00;8.343e-01;-4.902e-05;7.989e-01;-4.694e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8132;7.829e+01;1.044e+00;8.343e-01;-4.937e-05;7.989e-01;-4.727e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8133;7.830e+01;1.044e+00;8.343e-01;-5.037e-05;7.989e-01;-4.823e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8134;7.831e+01;1.044e+00;8.343e-01;-4.961e-05;7.989e-01;-4.751e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.989e-01
8135;7.832e+01;1.044e+00;8.343e-01;-4.961e-05;7.989e-01;-4.751e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8136;7.833e+01;1.044e+00;8.343e-01;-4.886e-05;7.988e-01;-4.678e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8137;7.834e+01;1.044e+00;8.343e-01;-4.997e-05;7.988e-01;-4.785e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8138;7.835e+01;1.044e+00;8.343e-01;-4.997e-05;7.988e-01;-4.785e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8139;7.836e+01;1.044e+00;8.343e-01;-4.921e-05;7.988e-01;-4.712e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8140;7.837e+01;1.044e+00;8.343e-01;-4.945e-05;7.988e-01;-4.735e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8141;7.838e+01;1.044e+00;8.343e-01;-4.945e-05;7.988e-01;-4.735e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8142;7.839e+01;1.044e+00;8.343e-01;-4.945e-05;7.988e-01;-4.735e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8143;7.840e+01;1.044e+00;8.343e-01;-4.980e-05;7.988e-01;-4.769e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8144;7.841e+01;1.044e+00;8.343e-01;-4.870e-05;7.988e-01;-4.663e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8145;7.842e+01;1.044e+00;8.343e-01;-4.981e-05;7.988e-01;-4.769e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8146;7.843e+01;1.044e+00;8.343e-01;-4.894e-05;7.988e-01;-4.686e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8147;7.844e+01;1.044e+00;8.343e-01;-4.929e-05;7.988e-01;-4.720e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8148;7.845e+01;1.044e+00;8.343e-01;-4.929e-05;7.988e-01;-4.720e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8149;7.846e+01;1.044e+00;8.343e-01;-4.930e-05;7.988e-01;-4.720e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8150;7.847e+01;1.044e+00;8.343e-01;-4.930e-05;7.988e-01;-4.720e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8151;7.848e+01;1.044e+00;8.343e-01;-4.854e-05;7.988e-01;-4.648e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8152;7.849e+01;1.044e+00;8.343e-01;-4.854e-05;7.988e-01;-4.648e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8153;7.850e+01;1.044e+00;8.343e-01;-4.989e-05;7.988e-01;-4.777e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8154;7.851e+01;1.044e+00;8.343e-01;-4.878e-05;7.988e-01;-4.671e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8155;7.852e+01;1.044e+00;8.343e-01;-4.913e-05;7.988e-01;-4.705e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8156;7.853e+01;1.044e+00;8.343e-01;-4.803e-05;7.988e-01;-4.599e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8157;7.854e+01;1.044e+00;8.343e-01;-4.914e-05;7.988e-01;-4.705e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8158;7.855e+01;1.044e+00;8.343e-01;-4.914e-05;7.988e-01;-4.705e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8159;7.856e+01;1.044e+00;8.343e-01;-4.838e-05;7.988e-01;-4.633e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8160;7.857e+01;1.044e+00;8.343e-01;-4.862e-05;7.988e-01;-4.656e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8161;7.858e+01;1.044e+00;8.343e-01;-4.862e-05;7.988e-01;-4.656e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8162;7.859e+01;1.044e+00;8.343e-01;-4.862e-05;7.988e-01;-4.656e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8163;7.860e+01;1.044e+00;8.343e-01;-4.897e-05;7.988e-01;-4.689e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8164;7.861e+01;1.044e+00;8.343e-01;-4.787e-05;7.988e-01;-4.583e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8165;7.862e+01;1.044e+00;8.343e-01;-4.822e-05;7.988e-01;-4.617e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8166;7.863e+01;1.044e+00;8.343e-01;-4.922e-05;7.988e-01;-4.713e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8167;7.864e+01;1.044e+00;8.343e-01;-4.846e-05;7.988e-01;-4.640e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8168;7.865e+01;1.044e+00;8.343e-01;-4.846e-05;7.988e-01;-4.640e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8169;7.866e+01;1.044e+00;8.342e-01;-4.770e-05;7.988e-01;-4.568e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8170;7.867e+01;1.044e+00;8.342e-01;-4.847e-05;7.988e-01;-4.641e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8171;7.868e+01;1.044e+00;8.342e-01;-4.882e-05;7.988e-01;-4.674e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8172;7.869e+01;1.044e+00;8.342e-01;-4.771e-05;7.988e-01;-4.568e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8173;7.870e+01;1.044e+00;8.342e-01;-4.830e-05;7.988e-01;-4.625e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8174;7.871e+01;1.044e+00;8.342e-01;-4.795e-05;7.988e-01;-4.592e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8175;7.872e+01;1.044e+00;8.342e-01;-4.830e-05;7.988e-01;-4.625e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8176;7.873e+01;1.044e+00;8.342e-01;-4.830e-05;7.988e-01;-4.625e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8177;7.874e+01;1.044e+00;8.342e-01;-4.755e-05;7.988e-01;-4.553e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8178;7.875e+01;1.044e+00;8.342e-01;-4.831e-05;7.988e-01;-4.626e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8179;7.876e+01;1.044e+00;8.342e-01;-4.755e-05;7.988e-01;-4.553e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8180;7.877e+01;1.044e+00;8.342e-01;-4.779e-05;7.988e-01;-4.576e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8181;7.878e+01;1.044e+00;8.342e-01;-4.814e-05;7.988e-01;-4.610e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8182;7.879e+01;1.044e+00;8.342e-01;-4.779e-05;7.988e-01;-4.577e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8183;7.880e+01;1.044e+00;8.342e-01;-4.814e-05;7.988e-01;-4.610e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8184;7.881e+01;1.044e+00;8.342e-01;-4.814e-05;7.988e-01;-4.610e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8185;7.882e+01;1.044e+00;8.342e-01;-4.739e-05;7.988e-01;-4.537e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8186;7.883e+01;1.044e+00;8.342e-01;-4.839e-05;7.988e-01;-4.633e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8187;7.884e+01;1.044e+00;8.342e-01;-4.763e-05;7.988e-01;-4.561e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8188;7.885e+01;1.044e+00;8.342e-01;-4.763e-05;7.988e-01;-4.561e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8189;7.886e+01;1.044e+00;8.342e-01;-4.798e-05;7.988e-01;-4.594e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8190;7.887e+01;1.044e+00;8.342e-01;-4.687e-05;7.988e-01;-4.488e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8191;7.888e+01;1.044e+00;8.342e-01;-4.799e-05;7.988e-01;-4.595e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8192;7.889e+01;1.044e+00;8.342e-01;-4.799e-05;7.988e-01;-4.595e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8193;7.890e+01;1.044e+00;8.342e-01;-4.747e-05;7.988e-01;-4.545e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8194;7.891e+01;1.044e+00;8.342e-01;-4.747e-05;7.988e-01;-4.545e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8195;7.892e+01;1.044e+00;8.342e-01;-4.747e-05;7.988e-01;-4.546e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8196;7.893e+01;1.044e+00;8.342e-01;-4.747e-05;7.988e-01;-4.546e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8197;7.894e+01;1.044e+00;8.342e-01;-4.782e-05;7.988e-01;-4.579e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8198;7.895e+01;1.044e+00;8.342e-01;-4.672e-05;7.988e-01;-4.473e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8199;7.896e+01;1.044e+00;8.342e-01;-4.783e-05;7.988e-01;-4.580e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8200;7.897e+01;1.044e+00;8.342e-01;-4.696e-05;7.988e-01;-4.497e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8201;7.898e+01;1.044e+00;8.342e-01;-4.731e-05;7.988e-01;-4.530e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8202;7.899e+01;1.044e+00;8.342e-01;-4.731e-05;7.988e-01;-4.530e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8203;7.900e+01;1.044e+00;8.342e-01;-4.731e-05;7.988e-01;-4.530e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8204;7.901e+01;1.044e+00;8.342e-01;-4.731e-05;7.988e-01;-4.530e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8205;7.902e+01;1.044e+00;8.342e-01;-4.766e-05;7.988e-01;-4.564e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8206;7.903e+01;1.044e+00;8.342e-01;-4.656e-05;7.988e-01;-4.458e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8207;7.904e+01;1.044e+00;8.342e-01;-4.715e-05;7.988e-01;-4.514e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8208;7.905e+01;1.044e+00;8.342e-01;-4.680e-05;7.988e-01;-4.481e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8209;7.906e+01;1.044e+00;8.342e-01;-4.715e-05;7.988e-01;-4.515e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8210;7.907e+01;1.044e+00;8.342e-01;-4.715e-05;7.988e-01;-4.515e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8211;7.908e+01;1.044e+00;8.342e-01;-4.639e-05;7.988e-01;-4.442e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8212;7.909e+01;1.044e+00;8.342e-01;-4.716e-05;7.988e-01;-4.515e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8213;7.910e+01;1.044e+00;8.342e-01;-4.774e-05;7.988e-01;-4.572e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8214;7.911e+01;1.044e+00;8.342e-01;-4.664e-05;7.988e-01;-4.466e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8215;7.912e+01;1.044e+00;8.342e-01;-4.699e-05;7.988e-01;-4.499e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8216;7.913e+01;1.044e+00;8.342e-01;-4.664e-05;7.988e-01;-4.466e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8217;7.914e+01;1.044e+00;8.342e-01;-4.699e-05;7.988e-01;-4.500e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8218;7.915e+01;1.044e+00;8.342e-01;-4.699e-05;7.988e-01;-4.500e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8219;7.916e+01;1.044e+00;8.342e-01;-4.623e-05;7.988e-01;-4.427e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8220;7.917e+01;1.044e+00;8.342e-01;-4.724e-05;7.988e-01;-4.523e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8221;7.918e+01;1.044e+00;8.342e-01;-4.759e-05;7.988e-01;-4.557e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8222;7.919e+01;1.044e+00;8.342e-01;-4.648e-05;7.988e-01;-4.451e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8223;7.920e+01;1.044e+00;8.342e-01;-4.683e-05;7.988e-01;-4.484e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8224;7.921e+01;1.044e+00;8.342e-01;-4.572e-05;7.988e-01;-4.378e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8225;7.922e+01;1.044e+00;8.342e-01;-4.683e-05;7.988e-01;-4.484e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8226;7.923e+01;1.044e+00;8.342e-01;-4.683e-05;7.988e-01;-4.484e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.987e-01;-1.489e-02;7.988e-01
8227;7.924e+01;1.044e+00;8.342e-01;-4.597e-05;7.988e-01;-4.401e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.986e-01;-1.489e-02;7.988e-01
8228;7.925e+01;1.044e+00;8.342e-01;-4.632e-05;7.988e-01;-4.435e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.986e-01;-1.489e-02;7.988e-01
