time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
83.863707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.676e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.676e+03;-5.333e-01;0.000e+00;1.044e+00;-3.676e+03;-3.676e+03
83.879707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.676e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.676e+03;-5.333e-01;0.000e+00;1.044e+00;-3.676e+03;-3.676e+03
83.880707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.677e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.677e+03;-5.333e-01;0.000e+00;1.044e+00;-3.677e+03;-3.677e+03
83.896707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.677e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.677e+03;-5.333e-01;0.000e+00;1.044e+00;-3.677e+03;-3.677e+03
83.897707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.678e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.678e+03;-5.333e-01;0.000e+00;1.044e+00;-3.678e+03;-3.678e+03
83.913707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.678e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.678e+03;-5.333e-01;0.000e+00;1.044e+00;-3.678e+03;-3.678e+03
83.914707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.679e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.679e+03;-5.333e-01;0.000e+00;1.044e+00;-3.679e+03;-3.679e+03
83.930707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.679e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.679e+03;-5.333e-01;0.000e+00;1.044e+00;-3.679e+03;-3.679e+03
83.931707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.680e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.680e+03;-5.333e-01;0.000e+00;1.044e+00;-3.680e+03;-3.680e+03
83.947707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.680e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.680e+03;-5.333e-01;0.000e+00;1.044e+00;-3.680e+03;-3.680e+03
83.948707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.681e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.681e+03;-5.333e-01;0.000e+00;1.044e+00;-3.681e+03;-3.681e+03
83.965707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.681e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.681e+03;-5.333e-01;0.000e+00;1.044e+00;-3.681e+03;-3.681e+03
83.966707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.682e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.682e+03;-5.333e-01;0.000e+00;1.044e+00;-3.682e+03;-3.682e+03
83.982707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.682e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.682e+03;-5.333e-01;0.000e+00;1.044e+00;-3.682e+03;-3.682e+03
83.983707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.683e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.683e+03;-5.333e-01;0.000e+00;1.044e+00;-3.683e+03;-3.683e+03
83.999707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.683e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.683e+03;-5.333e-01;0.000e+00;1.044e+00;-3.683e+03;-3.683e+03
84.000707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.684e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.684e+03;-5.333e-01;0.000e+00;1.044e+00;-3.684e+03;-3.684e+03
84.016707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.684e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.684e+03;-5.333e-01;0.000e+00;1.044e+00;-3.684e+03;-3.684e+03
84.017707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.685e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.685e+03;-5.333e-01;0.000e+00;1.044e+00;-3.685e+03;-3.685e+03
84.033707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.685e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.685e+03;-5.333e-01;0.000e+00;1.044e+00;-3.685e+03;-3.685e+03
84.034707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.686e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.686e+03;-5.333e-01;0.000e+00;1.044e+00;-3.686e+03;-3.686e+03
84.050707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.686e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.686e+03;-5.333e-01;0.000e+00;1.044e+00;-3.686e+03;-3.686e+03
84.051707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.687e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.687e+03;-5.333e-01;0.000e+00;1.044e+00;-3.687e+03;-3.687e+03
84.067707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.687e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.687e+03;-5.333e-01;0.000e+00;1.044e+00;-3.687e+03;-3.687e+03
84.068707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.688e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.688e+03;-5.333e-01;0.000e+00;1.044e+00;-3.688e+03;-3.688e+03
84.084707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.688e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.688e+03;-5.333e-01;0.000e+00;1.044e+00;-3.688e+03;-3.688e+03
84.085707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.689e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.689e+03;-5.333e-01;0.000e+00;1.044e+00;-3.689e+03;-3.689e+03
84.101707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.689e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.689e+03;-5.333e-01;0.000e+00;1.044e+00;-3.689e+03;-3.689e+03
84.102707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.690e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.690e+03;-5.333e-01;0.000e+00;1.044e+00;-3.690e+03;-3.690e+03
84.118707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.690e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.690e+03;-5.333e-01;0.000e+00;1.044e+00;-3.690e+03;-3.690e+03
84.119707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.691e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.691e+03;-5.333e-01;0.000e+00;1.044e+00;-3.691e+03;-3.691e+03
84.135707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.691e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.691e+03;-5.333e-01;0.000e+00;1.044e+00;-3.691e+03;-3.691e+03
84.136707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.692e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.692e+03;-5.333e-01;0.000e+00;1.044e+00;-3.692e+03;-3.692e+03
84.152707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.692e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.692e+03;-5.333e-01;0.000e+00;1.044e+00;-3.692e+03;-3.692e+03
84.153707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.693e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.693e+03;-5.333e-01;0.000e+00;1.044e+00;-3.693e+03;-3.693e+03
84.169707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.693e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.693e+03;-5.333e-01;0.000e+00;1.044e+00;-3.693e+03;-3.693e+03
84.170707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.694e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.694e+03;-5.333e-01;0.000e+00;1.044e+00;-3.694e+03;-3.694e+03
84.186707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.694e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.694e+03;-5.333e-01;0.000e+00;1.044e+00;-3.694e+03;-3.694e+03
84.187707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.695e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.695e+03;-5.333e-01;0.000e+00;1.044e+00;-3.695e+03;-3.695e+03
84.203707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.695e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.695e+03;-5.333e-01;0.000e+00;1.044e+00;-3.695e+03;-3.695e+03
84.204707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.696e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.696e+03;-5.333e-01;0.000e+00;1.044e+00;-3.696e+03;-3.696e+03
84.220707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.696e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.696e+03;-5.333e-01;0.000e+00;1.044e+00;-3.696e+03;-3.696e+03
84.221707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.697e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.697e+03;-5.333e-01;0.000e+00;1.044e+00;-3.697e+03;-3.697e+03
84.237707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.697e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.697e+03;-5.333e-01;0.000e+00;1.044e+00;-3.697e+03;-3.697e+03
84.238707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.698e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.698e+03;-5.333e-01;0.000e+00;1.044e+00;-3.698e+03;-3.698e+03
84.255707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.698e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.698e+03;-5.333e-01;0.000e+00;1.044e+00;-3.698e+03;-3.698e+03
84.256707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.699e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.699e+03;-5.333e-01;0.000e+00;1.044e+00;-3.699e+03;-3.699e+03
84.272707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.699e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.699e+03;-5.333e-01;0.000e+00;1.044e+00;-3.699e+03;-3.699e+03
84.273707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.700e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.700e+03;-5.333e-01;0.000e+00;1.044e+00;-3.700e+03;-3.700e+03
84.289707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.700e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.700e+03;-5.333e-01;0.000e+00;1.044e+00;-3.700e+03;-3.700e+03
84.290707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.701e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.701e+03;-5.333e-01;0.000e+00;1.044e+00;-3.701e+03;-3.701e+03
84.306707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.701e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.701e+03;-5.333e-01;0.000e+00;1.044e+00;-3.701e+03;-3.701e+03
84.307707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.702e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.702e+03;-5.333e-01;0.000e+00;1.044e+00;-3.702e+03;-3.702e+03
84.323707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.702e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.702e+03;-5.333e-01;0.000e+00;1.044e+00;-3.702e+03;-3.702e+03
84.324707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.703e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.703e+03;-5.333e-01;0.000e+00;1.044e+00;-3.703e+03;-3.703e+03
84.340707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.703e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.703e+03;-5.333e-01;0.000e+00;1.044e+00;-3.703e+03;-3.703e+03
84.341707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.704e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.704e+03;-5.333e-01;0.000e+00;1.044e+00;-3.704e+03;-3.704e+03
84.357707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.704e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.704e+03;-5.333e-01;0.000e+00;1.044e+00;-3.704e+03;-3.704e+03
84.358707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.705e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.705e+03;-5.333e-01;0.000e+00;1.044e+00;-3.705e+03;-3.705e+03
84.374707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.705e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.705e+03;-5.333e-01;0.000e+00;1.044e+00;-3.705e+03;-3.705e+03
84.375707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.706e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.706e+03;-5.333e-01;0.000e+00;1.044e+00;-3.706e+03;-3.706e+03
84.391707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.706e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.706e+03;-5.333e-01;0.000e+00;1.044e+00;-3.706e+03;-3.706e+03
84.392707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.707e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.707e+03;-5.333e-01;0.000e+00;1.044e+00;-3.707e+03;-3.707e+03
84.408707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.707e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.707e+03;-5.333e-01;0.000e+00;1.044e+00;-3.707e+03;-3.707e+03
84.409707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.708e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.708e+03;-5.333e-01;0.000e+00;1.044e+00;-3.708e+03;-3.708e+03
84.425707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.708e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.708e+03;-5.333e-01;0.000e+00;1.044e+00;-3.708e+03;-3.708e+03
84.426707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.709e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.709e+03;-5.333e-01;0.000e+00;1.044e+00;-3.709e+03;-3.709e+03
84.442707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.709e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.709e+03;-5.333e-01;0.000e+00;1.044e+00;-3.709e+03;-3.709e+03
84.443707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.710e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.710e+03;-5.333e-01;0.000e+00;1.044e+00;-3.710e+03;-3.710e+03
84.459707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.710e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.710e+03;-5.333e-01;0.000e+00;1.044e+00;-3.710e+03;-3.710e+03
84.460707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.711e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.711e+03;-5.333e-01;0.000e+00;1.044e+00;-3.711e+03;-3.711e+03
84.476707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.711e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.711e+03;-5.333e-01;0.000e+00;1.044e+00;-3.711e+03;-3.711e+03
84.477707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.712e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.712e+03;-5.333e-01;0.000e+00;1.044e+00;-3.712e+03;-3.712e+03
84.493707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.712e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.712e+03;-5.333e-01;0.000e+00;1.044e+00;-3.712e+03;-3.712e+03
84.494707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.713e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.713e+03;-5.333e-01;0.000e+00;1.044e+00;-3.713e+03;-3.713e+03
84.510707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.713e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.713e+03;-5.333e-01;0.000e+00;1.044e+00;-3.713e+03;-3.713e+03
84.511707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.714e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.714e+03;-5.333e-01;0.000e+00;1.044e+00;-3.714e+03;-3.714e+03
