time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
36.580830;9.523e-01;-3.336e-01;2.224e-01;-3.503e-01;2.336e-01;9.613e-01;-3.441e-01;2.426e-01;-3.308e-01;2.332e-01;9.523e-01;-1.668e-03;1.112e-03;-3.309e-01;2.246e-01
36.581830;9.523e-01;-3.336e-01;2.224e-01;-3.503e-01;2.336e-01;9.613e-01;-3.441e-01;2.424e-01;-3.308e-01;2.330e-01;9.523e-01;-1.668e-03;1.112e-03;-3.309e-01;2.246e-01
36.589830;9.523e-01;-3.336e-01;2.224e-01;-3.503e-01;2.336e-01;9.613e-01;-3.441e-01;2.424e-01;-3.308e-01;2.330e-01;9.523e-01;-1.668e-03;1.112e-03;-3.309e-01;2.246e-01
36.590830;9.522e-01;-3.336e-01;2.224e-01;-3.503e-01;2.336e-01;9.613e-01;-3.441e-01;2.424e-01;-3.308e-01;2.330e-01;9.522e-01;-1.668e-03;1.112e-03;-3.309e-01;2.246e-01
36.618830;9.522e-01;-3.336e-01;2.224e-01;-3.503e-01;2.336e-01;9.613e-01;-3.441e-01;2.424e-01;-3.308e-01;2.330e-01;9.522e-01;-1.668e-03;1.112e-03;-3.309e-01;2.246e-01
36.619830;9.522e-01;-3.336e-01;2.222e-01;-3.503e-01;2.333e-01;9.613e-01;-3.441e-01;2.424e-01;-3.308e-01;2.330e-01;9.522e-01;-1.668e-03;1.111e-03;-3.309e-01;2.246e-01
36.624830;9.522e-01;-3.336e-01;2.222e-01;-3.503e-01;2.333e-01;9.613e-01;-3.441e-01;2.424e-01;-3.308e-01;2.330e-01;9.522e-01;-1.668e-03;1.111e-03;-3.309e-01;2.246e-01
36.625830;9.522e-01;-3.336e-01;2.222e-01;-3.503e-01;2.333e-01;9.613e-01;-3.441e-01;2.424e-01;-3.308e-01;2.328e-01;9.522e-01;-1.668e-03;1.111e-03;-3.309e-01;2.246e-01
36.626830;9.522e-01;-3.336e-01;2.222e-01;-3.503e-01;2.333e-01;9.613e-01;-3.441e-01;2.422e-01;-3.308e-01;2.328e-01;9.522e-01;-1.668e-03;1.111e-03;-3.309e-01;2.246e-01
36.661830;9.522e-01;-3.336e-01;2.222e-01;-3.503e-01;2.333e-01;9.613e-01;-3.441e-01;2.422e-01;-3.308e-01;2.328e-01;9.522e-01;-1.668e-03;1.111e-03;-3.309e-01;2.246e-01
36.662830;9.522e-01;-3.336e-01;2.222e-01;-3.503e-01;2.334e-01;9.613e-01;-3.441e-01;2.422e-01;-3.308e-01;2.328e-01;9.522e-01;-1.668e-03;1.111e-03;-3.309e-01;2.246e-01
36.664830;9.522e-01;-3.336e-01;2.222e-01;-3.503e-01;2.334e-01;9.613e-01;-3.441e-01;2.422e-01;-3.308e-01;2.328e-01;9.522e-01;-1.668e-03;1.111e-03;-3.309e-01;2.246e-01
36.665830;9.522e-01;-3.336e-01;2.220e-01;-3.503e-01;2.331e-01;9.613e-01;-3.441e-01;2.422e-01;-3.308e-01;2.328e-01;9.522e-01;-1.668e-03;1.110e-03;-3.309e-01;2.246e-01
36.670830;9.522e-01;-3.336e-01;2.220e-01;-3.503e-01;2.331e-01;9.613e-01;-3.441e-01;2.422e-01;-3.308e-01;2.328e-01;9.522e-01;-1.668e-03;1.110e-03;-3.309e-01;2.246e-01
36.671830;9.522e-01;-3.336e-01;2.220e-01;-3.503e-01;2.331e-01;9.613e-01;-3.441e-01;2.420e-01;-3.308e-01;2.326e-01;9.522e-01;-1.668e-03;1.110e-03;-3.309e-01;2.246e-01
36.690830;9.522e-01;-3.336e-01;2.220e-01;-3.503e-01;2.331e-01;9.613e-01;-3.441e-01;2.420e-01;-3.308e-01;2.326e-01;9.522e-01;-1.668e-03;1.110e-03;-3.309e-01;2.246e-01
36.691830;9.522e-01;-3.336e-01;2.220e-01;-3.503e-01;2.331e-01;9.612e-01;-3.441e-01;2.420e-01;-3.308e-01;2.326e-01;9.522e-01;-1.668e-03;1.110e-03;-3.309e-01;2.246e-01
36.711830;9.522e-01;-3.336e-01;2.220e-01;-3.503e-01;2.331e-01;9.612e-01;-3.441e-01;2.420e-01;-3.308e-01;2.326e-01;9.522e-01;-1.668e-03;1.110e-03;-3.309e-01;2.246e-01
36.712830;9.522e-01;-3.336e-01;2.218e-01;-3.503e-01;2.329e-01;9.612e-01;-3.441e-01;2.420e-01;-3.308e-01;2.326e-01;9.522e-01;-1.668e-03;1.109e-03;-3.309e-01;2.246e-01
36.715830;9.522e-01;-3.336e-01;2.218e-01;-3.503e-01;2.329e-01;9.612e-01;-3.441e-01;2.420e-01;-3.308e-01;2.326e-01;9.522e-01;-1.668e-03;1.109e-03;-3.309e-01;2.246e-01
36.716830;9.522e-01;-3.336e-01;2.218e-01;-3.503e-01;2.329e-01;9.612e-01;-3.441e-01;2.420e-01;-3.308e-01;2.324e-01;9.522e-01;-1.668e-03;1.109e-03;-3.309e-01;2.246e-01
36.717830;9.522e-01;-3.336e-01;2.218e-01;-3.503e-01;2.329e-01;9.612e-01;-3.441e-01;2.418e-01;-3.308e-01;2.324e-01;9.522e-01;-1.668e-03;1.109e-03;-3.309e-01;2.246e-01
36.723830;9.522e-01;-3.336e-01;2.218e-01;-3.503e-01;2.329e-01;9.612e-01;-3.441e-01;2.418e-01;-3.308e-01;2.324e-01;9.522e-01;-1.668e-03;1.109e-03;-3.309e-01;2.246e-01
36.724830;9.522e-01;-3.336e-01;2.218e-01;-3.504e-01;2.329e-01;9.612e-01;-3.441e-01;2.418e-01;-3.308e-01;2.324e-01;9.522e-01;-1.668e-03;1.109e-03;-3.309e-01;2.246e-01
36.750830;9.522e-01;-3.336e-01;2.218e-01;-3.504e-01;2.329e-01;9.612e-01;-3.441e-01;2.418e-01;-3.308e-01;2.324e-01;9.522e-01;-1.668e-03;1.109e-03;-3.309e-01;2.246e-01
36.751830;9.522e-01;-3.336e-01;2.218e-01;-3.504e-01;2.329e-01;9.612e-01;-3.442e-01;2.418e-01;-3.308e-01;2.324e-01;9.522e-01;-1.668e-03;1.109e-03;-3.309e-01;2.246e-01
36.759830;9.522e-01;-3.336e-01;2.218e-01;-3.504e-01;2.329e-01;9.612e-01;-3.442e-01;2.418e-01;-3.308e-01;2.324e-01;9.522e-01;-1.668e-03;1.109e-03;-3.309e-01;2.246e-01
36.760830;9.522e-01;-3.336e-01;2.216e-01;-3.504e-01;2.327e-01;9.612e-01;-3.442e-01;2.418e-01;-3.308e-01;2.324e-01;9.522e-01;-1.668e-03;1.108e-03;-3.309e-01;2.246e-01
36.762830;9.522e-01;-3.336e-01;2.216e-01;-3.504e-01;2.327e-01;9.612e-01;-3.442e-01;2.418e-01;-3.308e-01;2.324e-01;9.522e-01;-1.668e-03;1.108e-03;-3.309e-01;2.246e-01
36.763830;9.522e-01;-3.336e-01;2.216e-01;-3.504e-01;2.327e-01;9.612e-01;-3.442e-01;2.416e-01;-3.308e-01;2.322e-01;9.522e-01;-1.668e-03;1.108e-03;-3.309e-01;2.246e-01
36.807830;9.522e-01;-3.336e-01;2.216e-01;-3.504e-01;2.327e-01;9.612e-01;-3.442e-01;2.416e-01;-3.308e-01;2.322e-01;9.522e-01;-1.668e-03;1.108e-03;-3.309e-01;2.246e-01
36.808830;9.522e-01;-3.336e-01;2.214e-01;-3.504e-01;2.325e-01;9.612e-01;-3.442e-01;2.416e-01;-3.308e-01;2.322e-01;9.522e-01;-1.668e-03;1.107e-03;-3.309e-01;2.246e-01
36.809830;9.522e-01;-3.336e-01;2.214e-01;-3.504e-01;2.325e-01;9.612e-01;-3.442e-01;2.416e-01;-3.308e-01;2.322e-01;9.522e-01;-1.668e-03;1.107e-03;-3.309e-01;2.246e-01
36.810830;9.522e-01;-3.336e-01;2.214e-01;-3.504e-01;2.325e-01;9.612e-01;-3.442e-01;2.414e-01;-3.308e-01;2.320e-01;9.522e-01;-1.668e-03;1.107e-03;-3.309e-01;2.246e-01
36.820830;9.522e-01;-3.336e-01;2.214e-01;-3.504e-01;2.325e-01;9.612e-01;-3.442e-01;2.414e-01;-3.308e-01;2.320e-01;9.522e-01;-1.668e-03;1.107e-03;-3.309e-01;2.246e-01
36.821830;9.521e-01;-3.336e-01;2.214e-01;-3.504e-01;2.325e-01;9.612e-01;-3.442e-01;2.414e-01;-3.308e-01;2.320e-01;9.521e-01;-1.668e-03;1.107e-03;-3.309e-01;2.246e-01
36.836830;9.521e-01;-3.336e-01;2.214e-01;-3.504e-01;2.325e-01;9.612e-01;-3.442e-01;2.414e-01;-3.308e-01;2.320e-01;9.521e-01;-1.668e-03;1.107e-03;-3.309e-01;2.246e-01
36.837830;9.521e-01;-3.336e-01;2.214e-01;-3.504e-01;2.325e-01;9.611e-01;-3.442e-01;2.414e-01;-3.308e-01;2.320e-01;9.521e-01;-1.668e-03;1.107e-03;-3.309e-01;2.246e-01
36.856830;9.521e-01;-3.336e-01;2.214e-01;-3.504e-01;2.325e-01;9.611e-01;-3.442e-01;2.414e-01;-3.308e-01;2.320e-01;9.521e-01;-1.668e-03;1.107e-03;-3.309e-01;2.246e-01
36.857830;9.521e-01;-3.336e-01;2.212e-01;-3.504e-01;2.323e-01;9.611e-01;-3.442e-01;2.414e-01;-3.308e-01;2.320e-01;9.521e-01;-1.668e-03;1.106e-03;-3.309e-01;2.246e-01
36.858830;9.521e-01;-3.336e-01;2.212e-01;-3.504e-01;2.323e-01;9.611e-01;-3.442e-01;2.412e-01;-3.308e-01;2.318e-01;9.521e-01;-1.668e-03;1.106e-03;-3.309e-01;2.246e-01
36.865830;9.521e-01;-3.336e-01;2.212e-01;-3.504e-01;2.323e-01;9.611e-01;-3.442e-01;2.412e-01;-3.308e-01;2.318e-01;9.521e-01;-1.668e-03;1.106e-03;-3.309e-01;2.246e-01
36.866830;9.521e-01;-3.334e-01;2.212e-01;-3.502e-01;2.323e-01;9.611e-01;-3.442e-01;2.412e-01;-3.308e-01;2.318e-01;9.521e-01;-1.667e-03;1.106e-03;-3.309e-01;2.246e-01
36.905830;9.521e-01;-3.334e-01;2.212e-01;-3.502e-01;2.323e-01;9.611e-01;-3.442e-01;2.412e-01;-3.308e-01;2.318e-01;9.521e-01;-1.667e-03;1.106e-03;-3.309e-01;2.246e-01
36.906830;9.521e-01;-3.334e-01;2.212e-01;-3.502e-01;2.323e-01;9.611e-01;-3.442e-01;2.410e-01;-3.308e-01;2.316e-01;9.521e-01;-1.667e-03;1.106e-03;-3.309e-01;2.246e-01
36.907830;9.521e-01;-3.334e-01;2.210e-01;-3.502e-01;2.321e-01;9.611e-01;-3.442e-01;2.410e-01;-3.308e-01;2.316e-01;9.521e-01;-1.667e-03;1.105e-03;-3.309e-01;2.246e-01
36.954830;9.521e-01;-3.334e-01;2.210e-01;-3.502e-01;2.321e-01;9.611e-01;-3.442e-01;2.410e-01;-3.308e-01;2.316e-01;9.521e-01;-1.667e-03;1.105e-03;-3.309e-01;2.246e-01
36.955830;9.521e-01;-3.334e-01;2.210e-01;-3.502e-01;2.321e-01;9.611e-01;-3.442e-01;2.410e-01;-3.308e-01;2.314e-01;9.521e-01;-1.667e-03;1.105e-03;-3.309e-01;2.246e-01
36.956830;9.521e-01;-3.334e-01;2.210e-01;-3.502e-01;2.321e-01;9.611e-01;-3.442e-01;2.408e-01;-3.308e-01;2.314e-01;9.521e-01;-1.667e-03;1.105e-03;-3.309e-01;2.246e-01
36.957830;9.521e-01;-3.334e-01;2.208e-01;-3.502e-01;2.319e-01;9.611e-01;-3.442e-01;2.408e-01;-3.308e-01;2.314e-01;9.521e-01;-1.667e-03;1.104e-03;-3.309e-01;2.246e-01
36.990830;9.521e-01;-3.334e-01;2.208e-01;-3.502e-01;2.319e-01;9.611e-01;-3.442e-01;2.408e-01;-3.308e-01;2.314e-01;9.521e-01;-1.667e-03;1.104e-03;-3.309e-01;2.246e-01
36.991830;9.521e-01;-3.334e-01;2.208e-01;-3.502e-01;2.319e-01;9.610e-01;-3.442e-01;2.408e-01;-3.308e-01;2.314e-01;9.521e-01;-1.667e-03;1.104e-03;-3.309e-01;2.246e-01
37.005830;9.521e-01;-3.334e-01;2.208e-01;-3.502e-01;2.319e-01;9.610e-01;-3.442e-01;2.408e-01;-3.308e-01;2.314e-01;9.521e-01;-1.667e-03;1.105e-03;-3.309e-01;2.246e-01
37.006830;9.521e-01;-3.334e-01;2.208e-01;-3.502e-01;2.319e-01;9.610e-01;-3.442e-01;2.406e-01;-3.308e-01;2.312e-01;9.521e-01;-1.667e-03;1.105e-03;-3.309e-01;2.246e-01
37.008830;9.521e-01;-3.334e-01;2.208e-01;-3.502e-01;2.319e-01;9.610e-01;-3.442e-01;2.406e-01;-3.308e-01;2.312e-01;9.521e-01;-1.667e-03;1.105e-03;-3.309e-01;2.246e-01
37.009830;9.521e-01;-3.334e-01;2.206e-01;-3.502e-01;2.317e-01;9.610e-01;-3.442e-01;2.406e-01;-3.308e-01;2.312e-01;9.521e-01;-1.667e-03;1.104e-03;-3.309e-01;2.246e-01
37.055830;9.521e-01;-3.334e-01;2.206e-01;-3.502e-01;2.317e-01;9.610e-01;-3.442e-01;2.406e-01;-3.308e-01;2.312e-01;9.521e-01;-1.667e-03;1.103e-03;-3.309e-01;2.246e-01
37.056830;9.521e-01;-3.334e-01;2.206e-01;-3.502e-01;2.317e-01;9.610e-01;-3.442e-01;2.406e-01;-3.308e-01;2.310e-01;9.521e-01;-1.667e-03;1.103e-03;-3.309e-01;2.246e-01
37.057830;9.521e-01;-3.334e-01;2.206e-01;-3.502e-01;2.317e-01;9.610e-01;-3.442e-01;2.404e-01;-3.308e-01;2.310e-01;9.521e-01;-1.667e-03;1.103e-03;-3.309e-01;2.246e-01
37.060830;9.521e-01;-3.334e-01;2.206e-01;-3.502e-01;2.317e-01;9.610e-01;-3.442e-01;2.404e-01;-3.308e-01;2.310e-01;9.521e-01;-1.667e-03;1.103e-03;-3.309e-01;2.246e-01
37.061830;9.521e-01;-3.334e-01;2.204e-01;-3.502e-01;2.315e-01;9.610e-01;-3.442e-01;2.404e-01;-3.308e-01;2.310e-01;9.521e-01;-1.667e-03;1.102e-03;-3.309e-01;2.246e-01
37.067830;9.521e-01;-3.334e-01;2.204e-01;-3.502e-01;2.315e-01;9.610e-01;-3.442e-01;2.404e-01;-3.308e-01;2.310e-01;9.521e-01;-1.667e-03;1.102e-03;-3.309e-01;2.246e-01
37.068830;9.520e-01;-3.334e-01;2.204e-01;-3.502e-01;2.315e-01;9.610e-01;-3.442e-01;2.404e-01;-3.308e-01;2.310e-01;9.520e-01;-1.667e-03;1.102e-03;-3.309e-01;2.246e-01
37.107830;9.520e-01;-3.334e-01;2.204e-01;-3.502e-01;2.315e-01;9.610e-01;-3.442e-01;2.404e-01;-3.308e-01;2.310e-01;9.520e-01;-1.667e-03;1.101e-03;-3.309e-01;2.246e-01
37.108830;9.520e-01;-3.334e-01;2.204e-01;-3.502e-01;2.315e-01;9.610e-01;-3.442e-01;2.404e-01;-3.308e-01;2.308e-01;9.520e-01;-1.667e-03;1.101e-03;-3.309e-01;2.246e-01
37.109830;9.520e-01;-3.334e-01;2.204e-01;-3.502e-01;2.315e-01;9.610e-01;-3.442e-01;2.402e-01;-3.308e-01;2.308e-01;9.520e-01;-1.667e-03;1.101e-03;-3.309e-01;2.246e-01
37.114830;9.520e-01;-3.334e-01;2.204e-01;-3.502e-01;2.315e-01;9.610e-01;-3.442e-01;2.402e-01;-3.308e-01;2.308e-01;9.520e-01;-1.667e-03;1.101e-03;-3.309e-01;2.246e-01
37.115830;9.520e-01;-3.334e-01;2.202e-01;-3.502e-01;2.313e-01;9.610e-01;-3.442e-01;2.402e-01;-3.308e-01;2.308e-01;9.520e-01;-1.667e-03;1.100e-03;-3.309e-01;2.246e-01
37.153830;9.520e-01;-3.334e-01;2.202e-01;-3.502e-01;2.313e-01;9.610e-01;-3.442e-01;2.402e-01;-3.308e-01;2.308e-01;9.520e-01;-1.667e-03;1.101e-03;-3.309e-01;2.246e-01
37.154830;9.520e-01;-3.334e-01;2.202e-01;-3.502e-01;2.313e-01;9.609e-01;-3.442e-01;2.402e-01;-3.308e-01;2.308e-01;9.520e-01;-1.667e-03;1.101e-03;-3.309e-01;2.246e-01
37.160830;9.520e-01;-3.334e-01;2.202e-01;-3.502e-01;2.313e-01;9.609e-01;-3.442e-01;2.402e-01;-3.308e-01;2.308e-01;9.520e-01;-1.667e-03;1.101e-03;-3.309e-01;2.246e-01
37.161830;9.520e-01;-3.334e-01;2.202e-01;-3.502e-01;2.313e-01;9.609e-01;-3.442e-01;2.402e-01;-3.308e-01;2.306e-01;9.520e-01;-1.667e-03;1.101e-03;-3.309e-01;2.246e-01
37.162830;9.520e-01;-3.334e-01;2.202e-01;-3.502e-01;2.313e-01;9.609e-01;-3.442e-01;2.400e-01;-3.308e-01;2.306e-01;9.520e-01;-1.667e-03;1.101e-03;-3.309e-01;2.246e-01
37.168830;9.520e-01;-3.334e-01;2.202e-01;-3.502e-01;2.313e-01;9.609e-01;-3.442e-01;2.400e-01;-3.308e-01;2.306e-01;9.520e-01;-1.667e-03;1.101e-03;-3.309e-01;2.246e-01
37.169830;9.520e-01;-3.334e-01;2.200e-01;-3.502e-01;2.311e-01;9.609e-01;-3.442e-01;2.400e-01;-3.308e-01;2.306e-01;9.520e-01;-1.667e-03;1.100e-03;-3.309e-01;2.246e-01
37.186830;9.520e-01;-3.334e-01;2.200e-01;-3.502e-01;2.311e-01;9.609e-01;-3.442e-01;2.400e-01;-3.308e-01;2.306e-01;9.520e-01;-1.667e-03;1.100e-03;-3.309e-01;2.246e-01
37.187830;9.520e-01;-3.334e-01;2.200e-01;-3.502e-01;2.311e-01;9.609e-01;-3.443e-01;2.400e-01;-3.308e-01;2.306e-01;9.520e-01;-1.667e-03;1.100e-03;-3.309e-01;2.246e-01
37.214830;9.520e-01;-3.334e-01;2.200e-01;-3.502e-01;2.311e-01;9.609e-01;-3.443e-01;2.400e-01;-3.308e-01;2.306e-01;9.520e-01;-1.667e-03;1.100e-03;-3.309e-01;2.246e-01
37.215830;9.520e-01;-3.334e-01;2.200e-01;-3.502e-01;2.311e-01;9.609e-01;-3.443e-01;2.398e-01;-3.308e-01;2.304e-01;9.520e-01;-1.667e-03;1.100e-03;-3.309e-01;2.246e-01
37.224830;9.520e-01;-3.334e-01;2.200e-01;-3.502e-01;2.311e-01;9.609e-01;-3.443e-01;2.398e-01;-3.308e-01;2.304e-01;9.520e-01;-1.667e-03;1.100e-03;-3.309e-01;2.246e-01
37.225830;9.520e-01;-3.334e-01;2.198e-01;-3.502e-01;2.309e-01;9.609e-01;-3.443e-01;2.398e-01;-3.308e-01;2.304e-01;9.520e-01;-1.667e-03;1.099e-03;-3.309e-01;2.246e-01
37.269830;9.520e-01;-3.334e-01;2.198e-01;-3.502e-01;2.309e-01;9.609e-01;-3.443e-01;2.398e-01;-3.308e-01;2.304e-01;9.520e-01;-1.667e-03;1.098e-03;-3.309e-01;2.246e-01
37.270830;9.520e-01;-3.334e-01;2.198e-01;-3.502e-01;2.309e-01;9.609e-01;-3.443e-01;2.396e-01;-3.308e-01;2.302e-01;9.520e-01;-1.667e-03;1.098e-03;-3.309e-01;2.246e-01
37.280830;9.520e-01;-3.334e-01;2.198e-01;-3.502e-01;2.309e-01;9.609e-01;-3.443e-01;2.396e-01;-3.308e-01;2.302e-01;9.520e-01;-1.667e-03;1.098e-03;-3.309e-01;2.246e-01
37.281830;9.520e-01;-3.334e-01;2.196e-01;-3.502e-01;2.307e-01;9.609e-01;-3.443e-01;2.396e-01;-3.308e-01;2.302e-01;9.520e-01;-1.667e-03;1.097e-03;-3.309e-01;2.246e-01
37.323830;9.520e-01;-3.334e-01;2.196e-01;-3.502e-01;2.307e-01;9.609e-01;-3.443e-01;2.396e-01;-3.308e-01;2.302e-01;9.520e-01;-1.667e-03;1.097e-03;-3.309e-01;2.246e-01
37.324830;9.520e-01;-3.334e-01;2.196e-01;-3.502e-01;2.307e-01;9.608e-01;-3.443e-01;2.396e-01;-3.308e-01;2.302e-01;9.520e-01;-1.667e-03;1.097e-03;-3.309e-01;2.246e-01
37.325830;9.520e-01;-3.334e-01;2.196e-01;-3.502e-01;2.307e-01;9.608e-01;-3.443e-01;2.396e-01;-3.308e-01;2.302e-01;9.520e-01;-1.667e-03;1.097e-03;-3.309e-01;2.246e-01
37.326830;9.520e-01;-3.334e-01;2.196e-01;-3.502e-01;2.307e-01;9.608e-01;-3.443e-01;2.394e-01;-3.308e-01;2.300e-01;9.520e-01;-1.667e-03;1.097e-03;-3.309e-01;2.246e-01
37.338830;9.520e-01;-3.334e-01;2.196e-01;-3.502e-01;2.307e-01;9.608e-01;-3.443e-01;2.394e-01;-3.308e-01;2.300e-01;9.520e-01;-1.667e-03;1.097e-03;-3.309e-01;2.246e-01
37.339830;9.520e-01;-3.334e-01;2.194e-01;-3.502e-01;2.305e-01;9.608e-01;-3.443e-01;2.394e-01;-3.308e-01;2.300e-01;9.520e-01;-1.667e-03;1.096e-03;-3.309e-01;2.246e-01
37.340830;9.519e-01;-3.334e-01;2.194e-01;-3.502e-01;2.305e-01;9.608e-01;-3.443e-01;2.394e-01;-3.308e-01;2.300e-01;9.519e-01;-1.667e-03;1.096e-03;-3.309e-01;2.246e-01
37.382830;9.519e-01;-3.334e-01;2.194e-01;-3.502e-01;2.305e-01;9.608e-01;-3.443e-01;2.394e-01;-3.308e-01;2.300e-01;9.519e-01;-1.667e-03;1.097e-03;-3.309e-01;2.246e-01
37.383830;9.519e-01;-3.334e-01;2.194e-01;-3.502e-01;2.305e-01;9.608e-01;-3.443e-01;2.392e-01;-3.308e-01;2.298e-01;9.519e-01;-1.667e-03;1.097e-03;-3.309e-01;2.246e-01
37.397830;9.519e-01;-3.334e-01;2.194e-01;-3.502e-01;2.305e-01;9.608e-01;-3.443e-01;2.392e-01;-3.308e-01;2.298e-01;9.519e-01;-1.667e-03;1.097e-03;-3.309e-01;2.246e-01
37.398830;9.519e-01;-3.334e-01;2.192e-01;-3.502e-01;2.303e-01;9.608e-01;-3.443e-01;2.392e-01;-3.308e-01;2.298e-01;9.519e-01;-1.667e-03;1.096e-03;-3.309e-01;2.246e-01
37.440830;9.519e-01;-3.334e-01;2.192e-01;-3.502e-01;2.303e-01;9.608e-01;-3.443e-01;2.392e-01;-3.308e-01;2.298e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.441830;9.519e-01;-3.334e-01;2.192e-01;-3.502e-01;2.303e-01;9.608e-01;-3.443e-01;2.390e-01;-3.308e-01;2.296e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.457830;9.519e-01;-3.334e-01;2.192e-01;-3.502e-01;2.303e-01;9.608e-01;-3.443e-01;2.390e-01;-3.308e-01;2.296e-01;9.519e-01;-1.667e-03;1.096e-03;-3.309e-01;2.246e-01
37.458830;9.519e-01;-3.334e-01;2.190e-01;-3.502e-01;2.301e-01;9.608e-01;-3.443e-01;2.390e-01;-3.308e-01;2.296e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.499830;9.519e-01;-3.334e-01;2.190e-01;-3.502e-01;2.301e-01;9.608e-01;-3.443e-01;2.390e-01;-3.308e-01;2.296e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.500830;9.519e-01;-3.334e-01;2.190e-01;-3.502e-01;2.301e-01;9.608e-01;-3.443e-01;2.390e-01;-3.308e-01;2.294e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.501830;9.519e-01;-3.334e-01;2.190e-01;-3.502e-01;2.301e-01;9.608e-01;-3.443e-01;2.388e-01;-3.308e-01;2.294e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.505830;9.519e-01;-3.334e-01;2.190e-01;-3.502e-01;2.301e-01;9.608e-01;-3.443e-01;2.388e-01;-3.308e-01;2.294e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.506830;9.519e-01;-3.334e-01;2.190e-01;-3.502e-01;2.301e-01;9.607e-01;-3.443e-01;2.388e-01;-3.308e-01;2.294e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.512830;9.519e-01;-3.334e-01;2.190e-01;-3.502e-01;2.301e-01;9.607e-01;-3.443e-01;2.388e-01;-3.308e-01;2.294e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.513830;9.519e-01;-3.334e-01;2.190e-01;-3.503e-01;2.301e-01;9.607e-01;-3.443e-01;2.388e-01;-3.308e-01;2.294e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.518830;9.519e-01;-3.334e-01;2.190e-01;-3.503e-01;2.301e-01;9.607e-01;-3.443e-01;2.388e-01;-3.308e-01;2.294e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.519830;9.519e-01;-3.334e-01;2.188e-01;-3.503e-01;2.299e-01;9.607e-01;-3.443e-01;2.388e-01;-3.308e-01;2.294e-01;9.519e-01;-1.667e-03;1.094e-03;-3.309e-01;2.246e-01
37.560830;9.519e-01;-3.334e-01;2.188e-01;-3.503e-01;2.299e-01;9.607e-01;-3.443e-01;2.388e-01;-3.308e-01;2.294e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.561830;9.519e-01;-3.334e-01;2.188e-01;-3.503e-01;2.299e-01;9.607e-01;-3.443e-01;2.388e-01;-3.308e-01;2.292e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.562830;9.519e-01;-3.334e-01;2.188e-01;-3.503e-01;2.299e-01;9.607e-01;-3.443e-01;2.386e-01;-3.308e-01;2.292e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.581830;9.519e-01;-3.334e-01;2.188e-01;-3.503e-01;2.299e-01;9.607e-01;-3.443e-01;2.386e-01;-3.308e-01;2.292e-01;9.519e-01;-1.667e-03;1.095e-03;-3.309e-01;2.246e-01
37.582830;9.519e-01;-3.334e-01;2.186e-01;-3.503e-01;2.297e-01;9.607e-01;-3.443e-01;2.386e-01;-3.308e-01;2.292e-01;9.519e-01;-1.667e-03;1.094e-03;-3.309e-01;2.246e-01
37.622830;9.519e-01;-3.334e-01;2.186e-01;-3.503e-01;2.297e-01;9.607e-01;-3.443e-01;2.386e-01;-3.308e-01;2.292e-01;9.519e-01;-1.667e-03;1.092e-03;-3.309e-01;2.246e-01
37.623830;9.519e-01;-3.334e-01;2.186e-01;-3.503e-01;2.297e-01;9.607e-01;-3.443e-01;2.386e-01;-3.308e-01;2.290e-01;9.519e-01;-1.667e-03;1.092e-03;-3.309e-01;2.246e-01
37.624830;9.519e-01;-3.334e-01;2.186e-01;-3.503e-01;2.297e-01;9.607e-01;-3.443e-01;2.384e-01;-3.308e-01;2.290e-01;9.519e-01;-1.667e-03;1.092e-03;-3.309e-01;2.246e-01
37.640830;9.519e-01;-3.334e-01;2.186e-01;-3.503e-01;2.297e-01;9.607e-01;-3.443e-01;2.384e-01;-3.308e-01;2.290e-01;9.519e-01;-1.667e-03;1.092e-03;-3.309e-01;2.246e-01
