time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
32.356596000;1.003e+00;-3.333e-01;2.434e-01;-3.324e-01;2.428e-01;1.003e+00;-2.000e-01;1.460e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.305e-01;-2.455e-01;5.000e+01
32.371596000;1.003e+00;-3.333e-01;2.432e-01;-3.324e-01;2.425e-01;1.003e+00;-2.000e-01;1.459e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.305e-01;-2.452e-01;5.000e+01
32.372596000;1.003e+00;-3.333e-01;2.432e-01;-3.325e-01;2.425e-01;1.003e+00;-2.000e-01;1.459e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.305e-01;-2.452e-01;5.000e+01
32.388596000;1.003e+00;-3.333e-01;2.429e-01;-3.325e-01;2.423e-01;1.003e+00;-2.000e-01;1.458e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.305e-01;-2.450e-01;5.000e+01
32.421596000;1.003e+00;-3.333e-01;2.424e-01;-3.325e-01;2.418e-01;1.003e+00;-2.000e-01;1.454e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.305e-01;-2.445e-01;5.000e+01
32.422596000;1.002e+00;-3.333e-01;2.424e-01;-3.325e-01;2.418e-01;1.002e+00;-2.000e-01;1.454e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.305e-01;-2.445e-01;5.000e+01
32.467596000;1.002e+00;-3.333e-01;2.417e-01;-3.325e-01;2.411e-01;1.002e+00;-2.000e-01;1.450e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.305e-01;-2.438e-01;5.000e+01
32.468596000;1.002e+00;-3.333e-01;2.417e-01;-3.325e-01;2.411e-01;1.002e+00;-2.000e-01;1.450e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.438e-01;5.000e+01
32.487596000;1.002e+00;-3.333e-01;2.414e-01;-3.325e-01;2.408e-01;1.002e+00;-2.000e-01;1.448e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.435e-01;5.000e+01
32.498596000;1.002e+00;-3.333e-01;2.413e-01;-3.325e-01;2.407e-01;1.002e+00;-2.000e-01;1.448e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.434e-01;5.000e+01
32.505596000;1.002e+00;-3.333e-01;2.411e-01;-3.325e-01;2.406e-01;1.002e+00;-2.000e-01;1.447e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.433e-01;5.000e+01
32.508596000;1.002e+00;-3.333e-01;2.411e-01;-3.325e-01;2.405e-01;1.002e+00;-2.000e-01;1.447e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.432e-01;5.000e+01
32.509596000;1.002e+00;-3.333e-01;2.411e-01;-3.326e-01;2.405e-01;1.002e+00;-2.000e-01;1.447e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.432e-01;5.000e+01
32.532596000;1.002e+00;-3.333e-01;2.407e-01;-3.326e-01;2.402e-01;1.002e+00;-2.000e-01;1.444e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.429e-01;5.000e+01
32.543596000;1.002e+00;-3.333e-01;2.406e-01;-3.326e-01;2.400e-01;1.002e+00;-2.000e-01;1.444e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.427e-01;5.000e+01
32.555596000;1.002e+00;-3.333e-01;2.404e-01;-3.326e-01;2.399e-01;1.002e+00;-2.000e-01;1.442e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.426e-01;5.000e+01
32.557596000;1.002e+00;-3.333e-01;2.404e-01;-3.326e-01;2.399e-01;1.002e+00;-2.000e-01;1.442e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.425e-01;5.000e+01
32.566596000;1.002e+00;-3.333e-01;2.403e-01;-3.326e-01;2.397e-01;1.002e+00;-2.000e-01;1.442e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.424e-01;5.000e+01
32.578596000;1.002e+00;-3.333e-01;2.401e-01;-3.326e-01;2.396e-01;1.002e+00;-2.000e-01;1.440e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.423e-01;5.000e+01
32.589596000;1.002e+00;-3.333e-01;2.399e-01;-3.326e-01;2.394e-01;1.002e+00;-2.000e-01;1.440e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.421e-01;5.000e+01
32.590596000;1.002e+00;-3.333e-01;2.399e-01;-3.326e-01;2.394e-01;1.002e+00;-2.000e-01;1.439e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.306e-01;-2.421e-01;5.000e+01
32.591596000;1.002e+00;-3.333e-01;2.399e-01;-3.326e-01;2.394e-01;1.002e+00;-2.000e-01;1.439e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.307e-01;-2.421e-01;5.000e+01
32.601596000;1.002e+00;-3.333e-01;2.397e-01;-3.326e-01;2.392e-01;1.002e+00;-2.000e-01;1.438e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.307e-01;-2.419e-01;5.000e+01
32.612596000;1.002e+00;-3.333e-01;2.396e-01;-3.326e-01;2.391e-01;1.002e+00;-2.000e-01;1.438e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.307e-01;-2.418e-01;5.000e+01
32.624596000;1.002e+00;-3.333e-01;2.394e-01;-3.326e-01;2.389e-01;1.002e+00;-2.000e-01;1.436e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.307e-01;-2.416e-01;5.000e+01
32.649596000;1.002e+00;-3.333e-01;2.391e-01;-3.326e-01;2.386e-01;1.002e+00;-2.000e-01;1.434e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.307e-01;-2.413e-01;5.000e+01
32.650596000;1.002e+00;-3.333e-01;2.390e-01;-3.327e-01;2.386e-01;1.002e+00;-2.000e-01;1.434e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.307e-01;-2.413e-01;5.000e+01
32.659596000;1.002e+00;-3.333e-01;2.389e-01;-3.327e-01;2.384e-01;1.002e+00;-2.000e-01;1.434e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.307e-01;-2.411e-01;5.000e+01
32.671596000;1.002e+00;-3.333e-01;2.387e-01;-3.327e-01;2.383e-01;1.002e+00;-2.000e-01;1.432e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.307e-01;-2.410e-01;5.000e+01
32.717596000;1.002e+00;-3.333e-01;2.381e-01;-3.327e-01;2.377e-01;1.002e+00;-2.000e-01;1.429e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.307e-01;-2.404e-01;5.000e+01
32.718596000;1.002e+00;-3.333e-01;2.381e-01;-3.327e-01;2.376e-01;1.002e+00;-2.000e-01;1.429e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.308e-01;-2.403e-01;5.000e+01
32.743596000;1.002e+00;-3.333e-01;2.378e-01;-3.327e-01;2.373e-01;1.002e+00;-2.000e-01;1.427e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.308e-01;-2.400e-01;5.000e+01
32.780596000;1.002e+00;-3.333e-01;2.372e-01;-3.327e-01;2.368e-01;1.002e+00;-2.000e-01;1.423e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.308e-01;-2.395e-01;5.000e+01
32.801596000;1.002e+00;-3.333e-01;2.370e-01;-3.327e-01;2.366e-01;1.002e+00;-2.000e-01;1.422e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.308e-01;-2.393e-01;5.000e+01
32.802596000;1.002e+00;-3.333e-01;2.370e-01;-3.328e-01;2.365e-01;1.002e+00;-2.000e-01;1.422e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.308e-01;-2.392e-01;5.000e+01
32.833596000;1.002e+00;-3.333e-01;2.365e-01;-3.328e-01;2.361e-01;1.002e+00;-2.000e-01;1.419e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.308e-01;-2.389e-01;5.000e+01
32.849596000;1.002e+00;-3.333e-01;2.363e-01;-3.328e-01;2.359e-01;1.002e+00;-2.000e-01;1.418e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.308e-01;-2.386e-01;5.000e+01
32.850596000;1.002e+00;-3.333e-01;2.363e-01;-3.328e-01;2.359e-01;1.002e+00;-2.000e-01;1.418e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.309e-01;-2.386e-01;5.000e+01
32.855596000;1.002e+00;-3.333e-01;2.362e-01;-3.328e-01;2.359e-01;1.002e+00;-2.000e-01;1.417e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.309e-01;-2.386e-01;5.000e+01
32.906596000;1.002e+00;-3.333e-01;2.356e-01;-3.328e-01;2.352e-01;1.002e+00;-2.000e-01;1.414e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.309e-01;-2.379e-01;5.000e+01
32.912596000;1.002e+00;-3.333e-01;2.355e-01;-3.328e-01;2.352e-01;1.002e+00;-2.000e-01;1.413e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.309e-01;-2.379e-01;5.000e+01
32.913596000;1.001e+00;-3.333e-01;2.355e-01;-3.328e-01;2.351e-01;1.001e+00;-2.000e-01;1.413e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.309e-01;-2.378e-01;5.000e+01
32.919596000;1.001e+00;-3.333e-01;2.354e-01;-3.328e-01;2.351e-01;1.001e+00;-2.000e-01;1.412e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.309e-01;-2.378e-01;5.000e+01
32.945596000;1.001e+00;-3.333e-01;2.351e-01;-3.328e-01;2.347e-01;1.001e+00;-2.000e-01;1.411e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.309e-01;-2.374e-01;5.000e+01
32.946596000;1.001e+00;-3.333e-01;2.351e-01;-3.328e-01;2.347e-01;1.001e+00;-2.000e-01;1.410e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.309e-01;-2.374e-01;5.000e+01
32.957596000;1.001e+00;-3.333e-01;2.349e-01;-3.328e-01;2.346e-01;1.001e+00;-2.000e-01;1.410e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.309e-01;-2.373e-01;5.000e+01
32.958596000;1.001e+00;-3.333e-01;2.349e-01;-3.329e-01;2.346e-01;1.001e+00;-2.000e-01;1.410e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.309e-01;-2.373e-01;5.000e+01
32.987596000;1.001e+00;-3.333e-01;2.346e-01;-3.329e-01;2.342e-01;1.001e+00;-2.000e-01;1.407e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.309e-01;-2.369e-01;5.000e+01
32.988596000;1.001e+00;-3.333e-01;2.345e-01;-3.329e-01;2.342e-01;1.001e+00;-2.000e-01;1.407e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.310e-01;-2.369e-01;5.000e+01
32.997596000;1.001e+00;-3.333e-01;2.344e-01;-3.329e-01;2.341e-01;1.001e+00;-2.000e-01;1.407e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.310e-01;-2.368e-01;5.000e+01
32.998596000;1.001e+00;-3.333e-01;2.344e-01;-3.329e-01;2.341e-01;1.001e+00;-2.000e-01;1.406e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.310e-01;-2.368e-01;5.000e+01
33.051596000;1.001e+00;-3.333e-01;2.338e-01;-3.329e-01;2.335e-01;1.001e+00;-2.000e-01;1.403e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.310e-01;-2.362e-01;5.000e+01
33.052596000;1.001e+00;-3.333e-01;2.337e-01;-3.329e-01;2.335e-01;1.001e+00;-2.000e-01;1.402e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.310e-01;-2.362e-01;5.000e+01
33.126596000;1.001e+00;-3.333e-01;2.329e-01;-3.329e-01;2.326e-01;1.001e+00;-2.000e-01;1.397e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.310e-01;-2.353e-01;5.000e+01
33.127596000;1.001e+00;-3.333e-01;2.328e-01;-3.330e-01;2.326e-01;1.001e+00;-2.000e-01;1.397e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.310e-01;-2.353e-01;5.000e+01
33.133596000;1.001e+00;-3.333e-01;2.328e-01;-3.330e-01;2.325e-01;1.001e+00;-2.000e-01;1.397e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.310e-01;-2.352e-01;5.000e+01
33.134596000;1.001e+00;-3.333e-01;2.328e-01;-3.330e-01;2.325e-01;1.001e+00;-2.000e-01;1.397e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.311e-01;-2.352e-01;5.000e+01
33.135596000;1.001e+00;-3.333e-01;2.327e-01;-3.330e-01;2.325e-01;1.001e+00;-2.000e-01;1.396e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.311e-01;-2.352e-01;5.000e+01
33.191596000;1.001e+00;-3.333e-01;2.321e-01;-3.330e-01;2.319e-01;1.001e+00;-2.000e-01;1.393e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.311e-01;-2.346e-01;5.000e+01
33.192596000;1.001e+00;-3.333e-01;2.321e-01;-3.330e-01;2.318e-01;1.001e+00;-2.000e-01;1.392e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.311e-01;-2.346e-01;5.000e+01
33.221596000;1.001e+00;-3.333e-01;2.317e-01;-3.330e-01;2.315e-01;1.001e+00;-2.000e-01;1.390e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.311e-01;-2.342e-01;5.000e+01
33.228596000;1.001e+00;-3.333e-01;2.317e-01;-3.330e-01;2.314e-01;1.001e+00;-2.000e-01;1.390e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.311e-01;-2.342e-01;5.000e+01
33.256596000;1.001e+00;-3.333e-01;2.314e-01;-3.330e-01;2.311e-01;1.001e+00;-2.000e-01;1.388e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.311e-01;-2.338e-01;5.000e+01
33.264596000;1.001e+00;-3.333e-01;2.313e-01;-3.330e-01;2.311e-01;1.001e+00;-2.000e-01;1.388e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.311e-01;-2.338e-01;5.000e+01
33.265596000;1.001e+00;-3.333e-01;2.312e-01;-3.330e-01;2.310e-01;1.001e+00;-2.000e-01;1.387e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.311e-01;-2.338e-01;5.000e+01
33.290596000;1.001e+00;-3.333e-01;2.310e-01;-3.330e-01;2.308e-01;1.001e+00;-2.000e-01;1.386e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.311e-01;-2.335e-01;5.000e+01
33.291596000;1.001e+00;-3.333e-01;2.310e-01;-3.330e-01;2.308e-01;1.001e+00;-2.000e-01;1.386e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.312e-01;-2.335e-01;5.000e+01
33.303596000;1.001e+00;-3.333e-01;2.308e-01;-3.330e-01;2.306e-01;1.001e+00;-2.000e-01;1.385e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.312e-01;-2.333e-01;5.000e+01
33.304596000;1.001e+00;-3.333e-01;2.308e-01;-3.331e-01;2.306e-01;1.001e+00;-2.000e-01;1.385e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.312e-01;-2.333e-01;5.000e+01
33.455596000;1.001e+00;-3.333e-01;2.292e-01;-3.331e-01;2.291e-01;1.001e+00;-2.000e-01;1.375e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.312e-01;-2.318e-01;5.000e+01
33.456596000;1.001e+00;-3.333e-01;2.292e-01;-3.331e-01;2.290e-01;1.001e+00;-2.000e-01;1.375e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.318e-01;5.000e+01
33.465596000;1.001e+00;-3.333e-01;2.291e-01;-3.331e-01;2.290e-01;1.001e+00;-2.000e-01;1.375e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.317e-01;5.000e+01
33.466596000;1.001e+00;-3.333e-01;2.291e-01;-3.331e-01;2.289e-01;1.001e+00;-2.000e-01;1.374e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.317e-01;5.000e+01
33.481596000;1.001e+00;-3.333e-01;2.289e-01;-3.331e-01;2.288e-01;1.001e+00;-2.000e-01;1.374e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.315e-01;5.000e+01
33.482596000;1.001e+00;-3.333e-01;2.289e-01;-3.331e-01;2.288e-01;1.001e+00;-2.000e-01;1.373e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.315e-01;5.000e+01
33.494596000;1.001e+00;-3.333e-01;2.288e-01;-3.331e-01;2.287e-01;1.001e+00;-2.000e-01;1.373e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.314e-01;5.000e+01
33.495596000;1.001e+00;-3.333e-01;2.288e-01;-3.332e-01;2.287e-01;1.001e+00;-2.000e-01;1.373e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.314e-01;5.000e+01
33.511596000;1.001e+00;-3.333e-01;2.286e-01;-3.332e-01;2.285e-01;1.001e+00;-2.000e-01;1.372e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.312e-01;5.000e+01
33.512596000;1.000e+00;-3.333e-01;2.286e-01;-3.332e-01;2.285e-01;1.000e+00;-2.000e-01;1.372e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.312e-01;5.000e+01
33.514596000;1.000e+00;-3.333e-01;2.286e-01;-3.332e-01;2.285e-01;1.000e+00;-2.000e-01;1.372e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.312e-01;5.000e+01
33.515596000;1.000e+00;-3.333e-01;2.286e-01;-3.332e-01;2.285e-01;1.000e+00;-2.000e-01;1.371e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.312e-01;5.000e+01
33.530596000;1.000e+00;-3.333e-01;2.284e-01;-3.332e-01;2.283e-01;1.000e+00;-2.000e-01;1.371e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.310e-01;5.000e+01
33.531596000;1.000e+00;-3.333e-01;2.284e-01;-3.332e-01;2.283e-01;1.000e+00;-2.000e-01;1.370e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.310e-01;5.000e+01
33.588596000;1.000e+00;-3.333e-01;2.278e-01;-3.332e-01;2.278e-01;1.000e+00;-2.000e-01;1.367e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.305e-01;5.000e+01
33.600596000;1.000e+00;-3.333e-01;2.277e-01;-3.332e-01;2.276e-01;1.000e+00;-2.000e-01;1.366e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.304e-01;5.000e+01
33.601596000;1.000e+00;-3.333e-01;2.277e-01;-3.332e-01;2.276e-01;1.000e+00;-2.000e-01;1.366e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.303e-01;5.000e+01
33.632596000;1.000e+00;-3.333e-01;2.274e-01;-3.332e-01;2.273e-01;1.000e+00;-2.000e-01;1.365e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.313e-01;-2.301e-01;5.000e+01
33.633596000;1.000e+00;-3.333e-01;2.274e-01;-3.332e-01;2.273e-01;1.000e+00;-2.000e-01;1.364e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.314e-01;-2.301e-01;5.000e+01
33.649596000;1.000e+00;-3.333e-01;2.273e-01;-3.332e-01;2.272e-01;1.000e+00;-2.000e-01;1.364e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.314e-01;-2.299e-01;5.000e+01
33.650596000;1.000e+00;-3.333e-01;2.272e-01;-3.332e-01;2.272e-01;1.000e+00;-2.000e-01;1.363e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.314e-01;-2.299e-01;5.000e+01
33.702596000;1.000e+00;-3.333e-01;2.268e-01;-3.332e-01;2.267e-01;1.000e+00;-2.000e-01;1.361e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.314e-01;-2.294e-01;5.000e+01
33.703596000;1.000e+00;-3.333e-01;2.267e-01;-3.333e-01;2.267e-01;1.000e+00;-2.000e-01;1.360e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.314e-01;-2.294e-01;5.000e+01
33.822596000;1.000e+00;-3.333e-01;2.257e-01;-3.333e-01;2.257e-01;1.000e+00;-2.000e-01;1.354e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.314e-01;-2.284e-01;5.000e+01
33.823596000;1.000e+00;-3.333e-01;2.257e-01;-3.333e-01;2.256e-01;1.000e+00;-2.000e-01;1.354e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.284e-01;5.000e+01
33.850596000;1.000e+00;-3.333e-01;2.254e-01;-3.333e-01;2.254e-01;1.000e+00;-2.000e-01;1.353e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.281e-01;5.000e+01
33.851596000;1.000e+00;-3.333e-01;2.254e-01;-3.333e-01;2.254e-01;1.000e+00;-2.000e-01;1.352e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.281e-01;5.000e+01
33.869596000;1.000e+00;-3.333e-01;2.253e-01;-3.333e-01;2.253e-01;1.000e+00;-2.000e-01;1.352e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.280e-01;5.000e+01
33.870596000;1.000e+00;-3.333e-01;2.253e-01;-3.333e-01;2.252e-01;1.000e+00;-2.000e-01;1.351e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.280e-01;5.000e+01
33.908596000;1.000e+00;-3.333e-01;2.249e-01;-3.333e-01;2.249e-01;1.000e+00;-2.000e-01;1.350e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.276e-01;5.000e+01
33.909596000;1.000e+00;-3.333e-01;2.249e-01;-3.333e-01;2.249e-01;1.000e+00;-2.000e-01;1.349e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.276e-01;5.000e+01
33.919596000;1.000e+00;-3.333e-01;2.248e-01;-3.333e-01;2.248e-01;1.000e+00;-2.000e-01;1.349e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.276e-01;5.000e+01
33.935596000;9.999e-01;-3.333e-01;2.247e-01;-3.333e-01;2.247e-01;9.999e-01;-2.000e-01;1.348e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.274e-01;5.000e+01
33.936596000;9.999e-01;-3.333e-01;2.247e-01;-3.334e-01;2.247e-01;9.999e-01;-2.000e-01;1.348e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.274e-01;5.000e+01
33.977596000;9.999e-01;-3.333e-01;2.243e-01;-3.334e-01;2.244e-01;9.999e-01;-2.000e-01;1.346e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.271e-01;5.000e+01
33.993596000;9.999e-01;-3.333e-01;2.242e-01;-3.334e-01;2.242e-01;9.999e-01;-2.000e-01;1.345e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.270e-01;5.000e+01
33.995596000;9.999e-01;-3.333e-01;2.242e-01;-3.334e-01;2.242e-01;9.999e-01;-2.000e-01;1.345e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.269e-01;5.000e+01
34.009596000;9.998e-01;-3.333e-01;2.241e-01;-3.334e-01;2.241e-01;9.998e-01;-2.000e-01;1.345e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.268e-01;5.000e+01
34.010596000;9.998e-01;-3.333e-01;2.241e-01;-3.334e-01;2.241e-01;9.998e-01;-2.000e-01;1.344e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.268e-01;5.000e+01
34.033596000;9.998e-01;-3.333e-01;2.239e-01;-3.334e-01;2.239e-01;9.998e-01;-2.000e-01;1.343e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.315e-01;-2.267e-01;5.000e+01
34.034596000;9.998e-01;-3.333e-01;2.239e-01;-3.334e-01;2.239e-01;9.998e-01;-2.000e-01;1.343e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.316e-01;-2.266e-01;5.000e+01
