time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
34.470370000;1.092e+00;-6.660e-01;9.440e-02;-6.100e-01;8.646e-02;1.092e+00;-6.100e-01;8.646e-02;1.092e+00;-3.330e-03;4.720e-04;1.000e+01;-6.660e-01
34.471370000;1.092e+00;-6.660e-01;9.440e-02;-6.100e-01;8.646e-02;1.092e+00;-6.099e-01;8.646e-02;1.092e+00;-3.330e-03;4.720e-04;1.000e+01;-6.660e-01
34.493370000;1.092e+00;-6.660e-01;9.440e-02;-6.100e-01;8.646e-02;1.092e+00;-6.099e-01;8.645e-02;1.092e+00;-3.330e-03;4.720e-04;1.000e+01;-6.660e-01
34.494370000;1.092e+00;-6.660e-01;9.440e-02;-6.099e-01;8.646e-02;1.092e+00;-6.099e-01;8.645e-02;1.092e+00;-3.330e-03;4.720e-04;1.000e+01;-6.660e-01
34.495370000;1.092e+00;-6.660e-01;9.440e-02;-6.099e-01;8.646e-02;1.092e+00;-6.099e-01;8.664e-02;1.092e+00;-3.330e-03;4.720e-04;1.000e+01;-6.660e-01
34.548370000;1.092e+00;-6.660e-01;9.440e-02;-6.099e-01;8.645e-02;1.092e+00;-6.099e-01;8.663e-02;1.092e+00;-3.330e-03;4.720e-04;1.000e+01;-6.660e-01
34.549370000;1.092e+00;-6.660e-01;9.460e-02;-6.099e-01;8.664e-02;1.092e+00;-6.099e-01;8.663e-02;1.092e+00;-3.330e-03;4.730e-04;1.000e+01;-6.660e-01
34.689370000;1.092e+00;-6.660e-01;9.460e-02;-6.099e-01;8.663e-02;1.092e+00;-6.099e-01;8.681e-02;1.092e+00;-3.330e-03;4.730e-04;1.000e+01;-6.660e-01
34.690370000;1.092e+00;-6.660e-01;9.480e-02;-6.099e-01;8.681e-02;1.092e+00;-6.099e-01;8.681e-02;1.092e+00;-3.330e-03;4.740e-04;1.000e+01;-6.660e-01
34.733370000;1.092e+00;-6.660e-01;9.480e-02;-6.099e-01;8.681e-02;1.092e+00;-6.099e-01;8.681e-02;1.092e+00;-3.330e-03;4.740e-04;1.000e+01;-6.660e-01
34.734370000;1.092e+00;-6.660e-01;9.480e-02;-6.099e-01;8.681e-02;1.092e+00;-6.098e-01;8.681e-02;1.092e+00;-3.330e-03;4.740e-04;1.000e+01;-6.660e-01
34.757370000;1.092e+00;-6.660e-01;9.480e-02;-6.099e-01;8.681e-02;1.092e+00;-6.098e-01;8.681e-02;1.092e+00;-3.330e-03;4.740e-04;1.000e+01;-6.660e-01
34.758370000;1.092e+00;-6.660e-01;9.480e-02;-6.098e-01;8.681e-02;1.092e+00;-6.098e-01;8.681e-02;1.092e+00;-3.330e-03;4.740e-04;1.000e+01;-6.660e-01
34.777370000;1.092e+00;-6.660e-01;9.480e-02;-6.098e-01;8.681e-02;1.092e+00;-6.098e-01;8.681e-02;1.092e+00;-3.330e-03;4.740e-04;1.000e+01;-6.660e-01
34.778370000;1.092e+00;-6.660e-01;9.480e-02;-6.098e-01;8.681e-02;1.092e+00;-6.098e-01;8.699e-02;1.092e+00;-3.330e-03;4.740e-04;1.000e+01;-6.660e-01
34.833370000;1.092e+00;-6.660e-01;9.480e-02;-6.098e-01;8.680e-02;1.092e+00;-6.098e-01;8.699e-02;1.092e+00;-3.330e-03;4.740e-04;1.000e+01;-6.660e-01
34.834370000;1.092e+00;-6.660e-01;9.500e-02;-6.098e-01;8.699e-02;1.092e+00;-6.098e-01;8.699e-02;1.092e+00;-3.330e-03;4.750e-04;1.000e+01;-6.660e-01
34.923370000;1.092e+00;-6.660e-01;9.500e-02;-6.098e-01;8.698e-02;1.092e+00;-6.098e-01;8.698e-02;1.092e+00;-3.330e-03;4.750e-04;1.000e+01;-6.660e-01
34.924370000;1.092e+00;-6.660e-01;9.500e-02;-6.098e-01;8.698e-02;1.092e+00;-6.098e-01;8.716e-02;1.092e+00;-3.330e-03;4.750e-04;1.000e+01;-6.660e-01
34.981370000;1.092e+00;-6.660e-01;9.500e-02;-6.098e-01;8.698e-02;1.092e+00;-6.098e-01;8.716e-02;1.092e+00;-3.330e-03;4.750e-04;1.000e+01;-6.660e-01
34.982370000;1.092e+00;-6.660e-01;9.520e-02;-6.098e-01;8.716e-02;1.092e+00;-6.098e-01;8.716e-02;1.092e+00;-3.330e-03;4.760e-04;1.000e+01;-6.660e-01
35.007370000;1.092e+00;-6.660e-01;9.520e-02;-6.098e-01;8.716e-02;1.092e+00;-6.098e-01;8.716e-02;1.092e+00;-3.330e-03;4.760e-04;1.000e+01;-6.660e-01
35.008370000;1.092e+00;-6.660e-01;9.520e-02;-6.098e-01;8.716e-02;1.092e+00;-6.097e-01;8.716e-02;1.092e+00;-3.330e-03;4.760e-04;1.000e+01;-6.660e-01
35.032370000;1.092e+00;-6.660e-01;9.520e-02;-6.098e-01;8.716e-02;1.092e+00;-6.097e-01;8.716e-02;1.092e+00;-3.330e-03;4.760e-04;1.000e+01;-6.660e-01
35.033370000;1.092e+00;-6.660e-01;9.520e-02;-6.097e-01;8.716e-02;1.092e+00;-6.097e-01;8.716e-02;1.092e+00;-3.330e-03;4.760e-04;1.000e+01;-6.660e-01
35.073370000;1.092e+00;-6.660e-01;9.520e-02;-6.097e-01;8.716e-02;1.092e+00;-6.097e-01;8.716e-02;1.092e+00;-3.330e-03;4.760e-04;1.000e+01;-6.660e-01
35.074370000;1.092e+00;-6.660e-01;9.520e-02;-6.097e-01;8.716e-02;1.092e+00;-6.097e-01;8.734e-02;1.092e+00;-3.330e-03;4.760e-04;1.000e+01;-6.660e-01
35.131370000;1.092e+00;-6.660e-01;9.520e-02;-6.097e-01;8.715e-02;1.092e+00;-6.097e-01;8.734e-02;1.092e+00;-3.330e-03;4.760e-04;1.000e+01;-6.660e-01
35.132370000;1.092e+00;-6.660e-01;9.540e-02;-6.097e-01;8.734e-02;1.092e+00;-6.097e-01;8.734e-02;1.092e+00;-3.330e-03;4.770e-04;1.000e+01;-6.660e-01
35.285370000;1.092e+00;-6.660e-01;9.540e-02;-6.097e-01;8.733e-02;1.092e+00;-6.097e-01;8.751e-02;1.092e+00;-3.330e-03;4.770e-04;1.000e+01;-6.660e-01
35.286370000;1.092e+00;-6.660e-01;9.560e-02;-6.097e-01;8.751e-02;1.092e+00;-6.097e-01;8.751e-02;1.092e+00;-3.330e-03;4.780e-04;1.000e+01;-6.660e-01
35.293370000;1.092e+00;-6.660e-01;9.560e-02;-6.097e-01;8.751e-02;1.092e+00;-6.097e-01;8.751e-02;1.092e+00;-3.330e-03;4.780e-04;1.000e+01;-6.660e-01
35.294370000;1.092e+00;-6.660e-01;9.560e-02;-6.097e-01;8.751e-02;1.092e+00;-6.096e-01;8.751e-02;1.092e+00;-3.330e-03;4.780e-04;1.000e+01;-6.660e-01
35.320370000;1.092e+00;-6.660e-01;9.560e-02;-6.097e-01;8.751e-02;1.092e+00;-6.096e-01;8.751e-02;1.092e+00;-3.330e-03;4.780e-04;1.000e+01;-6.660e-01
35.321370000;1.092e+00;-6.660e-01;9.560e-02;-6.096e-01;8.751e-02;1.092e+00;-6.096e-01;8.751e-02;1.092e+00;-3.330e-03;4.780e-04;1.000e+01;-6.660e-01
35.381370000;1.092e+00;-6.660e-01;9.560e-02;-6.096e-01;8.751e-02;1.092e+00;-6.096e-01;8.751e-02;1.092e+00;-3.330e-03;4.780e-04;1.000e+01;-6.660e-01
35.382370000;1.092e+00;-6.660e-01;9.560e-02;-6.096e-01;8.751e-02;1.092e+00;-6.096e-01;8.769e-02;1.092e+00;-3.330e-03;4.780e-04;1.000e+01;-6.660e-01
35.407370000;1.092e+00;-6.660e-01;9.560e-02;-6.096e-01;8.751e-02;1.092e+00;-6.096e-01;8.769e-02;1.092e+00;-3.330e-03;4.780e-04;1.000e+01;-6.660e-01
35.408370000;1.092e+00;-6.660e-01;9.560e-02;-6.096e-01;8.751e-02;1.093e+00;-6.096e-01;8.769e-02;1.092e+00;-3.330e-03;4.780e-04;1.000e+01;-6.660e-01
35.434370000;1.092e+00;-6.660e-01;9.560e-02;-6.096e-01;8.751e-02;1.093e+00;-6.096e-01;8.769e-02;1.092e+00;-3.330e-03;4.780e-04;1.000e+01;-6.660e-01
35.435370000;1.093e+00;-6.660e-01;9.560e-02;-6.096e-01;8.751e-02;1.093e+00;-6.096e-01;8.769e-02;1.093e+00;-3.330e-03;4.780e-04;1.000e+01;-6.660e-01
35.443370000;1.093e+00;-6.660e-01;9.560e-02;-6.096e-01;8.751e-02;1.093e+00;-6.096e-01;8.769e-02;1.093e+00;-3.330e-03;4.780e-04;1.000e+01;-6.660e-01
35.444370000;1.093e+00;-6.660e-01;9.580e-02;-6.096e-01;8.769e-02;1.093e+00;-6.096e-01;8.769e-02;1.093e+00;-3.330e-03;4.790e-04;1.000e+01;-6.660e-01
35.541370000;1.093e+00;-6.660e-01;9.580e-02;-6.096e-01;8.768e-02;1.093e+00;-6.096e-01;8.768e-02;1.093e+00;-3.330e-03;4.790e-04;1.000e+01;-6.660e-01
35.542370000;1.093e+00;-6.660e-01;9.580e-02;-6.096e-01;8.768e-02;1.093e+00;-6.096e-01;8.787e-02;1.093e+00;-3.330e-03;4.790e-04;1.000e+01;-6.660e-01
35.590370000;1.093e+00;-6.660e-01;9.580e-02;-6.096e-01;8.768e-02;1.093e+00;-6.096e-01;8.786e-02;1.093e+00;-3.330e-03;4.790e-04;1.000e+01;-6.660e-01
35.591370000;1.093e+00;-6.660e-01;9.580e-02;-6.096e-01;8.768e-02;1.093e+00;-6.095e-01;8.786e-02;1.093e+00;-3.330e-03;4.790e-04;1.000e+01;-6.660e-01
35.604370000;1.093e+00;-6.660e-01;9.580e-02;-6.096e-01;8.768e-02;1.093e+00;-6.095e-01;8.786e-02;1.093e+00;-3.330e-03;4.790e-04;1.000e+01;-6.660e-01
35.605370000;1.093e+00;-6.660e-01;9.600e-02;-6.096e-01;8.786e-02;1.093e+00;-6.095e-01;8.786e-02;1.093e+00;-3.330e-03;4.800e-04;1.000e+01;-6.660e-01
35.619370000;1.093e+00;-6.660e-01;9.600e-02;-6.096e-01;8.786e-02;1.093e+00;-6.095e-01;8.786e-02;1.093e+00;-3.330e-03;4.800e-04;1.000e+01;-6.660e-01
35.620370000;1.093e+00;-6.660e-01;9.600e-02;-6.095e-01;8.786e-02;1.093e+00;-6.095e-01;8.786e-02;1.093e+00;-3.330e-03;4.800e-04;1.000e+01;-6.660e-01
35.704370000;1.093e+00;-6.660e-01;9.600e-02;-6.095e-01;8.786e-02;1.093e+00;-6.095e-01;8.786e-02;1.093e+00;-3.330e-03;4.800e-04;1.000e+01;-6.660e-01
35.705370000;1.093e+00;-6.660e-01;9.600e-02;-6.095e-01;8.786e-02;1.093e+00;-6.095e-01;8.804e-02;1.093e+00;-3.330e-03;4.800e-04;1.000e+01;-6.660e-01
35.768370000;1.093e+00;-6.660e-01;9.600e-02;-6.095e-01;8.786e-02;1.093e+00;-6.095e-01;8.804e-02;1.093e+00;-3.330e-03;4.800e-04;1.000e+01;-6.660e-01
35.769370000;1.093e+00;-6.660e-01;9.620e-02;-6.095e-01;8.804e-02;1.093e+00;-6.095e-01;8.804e-02;1.093e+00;-3.330e-03;4.810e-04;1.000e+01;-6.660e-01
35.871370000;1.093e+00;-6.660e-01;9.620e-02;-6.095e-01;8.803e-02;1.093e+00;-6.095e-01;8.803e-02;1.093e+00;-3.330e-03;4.810e-04;1.000e+01;-6.660e-01
35.872370000;1.093e+00;-6.660e-01;9.620e-02;-6.095e-01;8.803e-02;1.093e+00;-6.095e-01;8.822e-02;1.093e+00;-3.330e-03;4.810e-04;1.000e+01;-6.660e-01
35.902370000;1.093e+00;-6.660e-01;9.620e-02;-6.095e-01;8.803e-02;1.093e+00;-6.095e-01;8.821e-02;1.093e+00;-3.330e-03;4.810e-04;1.000e+01;-6.660e-01
35.903370000;1.093e+00;-6.660e-01;9.620e-02;-6.095e-01;8.803e-02;1.093e+00;-6.094e-01;8.821e-02;1.093e+00;-3.330e-03;4.810e-04;1.000e+01;-6.660e-01
35.932370000;1.093e+00;-6.660e-01;9.620e-02;-6.095e-01;8.803e-02;1.093e+00;-6.094e-01;8.821e-02;1.093e+00;-3.330e-03;4.810e-04;1.000e+01;-6.660e-01
35.933370000;1.093e+00;-6.660e-01;9.620e-02;-6.094e-01;8.803e-02;1.093e+00;-6.094e-01;8.821e-02;1.093e+00;-3.330e-03;4.810e-04;1.000e+01;-6.660e-01
35.937370000;1.093e+00;-6.660e-01;9.620e-02;-6.094e-01;8.803e-02;1.093e+00;-6.094e-01;8.821e-02;1.093e+00;-3.330e-03;4.810e-04;1.000e+01;-6.660e-01
35.938370000;1.093e+00;-6.660e-01;9.640e-02;-6.094e-01;8.821e-02;1.093e+00;-6.094e-01;8.821e-02;1.093e+00;-3.330e-03;4.820e-04;1.000e+01;-6.660e-01
36.043370000;1.093e+00;-6.660e-01;9.640e-02;-6.094e-01;8.821e-02;1.093e+00;-6.094e-01;8.821e-02;1.093e+00;-3.330e-03;4.820e-04;1.000e+01;-6.660e-01
36.044370000;1.093e+00;-6.660e-01;9.640e-02;-6.094e-01;8.821e-02;1.093e+00;-6.094e-01;8.839e-02;1.093e+00;-3.330e-03;4.820e-04;1.000e+01;-6.660e-01
36.110370000;1.093e+00;-6.660e-01;9.640e-02;-6.094e-01;8.821e-02;1.093e+00;-6.094e-01;8.839e-02;1.093e+00;-3.330e-03;4.820e-04;1.000e+01;-6.660e-01
36.111370000;1.093e+00;-6.660e-01;9.660e-02;-6.094e-01;8.839e-02;1.093e+00;-6.094e-01;8.839e-02;1.093e+00;-3.330e-03;4.830e-04;1.000e+01;-6.660e-01
36.219370000;1.093e+00;-6.660e-01;9.660e-02;-6.094e-01;8.838e-02;1.093e+00;-6.094e-01;8.838e-02;1.093e+00;-3.330e-03;4.830e-04;1.000e+01;-6.660e-01
36.220370000;1.093e+00;-6.660e-01;9.660e-02;-6.094e-01;8.838e-02;1.093e+00;-6.094e-01;8.857e-02;1.093e+00;-3.330e-03;4.830e-04;1.000e+01;-6.660e-01
36.229370000;1.093e+00;-6.660e-01;9.660e-02;-6.094e-01;8.838e-02;1.093e+00;-6.094e-01;8.857e-02;1.093e+00;-3.330e-03;4.830e-04;1.000e+01;-6.660e-01
36.230370000;1.093e+00;-6.660e-01;9.660e-02;-6.094e-01;8.838e-02;1.093e+00;-6.093e-01;8.857e-02;1.093e+00;-3.330e-03;4.830e-04;1.000e+01;-6.660e-01
36.259370000;1.093e+00;-6.660e-01;9.660e-02;-6.094e-01;8.838e-02;1.093e+00;-6.093e-01;8.856e-02;1.093e+00;-3.330e-03;4.830e-04;1.000e+01;-6.660e-01
36.260370000;1.093e+00;-6.660e-01;9.660e-02;-6.093e-01;8.838e-02;1.093e+00;-6.093e-01;8.856e-02;1.093e+00;-3.330e-03;4.830e-04;1.000e+01;-6.660e-01
36.288370000;1.093e+00;-6.660e-01;9.660e-02;-6.093e-01;8.838e-02;1.093e+00;-6.093e-01;8.856e-02;1.093e+00;-3.330e-03;4.830e-04;1.000e+01;-6.660e-01
36.289370000;1.093e+00;-6.660e-01;9.680e-02;-6.093e-01;8.856e-02;1.093e+00;-6.093e-01;8.856e-02;1.093e+00;-3.330e-03;4.840e-04;1.000e+01;-6.660e-01
36.470370000;1.093e+00;-6.660e-01;9.680e-02;-6.093e-01;8.856e-02;1.093e+00;-6.093e-01;8.874e-02;1.093e+00;-3.330e-03;4.840e-04;1.000e+01;-6.660e-01
36.471370000;1.093e+00;-6.660e-01;9.700e-02;-6.093e-01;8.874e-02;1.093e+00;-6.093e-01;8.874e-02;1.093e+00;-3.330e-03;4.850e-04;1.000e+01;-6.660e-01
36.572370000;1.093e+00;-6.660e-01;9.700e-02;-6.093e-01;8.874e-02;1.093e+00;-6.093e-01;8.873e-02;1.093e+00;-3.330e-03;4.850e-04;1.000e+01;-6.660e-01
36.573370000;1.093e+00;-6.660e-01;9.700e-02;-6.093e-01;8.874e-02;1.093e+00;-6.092e-01;8.873e-02;1.093e+00;-3.330e-03;4.850e-04;1.000e+01;-6.660e-01
36.584370000;1.093e+00;-6.660e-01;9.700e-02;-6.093e-01;8.874e-02;1.093e+00;-6.092e-01;8.873e-02;1.093e+00;-3.330e-03;4.850e-04;1.000e+01;-6.660e-01
36.585370000;1.093e+00;-6.660e-01;9.700e-02;-6.093e-01;8.874e-02;1.093e+00;-6.092e-01;8.892e-02;1.093e+00;-3.330e-03;4.850e-04;1.000e+01;-6.660e-01
36.605370000;1.093e+00;-6.660e-01;9.700e-02;-6.093e-01;8.873e-02;1.093e+00;-6.092e-01;8.892e-02;1.093e+00;-3.330e-03;4.850e-04;1.000e+01;-6.660e-01
36.606370000;1.093e+00;-6.660e-01;9.700e-02;-6.092e-01;8.873e-02;1.093e+00;-6.092e-01;8.892e-02;1.093e+00;-3.330e-03;4.850e-04;1.000e+01;-6.660e-01
36.657370000;1.093e+00;-6.660e-01;9.700e-02;-6.092e-01;8.873e-02;1.093e+00;-6.092e-01;8.891e-02;1.093e+00;-3.330e-03;4.850e-04;1.000e+01;-6.660e-01
36.658370000;1.093e+00;-6.660e-01;9.720e-02;-6.092e-01;8.892e-02;1.093e+00;-6.092e-01;8.891e-02;1.093e+00;-3.330e-03;4.860e-04;1.000e+01;-6.660e-01
36.933370000;1.093e+00;-6.660e-01;9.740e-02;-6.092e-01;8.909e-02;1.093e+00;-6.092e-01;8.909e-02;1.093e+00;-3.330e-03;4.870e-04;1.000e+01;-6.660e-01
36.934370000;1.093e+00;-6.660e-01;9.740e-02;-6.092e-01;8.909e-02;1.093e+00;-6.091e-01;8.909e-02;1.093e+00;-3.330e-03;4.870e-04;1.000e+01;-6.660e-01
36.967370000;1.093e+00;-6.660e-01;9.740e-02;-6.092e-01;8.909e-02;1.093e+00;-6.091e-01;8.908e-02;1.093e+00;-3.330e-03;4.870e-04;1.000e+01;-6.660e-01
36.968370000;1.093e+00;-6.660e-01;9.740e-02;-6.091e-01;8.909e-02;1.093e+00;-6.091e-01;8.908e-02;1.093e+00;-3.330e-03;4.870e-04;1.000e+01;-6.660e-01
36.970370000;1.093e+00;-6.660e-01;9.740e-02;-6.091e-01;8.909e-02;1.093e+00;-6.091e-01;8.908e-02;1.093e+00;-3.330e-03;4.870e-04;1.000e+01;-6.660e-01
36.971370000;1.093e+00;-6.660e-01;9.740e-02;-6.091e-01;8.909e-02;1.093e+00;-6.091e-01;8.927e-02;1.093e+00;-3.330e-03;4.870e-04;1.000e+01;-6.660e-01
37.047370000;1.093e+00;-6.660e-01;9.740e-02;-6.091e-01;8.908e-02;1.093e+00;-6.091e-01;8.926e-02;1.093e+00;-3.330e-03;4.870e-04;1.000e+01;-6.660e-01
37.048370000;1.093e+00;-6.660e-01;9.760e-02;-6.091e-01;8.927e-02;1.093e+00;-6.091e-01;8.926e-02;1.093e+00;-3.330e-03;4.880e-04;1.000e+01;-6.660e-01
37.171370000;1.093e+00;-6.660e-01;9.760e-02;-6.091e-01;8.926e-02;1.093e+00;-6.091e-01;8.926e-02;1.093e+00;-3.330e-03;4.880e-04;1.000e+01;-6.660e-01
37.172370000;1.093e+00;-6.660e-01;9.760e-02;-6.091e-01;8.926e-02;1.093e+00;-6.091e-01;8.944e-02;1.093e+00;-3.330e-03;4.880e-04;1.000e+01;-6.660e-01
37.250370000;1.093e+00;-6.660e-01;9.760e-02;-6.091e-01;8.926e-02;1.093e+00;-6.091e-01;8.944e-02;1.093e+00;-3.330e-03;4.880e-04;1.000e+01;-6.660e-01
37.251370000;1.093e+00;-6.660e-01;9.780e-02;-6.091e-01;8.944e-02;1.093e+00;-6.091e-01;8.944e-02;1.093e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
37.299370000;1.093e+00;-6.660e-01;9.780e-02;-6.091e-01;8.944e-02;1.093e+00;-6.091e-01;8.944e-02;1.093e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
37.300370000;1.093e+00;-6.660e-01;9.780e-02;-6.091e-01;8.944e-02;1.094e+00;-6.091e-01;8.944e-02;1.093e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
37.314370000;1.093e+00;-6.660e-01;9.780e-02;-6.091e-01;8.944e-02;1.094e+00;-6.091e-01;8.944e-02;1.093e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
37.315370000;1.093e+00;-6.660e-01;9.780e-02;-6.091e-01;8.944e-02;1.094e+00;-6.090e-01;8.944e-02;1.093e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
37.338370000;1.093e+00;-6.660e-01;9.780e-02;-6.091e-01;8.944e-02;1.094e+00;-6.090e-01;8.944e-02;1.093e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
37.339370000;1.094e+00;-6.660e-01;9.780e-02;-6.091e-01;8.944e-02;1.094e+00;-6.090e-01;8.944e-02;1.094e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
37.351370000;1.094e+00;-6.660e-01;9.780e-02;-6.091e-01;8.944e-02;1.094e+00;-6.090e-01;8.944e-02;1.094e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
37.352370000;1.094e+00;-6.660e-01;9.780e-02;-6.090e-01;8.944e-02;1.094e+00;-6.090e-01;8.944e-02;1.094e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
37.378370000;1.094e+00;-6.660e-01;9.780e-02;-6.090e-01;8.944e-02;1.094e+00;-6.090e-01;8.943e-02;1.094e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
37.379370000;1.094e+00;-6.660e-01;9.780e-02;-6.090e-01;8.944e-02;1.094e+00;-6.090e-01;8.962e-02;1.094e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
37.460370000;1.094e+00;-6.660e-01;9.780e-02;-6.090e-01;8.943e-02;1.094e+00;-6.090e-01;8.961e-02;1.094e+00;-3.330e-03;4.890e-04;1.000e+01;-6.660e-01
37.461370000;1.094e+00;-6.660e-01;9.800e-02;-6.090e-01;8.962e-02;1.094e+00;-6.090e-01;8.961e-02;1.094e+00;-3.330e-03;4.900e-04;1.000e+01;-6.660e-01
37.592370000;1.094e+00;-6.660e-01;9.800e-02;-6.090e-01;8.961e-02;1.094e+00;-6.090e-01;8.961e-02;1.094e+00;-3.330e-03;4.900e-04;1.000e+01;-6.660e-01
37.593370000;1.094e+00;-6.660e-01;9.800e-02;-6.090e-01;8.961e-02;1.094e+00;-6.090e-01;8.979e-02;1.094e+00;-3.330e-03;4.900e-04;1.000e+01;-6.660e-01
37.676370000;1.094e+00;-6.660e-01;9.800e-02;-6.090e-01;8.961e-02;1.094e+00;-6.090e-01;8.979e-02;1.094e+00;-3.330e-03;4.900e-04;1.000e+01;-6.660e-01
37.677370000;1.094e+00;-6.660e-01;9.820e-02;-6.090e-01;8.979e-02;1.094e+00;-6.090e-01;8.979e-02;1.094e+00;-3.330e-03;4.910e-04;1.000e+01;-6.660e-01
37.718370000;1.094e+00;-6.660e-01;9.820e-02;-6.090e-01;8.979e-02;1.094e+00;-6.090e-01;8.979e-02;1.094e+00;-3.330e-03;4.910e-04;1.000e+01;-6.660e-01
37.719370000;1.094e+00;-6.660e-01;9.820e-02;-6.090e-01;8.979e-02;1.094e+00;-6.089e-01;8.979e-02;1.094e+00;-3.330e-03;4.910e-04;1.000e+01;-6.660e-01
37.756370000;1.094e+00;-6.660e-01;9.820e-02;-6.090e-01;8.979e-02;1.094e+00;-6.089e-01;8.979e-02;1.094e+00;-3.330e-03;4.910e-04;1.000e+01;-6.660e-01
37.757370000;1.094e+00;-6.660e-01;9.820e-02;-6.089e-01;8.979e-02;1.094e+00;-6.089e-01;8.979e-02;1.094e+00;-3.330e-03;4.910e-04;1.000e+01;-6.660e-01
37.812370000;1.094e+00;-6.660e-01;9.820e-02;-6.089e-01;8.979e-02;1.094e+00;-6.089e-01;8.978e-02;1.094e+00;-3.330e-03;4.910e-04;1.000e+01;-6.660e-01
37.813370000;1.094e+00;-6.660e-01;9.820e-02;-6.089e-01;8.979e-02;1.094e+00;-6.089e-01;8.997e-02;1.094e+00;-3.330e-03;4.910e-04;1.000e+01;-6.660e-01
37.899370000;1.094e+00;-6.660e-01;9.820e-02;-6.089e-01;8.978e-02;1.094e+00;-6.089e-01;8.996e-02;1.094e+00;-3.330e-03;4.910e-04;1.000e+01;-6.660e-01
37.900370000;1.094e+00;-6.660e-01;9.840e-02;-6.089e-01;8.997e-02;1.094e+00;-6.089e-01;8.996e-02;1.094e+00;-3.330e-03;4.920e-04;1.000e+01;-6.660e-01
38.040370000;1.094e+00;-6.660e-01;9.840e-02;-6.089e-01;8.996e-02;1.094e+00;-6.089e-01;8.996e-02;1.094e+00;-3.330e-03;4.920e-04;1.000e+01;-6.660e-01
38.041370000;1.094e+00;-6.660e-01;9.840e-02;-6.089e-01;8.996e-02;1.094e+00;-6.089e-01;9.014e-02;1.094e+00;-3.330e-03;4.920e-04;1.000e+01;-6.660e-01
38.130370000;1.094e+00;-6.660e-01;9.840e-02;-6.089e-01;8.996e-02;1.094e+00;-6.089e-01;9.014e-02;1.094e+00;-3.330e-03;4.920e-04;1.000e+01;-6.660e-01
38.131370000;1.094e+00;-6.660e-01;9.860e-02;-6.089e-01;9.014e-02;1.094e+00;-6.089e-01;9.014e-02;1.094e+00;-3.330e-03;4.930e-04;1.000e+01;-6.660e-01
38.146370000;1.094e+00;-6.660e-01;9.860e-02;-6.089e-01;9.014e-02;1.094e+00;-6.089e-01;9.014e-02;1.094e+00;-3.330e-03;4.930e-04;1.000e+01;-6.660e-01
38.147370000;1.094e+00;-6.660e-01;9.860e-02;-6.089e-01;9.014e-02;1.094e+00;-6.088e-01;9.014e-02;1.094e+00;-3.330e-03;4.930e-04;1.000e+01;-6.660e-01
38.188370000;1.094e+00;-6.660e-01;9.860e-02;-6.089e-01;9.014e-02;1.094e+00;-6.088e-01;9.014e-02;1.094e+00;-3.330e-03;4.930e-04;1.000e+01;-6.660e-01
38.189370000;1.094e+00;-6.660e-01;9.860e-02;-6.088e-01;9.014e-02;1.094e+00;-6.088e-01;9.014e-02;1.094e+00;-3.330e-03;4.930e-04;1.000e+01;-6.660e-01
38.275370000;1.094e+00;-6.660e-01;9.860e-02;-6.088e-01;9.014e-02;1.094e+00;-6.088e-01;9.013e-02;1.094e+00;-3.330e-03;4.930e-04;1.000e+01;-6.660e-01
38.276370000;1.094e+00;-6.660e-01;9.860e-02;-6.088e-01;9.014e-02;1.094e+00;-6.088e-01;9.032e-02;1.094e+00;-3.330e-03;4.930e-04;1.000e+01;-6.660e-01
38.368370000;1.094e+00;-6.660e-01;9.860e-02;-6.088e-01;9.013e-02;1.094e+00;-6.088e-01;9.031e-02;1.094e+00;-3.330e-03;4.930e-04;1.000e+01;-6.660e-01
38.369370000;1.094e+00;-6.660e-01;9.880e-02;-6.088e-01;9.032e-02;1.094e+00;-6.088e-01;9.031e-02;1.094e+00;-3.330e-03;4.940e-04;1.000e+01;-6.660e-01
38.603370000;1.094e+00;-6.660e-01;9.880e-02;-6.088e-01;9.031e-02;1.094e+00;-6.088e-01;9.049e-02;1.094e+00;-3.330e-03;4.940e-04;1.000e+01;-6.660e-01
38.604370000;1.094e+00;-6.660e-01;9.880e-02;-6.088e-01;9.031e-02;1.094e+00;-6.087e-01;9.049e-02;1.094e+00;-3.330e-03;4.940e-04;1.000e+01;-6.660e-01
