time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
32.742000000;1.046e+00;6.660e-01;1.394e-01;6.365e-01;1.332e-01;1.046e+00;6.365e-01;1.332e-01;1.046e+00;3.330e-03;6.970e-04;1.000e+01;6.660e-01
32.790000000;1.046e+00;6.660e-01;1.394e-01;6.365e-01;1.332e-01;1.046e+00;6.365e-01;1.332e-01;1.046e+00;3.330e-03;6.970e-04;1.000e+01;6.660e-01
32.793000000;1.046e+00;6.660e-01;1.394e-01;6.365e-01;1.332e-01;1.046e+00;6.365e-01;1.334e-01;1.046e+00;3.330e-03;6.970e-04;1.000e+01;6.660e-01
32.835000000;1.046e+00;6.660e-01;1.394e-01;6.365e-01;1.332e-01;1.046e+00;6.365e-01;1.334e-01;1.046e+00;3.330e-03;6.970e-04;1.000e+01;6.660e-01
32.838000000;1.046e+00;6.660e-01;1.396e-01;6.365e-01;1.334e-01;1.046e+00;6.365e-01;1.334e-01;1.046e+00;3.330e-03;6.980e-04;1.000e+01;6.660e-01
32.886000000;1.046e+00;6.660e-01;1.396e-01;6.365e-01;1.334e-01;1.046e+00;6.365e-01;1.334e-01;1.046e+00;3.330e-03;6.980e-04;1.000e+01;6.660e-01
32.889000000;1.046e+00;6.660e-01;1.396e-01;6.365e-01;1.334e-01;1.046e+00;6.365e-01;1.336e-01;1.046e+00;3.330e-03;6.980e-04;1.000e+01;6.660e-01
32.913000000;1.046e+00;6.660e-01;1.396e-01;6.365e-01;1.334e-01;1.046e+00;6.365e-01;1.336e-01;1.046e+00;3.330e-03;6.980e-04;1.000e+01;6.660e-01
32.916000000;1.046e+00;6.660e-01;1.396e-01;6.365e-01;1.334e-01;1.046e+00;6.364e-01;1.336e-01;1.046e+00;3.330e-03;6.980e-04;1.000e+01;6.660e-01
32.931000000;1.046e+00;6.660e-01;1.396e-01;6.365e-01;1.334e-01;1.046e+00;6.364e-01;1.336e-01;1.046e+00;3.330e-03;6.980e-04;1.000e+01;6.660e-01
32.934000000;1.046e+00;6.660e-01;1.398e-01;6.365e-01;1.336e-01;1.046e+00;6.364e-01;1.336e-01;1.046e+00;3.330e-03;6.990e-04;1.000e+01;6.660e-01
32.970000000;1.046e+00;6.660e-01;1.398e-01;6.365e-01;1.336e-01;1.046e+00;6.364e-01;1.336e-01;1.046e+00;3.330e-03;6.990e-04;1.000e+01;6.660e-01
32.973000000;1.046e+00;6.660e-01;1.398e-01;6.364e-01;1.336e-01;1.046e+00;6.364e-01;1.336e-01;1.046e+00;3.330e-03;6.990e-04;1.000e+01;6.660e-01
32.985000000;1.046e+00;6.660e-01;1.398e-01;6.364e-01;1.336e-01;1.046e+00;6.364e-01;1.336e-01;1.046e+00;3.330e-03;6.990e-04;1.000e+01;6.660e-01
32.988000000;1.046e+00;6.660e-01;1.398e-01;6.364e-01;1.336e-01;1.046e+00;6.364e-01;1.338e-01;1.046e+00;3.330e-03;6.990e-04;1.000e+01;6.660e-01
33.024000000;1.046e+00;6.660e-01;1.398e-01;6.364e-01;1.336e-01;1.046e+00;6.364e-01;1.338e-01;1.046e+00;3.330e-03;6.990e-04;1.000e+01;6.660e-01
33.027000000;1.046e+00;6.660e-01;1.398e-01;6.364e-01;1.336e-01;1.047e+00;6.364e-01;1.338e-01;1.046e+00;3.330e-03;6.990e-04;1.000e+01;6.660e-01
33.030000000;1.046e+00;6.660e-01;1.398e-01;6.364e-01;1.336e-01;1.047e+00;6.364e-01;1.338e-01;1.046e+00;3.330e-03;6.990e-04;1.000e+01;6.660e-01
33.033000000;1.046e+00;6.660e-01;1.400e-01;6.364e-01;1.338e-01;1.047e+00;6.364e-01;1.338e-01;1.046e+00;3.330e-03;7.000e-04;1.000e+01;6.660e-01
33.081000000;1.046e+00;6.660e-01;1.400e-01;6.364e-01;1.338e-01;1.047e+00;6.364e-01;1.338e-01;1.046e+00;3.330e-03;7.000e-04;1.000e+01;6.660e-01
33.084000000;1.047e+00;6.660e-01;1.400e-01;6.364e-01;1.338e-01;1.047e+00;6.364e-01;1.338e-01;1.047e+00;3.330e-03;7.000e-04;1.000e+01;6.660e-01
33.087000000;1.047e+00;6.660e-01;1.400e-01;6.364e-01;1.338e-01;1.047e+00;6.364e-01;1.338e-01;1.047e+00;3.330e-03;7.000e-04;1.000e+01;6.660e-01
33.090000000;1.047e+00;6.660e-01;1.400e-01;6.364e-01;1.338e-01;1.047e+00;6.364e-01;1.340e-01;1.047e+00;3.330e-03;7.000e-04;1.000e+01;6.660e-01
33.132000000;1.047e+00;6.660e-01;1.400e-01;6.364e-01;1.338e-01;1.047e+00;6.364e-01;1.340e-01;1.047e+00;3.330e-03;7.000e-04;1.000e+01;6.660e-01
33.135000000;1.047e+00;6.660e-01;1.402e-01;6.364e-01;1.340e-01;1.047e+00;6.364e-01;1.340e-01;1.047e+00;3.330e-03;7.010e-04;1.000e+01;6.660e-01
33.174000000;1.047e+00;6.660e-01;1.402e-01;6.364e-01;1.340e-01;1.047e+00;6.364e-01;1.340e-01;1.047e+00;3.330e-03;7.010e-04;1.000e+01;6.660e-01
33.177000000;1.047e+00;6.660e-01;1.402e-01;6.364e-01;1.340e-01;1.047e+00;6.363e-01;1.340e-01;1.047e+00;3.330e-03;7.010e-04;1.000e+01;6.660e-01
33.189000000;1.047e+00;6.660e-01;1.402e-01;6.364e-01;1.340e-01;1.047e+00;6.363e-01;1.340e-01;1.047e+00;3.330e-03;7.010e-04;1.000e+01;6.660e-01
33.192000000;1.047e+00;6.660e-01;1.402e-01;6.364e-01;1.340e-01;1.047e+00;6.363e-01;1.341e-01;1.047e+00;3.330e-03;7.010e-04;1.000e+01;6.660e-01
33.231000000;1.047e+00;6.660e-01;1.402e-01;6.364e-01;1.340e-01;1.047e+00;6.363e-01;1.341e-01;1.047e+00;3.330e-03;7.010e-04;1.000e+01;6.660e-01
33.234000000;1.047e+00;6.660e-01;1.402e-01;6.363e-01;1.340e-01;1.047e+00;6.363e-01;1.341e-01;1.047e+00;3.330e-03;7.010e-04;1.000e+01;6.660e-01
33.237000000;1.047e+00;6.660e-01;1.404e-01;6.363e-01;1.341e-01;1.047e+00;6.363e-01;1.341e-01;1.047e+00;3.330e-03;7.020e-04;1.000e+01;6.660e-01
33.291000000;1.047e+00;6.660e-01;1.404e-01;6.363e-01;1.341e-01;1.047e+00;6.363e-01;1.341e-01;1.047e+00;3.330e-03;7.020e-04;1.000e+01;6.660e-01
33.294000000;1.047e+00;6.660e-01;1.404e-01;6.363e-01;1.341e-01;1.047e+00;6.363e-01;1.343e-01;1.047e+00;3.330e-03;7.020e-04;1.000e+01;6.660e-01
33.339000000;1.047e+00;6.660e-01;1.404e-01;6.363e-01;1.341e-01;1.047e+00;6.363e-01;1.343e-01;1.047e+00;3.330e-03;7.020e-04;1.000e+01;6.660e-01
33.342000000;1.047e+00;6.660e-01;1.406e-01;6.363e-01;1.343e-01;1.047e+00;6.363e-01;1.343e-01;1.047e+00;3.330e-03;7.030e-04;1.000e+01;6.660e-01
33.399000000;1.047e+00;6.660e-01;1.406e-01;6.363e-01;1.343e-01;1.047e+00;6.363e-01;1.343e-01;1.047e+00;3.330e-03;7.030e-04;1.000e+01;6.660e-01
33.402000000;1.047e+00;6.660e-01;1.406e-01;6.363e-01;1.343e-01;1.047e+00;6.363e-01;1.345e-01;1.047e+00;3.330e-03;7.030e-04;1.000e+01;6.660e-01
33.444000000;1.047e+00;6.660e-01;1.406e-01;6.363e-01;1.343e-01;1.047e+00;6.363e-01;1.345e-01;1.047e+00;3.330e-03;7.030e-04;1.000e+01;6.660e-01
33.447000000;1.047e+00;6.660e-01;1.406e-01;6.363e-01;1.343e-01;1.047e+00;6.362e-01;1.345e-01;1.047e+00;3.330e-03;7.030e-04;1.000e+01;6.660e-01
33.450000000;1.047e+00;6.660e-01;1.408e-01;6.363e-01;1.345e-01;1.047e+00;6.362e-01;1.345e-01;1.047e+00;3.330e-03;7.040e-04;1.000e+01;6.660e-01
33.507000000;1.047e+00;6.660e-01;1.408e-01;6.363e-01;1.345e-01;1.047e+00;6.362e-01;1.345e-01;1.047e+00;3.330e-03;7.040e-04;1.000e+01;6.660e-01
33.510000000;1.047e+00;6.660e-01;1.408e-01;6.362e-01;1.345e-01;1.047e+00;6.362e-01;1.347e-01;1.047e+00;3.330e-03;7.040e-04;1.000e+01;6.660e-01
33.555000000;1.047e+00;6.660e-01;1.408e-01;6.362e-01;1.345e-01;1.047e+00;6.362e-01;1.347e-01;1.047e+00;3.330e-03;7.040e-04;1.000e+01;6.660e-01
33.558000000;1.047e+00;6.660e-01;1.410e-01;6.362e-01;1.347e-01;1.047e+00;6.362e-01;1.347e-01;1.047e+00;3.330e-03;7.050e-04;1.000e+01;6.660e-01
33.615000000;1.047e+00;6.660e-01;1.410e-01;6.362e-01;1.347e-01;1.047e+00;6.362e-01;1.347e-01;1.047e+00;3.330e-03;7.050e-04;1.000e+01;6.660e-01
33.618000000;1.047e+00;6.660e-01;1.410e-01;6.362e-01;1.347e-01;1.047e+00;6.362e-01;1.349e-01;1.047e+00;3.330e-03;7.050e-04;1.000e+01;6.660e-01
33.666000000;1.047e+00;6.660e-01;1.410e-01;6.362e-01;1.347e-01;1.047e+00;6.362e-01;1.349e-01;1.047e+00;3.330e-03;7.050e-04;1.000e+01;6.660e-01
33.669000000;1.047e+00;6.660e-01;1.412e-01;6.362e-01;1.349e-01;1.047e+00;6.362e-01;1.349e-01;1.047e+00;3.330e-03;7.060e-04;1.000e+01;6.660e-01
33.729000000;1.047e+00;6.660e-01;1.412e-01;6.362e-01;1.349e-01;1.047e+00;6.362e-01;1.349e-01;1.047e+00;3.330e-03;7.060e-04;1.000e+01;6.660e-01
33.732000000;1.047e+00;6.660e-01;1.412e-01;6.362e-01;1.349e-01;1.047e+00;6.362e-01;1.351e-01;1.047e+00;3.330e-03;7.060e-04;1.000e+01;6.660e-01
33.735000000;1.047e+00;6.660e-01;1.412e-01;6.362e-01;1.349e-01;1.047e+00;6.361e-01;1.351e-01;1.047e+00;3.330e-03;7.060e-04;1.000e+01;6.660e-01
33.780000000;1.047e+00;6.660e-01;1.412e-01;6.362e-01;1.349e-01;1.047e+00;6.361e-01;1.351e-01;1.047e+00;3.330e-03;7.060e-04;1.000e+01;6.660e-01
33.783000000;1.047e+00;6.660e-01;1.414e-01;6.362e-01;1.351e-01;1.047e+00;6.361e-01;1.351e-01;1.047e+00;3.330e-03;7.070e-04;1.000e+01;6.660e-01
33.798000000;1.047e+00;6.660e-01;1.414e-01;6.362e-01;1.351e-01;1.047e+00;6.361e-01;1.351e-01;1.047e+00;3.330e-03;7.070e-04;1.000e+01;6.660e-01
33.801000000;1.047e+00;6.660e-01;1.414e-01;6.361e-01;1.351e-01;1.047e+00;6.361e-01;1.351e-01;1.047e+00;3.330e-03;7.070e-04;1.000e+01;6.660e-01
33.843000000;1.047e+00;6.660e-01;1.414e-01;6.361e-01;1.351e-01;1.047e+00;6.361e-01;1.351e-01;1.047e+00;3.330e-03;7.070e-04;1.000e+01;6.660e-01
33.846000000;1.047e+00;6.660e-01;1.414e-01;6.361e-01;1.351e-01;1.047e+00;6.361e-01;1.352e-01;1.047e+00;3.330e-03;7.070e-04;1.000e+01;6.660e-01
33.894000000;1.047e+00;6.660e-01;1.414e-01;6.361e-01;1.351e-01;1.047e+00;6.361e-01;1.352e-01;1.047e+00;3.330e-03;7.070e-04;1.000e+01;6.660e-01
33.897000000;1.047e+00;6.660e-01;1.416e-01;6.361e-01;1.352e-01;1.047e+00;6.361e-01;1.352e-01;1.047e+00;3.330e-03;7.080e-04;1.000e+01;6.660e-01
33.960000000;1.047e+00;6.660e-01;1.416e-01;6.361e-01;1.352e-01;1.047e+00;6.361e-01;1.352e-01;1.047e+00;3.330e-03;7.080e-04;1.000e+01;6.660e-01
33.963000000;1.047e+00;6.660e-01;1.416e-01;6.361e-01;1.352e-01;1.047e+00;6.361e-01;1.354e-01;1.047e+00;3.330e-03;7.080e-04;1.000e+01;6.660e-01
34.014000000;1.047e+00;6.660e-01;1.416e-01;6.361e-01;1.352e-01;1.047e+00;6.361e-01;1.354e-01;1.047e+00;3.330e-03;7.080e-04;1.000e+01;6.660e-01
34.017000000;1.047e+00;6.660e-01;1.418e-01;6.361e-01;1.354e-01;1.047e+00;6.361e-01;1.354e-01;1.047e+00;3.330e-03;7.090e-04;1.000e+01;6.660e-01
34.035000000;1.047e+00;6.660e-01;1.418e-01;6.361e-01;1.354e-01;1.047e+00;6.361e-01;1.354e-01;1.047e+00;3.330e-03;7.090e-04;1.000e+01;6.660e-01
34.038000000;1.047e+00;6.660e-01;1.418e-01;6.361e-01;1.354e-01;1.047e+00;6.360e-01;1.354e-01;1.047e+00;3.330e-03;7.090e-04;1.000e+01;6.660e-01
34.080000000;1.047e+00;6.660e-01;1.418e-01;6.361e-01;1.354e-01;1.047e+00;6.360e-01;1.354e-01;1.047e+00;3.330e-03;7.090e-04;1.000e+01;6.660e-01
34.083000000;1.047e+00;6.660e-01;1.418e-01;6.361e-01;1.354e-01;1.047e+00;6.360e-01;1.356e-01;1.047e+00;3.330e-03;7.090e-04;1.000e+01;6.660e-01
34.104000000;1.047e+00;6.660e-01;1.418e-01;6.361e-01;1.354e-01;1.047e+00;6.360e-01;1.356e-01;1.047e+00;3.330e-03;7.090e-04;1.000e+01;6.660e-01
34.107000000;1.047e+00;6.660e-01;1.418e-01;6.360e-01;1.354e-01;1.047e+00;6.360e-01;1.356e-01;1.047e+00;3.330e-03;7.090e-04;1.000e+01;6.660e-01
34.134000000;1.047e+00;6.660e-01;1.418e-01;6.360e-01;1.354e-01;1.047e+00;6.360e-01;1.356e-01;1.047e+00;3.330e-03;7.090e-04;1.000e+01;6.660e-01
34.137000000;1.047e+00;6.660e-01;1.420e-01;6.360e-01;1.356e-01;1.047e+00;6.360e-01;1.356e-01;1.047e+00;3.330e-03;7.100e-04;1.000e+01;6.660e-01
34.203000000;1.047e+00;6.660e-01;1.420e-01;6.360e-01;1.356e-01;1.047e+00;6.360e-01;1.356e-01;1.047e+00;3.330e-03;7.100e-04;1.000e+01;6.660e-01
34.206000000;1.047e+00;6.660e-01;1.420e-01;6.360e-01;1.356e-01;1.047e+00;6.360e-01;1.358e-01;1.047e+00;3.330e-03;7.100e-04;1.000e+01;6.660e-01
34.257000000;1.047e+00;6.660e-01;1.420e-01;6.360e-01;1.356e-01;1.047e+00;6.360e-01;1.358e-01;1.047e+00;3.330e-03;7.100e-04;1.000e+01;6.660e-01
34.260000000;1.047e+00;6.660e-01;1.422e-01;6.360e-01;1.358e-01;1.047e+00;6.360e-01;1.358e-01;1.047e+00;3.330e-03;7.110e-04;1.000e+01;6.660e-01
34.326000000;1.047e+00;6.660e-01;1.422e-01;6.360e-01;1.358e-01;1.047e+00;6.360e-01;1.358e-01;1.047e+00;3.330e-03;7.110e-04;1.000e+01;6.660e-01
34.329000000;1.047e+00;6.660e-01;1.422e-01;6.360e-01;1.358e-01;1.047e+00;6.360e-01;1.360e-01;1.047e+00;3.330e-03;7.110e-04;1.000e+01;6.660e-01
34.356000000;1.047e+00;6.660e-01;1.422e-01;6.360e-01;1.358e-01;1.047e+00;6.360e-01;1.360e-01;1.047e+00;3.330e-03;7.110e-04;1.000e+01;6.660e-01
34.359000000;1.047e+00;6.660e-01;1.422e-01;6.360e-01;1.358e-01;1.047e+00;6.359e-01;1.360e-01;1.047e+00;3.330e-03;7.110e-04;1.000e+01;6.660e-01
34.383000000;1.047e+00;6.660e-01;1.422e-01;6.360e-01;1.358e-01;1.047e+00;6.359e-01;1.360e-01;1.047e+00;3.330e-03;7.110e-04;1.000e+01;6.660e-01
34.386000000;1.047e+00;6.660e-01;1.424e-01;6.360e-01;1.360e-01;1.047e+00;6.359e-01;1.360e-01;1.047e+00;3.330e-03;7.120e-04;1.000e+01;6.660e-01
34.431000000;1.047e+00;6.660e-01;1.424e-01;6.360e-01;1.360e-01;1.047e+00;6.359e-01;1.360e-01;1.047e+00;3.330e-03;7.120e-04;1.000e+01;6.660e-01
34.434000000;1.047e+00;6.660e-01;1.424e-01;6.359e-01;1.360e-01;1.047e+00;6.359e-01;1.360e-01;1.047e+00;3.330e-03;7.120e-04;1.000e+01;6.660e-01
34.455000000;1.047e+00;6.660e-01;1.424e-01;6.359e-01;1.360e-01;1.047e+00;6.359e-01;1.360e-01;1.047e+00;3.330e-03;7.120e-04;1.000e+01;6.660e-01
34.458000000;1.047e+00;6.660e-01;1.424e-01;6.359e-01;1.360e-01;1.047e+00;6.359e-01;1.362e-01;1.047e+00;3.330e-03;7.120e-04;1.000e+01;6.660e-01
34.512000000;1.047e+00;6.660e-01;1.424e-01;6.359e-01;1.360e-01;1.047e+00;6.359e-01;1.362e-01;1.047e+00;3.330e-03;7.120e-04;1.000e+01;6.660e-01
34.515000000;1.047e+00;6.660e-01;1.426e-01;6.359e-01;1.362e-01;1.047e+00;6.359e-01;1.362e-01;1.047e+00;3.330e-03;7.130e-04;1.000e+01;6.660e-01
34.584000000;1.047e+00;6.660e-01;1.426e-01;6.359e-01;1.362e-01;1.047e+00;6.359e-01;1.362e-01;1.047e+00;3.330e-03;7.130e-04;1.000e+01;6.660e-01
34.587000000;1.047e+00;6.660e-01;1.426e-01;6.359e-01;1.362e-01;1.047e+00;6.359e-01;1.363e-01;1.047e+00;3.330e-03;7.130e-04;1.000e+01;6.660e-01
34.644000000;1.047e+00;6.660e-01;1.426e-01;6.359e-01;1.362e-01;1.047e+00;6.359e-01;1.363e-01;1.047e+00;3.330e-03;7.130e-04;1.000e+01;6.660e-01
34.647000000;1.047e+00;6.660e-01;1.428e-01;6.359e-01;1.363e-01;1.047e+00;6.359e-01;1.363e-01;1.047e+00;3.330e-03;7.140e-04;1.000e+01;6.660e-01
34.698000000;1.047e+00;6.660e-01;1.428e-01;6.359e-01;1.363e-01;1.047e+00;6.359e-01;1.363e-01;1.047e+00;3.330e-03;7.140e-04;1.000e+01;6.660e-01
34.701000000;1.047e+00;6.660e-01;1.428e-01;6.359e-01;1.363e-01;1.047e+00;6.358e-01;1.363e-01;1.047e+00;3.330e-03;7.140e-04;1.000e+01;6.660e-01
34.719000000;1.047e+00;6.660e-01;1.428e-01;6.359e-01;1.363e-01;1.047e+00;6.358e-01;1.363e-01;1.047e+00;3.330e-03;7.140e-04;1.000e+01;6.660e-01
34.722000000;1.047e+00;6.660e-01;1.428e-01;6.359e-01;1.363e-01;1.047e+00;6.358e-01;1.365e-01;1.047e+00;3.330e-03;7.140e-04;1.000e+01;6.660e-01
34.776000000;1.047e+00;6.660e-01;1.428e-01;6.359e-01;1.363e-01;1.047e+00;6.358e-01;1.365e-01;1.047e+00;3.330e-03;7.140e-04;1.000e+01;6.660e-01
34.779000000;1.047e+00;6.660e-01;1.428e-01;6.358e-01;1.363e-01;1.047e+00;6.358e-01;1.365e-01;1.047e+00;3.330e-03;7.140e-04;1.000e+01;6.660e-01
34.782000000;1.047e+00;6.660e-01;1.428e-01;6.358e-01;1.363e-01;1.047e+00;6.358e-01;1.365e-01;1.047e+00;3.330e-03;7.140e-04;1.000e+01;6.660e-01
34.785000000;1.047e+00;6.660e-01;1.430e-01;6.358e-01;1.365e-01;1.047e+00;6.358e-01;1.365e-01;1.047e+00;3.330e-03;7.150e-04;1.000e+01;6.660e-01
34.857000000;1.047e+00;6.660e-01;1.430e-01;6.358e-01;1.365e-01;1.047e+00;6.358e-01;1.365e-01;1.047e+00;3.330e-03;7.150e-04;1.000e+01;6.660e-01
34.860000000;1.047e+00;6.660e-01;1.430e-01;6.358e-01;1.365e-01;1.047e+00;6.358e-01;1.367e-01;1.047e+00;3.330e-03;7.150e-04;1.000e+01;6.660e-01
34.878000000;1.047e+00;6.660e-01;1.430e-01;6.358e-01;1.365e-01;1.047e+00;6.358e-01;1.367e-01;1.047e+00;3.330e-03;7.150e-04;1.000e+01;6.660e-01
34.881000000;1.047e+00;6.660e-01;1.430e-01;6.358e-01;1.365e-01;1.048e+00;6.358e-01;1.367e-01;1.047e+00;3.330e-03;7.150e-04;1.000e+01;6.660e-01
34.920000000;1.047e+00;6.660e-01;1.430e-01;6.358e-01;1.365e-01;1.048e+00;6.358e-01;1.367e-01;1.047e+00;3.330e-03;7.150e-04;1.000e+01;6.660e-01
34.923000000;1.047e+00;6.660e-01;1.432e-01;6.358e-01;1.367e-01;1.048e+00;6.358e-01;1.367e-01;1.047e+00;3.330e-03;7.160e-04;1.000e+01;6.660e-01
34.959000000;1.047e+00;6.660e-01;1.432e-01;6.358e-01;1.367e-01;1.048e+00;6.358e-01;1.367e-01;1.047e+00;3.330e-03;7.160e-04;1.000e+01;6.660e-01
34.962000000;1.048e+00;6.660e-01;1.432e-01;6.358e-01;1.367e-01;1.048e+00;6.358e-01;1.367e-01;1.048e+00;3.330e-03;7.160e-04;1.000e+01;6.660e-01
34.998000000;1.048e+00;6.660e-01;1.432e-01;6.358e-01;1.367e-01;1.048e+00;6.358e-01;1.367e-01;1.048e+00;3.330e-03;7.160e-04;1.000e+01;6.660e-01
35.001000000;1.048e+00;6.660e-01;1.432e-01;6.358e-01;1.367e-01;1.048e+00;6.358e-01;1.369e-01;1.048e+00;3.330e-03;7.160e-04;1.000e+01;6.660e-01
35.061000000;1.048e+00;6.660e-01;1.432e-01;6.358e-01;1.367e-01;1.048e+00;6.358e-01;1.369e-01;1.048e+00;3.330e-03;7.160e-04;1.000e+01;6.660e-01
35.064000000;1.048e+00;6.660e-01;1.434e-01;6.358e-01;1.369e-01;1.048e+00;6.357e-01;1.369e-01;1.048e+00;3.330e-03;7.170e-04;1.000e+01;6.660e-01
35.142000000;1.048e+00;6.660e-01;1.434e-01;6.358e-01;1.369e-01;1.048e+00;6.357e-01;1.369e-01;1.048e+00;3.330e-03;7.170e-04;1.000e+01;6.660e-01
35.145000000;1.048e+00;6.660e-01;1.434e-01;6.358e-01;1.369e-01;1.048e+00;6.357e-01;1.371e-01;1.048e+00;3.330e-03;7.170e-04;1.000e+01;6.660e-01
35.148000000;1.048e+00;6.660e-01;1.434e-01;6.357e-01;1.369e-01;1.048e+00;6.357e-01;1.371e-01;1.048e+00;3.330e-03;7.170e-04;1.000e+01;6.660e-01
35.208000000;1.048e+00;6.660e-01;1.434e-01;6.357e-01;1.369e-01;1.048e+00;6.357e-01;1.371e-01;1.048e+00;3.330e-03;7.170e-04;1.000e+01;6.660e-01
35.211000000;1.048e+00;6.660e-01;1.436e-01;6.357e-01;1.371e-01;1.048e+00;6.357e-01;1.371e-01;1.048e+00;3.330e-03;7.180e-04;1.000e+01;6.660e-01
35.289000000;1.048e+00;6.660e-01;1.436e-01;6.357e-01;1.371e-01;1.048e+00;6.357e-01;1.371e-01;1.048e+00;3.330e-03;7.180e-04;1.000e+01;6.660e-01
35.292000000;1.048e+00;6.660e-01;1.436e-01;6.357e-01;1.371e-01;1.048e+00;6.357e-01;1.373e-01;1.048e+00;3.330e-03;7.180e-04;1.000e+01;6.660e-01
35.358000000;1.048e+00;6.660e-01;1.436e-01;6.357e-01;1.371e-01;1.048e+00;6.357e-01;1.373e-01;1.048e+00;3.330e-03;7.180e-04;1.000e+01;6.660e-01
35.361000000;1.048e+00;6.660e-01;1.438e-01;6.357e-01;1.373e-01;1.048e+00;6.357e-01;1.373e-01;1.048e+00;3.330e-03;7.190e-04;1.000e+01;6.660e-01
35.391000000;1.048e+00;6.660e-01;1.438e-01;6.357e-01;1.373e-01;1.048e+00;6.357e-01;1.373e-01;1.048e+00;3.330e-03;7.190e-04;1.000e+01;6.660e-01
35.394000000;1.048e+00;6.660e-01;1.438e-01;6.357e-01;1.373e-01;1.048e+00;6.357e-01;1.372e-01;1.048e+00;3.330e-03;7.190e-04;1.000e+01;6.660e-01
35.442000000;1.048e+00;6.660e-01;1.438e-01;6.357e-01;1.373e-01;1.048e+00;6.357e-01;1.372e-01;1.048e+00;3.330e-03;7.190e-04;1.000e+01;6.660e-01
35.445000000;1.048e+00;6.660e-01;1.438e-01;6.357e-01;1.373e-01;1.048e+00;6.357e-01;1.374e-01;1.048e+00;3.330e-03;7.190e-04;1.000e+01;6.660e-01
35.448000000;1.048e+00;6.660e-01;1.438e-01;6.357e-01;1.373e-01;1.048e+00;6.357e-01;1.374e-01;1.048e+00;3.330e-03;7.190e-04;1.000e+01;6.660e-01
35.451000000;1.048e+00;6.660e-01;1.438e-01;6.357e-01;1.373e-01;1.048e+00;6.356e-01;1.374e-01;1.048e+00;3.330e-03;7.190e-04;1.000e+01;6.660e-01
35.484000000;1.048e+00;6.660e-01;1.438e-01;6.357e-01;1.373e-01;1.048e+00;6.356e-01;1.374e-01;1.048e+00;3.330e-03;7.190e-04;1.000e+01;6.660e-01
35.487000000;1.048e+00;6.660e-01;1.438e-01;6.357e-01;1.372e-01;1.048e+00;6.356e-01;1.374e-01;1.048e+00;3.330e-03;7.190e-04;1.000e+01;6.660e-01
35.514000000;1.048e+00;6.660e-01;1.438e-01;6.357e-01;1.372e-01;1.048e+00;6.356e-01;1.374e-01;1.048e+00;3.330e-03;7.190e-04;1.000e+01;6.660e-01
35.517000000;1.048e+00;6.660e-01;1.440e-01;6.357e-01;1.374e-01;1.048e+00;6.356e-01;1.374e-01;1.048e+00;3.330e-03;7.200e-04;1.000e+01;6.660e-01
35.541000000;1.048e+00;6.660e-01;1.440e-01;6.357e-01;1.374e-01;1.048e+00;6.356e-01;1.374e-01;1.048e+00;3.330e-03;7.200e-04;1.000e+01;6.660e-01
35.544000000;1.048e+00;6.660e-01;1.440e-01;6.356e-01;1.374e-01;1.048e+00;6.356e-01;1.374e-01;1.048e+00;3.330e-03;7.200e-04;1.000e+01;6.660e-01
35.598000000;1.048e+00;6.660e-01;1.440e-01;6.356e-01;1.374e-01;1.048e+00;6.356e-01;1.374e-01;1.048e+00;3.330e-03;7.200e-04;1.000e+01;6.660e-01
35.601000000;1.048e+00;6.660e-01;1.440e-01;6.356e-01;1.374e-01;1.048e+00;6.356e-01;1.376e-01;1.048e+00;3.330e-03;7.200e-04;1.000e+01;6.660e-01
35.670000000;1.048e+00;6.660e-01;1.440e-01;6.356e-01;1.374e-01;1.048e+00;6.356e-01;1.376e-01;1.048e+00;3.330e-03;7.200e-04;1.000e+01;6.660e-01
35.673000000;1.048e+00;6.660e-01;1.442e-01;6.356e-01;1.376e-01;1.048e+00;6.356e-01;1.376e-01;1.048e+00;3.330e-03;7.210e-04;1.000e+01;6.660e-01
35.760000000;1.048e+00;6.660e-01;1.442e-01;6.356e-01;1.376e-01;1.048e+00;6.356e-01;1.376e-01;1.048e+00;3.330e-03;7.210e-04;1.000e+01;6.660e-01
35.763000000;1.048e+00;6.660e-01;1.442e-01;6.356e-01;1.376e-01;1.048e+00;6.356e-01;1.378e-01;1.048e+00;3.330e-03;7.210e-04;1.000e+01;6.660e-01
35.835000000;1.048e+00;6.660e-01;1.442e-01;6.356e-01;1.376e-01;1.048e+00;6.356e-01;1.378e-01;1.048e+00;3.330e-03;7.210e-04;1.000e+01;6.660e-01
35.838000000;1.048e+00;6.660e-01;1.444e-01;6.356e-01;1.378e-01;1.048e+00;6.356e-01;1.378e-01;1.048e+00;3.330e-03;7.220e-04;1.000e+01;6.660e-01
