time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;Bess_GEN_InjectedCurrent;NetworkFrequencyPu
94.741718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.751718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.761718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.771718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.781718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.791718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.801718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.811718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.821718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.831718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.841718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.851718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.861718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.871718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.881718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.891718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.901718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.911718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.921718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.931718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.941718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.951718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.961718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.971718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.981718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
94.991718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.001718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.011718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.021718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.031718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.041718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.051718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.061718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.071718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.081718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.091718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.101718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.111718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.121718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.131718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.141718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.151718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.161718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.171718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.181718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.191718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.201718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.211718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.221718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.231718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.241718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.251718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.261718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.271718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.281718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.291718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.301718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.311718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.321718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.331718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.341718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.351718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.361718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.371718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.381718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.391718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.401718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.411718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.421718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.431718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.441718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.451718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.461718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.471718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.481718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.491718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.501718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.511718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.521718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.531718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.541718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.551718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.561718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.571718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.581718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.591718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.601718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.611718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.621718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.631718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.641718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.651718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.661718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.671718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.681718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.691718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.701718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.711718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.721718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.731718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.741718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.751718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.761718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.771718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.781718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.791718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.801718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.811718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.821718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.831718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.841718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.851718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.861718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.871718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.881718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.891718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.901718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.911718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.921718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.931718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.941718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.951718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.961718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.971718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.981718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
95.991718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
96.001718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
96.011718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
96.021718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
96.031718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
96.041718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
96.051718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
96.061718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
96.071718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
96.081718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
96.091718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
96.101718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
96.111718000;1.082e+00;4.429e-01;-8.492e-02;4.095e-01;-7.850e-02;1.059e+00;1.000e+01;4.261e-01;6.642e-02;1.059e+00;1.000e+00;4.312e-01;1.000e+00
