time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
35.306830;9.534e-01;3.324e-01;2.272e-01;3.486e-01;2.383e-01;9.731e-01;3.445e-01;2.446e-01;3.352e-01;2.380e-01;9.534e-01;1.662e-03;1.136e-03;3.351e-01;2.246e-01
35.307830;9.534e-01;3.324e-01;2.272e-01;3.486e-01;2.383e-01;9.731e-01;3.445e-01;2.446e-01;3.352e-01;2.378e-01;9.534e-01;1.662e-03;1.136e-03;3.351e-01;2.246e-01
35.308830;9.534e-01;3.324e-01;2.272e-01;3.486e-01;2.383e-01;9.731e-01;3.445e-01;2.444e-01;3.352e-01;2.378e-01;9.534e-01;1.662e-03;1.136e-03;3.351e-01;2.246e-01
35.323830;9.534e-01;3.324e-01;2.272e-01;3.486e-01;2.383e-01;9.731e-01;3.445e-01;2.444e-01;3.352e-01;2.378e-01;9.534e-01;1.662e-03;1.136e-03;3.351e-01;2.246e-01
35.324830;9.534e-01;3.324e-01;2.270e-01;3.486e-01;2.381e-01;9.731e-01;3.445e-01;2.444e-01;3.352e-01;2.378e-01;9.534e-01;1.662e-03;1.135e-03;3.351e-01;2.246e-01
35.339830;9.534e-01;3.324e-01;2.270e-01;3.486e-01;2.381e-01;9.731e-01;3.445e-01;2.444e-01;3.352e-01;2.378e-01;9.534e-01;1.662e-03;1.135e-03;3.351e-01;2.246e-01
35.340830;9.534e-01;3.324e-01;2.270e-01;3.486e-01;2.381e-01;9.731e-01;3.445e-01;2.442e-01;3.352e-01;2.376e-01;9.534e-01;1.662e-03;1.135e-03;3.351e-01;2.246e-01
35.347830;9.534e-01;3.324e-01;2.270e-01;3.486e-01;2.381e-01;9.731e-01;3.445e-01;2.442e-01;3.352e-01;2.376e-01;9.534e-01;1.662e-03;1.136e-03;3.351e-01;2.246e-01
35.348830;9.534e-01;3.324e-01;2.270e-01;3.487e-01;2.381e-01;9.731e-01;3.445e-01;2.442e-01;3.352e-01;2.376e-01;9.534e-01;1.662e-03;1.136e-03;3.351e-01;2.246e-01
35.356830;9.534e-01;3.324e-01;2.270e-01;3.487e-01;2.381e-01;9.731e-01;3.445e-01;2.442e-01;3.352e-01;2.376e-01;9.534e-01;1.662e-03;1.136e-03;3.351e-01;2.246e-01
35.357830;9.534e-01;3.324e-01;2.268e-01;3.487e-01;2.379e-01;9.731e-01;3.445e-01;2.442e-01;3.352e-01;2.376e-01;9.534e-01;1.662e-03;1.135e-03;3.351e-01;2.246e-01
35.363830;9.534e-01;3.324e-01;2.268e-01;3.487e-01;2.379e-01;9.731e-01;3.445e-01;2.442e-01;3.352e-01;2.376e-01;9.534e-01;1.662e-03;1.135e-03;3.351e-01;2.246e-01
35.364830;9.534e-01;3.324e-01;2.268e-01;3.487e-01;2.379e-01;9.730e-01;3.445e-01;2.442e-01;3.352e-01;2.376e-01;9.534e-01;1.662e-03;1.135e-03;3.351e-01;2.246e-01
35.372830;9.534e-01;3.324e-01;2.268e-01;3.487e-01;2.379e-01;9.730e-01;3.445e-01;2.442e-01;3.352e-01;2.376e-01;9.534e-01;1.662e-03;1.135e-03;3.351e-01;2.246e-01
35.373830;9.534e-01;3.324e-01;2.268e-01;3.487e-01;2.379e-01;9.730e-01;3.445e-01;2.440e-01;3.352e-01;2.374e-01;9.534e-01;1.662e-03;1.135e-03;3.351e-01;2.246e-01
35.390830;9.534e-01;3.324e-01;2.268e-01;3.487e-01;2.379e-01;9.730e-01;3.445e-01;2.440e-01;3.352e-01;2.374e-01;9.534e-01;1.662e-03;1.134e-03;3.351e-01;2.246e-01
35.391830;9.534e-01;3.324e-01;2.266e-01;3.487e-01;2.377e-01;9.730e-01;3.445e-01;2.440e-01;3.352e-01;2.374e-01;9.534e-01;1.662e-03;1.133e-03;3.351e-01;2.246e-01
35.404830;9.534e-01;3.324e-01;2.266e-01;3.487e-01;2.377e-01;9.730e-01;3.445e-01;2.440e-01;3.352e-01;2.374e-01;9.534e-01;1.662e-03;1.133e-03;3.351e-01;2.246e-01
35.405830;9.534e-01;3.324e-01;2.266e-01;3.487e-01;2.377e-01;9.730e-01;3.445e-01;2.440e-01;3.352e-01;2.372e-01;9.534e-01;1.662e-03;1.133e-03;3.351e-01;2.246e-01
35.406830;9.534e-01;3.324e-01;2.266e-01;3.487e-01;2.377e-01;9.730e-01;3.445e-01;2.438e-01;3.352e-01;2.372e-01;9.534e-01;1.662e-03;1.133e-03;3.351e-01;2.246e-01
35.417830;9.534e-01;3.324e-01;2.266e-01;3.487e-01;2.377e-01;9.730e-01;3.445e-01;2.438e-01;3.352e-01;2.372e-01;9.534e-01;1.662e-03;1.133e-03;3.351e-01;2.246e-01
35.418830;9.533e-01;3.324e-01;2.266e-01;3.487e-01;2.377e-01;9.730e-01;3.445e-01;2.438e-01;3.352e-01;2.372e-01;9.533e-01;1.662e-03;1.133e-03;3.351e-01;2.246e-01
35.424830;9.533e-01;3.324e-01;2.266e-01;3.487e-01;2.377e-01;9.730e-01;3.445e-01;2.438e-01;3.352e-01;2.372e-01;9.533e-01;1.662e-03;1.133e-03;3.351e-01;2.246e-01
35.425830;9.533e-01;3.324e-01;2.264e-01;3.487e-01;2.375e-01;9.730e-01;3.445e-01;2.438e-01;3.352e-01;2.372e-01;9.533e-01;1.662e-03;1.132e-03;3.351e-01;2.246e-01
35.438830;9.533e-01;3.324e-01;2.264e-01;3.487e-01;2.375e-01;9.730e-01;3.445e-01;2.438e-01;3.352e-01;2.372e-01;9.533e-01;1.662e-03;1.132e-03;3.351e-01;2.246e-01
35.439830;9.533e-01;3.324e-01;2.264e-01;3.487e-01;2.375e-01;9.730e-01;3.445e-01;2.436e-01;3.352e-01;2.370e-01;9.533e-01;1.662e-03;1.132e-03;3.351e-01;2.246e-01
35.458830;9.533e-01;3.324e-01;2.264e-01;3.487e-01;2.375e-01;9.730e-01;3.445e-01;2.436e-01;3.352e-01;2.370e-01;9.533e-01;1.662e-03;1.132e-03;3.351e-01;2.246e-01
35.459830;9.533e-01;3.324e-01;2.262e-01;3.487e-01;2.373e-01;9.730e-01;3.445e-01;2.436e-01;3.352e-01;2.370e-01;9.533e-01;1.662e-03;1.131e-03;3.351e-01;2.246e-01
35.468830;9.533e-01;3.324e-01;2.262e-01;3.487e-01;2.373e-01;9.730e-01;3.445e-01;2.436e-01;3.352e-01;2.370e-01;9.533e-01;1.662e-03;1.131e-03;3.351e-01;2.246e-01
35.469830;9.533e-01;3.324e-01;2.262e-01;3.487e-01;2.373e-01;9.729e-01;3.445e-01;2.436e-01;3.352e-01;2.370e-01;9.533e-01;1.662e-03;1.131e-03;3.351e-01;2.246e-01
35.471830;9.533e-01;3.324e-01;2.262e-01;3.487e-01;2.373e-01;9.729e-01;3.445e-01;2.436e-01;3.352e-01;2.370e-01;9.533e-01;1.662e-03;1.131e-03;3.351e-01;2.246e-01
35.472830;9.533e-01;3.324e-01;2.262e-01;3.487e-01;2.373e-01;9.729e-01;3.445e-01;2.436e-01;3.352e-01;2.368e-01;9.533e-01;1.662e-03;1.131e-03;3.351e-01;2.246e-01
35.473830;9.533e-01;3.324e-01;2.262e-01;3.487e-01;2.373e-01;9.729e-01;3.445e-01;2.434e-01;3.352e-01;2.368e-01;9.533e-01;1.662e-03;1.131e-03;3.351e-01;2.246e-01
35.493830;9.533e-01;3.324e-01;2.262e-01;3.487e-01;2.373e-01;9.729e-01;3.445e-01;2.434e-01;3.352e-01;2.368e-01;9.533e-01;1.662e-03;1.131e-03;3.351e-01;2.246e-01
35.494830;9.533e-01;3.324e-01;2.260e-01;3.487e-01;2.371e-01;9.729e-01;3.445e-01;2.434e-01;3.352e-01;2.368e-01;9.533e-01;1.662e-03;1.130e-03;3.351e-01;2.246e-01
35.505830;9.533e-01;3.324e-01;2.260e-01;3.487e-01;2.371e-01;9.729e-01;3.445e-01;2.434e-01;3.352e-01;2.368e-01;9.533e-01;1.662e-03;1.130e-03;3.351e-01;2.246e-01
35.506830;9.533e-01;3.324e-01;2.260e-01;3.487e-01;2.371e-01;9.729e-01;3.445e-01;2.432e-01;3.352e-01;2.366e-01;9.533e-01;1.662e-03;1.130e-03;3.351e-01;2.246e-01
35.528830;9.533e-01;3.324e-01;2.260e-01;3.487e-01;2.371e-01;9.729e-01;3.445e-01;2.432e-01;3.352e-01;2.366e-01;9.533e-01;1.662e-03;1.130e-03;3.351e-01;2.246e-01
35.529830;9.533e-01;3.324e-01;2.258e-01;3.487e-01;2.369e-01;9.729e-01;3.445e-01;2.432e-01;3.352e-01;2.366e-01;9.533e-01;1.662e-03;1.129e-03;3.351e-01;2.246e-01
35.539830;9.533e-01;3.324e-01;2.258e-01;3.487e-01;2.369e-01;9.729e-01;3.445e-01;2.432e-01;3.352e-01;2.366e-01;9.533e-01;1.662e-03;1.129e-03;3.351e-01;2.246e-01
35.540830;9.533e-01;3.324e-01;2.258e-01;3.487e-01;2.369e-01;9.729e-01;3.445e-01;2.432e-01;3.352e-01;2.364e-01;9.533e-01;1.662e-03;1.129e-03;3.351e-01;2.246e-01
35.541830;9.533e-01;3.324e-01;2.258e-01;3.487e-01;2.369e-01;9.729e-01;3.445e-01;2.430e-01;3.352e-01;2.364e-01;9.533e-01;1.662e-03;1.129e-03;3.351e-01;2.246e-01
35.562830;9.533e-01;3.324e-01;2.258e-01;3.487e-01;2.369e-01;9.729e-01;3.445e-01;2.430e-01;3.352e-01;2.364e-01;9.533e-01;1.662e-03;1.129e-03;3.351e-01;2.246e-01
35.563830;9.533e-01;3.324e-01;2.258e-01;3.487e-01;2.369e-01;9.729e-01;3.446e-01;2.430e-01;3.352e-01;2.364e-01;9.533e-01;1.662e-03;1.129e-03;3.351e-01;2.246e-01
35.564830;9.533e-01;3.324e-01;2.256e-01;3.487e-01;2.367e-01;9.729e-01;3.446e-01;2.430e-01;3.352e-01;2.364e-01;9.533e-01;1.662e-03;1.128e-03;3.351e-01;2.246e-01
35.574830;9.533e-01;3.324e-01;2.256e-01;3.487e-01;2.367e-01;9.729e-01;3.446e-01;2.430e-01;3.352e-01;2.364e-01;9.533e-01;1.662e-03;1.128e-03;3.351e-01;2.246e-01
35.575830;9.533e-01;3.324e-01;2.256e-01;3.487e-01;2.367e-01;9.729e-01;3.446e-01;2.428e-01;3.352e-01;2.362e-01;9.533e-01;1.662e-03;1.128e-03;3.351e-01;2.246e-01
35.576830;9.533e-01;3.324e-01;2.256e-01;3.487e-01;2.367e-01;9.729e-01;3.446e-01;2.428e-01;3.352e-01;2.362e-01;9.533e-01;1.662e-03;1.128e-03;3.351e-01;2.246e-01
35.577830;9.533e-01;3.324e-01;2.256e-01;3.487e-01;2.367e-01;9.728e-01;3.446e-01;2.428e-01;3.352e-01;2.362e-01;9.533e-01;1.662e-03;1.128e-03;3.351e-01;2.246e-01
35.588830;9.533e-01;3.324e-01;2.256e-01;3.487e-01;2.367e-01;9.728e-01;3.446e-01;2.428e-01;3.352e-01;2.362e-01;9.533e-01;1.662e-03;1.128e-03;3.351e-01;2.246e-01
35.589830;9.532e-01;3.324e-01;2.256e-01;3.487e-01;2.367e-01;9.728e-01;3.446e-01;2.428e-01;3.352e-01;2.362e-01;9.532e-01;1.662e-03;1.128e-03;3.351e-01;2.246e-01
35.599830;9.532e-01;3.324e-01;2.256e-01;3.487e-01;2.367e-01;9.728e-01;3.446e-01;2.428e-01;3.352e-01;2.362e-01;9.532e-01;1.662e-03;1.128e-03;3.351e-01;2.246e-01
35.600830;9.532e-01;3.324e-01;2.254e-01;3.487e-01;2.365e-01;9.728e-01;3.446e-01;2.428e-01;3.352e-01;2.362e-01;9.532e-01;1.662e-03;1.127e-03;3.351e-01;2.246e-01
35.609830;9.532e-01;3.324e-01;2.254e-01;3.487e-01;2.365e-01;9.728e-01;3.446e-01;2.428e-01;3.352e-01;2.362e-01;9.532e-01;1.662e-03;1.127e-03;3.351e-01;2.246e-01
35.610830;9.532e-01;3.324e-01;2.254e-01;3.487e-01;2.365e-01;9.728e-01;3.446e-01;2.426e-01;3.352e-01;2.360e-01;9.532e-01;1.662e-03;1.127e-03;3.351e-01;2.246e-01
35.635830;9.532e-01;3.324e-01;2.254e-01;3.487e-01;2.365e-01;9.728e-01;3.446e-01;2.426e-01;3.352e-01;2.360e-01;9.532e-01;1.662e-03;1.128e-03;3.351e-01;2.246e-01
35.636830;9.532e-01;3.324e-01;2.252e-01;3.487e-01;2.363e-01;9.728e-01;3.446e-01;2.426e-01;3.352e-01;2.360e-01;9.532e-01;1.662e-03;1.127e-03;3.351e-01;2.246e-01
35.644830;9.532e-01;3.324e-01;2.252e-01;3.487e-01;2.363e-01;9.728e-01;3.446e-01;2.426e-01;3.352e-01;2.360e-01;9.532e-01;1.662e-03;1.127e-03;3.351e-01;2.246e-01
35.645830;9.532e-01;3.324e-01;2.252e-01;3.487e-01;2.363e-01;9.728e-01;3.446e-01;2.424e-01;3.352e-01;2.358e-01;9.532e-01;1.662e-03;1.127e-03;3.351e-01;2.246e-01
35.671830;9.532e-01;3.324e-01;2.252e-01;3.487e-01;2.363e-01;9.728e-01;3.446e-01;2.424e-01;3.352e-01;2.358e-01;9.532e-01;1.662e-03;1.126e-03;3.351e-01;2.246e-01
35.672830;9.532e-01;3.324e-01;2.250e-01;3.487e-01;2.360e-01;9.728e-01;3.446e-01;2.424e-01;3.352e-01;2.358e-01;9.532e-01;1.662e-03;1.125e-03;3.351e-01;2.246e-01
35.679830;9.532e-01;3.324e-01;2.250e-01;3.487e-01;2.360e-01;9.728e-01;3.446e-01;2.424e-01;3.352e-01;2.358e-01;9.532e-01;1.662e-03;1.125e-03;3.351e-01;2.246e-01
35.680830;9.532e-01;3.324e-01;2.250e-01;3.487e-01;2.360e-01;9.728e-01;3.446e-01;2.424e-01;3.352e-01;2.356e-01;9.532e-01;1.662e-03;1.125e-03;3.351e-01;2.246e-01
35.681830;9.532e-01;3.324e-01;2.250e-01;3.487e-01;2.360e-01;9.728e-01;3.446e-01;2.422e-01;3.352e-01;2.356e-01;9.532e-01;1.662e-03;1.125e-03;3.351e-01;2.246e-01
35.688830;9.532e-01;3.324e-01;2.250e-01;3.487e-01;2.360e-01;9.728e-01;3.446e-01;2.422e-01;3.352e-01;2.356e-01;9.532e-01;1.662e-03;1.125e-03;3.351e-01;2.246e-01
35.689830;9.532e-01;3.324e-01;2.250e-01;3.487e-01;2.360e-01;9.727e-01;3.446e-01;2.422e-01;3.352e-01;2.356e-01;9.532e-01;1.662e-03;1.125e-03;3.351e-01;2.246e-01
35.698830;9.532e-01;3.324e-01;2.250e-01;3.487e-01;2.360e-01;9.727e-01;3.446e-01;2.422e-01;3.352e-01;2.356e-01;9.532e-01;1.662e-03;1.125e-03;3.351e-01;2.246e-01
35.699830;9.532e-01;3.324e-01;2.250e-01;3.487e-01;2.361e-01;9.727e-01;3.446e-01;2.422e-01;3.352e-01;2.356e-01;9.532e-01;1.662e-03;1.125e-03;3.351e-01;2.246e-01
35.708830;9.532e-01;3.324e-01;2.250e-01;3.487e-01;2.361e-01;9.727e-01;3.446e-01;2.422e-01;3.352e-01;2.356e-01;9.532e-01;1.662e-03;1.125e-03;3.351e-01;2.246e-01
35.709830;9.532e-01;3.324e-01;2.248e-01;3.487e-01;2.358e-01;9.727e-01;3.446e-01;2.422e-01;3.352e-01;2.356e-01;9.532e-01;1.662e-03;1.124e-03;3.351e-01;2.246e-01
35.715830;9.532e-01;3.324e-01;2.248e-01;3.487e-01;2.358e-01;9.727e-01;3.446e-01;2.422e-01;3.352e-01;2.356e-01;9.532e-01;1.662e-03;1.124e-03;3.351e-01;2.246e-01
35.716830;9.532e-01;3.324e-01;2.248e-01;3.487e-01;2.358e-01;9.727e-01;3.446e-01;2.420e-01;3.352e-01;2.354e-01;9.532e-01;1.662e-03;1.124e-03;3.351e-01;2.246e-01
35.745830;9.532e-01;3.324e-01;2.248e-01;3.487e-01;2.358e-01;9.727e-01;3.446e-01;2.420e-01;3.352e-01;2.354e-01;9.532e-01;1.662e-03;1.124e-03;3.351e-01;2.246e-01
35.746830;9.532e-01;3.324e-01;2.246e-01;3.487e-01;2.356e-01;9.727e-01;3.446e-01;2.420e-01;3.352e-01;2.354e-01;9.532e-01;1.662e-03;1.123e-03;3.351e-01;2.246e-01
35.751830;9.532e-01;3.324e-01;2.246e-01;3.487e-01;2.356e-01;9.727e-01;3.446e-01;2.420e-01;3.352e-01;2.354e-01;9.532e-01;1.662e-03;1.123e-03;3.351e-01;2.246e-01
35.752830;9.532e-01;3.324e-01;2.246e-01;3.487e-01;2.356e-01;9.727e-01;3.446e-01;2.420e-01;3.352e-01;2.352e-01;9.532e-01;1.662e-03;1.123e-03;3.351e-01;2.246e-01
35.753830;9.532e-01;3.324e-01;2.246e-01;3.487e-01;2.356e-01;9.727e-01;3.446e-01;2.418e-01;3.352e-01;2.352e-01;9.532e-01;1.662e-03;1.123e-03;3.351e-01;2.246e-01
35.768830;9.532e-01;3.324e-01;2.246e-01;3.487e-01;2.356e-01;9.727e-01;3.446e-01;2.418e-01;3.352e-01;2.352e-01;9.532e-01;1.662e-03;1.123e-03;3.351e-01;2.246e-01
35.769830;9.531e-01;3.324e-01;2.246e-01;3.487e-01;2.356e-01;9.727e-01;3.446e-01;2.418e-01;3.352e-01;2.352e-01;9.531e-01;1.662e-03;1.123e-03;3.351e-01;2.246e-01
35.783830;9.531e-01;3.324e-01;2.246e-01;3.487e-01;2.356e-01;9.727e-01;3.446e-01;2.418e-01;3.352e-01;2.352e-01;9.531e-01;1.662e-03;1.123e-03;3.351e-01;2.246e-01
35.784830;9.531e-01;3.324e-01;2.244e-01;3.487e-01;2.354e-01;9.727e-01;3.446e-01;2.418e-01;3.352e-01;2.352e-01;9.531e-01;1.662e-03;1.122e-03;3.351e-01;2.246e-01
35.788830;9.531e-01;3.324e-01;2.244e-01;3.487e-01;2.354e-01;9.727e-01;3.446e-01;2.418e-01;3.352e-01;2.352e-01;9.531e-01;1.662e-03;1.122e-03;3.351e-01;2.246e-01
35.789830;9.531e-01;3.324e-01;2.244e-01;3.487e-01;2.354e-01;9.727e-01;3.446e-01;2.416e-01;3.352e-01;2.350e-01;9.531e-01;1.662e-03;1.122e-03;3.351e-01;2.246e-01
35.803830;9.531e-01;3.324e-01;2.244e-01;3.487e-01;2.354e-01;9.727e-01;3.446e-01;2.416e-01;3.352e-01;2.350e-01;9.531e-01;1.662e-03;1.122e-03;3.351e-01;2.246e-01
35.804830;9.531e-01;3.324e-01;2.244e-01;3.487e-01;2.354e-01;9.726e-01;3.446e-01;2.416e-01;3.352e-01;2.350e-01;9.531e-01;1.662e-03;1.122e-03;3.351e-01;2.246e-01
35.821830;9.531e-01;3.324e-01;2.244e-01;3.487e-01;2.354e-01;9.726e-01;3.446e-01;2.416e-01;3.352e-01;2.350e-01;9.531e-01;1.662e-03;1.122e-03;3.351e-01;2.246e-01
35.822830;9.531e-01;3.324e-01;2.242e-01;3.487e-01;2.352e-01;9.726e-01;3.446e-01;2.416e-01;3.352e-01;2.350e-01;9.531e-01;1.662e-03;1.121e-03;3.351e-01;2.246e-01
35.825830;9.531e-01;3.324e-01;2.242e-01;3.487e-01;2.352e-01;9.726e-01;3.446e-01;2.416e-01;3.352e-01;2.350e-01;9.531e-01;1.662e-03;1.121e-03;3.351e-01;2.246e-01
35.826830;9.531e-01;3.324e-01;2.242e-01;3.488e-01;2.352e-01;9.726e-01;3.446e-01;2.414e-01;3.352e-01;2.348e-01;9.531e-01;1.662e-03;1.121e-03;3.351e-01;2.246e-01
35.859830;9.531e-01;3.324e-01;2.242e-01;3.488e-01;2.352e-01;9.726e-01;3.446e-01;2.414e-01;3.352e-01;2.348e-01;9.531e-01;1.662e-03;1.121e-03;3.351e-01;2.246e-01
35.860830;9.531e-01;3.324e-01;2.240e-01;3.488e-01;2.350e-01;9.726e-01;3.446e-01;2.414e-01;3.352e-01;2.348e-01;9.531e-01;1.662e-03;1.120e-03;3.351e-01;2.246e-01
35.863830;9.531e-01;3.324e-01;2.240e-01;3.488e-01;2.350e-01;9.726e-01;3.446e-01;2.414e-01;3.352e-01;2.348e-01;9.531e-01;1.662e-03;1.120e-03;3.351e-01;2.246e-01
35.864830;9.531e-01;3.324e-01;2.240e-01;3.488e-01;2.350e-01;9.726e-01;3.446e-01;2.412e-01;3.352e-01;2.346e-01;9.531e-01;1.662e-03;1.120e-03;3.351e-01;2.246e-01
35.885830;9.531e-01;3.324e-01;2.240e-01;3.488e-01;2.350e-01;9.726e-01;3.446e-01;2.412e-01;3.352e-01;2.346e-01;9.531e-01;1.662e-03;1.119e-03;3.351e-01;2.246e-01
35.886830;9.531e-01;3.324e-01;2.240e-01;3.488e-01;2.350e-01;9.726e-01;3.447e-01;2.412e-01;3.352e-01;2.346e-01;9.531e-01;1.662e-03;1.119e-03;3.351e-01;2.246e-01
35.898830;9.531e-01;3.324e-01;2.240e-01;3.488e-01;2.350e-01;9.726e-01;3.447e-01;2.412e-01;3.352e-01;2.346e-01;9.531e-01;1.662e-03;1.119e-03;3.351e-01;2.246e-01
35.899830;9.531e-01;3.324e-01;2.238e-01;3.488e-01;2.348e-01;9.726e-01;3.447e-01;2.412e-01;3.352e-01;2.346e-01;9.531e-01;1.662e-03;1.118e-03;3.351e-01;2.246e-01
35.900830;9.531e-01;3.324e-01;2.238e-01;3.488e-01;2.348e-01;9.726e-01;3.447e-01;2.412e-01;3.352e-01;2.346e-01;9.531e-01;1.662e-03;1.118e-03;3.351e-01;2.246e-01
35.901830;9.531e-01;3.324e-01;2.238e-01;3.488e-01;2.348e-01;9.726e-01;3.447e-01;2.412e-01;3.352e-01;2.344e-01;9.531e-01;1.662e-03;1.118e-03;3.351e-01;2.246e-01
35.902830;9.531e-01;3.324e-01;2.238e-01;3.488e-01;2.348e-01;9.726e-01;3.447e-01;2.410e-01;3.352e-01;2.344e-01;9.531e-01;1.662e-03;1.118e-03;3.351e-01;2.246e-01
35.922830;9.531e-01;3.324e-01;2.238e-01;3.488e-01;2.348e-01;9.726e-01;3.447e-01;2.410e-01;3.352e-01;2.344e-01;9.531e-01;1.662e-03;1.118e-03;3.351e-01;2.246e-01
35.923830;9.531e-01;3.324e-01;2.238e-01;3.488e-01;2.348e-01;9.725e-01;3.447e-01;2.410e-01;3.352e-01;2.344e-01;9.531e-01;1.662e-03;1.118e-03;3.351e-01;2.246e-01
35.937830;9.531e-01;3.324e-01;2.238e-01;3.488e-01;2.348e-01;9.725e-01;3.447e-01;2.410e-01;3.352e-01;2.344e-01;9.531e-01;1.662e-03;1.118e-03;3.351e-01;2.246e-01
35.938830;9.531e-01;3.324e-01;2.236e-01;3.488e-01;2.346e-01;9.725e-01;3.447e-01;2.410e-01;3.352e-01;2.344e-01;9.531e-01;1.662e-03;1.117e-03;3.351e-01;2.246e-01
35.939830;9.531e-01;3.324e-01;2.236e-01;3.488e-01;2.346e-01;9.725e-01;3.447e-01;2.410e-01;3.352e-01;2.344e-01;9.531e-01;1.662e-03;1.117e-03;3.351e-01;2.246e-01
35.940830;9.531e-01;3.324e-01;2.236e-01;3.488e-01;2.346e-01;9.725e-01;3.447e-01;2.408e-01;3.352e-01;2.342e-01;9.531e-01;1.662e-03;1.117e-03;3.351e-01;2.246e-01
35.956830;9.531e-01;3.324e-01;2.236e-01;3.488e-01;2.346e-01;9.725e-01;3.447e-01;2.408e-01;3.352e-01;2.342e-01;9.531e-01;1.662e-03;1.118e-03;3.351e-01;2.246e-01
35.957830;9.530e-01;3.324e-01;2.236e-01;3.488e-01;2.346e-01;9.725e-01;3.447e-01;2.408e-01;3.352e-01;2.342e-01;9.530e-01;1.662e-03;1.118e-03;3.351e-01;2.246e-01
35.977830;9.530e-01;3.324e-01;2.236e-01;3.488e-01;2.346e-01;9.725e-01;3.447e-01;2.408e-01;3.352e-01;2.342e-01;9.530e-01;1.662e-03;1.118e-03;3.351e-01;2.246e-01
35.978830;9.530e-01;3.324e-01;2.234e-01;3.488e-01;2.344e-01;9.725e-01;3.447e-01;2.408e-01;3.352e-01;2.342e-01;9.530e-01;1.662e-03;1.117e-03;3.351e-01;2.246e-01
35.979830;9.530e-01;3.324e-01;2.234e-01;3.488e-01;2.344e-01;9.725e-01;3.447e-01;2.406e-01;3.352e-01;2.340e-01;9.530e-01;1.662e-03;1.117e-03;3.351e-01;2.246e-01
36.017830;9.530e-01;3.324e-01;2.234e-01;3.488e-01;2.344e-01;9.725e-01;3.447e-01;2.406e-01;3.352e-01;2.340e-01;9.530e-01;1.662e-03;1.117e-03;3.351e-01;2.246e-01
36.018830;9.530e-01;3.324e-01;2.234e-01;3.488e-01;2.344e-01;9.725e-01;3.447e-01;2.404e-01;3.352e-01;2.338e-01;9.530e-01;1.662e-03;1.117e-03;3.351e-01;2.246e-01
36.019830;9.530e-01;3.324e-01;2.232e-01;3.488e-01;2.342e-01;9.725e-01;3.447e-01;2.404e-01;3.352e-01;2.338e-01;9.530e-01;1.662e-03;1.116e-03;3.351e-01;2.246e-01
36.046830;9.530e-01;3.324e-01;2.232e-01;3.488e-01;2.342e-01;9.725e-01;3.447e-01;2.404e-01;3.352e-01;2.338e-01;9.530e-01;1.662e-03;1.116e-03;3.351e-01;2.246e-01
36.047830;9.530e-01;3.324e-01;2.232e-01;3.488e-01;2.342e-01;9.724e-01;3.447e-01;2.404e-01;3.352e-01;2.338e-01;9.530e-01;1.662e-03;1.116e-03;3.351e-01;2.246e-01
36.057830;9.530e-01;3.324e-01;2.232e-01;3.488e-01;2.342e-01;9.724e-01;3.447e-01;2.404e-01;3.352e-01;2.338e-01;9.530e-01;1.662e-03;1.116e-03;3.351e-01;2.246e-01
36.058830;9.530e-01;3.324e-01;2.232e-01;3.488e-01;2.342e-01;9.724e-01;3.447e-01;2.402e-01;3.352e-01;2.336e-01;9.530e-01;1.662e-03;1.116e-03;3.351e-01;2.246e-01
36.059830;9.530e-01;3.324e-01;2.230e-01;3.488e-01;2.340e-01;9.724e-01;3.447e-01;2.402e-01;3.352e-01;2.336e-01;9.530e-01;1.662e-03;1.115e-03;3.351e-01;2.246e-01
36.097830;9.530e-01;3.324e-01;2.230e-01;3.488e-01;2.340e-01;9.724e-01;3.447e-01;2.402e-01;3.352e-01;2.336e-01;9.530e-01;1.662e-03;1.115e-03;3.351e-01;2.246e-01
36.098830;9.530e-01;3.324e-01;2.230e-01;3.488e-01;2.340e-01;9.724e-01;3.447e-01;2.400e-01;3.352e-01;2.334e-01;9.530e-01;1.662e-03;1.115e-03;3.351e-01;2.246e-01
36.100830;9.530e-01;3.324e-01;2.230e-01;3.488e-01;2.340e-01;9.724e-01;3.447e-01;2.400e-01;3.352e-01;2.334e-01;9.530e-01;1.662e-03;1.115e-03;3.351e-01;2.246e-01
36.101830;9.530e-01;3.324e-01;2.228e-01;3.488e-01;2.338e-01;9.724e-01;3.447e-01;2.400e-01;3.352e-01;2.334e-01;9.530e-01;1.662e-03;1.114e-03;3.351e-01;2.246e-01
36.138830;9.530e-01;3.324e-01;2.228e-01;3.488e-01;2.338e-01;9.724e-01;3.447e-01;2.400e-01;3.352e-01;2.334e-01;9.530e-01;1.662e-03;1.114e-03;3.351e-01;2.246e-01
