;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
6888;6.767e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6889;6.768e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6890;6.769e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6891;6.770e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6892;6.771e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6893;6.772e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6894;6.773e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6895;6.774e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6896;6.775e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6897;6.776e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6898;6.777e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6899;6.778e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6900;6.779e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6901;6.780e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6902;6.781e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6903;6.782e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6904;6.783e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6905;6.784e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6906;6.785e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6907;6.786e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6908;6.787e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6909;6.788e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6910;6.789e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6911;6.790e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6912;6.791e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6913;6.792e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6914;6.793e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6915;6.794e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6916;6.795e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6917;6.796e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6918;6.797e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6919;6.798e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6920;6.799e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6921;6.800e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6922;6.801e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6923;6.802e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6924;6.803e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6925;6.804e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6926;6.805e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6927;6.806e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6928;6.807e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6929;6.808e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6930;6.809e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6931;6.810e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6932;6.811e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6933;6.812e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6934;6.813e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6935;6.814e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6936;6.815e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6937;6.816e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6938;6.817e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6939;6.818e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6940;6.819e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6941;6.820e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6942;6.821e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6943;6.822e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6944;6.823e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6945;6.824e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6946;6.825e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6947;6.826e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6948;6.827e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6949;6.828e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6950;6.829e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6951;6.830e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6952;6.831e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6953;6.832e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6954;6.833e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6955;6.834e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6956;6.835e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6957;6.836e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6958;6.837e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6959;6.838e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6960;6.839e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6961;6.840e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6962;6.841e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6963;6.842e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6964;6.843e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6965;6.844e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6966;6.845e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6967;6.846e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6968;6.847e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6969;6.848e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6970;6.849e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6971;6.850e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6972;6.851e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6973;6.852e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6974;6.853e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6975;6.854e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6976;6.855e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6977;6.856e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6978;6.857e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6979;6.858e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6980;6.859e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6981;6.860e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6982;6.861e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6983;6.862e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6984;6.863e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6985;6.864e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6986;6.865e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6987;6.866e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6988;6.867e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6989;6.868e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6990;6.869e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6991;6.870e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6992;6.871e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6993;6.872e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6994;6.873e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6995;6.874e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6996;6.875e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6997;6.876e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6998;6.877e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
6999;6.878e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7000;6.879e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7001;6.880e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7002;6.881e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7003;6.882e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7004;6.883e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7005;6.884e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7006;6.885e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7007;6.886e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7008;6.887e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7009;6.888e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7010;6.889e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7011;6.890e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7012;6.891e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7013;6.892e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7014;6.893e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7015;6.894e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7016;6.895e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
7017;6.896e+01;1.073e+00;7.126e-01;-6.412e-01;6.643e-01;-5.978e-01;1.058e+00;1.000e+01;7.128e-01;-6.217e-01;-6.217e-01;6.735e-01;5.874e-01;8.937e-01
