time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
84.850369;1.044e+00;6.668e-01;2.704e-01;6.384e-01;2.589e-01;1.126e+00;1.071e+00;6.452e-01;2.883e-01;1.044e+00;4.001e-01;1.622e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.855369;1.044e+00;6.668e-01;2.702e-01;6.384e-01;2.587e-01;1.126e+00;1.071e+00;6.452e-01;2.881e-01;1.044e+00;4.001e-01;1.621e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.860369;1.044e+00;6.668e-01;2.701e-01;6.384e-01;2.586e-01;1.125e+00;1.071e+00;6.452e-01;2.880e-01;1.044e+00;4.001e-01;1.620e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.865369;1.044e+00;6.668e-01;2.699e-01;6.384e-01;2.584e-01;1.125e+00;1.071e+00;6.452e-01;2.878e-01;1.044e+00;4.001e-01;1.619e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.870369;1.044e+00;6.668e-01;2.697e-01;6.384e-01;2.583e-01;1.125e+00;1.071e+00;6.452e-01;2.877e-01;1.044e+00;4.001e-01;1.618e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.875369;1.044e+00;6.668e-01;2.696e-01;6.384e-01;2.581e-01;1.125e+00;1.071e+00;6.453e-01;2.875e-01;1.044e+00;4.001e-01;1.617e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.880369;1.044e+00;6.668e-01;2.694e-01;6.384e-01;2.580e-01;1.125e+00;1.071e+00;6.453e-01;2.874e-01;1.044e+00;4.001e-01;1.616e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.885369;1.044e+00;6.668e-01;2.693e-01;6.384e-01;2.578e-01;1.125e+00;1.071e+00;6.453e-01;2.872e-01;1.044e+00;4.001e-01;1.616e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.890369;1.044e+00;6.668e-01;2.691e-01;6.384e-01;2.576e-01;1.125e+00;1.071e+00;6.453e-01;2.870e-01;1.044e+00;4.001e-01;1.615e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.895369;1.044e+00;6.668e-01;2.689e-01;6.384e-01;2.575e-01;1.125e+00;1.071e+00;6.453e-01;2.869e-01;1.044e+00;4.001e-01;1.614e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.900369;1.044e+00;6.668e-01;2.688e-01;6.384e-01;2.573e-01;1.125e+00;1.071e+00;6.453e-01;2.867e-01;1.044e+00;4.001e-01;1.613e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.905369;1.044e+00;6.668e-01;2.686e-01;6.384e-01;2.572e-01;1.125e+00;1.071e+00;6.453e-01;2.866e-01;1.044e+00;4.001e-01;1.612e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.910369;1.044e+00;6.668e-01;2.684e-01;6.384e-01;2.570e-01;1.125e+00;1.071e+00;6.453e-01;2.864e-01;1.044e+00;4.001e-01;1.611e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.915369;1.044e+00;6.668e-01;2.683e-01;6.384e-01;2.569e-01;1.125e+00;1.071e+00;6.453e-01;2.863e-01;1.044e+00;4.001e-01;1.610e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.920369;1.044e+00;6.668e-01;2.681e-01;6.384e-01;2.567e-01;1.125e+00;1.071e+00;6.453e-01;2.861e-01;1.044e+00;4.001e-01;1.609e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.925369;1.044e+00;6.668e-01;2.679e-01;6.384e-01;2.565e-01;1.125e+00;1.071e+00;6.453e-01;2.860e-01;1.044e+00;4.001e-01;1.608e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.930369;1.044e+00;6.668e-01;2.678e-01;6.384e-01;2.564e-01;1.125e+00;1.071e+00;6.453e-01;2.858e-01;1.044e+00;4.001e-01;1.607e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.935369;1.044e+00;6.668e-01;2.676e-01;6.384e-01;2.562e-01;1.125e+00;1.071e+00;6.453e-01;2.857e-01;1.044e+00;4.001e-01;1.606e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.941369;1.044e+00;6.668e-01;2.674e-01;6.384e-01;2.560e-01;1.125e+00;1.071e+00;6.453e-01;2.855e-01;1.044e+00;4.001e-01;1.605e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.945369;1.044e+00;6.668e-01;2.673e-01;6.384e-01;2.559e-01;1.125e+00;1.071e+00;6.453e-01;2.853e-01;1.044e+00;4.001e-01;1.604e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.951369;1.044e+00;6.668e-01;2.671e-01;6.384e-01;2.557e-01;1.125e+00;1.071e+00;6.453e-01;2.852e-01;1.044e+00;4.001e-01;1.603e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.955369;1.044e+00;6.668e-01;2.670e-01;6.384e-01;2.556e-01;1.125e+00;1.071e+00;6.453e-01;2.850e-01;1.044e+00;4.001e-01;1.602e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.960369;1.044e+00;6.668e-01;2.668e-01;6.384e-01;2.555e-01;1.124e+00;1.071e+00;6.453e-01;2.849e-01;1.044e+00;4.001e-01;1.601e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.965369;1.044e+00;6.668e-01;2.666e-01;6.384e-01;2.553e-01;1.124e+00;1.071e+00;6.453e-01;2.847e-01;1.044e+00;4.001e-01;1.600e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.970369;1.044e+00;6.668e-01;2.665e-01;6.384e-01;2.551e-01;1.124e+00;1.071e+00;6.453e-01;2.846e-01;1.044e+00;4.001e-01;1.599e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.975369;1.044e+00;6.668e-01;2.663e-01;6.384e-01;2.550e-01;1.124e+00;1.071e+00;6.453e-01;2.844e-01;1.044e+00;4.001e-01;1.598e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.980369;1.044e+00;6.668e-01;2.662e-01;6.384e-01;2.548e-01;1.124e+00;1.071e+00;6.453e-01;2.843e-01;1.044e+00;4.001e-01;1.597e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.986369;1.044e+00;6.668e-01;2.660e-01;6.384e-01;2.547e-01;1.124e+00;1.071e+00;6.453e-01;2.841e-01;1.044e+00;4.001e-01;1.596e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.990369;1.044e+00;6.668e-01;2.658e-01;6.384e-01;2.545e-01;1.124e+00;1.071e+00;6.454e-01;2.840e-01;1.044e+00;4.001e-01;1.595e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
84.996369;1.044e+00;6.668e-01;2.656e-01;6.384e-01;2.543e-01;1.124e+00;1.071e+00;6.454e-01;2.838e-01;1.044e+00;4.001e-01;1.594e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.000369;1.044e+00;6.668e-01;2.655e-01;6.384e-01;2.542e-01;1.124e+00;1.071e+00;6.454e-01;2.837e-01;1.044e+00;4.001e-01;1.593e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.005369;1.044e+00;6.668e-01;2.654e-01;6.384e-01;2.541e-01;1.124e+00;1.071e+00;6.454e-01;2.835e-01;1.044e+00;4.001e-01;1.592e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.010369;1.044e+00;6.668e-01;2.652e-01;6.384e-01;2.539e-01;1.124e+00;1.071e+00;6.454e-01;2.834e-01;1.044e+00;4.001e-01;1.591e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.015369;1.044e+00;6.668e-01;2.650e-01;6.384e-01;2.538e-01;1.124e+00;1.071e+00;6.454e-01;2.832e-01;1.044e+00;4.001e-01;1.590e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.020369;1.044e+00;6.668e-01;2.649e-01;6.384e-01;2.536e-01;1.124e+00;1.071e+00;6.454e-01;2.831e-01;1.044e+00;4.001e-01;1.589e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.025369;1.044e+00;6.668e-01;2.647e-01;6.384e-01;2.535e-01;1.124e+00;1.071e+00;6.454e-01;2.829e-01;1.044e+00;4.001e-01;1.588e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.030369;1.044e+00;6.668e-01;2.646e-01;6.384e-01;2.533e-01;1.124e+00;1.071e+00;6.454e-01;2.828e-01;1.044e+00;4.001e-01;1.587e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.035369;1.044e+00;6.668e-01;2.644e-01;6.384e-01;2.532e-01;1.124e+00;1.071e+00;6.454e-01;2.826e-01;1.044e+00;4.001e-01;1.586e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.040369;1.044e+00;6.668e-01;2.643e-01;6.384e-01;2.530e-01;1.124e+00;1.071e+00;6.454e-01;2.825e-01;1.044e+00;4.001e-01;1.586e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.045369;1.044e+00;6.668e-01;2.641e-01;6.384e-01;2.529e-01;1.124e+00;1.071e+00;6.454e-01;2.823e-01;1.044e+00;4.001e-01;1.585e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.050369;1.044e+00;6.668e-01;2.639e-01;6.384e-01;2.527e-01;1.124e+00;1.071e+00;6.454e-01;2.822e-01;1.044e+00;4.001e-01;1.584e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.055369;1.044e+00;6.668e-01;2.638e-01;6.384e-01;2.526e-01;1.124e+00;1.071e+00;6.454e-01;2.820e-01;1.044e+00;4.001e-01;1.583e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.060369;1.044e+00;6.668e-01;2.636e-01;6.384e-01;2.524e-01;1.124e+00;1.070e+00;6.454e-01;2.819e-01;1.044e+00;4.001e-01;1.582e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.065369;1.044e+00;6.668e-01;2.635e-01;6.384e-01;2.523e-01;1.123e+00;1.070e+00;6.454e-01;2.817e-01;1.044e+00;4.001e-01;1.581e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.071369;1.044e+00;6.668e-01;2.633e-01;6.384e-01;2.521e-01;1.123e+00;1.070e+00;6.454e-01;2.815e-01;1.044e+00;4.001e-01;1.580e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.075369;1.044e+00;6.668e-01;2.632e-01;6.384e-01;2.520e-01;1.123e+00;1.070e+00;6.454e-01;2.814e-01;1.044e+00;4.001e-01;1.579e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.081369;1.044e+00;6.668e-01;2.630e-01;6.384e-01;2.518e-01;1.123e+00;1.070e+00;6.454e-01;2.812e-01;1.044e+00;4.001e-01;1.578e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.085369;1.044e+00;6.668e-01;2.628e-01;6.384e-01;2.517e-01;1.123e+00;1.070e+00;6.454e-01;2.811e-01;1.044e+00;4.001e-01;1.577e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.090369;1.044e+00;6.668e-01;2.627e-01;6.384e-01;2.515e-01;1.123e+00;1.070e+00;6.454e-01;2.810e-01;1.044e+00;4.001e-01;1.576e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.095369;1.044e+00;6.668e-01;2.625e-01;6.384e-01;2.514e-01;1.123e+00;1.070e+00;6.454e-01;2.808e-01;1.044e+00;4.001e-01;1.575e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.101369;1.044e+00;6.668e-01;2.623e-01;6.384e-01;2.512e-01;1.123e+00;1.070e+00;6.454e-01;2.807e-01;1.044e+00;4.001e-01;1.574e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.105369;1.044e+00;6.668e-01;2.622e-01;6.384e-01;2.511e-01;1.123e+00;1.070e+00;6.454e-01;2.805e-01;1.044e+00;4.001e-01;1.573e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.110369;1.044e+00;6.668e-01;2.621e-01;6.384e-01;2.509e-01;1.123e+00;1.070e+00;6.454e-01;2.804e-01;1.044e+00;4.001e-01;1.572e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.115369;1.044e+00;6.668e-01;2.619e-01;6.384e-01;2.508e-01;1.123e+00;1.070e+00;6.455e-01;2.802e-01;1.044e+00;4.001e-01;1.571e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.120369;1.044e+00;6.668e-01;2.618e-01;6.384e-01;2.506e-01;1.123e+00;1.070e+00;6.455e-01;2.801e-01;1.044e+00;4.001e-01;1.571e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.125369;1.044e+00;6.668e-01;2.616e-01;6.384e-01;2.505e-01;1.123e+00;1.070e+00;6.455e-01;2.800e-01;1.044e+00;4.001e-01;1.570e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.130369;1.044e+00;6.668e-01;2.614e-01;6.384e-01;2.503e-01;1.123e+00;1.070e+00;6.455e-01;2.798e-01;1.044e+00;4.001e-01;1.569e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.135369;1.044e+00;6.668e-01;2.613e-01;6.384e-01;2.502e-01;1.123e+00;1.070e+00;6.455e-01;2.797e-01;1.044e+00;4.001e-01;1.568e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.141369;1.044e+00;6.668e-01;2.611e-01;6.384e-01;2.500e-01;1.123e+00;1.070e+00;6.455e-01;2.795e-01;1.044e+00;4.001e-01;1.567e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.145369;1.044e+00;6.668e-01;2.610e-01;6.384e-01;2.499e-01;1.123e+00;1.070e+00;6.455e-01;2.794e-01;1.044e+00;4.001e-01;1.566e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.150369;1.044e+00;6.668e-01;2.608e-01;6.384e-01;2.497e-01;1.123e+00;1.070e+00;6.455e-01;2.792e-01;1.044e+00;4.001e-01;1.565e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.156369;1.044e+00;6.668e-01;2.606e-01;6.384e-01;2.496e-01;1.123e+00;1.070e+00;6.455e-01;2.790e-01;1.044e+00;4.001e-01;1.564e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.160369;1.044e+00;6.668e-01;2.605e-01;6.384e-01;2.494e-01;1.123e+00;1.070e+00;6.455e-01;2.789e-01;1.044e+00;4.001e-01;1.563e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.166369;1.044e+00;6.668e-01;2.603e-01;6.384e-01;2.493e-01;1.123e+00;1.070e+00;6.455e-01;2.788e-01;1.044e+00;4.001e-01;1.562e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.170369;1.044e+00;6.668e-01;2.602e-01;6.384e-01;2.491e-01;1.123e+00;1.070e+00;6.455e-01;2.786e-01;1.044e+00;4.001e-01;1.561e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.175369;1.044e+00;6.668e-01;2.601e-01;6.384e-01;2.490e-01;1.122e+00;1.070e+00;6.455e-01;2.785e-01;1.044e+00;4.001e-01;1.560e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.180369;1.044e+00;6.668e-01;2.599e-01;6.384e-01;2.489e-01;1.122e+00;1.070e+00;6.455e-01;2.784e-01;1.044e+00;4.001e-01;1.560e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.185369;1.044e+00;6.668e-01;2.598e-01;6.384e-01;2.487e-01;1.122e+00;1.070e+00;6.455e-01;2.782e-01;1.044e+00;4.001e-01;1.559e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.191369;1.044e+00;6.668e-01;2.596e-01;6.384e-01;2.485e-01;1.122e+00;1.070e+00;6.455e-01;2.780e-01;1.044e+00;4.001e-01;1.558e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.195369;1.044e+00;6.668e-01;2.595e-01;6.384e-01;2.484e-01;1.122e+00;1.070e+00;6.455e-01;2.779e-01;1.044e+00;4.001e-01;1.557e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.200369;1.044e+00;6.668e-01;2.593e-01;6.384e-01;2.483e-01;1.122e+00;1.070e+00;6.455e-01;2.778e-01;1.044e+00;4.001e-01;1.556e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.205369;1.044e+00;6.668e-01;2.592e-01;6.384e-01;2.481e-01;1.122e+00;1.070e+00;6.455e-01;2.776e-01;1.044e+00;4.001e-01;1.555e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.211369;1.044e+00;6.668e-01;2.590e-01;6.384e-01;2.480e-01;1.122e+00;1.070e+00;6.455e-01;2.775e-01;1.044e+00;4.001e-01;1.554e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.215369;1.044e+00;6.668e-01;2.589e-01;6.384e-01;2.478e-01;1.122e+00;1.070e+00;6.455e-01;2.774e-01;1.044e+00;4.001e-01;1.553e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.222369;1.044e+00;6.668e-01;2.587e-01;6.384e-01;2.476e-01;1.122e+00;1.070e+00;6.455e-01;2.772e-01;1.044e+00;4.001e-01;1.552e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.225369;1.044e+00;6.668e-01;2.586e-01;6.384e-01;2.476e-01;1.122e+00;1.070e+00;6.455e-01;2.771e-01;1.044e+00;4.001e-01;1.551e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.230369;1.044e+00;6.668e-01;2.584e-01;6.384e-01;2.474e-01;1.122e+00;1.070e+00;6.455e-01;2.769e-01;1.044e+00;4.001e-01;1.550e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.235369;1.044e+00;6.668e-01;2.583e-01;6.384e-01;2.473e-01;1.122e+00;1.070e+00;6.455e-01;2.768e-01;1.044e+00;4.001e-01;1.550e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.240369;1.044e+00;6.668e-01;2.581e-01;6.384e-01;2.471e-01;1.122e+00;1.070e+00;6.456e-01;2.766e-01;1.044e+00;4.001e-01;1.549e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.246369;1.044e+00;6.668e-01;2.579e-01;6.384e-01;2.470e-01;1.122e+00;1.070e+00;6.456e-01;2.765e-01;1.044e+00;4.001e-01;1.548e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.250369;1.044e+00;6.668e-01;2.578e-01;6.384e-01;2.468e-01;1.122e+00;1.070e+00;6.456e-01;2.764e-01;1.044e+00;4.001e-01;1.547e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.257369;1.044e+00;6.668e-01;2.576e-01;6.384e-01;2.466e-01;1.122e+00;1.070e+00;6.456e-01;2.762e-01;1.044e+00;4.001e-01;1.546e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.260369;1.044e+00;6.668e-01;2.575e-01;6.384e-01;2.466e-01;1.122e+00;1.070e+00;6.456e-01;2.761e-01;1.044e+00;4.001e-01;1.545e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.265369;1.044e+00;6.668e-01;2.574e-01;6.384e-01;2.464e-01;1.122e+00;1.070e+00;6.456e-01;2.759e-01;1.044e+00;4.001e-01;1.544e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.270369;1.044e+00;6.668e-01;2.572e-01;6.384e-01;2.463e-01;1.122e+00;1.070e+00;6.456e-01;2.758e-01;1.044e+00;4.001e-01;1.543e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.275369;1.044e+00;6.668e-01;2.571e-01;6.384e-01;2.461e-01;1.122e+00;1.070e+00;6.456e-01;2.757e-01;1.044e+00;4.001e-01;1.542e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.280369;1.044e+00;6.668e-01;2.569e-01;6.384e-01;2.460e-01;1.122e+00;1.070e+00;6.456e-01;2.755e-01;1.044e+00;4.001e-01;1.542e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.285369;1.044e+00;6.668e-01;2.568e-01;6.384e-01;2.459e-01;1.121e+00;1.070e+00;6.456e-01;2.754e-01;1.044e+00;4.001e-01;1.541e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.290369;1.044e+00;6.668e-01;2.566e-01;6.384e-01;2.457e-01;1.121e+00;1.070e+00;6.456e-01;2.753e-01;1.044e+00;4.001e-01;1.540e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.296369;1.044e+00;6.668e-01;2.565e-01;6.384e-01;2.455e-01;1.121e+00;1.070e+00;6.456e-01;2.751e-01;1.044e+00;4.001e-01;1.539e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.300369;1.044e+00;6.668e-01;2.563e-01;6.384e-01;2.454e-01;1.121e+00;1.070e+00;6.456e-01;2.750e-01;1.044e+00;4.001e-01;1.538e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.306369;1.044e+00;6.668e-01;2.562e-01;6.384e-01;2.453e-01;1.121e+00;1.070e+00;6.456e-01;2.748e-01;1.044e+00;4.001e-01;1.537e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.310369;1.044e+00;6.668e-01;2.561e-01;6.384e-01;2.452e-01;1.121e+00;1.070e+00;6.456e-01;2.747e-01;1.044e+00;4.001e-01;1.536e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.315369;1.044e+00;6.668e-01;2.559e-01;6.384e-01;2.450e-01;1.121e+00;1.070e+00;6.456e-01;2.746e-01;1.044e+00;4.001e-01;1.535e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.320369;1.044e+00;6.668e-01;2.558e-01;6.384e-01;2.449e-01;1.121e+00;1.070e+00;6.456e-01;2.744e-01;1.044e+00;4.001e-01;1.535e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.326369;1.044e+00;6.668e-01;2.556e-01;6.384e-01;2.447e-01;1.121e+00;1.070e+00;6.456e-01;2.743e-01;1.044e+00;4.001e-01;1.534e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.330369;1.044e+00;6.668e-01;2.555e-01;6.384e-01;2.446e-01;1.121e+00;1.070e+00;6.456e-01;2.741e-01;1.044e+00;4.001e-01;1.533e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.335369;1.044e+00;6.668e-01;2.553e-01;6.384e-01;2.445e-01;1.121e+00;1.070e+00;6.456e-01;2.740e-01;1.044e+00;4.001e-01;1.532e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.340369;1.044e+00;6.668e-01;2.552e-01;6.384e-01;2.443e-01;1.121e+00;1.070e+00;6.456e-01;2.739e-01;1.044e+00;4.001e-01;1.531e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.345369;1.044e+00;6.668e-01;2.550e-01;6.384e-01;2.442e-01;1.121e+00;1.070e+00;6.456e-01;2.737e-01;1.044e+00;4.001e-01;1.530e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.350369;1.044e+00;6.668e-01;2.549e-01;6.384e-01;2.440e-01;1.121e+00;1.070e+00;6.456e-01;2.736e-01;1.044e+00;4.001e-01;1.529e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.355369;1.044e+00;6.668e-01;2.548e-01;6.384e-01;2.439e-01;1.121e+00;1.070e+00;6.456e-01;2.735e-01;1.044e+00;4.001e-01;1.529e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.360369;1.044e+00;6.668e-01;2.546e-01;6.384e-01;2.438e-01;1.121e+00;1.070e+00;6.456e-01;2.733e-01;1.044e+00;4.001e-01;1.528e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.366369;1.044e+00;6.668e-01;2.544e-01;6.384e-01;2.436e-01;1.121e+00;1.070e+00;6.456e-01;2.732e-01;1.044e+00;4.001e-01;1.527e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
