;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_InjectedCurrent
8429;7.934e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8430;7.935e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8431;7.936e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8432;7.937e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8433;7.938e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8434;7.939e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8435;7.940e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8436;7.941e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8437;7.942e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8438;7.943e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8439;7.944e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8440;7.945e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8441;7.946e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8442;7.947e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8443;7.948e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8444;7.949e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8445;7.950e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8446;7.951e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8447;7.952e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8448;7.953e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8449;7.954e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8450;7.955e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8451;7.956e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8452;7.957e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8453;7.958e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8454;7.959e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8455;7.960e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8456;7.961e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8457;7.962e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8458;7.963e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8459;7.964e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8460;7.965e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8461;7.966e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8462;7.967e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8463;7.968e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8464;7.969e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8465;7.970e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8466;7.971e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8467;7.972e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8468;7.973e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8469;7.974e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8470;7.975e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8471;7.976e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8472;7.977e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8473;7.978e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8474;7.979e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8475;7.980e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8476;7.981e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8477;7.982e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8478;7.983e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8479;7.984e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8480;7.985e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8481;7.986e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8482;7.987e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8483;7.988e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8484;7.989e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8485;7.990e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8486;7.991e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8487;7.992e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8488;7.993e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8489;7.994e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8490;7.995e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8491;7.996e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8492;7.997e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8493;7.998e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8494;7.999e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8495;8.000e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8496;8.001e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8497;8.002e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8498;8.003e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8499;8.004e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8500;8.005e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8501;8.006e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8502;8.007e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8503;8.008e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8504;8.009e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8505;8.010e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8506;8.011e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8507;8.012e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8508;8.013e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8509;8.014e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8510;8.015e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8511;8.016e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8512;8.017e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8513;8.018e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8514;8.019e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8515;8.020e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8516;8.021e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8517;8.022e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8518;8.023e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8519;8.024e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8520;8.025e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8521;8.026e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8522;8.027e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8523;8.028e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8524;8.029e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8525;8.030e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8526;8.031e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8527;8.032e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8528;8.033e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8529;8.034e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8530;8.035e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8531;8.036e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8532;8.037e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8533;8.038e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8534;8.039e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8535;8.040e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8536;8.041e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8537;8.042e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8538;8.043e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8539;8.044e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8540;8.045e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8541;8.046e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8542;8.047e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8543;8.048e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8544;8.049e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8545;8.050e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8546;8.051e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8547;8.052e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8548;8.053e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8549;8.054e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8550;8.055e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8551;8.056e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8552;8.057e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8553;8.058e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8554;8.059e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8555;8.060e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8556;8.061e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8557;8.062e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
8558;8.063e+01;1.053e+00;-1.140e-06;3.499e-02;-1.082e-06;3.324e-02;1.054e+00;1.000e+01;-1.250e+00;3.502e-02;3.502e-02;0.000e+00;-3.324e-02;3.324e-02
