time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.351627000;1.036e+00;8.337e-01;1.055e-01;8.045e-01;1.018e-01;1.037e+00;8.044e-01;1.025e-01;1.036e+00;3.335e-02;4.220e-03;1.000e+01;8.333e-01
20.352627000;1.036e+00;8.337e-01;1.056e-01;8.045e-01;1.019e-01;1.037e+00;8.044e-01;1.026e-01;1.036e+00;3.335e-02;4.224e-03;1.000e+01;8.333e-01
20.353627000;1.036e+00;8.337e-01;1.057e-01;8.044e-01;1.020e-01;1.037e+00;8.043e-01;1.026e-01;1.036e+00;3.335e-02;4.227e-03;1.000e+01;8.333e-01
20.354627000;1.036e+00;8.337e-01;1.058e-01;8.044e-01;1.021e-01;1.037e+00;8.043e-01;1.027e-01;1.036e+00;3.335e-02;4.231e-03;1.000e+01;8.333e-01
20.355627000;1.037e+00;8.337e-01;1.058e-01;8.044e-01;1.021e-01;1.037e+00;8.043e-01;1.028e-01;1.037e+00;3.335e-02;4.234e-03;1.000e+01;8.333e-01
20.356627000;1.037e+00;8.337e-01;1.059e-01;8.043e-01;1.022e-01;1.037e+00;8.043e-01;1.029e-01;1.037e+00;3.335e-02;4.238e-03;1.000e+01;8.333e-01
20.357627000;1.037e+00;8.337e-01;1.060e-01;8.043e-01;1.023e-01;1.037e+00;8.042e-01;1.030e-01;1.037e+00;3.335e-02;4.241e-03;1.000e+01;8.333e-01
20.359627000;1.037e+00;8.337e-01;1.062e-01;8.043e-01;1.024e-01;1.037e+00;8.042e-01;1.031e-01;1.037e+00;3.335e-02;4.248e-03;1.000e+01;8.333e-01
20.360627000;1.037e+00;8.337e-01;1.063e-01;8.042e-01;1.025e-01;1.037e+00;8.042e-01;1.032e-01;1.037e+00;3.335e-02;4.251e-03;1.000e+01;8.333e-01
20.361627000;1.037e+00;8.337e-01;1.064e-01;8.042e-01;1.026e-01;1.037e+00;8.042e-01;1.033e-01;1.037e+00;3.335e-02;4.255e-03;1.000e+01;8.333e-01
20.362627000;1.037e+00;8.337e-01;1.064e-01;8.042e-01;1.027e-01;1.037e+00;8.041e-01;1.034e-01;1.037e+00;3.335e-02;4.258e-03;1.000e+01;8.333e-01
20.364627000;1.037e+00;8.337e-01;1.066e-01;8.042e-01;1.028e-01;1.037e+00;8.041e-01;1.035e-01;1.037e+00;3.335e-02;4.265e-03;1.000e+01;8.333e-01
20.365627000;1.037e+00;8.337e-01;1.067e-01;8.041e-01;1.029e-01;1.037e+00;8.040e-01;1.036e-01;1.037e+00;3.335e-02;4.268e-03;1.000e+01;8.333e-01
20.369627000;1.037e+00;8.337e-01;1.071e-01;8.041e-01;1.032e-01;1.037e+00;8.040e-01;1.039e-01;1.037e+00;3.335e-02;4.282e-03;1.000e+01;8.333e-01
20.370627000;1.037e+00;8.337e-01;1.071e-01;8.040e-01;1.033e-01;1.037e+00;8.039e-01;1.040e-01;1.037e+00;3.335e-02;4.285e-03;1.000e+01;8.333e-01
20.373627000;1.037e+00;8.337e-01;1.074e-01;8.040e-01;1.035e-01;1.037e+00;8.039e-01;1.042e-01;1.037e+00;3.335e-02;4.295e-03;1.000e+01;8.333e-01
20.374627000;1.037e+00;8.337e-01;1.074e-01;8.039e-01;1.036e-01;1.037e+00;8.039e-01;1.043e-01;1.037e+00;3.335e-02;4.298e-03;1.000e+01;8.333e-01
20.375627000;1.037e+00;8.337e-01;1.076e-01;8.039e-01;1.037e-01;1.037e+00;8.038e-01;1.044e-01;1.037e+00;3.335e-02;4.302e-03;1.000e+01;8.333e-01
20.378627000;1.037e+00;8.337e-01;1.078e-01;8.039e-01;1.039e-01;1.037e+00;8.038e-01;1.046e-01;1.037e+00;3.335e-02;4.311e-03;1.000e+01;8.333e-01
20.379627000;1.037e+00;8.337e-01;1.079e-01;8.038e-01;1.040e-01;1.037e+00;8.037e-01;1.047e-01;1.037e+00;3.335e-02;4.315e-03;1.000e+01;8.333e-01
20.382627000;1.037e+00;8.337e-01;1.081e-01;8.038e-01;1.042e-01;1.037e+00;8.037e-01;1.049e-01;1.037e+00;3.335e-02;4.324e-03;1.000e+01;8.333e-01
20.383627000;1.037e+00;8.337e-01;1.082e-01;8.037e-01;1.043e-01;1.037e+00;8.037e-01;1.050e-01;1.037e+00;3.335e-02;4.328e-03;1.000e+01;8.333e-01
20.384627000;1.037e+00;8.337e-01;1.083e-01;8.037e-01;1.044e-01;1.037e+00;8.036e-01;1.050e-01;1.037e+00;3.335e-02;4.331e-03;1.000e+01;8.333e-01
20.386627000;1.037e+00;8.337e-01;1.084e-01;8.037e-01;1.045e-01;1.037e+00;8.036e-01;1.052e-01;1.037e+00;3.335e-02;4.337e-03;1.000e+01;8.333e-01
20.387627000;1.037e+00;8.337e-01;1.085e-01;8.036e-01;1.046e-01;1.038e+00;8.036e-01;1.053e-01;1.037e+00;3.335e-02;4.341e-03;1.000e+01;8.333e-01
20.388627000;1.037e+00;8.337e-01;1.086e-01;8.036e-01;1.047e-01;1.038e+00;8.036e-01;1.053e-01;1.037e+00;3.335e-02;4.344e-03;1.000e+01;8.333e-01
20.389627000;1.037e+00;8.337e-01;1.087e-01;8.036e-01;1.048e-01;1.038e+00;8.035e-01;1.054e-01;1.037e+00;3.335e-02;4.347e-03;1.000e+01;8.333e-01
20.391627000;1.037e+00;8.337e-01;1.088e-01;8.036e-01;1.049e-01;1.038e+00;8.035e-01;1.056e-01;1.037e+00;3.335e-02;4.353e-03;1.000e+01;8.333e-01
20.392627000;1.038e+00;8.337e-01;1.089e-01;8.035e-01;1.050e-01;1.038e+00;8.035e-01;1.056e-01;1.038e+00;3.335e-02;4.357e-03;1.000e+01;8.333e-01
20.393627000;1.038e+00;8.337e-01;1.090e-01;8.035e-01;1.051e-01;1.038e+00;8.034e-01;1.057e-01;1.038e+00;3.335e-02;4.360e-03;1.000e+01;8.333e-01
20.396627000;1.038e+00;8.337e-01;1.092e-01;8.035e-01;1.053e-01;1.038e+00;8.034e-01;1.059e-01;1.038e+00;3.335e-02;4.369e-03;1.000e+01;8.333e-01
20.397627000;1.038e+00;8.337e-01;1.093e-01;8.034e-01;1.053e-01;1.038e+00;8.033e-01;1.060e-01;1.038e+00;3.335e-02;4.372e-03;1.000e+01;8.333e-01
20.401627000;1.038e+00;8.337e-01;1.096e-01;8.034e-01;1.056e-01;1.038e+00;8.033e-01;1.063e-01;1.038e+00;3.335e-02;4.385e-03;1.000e+01;8.333e-01
20.402627000;1.038e+00;8.337e-01;1.097e-01;8.033e-01;1.057e-01;1.038e+00;8.032e-01;1.064e-01;1.038e+00;3.335e-02;4.388e-03;1.000e+01;8.333e-01
20.406627000;1.038e+00;8.337e-01;1.100e-01;8.033e-01;1.060e-01;1.038e+00;8.032e-01;1.067e-01;1.038e+00;3.335e-02;4.400e-03;1.000e+01;8.333e-01
20.407627000;1.038e+00;8.337e-01;1.101e-01;8.032e-01;1.061e-01;1.038e+00;8.031e-01;1.067e-01;1.038e+00;3.335e-02;4.404e-03;1.000e+01;8.333e-01
20.410627000;1.038e+00;8.337e-01;1.103e-01;8.032e-01;1.063e-01;1.038e+00;8.031e-01;1.069e-01;1.038e+00;3.335e-02;4.413e-03;1.000e+01;8.333e-01
20.411627000;1.038e+00;8.337e-01;1.104e-01;8.031e-01;1.064e-01;1.038e+00;8.031e-01;1.070e-01;1.038e+00;3.335e-02;4.416e-03;1.000e+01;8.333e-01
20.412627000;1.038e+00;8.337e-01;1.105e-01;8.031e-01;1.064e-01;1.038e+00;8.031e-01;1.071e-01;1.038e+00;3.335e-02;4.419e-03;1.000e+01;8.333e-01
20.413627000;1.038e+00;8.337e-01;1.105e-01;8.031e-01;1.065e-01;1.038e+00;8.030e-01;1.072e-01;1.038e+00;3.335e-02;4.422e-03;1.000e+01;8.333e-01
20.415627000;1.038e+00;8.337e-01;1.107e-01;8.031e-01;1.066e-01;1.038e+00;8.030e-01;1.073e-01;1.038e+00;3.335e-02;4.428e-03;1.000e+01;8.333e-01
20.416627000;1.038e+00;8.337e-01;1.108e-01;8.030e-01;1.067e-01;1.038e+00;8.029e-01;1.074e-01;1.038e+00;3.335e-02;4.431e-03;1.000e+01;8.333e-01
20.417627000;1.038e+00;8.337e-01;1.108e-01;8.030e-01;1.068e-01;1.038e+00;8.029e-01;1.075e-01;1.038e+00;3.335e-02;4.434e-03;1.000e+01;8.333e-01
20.420627000;1.038e+00;8.337e-01;1.111e-01;8.030e-01;1.070e-01;1.038e+00;8.029e-01;1.077e-01;1.038e+00;3.335e-02;4.443e-03;1.000e+01;8.333e-01
20.421627000;1.038e+00;8.337e-01;1.112e-01;8.029e-01;1.071e-01;1.038e+00;8.029e-01;1.077e-01;1.038e+00;3.335e-02;4.446e-03;1.000e+01;8.333e-01
20.422627000;1.038e+00;8.337e-01;1.112e-01;8.029e-01;1.071e-01;1.038e+00;8.028e-01;1.078e-01;1.038e+00;3.335e-02;4.449e-03;1.000e+01;8.333e-01
20.425627000;1.038e+00;8.337e-01;1.115e-01;8.029e-01;1.073e-01;1.038e+00;8.028e-01;1.080e-01;1.038e+00;3.335e-02;4.458e-03;1.000e+01;8.333e-01
20.426627000;1.038e+00;8.337e-01;1.115e-01;8.029e-01;1.074e-01;1.039e+00;8.028e-01;1.081e-01;1.038e+00;3.335e-02;4.461e-03;1.000e+01;8.333e-01
20.427627000;1.038e+00;8.337e-01;1.116e-01;8.028e-01;1.075e-01;1.039e+00;8.027e-01;1.081e-01;1.038e+00;3.335e-02;4.464e-03;1.000e+01;8.333e-01
20.429627000;1.038e+00;8.337e-01;1.118e-01;8.028e-01;1.076e-01;1.039e+00;8.027e-01;1.083e-01;1.038e+00;3.335e-02;4.470e-03;1.000e+01;8.333e-01
20.430627000;1.038e+00;8.337e-01;1.118e-01;8.028e-01;1.077e-01;1.039e+00;8.027e-01;1.083e-01;1.038e+00;3.335e-02;4.473e-03;1.000e+01;8.333e-01
20.431627000;1.039e+00;8.337e-01;1.119e-01;8.028e-01;1.078e-01;1.039e+00;8.027e-01;1.084e-01;1.039e+00;3.335e-02;4.476e-03;1.000e+01;8.333e-01
20.432627000;1.039e+00;8.337e-01;1.120e-01;8.027e-01;1.078e-01;1.039e+00;8.026e-01;1.085e-01;1.039e+00;3.335e-02;4.479e-03;1.000e+01;8.333e-01
20.433627000;1.039e+00;8.337e-01;1.120e-01;8.027e-01;1.079e-01;1.039e+00;8.026e-01;1.086e-01;1.039e+00;3.335e-02;4.482e-03;1.000e+01;8.333e-01
20.435627000;1.039e+00;8.337e-01;1.122e-01;8.027e-01;1.080e-01;1.039e+00;8.026e-01;1.087e-01;1.039e+00;3.335e-02;4.487e-03;1.000e+01;8.333e-01
20.436627000;1.039e+00;8.337e-01;1.123e-01;8.026e-01;1.081e-01;1.039e+00;8.026e-01;1.088e-01;1.039e+00;3.335e-02;4.490e-03;1.000e+01;8.333e-01
20.437627000;1.039e+00;8.337e-01;1.123e-01;8.026e-01;1.081e-01;1.039e+00;8.025e-01;1.088e-01;1.039e+00;3.335e-02;4.493e-03;1.000e+01;8.333e-01
20.440627000;1.039e+00;8.337e-01;1.125e-01;8.026e-01;1.084e-01;1.039e+00;8.025e-01;1.090e-01;1.039e+00;3.335e-02;4.502e-03;1.000e+01;8.333e-01
20.441627000;1.039e+00;8.337e-01;1.126e-01;8.025e-01;1.084e-01;1.039e+00;8.025e-01;1.091e-01;1.039e+00;3.335e-02;4.505e-03;1.000e+01;8.333e-01
20.442627000;1.039e+00;8.337e-01;1.127e-01;8.025e-01;1.085e-01;1.039e+00;8.025e-01;1.092e-01;1.039e+00;3.335e-02;4.508e-03;1.000e+01;8.333e-01
20.443627000;1.039e+00;8.337e-01;1.128e-01;8.025e-01;1.085e-01;1.039e+00;8.024e-01;1.092e-01;1.039e+00;3.335e-02;4.510e-03;1.000e+01;8.333e-01
20.446627000;1.039e+00;8.337e-01;1.130e-01;8.025e-01;1.087e-01;1.039e+00;8.024e-01;1.094e-01;1.039e+00;3.335e-02;4.519e-03;1.000e+01;8.333e-01
20.447627000;1.039e+00;8.337e-01;1.130e-01;8.024e-01;1.088e-01;1.039e+00;8.023e-01;1.095e-01;1.039e+00;3.335e-02;4.522e-03;1.000e+01;8.333e-01
20.452627000;1.039e+00;8.337e-01;1.134e-01;8.024e-01;1.091e-01;1.039e+00;8.023e-01;1.098e-01;1.039e+00;3.335e-02;4.536e-03;1.000e+01;8.333e-01
20.453627000;1.039e+00;8.337e-01;1.135e-01;8.023e-01;1.092e-01;1.039e+00;8.022e-01;1.099e-01;1.039e+00;3.335e-02;4.539e-03;1.000e+01;8.333e-01
20.457627000;1.039e+00;8.337e-01;1.138e-01;8.023e-01;1.095e-01;1.039e+00;8.022e-01;1.101e-01;1.039e+00;3.335e-02;4.550e-03;1.000e+01;8.333e-01
20.458627000;1.039e+00;8.337e-01;1.138e-01;8.022e-01;1.095e-01;1.039e+00;8.021e-01;1.102e-01;1.039e+00;3.335e-02;4.553e-03;1.000e+01;8.333e-01
20.462627000;1.039e+00;8.337e-01;1.141e-01;8.022e-01;1.098e-01;1.039e+00;8.021e-01;1.105e-01;1.039e+00;3.335e-02;4.564e-03;1.000e+01;8.333e-01
20.463627000;1.039e+00;8.336e-01;1.141e-01;8.021e-01;1.098e-01;1.039e+00;8.021e-01;1.105e-01;1.039e+00;3.334e-02;4.566e-03;1.000e+01;8.333e-01
20.464627000;1.039e+00;8.336e-01;1.142e-01;8.021e-01;1.099e-01;1.039e+00;8.020e-01;1.106e-01;1.039e+00;3.334e-02;4.569e-03;1.000e+01;8.333e-01
20.467627000;1.039e+00;8.336e-01;1.144e-01;8.021e-01;1.101e-01;1.039e+00;8.020e-01;1.108e-01;1.039e+00;3.334e-02;4.577e-03;1.000e+01;8.333e-01
20.468627000;1.039e+00;8.336e-01;1.145e-01;8.020e-01;1.102e-01;1.040e+00;8.020e-01;1.108e-01;1.039e+00;3.334e-02;4.580e-03;1.000e+01;8.333e-01
20.469627000;1.039e+00;8.336e-01;1.146e-01;8.020e-01;1.102e-01;1.040e+00;8.020e-01;1.109e-01;1.039e+00;3.334e-02;4.583e-03;1.000e+01;8.333e-01
20.470627000;1.039e+00;8.336e-01;1.146e-01;8.020e-01;1.103e-01;1.040e+00;8.019e-01;1.110e-01;1.039e+00;3.334e-02;4.585e-03;1.000e+01;8.333e-01
20.473627000;1.039e+00;8.336e-01;1.148e-01;8.020e-01;1.105e-01;1.040e+00;8.019e-01;1.111e-01;1.039e+00;3.334e-02;4.593e-03;1.000e+01;8.333e-01
20.474627000;1.040e+00;8.336e-01;1.149e-01;8.019e-01;1.105e-01;1.040e+00;8.018e-01;1.112e-01;1.040e+00;3.334e-02;4.596e-03;1.000e+01;8.333e-01
20.479627000;1.040e+00;8.336e-01;1.152e-01;8.019e-01;1.108e-01;1.040e+00;8.018e-01;1.115e-01;1.040e+00;3.334e-02;4.609e-03;1.000e+01;8.333e-01
20.480627000;1.040e+00;8.336e-01;1.153e-01;8.018e-01;1.109e-01;1.040e+00;8.017e-01;1.116e-01;1.040e+00;3.334e-02;4.612e-03;1.000e+01;8.333e-01
20.484627000;1.040e+00;8.336e-01;1.156e-01;8.018e-01;1.112e-01;1.040e+00;8.017e-01;1.118e-01;1.040e+00;3.334e-02;4.623e-03;1.000e+01;8.333e-01
20.485627000;1.040e+00;8.336e-01;1.156e-01;8.018e-01;1.112e-01;1.040e+00;8.017e-01;1.119e-01;1.040e+00;3.334e-02;4.625e-03;1.000e+01;8.333e-01
20.486627000;1.040e+00;8.336e-01;1.157e-01;8.017e-01;1.113e-01;1.040e+00;8.016e-01;1.119e-01;1.040e+00;3.334e-02;4.628e-03;1.000e+01;8.333e-01
20.491627000;1.040e+00;8.336e-01;1.160e-01;8.017e-01;1.116e-01;1.040e+00;8.016e-01;1.122e-01;1.040e+00;3.334e-02;4.641e-03;1.000e+01;8.333e-01
20.492627000;1.040e+00;8.336e-01;1.161e-01;8.016e-01;1.116e-01;1.040e+00;8.015e-01;1.123e-01;1.040e+00;3.334e-02;4.643e-03;1.000e+01;8.333e-01
20.494627000;1.040e+00;8.336e-01;1.162e-01;8.016e-01;1.118e-01;1.040e+00;8.015e-01;1.124e-01;1.040e+00;3.334e-02;4.649e-03;1.000e+01;8.333e-01
20.496627000;1.040e+00;8.336e-01;1.164e-01;8.016e-01;1.119e-01;1.040e+00;8.015e-01;1.125e-01;1.040e+00;3.334e-02;4.654e-03;1.000e+01;8.333e-01
20.497627000;1.040e+00;8.336e-01;1.164e-01;8.015e-01;1.119e-01;1.040e+00;8.015e-01;1.126e-01;1.040e+00;3.334e-02;4.656e-03;1.000e+01;8.333e-01
20.498627000;1.040e+00;8.336e-01;1.165e-01;8.015e-01;1.120e-01;1.040e+00;8.014e-01;1.127e-01;1.040e+00;3.334e-02;4.659e-03;1.000e+01;8.333e-01
20.502627000;1.040e+00;8.336e-01;1.167e-01;8.015e-01;1.122e-01;1.040e+00;8.014e-01;1.129e-01;1.040e+00;3.334e-02;4.669e-03;1.000e+01;8.333e-01
20.503627000;1.040e+00;8.336e-01;1.168e-01;8.014e-01;1.123e-01;1.040e+00;8.014e-01;1.130e-01;1.040e+00;3.334e-02;4.671e-03;1.000e+01;8.333e-01
20.504627000;1.040e+00;8.336e-01;1.169e-01;8.014e-01;1.123e-01;1.040e+00;8.013e-01;1.130e-01;1.040e+00;3.334e-02;4.674e-03;1.000e+01;8.333e-01
20.508627000;1.040e+00;8.336e-01;1.171e-01;8.014e-01;1.126e-01;1.040e+00;8.013e-01;1.132e-01;1.040e+00;3.334e-02;4.684e-03;1.000e+01;8.333e-01
20.509627000;1.040e+00;8.336e-01;1.172e-01;8.013e-01;1.126e-01;1.040e+00;8.012e-01;1.133e-01;1.040e+00;3.334e-02;4.686e-03;1.000e+01;8.333e-01
20.514627000;1.040e+00;8.336e-01;1.175e-01;8.013e-01;1.129e-01;1.040e+00;8.012e-01;1.136e-01;1.040e+00;3.334e-02;4.699e-03;1.000e+01;8.333e-01
20.515627000;1.040e+00;8.336e-01;1.175e-01;8.012e-01;1.130e-01;1.041e+00;8.011e-01;1.136e-01;1.040e+00;3.334e-02;4.701e-03;1.000e+01;8.333e-01
20.521627000;1.040e+00;8.336e-01;1.179e-01;8.012e-01;1.133e-01;1.041e+00;8.011e-01;1.140e-01;1.040e+00;3.334e-02;4.716e-03;1.000e+01;8.333e-01
20.522627000;1.041e+00;8.336e-01;1.179e-01;8.011e-01;1.134e-01;1.041e+00;8.010e-01;1.140e-01;1.041e+00;3.334e-02;4.718e-03;1.000e+01;8.333e-01
20.524627000;1.041e+00;8.336e-01;1.181e-01;8.011e-01;1.135e-01;1.041e+00;8.010e-01;1.142e-01;1.041e+00;3.334e-02;4.723e-03;1.000e+01;8.333e-01
20.526627000;1.041e+00;8.336e-01;1.182e-01;8.011e-01;1.136e-01;1.041e+00;8.010e-01;1.142e-01;1.041e+00;3.334e-02;4.728e-03;1.000e+01;8.333e-01
20.527627000;1.041e+00;8.336e-01;1.182e-01;8.010e-01;1.136e-01;1.041e+00;8.010e-01;1.143e-01;1.041e+00;3.334e-02;4.730e-03;1.000e+01;8.333e-01
20.528627000;1.041e+00;8.336e-01;1.183e-01;8.010e-01;1.137e-01;1.041e+00;8.009e-01;1.144e-01;1.041e+00;3.334e-02;4.733e-03;1.000e+01;8.333e-01
20.532627000;1.041e+00;8.336e-01;1.185e-01;8.010e-01;1.139e-01;1.041e+00;8.009e-01;1.146e-01;1.041e+00;3.334e-02;4.742e-03;1.000e+01;8.333e-01
20.533627000;1.041e+00;8.336e-01;1.186e-01;8.009e-01;1.140e-01;1.041e+00;8.009e-01;1.146e-01;1.041e+00;3.334e-02;4.745e-03;1.000e+01;8.333e-01
20.534627000;1.041e+00;8.336e-01;1.187e-01;8.009e-01;1.140e-01;1.041e+00;8.009e-01;1.147e-01;1.041e+00;3.334e-02;4.747e-03;1.000e+01;8.333e-01
20.535627000;1.041e+00;8.336e-01;1.187e-01;8.009e-01;1.141e-01;1.041e+00;8.008e-01;1.148e-01;1.041e+00;3.334e-02;4.749e-03;1.000e+01;8.333e-01
20.539627000;1.041e+00;8.336e-01;1.190e-01;8.009e-01;1.143e-01;1.041e+00;8.008e-01;1.150e-01;1.041e+00;3.334e-02;4.759e-03;1.000e+01;8.333e-01
20.540627000;1.041e+00;8.336e-01;1.190e-01;8.008e-01;1.144e-01;1.041e+00;8.007e-01;1.150e-01;1.041e+00;3.334e-02;4.761e-03;1.000e+01;8.333e-01
20.546627000;1.041e+00;8.336e-01;1.194e-01;8.008e-01;1.147e-01;1.041e+00;8.007e-01;1.153e-01;1.041e+00;3.334e-02;4.775e-03;1.000e+01;8.333e-01
20.547627000;1.041e+00;8.336e-01;1.194e-01;8.007e-01;1.147e-01;1.041e+00;8.006e-01;1.154e-01;1.041e+00;3.334e-02;4.777e-03;1.000e+01;8.333e-01
20.553627000;1.041e+00;8.336e-01;1.198e-01;8.007e-01;1.150e-01;1.041e+00;8.006e-01;1.157e-01;1.041e+00;3.334e-02;4.791e-03;1.000e+01;8.333e-01
20.554627000;1.041e+00;8.336e-01;1.198e-01;8.006e-01;1.151e-01;1.041e+00;8.005e-01;1.158e-01;1.041e+00;3.334e-02;4.793e-03;1.000e+01;8.333e-01
20.555627000;1.041e+00;8.336e-01;1.199e-01;8.006e-01;1.152e-01;1.041e+00;8.005e-01;1.158e-01;1.041e+00;3.334e-02;4.796e-03;1.000e+01;8.333e-01
20.560627000;1.041e+00;8.336e-01;1.202e-01;8.006e-01;1.154e-01;1.041e+00;8.005e-01;1.161e-01;1.041e+00;3.334e-02;4.807e-03;1.000e+01;8.333e-01
20.561627000;1.041e+00;8.336e-01;1.202e-01;8.005e-01;1.155e-01;1.041e+00;8.004e-01;1.161e-01;1.041e+00;3.334e-02;4.809e-03;1.000e+01;8.333e-01
20.562627000;1.041e+00;8.336e-01;1.203e-01;8.005e-01;1.155e-01;1.041e+00;8.004e-01;1.162e-01;1.041e+00;3.334e-02;4.811e-03;1.000e+01;8.333e-01
20.563627000;1.041e+00;8.335e-01;1.203e-01;8.005e-01;1.156e-01;1.041e+00;8.004e-01;1.162e-01;1.041e+00;3.334e-02;4.813e-03;1.000e+01;8.333e-01
20.565627000;1.041e+00;8.335e-01;1.205e-01;8.005e-01;1.157e-01;1.041e+00;8.004e-01;1.163e-01;1.041e+00;3.334e-02;4.818e-03;1.000e+01;8.333e-01
20.566627000;1.041e+00;8.335e-01;1.205e-01;8.004e-01;1.157e-01;1.041e+00;8.004e-01;1.164e-01;1.041e+00;3.334e-02;4.820e-03;1.000e+01;8.333e-01
20.567627000;1.041e+00;8.335e-01;1.205e-01;8.004e-01;1.158e-01;1.042e+00;8.004e-01;1.164e-01;1.041e+00;3.334e-02;4.822e-03;1.000e+01;8.333e-01
20.568627000;1.041e+00;8.335e-01;1.206e-01;8.004e-01;1.158e-01;1.042e+00;8.003e-01;1.165e-01;1.041e+00;3.334e-02;4.825e-03;1.000e+01;8.333e-01
20.572627000;1.041e+00;8.335e-01;1.208e-01;8.004e-01;1.160e-01;1.042e+00;8.003e-01;1.167e-01;1.041e+00;3.334e-02;4.833e-03;1.000e+01;8.333e-01
20.573627000;1.041e+00;8.335e-01;1.209e-01;8.003e-01;1.161e-01;1.042e+00;8.003e-01;1.167e-01;1.041e+00;3.334e-02;4.835e-03;1.000e+01;8.333e-01
20.574627000;1.042e+00;8.335e-01;1.210e-01;8.003e-01;1.161e-01;1.042e+00;8.003e-01;1.168e-01;1.042e+00;3.334e-02;4.838e-03;1.000e+01;8.333e-01
20.575627000;1.042e+00;8.335e-01;1.210e-01;8.003e-01;1.162e-01;1.042e+00;8.002e-01;1.168e-01;1.042e+00;3.334e-02;4.840e-03;1.000e+01;8.333e-01
20.579627000;1.042e+00;8.335e-01;1.212e-01;8.003e-01;1.164e-01;1.042e+00;8.002e-01;1.170e-01;1.042e+00;3.334e-02;4.848e-03;1.000e+01;8.333e-01
20.580627000;1.042e+00;8.335e-01;1.213e-01;8.003e-01;1.164e-01;1.042e+00;8.001e-01;1.171e-01;1.042e+00;3.334e-02;4.851e-03;1.000e+01;8.333e-01
20.581627000;1.042e+00;8.335e-01;1.213e-01;8.002e-01;1.165e-01;1.042e+00;8.001e-01;1.171e-01;1.042e+00;3.334e-02;4.853e-03;1.000e+01;8.333e-01
20.587627000;1.042e+00;8.335e-01;1.216e-01;8.002e-01;1.168e-01;1.042e+00;8.001e-01;1.174e-01;1.042e+00;3.334e-02;4.865e-03;1.000e+01;8.333e-01
20.588627000;1.042e+00;8.335e-01;1.217e-01;8.001e-01;1.168e-01;1.042e+00;8.000e-01;1.175e-01;1.042e+00;3.334e-02;4.868e-03;1.000e+01;8.333e-01
20.594627000;1.042e+00;8.335e-01;1.220e-01;8.001e-01;1.171e-01;1.042e+00;8.000e-01;1.178e-01;1.042e+00;3.334e-02;4.880e-03;1.000e+01;8.333e-01
20.595627000;1.042e+00;8.335e-01;1.221e-01;8.001e-01;1.171e-01;1.042e+00;7.999e-01;1.178e-01;1.042e+00;3.334e-02;4.882e-03;1.000e+01;8.333e-01
20.596627000;1.042e+00;8.335e-01;1.221e-01;8.000e-01;1.172e-01;1.042e+00;7.999e-01;1.179e-01;1.042e+00;3.334e-02;4.884e-03;1.000e+01;8.333e-01
20.600627000;1.042e+00;8.335e-01;1.223e-01;8.000e-01;1.174e-01;1.042e+00;7.999e-01;1.181e-01;1.042e+00;3.334e-02;4.892e-03;1.000e+01;8.333e-01
20.601627000;1.042e+00;8.335e-01;1.224e-01;8.000e-01;1.174e-01;1.042e+00;7.999e-01;1.181e-01;1.042e+00;3.334e-02;4.895e-03;1.000e+01;8.333e-01
20.602627000;1.042e+00;8.335e-01;1.224e-01;7.999e-01;1.175e-01;1.042e+00;7.999e-01;1.181e-01;1.042e+00;3.334e-02;4.897e-03;1.000e+01;8.333e-01
20.603627000;1.042e+00;8.335e-01;1.225e-01;7.999e-01;1.175e-01;1.042e+00;7.998e-01;1.182e-01;1.042e+00;3.334e-02;4.899e-03;1.000e+01;8.333e-01
20.608627000;1.042e+00;8.335e-01;1.227e-01;7.999e-01;1.178e-01;1.042e+00;7.998e-01;1.184e-01;1.042e+00;3.334e-02;4.909e-03;1.000e+01;8.333e-01
20.609627000;1.042e+00;8.335e-01;1.228e-01;7.998e-01;1.178e-01;1.042e+00;7.998e-01;1.185e-01;1.042e+00;3.334e-02;4.911e-03;1.000e+01;8.333e-01
20.610627000;1.042e+00;8.335e-01;1.228e-01;7.998e-01;1.179e-01;1.042e+00;7.998e-01;1.185e-01;1.042e+00;3.334e-02;4.913e-03;1.000e+01;8.333e-01
20.611627000;1.042e+00;8.335e-01;1.229e-01;7.998e-01;1.179e-01;1.042e+00;7.997e-01;1.186e-01;1.042e+00;3.334e-02;4.915e-03;1.000e+01;8.333e-01
20.616627000;1.042e+00;8.335e-01;1.231e-01;7.998e-01;1.181e-01;1.042e+00;7.997e-01;1.188e-01;1.042e+00;3.334e-02;4.925e-03;1.000e+01;8.333e-01
20.617627000;1.042e+00;8.335e-01;1.232e-01;7.997e-01;1.182e-01;1.042e+00;7.996e-01;1.188e-01;1.042e+00;3.334e-02;4.927e-03;1.000e+01;8.333e-01
