time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
20.195136000;1.042e+00;7.989e-01;-3.447e-01;7.667e-01;-3.308e-01;1.042e+00;7.670e-01;-3.302e-01;1.042e+00;3.195e-02;-1.379e-02;7.916e-01;-4.435e-01
20.196136000;1.042e+00;7.988e-01;-3.447e-01;7.667e-01;-3.308e-01;1.042e+00;7.669e-01;-3.302e-01;1.042e+00;3.195e-02;-1.379e-02;7.916e-01;-4.435e-01
20.197136000;1.042e+00;7.987e-01;-3.447e-01;7.666e-01;-3.308e-01;1.042e+00;7.669e-01;-3.302e-01;1.042e+00;3.195e-02;-1.379e-02;7.916e-01;-4.435e-01
20.198136000;1.042e+00;7.987e-01;-3.447e-01;7.665e-01;-3.308e-01;1.042e+00;7.668e-01;-3.302e-01;1.042e+00;3.195e-02;-1.379e-02;7.916e-01;-4.435e-01
20.199136000;1.042e+00;7.986e-01;-3.447e-01;7.665e-01;-3.308e-01;1.042e+00;7.667e-01;-3.302e-01;1.042e+00;3.194e-02;-1.379e-02;7.916e-01;-4.435e-01
20.200136000;1.042e+00;7.985e-01;-3.447e-01;7.664e-01;-3.308e-01;1.042e+00;7.667e-01;-3.302e-01;1.042e+00;3.194e-02;-1.379e-02;7.916e-01;-4.435e-01
20.201136000;1.042e+00;7.984e-01;-3.447e-01;7.663e-01;-3.308e-01;1.042e+00;7.666e-01;-3.302e-01;1.042e+00;3.194e-02;-1.379e-02;7.916e-01;-4.435e-01
20.202136000;1.042e+00;7.984e-01;-3.447e-01;7.662e-01;-3.308e-01;1.042e+00;7.665e-01;-3.302e-01;1.042e+00;3.193e-02;-1.379e-02;7.916e-01;-4.435e-01
20.203136000;1.042e+00;7.983e-01;-3.447e-01;7.662e-01;-3.308e-01;1.042e+00;7.665e-01;-3.302e-01;1.042e+00;3.193e-02;-1.379e-02;7.916e-01;-4.435e-01
20.204136000;1.042e+00;7.983e-01;-3.447e-01;7.661e-01;-3.308e-01;1.042e+00;7.664e-01;-3.302e-01;1.042e+00;3.193e-02;-1.379e-02;7.916e-01;-4.435e-01
20.205136000;1.042e+00;7.982e-01;-3.447e-01;7.660e-01;-3.308e-01;1.042e+00;7.663e-01;-3.302e-01;1.042e+00;3.193e-02;-1.379e-02;7.916e-01;-4.435e-01
20.206136000;1.042e+00;7.981e-01;-3.447e-01;7.660e-01;-3.308e-01;1.042e+00;7.663e-01;-3.302e-01;1.042e+00;3.193e-02;-1.379e-02;7.916e-01;-4.435e-01
20.207136000;1.042e+00;7.980e-01;-3.447e-01;7.659e-01;-3.308e-01;1.042e+00;7.662e-01;-3.302e-01;1.042e+00;3.192e-02;-1.379e-02;7.916e-01;-4.435e-01
20.208136000;1.042e+00;7.980e-01;-3.447e-01;7.658e-01;-3.308e-01;1.042e+00;7.661e-01;-3.302e-01;1.042e+00;3.192e-02;-1.379e-02;7.916e-01;-4.435e-01
20.209136000;1.042e+00;7.979e-01;-3.447e-01;7.658e-01;-3.308e-01;1.042e+00;7.661e-01;-3.302e-01;1.042e+00;3.192e-02;-1.379e-02;7.916e-01;-4.435e-01
20.210136000;1.042e+00;7.978e-01;-3.447e-01;7.657e-01;-3.308e-01;1.042e+00;7.660e-01;-3.302e-01;1.042e+00;3.191e-02;-1.379e-02;7.916e-01;-4.435e-01
20.211136000;1.042e+00;7.978e-01;-3.447e-01;7.657e-01;-3.308e-01;1.042e+00;7.659e-01;-3.302e-01;1.042e+00;3.191e-02;-1.379e-02;7.916e-01;-4.435e-01
20.212136000;1.042e+00;7.977e-01;-3.447e-01;7.656e-01;-3.308e-01;1.042e+00;7.659e-01;-3.302e-01;1.042e+00;3.191e-02;-1.379e-02;7.916e-01;-4.435e-01
20.213136000;1.042e+00;7.977e-01;-3.447e-01;7.655e-01;-3.308e-01;1.042e+00;7.658e-01;-3.302e-01;1.042e+00;3.191e-02;-1.379e-02;7.916e-01;-4.435e-01
20.214136000;1.042e+00;7.976e-01;-3.447e-01;7.655e-01;-3.308e-01;1.042e+00;7.658e-01;-3.302e-01;1.042e+00;3.190e-02;-1.379e-02;7.916e-01;-4.435e-01
20.215136000;1.042e+00;7.975e-01;-3.447e-01;7.654e-01;-3.308e-01;1.042e+00;7.657e-01;-3.302e-01;1.042e+00;3.190e-02;-1.379e-02;7.916e-01;-4.435e-01
20.216136000;1.042e+00;7.975e-01;-3.447e-01;7.654e-01;-3.308e-01;1.042e+00;7.656e-01;-3.302e-01;1.042e+00;3.190e-02;-1.379e-02;7.916e-01;-4.435e-01
20.217136000;1.042e+00;7.974e-01;-3.447e-01;7.653e-01;-3.308e-01;1.042e+00;7.656e-01;-3.302e-01;1.042e+00;3.190e-02;-1.379e-02;7.916e-01;-4.435e-01
20.218136000;1.042e+00;7.974e-01;-3.447e-01;7.652e-01;-3.308e-01;1.042e+00;7.655e-01;-3.302e-01;1.042e+00;3.189e-02;-1.379e-02;7.916e-01;-4.435e-01
20.219136000;1.042e+00;7.973e-01;-3.447e-01;7.652e-01;-3.308e-01;1.042e+00;7.655e-01;-3.302e-01;1.042e+00;3.189e-02;-1.379e-02;7.916e-01;-4.435e-01
20.220136000;1.042e+00;7.973e-01;-3.447e-01;7.651e-01;-3.308e-01;1.042e+00;7.654e-01;-3.302e-01;1.042e+00;3.189e-02;-1.379e-02;7.916e-01;-4.435e-01
20.221136000;1.042e+00;7.972e-01;-3.447e-01;7.651e-01;-3.308e-01;1.042e+00;7.654e-01;-3.302e-01;1.042e+00;3.189e-02;-1.379e-02;7.916e-01;-4.435e-01
20.222136000;1.042e+00;7.971e-01;-3.447e-01;7.650e-01;-3.308e-01;1.042e+00;7.653e-01;-3.302e-01;1.042e+00;3.189e-02;-1.379e-02;7.916e-01;-4.435e-01
20.223136000;1.042e+00;7.971e-01;-3.447e-01;7.650e-01;-3.308e-01;1.042e+00;7.652e-01;-3.301e-01;1.042e+00;3.188e-02;-1.379e-02;7.916e-01;-4.435e-01
20.224136000;1.042e+00;7.971e-01;-3.447e-01;7.649e-01;-3.308e-01;1.042e+00;7.652e-01;-3.301e-01;1.042e+00;3.188e-02;-1.379e-02;7.916e-01;-4.435e-01
20.225136000;1.042e+00;7.970e-01;-3.447e-01;7.648e-01;-3.308e-01;1.042e+00;7.651e-01;-3.301e-01;1.042e+00;3.188e-02;-1.379e-02;7.916e-01;-4.435e-01
20.226136000;1.042e+00;7.969e-01;-3.447e-01;7.648e-01;-3.308e-01;1.042e+00;7.651e-01;-3.301e-01;1.042e+00;3.188e-02;-1.379e-02;7.916e-01;-4.435e-01
20.227136000;1.042e+00;7.969e-01;-3.447e-01;7.647e-01;-3.308e-01;1.042e+00;7.650e-01;-3.301e-01;1.042e+00;3.188e-02;-1.379e-02;7.916e-01;-4.435e-01
20.228136000;1.042e+00;7.968e-01;-3.447e-01;7.647e-01;-3.308e-01;1.042e+00;7.650e-01;-3.301e-01;1.042e+00;3.187e-02;-1.379e-02;7.916e-01;-4.435e-01
20.229136000;1.042e+00;7.968e-01;-3.447e-01;7.646e-01;-3.308e-01;1.042e+00;7.649e-01;-3.301e-01;1.042e+00;3.187e-02;-1.379e-02;7.916e-01;-4.435e-01
20.230136000;1.042e+00;7.967e-01;-3.447e-01;7.646e-01;-3.308e-01;1.042e+00;7.649e-01;-3.301e-01;1.042e+00;3.187e-02;-1.379e-02;7.916e-01;-4.435e-01
20.231136000;1.042e+00;7.967e-01;-3.447e-01;7.645e-01;-3.308e-01;1.042e+00;7.648e-01;-3.301e-01;1.042e+00;3.187e-02;-1.379e-02;7.916e-01;-4.435e-01
20.232136000;1.042e+00;7.966e-01;-3.447e-01;7.645e-01;-3.307e-01;1.042e+00;7.648e-01;-3.301e-01;1.042e+00;3.186e-02;-1.379e-02;7.916e-01;-4.435e-01
20.233136000;1.042e+00;7.966e-01;-3.447e-01;7.644e-01;-3.307e-01;1.042e+00;7.647e-01;-3.301e-01;1.042e+00;3.186e-02;-1.379e-02;7.916e-01;-4.435e-01
20.234136000;1.042e+00;7.965e-01;-3.447e-01;7.644e-01;-3.307e-01;1.042e+00;7.647e-01;-3.301e-01;1.042e+00;3.186e-02;-1.379e-02;7.916e-01;-4.435e-01
20.235136000;1.042e+00;7.965e-01;-3.447e-01;7.643e-01;-3.307e-01;1.042e+00;7.646e-01;-3.301e-01;1.042e+00;3.186e-02;-1.379e-02;7.916e-01;-4.435e-01
20.236136000;1.042e+00;7.964e-01;-3.446e-01;7.643e-01;-3.307e-01;1.042e+00;7.646e-01;-3.301e-01;1.042e+00;3.186e-02;-1.379e-02;7.916e-01;-4.435e-01
20.237136000;1.042e+00;7.964e-01;-3.446e-01;7.642e-01;-3.307e-01;1.042e+00;7.645e-01;-3.301e-01;1.042e+00;3.186e-02;-1.379e-02;7.916e-01;-4.435e-01
20.238136000;1.042e+00;7.963e-01;-3.446e-01;7.642e-01;-3.307e-01;1.042e+00;7.645e-01;-3.301e-01;1.042e+00;3.185e-02;-1.379e-02;7.916e-01;-4.435e-01
20.239136000;1.042e+00;7.963e-01;-3.446e-01;7.641e-01;-3.307e-01;1.042e+00;7.644e-01;-3.301e-01;1.042e+00;3.185e-02;-1.379e-02;7.916e-01;-4.435e-01
20.240136000;1.042e+00;7.962e-01;-3.446e-01;7.641e-01;-3.307e-01;1.042e+00;7.644e-01;-3.301e-01;1.042e+00;3.185e-02;-1.379e-02;7.916e-01;-4.435e-01
20.241136000;1.042e+00;7.962e-01;-3.446e-01;7.640e-01;-3.307e-01;1.042e+00;7.643e-01;-3.301e-01;1.042e+00;3.185e-02;-1.379e-02;7.916e-01;-4.435e-01
20.242136000;1.042e+00;7.962e-01;-3.446e-01;7.640e-01;-3.307e-01;1.042e+00;7.643e-01;-3.301e-01;1.042e+00;3.185e-02;-1.379e-02;7.916e-01;-4.435e-01
20.243136000;1.042e+00;7.961e-01;-3.446e-01;7.640e-01;-3.307e-01;1.042e+00;7.642e-01;-3.301e-01;1.042e+00;3.184e-02;-1.379e-02;7.916e-01;-4.435e-01
20.244136000;1.042e+00;7.961e-01;-3.446e-01;7.639e-01;-3.307e-01;1.042e+00;7.642e-01;-3.301e-01;1.042e+00;3.184e-02;-1.379e-02;7.916e-01;-4.435e-01
20.245136000;1.042e+00;7.960e-01;-3.446e-01;7.639e-01;-3.307e-01;1.042e+00;7.641e-01;-3.301e-01;1.042e+00;3.184e-02;-1.379e-02;7.916e-01;-4.435e-01
20.246136000;1.042e+00;7.959e-01;-3.446e-01;7.638e-01;-3.307e-01;1.042e+00;7.641e-01;-3.301e-01;1.042e+00;3.184e-02;-1.379e-02;7.916e-01;-4.435e-01
20.247136000;1.042e+00;7.959e-01;-3.446e-01;7.638e-01;-3.307e-01;1.042e+00;7.641e-01;-3.301e-01;1.042e+00;3.184e-02;-1.379e-02;7.916e-01;-4.435e-01
20.248136000;1.042e+00;7.959e-01;-3.446e-01;7.637e-01;-3.307e-01;1.042e+00;7.640e-01;-3.301e-01;1.042e+00;3.184e-02;-1.379e-02;7.916e-01;-4.435e-01
20.249136000;1.042e+00;7.958e-01;-3.446e-01;7.637e-01;-3.307e-01;1.042e+00;7.640e-01;-3.301e-01;1.042e+00;3.183e-02;-1.379e-02;7.916e-01;-4.435e-01
20.250136000;1.042e+00;7.958e-01;-3.446e-01;7.637e-01;-3.307e-01;1.042e+00;7.639e-01;-3.301e-01;1.042e+00;3.183e-02;-1.379e-02;7.916e-01;-4.435e-01
20.251136000;1.042e+00;7.957e-01;-3.446e-01;7.636e-01;-3.307e-01;1.042e+00;7.639e-01;-3.301e-01;1.042e+00;3.183e-02;-1.379e-02;7.916e-01;-4.435e-01
20.252136000;1.042e+00;7.957e-01;-3.446e-01;7.636e-01;-3.307e-01;1.042e+00;7.639e-01;-3.301e-01;1.042e+00;3.183e-02;-1.379e-02;7.916e-01;-4.435e-01
20.253136000;1.042e+00;7.957e-01;-3.446e-01;7.635e-01;-3.307e-01;1.042e+00;7.638e-01;-3.301e-01;1.042e+00;3.183e-02;-1.379e-02;7.916e-01;-4.435e-01
20.254136000;1.042e+00;7.956e-01;-3.446e-01;7.635e-01;-3.307e-01;1.042e+00;7.638e-01;-3.301e-01;1.042e+00;3.182e-02;-1.379e-02;7.916e-01;-4.435e-01
20.255136000;1.042e+00;7.956e-01;-3.446e-01;7.634e-01;-3.307e-01;1.042e+00;7.637e-01;-3.301e-01;1.042e+00;3.182e-02;-1.379e-02;7.916e-01;-4.435e-01
20.256136000;1.042e+00;7.956e-01;-3.446e-01;7.634e-01;-3.307e-01;1.042e+00;7.637e-01;-3.301e-01;1.042e+00;3.182e-02;-1.379e-02;7.916e-01;-4.435e-01
20.257136000;1.042e+00;7.955e-01;-3.446e-01;7.634e-01;-3.307e-01;1.042e+00;7.636e-01;-3.301e-01;1.042e+00;3.182e-02;-1.379e-02;7.916e-01;-4.435e-01
20.258136000;1.042e+00;7.955e-01;-3.446e-01;7.633e-01;-3.307e-01;1.042e+00;7.636e-01;-3.301e-01;1.042e+00;3.182e-02;-1.379e-02;7.916e-01;-4.435e-01
20.259136000;1.042e+00;7.954e-01;-3.446e-01;7.633e-01;-3.307e-01;1.042e+00;7.636e-01;-3.301e-01;1.042e+00;3.182e-02;-1.379e-02;7.916e-01;-4.435e-01
20.260136000;1.042e+00;7.954e-01;-3.446e-01;7.632e-01;-3.307e-01;1.042e+00;7.635e-01;-3.301e-01;1.042e+00;3.182e-02;-1.379e-02;7.916e-01;-4.435e-01
20.261136000;1.042e+00;7.954e-01;-3.446e-01;7.632e-01;-3.307e-01;1.042e+00;7.635e-01;-3.301e-01;1.042e+00;3.181e-02;-1.379e-02;7.916e-01;-4.435e-01
20.262136000;1.042e+00;7.953e-01;-3.446e-01;7.632e-01;-3.307e-01;1.042e+00;7.635e-01;-3.301e-01;1.042e+00;3.181e-02;-1.379e-02;7.916e-01;-4.435e-01
20.263136000;1.042e+00;7.953e-01;-3.446e-01;7.631e-01;-3.307e-01;1.042e+00;7.634e-01;-3.301e-01;1.042e+00;3.181e-02;-1.379e-02;7.916e-01;-4.435e-01
20.264136000;1.042e+00;7.952e-01;-3.446e-01;7.631e-01;-3.307e-01;1.042e+00;7.634e-01;-3.301e-01;1.042e+00;3.181e-02;-1.379e-02;7.916e-01;-4.435e-01
20.265136000;1.042e+00;7.952e-01;-3.446e-01;7.631e-01;-3.307e-01;1.042e+00;7.633e-01;-3.301e-01;1.042e+00;3.181e-02;-1.379e-02;7.916e-01;-4.435e-01
20.266136000;1.042e+00;7.952e-01;-3.446e-01;7.630e-01;-3.307e-01;1.042e+00;7.633e-01;-3.301e-01;1.042e+00;3.181e-02;-1.379e-02;7.916e-01;-4.435e-01
20.267136000;1.042e+00;7.951e-01;-3.446e-01;7.630e-01;-3.307e-01;1.042e+00;7.633e-01;-3.301e-01;1.042e+00;3.180e-02;-1.379e-02;7.916e-01;-4.435e-01
20.268136000;1.042e+00;7.951e-01;-3.446e-01;7.630e-01;-3.307e-01;1.042e+00;7.632e-01;-3.301e-01;1.042e+00;3.180e-02;-1.379e-02;7.916e-01;-4.435e-01
20.269136000;1.042e+00;7.950e-01;-3.446e-01;7.629e-01;-3.307e-01;1.042e+00;7.632e-01;-3.301e-01;1.042e+00;3.180e-02;-1.379e-02;7.916e-01;-4.435e-01
20.270136000;1.042e+00;7.950e-01;-3.446e-01;7.629e-01;-3.307e-01;1.042e+00;7.632e-01;-3.301e-01;1.042e+00;3.180e-02;-1.379e-02;7.916e-01;-4.435e-01
20.271136000;1.042e+00;7.950e-01;-3.446e-01;7.629e-01;-3.307e-01;1.042e+00;7.631e-01;-3.301e-01;1.042e+00;3.180e-02;-1.379e-02;7.916e-01;-4.435e-01
20.272136000;1.042e+00;7.950e-01;-3.446e-01;7.628e-01;-3.307e-01;1.042e+00;7.631e-01;-3.301e-01;1.042e+00;3.180e-02;-1.379e-02;7.916e-01;-4.435e-01
20.273136000;1.042e+00;7.949e-01;-3.446e-01;7.628e-01;-3.307e-01;1.042e+00;7.631e-01;-3.301e-01;1.042e+00;3.180e-02;-1.379e-02;7.916e-01;-4.435e-01
20.274136000;1.042e+00;7.949e-01;-3.446e-01;7.628e-01;-3.307e-01;1.042e+00;7.630e-01;-3.301e-01;1.042e+00;3.180e-02;-1.379e-02;7.916e-01;-4.435e-01
20.275136000;1.042e+00;7.949e-01;-3.446e-01;7.627e-01;-3.307e-01;1.042e+00;7.630e-01;-3.301e-01;1.042e+00;3.179e-02;-1.379e-02;7.916e-01;-4.435e-01
20.276136000;1.042e+00;7.948e-01;-3.446e-01;7.627e-01;-3.307e-01;1.042e+00;7.630e-01;-3.301e-01;1.042e+00;3.179e-02;-1.379e-02;7.916e-01;-4.435e-01
20.277136000;1.042e+00;7.948e-01;-3.446e-01;7.627e-01;-3.307e-01;1.042e+00;7.629e-01;-3.301e-01;1.042e+00;3.179e-02;-1.379e-02;7.916e-01;-4.435e-01
20.278136000;1.042e+00;7.947e-01;-3.446e-01;7.626e-01;-3.307e-01;1.042e+00;7.629e-01;-3.301e-01;1.042e+00;3.179e-02;-1.379e-02;7.916e-01;-4.435e-01
20.279136000;1.042e+00;7.947e-01;-3.446e-01;7.626e-01;-3.307e-01;1.042e+00;7.629e-01;-3.301e-01;1.042e+00;3.179e-02;-1.379e-02;7.916e-01;-4.435e-01
20.280136000;1.042e+00;7.947e-01;-3.446e-01;7.626e-01;-3.307e-01;1.042e+00;7.628e-01;-3.301e-01;1.042e+00;3.179e-02;-1.379e-02;7.916e-01;-4.435e-01
20.281136000;1.042e+00;7.947e-01;-3.446e-01;7.625e-01;-3.307e-01;1.042e+00;7.628e-01;-3.301e-01;1.042e+00;3.179e-02;-1.379e-02;7.916e-01;-4.435e-01
20.282136000;1.042e+00;7.946e-01;-3.446e-01;7.625e-01;-3.307e-01;1.042e+00;7.628e-01;-3.301e-01;1.042e+00;3.179e-02;-1.379e-02;7.916e-01;-4.435e-01
20.283136000;1.042e+00;7.946e-01;-3.446e-01;7.625e-01;-3.307e-01;1.042e+00;7.628e-01;-3.301e-01;1.042e+00;3.178e-02;-1.379e-02;7.916e-01;-4.435e-01
20.284136000;1.042e+00;7.946e-01;-3.446e-01;7.624e-01;-3.307e-01;1.042e+00;7.627e-01;-3.301e-01;1.042e+00;3.178e-02;-1.379e-02;7.916e-01;-4.435e-01
20.285136000;1.042e+00;7.945e-01;-3.446e-01;7.624e-01;-3.307e-01;1.042e+00;7.627e-01;-3.301e-01;1.042e+00;3.178e-02;-1.379e-02;7.916e-01;-4.435e-01
20.286136000;1.042e+00;7.945e-01;-3.446e-01;7.624e-01;-3.307e-01;1.042e+00;7.627e-01;-3.301e-01;1.042e+00;3.178e-02;-1.379e-02;7.916e-01;-4.435e-01
20.287136000;1.042e+00;7.945e-01;-3.446e-01;7.623e-01;-3.307e-01;1.042e+00;7.626e-01;-3.301e-01;1.042e+00;3.178e-02;-1.379e-02;7.916e-01;-4.435e-01
20.288136000;1.042e+00;7.944e-01;-3.446e-01;7.623e-01;-3.307e-01;1.042e+00;7.626e-01;-3.301e-01;1.042e+00;3.178e-02;-1.379e-02;7.916e-01;-4.435e-01
20.289136000;1.042e+00;7.944e-01;-3.446e-01;7.623e-01;-3.307e-01;1.042e+00;7.626e-01;-3.301e-01;1.042e+00;3.178e-02;-1.379e-02;7.916e-01;-4.435e-01
20.290136000;1.042e+00;7.944e-01;-3.446e-01;7.623e-01;-3.307e-01;1.042e+00;7.625e-01;-3.301e-01;1.042e+00;3.178e-02;-1.379e-02;7.916e-01;-4.435e-01
20.291136000;1.042e+00;7.944e-01;-3.446e-01;7.622e-01;-3.307e-01;1.042e+00;7.625e-01;-3.301e-01;1.042e+00;3.177e-02;-1.379e-02;7.916e-01;-4.435e-01
20.292136000;1.042e+00;7.943e-01;-3.446e-01;7.622e-01;-3.307e-01;1.042e+00;7.625e-01;-3.301e-01;1.042e+00;3.177e-02;-1.379e-02;7.916e-01;-4.435e-01
20.293136000;1.042e+00;7.943e-01;-3.446e-01;7.622e-01;-3.307e-01;1.042e+00;7.625e-01;-3.301e-01;1.042e+00;3.177e-02;-1.379e-02;7.916e-01;-4.435e-01
20.294136000;1.042e+00;7.943e-01;-3.446e-01;7.622e-01;-3.307e-01;1.042e+00;7.624e-01;-3.301e-01;1.042e+00;3.177e-02;-1.379e-02;7.916e-01;-4.435e-01
20.295136000;1.042e+00;7.943e-01;-3.446e-01;7.621e-01;-3.307e-01;1.042e+00;7.624e-01;-3.301e-01;1.042e+00;3.177e-02;-1.379e-02;7.916e-01;-4.435e-01
20.296136000;1.042e+00;7.942e-01;-3.446e-01;7.621e-01;-3.307e-01;1.042e+00;7.624e-01;-3.301e-01;1.042e+00;3.177e-02;-1.379e-02;7.916e-01;-4.435e-01
20.297136000;1.042e+00;7.942e-01;-3.446e-01;7.621e-01;-3.307e-01;1.042e+00;7.624e-01;-3.301e-01;1.042e+00;3.177e-02;-1.379e-02;7.916e-01;-4.435e-01
20.298136000;1.042e+00;7.942e-01;-3.446e-01;7.620e-01;-3.307e-01;1.042e+00;7.623e-01;-3.301e-01;1.042e+00;3.177e-02;-1.379e-02;7.916e-01;-4.435e-01
20.299136000;1.042e+00;7.942e-01;-3.446e-01;7.620e-01;-3.307e-01;1.042e+00;7.623e-01;-3.301e-01;1.042e+00;3.177e-02;-1.379e-02;7.916e-01;-4.435e-01
20.300136000;1.042e+00;7.941e-01;-3.446e-01;7.620e-01;-3.307e-01;1.042e+00;7.623e-01;-3.301e-01;1.042e+00;3.177e-02;-1.379e-02;7.916e-01;-4.435e-01
20.301136000;1.042e+00;7.941e-01;-3.446e-01;7.620e-01;-3.307e-01;1.042e+00;7.623e-01;-3.301e-01;1.042e+00;3.176e-02;-1.379e-02;7.916e-01;-4.435e-01
20.302136000;1.042e+00;7.941e-01;-3.446e-01;7.619e-01;-3.307e-01;1.042e+00;7.622e-01;-3.301e-01;1.042e+00;3.176e-02;-1.379e-02;7.916e-01;-4.435e-01
20.303136000;1.042e+00;7.940e-01;-3.446e-01;7.619e-01;-3.307e-01;1.042e+00;7.622e-01;-3.301e-01;1.042e+00;3.176e-02;-1.379e-02;7.916e-01;-4.435e-01
20.304136000;1.042e+00;7.940e-01;-3.446e-01;7.619e-01;-3.307e-01;1.042e+00;7.622e-01;-3.301e-01;1.042e+00;3.176e-02;-1.379e-02;7.916e-01;-4.435e-01
20.305136000;1.042e+00;7.940e-01;-3.446e-01;7.619e-01;-3.307e-01;1.042e+00;7.622e-01;-3.301e-01;1.042e+00;3.176e-02;-1.378e-02;7.916e-01;-4.435e-01
20.306136000;1.042e+00;7.940e-01;-3.446e-01;7.618e-01;-3.307e-01;1.042e+00;7.621e-01;-3.301e-01;1.042e+00;3.176e-02;-1.378e-02;7.916e-01;-4.435e-01
20.307136000;1.042e+00;7.940e-01;-3.446e-01;7.618e-01;-3.307e-01;1.042e+00;7.621e-01;-3.301e-01;1.042e+00;3.176e-02;-1.378e-02;7.916e-01;-4.435e-01
20.308136000;1.042e+00;7.939e-01;-3.446e-01;7.618e-01;-3.307e-01;1.042e+00;7.621e-01;-3.300e-01;1.042e+00;3.176e-02;-1.378e-02;7.916e-01;-4.435e-01
20.309136000;1.042e+00;7.939e-01;-3.446e-01;7.618e-01;-3.307e-01;1.042e+00;7.621e-01;-3.300e-01;1.042e+00;3.176e-02;-1.378e-02;7.916e-01;-4.435e-01
20.310136000;1.042e+00;7.939e-01;-3.446e-01;7.618e-01;-3.307e-01;1.042e+00;7.620e-01;-3.300e-01;1.042e+00;3.176e-02;-1.378e-02;7.916e-01;-4.435e-01
20.311136000;1.042e+00;7.939e-01;-3.446e-01;7.617e-01;-3.307e-01;1.042e+00;7.620e-01;-3.300e-01;1.042e+00;3.175e-02;-1.378e-02;7.916e-01;-4.435e-01
20.312136000;1.042e+00;7.938e-01;-3.446e-01;7.617e-01;-3.307e-01;1.042e+00;7.620e-01;-3.300e-01;1.042e+00;3.175e-02;-1.378e-02;7.916e-01;-4.435e-01
20.313136000;1.042e+00;7.938e-01;-3.446e-01;7.617e-01;-3.307e-01;1.042e+00;7.620e-01;-3.300e-01;1.042e+00;3.175e-02;-1.378e-02;7.916e-01;-4.435e-01
20.314136000;1.042e+00;7.938e-01;-3.446e-01;7.617e-01;-3.307e-01;1.042e+00;7.619e-01;-3.300e-01;1.042e+00;3.175e-02;-1.378e-02;7.916e-01;-4.435e-01
20.315136000;1.042e+00;7.938e-01;-3.446e-01;7.616e-01;-3.307e-01;1.042e+00;7.619e-01;-3.300e-01;1.042e+00;3.175e-02;-1.378e-02;7.916e-01;-4.435e-01
20.316136000;1.042e+00;7.937e-01;-3.446e-01;7.616e-01;-3.307e-01;1.042e+00;7.619e-01;-3.300e-01;1.042e+00;3.175e-02;-1.378e-02;7.916e-01;-4.435e-01
20.318136000;1.042e+00;7.937e-01;-3.446e-01;7.616e-01;-3.307e-01;1.042e+00;7.619e-01;-3.300e-01;1.042e+00;3.175e-02;-1.378e-02;7.916e-01;-4.435e-01
20.319136000;1.042e+00;7.937e-01;-3.446e-01;7.616e-01;-3.307e-01;1.042e+00;7.618e-01;-3.300e-01;1.042e+00;3.175e-02;-1.378e-02;7.916e-01;-4.435e-01
20.320136000;1.042e+00;7.937e-01;-3.446e-01;7.615e-01;-3.307e-01;1.042e+00;7.618e-01;-3.300e-01;1.042e+00;3.175e-02;-1.378e-02;7.916e-01;-4.435e-01
20.321136000;1.042e+00;7.937e-01;-3.446e-01;7.615e-01;-3.307e-01;1.042e+00;7.618e-01;-3.300e-01;1.042e+00;3.175e-02;-1.378e-02;7.916e-01;-4.435e-01
20.322136000;1.042e+00;7.936e-01;-3.446e-01;7.615e-01;-3.307e-01;1.042e+00;7.618e-01;-3.300e-01;1.042e+00;3.175e-02;-1.378e-02;7.916e-01;-4.435e-01
20.323136000;1.042e+00;7.936e-01;-3.446e-01;7.615e-01;-3.307e-01;1.042e+00;7.618e-01;-3.300e-01;1.042e+00;3.174e-02;-1.378e-02;7.916e-01;-4.435e-01
20.324136000;1.042e+00;7.936e-01;-3.446e-01;7.615e-01;-3.307e-01;1.042e+00;7.617e-01;-3.300e-01;1.042e+00;3.174e-02;-1.378e-02;7.916e-01;-4.435e-01
20.325136000;1.042e+00;7.936e-01;-3.446e-01;7.614e-01;-3.306e-01;1.042e+00;7.617e-01;-3.300e-01;1.042e+00;3.174e-02;-1.378e-02;7.916e-01;-4.435e-01
20.326136000;1.042e+00;7.935e-01;-3.446e-01;7.614e-01;-3.306e-01;1.042e+00;7.617e-01;-3.300e-01;1.042e+00;3.174e-02;-1.378e-02;7.916e-01;-4.435e-01
20.328136000;1.042e+00;7.935e-01;-3.446e-01;7.614e-01;-3.306e-01;1.042e+00;7.617e-01;-3.300e-01;1.042e+00;3.174e-02;-1.378e-02;7.916e-01;-4.435e-01
20.329136000;1.042e+00;7.935e-01;-3.446e-01;7.614e-01;-3.306e-01;1.042e+00;7.616e-01;-3.300e-01;1.042e+00;3.174e-02;-1.378e-02;7.916e-01;-4.435e-01
20.330136000;1.042e+00;7.935e-01;-3.446e-01;7.613e-01;-3.306e-01;1.042e+00;7.616e-01;-3.300e-01;1.042e+00;3.174e-02;-1.378e-02;7.916e-01;-4.435e-01
