;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
13150;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13151;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13152;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13153;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13154;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13155;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13156;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13157;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13158;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13159;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13160;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13161;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13162;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13163;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13164;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13165;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13166;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13167;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13168;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13169;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13170;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13171;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13172;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13173;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13174;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13175;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13176;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13177;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13178;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13179;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13180;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13181;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13182;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13183;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13184;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13185;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13186;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13187;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13188;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13189;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13190;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13191;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13192;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13193;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13194;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13195;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13196;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13197;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13198;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13199;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13200;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13201;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13202;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13203;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13204;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13205;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13206;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13207;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13208;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13209;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13210;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13211;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13212;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13213;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13214;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13215;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13216;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13217;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13218;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13219;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13220;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13221;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13222;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13223;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13224;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13225;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13226;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13227;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13228;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13229;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13230;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13231;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13232;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13233;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13234;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13235;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13236;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13237;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13238;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13239;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13240;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13241;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13242;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13243;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13244;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13245;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13246;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13247;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13248;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13249;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13250;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13251;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13252;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13253;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13254;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13255;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13256;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13257;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13258;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13259;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13260;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13261;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13262;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13263;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13264;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13265;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13266;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13267;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13268;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13269;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13270;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13271;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13272;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13273;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13274;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13275;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13276;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13277;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13278;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13279;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13280;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13281;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
13282;7.273e+01;1.044e+00;8.352e-01;-8.175e-05;7.998e-01;-7.829e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.997e-01;1.489e-02;7.998e-01
