time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
54.140222000;9.996e-01;8.394e-01;-2.500e-05;8.397e-01;-2.500e-05;9.996e-01;8.398e-01;7.503e-04;9.996e-01;3.358e-02;-1.006e-06;8.333e-01;7.540e-04
54.159222000;9.996e-01;8.394e-01;-2.500e-05;8.397e-01;-2.500e-05;9.996e-01;8.398e-01;7.503e-04;9.996e-01;3.358e-02;-1.006e-06;8.333e-01;7.540e-04
54.160222000;9.996e-01;8.394e-01;-2.500e-05;8.397e-01;-2.500e-05;9.996e-01;8.397e-01;7.503e-04;9.996e-01;3.358e-02;-1.006e-06;8.333e-01;7.540e-04
54.256222000;9.996e-01;8.394e-01;-2.500e-05;8.397e-01;-2.501e-05;9.996e-01;8.397e-01;7.503e-04;9.996e-01;3.358e-02;-1.005e-06;8.333e-01;7.540e-04
54.257222000;9.996e-01;8.394e-01;-2.500e-05;8.397e-01;-2.501e-05;9.996e-01;8.397e-01;7.503e-04;9.996e-01;3.357e-02;-1.005e-06;8.333e-01;7.540e-04
54.316222000;9.996e-01;8.394e-01;-2.500e-05;8.397e-01;-2.501e-05;9.996e-01;8.397e-01;7.503e-04;9.996e-01;3.357e-02;-9.975e-07;8.333e-01;7.540e-04
54.317222000;9.996e-01;8.393e-01;-2.500e-05;8.397e-01;-2.501e-05;9.996e-01;8.397e-01;7.503e-04;9.996e-01;3.357e-02;-9.975e-07;8.333e-01;7.540e-04
54.375222000;9.996e-01;8.393e-01;-2.500e-05;8.397e-01;-2.501e-05;9.996e-01;8.397e-01;7.503e-04;9.996e-01;3.357e-02;-1.001e-06;8.333e-01;7.540e-04
54.376222000;9.996e-01;8.393e-01;-2.500e-05;8.396e-01;-2.501e-05;9.996e-01;8.397e-01;7.503e-04;9.996e-01;3.357e-02;-1.001e-06;8.333e-01;7.540e-04
54.395222000;9.996e-01;8.393e-01;-2.500e-05;8.396e-01;-2.501e-05;9.996e-01;8.397e-01;7.503e-04;9.996e-01;3.357e-02;-1.001e-06;8.333e-01;7.540e-04
54.396222000;9.996e-01;8.393e-01;-2.500e-05;8.396e-01;-2.501e-05;9.996e-01;8.396e-01;7.503e-04;9.996e-01;3.357e-02;-1.001e-06;8.333e-01;7.540e-04
54.555222000;9.996e-01;8.393e-01;-2.500e-05;8.396e-01;-2.501e-05;9.996e-01;8.396e-01;7.503e-04;9.996e-01;3.357e-02;-1.002e-06;8.333e-01;7.540e-04
54.556222000;9.996e-01;8.392e-01;-2.500e-05;8.396e-01;-2.501e-05;9.996e-01;8.396e-01;7.503e-04;9.996e-01;3.357e-02;-1.002e-06;8.333e-01;7.540e-04
54.575222000;9.996e-01;8.392e-01;-2.500e-05;8.396e-01;-2.501e-05;9.996e-01;8.396e-01;7.503e-04;9.996e-01;3.357e-02;-9.988e-07;8.333e-01;7.540e-04
54.576222000;9.996e-01;8.392e-01;-2.500e-05;8.396e-01;-2.501e-05;9.996e-01;8.395e-01;7.503e-04;9.996e-01;3.357e-02;-9.987e-07;8.333e-01;7.540e-04
54.615222000;9.996e-01;8.392e-01;-2.500e-05;8.396e-01;-2.501e-05;9.996e-01;8.395e-01;7.503e-04;9.996e-01;3.357e-02;-9.946e-07;8.333e-01;7.540e-04
54.616222000;9.996e-01;8.392e-01;-2.500e-05;8.395e-01;-2.501e-05;9.996e-01;8.395e-01;7.503e-04;9.996e-01;3.357e-02;-9.948e-07;8.333e-01;7.540e-04
54.737222000;9.996e-01;8.392e-01;-2.500e-05;8.395e-01;-2.501e-05;9.996e-01;8.395e-01;7.503e-04;9.996e-01;3.357e-02;-1.001e-06;8.333e-01;7.540e-04
54.738222000;9.996e-01;8.391e-01;-2.500e-05;8.395e-01;-2.501e-05;9.996e-01;8.395e-01;7.503e-04;9.996e-01;3.357e-02;-1.001e-06;8.333e-01;7.540e-04
54.798222000;9.996e-01;8.391e-01;-2.500e-05;8.395e-01;-2.501e-05;9.996e-01;8.395e-01;7.503e-04;9.996e-01;3.357e-02;-9.993e-07;8.333e-01;7.540e-04
54.799222000;9.996e-01;8.391e-01;-2.500e-05;8.395e-01;-2.501e-05;9.996e-01;8.395e-01;7.503e-04;9.996e-01;3.356e-02;-9.993e-07;8.333e-01;7.540e-04
54.819222000;9.996e-01;8.391e-01;-2.500e-05;8.395e-01;-2.501e-05;9.996e-01;8.395e-01;7.503e-04;9.996e-01;3.356e-02;-9.964e-07;8.333e-01;7.540e-04
54.820222000;9.996e-01;8.391e-01;-2.500e-05;8.395e-01;-2.501e-05;9.996e-01;8.394e-01;7.503e-04;9.996e-01;3.356e-02;-9.965e-07;8.333e-01;7.540e-04
54.860222000;9.996e-01;8.391e-01;-2.500e-05;8.395e-01;-2.501e-05;9.996e-01;8.394e-01;7.503e-04;9.996e-01;3.356e-02;-1.002e-06;8.333e-01;7.540e-04
54.861222000;9.996e-01;8.391e-01;-2.500e-05;8.394e-01;-2.501e-05;9.996e-01;8.394e-01;7.503e-04;9.996e-01;3.356e-02;-1.002e-06;8.333e-01;7.540e-04
55.045222000;9.996e-01;8.391e-01;-2.500e-05;8.394e-01;-2.501e-05;9.996e-01;8.394e-01;7.503e-04;9.996e-01;3.356e-02;-1.004e-06;8.333e-01;7.540e-04
55.046222000;9.996e-01;8.390e-01;-2.500e-05;8.393e-01;-2.501e-05;9.996e-01;8.394e-01;7.503e-04;9.996e-01;3.356e-02;-1.004e-06;8.333e-01;7.540e-04
55.067222000;9.996e-01;8.390e-01;-2.500e-05;8.393e-01;-2.501e-05;9.996e-01;8.394e-01;7.503e-04;9.996e-01;3.356e-02;-1.004e-06;8.333e-01;7.540e-04
55.068222000;9.996e-01;8.390e-01;-2.500e-05;8.393e-01;-2.501e-05;9.996e-01;8.393e-01;7.503e-04;9.996e-01;3.356e-02;-1.004e-06;8.333e-01;7.540e-04
55.234222000;9.996e-01;8.390e-01;-2.500e-05;8.393e-01;-2.501e-05;9.996e-01;8.393e-01;7.503e-04;9.996e-01;3.356e-02;-1.001e-06;8.333e-01;7.540e-04
55.235222000;9.996e-01;8.389e-01;-2.500e-05;8.393e-01;-2.501e-05;9.996e-01;8.393e-01;7.503e-04;9.996e-01;3.356e-02;-1.001e-06;8.333e-01;7.540e-04
55.297222000;9.996e-01;8.389e-01;-2.500e-05;8.393e-01;-2.501e-05;9.996e-01;8.393e-01;7.503e-04;9.996e-01;3.356e-02;-1.004e-06;8.333e-01;7.540e-04
55.298222000;9.996e-01;8.389e-01;-2.500e-05;8.392e-01;-2.501e-05;9.996e-01;8.393e-01;7.503e-04;9.996e-01;3.356e-02;-1.004e-06;8.333e-01;7.540e-04
55.319222000;9.996e-01;8.389e-01;-2.500e-05;8.392e-01;-2.501e-05;9.996e-01;8.393e-01;7.503e-04;9.996e-01;3.356e-02;-1.002e-06;8.333e-01;7.540e-04
55.320222000;9.996e-01;8.389e-01;-2.500e-05;8.392e-01;-2.501e-05;9.996e-01;8.392e-01;7.503e-04;9.996e-01;3.356e-02;-1.002e-06;8.333e-01;7.540e-04
55.489222000;9.996e-01;8.389e-01;-2.500e-05;8.392e-01;-2.501e-05;9.996e-01;8.392e-01;7.503e-04;9.996e-01;3.356e-02;-1.000e-06;8.333e-01;7.540e-04
55.490222000;9.996e-01;8.388e-01;-2.500e-05;8.392e-01;-2.501e-05;9.996e-01;8.392e-01;7.503e-04;9.996e-01;3.355e-02;-1.000e-06;8.333e-01;7.540e-04
55.553222000;9.996e-01;8.388e-01;-2.500e-05;8.392e-01;-2.501e-05;9.996e-01;8.392e-01;7.503e-04;9.996e-01;3.355e-02;-9.966e-07;8.333e-01;7.540e-04
55.554222000;9.996e-01;8.388e-01;-2.500e-05;8.391e-01;-2.501e-05;9.996e-01;8.392e-01;7.503e-04;9.996e-01;3.355e-02;-9.968e-07;8.333e-01;7.540e-04
55.575222000;9.996e-01;8.388e-01;-2.499e-05;8.391e-01;-2.501e-05;9.996e-01;8.392e-01;7.503e-04;9.996e-01;3.355e-02;-1.002e-06;8.333e-01;7.540e-04
55.576222000;9.996e-01;8.388e-01;-2.499e-05;8.391e-01;-2.501e-05;9.996e-01;8.391e-01;7.503e-04;9.996e-01;3.355e-02;-1.003e-06;8.333e-01;7.540e-04
55.771222000;9.996e-01;8.388e-01;-2.500e-05;8.391e-01;-2.501e-05;9.996e-01;8.391e-01;7.503e-04;9.996e-01;3.355e-02;-9.970e-07;8.333e-01;7.540e-04
55.772222000;9.996e-01;8.388e-01;-2.500e-05;8.391e-01;-2.501e-05;9.996e-01;8.390e-01;7.503e-04;9.996e-01;3.355e-02;-9.971e-07;8.333e-01;7.540e-04
55.814222000;9.996e-01;8.388e-01;-2.500e-05;8.391e-01;-2.501e-05;9.996e-01;8.390e-01;7.503e-04;9.996e-01;3.355e-02;-9.966e-07;8.333e-01;7.540e-04
55.815222000;9.996e-01;8.387e-01;-2.500e-05;8.390e-01;-2.501e-05;9.996e-01;8.390e-01;7.503e-04;9.996e-01;3.355e-02;-9.965e-07;8.333e-01;7.540e-04
55.922222000;9.996e-01;8.387e-01;-2.500e-05;8.390e-01;-2.501e-05;9.996e-01;8.390e-01;7.503e-04;9.996e-01;3.355e-02;-9.975e-07;8.333e-01;7.540e-04
55.923222000;9.996e-01;8.387e-01;-2.500e-05;8.390e-01;-2.501e-05;9.997e-01;8.390e-01;7.503e-04;9.996e-01;3.355e-02;-9.978e-07;8.333e-01;7.540e-04
55.926222000;9.996e-01;8.387e-01;-2.500e-05;8.390e-01;-2.501e-05;9.997e-01;8.390e-01;7.503e-04;9.996e-01;3.355e-02;-9.986e-07;8.333e-01;7.540e-04
55.927222000;9.996e-01;8.387e-01;-2.500e-05;8.390e-01;-2.501e-05;9.996e-01;8.390e-01;7.503e-04;9.996e-01;3.355e-02;-9.989e-07;8.333e-01;7.540e-04
55.938222000;9.996e-01;8.387e-01;-2.500e-05;8.390e-01;-2.501e-05;9.996e-01;8.390e-01;7.503e-04;9.996e-01;3.355e-02;-1.002e-06;8.333e-01;7.540e-04
55.939222000;9.996e-01;8.387e-01;-2.500e-05;8.390e-01;-2.501e-05;9.997e-01;8.390e-01;7.503e-04;9.996e-01;3.355e-02;-1.002e-06;8.333e-01;7.540e-04
56.035222000;9.996e-01;8.387e-01;-2.500e-05;8.390e-01;-2.501e-05;9.997e-01;8.390e-01;7.503e-04;9.996e-01;3.355e-02;-9.995e-07;8.333e-01;7.540e-04
56.036222000;9.996e-01;8.387e-01;-2.500e-05;8.390e-01;-2.501e-05;9.997e-01;8.389e-01;7.503e-04;9.996e-01;3.355e-02;-9.992e-07;8.333e-01;7.540e-04
56.056222000;9.996e-01;8.387e-01;-2.500e-05;8.390e-01;-2.501e-05;9.997e-01;8.389e-01;7.503e-04;9.996e-01;3.355e-02;-9.946e-07;8.333e-01;7.540e-04
56.057222000;9.996e-01;8.387e-01;-2.500e-05;8.389e-01;-2.501e-05;9.997e-01;8.389e-01;7.503e-04;9.996e-01;3.355e-02;-9.944e-07;8.333e-01;7.540e-04
56.079222000;9.996e-01;8.387e-01;-2.500e-05;8.389e-01;-2.501e-05;9.997e-01;8.389e-01;7.503e-04;9.996e-01;3.355e-02;-9.935e-07;8.333e-01;7.540e-04
56.080222000;9.996e-01;8.386e-01;-2.500e-05;8.389e-01;-2.501e-05;9.997e-01;8.389e-01;7.503e-04;9.996e-01;3.354e-02;-9.936e-07;8.333e-01;7.540e-04
56.282222000;9.996e-01;8.386e-01;-2.500e-05;8.389e-01;-2.501e-05;9.997e-01;8.389e-01;7.503e-04;9.996e-01;3.354e-02;-1.001e-06;8.333e-01;7.540e-04
56.283222000;9.996e-01;8.386e-01;-2.500e-05;8.388e-01;-2.501e-05;9.997e-01;8.389e-01;7.503e-04;9.996e-01;3.354e-02;-1.001e-06;8.333e-01;7.540e-04
56.305222000;9.996e-01;8.386e-01;-2.500e-05;8.388e-01;-2.501e-05;9.997e-01;8.389e-01;7.503e-04;9.996e-01;3.354e-02;-1.005e-06;8.333e-01;7.540e-04
56.306222000;9.996e-01;8.386e-01;-2.500e-05;8.388e-01;-2.501e-05;9.997e-01;8.388e-01;7.503e-04;9.996e-01;3.354e-02;-1.005e-06;8.333e-01;7.540e-04
56.339222000;9.996e-01;8.386e-01;-2.499e-05;8.388e-01;-2.501e-05;9.997e-01;8.388e-01;7.503e-04;9.996e-01;3.354e-02;-9.942e-07;8.333e-01;7.540e-04
56.340222000;9.997e-01;8.386e-01;-2.499e-05;8.388e-01;-2.501e-05;9.997e-01;8.388e-01;7.503e-04;9.997e-01;3.354e-02;-9.939e-07;8.333e-01;7.540e-04
56.350222000;9.997e-01;8.386e-01;-2.500e-05;8.388e-01;-2.501e-05;9.997e-01;8.388e-01;7.503e-04;9.997e-01;3.354e-02;-9.917e-07;8.333e-01;7.540e-04
56.351222000;9.997e-01;8.385e-01;-2.500e-05;8.388e-01;-2.501e-05;9.997e-01;8.388e-01;7.503e-04;9.997e-01;3.354e-02;-9.915e-07;8.333e-01;7.540e-04
56.556222000;9.997e-01;8.385e-01;-2.500e-05;8.388e-01;-2.501e-05;9.997e-01;8.388e-01;7.503e-04;9.997e-01;3.354e-02;-9.997e-07;8.333e-01;7.540e-04
56.557222000;9.997e-01;8.384e-01;-2.500e-05;8.387e-01;-2.501e-05;9.997e-01;8.388e-01;7.503e-04;9.997e-01;3.354e-02;-9.997e-07;8.333e-01;7.540e-04
56.580222000;9.997e-01;8.384e-01;-2.500e-05;8.387e-01;-2.501e-05;9.997e-01;8.388e-01;7.503e-04;9.997e-01;3.354e-02;-1.003e-06;8.333e-01;7.540e-04
56.581222000;9.997e-01;8.384e-01;-2.500e-05;8.387e-01;-2.501e-05;9.997e-01;8.387e-01;7.503e-04;9.997e-01;3.354e-02;-1.003e-06;8.333e-01;7.540e-04
56.835222000;9.997e-01;8.384e-01;-2.499e-05;8.387e-01;-2.502e-05;9.997e-01;8.387e-01;7.502e-04;9.997e-01;3.354e-02;-9.927e-07;8.333e-01;7.540e-04
56.836222000;9.997e-01;8.384e-01;-2.499e-05;8.386e-01;-2.502e-05;9.997e-01;8.387e-01;7.502e-04;9.997e-01;3.353e-02;-9.927e-07;8.333e-01;7.540e-04
56.839222000;9.997e-01;8.384e-01;-2.499e-05;8.386e-01;-2.502e-05;9.997e-01;8.387e-01;7.502e-04;9.997e-01;3.353e-02;-9.930e-07;8.333e-01;7.540e-04
56.840222000;9.997e-01;8.384e-01;-2.499e-05;8.386e-01;-2.502e-05;9.997e-01;8.386e-01;7.502e-04;9.997e-01;3.353e-02;-9.931e-07;8.333e-01;7.540e-04
56.906222000;9.997e-01;8.384e-01;-2.500e-05;8.386e-01;-2.501e-05;9.997e-01;8.386e-01;7.502e-04;9.997e-01;3.353e-02;-1.002e-06;8.333e-01;7.540e-04
56.907222000;9.997e-01;8.383e-01;-2.500e-05;8.386e-01;-2.501e-05;9.997e-01;8.386e-01;7.502e-04;9.997e-01;3.353e-02;-1.002e-06;8.333e-01;7.540e-04
57.073222000;9.997e-01;8.383e-01;-2.499e-05;8.386e-01;-2.502e-05;9.997e-01;8.386e-01;7.502e-04;9.997e-01;3.353e-02;-9.944e-07;8.333e-01;7.540e-04
57.074222000;9.997e-01;8.383e-01;-2.499e-05;8.386e-01;-2.502e-05;9.997e-01;8.385e-01;7.502e-04;9.997e-01;3.353e-02;-9.946e-07;8.333e-01;7.540e-04
57.120222000;9.997e-01;8.383e-01;-2.500e-05;8.386e-01;-2.501e-05;9.997e-01;8.385e-01;7.502e-04;9.997e-01;3.353e-02;-9.999e-07;8.333e-01;7.540e-04
57.121222000;9.997e-01;8.382e-01;-2.500e-05;8.385e-01;-2.501e-05;9.997e-01;8.385e-01;7.502e-04;9.997e-01;3.353e-02;-1.000e-06;8.333e-01;7.540e-04
57.338222000;9.997e-01;8.382e-01;-2.500e-05;8.385e-01;-2.501e-05;9.997e-01;8.385e-01;7.502e-04;9.997e-01;3.353e-02;-1.003e-06;8.333e-01;7.540e-04
57.339222000;9.997e-01;8.382e-01;-2.499e-05;8.384e-01;-2.501e-05;9.997e-01;8.385e-01;7.502e-04;9.997e-01;3.353e-02;-1.003e-06;8.333e-01;7.540e-04
57.363222000;9.997e-01;8.382e-01;-2.499e-05;8.384e-01;-2.501e-05;9.997e-01;8.385e-01;7.502e-04;9.997e-01;3.353e-02;-9.999e-07;8.333e-01;7.540e-04
57.364222000;9.997e-01;8.382e-01;-2.499e-05;8.384e-01;-2.501e-05;9.997e-01;8.384e-01;7.502e-04;9.997e-01;3.353e-02;-1.000e-06;8.333e-01;7.540e-04
57.411222000;9.997e-01;8.382e-01;-2.500e-05;8.384e-01;-2.500e-05;9.997e-01;8.384e-01;7.502e-04;9.997e-01;3.353e-02;-9.999e-07;8.333e-01;7.540e-04
57.412222000;9.997e-01;8.381e-01;-2.500e-05;8.384e-01;-2.500e-05;9.997e-01;8.384e-01;7.502e-04;9.997e-01;3.353e-02;-9.999e-07;8.333e-01;7.540e-04
57.485222000;9.997e-01;8.381e-01;-2.499e-05;8.384e-01;-2.501e-05;9.997e-01;8.384e-01;7.502e-04;9.997e-01;3.353e-02;-1.004e-06;8.333e-01;7.540e-04
57.486222000;9.997e-01;8.381e-01;-2.499e-05;8.384e-01;-2.502e-05;9.997e-01;8.384e-01;7.502e-04;9.997e-01;3.352e-02;-1.004e-06;8.333e-01;7.540e-04
57.633222000;9.997e-01;8.381e-01;-2.500e-05;8.384e-01;-2.502e-05;9.997e-01;8.384e-01;7.502e-04;9.997e-01;3.352e-02;-9.978e-07;8.333e-01;7.540e-04
57.634222000;9.997e-01;8.381e-01;-2.500e-05;8.383e-01;-2.502e-05;9.997e-01;8.384e-01;7.502e-04;9.997e-01;3.352e-02;-9.979e-07;8.333e-01;7.540e-04
57.658222000;9.997e-01;8.381e-01;-2.500e-05;8.383e-01;-2.502e-05;9.997e-01;8.384e-01;7.502e-04;9.997e-01;3.352e-02;-9.962e-07;8.333e-01;7.540e-04
57.659222000;9.997e-01;8.381e-01;-2.500e-05;8.383e-01;-2.502e-05;9.997e-01;8.383e-01;7.502e-04;9.997e-01;3.352e-02;-9.960e-07;8.333e-01;7.540e-04
57.783222000;9.997e-01;8.381e-01;-2.500e-05;8.383e-01;-2.501e-05;9.997e-01;8.383e-01;7.502e-04;9.997e-01;3.352e-02;-9.962e-07;8.333e-01;7.540e-04
57.784222000;9.997e-01;8.380e-01;-2.500e-05;8.383e-01;-2.501e-05;9.997e-01;8.383e-01;7.502e-04;9.997e-01;3.352e-02;-9.960e-07;8.333e-01;7.540e-04
57.934222000;9.997e-01;8.380e-01;-2.500e-05;8.383e-01;-2.501e-05;9.997e-01;8.383e-01;7.502e-04;9.997e-01;3.352e-02;-9.951e-07;8.333e-01;7.540e-04
57.935222000;9.997e-01;8.380e-01;-2.500e-05;8.382e-01;-2.501e-05;9.997e-01;8.383e-01;7.502e-04;9.997e-01;3.352e-02;-9.953e-07;8.333e-01;7.540e-04
57.960222000;9.997e-01;8.380e-01;-2.500e-05;8.382e-01;-2.502e-05;9.997e-01;8.383e-01;7.502e-04;9.997e-01;3.352e-02;-9.985e-07;8.333e-01;7.540e-04
57.961222000;9.997e-01;8.380e-01;-2.500e-05;8.382e-01;-2.502e-05;9.997e-01;8.382e-01;7.502e-04;9.997e-01;3.352e-02;-9.985e-07;8.333e-01;7.540e-04
58.011222000;9.997e-01;8.380e-01;-2.500e-05;8.382e-01;-2.501e-05;9.997e-01;8.382e-01;7.502e-04;9.997e-01;3.352e-02;-9.940e-07;8.333e-01;7.540e-04
58.012222000;9.997e-01;8.379e-01;-2.500e-05;8.382e-01;-2.501e-05;9.997e-01;8.382e-01;7.502e-04;9.997e-01;3.352e-02;-9.941e-07;8.333e-01;7.540e-04
58.191222000;9.997e-01;8.379e-01;-2.500e-05;8.382e-01;-2.501e-05;9.997e-01;8.382e-01;7.502e-04;9.997e-01;3.352e-02;-1.001e-06;8.333e-01;7.540e-04
58.192222000;9.997e-01;8.379e-01;-2.500e-05;8.382e-01;-2.501e-05;9.997e-01;8.381e-01;7.502e-04;9.997e-01;3.352e-02;-1.001e-06;8.333e-01;7.540e-04
58.242222000;9.997e-01;8.379e-01;-2.500e-05;8.382e-01;-2.501e-05;9.997e-01;8.381e-01;7.502e-04;9.997e-01;3.352e-02;-1.005e-06;8.333e-01;7.540e-04
58.243222000;9.997e-01;8.379e-01;-2.500e-05;8.381e-01;-2.501e-05;9.997e-01;8.381e-01;7.502e-04;9.997e-01;3.352e-02;-1.006e-06;8.333e-01;7.540e-04
58.320222000;9.997e-01;8.379e-01;-2.499e-05;8.381e-01;-2.502e-05;9.997e-01;8.381e-01;7.502e-04;9.997e-01;3.352e-02;-9.942e-07;8.333e-01;7.540e-04
58.321222000;9.997e-01;8.379e-01;-2.499e-05;8.381e-01;-2.502e-05;9.997e-01;8.381e-01;7.502e-04;9.997e-01;3.351e-02;-9.941e-07;8.333e-01;7.540e-04
58.398222000;9.997e-01;8.379e-01;-2.500e-05;8.381e-01;-2.501e-05;9.997e-01;8.381e-01;7.502e-04;9.997e-01;3.351e-02;-1.000e-06;8.333e-01;7.540e-04
58.399222000;9.997e-01;8.378e-01;-2.500e-05;8.381e-01;-2.501e-05;9.997e-01;8.381e-01;7.502e-04;9.997e-01;3.351e-02;-1.000e-06;8.333e-01;7.540e-04
58.504222000;9.997e-01;8.378e-01;-2.501e-05;8.381e-01;-2.500e-05;9.997e-01;8.381e-01;7.502e-04;9.997e-01;3.351e-02;-9.996e-07;8.333e-01;7.540e-04
58.505222000;9.997e-01;8.378e-01;-2.501e-05;8.381e-01;-2.500e-05;9.997e-01;8.380e-01;7.502e-04;9.997e-01;3.351e-02;-9.997e-07;8.333e-01;7.540e-04
58.556222000;9.997e-01;8.378e-01;-2.499e-05;8.381e-01;-2.501e-05;9.997e-01;8.380e-01;7.502e-04;9.997e-01;3.351e-02;-1.002e-06;8.333e-01;7.540e-04
58.557222000;9.997e-01;8.378e-01;-2.499e-05;8.380e-01;-2.501e-05;9.997e-01;8.380e-01;7.502e-04;9.997e-01;3.351e-02;-1.002e-06;8.333e-01;7.540e-04
58.636222000;9.997e-01;8.378e-01;-2.499e-05;8.380e-01;-2.501e-05;9.997e-01;8.380e-01;7.502e-04;9.997e-01;3.351e-02;-9.975e-07;8.333e-01;7.540e-04
58.637222000;9.997e-01;8.377e-01;-2.499e-05;8.380e-01;-2.501e-05;9.997e-01;8.380e-01;7.502e-04;9.997e-01;3.351e-02;-9.975e-07;8.333e-01;7.540e-04
58.797222000;9.997e-01;8.377e-01;-2.500e-05;8.380e-01;-2.501e-05;9.997e-01;8.380e-01;7.502e-04;9.997e-01;3.351e-02;-1.005e-06;8.333e-01;7.540e-04
58.798222000;9.997e-01;8.377e-01;-2.500e-05;8.379e-01;-2.501e-05;9.997e-01;8.380e-01;7.502e-04;9.997e-01;3.351e-02;-1.005e-06;8.333e-01;7.540e-04
58.824222000;9.997e-01;8.377e-01;-2.500e-05;8.379e-01;-2.501e-05;9.997e-01;8.380e-01;7.502e-04;9.997e-01;3.351e-02;-1.003e-06;8.333e-01;7.540e-04
58.825222000;9.997e-01;8.377e-01;-2.500e-05;8.379e-01;-2.501e-05;9.997e-01;8.379e-01;7.502e-04;9.997e-01;3.351e-02;-1.003e-06;8.333e-01;7.540e-04
59.041222000;9.997e-01;8.377e-01;-2.500e-05;8.379e-01;-2.501e-05;9.997e-01;8.379e-01;7.502e-04;9.997e-01;3.351e-02;-9.965e-07;8.333e-01;7.540e-04
59.042222000;9.997e-01;8.376e-01;-2.500e-05;8.379e-01;-2.501e-05;9.997e-01;8.379e-01;7.502e-04;9.997e-01;3.351e-02;-9.966e-07;8.333e-01;7.540e-04
59.123222000;9.997e-01;8.376e-01;-2.500e-05;8.379e-01;-2.501e-05;9.997e-01;8.379e-01;7.502e-04;9.997e-01;3.351e-02;-1.006e-06;8.333e-01;7.540e-04
59.124222000;9.997e-01;8.376e-01;-2.500e-05;8.378e-01;-2.501e-05;9.997e-01;8.379e-01;7.502e-04;9.997e-01;3.350e-02;-1.006e-06;8.333e-01;7.540e-04
59.151222000;9.997e-01;8.376e-01;-2.500e-05;8.378e-01;-2.501e-05;9.997e-01;8.379e-01;7.502e-04;9.997e-01;3.350e-02;-1.001e-06;8.333e-01;7.540e-04
59.152222000;9.997e-01;8.376e-01;-2.500e-05;8.378e-01;-2.501e-05;9.997e-01;8.378e-01;7.502e-04;9.997e-01;3.350e-02;-1.001e-06;8.333e-01;7.540e-04
59.289222000;9.997e-01;8.376e-01;-2.500e-05;8.378e-01;-2.501e-05;9.997e-01;8.378e-01;7.502e-04;9.997e-01;3.350e-02;-9.997e-07;8.333e-01;7.540e-04
59.290222000;9.997e-01;8.375e-01;-2.500e-05;8.378e-01;-2.501e-05;9.997e-01;8.378e-01;7.502e-04;9.997e-01;3.350e-02;-9.997e-07;8.333e-01;7.540e-04
59.458222000;9.997e-01;8.375e-01;-2.500e-05;8.378e-01;-2.501e-05;9.997e-01;8.378e-01;7.502e-04;9.997e-01;3.350e-02;-9.985e-07;8.333e-01;7.540e-04
59.459222000;9.997e-01;8.375e-01;-2.500e-05;8.377e-01;-2.501e-05;9.997e-01;8.378e-01;7.502e-04;9.997e-01;3.350e-02;-9.986e-07;8.333e-01;7.540e-04
59.486222000;9.997e-01;8.375e-01;-2.500e-05;8.377e-01;-2.501e-05;9.997e-01;8.378e-01;7.502e-04;9.997e-01;3.350e-02;-1.003e-06;8.333e-01;7.540e-04
59.487222000;9.997e-01;8.375e-01;-2.500e-05;8.377e-01;-2.501e-05;9.997e-01;8.377e-01;7.502e-04;9.997e-01;3.350e-02;-1.002e-06;8.333e-01;7.540e-04
59.713222000;9.997e-01;8.375e-01;-2.500e-05;8.377e-01;-2.501e-05;9.997e-01;8.377e-01;7.502e-04;9.997e-01;3.350e-02;-9.984e-07;8.333e-01;7.540e-04
59.714222000;9.997e-01;8.374e-01;-2.500e-05;8.377e-01;-2.501e-05;9.997e-01;8.377e-01;7.502e-04;9.997e-01;3.350e-02;-9.984e-07;8.333e-01;7.540e-04
59.743222000;9.997e-01;8.374e-01;-2.499e-05;8.377e-01;-2.501e-05;9.997e-01;8.377e-01;7.502e-04;9.997e-01;3.350e-02;-1.001e-06;8.333e-01;7.540e-04
59.744222000;9.997e-01;8.374e-01;-2.499e-05;8.377e-01;-2.501e-05;9.997e-01;8.376e-01;7.502e-04;9.997e-01;3.350e-02;-1.001e-06;8.333e-01;7.540e-04
59.800222000;9.997e-01;8.374e-01;-2.499e-05;8.377e-01;-2.501e-05;9.997e-01;8.376e-01;7.502e-04;9.997e-01;3.350e-02;-9.988e-07;8.333e-01;7.540e-04
59.801222000;9.997e-01;8.374e-01;-2.499e-05;8.376e-01;-2.501e-05;9.997e-01;8.376e-01;7.502e-04;9.997e-01;3.350e-02;-9.990e-07;8.333e-01;7.540e-04
59.887222000;9.997e-01;8.374e-01;-2.500e-05;8.376e-01;-2.501e-05;9.997e-01;8.376e-01;7.502e-04;9.997e-01;3.350e-02;-9.985e-07;8.333e-01;7.540e-04
59.888222000;9.997e-01;8.374e-01;-2.500e-05;8.376e-01;-2.501e-05;9.997e-01;8.376e-01;7.502e-04;9.997e-01;3.349e-02;-9.984e-07;8.333e-01;7.540e-04
