time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
45.021757;9.998e-01;8.459e-01;-1.800e-03;8.460e-01;-1.800e-03;1.015e+00;8.440e-01;5.775e-02;8.568e-01;5.862e-02;9.998e-01;3.383e-02;-7.200e-05;8.439e-01;5.863e-02
45.049757;9.998e-01;8.458e-01;-1.800e-03;8.460e-01;-1.800e-03;1.015e+00;8.440e-01;5.775e-02;8.568e-01;5.862e-02;9.998e-01;3.383e-02;-7.200e-05;8.439e-01;5.863e-02
45.050757;9.998e-01;8.458e-01;-1.800e-03;8.459e-01;-1.800e-03;1.015e+00;8.440e-01;5.775e-02;8.568e-01;5.862e-02;9.998e-01;3.383e-02;-7.200e-05;8.439e-01;5.863e-02
45.055757;9.998e-01;8.458e-01;-1.800e-03;8.459e-01;-1.800e-03;1.015e+00;8.440e-01;5.775e-02;8.567e-01;5.862e-02;9.998e-01;3.383e-02;-7.200e-05;8.439e-01;5.863e-02
45.082757;9.998e-01;8.458e-01;-1.800e-03;8.459e-01;-1.800e-03;1.015e+00;8.440e-01;5.775e-02;8.567e-01;5.862e-02;9.998e-01;3.383e-02;-7.200e-05;8.439e-01;5.863e-02
45.135757;9.998e-01;8.458e-01;-1.800e-03;8.459e-01;-1.800e-03;1.015e+00;8.439e-01;5.775e-02;8.567e-01;5.862e-02;9.998e-01;3.383e-02;-7.200e-05;8.439e-01;5.863e-02
45.164757;9.998e-01;8.457e-01;-1.800e-03;8.459e-01;-1.800e-03;1.015e+00;8.439e-01;5.775e-02;8.566e-01;5.862e-02;9.998e-01;3.383e-02;-7.200e-05;8.439e-01;5.863e-02
45.165757;9.998e-01;8.457e-01;-1.800e-03;8.458e-01;-1.800e-03;1.015e+00;8.439e-01;5.775e-02;8.566e-01;5.862e-02;9.998e-01;3.383e-02;-7.200e-05;8.439e-01;5.863e-02
45.194757;9.998e-01;8.457e-01;-1.775e-03;8.458e-01;-1.775e-03;1.015e+00;8.439e-01;5.775e-02;8.566e-01;5.862e-02;9.998e-01;3.383e-02;-7.100e-05;8.439e-01;5.863e-02
45.195757;9.998e-01;8.457e-01;-1.775e-03;8.458e-01;-1.775e-03;1.015e+00;8.438e-01;5.775e-02;8.566e-01;5.862e-02;9.998e-01;3.383e-02;-7.100e-05;8.439e-01;5.863e-02
45.251757;9.998e-01;8.457e-01;-1.775e-03;8.458e-01;-1.775e-03;1.015e+00;8.438e-01;5.775e-02;8.566e-01;5.862e-02;9.998e-01;3.383e-02;-7.100e-05;8.439e-01;5.863e-02
45.279757;9.998e-01;8.456e-01;-1.775e-03;8.458e-01;-1.775e-03;1.015e+00;8.438e-01;5.775e-02;8.566e-01;5.862e-02;9.998e-01;3.383e-02;-7.100e-05;8.439e-01;5.863e-02
45.280757;9.998e-01;8.456e-01;-1.775e-03;8.458e-01;-1.775e-03;1.015e+00;8.438e-01;5.775e-02;8.565e-01;5.862e-02;9.998e-01;3.383e-02;-7.100e-05;8.439e-01;5.863e-02
45.308757;9.998e-01;8.456e-01;-1.775e-03;8.457e-01;-1.775e-03;1.015e+00;8.438e-01;5.775e-02;8.565e-01;5.862e-02;9.998e-01;3.382e-02;-7.100e-05;8.439e-01;5.863e-02
45.338757;9.998e-01;8.456e-01;-1.775e-03;8.457e-01;-1.775e-03;1.015e+00;8.437e-01;5.775e-02;8.565e-01;5.862e-02;9.998e-01;3.382e-02;-7.100e-05;8.439e-01;5.863e-02
45.364757;9.998e-01;8.455e-01;-1.775e-03;8.457e-01;-1.775e-03;1.015e+00;8.437e-01;5.775e-02;8.565e-01;5.862e-02;9.998e-01;3.382e-02;-7.100e-05;8.439e-01;5.863e-02
45.365757;9.998e-01;8.455e-01;-1.775e-03;8.457e-01;-1.775e-03;1.015e+00;8.437e-01;5.775e-02;8.564e-01;5.862e-02;9.998e-01;3.382e-02;-7.100e-05;8.439e-01;5.863e-02
45.397757;9.998e-01;8.455e-01;-1.750e-03;8.457e-01;-1.750e-03;1.015e+00;8.437e-01;5.775e-02;8.564e-01;5.862e-02;9.998e-01;3.382e-02;-7.000e-05;8.439e-01;5.863e-02
45.422757;9.998e-01;8.455e-01;-1.750e-03;8.456e-01;-1.750e-03;1.015e+00;8.437e-01;5.775e-02;8.564e-01;5.862e-02;9.998e-01;3.382e-02;-7.000e-05;8.439e-01;5.863e-02
45.479757;9.998e-01;8.455e-01;-1.750e-03;8.456e-01;-1.750e-03;1.015e+00;8.436e-01;5.775e-02;8.564e-01;5.862e-02;9.998e-01;3.382e-02;-7.000e-05;8.439e-01;5.863e-02
45.480757;9.998e-01;8.455e-01;-1.750e-03;8.456e-01;-1.750e-03;1.015e+00;8.436e-01;5.775e-02;8.563e-01;5.862e-02;9.998e-01;3.382e-02;-7.000e-05;8.439e-01;5.863e-02
45.485757;9.998e-01;8.455e-01;-1.750e-03;8.456e-01;-1.750e-03;1.015e+00;8.436e-01;5.775e-02;8.563e-01;5.862e-02;9.998e-01;3.382e-02;-7.000e-05;8.439e-01;5.863e-02
45.514757;9.998e-01;8.454e-01;-1.750e-03;8.456e-01;-1.750e-03;1.015e+00;8.436e-01;5.775e-02;8.563e-01;5.862e-02;9.998e-01;3.382e-02;-7.000e-05;8.439e-01;5.863e-02
45.515757;9.998e-01;8.454e-01;-1.750e-03;8.455e-01;-1.750e-03;1.015e+00;8.436e-01;5.775e-02;8.563e-01;5.862e-02;9.998e-01;3.382e-02;-7.000e-05;8.439e-01;5.863e-02
45.536757;9.998e-01;8.454e-01;-1.750e-03;8.455e-01;-1.750e-03;1.015e+00;8.436e-01;5.775e-02;8.563e-01;5.862e-02;9.998e-01;3.382e-02;-7.000e-05;8.439e-01;5.863e-02
45.544757;9.998e-01;8.454e-01;-1.750e-03;8.455e-01;-1.750e-03;1.015e+00;8.435e-01;5.775e-02;8.563e-01;5.862e-02;9.998e-01;3.382e-02;-7.000e-05;8.439e-01;5.863e-02
45.545757;9.998e-01;8.454e-01;-1.750e-03;8.455e-01;-1.750e-03;1.015e+00;8.435e-01;5.775e-02;8.563e-01;5.862e-02;9.998e-01;3.381e-02;-7.000e-05;8.439e-01;5.863e-02
45.574757;9.998e-01;8.454e-01;-1.725e-03;8.455e-01;-1.725e-03;1.015e+00;8.435e-01;5.775e-02;8.563e-01;5.862e-02;9.998e-01;3.381e-02;-6.900e-05;8.439e-01;5.863e-02
45.575757;9.998e-01;8.453e-01;-1.725e-03;8.455e-01;-1.725e-03;1.015e+00;8.435e-01;5.775e-02;8.563e-01;5.862e-02;9.998e-01;3.381e-02;-6.900e-05;8.439e-01;5.863e-02
45.623757;9.998e-01;8.453e-01;-1.725e-03;8.455e-01;-1.725e-03;1.015e+00;8.435e-01;5.775e-02;8.563e-01;5.862e-02;9.998e-01;3.381e-02;-6.900e-05;8.439e-01;5.863e-02
45.633757;9.998e-01;8.453e-01;-1.725e-03;8.455e-01;-1.725e-03;1.015e+00;8.435e-01;5.775e-02;8.562e-01;5.862e-02;9.998e-01;3.381e-02;-6.900e-05;8.439e-01;5.863e-02
45.652757;9.998e-01;8.453e-01;-1.725e-03;8.454e-01;-1.725e-03;1.015e+00;8.435e-01;5.775e-02;8.562e-01;5.862e-02;9.998e-01;3.381e-02;-6.900e-05;8.439e-01;5.863e-02
45.693757;9.998e-01;8.453e-01;-1.725e-03;8.454e-01;-1.725e-03;1.015e+00;8.434e-01;5.775e-02;8.562e-01;5.862e-02;9.998e-01;3.381e-02;-6.900e-05;8.439e-01;5.863e-02
45.711757;9.998e-01;8.452e-01;-1.725e-03;8.454e-01;-1.725e-03;1.015e+00;8.434e-01;5.775e-02;8.562e-01;5.862e-02;9.998e-01;3.381e-02;-6.900e-05;8.439e-01;5.863e-02
45.753757;9.998e-01;8.452e-01;-1.725e-03;8.454e-01;-1.725e-03;1.015e+00;8.434e-01;5.775e-02;8.561e-01;5.862e-02;9.998e-01;3.381e-02;-6.900e-05;8.439e-01;5.863e-02
45.769757;9.998e-01;8.452e-01;-1.725e-03;8.453e-01;-1.725e-03;1.015e+00;8.434e-01;5.775e-02;8.561e-01;5.862e-02;9.998e-01;3.381e-02;-6.900e-05;8.439e-01;5.863e-02
45.770757;9.998e-01;8.452e-01;-1.725e-03;8.453e-01;-1.725e-03;1.015e+00;8.433e-01;5.775e-02;8.561e-01;5.862e-02;9.998e-01;3.381e-02;-6.900e-05;8.439e-01;5.863e-02
45.843757;9.998e-01;8.452e-01;-1.700e-03;8.453e-01;-1.700e-03;1.015e+00;8.433e-01;5.775e-02;8.561e-01;5.862e-02;9.998e-01;3.381e-02;-6.800e-05;8.439e-01;5.863e-02
45.857757;9.998e-01;8.451e-01;-1.700e-03;8.453e-01;-1.700e-03;1.015e+00;8.433e-01;5.775e-02;8.561e-01;5.862e-02;9.998e-01;3.381e-02;-6.800e-05;8.439e-01;5.863e-02
45.873757;9.998e-01;8.451e-01;-1.700e-03;8.453e-01;-1.700e-03;1.015e+00;8.433e-01;5.775e-02;8.560e-01;5.862e-02;9.998e-01;3.381e-02;-6.800e-05;8.439e-01;5.863e-02
45.887757;9.998e-01;8.451e-01;-1.700e-03;8.452e-01;-1.700e-03;1.015e+00;8.433e-01;5.775e-02;8.560e-01;5.862e-02;9.998e-01;3.380e-02;-6.800e-05;8.439e-01;5.863e-02
45.934757;9.998e-01;8.451e-01;-1.700e-03;8.452e-01;-1.700e-03;1.015e+00;8.432e-01;5.775e-02;8.560e-01;5.862e-02;9.998e-01;3.380e-02;-6.800e-05;8.439e-01;5.863e-02
45.935757;9.998e-01;8.450e-01;-1.700e-03;8.452e-01;-1.700e-03;1.015e+00;8.432e-01;5.775e-02;8.560e-01;5.862e-02;9.998e-01;3.380e-02;-6.800e-05;8.439e-01;5.863e-02
45.946757;9.998e-01;8.450e-01;-1.700e-03;8.452e-01;-1.700e-03;1.015e+00;8.432e-01;5.775e-02;8.560e-01;5.862e-02;9.998e-01;3.380e-02;-6.800e-05;8.439e-01;5.863e-02
45.995757;9.998e-01;8.450e-01;-1.675e-03;8.452e-01;-1.675e-03;1.015e+00;8.432e-01;5.775e-02;8.559e-01;5.862e-02;9.998e-01;3.380e-02;-6.700e-05;8.439e-01;5.863e-02
46.004757;9.998e-01;8.450e-01;-1.675e-03;8.451e-01;-1.675e-03;1.015e+00;8.432e-01;5.775e-02;8.559e-01;5.862e-02;9.998e-01;3.380e-02;-6.700e-05;8.439e-01;5.863e-02
46.005757;9.999e-01;8.450e-01;-1.675e-03;8.451e-01;-1.675e-03;1.015e+00;8.432e-01;5.775e-02;8.559e-01;5.862e-02;9.999e-01;3.380e-02;-6.700e-05;8.439e-01;5.863e-02
46.065757;9.999e-01;8.450e-01;-1.675e-03;8.451e-01;-1.675e-03;1.015e+00;8.431e-01;5.775e-02;8.559e-01;5.862e-02;9.999e-01;3.380e-02;-6.700e-05;8.439e-01;5.863e-02
46.087757;9.999e-01;8.450e-01;-1.675e-03;8.451e-01;-1.675e-03;1.015e+00;8.431e-01;5.775e-02;8.558e-01;5.862e-02;9.999e-01;3.380e-02;-6.700e-05;8.439e-01;5.863e-02
46.118757;9.999e-01;8.449e-01;-1.675e-03;8.451e-01;-1.675e-03;1.015e+00;8.431e-01;5.775e-02;8.558e-01;5.862e-02;9.999e-01;3.380e-02;-6.700e-05;8.439e-01;5.863e-02
46.125757;9.999e-01;8.449e-01;-1.675e-03;8.450e-01;-1.675e-03;1.015e+00;8.431e-01;5.775e-02;8.558e-01;5.862e-02;9.999e-01;3.380e-02;-6.700e-05;8.439e-01;5.863e-02
46.148757;9.999e-01;8.449e-01;-1.675e-03;8.450e-01;-1.675e-03;1.015e+00;8.430e-01;5.775e-02;8.558e-01;5.862e-02;9.999e-01;3.380e-02;-6.700e-05;8.439e-01;5.863e-02
46.179757;9.999e-01;8.449e-01;-1.675e-03;8.450e-01;-1.675e-03;1.015e+00;8.430e-01;5.775e-02;8.558e-01;5.862e-02;9.999e-01;3.379e-02;-6.700e-05;8.439e-01;5.863e-02
46.180757;9.999e-01;8.448e-01;-1.675e-03;8.450e-01;-1.675e-03;1.015e+00;8.430e-01;5.775e-02;8.558e-01;5.862e-02;9.999e-01;3.379e-02;-6.700e-05;8.439e-01;5.863e-02
46.185757;9.999e-01;8.448e-01;-1.675e-03;8.450e-01;-1.675e-03;1.015e+00;8.430e-01;5.775e-02;8.558e-01;5.862e-02;9.999e-01;3.379e-02;-6.700e-05;8.439e-01;5.863e-02
46.202757;9.999e-01;8.448e-01;-1.650e-03;8.450e-01;-1.650e-03;1.015e+00;8.430e-01;5.775e-02;8.557e-01;5.862e-02;9.999e-01;3.379e-02;-6.600e-05;8.439e-01;5.863e-02
46.241757;9.999e-01;8.448e-01;-1.650e-03;8.450e-01;-1.650e-03;1.015e+00;8.430e-01;5.775e-02;8.557e-01;5.862e-02;9.999e-01;3.379e-02;-6.600e-05;8.439e-01;5.863e-02
46.245757;9.999e-01;8.448e-01;-1.650e-03;8.449e-01;-1.650e-03;1.015e+00;8.430e-01;5.775e-02;8.557e-01;5.862e-02;9.999e-01;3.379e-02;-6.600e-05;8.439e-01;5.863e-02
46.335757;9.999e-01;8.448e-01;-1.650e-03;8.449e-01;-1.650e-03;1.015e+00;8.429e-01;5.775e-02;8.557e-01;5.862e-02;9.999e-01;3.379e-02;-6.600e-05;8.439e-01;5.863e-02
46.367757;9.999e-01;8.447e-01;-1.650e-03;8.448e-01;-1.650e-03;1.015e+00;8.429e-01;5.775e-02;8.556e-01;5.862e-02;9.999e-01;3.379e-02;-6.600e-05;8.439e-01;5.863e-02
46.429757;9.999e-01;8.447e-01;-1.625e-03;8.448e-01;-1.625e-03;1.015e+00;8.428e-01;5.775e-02;8.556e-01;5.862e-02;9.999e-01;3.379e-02;-6.500e-05;8.439e-01;5.863e-02
46.430757;9.999e-01;8.446e-01;-1.625e-03;8.448e-01;-1.625e-03;1.015e+00;8.428e-01;5.775e-02;8.556e-01;5.862e-02;9.999e-01;3.379e-02;-6.500e-05;8.439e-01;5.863e-02
46.459757;9.999e-01;8.446e-01;-1.625e-03;8.448e-01;-1.625e-03;1.015e+00;8.428e-01;5.775e-02;8.556e-01;5.862e-02;9.999e-01;3.379e-02;-6.500e-05;8.439e-01;5.863e-02
46.460757;9.999e-01;8.446e-01;-1.625e-03;8.448e-01;-1.625e-03;1.015e+00;8.428e-01;5.775e-02;8.555e-01;5.862e-02;9.999e-01;3.379e-02;-6.500e-05;8.439e-01;5.863e-02
46.490757;9.999e-01;8.446e-01;-1.625e-03;8.447e-01;-1.625e-03;1.015e+00;8.428e-01;5.775e-02;8.555e-01;5.862e-02;9.999e-01;3.379e-02;-6.500e-05;8.439e-01;5.863e-02
46.551757;9.999e-01;8.446e-01;-1.625e-03;8.447e-01;-1.625e-03;1.015e+00;8.427e-01;5.775e-02;8.555e-01;5.862e-02;9.999e-01;3.378e-02;-6.500e-05;8.439e-01;5.863e-02
46.587757;9.999e-01;8.446e-01;-1.625e-03;8.447e-01;-1.625e-03;1.015e+00;8.427e-01;5.775e-02;8.554e-01;5.862e-02;9.999e-01;3.378e-02;-6.500e-05;8.439e-01;5.863e-02
46.644757;9.999e-01;8.445e-01;-1.600e-03;8.446e-01;-1.600e-03;1.015e+00;8.427e-01;5.775e-02;8.554e-01;5.862e-02;9.999e-01;3.378e-02;-6.400e-05;8.439e-01;5.863e-02
46.645757;9.999e-01;8.445e-01;-1.600e-03;8.446e-01;-1.600e-03;1.015e+00;8.426e-01;5.775e-02;8.554e-01;5.862e-02;9.999e-01;3.378e-02;-6.400e-05;8.439e-01;5.863e-02
46.707757;9.999e-01;8.445e-01;-1.600e-03;8.446e-01;-1.600e-03;1.015e+00;8.426e-01;5.775e-02;8.554e-01;5.862e-02;9.999e-01;3.378e-02;-6.400e-05;8.439e-01;5.863e-02
46.715757;9.999e-01;8.445e-01;-1.600e-03;8.446e-01;-1.600e-03;1.015e+00;8.426e-01;5.775e-02;8.553e-01;5.862e-02;9.999e-01;3.378e-02;-6.400e-05;8.439e-01;5.863e-02
46.769757;9.999e-01;8.444e-01;-1.600e-03;8.445e-01;-1.600e-03;1.015e+00;8.426e-01;5.775e-02;8.553e-01;5.862e-02;9.999e-01;3.378e-02;-6.400e-05;8.439e-01;5.863e-02
46.770757;9.999e-01;8.444e-01;-1.600e-03;8.445e-01;-1.600e-03;1.015e+00;8.425e-01;5.775e-02;8.553e-01;5.862e-02;9.999e-01;3.378e-02;-6.400e-05;8.439e-01;5.863e-02
46.779757;9.999e-01;8.444e-01;-1.600e-03;8.445e-01;-1.600e-03;1.015e+00;8.425e-01;5.775e-02;8.553e-01;5.862e-02;9.999e-01;3.378e-02;-6.400e-05;8.439e-01;5.863e-02
46.780757;9.999e-01;8.444e-01;-1.600e-03;8.445e-01;-1.600e-03;1.015e+00;8.425e-01;5.775e-02;8.553e-01;5.862e-02;9.999e-01;3.377e-02;-6.400e-05;8.439e-01;5.863e-02
46.801757;9.999e-01;8.444e-01;-1.600e-03;8.445e-01;-1.600e-03;1.015e+00;8.425e-01;5.775e-02;8.553e-01;5.862e-02;9.999e-01;3.377e-02;-6.400e-05;8.439e-01;5.863e-02
46.811757;9.999e-01;8.444e-01;-1.600e-03;8.445e-01;-1.600e-03;1.015e+00;8.425e-01;5.775e-02;8.552e-01;5.862e-02;9.999e-01;3.377e-02;-6.400e-05;8.439e-01;5.863e-02
46.844757;9.999e-01;8.443e-01;-1.600e-03;8.445e-01;-1.600e-03;1.015e+00;8.425e-01;5.775e-02;8.552e-01;5.862e-02;9.999e-01;3.377e-02;-6.400e-05;8.439e-01;5.863e-02
46.845757;9.999e-01;8.443e-01;-1.600e-03;8.444e-01;-1.600e-03;1.015e+00;8.425e-01;5.775e-02;8.552e-01;5.862e-02;9.999e-01;3.377e-02;-6.400e-05;8.439e-01;5.863e-02
46.896757;9.999e-01;8.443e-01;-1.575e-03;8.444e-01;-1.575e-03;1.015e+00;8.425e-01;5.775e-02;8.552e-01;5.862e-02;9.999e-01;3.377e-02;-6.300e-05;8.439e-01;5.863e-02
46.927757;9.999e-01;8.443e-01;-1.575e-03;8.444e-01;-1.575e-03;1.015e+00;8.424e-01;5.775e-02;8.552e-01;5.862e-02;9.999e-01;3.377e-02;-6.300e-05;8.439e-01;5.863e-02
46.974757;9.999e-01;8.443e-01;-1.575e-03;8.444e-01;-1.575e-03;1.015e+00;8.424e-01;5.775e-02;8.551e-01;5.862e-02;9.999e-01;3.377e-02;-6.300e-05;8.439e-01;5.863e-02
46.975757;9.999e-01;8.442e-01;-1.575e-03;8.443e-01;-1.575e-03;1.015e+00;8.424e-01;5.775e-02;8.551e-01;5.862e-02;9.999e-01;3.377e-02;-6.300e-05;8.439e-01;5.863e-02
47.023757;9.999e-01;8.442e-01;-1.575e-03;8.443e-01;-1.575e-03;1.015e+00;8.424e-01;5.775e-02;8.551e-01;5.862e-02;9.999e-01;3.377e-02;-6.300e-05;8.439e-01;5.863e-02
47.072757;9.999e-01;8.442e-01;-1.575e-03;8.443e-01;-1.575e-03;1.015e+00;8.423e-01;5.775e-02;8.551e-01;5.862e-02;9.999e-01;3.377e-02;-6.300e-05;8.439e-01;5.863e-02
47.087757;9.999e-01;8.441e-01;-1.550e-03;8.443e-01;-1.550e-03;1.015e+00;8.423e-01;5.775e-02;8.551e-01;5.862e-02;9.999e-01;3.377e-02;-6.200e-05;8.439e-01;5.863e-02
47.105757;9.999e-01;8.441e-01;-1.550e-03;8.443e-01;-1.550e-03;1.015e+00;8.423e-01;5.775e-02;8.550e-01;5.862e-02;9.999e-01;3.377e-02;-6.200e-05;8.439e-01;5.863e-02
47.138757;9.999e-01;8.441e-01;-1.550e-03;8.442e-01;-1.550e-03;1.015e+00;8.423e-01;5.775e-02;8.550e-01;5.862e-02;9.999e-01;3.377e-02;-6.200e-05;8.439e-01;5.863e-02
47.151757;9.999e-01;8.441e-01;-1.550e-03;8.442e-01;-1.550e-03;1.015e+00;8.423e-01;5.775e-02;8.550e-01;5.862e-02;9.999e-01;3.376e-02;-6.200e-05;8.439e-01;5.863e-02
47.183757;9.999e-01;8.441e-01;-1.550e-03;8.442e-01;-1.550e-03;1.015e+00;8.422e-01;5.775e-02;8.550e-01;5.862e-02;9.999e-01;3.376e-02;-6.200e-05;8.439e-01;5.863e-02
47.204757;9.999e-01;8.441e-01;-1.550e-03;8.442e-01;-1.550e-03;1.015e+00;8.422e-01;5.775e-02;8.549e-01;5.862e-02;9.999e-01;3.376e-02;-6.200e-05;8.439e-01;5.863e-02
47.205757;9.999e-01;8.440e-01;-1.550e-03;8.442e-01;-1.550e-03;1.015e+00;8.422e-01;5.775e-02;8.549e-01;5.862e-02;9.999e-01;3.376e-02;-6.200e-05;8.439e-01;5.863e-02
47.237757;9.999e-01;8.440e-01;-1.550e-03;8.442e-01;-1.550e-03;1.015e+00;8.422e-01;5.775e-02;8.549e-01;5.862e-02;9.999e-01;3.376e-02;-6.200e-05;8.439e-01;5.863e-02
47.280757;9.999e-01;8.440e-01;-1.550e-03;8.441e-01;-1.550e-03;1.015e+00;8.422e-01;5.775e-02;8.549e-01;5.862e-02;9.999e-01;3.376e-02;-6.200e-05;8.439e-01;5.863e-02
47.346757;9.999e-01;8.440e-01;-1.525e-03;8.441e-01;-1.525e-03;1.015e+00;8.421e-01;5.775e-02;8.549e-01;5.862e-02;9.999e-01;3.376e-02;-6.100e-05;8.439e-01;5.863e-02
47.371757;9.999e-01;8.440e-01;-1.525e-03;8.441e-01;-1.525e-03;1.015e+00;8.421e-01;5.775e-02;8.548e-01;5.862e-02;9.999e-01;3.376e-02;-6.100e-05;8.439e-01;5.863e-02
47.411757;9.999e-01;8.439e-01;-1.525e-03;8.440e-01;-1.525e-03;1.015e+00;8.421e-01;5.775e-02;8.548e-01;5.862e-02;9.999e-01;3.376e-02;-6.100e-05;8.439e-01;5.863e-02
47.444757;9.999e-01;8.439e-01;-1.525e-03;8.440e-01;-1.525e-03;1.015e+00;8.420e-01;5.775e-02;8.548e-01;5.862e-02;9.999e-01;3.376e-02;-6.100e-05;8.439e-01;5.863e-02
47.445757;9.999e-01;8.439e-01;-1.525e-03;8.440e-01;-1.525e-03;1.015e+00;8.420e-01;5.775e-02;8.547e-01;5.862e-02;9.999e-01;3.376e-02;-6.100e-05;8.439e-01;5.863e-02
47.472757;9.999e-01;8.439e-01;-1.525e-03;8.440e-01;-1.525e-03;1.015e+00;8.420e-01;5.775e-02;8.547e-01;5.862e-02;9.999e-01;3.376e-02;-6.100e-05;8.439e-01;5.863e-02
47.506757;9.999e-01;8.438e-01;-1.525e-03;8.440e-01;-1.525e-03;1.015e+00;8.420e-01;5.775e-02;8.547e-01;5.862e-02;9.999e-01;3.375e-02;-6.100e-05;8.439e-01;5.863e-02
47.543757;9.999e-01;8.438e-01;-1.525e-03;8.439e-01;-1.525e-03;1.015e+00;8.420e-01;5.775e-02;8.547e-01;5.862e-02;9.999e-01;3.375e-02;-6.100e-05;8.439e-01;5.863e-02
47.609757;9.999e-01;8.438e-01;-1.500e-03;8.439e-01;-1.500e-03;1.015e+00;8.419e-01;5.775e-02;8.547e-01;5.862e-02;9.999e-01;3.375e-02;-6.000e-05;8.439e-01;5.863e-02
47.610757;9.999e-01;8.438e-01;-1.500e-03;8.439e-01;-1.500e-03;1.015e+00;8.419e-01;5.775e-02;8.546e-01;5.862e-02;9.999e-01;3.375e-02;-6.000e-05;8.439e-01;5.863e-02
47.642757;9.999e-01;8.438e-01;-1.500e-03;8.439e-01;-1.500e-03;1.015e+00;8.419e-01;5.775e-02;8.546e-01;5.862e-02;9.999e-01;3.375e-02;-6.000e-05;8.439e-01;5.863e-02
47.676757;9.999e-01;8.437e-01;-1.500e-03;8.438e-01;-1.500e-03;1.015e+00;8.419e-01;5.775e-02;8.546e-01;5.862e-02;9.999e-01;3.375e-02;-6.000e-05;8.439e-01;5.863e-02
47.709757;9.999e-01;8.437e-01;-1.500e-03;8.438e-01;-1.500e-03;1.015e+00;8.418e-01;5.775e-02;8.546e-01;5.862e-02;9.999e-01;3.375e-02;-6.000e-05;8.439e-01;5.863e-02
47.710757;9.999e-01;8.437e-01;-1.500e-03;8.438e-01;-1.500e-03;1.015e+00;8.418e-01;5.775e-02;8.545e-01;5.862e-02;9.999e-01;3.375e-02;-6.000e-05;8.439e-01;5.863e-02
47.779757;9.999e-01;8.437e-01;-1.500e-03;8.438e-01;-1.500e-03;1.015e+00;8.418e-01;5.775e-02;8.545e-01;5.862e-02;9.999e-01;3.375e-02;-6.000e-05;8.439e-01;5.863e-02
47.780757;9.999e-01;8.436e-01;-1.500e-03;8.437e-01;-1.500e-03;1.015e+00;8.418e-01;5.775e-02;8.545e-01;5.862e-02;9.999e-01;3.374e-02;-6.000e-05;8.439e-01;5.863e-02
47.810757;9.999e-01;8.436e-01;-1.475e-03;8.437e-01;-1.475e-03;1.015e+00;8.418e-01;5.775e-02;8.545e-01;5.862e-02;9.999e-01;3.374e-02;-5.900e-05;8.439e-01;5.863e-02
47.878757;9.999e-01;8.436e-01;-1.475e-03;8.437e-01;-1.475e-03;1.015e+00;8.417e-01;5.775e-02;8.545e-01;5.862e-02;9.999e-01;3.374e-02;-5.900e-05;8.439e-01;5.863e-02
47.918757;9.999e-01;8.436e-01;-1.475e-03;8.437e-01;-1.475e-03;1.015e+00;8.417e-01;5.775e-02;8.544e-01;5.862e-02;9.999e-01;3.374e-02;-5.900e-05;8.439e-01;5.863e-02
47.946757;9.999e-01;8.435e-01;-1.475e-03;8.436e-01;-1.475e-03;1.015e+00;8.417e-01;5.775e-02;8.544e-01;5.862e-02;9.999e-01;3.374e-02;-5.900e-05;8.439e-01;5.863e-02
48.014757;9.999e-01;8.435e-01;-1.475e-03;8.436e-01;-1.475e-03;1.015e+00;8.416e-01;5.775e-02;8.544e-01;5.862e-02;9.999e-01;3.374e-02;-5.900e-05;8.439e-01;5.863e-02
48.015757;9.999e-01;8.435e-01;-1.475e-03;8.436e-01;-1.475e-03;1.015e+00;8.416e-01;5.775e-02;8.543e-01;5.862e-02;9.999e-01;3.374e-02;-5.900e-05;8.439e-01;5.863e-02
48.023757;9.999e-01;8.435e-01;-1.475e-03;8.436e-01;-1.475e-03;1.015e+00;8.416e-01;5.775e-02;8.543e-01;5.862e-02;9.999e-01;3.374e-02;-5.900e-05;8.439e-01;5.863e-02
48.058757;9.999e-01;8.434e-01;-1.450e-03;8.436e-01;-1.450e-03;1.015e+00;8.416e-01;5.775e-02;8.543e-01;5.862e-02;9.999e-01;3.374e-02;-5.800e-05;8.439e-01;5.863e-02
48.082757;9.999e-01;8.434e-01;-1.450e-03;8.435e-01;-1.450e-03;1.015e+00;8.416e-01;5.775e-02;8.543e-01;5.862e-02;9.999e-01;3.374e-02;-5.800e-05;8.439e-01;5.863e-02
48.117757;9.999e-01;8.434e-01;-1.450e-03;8.435e-01;-1.450e-03;1.015e+00;8.415e-01;5.775e-02;8.543e-01;5.862e-02;9.999e-01;3.374e-02;-5.800e-05;8.439e-01;5.863e-02
48.164757;9.999e-01;8.434e-01;-1.450e-03;8.435e-01;-1.450e-03;1.015e+00;8.415e-01;5.775e-02;8.542e-01;5.862e-02;9.999e-01;3.374e-02;-5.800e-05;8.439e-01;5.863e-02
