time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.588195000;1.056e+00;8.332e-01;3.468e-02;7.891e-01;3.285e-02;1.066e+00;1.073e+00;7.958e-01;8.798e-02;1.056e+00;7.499e-01;3.122e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.589195000;1.056e+00;8.332e-01;3.468e-02;7.891e-01;3.284e-02;1.066e+00;1.073e+00;7.958e-01;8.797e-02;1.056e+00;7.499e-01;3.121e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.591195000;1.056e+00;8.332e-01;3.468e-02;7.891e-01;3.284e-02;1.066e+00;1.073e+00;7.958e-01;8.797e-02;1.056e+00;7.499e-01;3.121e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.592195000;1.056e+00;8.332e-01;3.467e-02;7.891e-01;3.284e-02;1.066e+00;1.073e+00;7.958e-01;8.797e-02;1.056e+00;7.499e-01;3.121e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.593195000;1.056e+00;8.332e-01;3.467e-02;7.891e-01;3.283e-02;1.066e+00;1.073e+00;7.958e-01;8.796e-02;1.056e+00;7.499e-01;3.120e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.594195000;1.056e+00;8.332e-01;3.467e-02;7.891e-01;3.283e-02;1.066e+00;1.073e+00;7.958e-01;8.796e-02;1.056e+00;7.499e-01;3.120e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.595195000;1.056e+00;8.332e-01;3.466e-02;7.891e-01;3.283e-02;1.066e+00;1.073e+00;7.958e-01;8.796e-02;1.056e+00;7.499e-01;3.120e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.596195000;1.056e+00;8.332e-01;3.466e-02;7.891e-01;3.283e-02;1.066e+00;1.073e+00;7.958e-01;8.796e-02;1.056e+00;7.499e-01;3.119e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.597195000;1.056e+00;8.332e-01;3.466e-02;7.891e-01;3.282e-02;1.066e+00;1.073e+00;7.958e-01;8.795e-02;1.056e+00;7.499e-01;3.119e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.598195000;1.056e+00;8.332e-01;3.465e-02;7.891e-01;3.282e-02;1.066e+00;1.073e+00;7.958e-01;8.795e-02;1.056e+00;7.499e-01;3.119e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.599195000;1.056e+00;8.332e-01;3.465e-02;7.891e-01;3.282e-02;1.066e+00;1.073e+00;7.958e-01;8.795e-02;1.056e+00;7.499e-01;3.119e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.600195000;1.056e+00;8.332e-01;3.465e-02;7.891e-01;3.281e-02;1.066e+00;1.073e+00;7.958e-01;8.795e-02;1.056e+00;7.499e-01;3.118e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.601195000;1.056e+00;8.332e-01;3.464e-02;7.891e-01;3.281e-02;1.066e+00;1.073e+00;7.958e-01;8.794e-02;1.056e+00;7.499e-01;3.118e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.602195000;1.056e+00;8.332e-01;3.464e-02;7.891e-01;3.281e-02;1.066e+00;1.073e+00;7.958e-01;8.794e-02;1.056e+00;7.499e-01;3.118e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.603195000;1.056e+00;8.332e-01;3.464e-02;7.891e-01;3.280e-02;1.066e+00;1.073e+00;7.958e-01;8.794e-02;1.056e+00;7.499e-01;3.117e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.604195000;1.056e+00;8.332e-01;3.463e-02;7.891e-01;3.280e-02;1.066e+00;1.073e+00;7.958e-01;8.793e-02;1.056e+00;7.499e-01;3.117e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.605195000;1.056e+00;8.332e-01;3.463e-02;7.891e-01;3.280e-02;1.066e+00;1.073e+00;7.958e-01;8.793e-02;1.056e+00;7.499e-01;3.117e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.606195000;1.056e+00;8.332e-01;3.463e-02;7.891e-01;3.279e-02;1.066e+00;1.073e+00;7.958e-01;8.793e-02;1.056e+00;7.499e-01;3.117e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.607195000;1.056e+00;8.332e-01;3.462e-02;7.891e-01;3.279e-02;1.066e+00;1.073e+00;7.958e-01;8.793e-02;1.056e+00;7.499e-01;3.116e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.608195000;1.056e+00;8.332e-01;3.462e-02;7.891e-01;3.279e-02;1.066e+00;1.073e+00;7.958e-01;8.792e-02;1.056e+00;7.499e-01;3.116e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.609195000;1.056e+00;8.332e-01;3.462e-02;7.891e-01;3.279e-02;1.066e+00;1.073e+00;7.958e-01;8.792e-02;1.056e+00;7.499e-01;3.116e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.610195000;1.056e+00;8.332e-01;3.461e-02;7.891e-01;3.278e-02;1.066e+00;1.073e+00;7.959e-01;8.792e-02;1.056e+00;7.499e-01;3.115e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.611195000;1.056e+00;8.332e-01;3.461e-02;7.891e-01;3.278e-02;1.066e+00;1.073e+00;7.959e-01;8.791e-02;1.056e+00;7.499e-01;3.115e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.612195000;1.056e+00;8.332e-01;3.461e-02;7.891e-01;3.278e-02;1.066e+00;1.073e+00;7.959e-01;8.791e-02;1.056e+00;7.499e-01;3.115e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.613195000;1.056e+00;8.332e-01;3.460e-02;7.891e-01;3.277e-02;1.066e+00;1.073e+00;7.959e-01;8.791e-02;1.056e+00;7.499e-01;3.114e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.614195000;1.056e+00;8.332e-01;3.460e-02;7.891e-01;3.277e-02;1.066e+00;1.073e+00;7.959e-01;8.790e-02;1.056e+00;7.499e-01;3.114e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.615195000;1.056e+00;8.332e-01;3.460e-02;7.892e-01;3.277e-02;1.066e+00;1.073e+00;7.959e-01;8.790e-02;1.056e+00;7.499e-01;3.114e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.616195000;1.056e+00;8.332e-01;3.459e-02;7.892e-01;3.276e-02;1.066e+00;1.073e+00;7.959e-01;8.790e-02;1.056e+00;7.499e-01;3.113e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.617195000;1.056e+00;8.332e-01;3.459e-02;7.892e-01;3.276e-02;1.066e+00;1.073e+00;7.959e-01;8.790e-02;1.056e+00;7.499e-01;3.113e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.618195000;1.056e+00;8.332e-01;3.459e-02;7.892e-01;3.276e-02;1.066e+00;1.073e+00;7.959e-01;8.789e-02;1.056e+00;7.499e-01;3.113e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.619195000;1.056e+00;8.332e-01;3.458e-02;7.892e-01;3.275e-02;1.066e+00;1.073e+00;7.959e-01;8.789e-02;1.056e+00;7.499e-01;3.113e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.620195000;1.056e+00;8.332e-01;3.458e-02;7.892e-01;3.275e-02;1.066e+00;1.073e+00;7.959e-01;8.789e-02;1.056e+00;7.499e-01;3.112e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.621195000;1.056e+00;8.332e-01;3.458e-02;7.892e-01;3.275e-02;1.066e+00;1.073e+00;7.959e-01;8.788e-02;1.056e+00;7.499e-01;3.112e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.622195000;1.056e+00;8.332e-01;3.457e-02;7.892e-01;3.275e-02;1.066e+00;1.073e+00;7.959e-01;8.788e-02;1.056e+00;7.499e-01;3.112e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.623195000;1.056e+00;8.332e-01;3.457e-02;7.892e-01;3.274e-02;1.066e+00;1.073e+00;7.959e-01;8.788e-02;1.056e+00;7.499e-01;3.111e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.624195000;1.056e+00;8.332e-01;3.457e-02;7.892e-01;3.274e-02;1.066e+00;1.073e+00;7.959e-01;8.787e-02;1.056e+00;7.499e-01;3.111e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.625195000;1.056e+00;8.332e-01;3.456e-02;7.892e-01;3.273e-02;1.066e+00;1.073e+00;7.959e-01;8.787e-02;1.056e+00;7.499e-01;3.111e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.626195000;1.056e+00;8.332e-01;3.456e-02;7.892e-01;3.273e-02;1.066e+00;1.073e+00;7.959e-01;8.787e-02;1.056e+00;7.499e-01;3.110e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.627195000;1.056e+00;8.332e-01;3.456e-02;7.892e-01;3.273e-02;1.066e+00;1.073e+00;7.959e-01;8.787e-02;1.056e+00;7.499e-01;3.110e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.628195000;1.056e+00;8.332e-01;3.455e-02;7.892e-01;3.273e-02;1.066e+00;1.073e+00;7.959e-01;8.786e-02;1.056e+00;7.499e-01;3.110e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.629195000;1.056e+00;8.332e-01;3.455e-02;7.892e-01;3.272e-02;1.066e+00;1.073e+00;7.959e-01;8.786e-02;1.056e+00;7.499e-01;3.109e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.630195000;1.056e+00;8.332e-01;3.455e-02;7.892e-01;3.272e-02;1.066e+00;1.073e+00;7.959e-01;8.786e-02;1.056e+00;7.499e-01;3.109e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.631195000;1.056e+00;8.332e-01;3.454e-02;7.892e-01;3.271e-02;1.066e+00;1.073e+00;7.959e-01;8.785e-02;1.056e+00;7.499e-01;3.109e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.632195000;1.056e+00;8.332e-01;3.454e-02;7.892e-01;3.271e-02;1.066e+00;1.073e+00;7.959e-01;8.785e-02;1.056e+00;7.499e-01;3.109e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.633195000;1.056e+00;8.332e-01;3.454e-02;7.892e-01;3.271e-02;1.066e+00;1.073e+00;7.959e-01;8.785e-02;1.056e+00;7.499e-01;3.108e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.634195000;1.056e+00;8.332e-01;3.453e-02;7.892e-01;3.270e-02;1.066e+00;1.073e+00;7.959e-01;8.784e-02;1.056e+00;7.499e-01;3.108e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.635195000;1.056e+00;8.332e-01;3.453e-02;7.892e-01;3.270e-02;1.066e+00;1.073e+00;7.959e-01;8.784e-02;1.056e+00;7.499e-01;3.107e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.636195000;1.056e+00;8.332e-01;3.452e-02;7.892e-01;3.270e-02;1.066e+00;1.073e+00;7.959e-01;8.784e-02;1.056e+00;7.499e-01;3.107e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.637195000;1.056e+00;8.332e-01;3.452e-02;7.892e-01;3.270e-02;1.066e+00;1.073e+00;7.959e-01;8.783e-02;1.056e+00;7.499e-01;3.107e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.638195000;1.056e+00;8.332e-01;3.452e-02;7.892e-01;3.269e-02;1.066e+00;1.073e+00;7.959e-01;8.783e-02;1.056e+00;7.499e-01;3.106e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.639195000;1.056e+00;8.332e-01;3.451e-02;7.892e-01;3.269e-02;1.066e+00;1.073e+00;7.959e-01;8.783e-02;1.056e+00;7.499e-01;3.106e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.640195000;1.056e+00;8.332e-01;3.451e-02;7.892e-01;3.268e-02;1.066e+00;1.073e+00;7.959e-01;8.782e-02;1.056e+00;7.499e-01;3.106e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.641195000;1.056e+00;8.332e-01;3.451e-02;7.892e-01;3.268e-02;1.066e+00;1.073e+00;7.959e-01;8.782e-02;1.056e+00;7.499e-01;3.105e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.642195000;1.056e+00;8.332e-01;3.450e-02;7.892e-01;3.268e-02;1.066e+00;1.073e+00;7.959e-01;8.782e-02;1.056e+00;7.499e-01;3.105e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.643195000;1.056e+00;8.332e-01;3.450e-02;7.892e-01;3.267e-02;1.066e+00;1.073e+00;7.959e-01;8.781e-02;1.056e+00;7.499e-01;3.105e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.644195000;1.056e+00;8.332e-01;3.449e-02;7.892e-01;3.267e-02;1.066e+00;1.073e+00;7.959e-01;8.781e-02;1.056e+00;7.499e-01;3.104e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.645195000;1.056e+00;8.332e-01;3.449e-02;7.892e-01;3.267e-02;1.066e+00;1.073e+00;7.959e-01;8.781e-02;1.056e+00;7.499e-01;3.104e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.646195000;1.056e+00;8.332e-01;3.449e-02;7.892e-01;3.266e-02;1.066e+00;1.073e+00;7.959e-01;8.780e-02;1.056e+00;7.499e-01;3.104e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.647195000;1.056e+00;8.332e-01;3.448e-02;7.892e-01;3.266e-02;1.066e+00;1.073e+00;7.959e-01;8.780e-02;1.056e+00;7.499e-01;3.104e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.648195000;1.056e+00;8.332e-01;3.448e-02;7.892e-01;3.266e-02;1.066e+00;1.073e+00;7.959e-01;8.780e-02;1.056e+00;7.499e-01;3.103e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.649195000;1.056e+00;8.332e-01;3.448e-02;7.892e-01;3.265e-02;1.066e+00;1.073e+00;7.959e-01;8.780e-02;1.056e+00;7.499e-01;3.103e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.650195000;1.056e+00;8.332e-01;3.447e-02;7.892e-01;3.265e-02;1.066e+00;1.073e+00;7.959e-01;8.779e-02;1.056e+00;7.499e-01;3.103e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.651195000;1.056e+00;8.332e-01;3.447e-02;7.892e-01;3.265e-02;1.066e+00;1.073e+00;7.959e-01;8.779e-02;1.056e+00;7.499e-01;3.102e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.652195000;1.056e+00;8.332e-01;3.447e-02;7.892e-01;3.264e-02;1.066e+00;1.073e+00;7.959e-01;8.779e-02;1.056e+00;7.499e-01;3.102e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.653195000;1.056e+00;8.332e-01;3.446e-02;7.892e-01;3.264e-02;1.066e+00;1.073e+00;7.959e-01;8.778e-02;1.056e+00;7.499e-01;3.102e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.654195000;1.056e+00;8.332e-01;3.446e-02;7.892e-01;3.264e-02;1.066e+00;1.073e+00;7.959e-01;8.778e-02;1.056e+00;7.499e-01;3.101e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.655195000;1.056e+00;8.332e-01;3.445e-02;7.892e-01;3.263e-02;1.066e+00;1.073e+00;7.959e-01;8.778e-02;1.056e+00;7.499e-01;3.101e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.656195000;1.056e+00;8.332e-01;3.445e-02;7.892e-01;3.263e-02;1.066e+00;1.073e+00;7.959e-01;8.777e-02;1.056e+00;7.499e-01;3.101e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.657195000;1.056e+00;8.332e-01;3.445e-02;7.892e-01;3.263e-02;1.066e+00;1.073e+00;7.959e-01;8.777e-02;1.056e+00;7.499e-01;3.100e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.658195000;1.056e+00;8.332e-01;3.444e-02;7.892e-01;3.262e-02;1.066e+00;1.073e+00;7.959e-01;8.777e-02;1.056e+00;7.499e-01;3.100e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.659195000;1.056e+00;8.332e-01;3.444e-02;7.892e-01;3.262e-02;1.066e+00;1.073e+00;7.959e-01;8.776e-02;1.056e+00;7.499e-01;3.100e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.660195000;1.056e+00;8.332e-01;3.444e-02;7.892e-01;3.261e-02;1.066e+00;1.073e+00;7.959e-01;8.776e-02;1.056e+00;7.499e-01;3.099e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.661195000;1.056e+00;8.332e-01;3.443e-02;7.892e-01;3.261e-02;1.066e+00;1.073e+00;7.959e-01;8.776e-02;1.056e+00;7.499e-01;3.099e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.662195000;1.056e+00;8.332e-01;3.443e-02;7.892e-01;3.261e-02;1.066e+00;1.073e+00;7.959e-01;8.775e-02;1.056e+00;7.499e-01;3.098e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.663195000;1.056e+00;8.332e-01;3.442e-02;7.892e-01;3.260e-02;1.066e+00;1.073e+00;7.959e-01;8.775e-02;1.056e+00;7.499e-01;3.098e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.664195000;1.056e+00;8.332e-01;3.442e-02;7.892e-01;3.260e-02;1.066e+00;1.073e+00;7.959e-01;8.775e-02;1.056e+00;7.499e-01;3.098e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.665195000;1.056e+00;8.332e-01;3.442e-02;7.892e-01;3.260e-02;1.066e+00;1.073e+00;7.959e-01;8.774e-02;1.056e+00;7.499e-01;3.097e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.666195000;1.056e+00;8.332e-01;3.441e-02;7.892e-01;3.259e-02;1.066e+00;1.073e+00;7.959e-01;8.774e-02;1.056e+00;7.499e-01;3.097e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.667195000;1.056e+00;8.332e-01;3.441e-02;7.892e-01;3.259e-02;1.066e+00;1.073e+00;7.959e-01;8.774e-02;1.056e+00;7.499e-01;3.097e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.668195000;1.056e+00;8.332e-01;3.440e-02;7.892e-01;3.259e-02;1.066e+00;1.073e+00;7.959e-01;8.773e-02;1.056e+00;7.499e-01;3.096e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.669195000;1.056e+00;8.332e-01;3.440e-02;7.892e-01;3.258e-02;1.066e+00;1.073e+00;7.959e-01;8.773e-02;1.056e+00;7.499e-01;3.096e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.670195000;1.056e+00;8.332e-01;3.440e-02;7.892e-01;3.258e-02;1.066e+00;1.073e+00;7.959e-01;8.773e-02;1.056e+00;7.499e-01;3.096e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.671195000;1.056e+00;8.332e-01;3.439e-02;7.892e-01;3.258e-02;1.066e+00;1.073e+00;7.959e-01;8.772e-02;1.056e+00;7.499e-01;3.095e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.672195000;1.056e+00;8.332e-01;3.439e-02;7.892e-01;3.257e-02;1.066e+00;1.073e+00;7.959e-01;8.772e-02;1.056e+00;7.499e-01;3.095e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.673195000;1.056e+00;8.332e-01;3.439e-02;7.892e-01;3.257e-02;1.066e+00;1.073e+00;7.959e-01;8.772e-02;1.056e+00;7.499e-01;3.095e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.674195000;1.056e+00;8.332e-01;3.438e-02;7.892e-01;3.256e-02;1.066e+00;1.073e+00;7.959e-01;8.771e-02;1.056e+00;7.499e-01;3.094e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.675195000;1.056e+00;8.332e-01;3.438e-02;7.892e-01;3.256e-02;1.066e+00;1.073e+00;7.959e-01;8.771e-02;1.056e+00;7.499e-01;3.094e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.676195000;1.056e+00;8.332e-01;3.437e-02;7.892e-01;3.256e-02;1.066e+00;1.073e+00;7.959e-01;8.771e-02;1.056e+00;7.499e-01;3.094e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.677195000;1.056e+00;8.332e-01;3.437e-02;7.892e-01;3.255e-02;1.066e+00;1.073e+00;7.959e-01;8.770e-02;1.056e+00;7.499e-01;3.093e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.678195000;1.056e+00;8.332e-01;3.437e-02;7.892e-01;3.255e-02;1.066e+00;1.073e+00;7.959e-01;8.770e-02;1.056e+00;7.499e-01;3.093e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.679195000;1.056e+00;8.332e-01;3.436e-02;7.892e-01;3.255e-02;1.066e+00;1.073e+00;7.959e-01;8.770e-02;1.056e+00;7.499e-01;3.093e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.680195000;1.056e+00;8.332e-01;3.436e-02;7.892e-01;3.254e-02;1.066e+00;1.073e+00;7.959e-01;8.769e-02;1.056e+00;7.499e-01;3.092e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.681195000;1.056e+00;8.332e-01;3.436e-02;7.892e-01;3.254e-02;1.066e+00;1.073e+00;7.959e-01;8.769e-02;1.056e+00;7.499e-01;3.092e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.682195000;1.056e+00;8.332e-01;3.435e-02;7.892e-01;3.254e-02;1.066e+00;1.073e+00;7.959e-01;8.769e-02;1.056e+00;7.499e-01;3.092e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.683195000;1.056e+00;8.332e-01;3.435e-02;7.892e-01;3.253e-02;1.066e+00;1.073e+00;7.959e-01;8.768e-02;1.056e+00;7.499e-01;3.091e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.684195000;1.056e+00;8.332e-01;3.434e-02;7.892e-01;3.253e-02;1.066e+00;1.073e+00;7.959e-01;8.768e-02;1.056e+00;7.499e-01;3.091e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.685195000;1.056e+00;8.332e-01;3.434e-02;7.892e-01;3.253e-02;1.066e+00;1.073e+00;7.959e-01;8.768e-02;1.056e+00;7.499e-01;3.091e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.686195000;1.056e+00;8.332e-01;3.434e-02;7.892e-01;3.252e-02;1.066e+00;1.073e+00;7.959e-01;8.767e-02;1.056e+00;7.499e-01;3.090e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.687195000;1.056e+00;8.332e-01;3.433e-02;7.892e-01;3.252e-02;1.066e+00;1.073e+00;7.959e-01;8.767e-02;1.056e+00;7.499e-01;3.090e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.688195000;1.056e+00;8.332e-01;3.433e-02;7.892e-01;3.251e-02;1.066e+00;1.073e+00;7.959e-01;8.767e-02;1.056e+00;7.499e-01;3.089e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.689195000;1.056e+00;8.332e-01;3.432e-02;7.892e-01;3.251e-02;1.066e+00;1.073e+00;7.959e-01;8.766e-02;1.056e+00;7.499e-01;3.089e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.690195000;1.056e+00;8.332e-01;3.432e-02;7.892e-01;3.251e-02;1.066e+00;1.073e+00;7.959e-01;8.766e-02;1.056e+00;7.499e-01;3.089e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.691195000;1.056e+00;8.332e-01;3.432e-02;7.892e-01;3.250e-02;1.066e+00;1.073e+00;7.959e-01;8.765e-02;1.056e+00;7.499e-01;3.088e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.692195000;1.056e+00;8.332e-01;3.431e-02;7.892e-01;3.250e-02;1.066e+00;1.073e+00;7.959e-01;8.765e-02;1.056e+00;7.499e-01;3.088e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.693195000;1.056e+00;8.332e-01;3.431e-02;7.892e-01;3.250e-02;1.066e+00;1.073e+00;7.959e-01;8.765e-02;1.056e+00;7.499e-01;3.088e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.694195000;1.056e+00;8.332e-01;3.431e-02;7.892e-01;3.249e-02;1.066e+00;1.073e+00;7.959e-01;8.764e-02;1.056e+00;7.499e-01;3.087e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.695195000;1.056e+00;8.332e-01;3.430e-02;7.892e-01;3.249e-02;1.066e+00;1.073e+00;7.959e-01;8.764e-02;1.056e+00;7.499e-01;3.087e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.696195000;1.056e+00;8.332e-01;3.430e-02;7.892e-01;3.249e-02;1.066e+00;1.073e+00;7.959e-01;8.764e-02;1.056e+00;7.499e-01;3.087e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.697195000;1.056e+00;8.332e-01;3.429e-02;7.892e-01;3.248e-02;1.066e+00;1.073e+00;7.959e-01;8.764e-02;1.056e+00;7.499e-01;3.086e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
