time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
26.545977000;1.039e+00;8.320e-01;1.136e-01;8.008e-01;1.093e-01;1.040e+00;7.999e-01;1.154e-01;1.039e+00;2.080e-03;2.840e-04;1.000e+01;8.320e-01
26.546977000;1.039e+00;8.320e-01;1.136e-01;8.007e-01;1.093e-01;1.040e+00;7.999e-01;1.154e-01;1.039e+00;2.080e-03;2.840e-04;1.000e+01;8.320e-01
26.559977000;1.039e+00;8.320e-01;1.136e-01;8.007e-01;1.093e-01;1.040e+00;7.999e-01;1.154e-01;1.039e+00;2.080e-03;2.840e-04;1.000e+01;8.320e-01
26.560977000;1.039e+00;8.320e-01;1.136e-01;8.007e-01;1.093e-01;1.040e+00;7.998e-01;1.154e-01;1.039e+00;2.080e-03;2.840e-04;1.000e+01;8.320e-01
26.577977000;1.039e+00;8.320e-01;1.136e-01;8.007e-01;1.093e-01;1.040e+00;7.998e-01;1.154e-01;1.039e+00;2.080e-03;2.840e-04;1.000e+01;8.320e-01
26.578977000;1.039e+00;8.320e-01;1.136e-01;8.007e-01;1.093e-01;1.040e+00;7.998e-01;1.157e-01;1.039e+00;2.080e-03;2.840e-04;1.000e+01;8.320e-01
26.607977000;1.039e+00;8.320e-01;1.136e-01;8.007e-01;1.093e-01;1.040e+00;7.998e-01;1.157e-01;1.039e+00;2.080e-03;2.840e-04;1.000e+01;8.320e-01
26.608977000;1.039e+00;8.320e-01;1.140e-01;8.007e-01;1.097e-01;1.040e+00;7.998e-01;1.157e-01;1.039e+00;2.080e-03;2.850e-04;1.000e+01;8.320e-01
26.609977000;1.039e+00;8.320e-01;1.140e-01;8.007e-01;1.097e-01;1.040e+00;7.998e-01;1.157e-01;1.039e+00;2.080e-03;2.850e-04;1.000e+01;8.320e-01
26.610977000;1.039e+00;8.320e-01;1.140e-01;8.006e-01;1.097e-01;1.040e+00;7.998e-01;1.157e-01;1.039e+00;2.080e-03;2.850e-04;1.000e+01;8.320e-01
26.622977000;1.039e+00;8.320e-01;1.140e-01;8.006e-01;1.097e-01;1.040e+00;7.998e-01;1.157e-01;1.039e+00;2.080e-03;2.850e-04;1.000e+01;8.320e-01
26.623977000;1.039e+00;8.320e-01;1.140e-01;8.006e-01;1.097e-01;1.040e+00;7.997e-01;1.157e-01;1.039e+00;2.080e-03;2.850e-04;1.000e+01;8.320e-01
26.644977000;1.039e+00;8.320e-01;1.140e-01;8.006e-01;1.097e-01;1.040e+00;7.997e-01;1.157e-01;1.039e+00;2.080e-03;2.850e-04;1.000e+01;8.320e-01
26.645977000;1.039e+00;8.320e-01;1.140e-01;8.006e-01;1.097e-01;1.040e+00;7.997e-01;1.161e-01;1.039e+00;2.080e-03;2.850e-04;1.000e+01;8.320e-01
26.674977000;1.039e+00;8.320e-01;1.140e-01;8.006e-01;1.097e-01;1.040e+00;7.997e-01;1.161e-01;1.039e+00;2.080e-03;2.850e-04;1.000e+01;8.320e-01
26.675977000;1.039e+00;8.320e-01;1.144e-01;8.006e-01;1.101e-01;1.040e+00;7.997e-01;1.161e-01;1.039e+00;2.080e-03;2.860e-04;1.000e+01;8.320e-01
26.676977000;1.039e+00;8.320e-01;1.144e-01;8.005e-01;1.101e-01;1.040e+00;7.997e-01;1.161e-01;1.039e+00;2.080e-03;2.860e-04;1.000e+01;8.320e-01
26.685977000;1.039e+00;8.320e-01;1.144e-01;8.005e-01;1.101e-01;1.040e+00;7.997e-01;1.161e-01;1.039e+00;2.080e-03;2.860e-04;1.000e+01;8.320e-01
26.686977000;1.039e+00;8.320e-01;1.144e-01;8.005e-01;1.101e-01;1.040e+00;7.996e-01;1.161e-01;1.039e+00;2.080e-03;2.860e-04;1.000e+01;8.320e-01
26.708977000;1.039e+00;8.320e-01;1.144e-01;8.005e-01;1.101e-01;1.040e+00;7.996e-01;1.161e-01;1.039e+00;2.080e-03;2.860e-04;1.000e+01;8.320e-01
26.709977000;1.039e+00;8.320e-01;1.144e-01;8.005e-01;1.101e-01;1.041e+00;7.996e-01;1.161e-01;1.039e+00;2.080e-03;2.860e-04;1.000e+01;8.320e-01
26.710977000;1.039e+00;8.320e-01;1.144e-01;8.005e-01;1.101e-01;1.041e+00;7.996e-01;1.161e-01;1.039e+00;2.080e-03;2.860e-04;1.000e+01;8.320e-01
26.711977000;1.039e+00;8.320e-01;1.144e-01;8.005e-01;1.101e-01;1.041e+00;7.996e-01;1.165e-01;1.039e+00;2.080e-03;2.860e-04;1.000e+01;8.320e-01
26.741977000;1.039e+00;8.320e-01;1.144e-01;8.005e-01;1.101e-01;1.041e+00;7.996e-01;1.165e-01;1.039e+00;2.080e-03;2.860e-04;1.000e+01;8.320e-01
26.742977000;1.039e+00;8.320e-01;1.148e-01;8.004e-01;1.104e-01;1.041e+00;7.996e-01;1.165e-01;1.039e+00;2.080e-03;2.870e-04;1.000e+01;8.320e-01
26.750977000;1.039e+00;8.320e-01;1.148e-01;8.004e-01;1.104e-01;1.041e+00;7.996e-01;1.165e-01;1.039e+00;2.080e-03;2.870e-04;1.000e+01;8.320e-01
26.751977000;1.039e+00;8.320e-01;1.148e-01;8.004e-01;1.104e-01;1.041e+00;7.995e-01;1.165e-01;1.039e+00;2.080e-03;2.870e-04;1.000e+01;8.320e-01
26.778977000;1.039e+00;8.320e-01;1.148e-01;8.004e-01;1.104e-01;1.041e+00;7.995e-01;1.165e-01;1.039e+00;2.080e-03;2.870e-04;1.000e+01;8.320e-01
26.779977000;1.039e+00;8.320e-01;1.148e-01;8.004e-01;1.104e-01;1.041e+00;7.995e-01;1.169e-01;1.039e+00;2.080e-03;2.870e-04;1.000e+01;8.320e-01
26.783977000;1.039e+00;8.320e-01;1.148e-01;8.004e-01;1.104e-01;1.041e+00;7.995e-01;1.169e-01;1.039e+00;2.080e-03;2.870e-04;1.000e+01;8.320e-01
26.784977000;1.039e+00;8.320e-01;1.148e-01;8.004e-01;1.104e-01;1.041e+00;7.995e-01;1.168e-01;1.039e+00;2.080e-03;2.870e-04;1.000e+01;8.320e-01
26.785977000;1.040e+00;8.320e-01;1.148e-01;8.004e-01;1.104e-01;1.041e+00;7.995e-01;1.168e-01;1.040e+00;2.080e-03;2.870e-04;1.000e+01;8.320e-01
26.808977000;1.040e+00;8.320e-01;1.148e-01;8.004e-01;1.104e-01;1.041e+00;7.995e-01;1.168e-01;1.040e+00;2.080e-03;2.870e-04;1.000e+01;8.320e-01
26.809977000;1.040e+00;8.320e-01;1.148e-01;8.003e-01;1.104e-01;1.041e+00;7.995e-01;1.168e-01;1.040e+00;2.080e-03;2.870e-04;1.000e+01;8.320e-01
26.810977000;1.040e+00;8.320e-01;1.152e-01;8.003e-01;1.108e-01;1.041e+00;7.995e-01;1.168e-01;1.040e+00;2.080e-03;2.880e-04;1.000e+01;8.320e-01
26.815977000;1.040e+00;8.320e-01;1.152e-01;8.003e-01;1.108e-01;1.041e+00;7.995e-01;1.168e-01;1.040e+00;2.080e-03;2.880e-04;1.000e+01;8.320e-01
26.816977000;1.040e+00;8.320e-01;1.152e-01;8.003e-01;1.108e-01;1.041e+00;7.994e-01;1.168e-01;1.040e+00;2.080e-03;2.880e-04;1.000e+01;8.320e-01
26.847977000;1.040e+00;8.320e-01;1.152e-01;8.003e-01;1.108e-01;1.041e+00;7.994e-01;1.168e-01;1.040e+00;2.080e-03;2.880e-04;1.000e+01;8.320e-01
26.848977000;1.040e+00;8.320e-01;1.152e-01;8.003e-01;1.108e-01;1.041e+00;7.994e-01;1.172e-01;1.040e+00;2.080e-03;2.880e-04;1.000e+01;8.320e-01
26.875977000;1.040e+00;8.320e-01;1.152e-01;8.003e-01;1.108e-01;1.041e+00;7.994e-01;1.172e-01;1.040e+00;2.080e-03;2.880e-04;1.000e+01;8.320e-01
26.876977000;1.040e+00;8.320e-01;1.152e-01;8.002e-01;1.108e-01;1.041e+00;7.994e-01;1.172e-01;1.040e+00;2.080e-03;2.880e-04;1.000e+01;8.320e-01
26.878977000;1.040e+00;8.320e-01;1.152e-01;8.002e-01;1.108e-01;1.041e+00;7.994e-01;1.172e-01;1.040e+00;2.080e-03;2.880e-04;1.000e+01;8.320e-01
26.879977000;1.040e+00;8.320e-01;1.156e-01;8.002e-01;1.112e-01;1.041e+00;7.994e-01;1.172e-01;1.040e+00;2.080e-03;2.890e-04;1.000e+01;8.320e-01
26.881977000;1.040e+00;8.320e-01;1.156e-01;8.002e-01;1.112e-01;1.041e+00;7.994e-01;1.172e-01;1.040e+00;2.080e-03;2.890e-04;1.000e+01;8.320e-01
26.882977000;1.040e+00;8.320e-01;1.156e-01;8.002e-01;1.112e-01;1.041e+00;7.993e-01;1.172e-01;1.040e+00;2.080e-03;2.890e-04;1.000e+01;8.320e-01
26.916977000;1.040e+00;8.320e-01;1.156e-01;8.002e-01;1.112e-01;1.041e+00;7.993e-01;1.172e-01;1.040e+00;2.080e-03;2.890e-04;1.000e+01;8.320e-01
26.917977000;1.040e+00;8.320e-01;1.156e-01;8.002e-01;1.112e-01;1.041e+00;7.993e-01;1.176e-01;1.040e+00;2.080e-03;2.890e-04;1.000e+01;8.320e-01
26.944977000;1.040e+00;8.320e-01;1.156e-01;8.002e-01;1.112e-01;1.041e+00;7.993e-01;1.176e-01;1.040e+00;2.080e-03;2.890e-04;1.000e+01;8.320e-01
26.945977000;1.040e+00;8.320e-01;1.156e-01;8.001e-01;1.112e-01;1.041e+00;7.993e-01;1.176e-01;1.040e+00;2.080e-03;2.890e-04;1.000e+01;8.320e-01
26.947977000;1.040e+00;8.320e-01;1.156e-01;8.001e-01;1.112e-01;1.041e+00;7.993e-01;1.176e-01;1.040e+00;2.080e-03;2.890e-04;1.000e+01;8.320e-01
26.948977000;1.040e+00;8.320e-01;1.160e-01;8.001e-01;1.116e-01;1.041e+00;7.993e-01;1.176e-01;1.040e+00;2.080e-03;2.900e-04;1.000e+01;8.320e-01
26.949977000;1.040e+00;8.320e-01;1.160e-01;8.001e-01;1.116e-01;1.041e+00;7.992e-01;1.176e-01;1.040e+00;2.080e-03;2.900e-04;1.000e+01;8.320e-01
26.986977000;1.040e+00;8.320e-01;1.160e-01;8.001e-01;1.116e-01;1.041e+00;7.992e-01;1.176e-01;1.040e+00;2.080e-03;2.900e-04;1.000e+01;8.320e-01
26.987977000;1.040e+00;8.320e-01;1.160e-01;8.001e-01;1.116e-01;1.041e+00;7.992e-01;1.180e-01;1.040e+00;2.080e-03;2.900e-04;1.000e+01;8.320e-01
26.990977000;1.040e+00;8.320e-01;1.160e-01;8.001e-01;1.116e-01;1.041e+00;7.992e-01;1.180e-01;1.040e+00;2.080e-03;2.900e-04;1.000e+01;8.320e-01
26.991977000;1.040e+00;8.320e-01;1.160e-01;8.001e-01;1.115e-01;1.041e+00;7.992e-01;1.180e-01;1.040e+00;2.080e-03;2.900e-04;1.000e+01;8.320e-01
27.013977000;1.040e+00;8.320e-01;1.160e-01;8.001e-01;1.115e-01;1.041e+00;7.992e-01;1.180e-01;1.040e+00;2.080e-03;2.900e-04;1.000e+01;8.320e-01
27.014977000;1.040e+00;8.320e-01;1.160e-01;8.000e-01;1.115e-01;1.041e+00;7.992e-01;1.180e-01;1.040e+00;2.080e-03;2.900e-04;1.000e+01;8.320e-01
27.016977000;1.040e+00;8.320e-01;1.160e-01;8.000e-01;1.115e-01;1.041e+00;7.992e-01;1.180e-01;1.040e+00;2.080e-03;2.900e-04;1.000e+01;8.320e-01
27.017977000;1.040e+00;8.320e-01;1.160e-01;8.000e-01;1.115e-01;1.041e+00;7.991e-01;1.180e-01;1.040e+00;2.080e-03;2.900e-04;1.000e+01;8.320e-01
27.018977000;1.040e+00;8.320e-01;1.160e-01;8.000e-01;1.115e-01;1.041e+00;7.991e-01;1.180e-01;1.040e+00;2.080e-03;2.900e-04;1.000e+01;8.320e-01
27.019977000;1.040e+00;8.320e-01;1.164e-01;8.000e-01;1.119e-01;1.041e+00;7.991e-01;1.180e-01;1.040e+00;2.080e-03;2.910e-04;1.000e+01;8.320e-01
27.023977000;1.040e+00;8.320e-01;1.164e-01;8.000e-01;1.119e-01;1.041e+00;7.991e-01;1.180e-01;1.040e+00;2.080e-03;2.910e-04;1.000e+01;8.320e-01
27.024977000;1.040e+00;8.320e-01;1.164e-01;8.000e-01;1.119e-01;1.041e+00;7.991e-01;1.179e-01;1.040e+00;2.080e-03;2.910e-04;1.000e+01;8.320e-01
27.058977000;1.040e+00;8.320e-01;1.164e-01;8.000e-01;1.119e-01;1.041e+00;7.991e-01;1.179e-01;1.040e+00;2.080e-03;2.910e-04;1.000e+01;8.320e-01
27.059977000;1.040e+00;8.320e-01;1.164e-01;8.000e-01;1.119e-01;1.041e+00;7.991e-01;1.183e-01;1.040e+00;2.080e-03;2.910e-04;1.000e+01;8.320e-01
27.084977000;1.040e+00;8.320e-01;1.164e-01;8.000e-01;1.119e-01;1.041e+00;7.991e-01;1.183e-01;1.040e+00;2.080e-03;2.910e-04;1.000e+01;8.320e-01
27.085977000;1.040e+00;8.320e-01;1.164e-01;7.999e-01;1.119e-01;1.041e+00;7.991e-01;1.183e-01;1.040e+00;2.080e-03;2.910e-04;1.000e+01;8.320e-01
27.086977000;1.040e+00;8.320e-01;1.164e-01;7.999e-01;1.119e-01;1.041e+00;7.990e-01;1.183e-01;1.040e+00;2.080e-03;2.910e-04;1.000e+01;8.320e-01
27.089977000;1.040e+00;8.320e-01;1.164e-01;7.999e-01;1.119e-01;1.041e+00;7.990e-01;1.183e-01;1.040e+00;2.080e-03;2.910e-04;1.000e+01;8.320e-01
27.090977000;1.040e+00;8.320e-01;1.168e-01;7.999e-01;1.123e-01;1.041e+00;7.990e-01;1.183e-01;1.040e+00;2.080e-03;2.920e-04;1.000e+01;8.320e-01
27.130977000;1.040e+00;8.320e-01;1.168e-01;7.999e-01;1.123e-01;1.041e+00;7.990e-01;1.183e-01;1.040e+00;2.080e-03;2.920e-04;1.000e+01;8.320e-01
27.131977000;1.040e+00;8.320e-01;1.168e-01;7.999e-01;1.123e-01;1.041e+00;7.990e-01;1.187e-01;1.040e+00;2.080e-03;2.920e-04;1.000e+01;8.320e-01
27.154977000;1.040e+00;8.320e-01;1.168e-01;7.999e-01;1.123e-01;1.041e+00;7.990e-01;1.187e-01;1.040e+00;2.080e-03;2.920e-04;1.000e+01;8.320e-01
27.155977000;1.040e+00;8.320e-01;1.168e-01;7.999e-01;1.123e-01;1.041e+00;7.989e-01;1.187e-01;1.040e+00;2.080e-03;2.920e-04;1.000e+01;8.320e-01
27.156977000;1.040e+00;8.320e-01;1.168e-01;7.998e-01;1.123e-01;1.041e+00;7.989e-01;1.187e-01;1.040e+00;2.080e-03;2.920e-04;1.000e+01;8.320e-01
27.162977000;1.040e+00;8.320e-01;1.168e-01;7.998e-01;1.123e-01;1.041e+00;7.989e-01;1.187e-01;1.040e+00;2.080e-03;2.920e-04;1.000e+01;8.320e-01
27.163977000;1.040e+00;8.320e-01;1.172e-01;7.998e-01;1.127e-01;1.041e+00;7.989e-01;1.187e-01;1.040e+00;2.080e-03;2.930e-04;1.000e+01;8.320e-01
27.203977000;1.040e+00;8.320e-01;1.172e-01;7.998e-01;1.127e-01;1.041e+00;7.989e-01;1.187e-01;1.040e+00;2.080e-03;2.930e-04;1.000e+01;8.320e-01
27.204977000;1.040e+00;8.320e-01;1.172e-01;7.998e-01;1.127e-01;1.041e+00;7.989e-01;1.191e-01;1.040e+00;2.080e-03;2.930e-04;1.000e+01;8.320e-01
27.225977000;1.040e+00;8.320e-01;1.172e-01;7.998e-01;1.127e-01;1.041e+00;7.989e-01;1.191e-01;1.040e+00;2.080e-03;2.930e-04;1.000e+01;8.320e-01
27.226977000;1.040e+00;8.320e-01;1.172e-01;7.998e-01;1.127e-01;1.041e+00;7.988e-01;1.191e-01;1.040e+00;2.080e-03;2.930e-04;1.000e+01;8.320e-01
27.227977000;1.040e+00;8.320e-01;1.172e-01;7.998e-01;1.127e-01;1.042e+00;7.988e-01;1.191e-01;1.040e+00;2.080e-03;2.930e-04;1.000e+01;8.320e-01
27.228977000;1.040e+00;8.320e-01;1.172e-01;7.997e-01;1.127e-01;1.042e+00;7.988e-01;1.191e-01;1.040e+00;2.080e-03;2.930e-04;1.000e+01;8.320e-01
27.235977000;1.040e+00;8.320e-01;1.172e-01;7.997e-01;1.127e-01;1.042e+00;7.988e-01;1.191e-01;1.040e+00;2.080e-03;2.930e-04;1.000e+01;8.320e-01
27.236977000;1.040e+00;8.320e-01;1.176e-01;7.997e-01;1.130e-01;1.042e+00;7.988e-01;1.191e-01;1.040e+00;2.080e-03;2.940e-04;1.000e+01;8.320e-01
27.269977000;1.040e+00;8.320e-01;1.176e-01;7.997e-01;1.130e-01;1.042e+00;7.988e-01;1.191e-01;1.040e+00;2.080e-03;2.940e-04;1.000e+01;8.320e-01
27.270977000;1.040e+00;8.320e-01;1.176e-01;7.997e-01;1.130e-01;1.042e+00;7.988e-01;1.190e-01;1.040e+00;2.080e-03;2.940e-04;1.000e+01;8.320e-01
27.277977000;1.040e+00;8.320e-01;1.176e-01;7.997e-01;1.130e-01;1.042e+00;7.988e-01;1.190e-01;1.040e+00;2.080e-03;2.940e-04;1.000e+01;8.320e-01
27.278977000;1.040e+00;8.320e-01;1.176e-01;7.997e-01;1.130e-01;1.042e+00;7.988e-01;1.194e-01;1.040e+00;2.080e-03;2.940e-04;1.000e+01;8.320e-01
27.296977000;1.040e+00;8.320e-01;1.176e-01;7.997e-01;1.130e-01;1.042e+00;7.988e-01;1.194e-01;1.040e+00;2.080e-03;2.940e-04;1.000e+01;8.320e-01
27.297977000;1.040e+00;8.320e-01;1.176e-01;7.997e-01;1.130e-01;1.042e+00;7.987e-01;1.194e-01;1.040e+00;2.080e-03;2.940e-04;1.000e+01;8.320e-01
27.301977000;1.040e+00;8.320e-01;1.176e-01;7.997e-01;1.130e-01;1.042e+00;7.987e-01;1.194e-01;1.040e+00;2.080e-03;2.940e-04;1.000e+01;8.320e-01
27.302977000;1.040e+00;8.320e-01;1.176e-01;7.996e-01;1.130e-01;1.042e+00;7.987e-01;1.194e-01;1.040e+00;2.080e-03;2.940e-04;1.000e+01;8.320e-01
27.309977000;1.040e+00;8.320e-01;1.176e-01;7.996e-01;1.130e-01;1.042e+00;7.987e-01;1.194e-01;1.040e+00;2.080e-03;2.940e-04;1.000e+01;8.320e-01
27.310977000;1.040e+00;8.320e-01;1.180e-01;7.996e-01;1.134e-01;1.042e+00;7.987e-01;1.194e-01;1.040e+00;2.080e-03;2.950e-04;1.000e+01;8.320e-01
27.326977000;1.040e+00;8.320e-01;1.180e-01;7.996e-01;1.134e-01;1.042e+00;7.987e-01;1.194e-01;1.040e+00;2.080e-03;2.950e-04;1.000e+01;8.320e-01
27.327977000;1.041e+00;8.320e-01;1.180e-01;7.996e-01;1.134e-01;1.042e+00;7.987e-01;1.194e-01;1.041e+00;2.080e-03;2.950e-04;1.000e+01;8.320e-01
27.352977000;1.041e+00;8.320e-01;1.180e-01;7.996e-01;1.134e-01;1.042e+00;7.987e-01;1.194e-01;1.041e+00;2.080e-03;2.950e-04;1.000e+01;8.320e-01
27.353977000;1.041e+00;8.320e-01;1.180e-01;7.996e-01;1.134e-01;1.042e+00;7.987e-01;1.198e-01;1.041e+00;2.080e-03;2.950e-04;1.000e+01;8.320e-01
27.368977000;1.041e+00;8.320e-01;1.180e-01;7.996e-01;1.134e-01;1.042e+00;7.987e-01;1.198e-01;1.041e+00;2.080e-03;2.950e-04;1.000e+01;8.320e-01
27.369977000;1.041e+00;8.320e-01;1.180e-01;7.996e-01;1.134e-01;1.042e+00;7.986e-01;1.198e-01;1.041e+00;2.080e-03;2.950e-04;1.000e+01;8.320e-01
27.375977000;1.041e+00;8.320e-01;1.180e-01;7.996e-01;1.134e-01;1.042e+00;7.986e-01;1.198e-01;1.041e+00;2.080e-03;2.950e-04;1.000e+01;8.320e-01
27.376977000;1.041e+00;8.320e-01;1.180e-01;7.995e-01;1.134e-01;1.042e+00;7.986e-01;1.198e-01;1.041e+00;2.080e-03;2.950e-04;1.000e+01;8.320e-01
27.385977000;1.041e+00;8.320e-01;1.180e-01;7.995e-01;1.134e-01;1.042e+00;7.986e-01;1.198e-01;1.041e+00;2.080e-03;2.950e-04;1.000e+01;8.320e-01
27.386977000;1.041e+00;8.320e-01;1.184e-01;7.995e-01;1.138e-01;1.042e+00;7.986e-01;1.198e-01;1.041e+00;2.080e-03;2.960e-04;1.000e+01;8.320e-01
27.428977000;1.041e+00;8.320e-01;1.184e-01;7.995e-01;1.138e-01;1.042e+00;7.986e-01;1.198e-01;1.041e+00;2.080e-03;2.960e-04;1.000e+01;8.320e-01
27.429977000;1.041e+00;8.320e-01;1.184e-01;7.995e-01;1.138e-01;1.042e+00;7.986e-01;1.202e-01;1.041e+00;2.080e-03;2.960e-04;1.000e+01;8.320e-01
27.442977000;1.041e+00;8.320e-01;1.184e-01;7.995e-01;1.138e-01;1.042e+00;7.986e-01;1.202e-01;1.041e+00;2.080e-03;2.960e-04;1.000e+01;8.320e-01
27.443977000;1.041e+00;8.320e-01;1.184e-01;7.995e-01;1.138e-01;1.042e+00;7.985e-01;1.202e-01;1.041e+00;2.080e-03;2.960e-04;1.000e+01;8.320e-01
27.450977000;1.041e+00;8.320e-01;1.184e-01;7.995e-01;1.138e-01;1.042e+00;7.985e-01;1.202e-01;1.041e+00;2.080e-03;2.960e-04;1.000e+01;8.320e-01
27.451977000;1.041e+00;8.320e-01;1.184e-01;7.994e-01;1.138e-01;1.042e+00;7.985e-01;1.202e-01;1.041e+00;2.080e-03;2.960e-04;1.000e+01;8.320e-01
27.461977000;1.041e+00;8.320e-01;1.184e-01;7.994e-01;1.138e-01;1.042e+00;7.985e-01;1.202e-01;1.041e+00;2.080e-03;2.960e-04;1.000e+01;8.320e-01
27.462977000;1.041e+00;8.320e-01;1.188e-01;7.994e-01;1.142e-01;1.042e+00;7.985e-01;1.202e-01;1.041e+00;2.080e-03;2.970e-04;1.000e+01;8.320e-01
27.463977000;1.041e+00;8.320e-01;1.188e-01;7.994e-01;1.141e-01;1.042e+00;7.985e-01;1.202e-01;1.041e+00;2.080e-03;2.970e-04;1.000e+01;8.320e-01
27.505977000;1.041e+00;8.320e-01;1.188e-01;7.994e-01;1.141e-01;1.042e+00;7.985e-01;1.202e-01;1.041e+00;2.080e-03;2.970e-04;1.000e+01;8.320e-01
27.506977000;1.041e+00;8.320e-01;1.188e-01;7.994e-01;1.141e-01;1.042e+00;7.985e-01;1.205e-01;1.041e+00;2.080e-03;2.970e-04;1.000e+01;8.320e-01
27.516977000;1.041e+00;8.320e-01;1.188e-01;7.994e-01;1.141e-01;1.042e+00;7.985e-01;1.205e-01;1.041e+00;2.080e-03;2.970e-04;1.000e+01;8.320e-01
27.517977000;1.041e+00;8.320e-01;1.188e-01;7.994e-01;1.141e-01;1.042e+00;7.984e-01;1.205e-01;1.041e+00;2.080e-03;2.970e-04;1.000e+01;8.320e-01
27.527977000;1.041e+00;8.320e-01;1.188e-01;7.994e-01;1.141e-01;1.042e+00;7.984e-01;1.205e-01;1.041e+00;2.080e-03;2.970e-04;1.000e+01;8.320e-01
27.528977000;1.041e+00;8.320e-01;1.188e-01;7.993e-01;1.141e-01;1.042e+00;7.984e-01;1.205e-01;1.041e+00;2.080e-03;2.970e-04;1.000e+01;8.320e-01
27.539977000;1.041e+00;8.320e-01;1.188e-01;7.993e-01;1.141e-01;1.042e+00;7.984e-01;1.205e-01;1.041e+00;2.080e-03;2.970e-04;1.000e+01;8.320e-01
27.540977000;1.041e+00;8.320e-01;1.192e-01;7.993e-01;1.145e-01;1.042e+00;7.984e-01;1.205e-01;1.041e+00;2.080e-03;2.980e-04;1.000e+01;8.320e-01
27.583977000;1.041e+00;8.320e-01;1.192e-01;7.993e-01;1.145e-01;1.042e+00;7.984e-01;1.205e-01;1.041e+00;2.080e-03;2.980e-04;1.000e+01;8.320e-01
27.584977000;1.041e+00;8.320e-01;1.192e-01;7.993e-01;1.145e-01;1.042e+00;7.984e-01;1.209e-01;1.041e+00;2.080e-03;2.980e-04;1.000e+01;8.320e-01
27.592977000;1.041e+00;8.320e-01;1.192e-01;7.993e-01;1.145e-01;1.042e+00;7.984e-01;1.209e-01;1.041e+00;2.080e-03;2.980e-04;1.000e+01;8.320e-01
27.593977000;1.041e+00;8.320e-01;1.192e-01;7.993e-01;1.145e-01;1.042e+00;7.983e-01;1.209e-01;1.041e+00;2.080e-03;2.980e-04;1.000e+01;8.320e-01
27.604977000;1.041e+00;8.320e-01;1.192e-01;7.993e-01;1.145e-01;1.042e+00;7.983e-01;1.209e-01;1.041e+00;2.080e-03;2.980e-04;1.000e+01;8.320e-01
27.605977000;1.041e+00;8.320e-01;1.192e-01;7.992e-01;1.145e-01;1.042e+00;7.983e-01;1.209e-01;1.041e+00;2.080e-03;2.980e-04;1.000e+01;8.320e-01
27.617977000;1.041e+00;8.320e-01;1.192e-01;7.992e-01;1.145e-01;1.042e+00;7.983e-01;1.209e-01;1.041e+00;2.080e-03;2.980e-04;1.000e+01;8.320e-01
27.618977000;1.041e+00;8.320e-01;1.196e-01;7.992e-01;1.149e-01;1.042e+00;7.983e-01;1.209e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.663977000;1.041e+00;8.320e-01;1.196e-01;7.992e-01;1.149e-01;1.042e+00;7.983e-01;1.209e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.664977000;1.041e+00;8.320e-01;1.196e-01;7.992e-01;1.149e-01;1.042e+00;7.983e-01;1.213e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.668977000;1.041e+00;8.320e-01;1.196e-01;7.992e-01;1.149e-01;1.042e+00;7.983e-01;1.213e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.669977000;1.041e+00;8.320e-01;1.196e-01;7.992e-01;1.149e-01;1.042e+00;7.982e-01;1.213e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.683977000;1.041e+00;8.320e-01;1.196e-01;7.992e-01;1.149e-01;1.042e+00;7.982e-01;1.213e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.684977000;1.041e+00;8.320e-01;1.196e-01;7.991e-01;1.149e-01;1.042e+00;7.982e-01;1.213e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.697977000;1.041e+00;8.320e-01;1.196e-01;7.991e-01;1.149e-01;1.042e+00;7.982e-01;1.213e-01;1.041e+00;2.080e-03;2.990e-04;1.000e+01;8.320e-01
27.698977000;1.041e+00;8.320e-01;1.200e-01;7.991e-01;1.153e-01;1.042e+00;7.982e-01;1.213e-01;1.041e+00;2.080e-03;3.000e-04;1.000e+01;8.320e-01
27.743977000;1.041e+00;8.320e-01;1.200e-01;7.991e-01;1.153e-01;1.042e+00;7.982e-01;1.213e-01;1.041e+00;2.080e-03;3.000e-04;1.000e+01;8.320e-01
27.744977000;1.041e+00;8.320e-01;1.200e-01;7.991e-01;1.153e-01;1.042e+00;7.982e-01;1.216e-01;1.041e+00;2.080e-03;3.000e-04;1.000e+01;8.320e-01
