;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
12384;9.384e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12385;9.385e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12386;9.386e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12387;9.387e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12388;9.388e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12389;9.389e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12390;9.390e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12391;9.391e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12392;9.392e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12393;9.393e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12394;9.394e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12395;9.395e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12396;9.396e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12397;9.397e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12398;9.398e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12399;9.399e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12400;9.400e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12401;9.401e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12402;9.402e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12403;9.403e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12404;9.404e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12405;9.405e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12406;9.406e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12407;9.407e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12408;9.408e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12409;9.409e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12410;9.410e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12411;9.411e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12412;9.412e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12413;9.413e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12414;9.414e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12415;9.415e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12416;9.416e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12417;9.417e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12418;9.418e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12419;9.419e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12420;9.420e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12421;9.421e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12422;9.422e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12423;9.423e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12424;9.424e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12425;9.425e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12426;9.426e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12427;9.427e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12428;9.428e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12429;9.429e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12430;9.430e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12431;9.431e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12432;9.432e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12433;9.433e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12434;9.434e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12435;9.435e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12436;9.436e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12437;9.437e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12438;9.438e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12439;9.439e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12440;9.440e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12441;9.441e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12442;9.442e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12443;9.443e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12444;9.444e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12445;9.445e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12446;9.446e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12447;9.447e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12448;9.448e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12449;9.449e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12450;9.450e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12451;9.451e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12452;9.452e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12453;9.453e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12454;9.454e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12455;9.455e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12456;9.456e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12457;9.457e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12458;9.458e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12459;9.459e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12460;9.460e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12461;9.461e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12462;9.462e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12463;9.463e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12464;9.464e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12465;9.465e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12466;9.466e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12467;9.467e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12468;9.468e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12469;9.469e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12470;9.470e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12471;9.471e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12472;9.472e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12473;9.473e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12474;9.474e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12475;9.475e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12476;9.476e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12477;9.477e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12478;9.478e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12479;9.479e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12480;9.480e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12481;9.481e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12482;9.482e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12483;9.483e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12484;9.484e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12485;9.485e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12486;9.486e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12487;9.487e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12488;9.488e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12489;9.489e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12490;9.490e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12491;9.491e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12492;9.492e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12493;9.493e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12494;9.494e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12495;9.495e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12496;9.496e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12497;9.497e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12498;9.498e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12499;9.499e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
12500;9.500e+01;9.954e-01;4.167e-01;3.919e-01;4.186e-01;3.937e-01;1.005e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.146e-01;-3.979e-01;5.747e-01;1.000e+00
