time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
34.479373000;1.004e+00;4.166e-01;4.651e-01;4.151e-01;4.633e-01;1.004e+00;3.750e-01;4.186e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.105e-01;-4.673e-01;5.000e+01
34.731373000;1.004e+00;4.166e-01;4.635e-01;4.151e-01;4.618e-01;1.004e+00;3.750e-01;4.171e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.105e-01;-4.658e-01;5.000e+01
34.732373000;1.004e+00;4.166e-01;4.635e-01;4.151e-01;4.618e-01;1.004e+00;3.750e-01;4.171e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.106e-01;-4.658e-01;5.000e+01
34.790373000;1.004e+00;4.166e-01;4.631e-01;4.151e-01;4.614e-01;1.004e+00;3.750e-01;4.168e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.106e-01;-4.654e-01;5.000e+01
34.805373000;1.004e+00;4.166e-01;4.630e-01;4.151e-01;4.613e-01;1.004e+00;3.750e-01;4.167e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.106e-01;-4.654e-01;5.000e+01
34.806373000;1.004e+00;4.166e-01;4.630e-01;4.152e-01;4.613e-01;1.004e+00;3.750e-01;4.167e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.106e-01;-4.654e-01;5.000e+01
34.843373000;1.004e+00;4.166e-01;4.627e-01;4.152e-01;4.611e-01;1.004e+00;3.750e-01;4.165e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.106e-01;-4.651e-01;5.000e+01
34.854373000;1.004e+00;4.166e-01;4.627e-01;4.152e-01;4.610e-01;1.004e+00;3.750e-01;4.164e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.106e-01;-4.651e-01;5.000e+01
34.865373000;1.004e+00;4.166e-01;4.626e-01;4.152e-01;4.610e-01;1.004e+00;3.750e-01;4.163e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.106e-01;-4.650e-01;5.000e+01
34.908373000;1.004e+00;4.166e-01;4.623e-01;4.152e-01;4.607e-01;1.004e+00;3.750e-01;4.161e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.106e-01;-4.647e-01;5.000e+01
34.909373000;1.003e+00;4.166e-01;4.623e-01;4.152e-01;4.607e-01;1.003e+00;3.750e-01;4.161e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.106e-01;-4.647e-01;5.000e+01
35.017373000;1.003e+00;4.166e-01;4.617e-01;4.152e-01;4.601e-01;1.003e+00;3.750e-01;4.155e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.106e-01;-4.641e-01;5.000e+01
35.018373000;1.003e+00;4.166e-01;4.617e-01;4.152e-01;4.601e-01;1.003e+00;3.750e-01;4.155e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.641e-01;5.000e+01
35.142373000;1.003e+00;4.166e-01;4.609e-01;4.152e-01;4.594e-01;1.003e+00;3.750e-01;4.148e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.634e-01;5.000e+01
35.143373000;1.003e+00;4.166e-01;4.609e-01;4.153e-01;4.593e-01;1.003e+00;3.750e-01;4.148e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.634e-01;5.000e+01
35.313373000;1.003e+00;4.166e-01;4.599e-01;4.153e-01;4.584e-01;1.003e+00;3.750e-01;4.139e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.107e-01;-4.624e-01;5.000e+01
35.314373000;1.003e+00;4.166e-01;4.598e-01;4.153e-01;4.584e-01;1.003e+00;3.750e-01;4.139e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.624e-01;5.000e+01
35.495373000;1.003e+00;4.166e-01;4.588e-01;4.153e-01;4.574e-01;1.003e+00;3.750e-01;4.129e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.614e-01;5.000e+01
35.496373000;1.003e+00;4.166e-01;4.588e-01;4.154e-01;4.574e-01;1.003e+00;3.750e-01;4.129e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.614e-01;5.000e+01
35.587373000;1.003e+00;4.166e-01;4.582e-01;4.154e-01;4.569e-01;1.003e+00;3.750e-01;4.124e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.609e-01;5.000e+01
35.624373000;1.003e+00;4.166e-01;4.580e-01;4.154e-01;4.567e-01;1.003e+00;3.750e-01;4.122e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.108e-01;-4.607e-01;5.000e+01
35.625373000;1.003e+00;4.166e-01;4.580e-01;4.154e-01;4.567e-01;1.003e+00;3.750e-01;4.122e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.607e-01;5.000e+01
35.664373000;1.003e+00;4.166e-01;4.578e-01;4.154e-01;4.564e-01;1.003e+00;3.750e-01;4.120e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.605e-01;5.000e+01
35.680373000;1.003e+00;4.166e-01;4.577e-01;4.154e-01;4.564e-01;1.003e+00;3.750e-01;4.119e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.604e-01;5.000e+01
35.689373000;1.003e+00;4.166e-01;4.577e-01;4.154e-01;4.563e-01;1.003e+00;3.750e-01;4.119e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.603e-01;5.000e+01
35.869373000;1.003e+00;4.166e-01;4.567e-01;4.154e-01;4.554e-01;1.003e+00;3.750e-01;4.110e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.594e-01;5.000e+01
35.870373000;1.003e+00;4.166e-01;4.567e-01;4.155e-01;4.554e-01;1.003e+00;3.750e-01;4.110e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.594e-01;5.000e+01
35.950373000;1.003e+00;4.166e-01;4.562e-01;4.155e-01;4.550e-01;1.003e+00;3.750e-01;4.106e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.109e-01;-4.590e-01;5.000e+01
35.951373000;1.003e+00;4.166e-01;4.562e-01;4.155e-01;4.550e-01;1.003e+00;3.750e-01;4.106e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.590e-01;5.000e+01
36.273373000;1.003e+00;4.166e-01;4.546e-01;4.155e-01;4.534e-01;1.003e+00;3.750e-01;4.091e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.574e-01;5.000e+01
36.274373000;1.003e+00;4.166e-01;4.546e-01;4.156e-01;4.534e-01;1.003e+00;3.750e-01;4.091e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.574e-01;5.000e+01
36.295373000;1.003e+00;4.166e-01;4.545e-01;4.156e-01;4.533e-01;1.003e+00;3.750e-01;4.090e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.110e-01;-4.573e-01;5.000e+01
36.296373000;1.003e+00;4.166e-01;4.545e-01;4.156e-01;4.533e-01;1.003e+00;3.750e-01;4.090e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.573e-01;5.000e+01
36.485373000;1.003e+00;4.166e-01;4.535e-01;4.156e-01;4.524e-01;1.003e+00;3.750e-01;4.082e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.565e-01;5.000e+01
36.486373000;1.002e+00;4.166e-01;4.535e-01;4.156e-01;4.524e-01;1.002e+00;3.750e-01;4.082e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.565e-01;5.000e+01
36.523373000;1.002e+00;4.166e-01;4.534e-01;4.156e-01;4.522e-01;1.002e+00;3.750e-01;4.080e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.563e-01;5.000e+01
36.534373000;1.002e+00;4.166e-01;4.533e-01;4.156e-01;4.522e-01;1.002e+00;3.750e-01;4.080e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.562e-01;5.000e+01
36.543373000;1.002e+00;4.166e-01;4.533e-01;4.156e-01;4.522e-01;1.002e+00;3.750e-01;4.079e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.562e-01;5.000e+01
36.673373000;1.002e+00;4.166e-01;4.527e-01;4.156e-01;4.516e-01;1.002e+00;3.750e-01;4.074e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.111e-01;-4.556e-01;5.000e+01
36.674373000;1.002e+00;4.166e-01;4.527e-01;4.156e-01;4.516e-01;1.002e+00;3.750e-01;4.074e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.556e-01;5.000e+01
36.717373000;1.002e+00;4.166e-01;4.525e-01;4.156e-01;4.514e-01;1.002e+00;3.750e-01;4.072e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.555e-01;5.000e+01
36.718373000;1.002e+00;4.166e-01;4.525e-01;4.157e-01;4.514e-01;1.002e+00;3.750e-01;4.072e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.555e-01;5.000e+01
37.093373000;1.002e+00;4.166e-01;4.509e-01;4.157e-01;4.499e-01;1.002e+00;3.750e-01;4.058e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.112e-01;-4.540e-01;5.000e+01
37.094373000;1.002e+00;4.166e-01;4.509e-01;4.157e-01;4.499e-01;1.002e+00;3.750e-01;4.058e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.540e-01;5.000e+01
37.216373000;1.002e+00;4.166e-01;4.504e-01;4.157e-01;4.494e-01;1.002e+00;3.750e-01;4.054e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.535e-01;5.000e+01
37.217373000;1.002e+00;4.166e-01;4.504e-01;4.158e-01;4.494e-01;1.002e+00;3.750e-01;4.054e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.535e-01;5.000e+01
37.311373000;1.002e+00;4.166e-01;4.500e-01;4.158e-01;4.491e-01;1.002e+00;3.750e-01;4.050e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.532e-01;5.000e+01
37.355373000;1.002e+00;4.166e-01;4.499e-01;4.158e-01;4.489e-01;1.002e+00;3.750e-01;4.049e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.530e-01;5.000e+01
37.399373000;1.002e+00;4.166e-01;4.497e-01;4.158e-01;4.488e-01;1.002e+00;3.750e-01;4.047e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.529e-01;5.000e+01
37.402373000;1.002e+00;4.166e-01;4.497e-01;4.158e-01;4.488e-01;1.002e+00;3.750e-01;4.047e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.528e-01;5.000e+01
37.576373000;1.002e+00;4.166e-01;4.491e-01;4.158e-01;4.482e-01;1.002e+00;3.750e-01;4.042e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.113e-01;-4.523e-01;5.000e+01
37.577373000;1.002e+00;4.166e-01;4.491e-01;4.158e-01;4.482e-01;1.002e+00;3.750e-01;4.042e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.523e-01;5.000e+01
37.809373000;1.002e+00;4.166e-01;4.483e-01;4.158e-01;4.475e-01;1.002e+00;3.750e-01;4.035e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.515e-01;5.000e+01
37.810373000;1.002e+00;4.166e-01;4.483e-01;4.159e-01;4.475e-01;1.002e+00;3.750e-01;4.035e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.515e-01;5.000e+01
38.142373000;1.002e+00;4.166e-01;4.473e-01;4.159e-01;4.465e-01;1.002e+00;3.750e-01;4.026e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.114e-01;-4.506e-01;5.000e+01
38.143373000;1.002e+00;4.166e-01;4.473e-01;4.159e-01;4.465e-01;1.002e+00;3.750e-01;4.026e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.506e-01;5.000e+01
38.202373000;1.002e+00;4.166e-01;4.471e-01;4.159e-01;4.464e-01;1.002e+00;3.750e-01;4.024e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.504e-01;5.000e+01
38.244373000;1.002e+00;4.166e-01;4.470e-01;4.159e-01;4.462e-01;1.002e+00;3.750e-01;4.023e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.503e-01;5.000e+01
38.277373000;1.002e+00;4.166e-01;4.469e-01;4.159e-01;4.462e-01;1.002e+00;3.750e-01;4.022e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.502e-01;5.000e+01
38.314373000;1.002e+00;4.166e-01;4.468e-01;4.159e-01;4.461e-01;1.002e+00;3.750e-01;4.022e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.501e-01;5.000e+01
38.549373000;1.002e+00;4.166e-01;4.462e-01;4.159e-01;4.455e-01;1.002e+00;3.750e-01;4.016e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.496e-01;5.000e+01
38.550373000;1.002e+00;4.166e-01;4.462e-01;4.160e-01;4.455e-01;1.002e+00;3.750e-01;4.016e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.496e-01;5.000e+01
38.851373000;1.002e+00;4.166e-01;4.456e-01;4.160e-01;4.449e-01;1.002e+00;3.750e-01;4.010e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.115e-01;-4.489e-01;5.000e+01
38.852373000;1.002e+00;4.166e-01;4.456e-01;4.160e-01;4.449e-01;1.002e+00;3.750e-01;4.010e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.116e-01;-4.489e-01;5.000e+01
39.103373000;1.002e+00;4.166e-01;4.450e-01;4.160e-01;4.444e-01;1.002e+00;3.750e-01;4.005e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.116e-01;-4.485e-01;5.000e+01
39.158373000;1.002e+00;4.166e-01;4.449e-01;4.160e-01;4.443e-01;1.002e+00;3.750e-01;4.004e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.116e-01;-4.484e-01;5.000e+01
39.221373000;1.002e+00;4.166e-01;4.448e-01;4.160e-01;4.442e-01;1.002e+00;3.750e-01;4.003e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.116e-01;-4.482e-01;5.000e+01
39.226373000;1.002e+00;4.166e-01;4.448e-01;4.160e-01;4.441e-01;1.002e+00;3.750e-01;4.003e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.116e-01;-4.482e-01;5.000e+01
39.261373000;1.002e+00;4.166e-01;4.448e-01;4.160e-01;4.441e-01;1.002e+00;3.750e-01;4.003e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.116e-01;-4.482e-01;5.000e+01
39.262373000;1.001e+00;4.166e-01;4.448e-01;4.160e-01;4.441e-01;1.001e+00;3.750e-01;4.003e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.116e-01;-4.482e-01;5.000e+01
39.607373000;1.001e+00;4.166e-01;4.442e-01;4.160e-01;4.435e-01;1.001e+00;3.750e-01;3.998e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.116e-01;-4.476e-01;5.000e+01
39.608373000;1.001e+00;4.166e-01;4.442e-01;4.161e-01;4.435e-01;1.001e+00;3.750e-01;3.998e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.116e-01;-4.476e-01;5.000e+01
39.887373000;1.001e+00;4.166e-01;4.438e-01;4.161e-01;4.432e-01;1.001e+00;3.750e-01;3.994e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.116e-01;-4.473e-01;5.000e+01
39.888373000;1.001e+00;4.166e-01;4.438e-01;4.161e-01;4.432e-01;1.001e+00;3.750e-01;3.994e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.473e-01;5.000e+01
40.080373000;1.001e+00;4.166e-01;4.435e-01;4.161e-01;4.429e-01;1.001e+00;3.750e-01;3.992e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.470e-01;5.000e+01
40.222373000;1.001e+00;4.166e-01;4.434e-01;4.161e-01;4.428e-01;1.001e+00;3.750e-01;3.990e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.469e-01;5.000e+01
40.264373000;1.001e+00;4.166e-01;4.433e-01;4.161e-01;4.427e-01;1.001e+00;3.750e-01;3.990e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.468e-01;5.000e+01
41.258373000;1.001e+00;4.166e-01;4.425e-01;4.161e-01;4.420e-01;1.001e+00;3.750e-01;3.983e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.461e-01;5.000e+01
41.348373000;1.001e+00;4.166e-01;4.425e-01;4.161e-01;4.420e-01;1.001e+00;3.750e-01;3.982e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.461e-01;5.000e+01
41.351373000;1.001e+00;4.166e-01;4.425e-01;4.161e-01;4.419e-01;1.001e+00;3.750e-01;3.982e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.461e-01;5.000e+01
41.365373000;1.001e+00;4.166e-01;4.425e-01;4.161e-01;4.419e-01;1.001e+00;3.750e-01;3.982e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.460e-01;5.000e+01
41.564373000;1.001e+00;4.166e-01;4.424e-01;4.161e-01;4.419e-01;1.001e+00;3.750e-01;3.982e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.460e-01;5.000e+01
41.565373000;1.001e+00;4.167e-01;4.424e-01;4.161e-01;4.419e-01;1.001e+00;3.750e-01;3.982e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.460e-01;5.000e+01
42.228373000;1.001e+00;4.167e-01;4.422e-01;4.161e-01;4.416e-01;1.001e+00;3.750e-01;3.980e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.458e-01;5.000e+01
42.273373000;1.001e+00;4.167e-01;4.422e-01;4.161e-01;4.416e-01;1.001e+00;3.750e-01;3.980e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.457e-01;5.000e+01
42.307373000;1.001e+00;4.167e-01;4.422e-01;4.161e-01;4.416e-01;1.001e+00;3.750e-01;3.979e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.457e-01;5.000e+01
42.389373000;1.001e+00;4.167e-01;4.421e-01;4.161e-01;4.416e-01;1.001e+00;3.750e-01;3.979e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.457e-01;5.000e+01
42.436373000;1.001e+00;4.167e-01;4.421e-01;4.161e-01;4.416e-01;1.001e+00;3.750e-01;3.979e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.457e-01;5.000e+01
42.437373000;1.001e+00;4.167e-01;4.421e-01;4.162e-01;4.416e-01;1.001e+00;3.750e-01;3.979e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.457e-01;5.000e+01
43.318373000;1.001e+00;4.167e-01;4.421e-01;4.162e-01;4.415e-01;1.001e+00;3.750e-01;3.979e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.457e-01;5.000e+01
44.384373000;1.001e+00;4.167e-01;4.421e-01;4.162e-01;4.416e-01;1.001e+00;3.750e-01;3.979e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.457e-01;5.000e+01
44.512373000;1.001e+00;4.167e-01;4.422e-01;4.162e-01;4.416e-01;1.001e+00;3.750e-01;3.979e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.457e-01;5.000e+01
44.531373000;1.001e+00;4.167e-01;4.422e-01;4.162e-01;4.416e-01;1.001e+00;3.750e-01;3.980e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.457e-01;5.000e+01
44.532373000;1.001e+00;4.167e-01;4.422e-01;4.161e-01;4.416e-01;1.001e+00;3.750e-01;3.980e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.457e-01;5.000e+01
44.542373000;1.001e+00;4.167e-01;4.422e-01;4.161e-01;4.416e-01;1.001e+00;3.750e-01;3.980e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.457e-01;5.000e+01
47.314373000;1.001e+00;4.167e-01;4.426e-01;4.161e-01;4.420e-01;1.001e+00;3.750e-01;3.983e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.462e-01;5.000e+01
47.453373000;1.001e+00;4.167e-01;4.426e-01;4.161e-01;4.421e-01;1.001e+00;3.750e-01;3.984e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.462e-01;5.000e+01
47.743373000;1.001e+00;4.167e-01;4.427e-01;4.161e-01;4.421e-01;1.001e+00;3.750e-01;3.984e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.462e-01;5.000e+01
50.624373000;1.001e+00;4.167e-01;4.429e-01;4.161e-01;4.423e-01;1.001e+00;3.750e-01;3.986e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.465e-01;5.000e+01
50.860373000;1.001e+00;4.167e-01;4.429e-01;4.161e-01;4.424e-01;1.001e+00;3.750e-01;3.986e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.465e-01;5.000e+01
51.424373000;1.001e+00;4.167e-01;4.429e-01;4.161e-01;4.424e-01;1.001e+00;3.750e-01;3.987e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.465e-01;5.000e+01
51.585373000;1.001e+00;4.167e-01;4.430e-01;4.161e-01;4.424e-01;1.001e+00;3.750e-01;3.987e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.465e-01;5.000e+01
100.000000000;1.001e+00;4.167e-01;4.430e-01;4.161e-01;4.424e-01;1.001e+00;3.750e-01;3.987e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;4.117e-01;-4.465e-01;5.000e+01
