time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
30.014858000;9.877e-01;3.922e-01;3.266e-01;3.971e-01;3.307e-01;9.881e-01;9.877e-01;1.569e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.977e-01;3.300e-01;5.000e+01
30.015370000;9.877e-01;3.928e-01;3.266e-01;3.977e-01;3.307e-01;9.881e-01;9.877e-01;1.571e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;3.982e-01;3.300e-01;5.000e+01
30.017418000;9.877e-01;3.948e-01;3.265e-01;3.998e-01;3.306e-01;9.881e-01;9.877e-01;1.579e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.002e-01;3.300e-01;5.000e+01
30.017930000;9.877e-01;3.954e-01;3.265e-01;4.003e-01;3.306e-01;9.881e-01;9.877e-01;1.581e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.008e-01;3.300e-01;5.000e+01
30.018442000;9.877e-01;3.959e-01;3.265e-01;4.008e-01;3.306e-01;9.881e-01;9.877e-01;1.583e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.013e-01;3.300e-01;5.000e+01
30.018954000;9.877e-01;3.964e-01;3.265e-01;4.013e-01;3.306e-01;9.881e-01;9.877e-01;1.586e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.018e-01;3.300e-01;5.000e+01
30.019466000;9.877e-01;3.969e-01;3.265e-01;4.018e-01;3.306e-01;9.881e-01;9.877e-01;1.588e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.023e-01;3.300e-01;5.000e+01
30.019978000;9.877e-01;3.974e-01;3.265e-01;4.024e-01;3.305e-01;9.881e-01;9.877e-01;1.590e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.028e-01;3.300e-01;5.000e+01
30.020490000;9.877e-01;3.979e-01;3.265e-01;4.029e-01;3.305e-01;9.881e-01;9.877e-01;1.592e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.033e-01;3.300e-01;5.000e+01
30.021002000;9.877e-01;3.985e-01;3.265e-01;4.034e-01;3.305e-01;9.881e-01;9.877e-01;1.594e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.038e-01;3.300e-01;5.000e+01
30.021514000;9.877e-01;3.990e-01;3.265e-01;4.039e-01;3.305e-01;9.881e-01;9.877e-01;1.596e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.043e-01;3.300e-01;5.000e+01
30.022026000;9.877e-01;3.995e-01;3.265e-01;4.044e-01;3.305e-01;9.881e-01;9.877e-01;1.598e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.049e-01;3.300e-01;5.000e+01
30.022538000;9.877e-01;4.000e-01;3.265e-01;4.050e-01;3.305e-01;9.881e-01;9.877e-01;1.600e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.054e-01;3.300e-01;5.000e+01
30.024074000;9.877e-01;4.015e-01;3.264e-01;4.065e-01;3.305e-01;9.881e-01;9.877e-01;1.606e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.069e-01;3.300e-01;5.000e+01
30.024526000;9.877e-01;4.020e-01;3.264e-01;4.070e-01;3.305e-01;9.881e-01;9.877e-01;1.608e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.074e-01;3.300e-01;5.000e+01
30.024590000;9.877e-01;4.020e-01;3.264e-01;4.070e-01;3.305e-01;9.881e-01;9.877e-01;1.608e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.074e-01;3.300e-01;5.000e+01
30.024654000;9.877e-01;4.021e-01;3.264e-01;4.071e-01;3.305e-01;9.881e-01;9.877e-01;1.608e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.075e-01;3.300e-01;5.000e+01
30.024782000;9.877e-01;4.022e-01;3.264e-01;4.072e-01;3.305e-01;9.881e-01;9.877e-01;1.609e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.076e-01;3.300e-01;5.000e+01
30.025038000;9.877e-01;4.025e-01;3.264e-01;4.075e-01;3.305e-01;9.881e-01;9.877e-01;1.610e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.079e-01;3.300e-01;5.000e+01
30.025294000;9.877e-01;4.027e-01;3.264e-01;4.077e-01;3.305e-01;9.881e-01;9.877e-01;1.611e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.081e-01;3.300e-01;5.000e+01
30.026830000;9.877e-01;4.042e-01;3.264e-01;4.092e-01;3.304e-01;9.881e-01;9.877e-01;1.617e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.095e-01;3.300e-01;5.000e+01
30.027342000;9.877e-01;4.046e-01;3.264e-01;4.096e-01;3.304e-01;9.881e-01;9.877e-01;1.618e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.100e-01;3.300e-01;5.000e+01
30.027854000;9.878e-01;4.050e-01;3.264e-01;4.100e-01;3.304e-01;9.881e-01;9.878e-01;1.620e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.104e-01;3.300e-01;5.000e+01
30.028366000;9.878e-01;4.054e-01;3.264e-01;4.105e-01;3.304e-01;9.881e-01;9.878e-01;1.622e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.108e-01;3.300e-01;5.000e+01
30.028878000;9.878e-01;4.058e-01;3.264e-01;4.109e-01;3.304e-01;9.881e-01;9.878e-01;1.623e-02;1.306e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.112e-01;3.300e-01;5.000e+01
30.029390000;9.878e-01;4.062e-01;3.263e-01;4.113e-01;3.304e-01;9.881e-01;9.878e-01;1.625e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.116e-01;3.300e-01;5.000e+01
30.029902000;9.878e-01;4.066e-01;3.263e-01;4.116e-01;3.304e-01;9.881e-01;9.878e-01;1.626e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.119e-01;3.300e-01;5.000e+01
30.030414000;9.878e-01;4.070e-01;3.263e-01;4.120e-01;3.304e-01;9.881e-01;9.878e-01;1.628e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.123e-01;3.300e-01;5.000e+01
30.030926000;9.878e-01;4.073e-01;3.263e-01;4.124e-01;3.304e-01;9.881e-01;9.878e-01;1.629e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.127e-01;3.300e-01;5.000e+01
30.031438000;9.878e-01;4.077e-01;3.263e-01;4.127e-01;3.304e-01;9.881e-01;9.878e-01;1.631e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.130e-01;3.300e-01;5.000e+01
30.032438000;9.878e-01;4.083e-01;3.263e-01;4.134e-01;3.303e-01;9.881e-01;9.878e-01;1.633e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.136e-01;3.300e-01;5.000e+01
30.033338000;9.878e-01;4.088e-01;3.263e-01;4.139e-01;3.303e-01;9.881e-01;9.878e-01;1.635e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.142e-01;3.300e-01;5.000e+01
30.035138000;9.878e-01;4.098e-01;3.263e-01;4.149e-01;3.303e-01;9.881e-01;9.878e-01;1.639e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.151e-01;3.300e-01;5.000e+01
30.036038000;9.878e-01;4.103e-01;3.262e-01;4.153e-01;3.303e-01;9.881e-01;9.878e-01;1.641e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.156e-01;3.300e-01;5.000e+01
30.036938000;9.878e-01;4.107e-01;3.262e-01;4.158e-01;3.303e-01;9.881e-01;9.878e-01;1.643e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.160e-01;3.300e-01;5.000e+01
30.037838000;9.878e-01;4.111e-01;3.262e-01;4.162e-01;3.302e-01;9.881e-01;9.878e-01;1.644e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.164e-01;3.300e-01;5.000e+01
30.038738000;9.878e-01;4.114e-01;3.262e-01;4.165e-01;3.302e-01;9.881e-01;9.878e-01;1.646e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.167e-01;3.300e-01;5.000e+01
30.039638000;9.878e-01;4.118e-01;3.262e-01;4.169e-01;3.302e-01;9.881e-01;9.878e-01;1.647e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.171e-01;3.300e-01;5.000e+01
30.040538000;9.878e-01;4.121e-01;3.261e-01;4.172e-01;3.302e-01;9.881e-01;9.878e-01;1.648e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.174e-01;3.300e-01;5.000e+01
30.041438000;9.878e-01;4.124e-01;3.261e-01;4.175e-01;3.302e-01;9.881e-01;9.878e-01;1.650e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.177e-01;3.300e-01;5.000e+01
30.042338000;9.878e-01;4.127e-01;3.261e-01;4.178e-01;3.302e-01;9.881e-01;9.878e-01;1.651e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.179e-01;3.300e-01;5.000e+01
30.043238000;9.878e-01;4.130e-01;3.261e-01;4.181e-01;3.301e-01;9.881e-01;9.878e-01;1.652e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.182e-01;3.300e-01;5.000e+01
30.044138000;9.878e-01;4.132e-01;3.261e-01;4.183e-01;3.301e-01;9.881e-01;9.878e-01;1.653e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.184e-01;3.300e-01;5.000e+01
30.045038000;9.878e-01;4.135e-01;3.261e-01;4.186e-01;3.301e-01;9.881e-01;9.878e-01;1.654e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.187e-01;3.300e-01;5.000e+01
30.046838000;9.878e-01;4.139e-01;3.261e-01;4.190e-01;3.301e-01;9.881e-01;9.878e-01;1.656e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.191e-01;3.300e-01;5.000e+01
30.047738000;9.878e-01;4.141e-01;3.260e-01;4.192e-01;3.301e-01;9.881e-01;9.878e-01;1.656e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.193e-01;3.300e-01;5.000e+01
30.048638000;9.878e-01;4.143e-01;3.260e-01;4.194e-01;3.301e-01;9.881e-01;9.878e-01;1.657e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.194e-01;3.300e-01;5.000e+01
30.049538000;9.878e-01;4.144e-01;3.260e-01;4.196e-01;3.300e-01;9.881e-01;9.878e-01;1.658e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.196e-01;3.300e-01;5.000e+01
30.050438000;9.878e-01;4.146e-01;3.260e-01;4.197e-01;3.300e-01;9.881e-01;9.878e-01;1.658e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.197e-01;3.300e-01;5.000e+01
30.051338000;9.878e-01;4.147e-01;3.260e-01;4.199e-01;3.300e-01;9.881e-01;9.878e-01;1.659e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.199e-01;3.300e-01;5.000e+01
30.052238000;9.878e-01;4.149e-01;3.260e-01;4.200e-01;3.300e-01;9.881e-01;9.878e-01;1.659e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.200e-01;3.300e-01;5.000e+01
30.053138000;9.878e-01;4.150e-01;3.259e-01;4.201e-01;3.300e-01;9.881e-01;9.878e-01;1.660e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.201e-01;3.300e-01;5.000e+01
30.054038000;9.878e-01;4.151e-01;3.259e-01;4.202e-01;3.300e-01;9.881e-01;9.878e-01;1.660e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.202e-01;3.300e-01;5.000e+01
30.055038000;9.878e-01;4.152e-01;3.259e-01;4.204e-01;3.300e-01;9.881e-01;9.878e-01;1.661e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.203e-01;3.300e-01;5.000e+01
30.056038000;9.878e-01;4.153e-01;3.259e-01;4.205e-01;3.300e-01;9.881e-01;9.878e-01;1.661e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.204e-01;3.300e-01;5.000e+01
30.057038000;9.878e-01;4.154e-01;3.259e-01;4.206e-01;3.300e-01;9.881e-01;9.878e-01;1.662e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.205e-01;3.300e-01;5.000e+01
30.058038000;9.878e-01;4.155e-01;3.259e-01;4.207e-01;3.299e-01;9.881e-01;9.878e-01;1.662e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.206e-01;3.300e-01;5.000e+01
30.059038000;9.878e-01;4.156e-01;3.259e-01;4.208e-01;3.299e-01;9.881e-01;9.878e-01;1.663e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.207e-01;3.300e-01;5.000e+01
30.060038000;9.878e-01;4.157e-01;3.259e-01;4.209e-01;3.299e-01;9.881e-01;9.878e-01;1.663e-02;1.304e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.208e-01;3.300e-01;5.000e+01
30.061038000;9.878e-01;4.158e-01;3.259e-01;4.209e-01;3.299e-01;9.881e-01;9.878e-01;1.663e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.209e-01;3.300e-01;5.000e+01
30.062038000;9.878e-01;4.158e-01;3.259e-01;4.210e-01;3.299e-01;9.881e-01;9.878e-01;1.663e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.209e-01;3.300e-01;5.000e+01
30.063038000;9.878e-01;4.159e-01;3.259e-01;4.211e-01;3.299e-01;9.881e-01;9.878e-01;1.664e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.210e-01;3.300e-01;5.000e+01
30.064038000;9.878e-01;4.159e-01;3.259e-01;4.211e-01;3.299e-01;9.881e-01;9.878e-01;1.664e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.210e-01;3.300e-01;5.000e+01
30.066038000;9.878e-01;4.161e-01;3.259e-01;4.212e-01;3.299e-01;9.881e-01;9.878e-01;1.664e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.211e-01;3.300e-01;5.000e+01
30.067038000;9.878e-01;4.161e-01;3.259e-01;4.213e-01;3.299e-01;9.881e-01;9.878e-01;1.664e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.212e-01;3.300e-01;5.000e+01
30.068038000;9.878e-01;4.162e-01;3.259e-01;4.213e-01;3.299e-01;9.881e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.212e-01;3.300e-01;5.000e+01
30.069038000;9.878e-01;4.162e-01;3.258e-01;4.214e-01;3.299e-01;9.881e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.212e-01;3.300e-01;5.000e+01
30.070038000;9.878e-01;4.162e-01;3.258e-01;4.214e-01;3.299e-01;9.881e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.213e-01;3.300e-01;5.000e+01
30.071038000;9.878e-01;4.163e-01;3.258e-01;4.214e-01;3.299e-01;9.881e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.213e-01;3.300e-01;5.000e+01
30.072038000;9.878e-01;4.163e-01;3.258e-01;4.214e-01;3.299e-01;9.881e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.213e-01;3.300e-01;5.000e+01
30.073038000;9.878e-01;4.163e-01;3.258e-01;4.215e-01;3.299e-01;9.881e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.214e-01;3.300e-01;5.000e+01
30.074038000;9.878e-01;4.163e-01;3.258e-01;4.215e-01;3.299e-01;9.881e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.214e-01;3.300e-01;5.000e+01
30.075038000;9.878e-01;4.164e-01;3.258e-01;4.215e-01;3.298e-01;9.881e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.214e-01;3.300e-01;5.000e+01
30.076038000;9.878e-01;4.164e-01;3.258e-01;4.215e-01;3.298e-01;9.881e-01;9.878e-01;1.665e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.214e-01;3.300e-01;5.000e+01
30.077038000;9.878e-01;4.164e-01;3.258e-01;4.216e-01;3.298e-01;9.881e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.214e-01;3.300e-01;5.000e+01
30.078038000;9.878e-01;4.164e-01;3.258e-01;4.216e-01;3.298e-01;9.881e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.215e-01;3.300e-01;5.000e+01
30.080038000;9.878e-01;4.164e-01;3.258e-01;4.216e-01;3.298e-01;9.881e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.215e-01;3.300e-01;5.000e+01
30.081038000;9.878e-01;4.165e-01;3.258e-01;4.216e-01;3.298e-01;9.881e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.215e-01;3.300e-01;5.000e+01
30.082038000;9.878e-01;4.165e-01;3.258e-01;4.216e-01;3.298e-01;9.881e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.215e-01;3.300e-01;5.000e+01
30.083038000;9.878e-01;4.165e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.215e-01;3.300e-01;5.000e+01
30.085038000;9.878e-01;4.165e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.215e-01;3.300e-01;5.000e+01
30.086038000;9.878e-01;4.165e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.216e-01;3.300e-01;5.000e+01
30.088038000;9.878e-01;4.165e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;9.878e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.216e-01;3.300e-01;5.000e+01
30.089038000;9.877e-01;4.165e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.216e-01;3.300e-01;5.000e+01
30.091038000;9.877e-01;4.165e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.216e-01;3.300e-01;5.000e+01
30.092038000;9.877e-01;4.166e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.216e-01;3.300e-01;5.000e+01
30.097038000;9.877e-01;4.166e-01;3.258e-01;4.217e-01;3.298e-01;9.881e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.216e-01;3.300e-01;5.000e+01
30.098038000;9.877e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.216e-01;3.300e-01;5.000e+01
100.000000000;9.877e-01;4.166e-01;3.258e-01;4.218e-01;3.298e-01;9.881e-01;9.877e-01;1.666e-02;1.303e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;4.448e-01;4.216e-01;3.300e-01;5.000e+01
