time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
31.229766000;9.991e-01;7.974e-01;-8.625e-03;7.980e-01;-8.632e-03;9.991e-01;7.980e-01;-7.932e-03;9.991e-01;3.189e-02;-3.450e-04;8.333e-01;7.540e-04
31.230766000;9.991e-01;7.977e-01;-8.600e-03;7.984e-01;-8.608e-03;9.991e-01;7.984e-01;-7.907e-03;9.991e-01;3.191e-02;-3.440e-04;8.333e-01;7.540e-04
31.231766000;9.991e-01;7.980e-01;-8.575e-03;7.988e-01;-8.583e-03;9.991e-01;7.988e-01;-7.882e-03;9.991e-01;3.192e-02;-3.430e-04;8.333e-01;7.540e-04
31.232766000;9.991e-01;7.984e-01;-8.550e-03;7.991e-01;-8.558e-03;9.991e-01;7.991e-01;-7.857e-03;9.991e-01;3.194e-02;-3.420e-04;8.333e-01;7.540e-04
31.233766000;9.991e-01;7.987e-01;-8.525e-03;7.995e-01;-8.533e-03;9.991e-01;7.995e-01;-7.832e-03;9.991e-01;3.195e-02;-3.410e-04;8.333e-01;7.540e-04
31.234766000;9.991e-01;7.991e-01;-8.500e-03;7.998e-01;-8.508e-03;9.991e-01;7.998e-01;-7.807e-03;9.991e-01;3.196e-02;-3.400e-04;8.333e-01;7.540e-04
31.235766000;9.991e-01;7.994e-01;-8.475e-03;8.002e-01;-8.483e-03;9.991e-01;8.002e-01;-7.782e-03;9.991e-01;3.198e-02;-3.390e-04;8.333e-01;7.540e-04
31.236766000;9.991e-01;7.998e-01;-8.450e-03;8.005e-01;-8.458e-03;9.991e-01;8.005e-01;-7.757e-03;9.991e-01;3.199e-02;-3.380e-04;8.333e-01;7.540e-04
31.237766000;9.990e-01;8.001e-01;-8.400e-03;8.009e-01;-8.408e-03;9.990e-01;8.009e-01;-7.732e-03;9.990e-01;3.200e-02;-3.360e-04;8.333e-01;7.540e-04
31.238766000;9.990e-01;8.004e-01;-8.375e-03;8.012e-01;-8.383e-03;9.990e-01;8.012e-01;-7.682e-03;9.990e-01;3.202e-02;-3.350e-04;8.333e-01;7.540e-04
31.239766000;9.990e-01;8.008e-01;-8.350e-03;8.015e-01;-8.358e-03;9.990e-01;8.016e-01;-7.657e-03;9.990e-01;3.203e-02;-3.340e-04;8.333e-01;7.540e-04
31.240766000;9.990e-01;8.011e-01;-8.325e-03;8.019e-01;-8.333e-03;9.990e-01;8.019e-01;-7.633e-03;9.990e-01;3.204e-02;-3.330e-04;8.333e-01;7.540e-04
31.241766000;9.990e-01;8.014e-01;-8.300e-03;8.022e-01;-8.308e-03;9.990e-01;8.022e-01;-7.608e-03;9.990e-01;3.206e-02;-3.320e-04;8.333e-01;7.540e-04
31.242766000;9.990e-01;8.017e-01;-8.275e-03;8.025e-01;-8.283e-03;9.990e-01;8.025e-01;-7.583e-03;9.990e-01;3.207e-02;-3.310e-04;8.333e-01;7.540e-04
31.243766000;9.990e-01;8.020e-01;-8.250e-03;8.029e-01;-8.258e-03;9.990e-01;8.029e-01;-7.558e-03;9.990e-01;3.208e-02;-3.300e-04;8.333e-01;7.540e-04
31.244766000;9.990e-01;8.023e-01;-8.225e-03;8.032e-01;-8.233e-03;9.990e-01;8.032e-01;-7.533e-03;9.990e-01;3.209e-02;-3.290e-04;8.333e-01;7.540e-04
31.245766000;9.990e-01;8.027e-01;-8.200e-03;8.035e-01;-8.208e-03;9.990e-01;8.035e-01;-7.508e-03;9.990e-01;3.211e-02;-3.280e-04;8.333e-01;7.540e-04
31.246766000;9.990e-01;8.030e-01;-8.175e-03;8.038e-01;-8.184e-03;9.990e-01;8.038e-01;-7.483e-03;9.990e-01;3.212e-02;-3.270e-04;8.333e-01;7.540e-04
31.247766000;9.989e-01;8.033e-01;-8.150e-03;8.041e-01;-8.159e-03;9.989e-01;8.041e-01;-7.458e-03;9.989e-01;3.213e-02;-3.260e-04;8.333e-01;7.540e-04
31.248766000;9.989e-01;8.036e-01;-8.125e-03;8.044e-01;-8.134e-03;9.989e-01;8.044e-01;-7.433e-03;9.989e-01;3.214e-02;-3.250e-04;8.333e-01;7.540e-04
31.249766000;9.989e-01;8.039e-01;-8.100e-03;8.047e-01;-8.109e-03;9.989e-01;8.047e-01;-7.408e-03;9.989e-01;3.215e-02;-3.240e-04;8.333e-01;7.540e-04
31.250766000;9.989e-01;8.042e-01;-8.075e-03;8.050e-01;-8.084e-03;9.989e-01;8.050e-01;-7.383e-03;9.989e-01;3.217e-02;-3.230e-04;8.333e-01;7.540e-04
31.251766000;9.989e-01;8.044e-01;-8.050e-03;8.053e-01;-8.059e-03;9.989e-01;8.053e-01;-7.358e-03;9.989e-01;3.218e-02;-3.220e-04;8.333e-01;7.540e-04
31.252766000;9.989e-01;8.047e-01;-8.025e-03;8.056e-01;-8.034e-03;9.989e-01;8.056e-01;-7.333e-03;9.989e-01;3.219e-02;-3.210e-04;8.333e-01;7.540e-04
31.253766000;9.989e-01;8.050e-01;-8.000e-03;8.059e-01;-8.009e-03;9.989e-01;8.059e-01;-7.308e-03;9.989e-01;3.220e-02;-3.200e-04;8.333e-01;7.540e-04
31.254766000;9.989e-01;8.053e-01;-7.975e-03;8.062e-01;-7.984e-03;9.989e-01;8.062e-01;-7.283e-03;9.989e-01;3.221e-02;-3.190e-04;8.333e-01;7.540e-04
31.255766000;9.989e-01;8.056e-01;-7.950e-03;8.065e-01;-7.959e-03;9.989e-01;8.065e-01;-7.258e-03;9.989e-01;3.222e-02;-3.180e-04;8.333e-01;7.540e-04
31.256766000;9.989e-01;8.058e-01;-7.925e-03;8.068e-01;-7.934e-03;9.989e-01;8.068e-01;-7.233e-03;9.989e-01;3.223e-02;-3.170e-04;8.333e-01;7.540e-04
31.257766000;9.989e-01;8.061e-01;-7.900e-03;8.070e-01;-7.909e-03;9.989e-01;8.070e-01;-7.208e-03;9.989e-01;3.225e-02;-3.160e-04;8.333e-01;7.540e-04
31.258766000;9.989e-01;8.064e-01;-7.875e-03;8.073e-01;-7.884e-03;9.989e-01;8.073e-01;-7.183e-03;9.989e-01;3.226e-02;-3.150e-04;8.333e-01;7.540e-04
31.259766000;9.988e-01;8.067e-01;-7.850e-03;8.076e-01;-7.859e-03;9.988e-01;8.076e-01;-7.158e-03;9.988e-01;3.227e-02;-3.140e-04;8.333e-01;7.540e-04
31.260766000;9.988e-01;8.069e-01;-7.825e-03;8.079e-01;-7.834e-03;9.988e-01;8.079e-01;-7.133e-03;9.988e-01;3.228e-02;-3.130e-04;8.333e-01;7.540e-04
31.261766000;9.988e-01;8.072e-01;-7.800e-03;8.081e-01;-7.809e-03;9.988e-01;8.081e-01;-7.108e-03;9.988e-01;3.229e-02;-3.120e-04;8.333e-01;7.540e-04
31.262766000;9.988e-01;8.075e-01;-7.775e-03;8.084e-01;-7.784e-03;9.988e-01;8.084e-01;-7.083e-03;9.988e-01;3.230e-02;-3.110e-04;8.333e-01;7.540e-04
31.263766000;9.988e-01;8.077e-01;-7.750e-03;8.087e-01;-7.759e-03;9.988e-01;8.087e-01;-7.058e-03;9.988e-01;3.231e-02;-3.100e-04;8.333e-01;7.540e-04
31.264766000;9.988e-01;8.079e-01;-7.725e-03;8.089e-01;-7.734e-03;9.988e-01;8.089e-01;-7.033e-03;9.988e-01;3.232e-02;-3.090e-04;8.333e-01;7.540e-04
31.265766000;9.988e-01;8.082e-01;-7.700e-03;8.092e-01;-7.709e-03;9.988e-01;8.092e-01;-7.008e-03;9.988e-01;3.233e-02;-3.080e-04;8.333e-01;7.540e-04
31.266766000;9.988e-01;8.085e-01;-7.675e-03;8.094e-01;-7.684e-03;9.988e-01;8.094e-01;-6.983e-03;9.988e-01;3.234e-02;-3.070e-04;8.333e-01;7.540e-04
31.267766000;9.988e-01;8.087e-01;-7.675e-03;8.097e-01;-7.684e-03;9.988e-01;8.097e-01;-6.958e-03;9.988e-01;3.235e-02;-3.070e-04;8.333e-01;7.540e-04
31.268766000;9.988e-01;8.089e-01;-7.650e-03;8.099e-01;-7.659e-03;9.988e-01;8.100e-01;-6.933e-03;9.988e-01;3.236e-02;-3.060e-04;8.333e-01;7.540e-04
31.269766000;9.988e-01;8.092e-01;-7.625e-03;8.102e-01;-7.634e-03;9.988e-01;8.102e-01;-6.908e-03;9.988e-01;3.237e-02;-3.050e-04;8.333e-01;7.540e-04
31.270766000;9.988e-01;8.094e-01;-7.600e-03;8.104e-01;-7.609e-03;9.988e-01;8.104e-01;-6.883e-03;9.988e-01;3.238e-02;-3.040e-04;8.333e-01;7.540e-04
31.271766000;9.988e-01;8.097e-01;-7.575e-03;8.107e-01;-7.584e-03;9.988e-01;8.107e-01;-6.858e-03;9.988e-01;3.239e-02;-3.030e-04;8.333e-01;7.540e-04
31.272766000;9.988e-01;8.099e-01;-7.550e-03;8.109e-01;-7.559e-03;9.988e-01;8.109e-01;-6.833e-03;9.988e-01;3.240e-02;-3.020e-04;8.333e-01;7.540e-04
31.273766000;9.988e-01;8.101e-01;-7.525e-03;8.112e-01;-7.534e-03;9.988e-01;8.112e-01;-6.808e-03;9.988e-01;3.241e-02;-3.010e-04;8.333e-01;7.540e-04
31.274766000;9.987e-01;8.104e-01;-7.500e-03;8.114e-01;-7.509e-03;9.987e-01;8.114e-01;-6.783e-03;9.987e-01;3.241e-02;-3.000e-04;8.333e-01;7.540e-04
31.275766000;9.987e-01;8.106e-01;-7.475e-03;8.116e-01;-7.484e-03;9.987e-01;8.116e-01;-6.784e-03;9.987e-01;3.242e-02;-2.990e-04;8.333e-01;7.540e-04
31.276766000;9.987e-01;8.108e-01;-7.450e-03;8.119e-01;-7.459e-03;9.987e-01;8.119e-01;-6.759e-03;9.987e-01;3.243e-02;-2.980e-04;8.333e-01;7.540e-04
31.277766000;9.987e-01;8.110e-01;-7.425e-03;8.121e-01;-7.434e-03;9.987e-01;8.121e-01;-6.734e-03;9.987e-01;3.244e-02;-2.970e-04;8.333e-01;7.540e-04
31.278766000;9.987e-01;8.113e-01;-7.400e-03;8.123e-01;-7.409e-03;9.987e-01;8.123e-01;-6.709e-03;9.987e-01;3.245e-02;-2.960e-04;8.333e-01;7.540e-04
31.279766000;9.987e-01;8.115e-01;-7.400e-03;8.125e-01;-7.409e-03;9.987e-01;8.125e-01;-6.684e-03;9.987e-01;3.246e-02;-2.960e-04;8.333e-01;7.540e-04
31.280766000;9.987e-01;8.117e-01;-7.375e-03;8.127e-01;-7.385e-03;9.987e-01;8.128e-01;-6.659e-03;9.987e-01;3.247e-02;-2.950e-04;8.333e-01;7.540e-04
31.281766000;9.987e-01;8.119e-01;-7.350e-03;8.130e-01;-7.360e-03;9.987e-01;8.130e-01;-6.634e-03;9.987e-01;3.248e-02;-2.940e-04;8.333e-01;7.540e-04
31.282766000;9.987e-01;8.121e-01;-7.325e-03;8.132e-01;-7.335e-03;9.987e-01;8.132e-01;-6.609e-03;9.987e-01;3.248e-02;-2.930e-04;8.333e-01;7.540e-04
31.283766000;9.987e-01;8.124e-01;-7.300e-03;8.134e-01;-7.310e-03;9.987e-01;8.134e-01;-6.584e-03;9.987e-01;3.249e-02;-2.920e-04;8.333e-01;7.540e-04
31.284766000;9.987e-01;8.126e-01;-7.275e-03;8.136e-01;-7.285e-03;9.987e-01;8.136e-01;-6.559e-03;9.987e-01;3.250e-02;-2.910e-04;8.333e-01;7.540e-04
31.285766000;9.987e-01;8.128e-01;-7.250e-03;8.138e-01;-7.260e-03;9.987e-01;8.138e-01;-6.534e-03;9.987e-01;3.251e-02;-2.900e-04;8.333e-01;7.540e-04
31.286766000;9.987e-01;8.130e-01;-7.225e-03;8.140e-01;-7.235e-03;9.987e-01;8.140e-01;-6.534e-03;9.987e-01;3.252e-02;-2.890e-04;8.333e-01;7.540e-04
31.287766000;9.987e-01;8.132e-01;-7.200e-03;8.143e-01;-7.210e-03;9.987e-01;8.142e-01;-6.509e-03;9.987e-01;3.253e-02;-2.880e-04;8.333e-01;7.540e-04
31.288766000;9.987e-01;8.134e-01;-7.200e-03;8.145e-01;-7.210e-03;9.987e-01;8.145e-01;-6.484e-03;9.987e-01;3.254e-02;-2.880e-04;8.333e-01;7.540e-04
31.289766000;9.987e-01;8.136e-01;-7.175e-03;8.147e-01;-7.185e-03;9.987e-01;8.147e-01;-6.459e-03;9.987e-01;3.254e-02;-2.870e-04;8.333e-01;7.540e-04
31.290766000;9.987e-01;8.138e-01;-7.150e-03;8.149e-01;-7.160e-03;9.987e-01;8.149e-01;-6.434e-03;9.987e-01;3.255e-02;-2.860e-04;8.333e-01;7.540e-04
31.291766000;9.987e-01;8.139e-01;-7.125e-03;8.150e-01;-7.135e-03;9.987e-01;8.151e-01;-6.409e-03;9.987e-01;3.256e-02;-2.850e-04;8.333e-01;7.540e-04
31.292766000;9.987e-01;8.141e-01;-7.100e-03;8.152e-01;-7.110e-03;9.987e-01;8.152e-01;-6.384e-03;9.987e-01;3.257e-02;-2.840e-04;8.333e-01;7.540e-04
31.293766000;9.987e-01;8.144e-01;-7.075e-03;8.155e-01;-7.085e-03;9.987e-01;8.154e-01;-6.359e-03;9.987e-01;3.257e-02;-2.830e-04;8.333e-01;7.540e-04
31.294766000;9.986e-01;8.145e-01;-7.050e-03;8.156e-01;-7.060e-03;9.987e-01;8.157e-01;-6.359e-03;9.986e-01;3.258e-02;-2.820e-04;8.333e-01;7.540e-04
31.295766000;9.986e-01;8.147e-01;-7.050e-03;8.158e-01;-7.060e-03;9.986e-01;8.158e-01;-6.334e-03;9.986e-01;3.259e-02;-2.820e-04;8.333e-01;7.540e-04
31.296766000;9.986e-01;8.149e-01;-7.025e-03;8.160e-01;-7.035e-03;9.986e-01;8.160e-01;-6.309e-03;9.986e-01;3.260e-02;-2.810e-04;8.333e-01;7.540e-04
31.297766000;9.986e-01;8.151e-01;-7.000e-03;8.162e-01;-7.010e-03;9.986e-01;8.162e-01;-6.284e-03;9.986e-01;3.260e-02;-2.800e-04;8.333e-01;7.540e-04
31.298766000;9.986e-01;8.153e-01;-6.975e-03;8.164e-01;-6.985e-03;9.986e-01;8.164e-01;-6.259e-03;9.986e-01;3.261e-02;-2.790e-04;8.333e-01;7.540e-04
31.299766000;9.986e-01;8.155e-01;-6.950e-03;8.166e-01;-6.960e-03;9.986e-01;8.166e-01;-6.234e-03;9.986e-01;3.262e-02;-2.780e-04;8.333e-01;7.540e-04
31.300766000;9.986e-01;8.156e-01;-6.925e-03;8.167e-01;-6.935e-03;9.986e-01;8.167e-01;-6.209e-03;9.986e-01;3.263e-02;-2.770e-04;8.333e-01;7.540e-04
31.301766000;9.986e-01;8.158e-01;-6.925e-03;8.169e-01;-6.935e-03;9.986e-01;8.169e-01;-6.209e-03;9.986e-01;3.263e-02;-2.770e-04;8.333e-01;7.540e-04
31.302766000;9.986e-01;8.160e-01;-6.900e-03;8.171e-01;-6.910e-03;9.986e-01;8.171e-01;-6.184e-03;9.986e-01;3.264e-02;-2.760e-04;8.333e-01;7.540e-04
31.303766000;9.986e-01;8.162e-01;-6.875e-03;8.173e-01;-6.885e-03;9.986e-01;8.173e-01;-6.159e-03;9.986e-01;3.265e-02;-2.750e-04;8.333e-01;7.540e-04
31.304766000;9.986e-01;8.163e-01;-6.850e-03;8.175e-01;-6.860e-03;9.986e-01;8.175e-01;-6.134e-03;9.986e-01;3.265e-02;-2.740e-04;8.333e-01;7.540e-04
31.305766000;9.986e-01;8.165e-01;-6.825e-03;8.176e-01;-6.835e-03;9.986e-01;8.176e-01;-6.108e-03;9.986e-01;3.266e-02;-2.730e-04;8.333e-01;7.540e-04
31.306766000;9.986e-01;8.166e-01;-6.800e-03;8.178e-01;-6.810e-03;9.986e-01;8.178e-01;-6.083e-03;9.986e-01;3.267e-02;-2.720e-04;8.333e-01;7.540e-04
31.307766000;9.986e-01;8.168e-01;-6.800e-03;8.180e-01;-6.810e-03;9.986e-01;8.180e-01;-6.083e-03;9.986e-01;3.267e-02;-2.720e-04;8.333e-01;7.540e-04
31.308766000;9.986e-01;8.170e-01;-6.775e-03;8.181e-01;-6.785e-03;9.986e-01;8.181e-01;-6.058e-03;9.986e-01;3.268e-02;-2.710e-04;8.333e-01;7.540e-04
31.309766000;9.986e-01;8.172e-01;-6.750e-03;8.183e-01;-6.759e-03;9.986e-01;8.183e-01;-6.033e-03;9.986e-01;3.269e-02;-2.700e-04;8.333e-01;7.540e-04
31.310766000;9.986e-01;8.173e-01;-6.725e-03;8.185e-01;-6.734e-03;9.986e-01;8.185e-01;-6.008e-03;9.986e-01;3.269e-02;-2.690e-04;8.333e-01;7.540e-04
31.311766000;9.986e-01;8.175e-01;-6.700e-03;8.186e-01;-6.709e-03;9.986e-01;8.186e-01;-5.983e-03;9.986e-01;3.270e-02;-2.680e-04;8.333e-01;7.540e-04
31.312766000;9.986e-01;8.176e-01;-6.700e-03;8.188e-01;-6.709e-03;9.986e-01;8.188e-01;-5.983e-03;9.986e-01;3.270e-02;-2.680e-04;8.333e-01;7.540e-04
31.313766000;9.986e-01;8.178e-01;-6.675e-03;8.189e-01;-6.684e-03;9.986e-01;8.190e-01;-5.958e-03;9.986e-01;3.271e-02;-2.670e-04;8.333e-01;7.540e-04
31.314766000;9.986e-01;8.179e-01;-6.650e-03;8.191e-01;-6.659e-03;9.986e-01;8.191e-01;-5.933e-03;9.986e-01;3.272e-02;-2.660e-04;8.333e-01;7.540e-04
31.315766000;9.986e-01;8.181e-01;-6.625e-03;8.193e-01;-6.634e-03;9.986e-01;8.193e-01;-5.908e-03;9.986e-01;3.272e-02;-2.650e-04;8.333e-01;7.540e-04
31.316766000;9.986e-01;8.183e-01;-6.625e-03;8.194e-01;-6.634e-03;9.986e-01;8.194e-01;-5.883e-03;9.986e-01;3.273e-02;-2.650e-04;8.333e-01;7.540e-04
31.317766000;9.986e-01;8.184e-01;-6.600e-03;8.196e-01;-6.609e-03;9.986e-01;8.196e-01;-5.883e-03;9.986e-01;3.274e-02;-2.640e-04;8.333e-01;7.540e-04
31.318766000;9.986e-01;8.185e-01;-6.575e-03;8.197e-01;-6.584e-03;9.986e-01;8.197e-01;-5.858e-03;9.986e-01;3.274e-02;-2.630e-04;8.333e-01;7.540e-04
31.319766000;9.986e-01;8.187e-01;-6.550e-03;8.199e-01;-6.559e-03;9.986e-01;8.199e-01;-5.833e-03;9.986e-01;3.275e-02;-2.620e-04;8.333e-01;7.540e-04
31.320766000;9.986e-01;8.188e-01;-6.525e-03;8.200e-01;-6.534e-03;9.986e-01;8.200e-01;-5.808e-03;9.986e-01;3.275e-02;-2.610e-04;8.333e-01;7.540e-04
31.321766000;9.986e-01;8.190e-01;-6.525e-03;8.202e-01;-6.534e-03;9.986e-01;8.201e-01;-5.783e-03;9.986e-01;3.276e-02;-2.610e-04;8.333e-01;7.540e-04
31.322766000;9.986e-01;8.191e-01;-6.500e-03;8.203e-01;-6.509e-03;9.986e-01;8.203e-01;-5.783e-03;9.986e-01;3.277e-02;-2.600e-04;8.333e-01;7.540e-04
31.323766000;9.986e-01;8.193e-01;-6.475e-03;8.204e-01;-6.484e-03;9.986e-01;8.205e-01;-5.758e-03;9.986e-01;3.277e-02;-2.590e-04;8.333e-01;7.540e-04
31.324766000;9.986e-01;8.194e-01;-6.450e-03;8.206e-01;-6.459e-03;9.986e-01;8.206e-01;-5.733e-03;9.986e-01;3.278e-02;-2.580e-04;8.333e-01;7.540e-04
31.325766000;9.986e-01;8.196e-01;-6.450e-03;8.207e-01;-6.459e-03;9.986e-01;8.207e-01;-5.708e-03;9.986e-01;3.278e-02;-2.580e-04;8.333e-01;7.540e-04
31.326766000;9.986e-01;8.197e-01;-6.425e-03;8.209e-01;-6.434e-03;9.986e-01;8.209e-01;-5.708e-03;9.986e-01;3.279e-02;-2.570e-04;8.333e-01;7.540e-04
31.327766000;9.986e-01;8.198e-01;-6.400e-03;8.210e-01;-6.409e-03;9.986e-01;8.210e-01;-5.683e-03;9.986e-01;3.279e-02;-2.560e-04;8.333e-01;7.540e-04
31.328766000;9.986e-01;8.200e-01;-6.375e-03;8.211e-01;-6.384e-03;9.986e-01;8.211e-01;-5.658e-03;9.986e-01;3.280e-02;-2.550e-04;8.333e-01;7.540e-04
31.329766000;9.986e-01;8.201e-01;-6.375e-03;8.213e-01;-6.384e-03;9.986e-01;8.213e-01;-5.633e-03;9.986e-01;3.280e-02;-2.550e-04;8.333e-01;7.540e-04
31.330766000;9.985e-01;8.202e-01;-6.350e-03;8.214e-01;-6.359e-03;9.986e-01;8.214e-01;-5.633e-03;9.985e-01;3.281e-02;-2.540e-04;8.333e-01;7.540e-04
31.331766000;9.985e-01;8.204e-01;-6.325e-03;8.215e-01;-6.334e-03;9.986e-01;8.215e-01;-5.608e-03;9.985e-01;3.281e-02;-2.530e-04;8.333e-01;7.540e-04
31.332766000;9.985e-01;8.205e-01;-6.300e-03;8.217e-01;-6.309e-03;9.985e-01;8.217e-01;-5.583e-03;9.985e-01;3.282e-02;-2.520e-04;8.333e-01;7.540e-04
31.333766000;9.985e-01;8.206e-01;-6.300e-03;8.218e-01;-6.309e-03;9.985e-01;8.218e-01;-5.558e-03;9.985e-01;3.282e-02;-2.520e-04;8.333e-01;7.540e-04
31.334766000;9.985e-01;8.207e-01;-6.275e-03;8.219e-01;-6.284e-03;9.985e-01;8.219e-01;-5.558e-03;9.985e-01;3.283e-02;-2.510e-04;8.333e-01;7.540e-04
31.335766000;9.985e-01;8.209e-01;-6.250e-03;8.220e-01;-6.259e-03;9.985e-01;8.220e-01;-5.533e-03;9.985e-01;3.283e-02;-2.500e-04;8.333e-01;7.540e-04
31.336766000;9.985e-01;8.210e-01;-6.225e-03;8.222e-01;-6.234e-03;9.985e-01;8.222e-01;-5.508e-03;9.985e-01;3.284e-02;-2.490e-04;8.333e-01;7.540e-04
31.337766000;9.985e-01;8.211e-01;-6.225e-03;8.223e-01;-6.234e-03;9.985e-01;8.223e-01;-5.483e-03;9.985e-01;3.284e-02;-2.490e-04;8.333e-01;7.540e-04
31.338766000;9.985e-01;8.212e-01;-6.200e-03;8.224e-01;-6.209e-03;9.985e-01;8.224e-01;-5.483e-03;9.985e-01;3.285e-02;-2.480e-04;8.333e-01;7.540e-04
31.339766000;9.985e-01;8.214e-01;-6.175e-03;8.226e-01;-6.184e-03;9.985e-01;8.226e-01;-5.458e-03;9.985e-01;3.285e-02;-2.470e-04;8.333e-01;7.540e-04
31.340766000;9.985e-01;8.215e-01;-6.175e-03;8.227e-01;-6.184e-03;9.985e-01;8.227e-01;-5.433e-03;9.985e-01;3.286e-02;-2.470e-04;8.333e-01;7.540e-04
31.341766000;9.985e-01;8.216e-01;-6.150e-03;8.228e-01;-6.159e-03;9.985e-01;8.228e-01;-5.408e-03;9.985e-01;3.286e-02;-2.460e-04;8.333e-01;7.540e-04
31.342766000;9.985e-01;8.217e-01;-6.125e-03;8.229e-01;-6.134e-03;9.985e-01;8.229e-01;-5.408e-03;9.985e-01;3.287e-02;-2.450e-04;8.333e-01;7.540e-04
31.343766000;9.985e-01;8.218e-01;-6.100e-03;8.230e-01;-6.109e-03;9.985e-01;8.230e-01;-5.383e-03;9.985e-01;3.287e-02;-2.440e-04;8.333e-01;7.540e-04
31.344766000;9.985e-01;8.219e-01;-6.100e-03;8.231e-01;-6.109e-03;9.985e-01;8.231e-01;-5.358e-03;9.985e-01;3.288e-02;-2.440e-04;8.333e-01;7.540e-04
31.345766000;9.985e-01;8.220e-01;-6.075e-03;8.232e-01;-6.084e-03;9.985e-01;8.233e-01;-5.358e-03;9.985e-01;3.288e-02;-2.430e-04;8.333e-01;7.540e-04
31.346766000;9.985e-01;8.221e-01;-6.050e-03;8.234e-01;-6.059e-03;9.985e-01;8.234e-01;-5.333e-03;9.985e-01;3.289e-02;-2.420e-04;8.333e-01;7.540e-04
31.347766000;9.985e-01;8.223e-01;-6.050e-03;8.235e-01;-6.059e-03;9.985e-01;8.235e-01;-5.308e-03;9.985e-01;3.289e-02;-2.420e-04;8.333e-01;7.540e-04
31.348766000;9.985e-01;8.224e-01;-6.025e-03;8.236e-01;-6.034e-03;9.985e-01;8.236e-01;-5.283e-03;9.985e-01;3.290e-02;-2.410e-04;8.333e-01;7.540e-04
31.349766000;9.985e-01;8.225e-01;-6.000e-03;8.237e-01;-6.009e-03;9.985e-01;8.237e-01;-5.283e-03;9.985e-01;3.290e-02;-2.400e-04;8.333e-01;7.540e-04
31.350766000;9.985e-01;8.226e-01;-5.975e-03;8.238e-01;-5.984e-03;9.985e-01;8.238e-01;-5.258e-03;9.985e-01;3.290e-02;-2.390e-04;8.333e-01;7.540e-04
31.351766000;9.985e-01;8.227e-01;-5.975e-03;8.239e-01;-5.984e-03;9.985e-01;8.239e-01;-5.233e-03;9.985e-01;3.291e-02;-2.390e-04;8.333e-01;7.540e-04
31.352766000;9.985e-01;8.228e-01;-5.950e-03;8.240e-01;-5.959e-03;9.985e-01;8.240e-01;-5.233e-03;9.985e-01;3.291e-02;-2.380e-04;8.333e-01;7.540e-04
31.353766000;9.985e-01;8.229e-01;-5.925e-03;8.241e-01;-5.934e-03;9.985e-01;8.241e-01;-5.208e-03;9.985e-01;3.292e-02;-2.370e-04;8.333e-01;7.540e-04
31.354766000;9.985e-01;8.230e-01;-5.925e-03;8.242e-01;-5.934e-03;9.985e-01;8.242e-01;-5.183e-03;9.985e-01;3.292e-02;-2.370e-04;8.333e-01;7.540e-04
31.355766000;9.985e-01;8.231e-01;-5.900e-03;8.243e-01;-5.909e-03;9.985e-01;8.243e-01;-5.183e-03;9.985e-01;3.292e-02;-2.360e-04;8.333e-01;7.540e-04
31.356766000;9.985e-01;8.232e-01;-5.875e-03;8.244e-01;-5.884e-03;9.985e-01;8.244e-01;-5.158e-03;9.985e-01;3.293e-02;-2.350e-04;8.333e-01;7.540e-04
31.357766000;9.985e-01;8.233e-01;-5.875e-03;8.245e-01;-5.884e-03;9.985e-01;8.245e-01;-5.133e-03;9.985e-01;3.293e-02;-2.350e-04;8.333e-01;7.540e-04
31.358766000;9.985e-01;8.234e-01;-5.850e-03;8.246e-01;-5.859e-03;9.985e-01;8.246e-01;-5.108e-03;9.985e-01;3.294e-02;-2.340e-04;8.333e-01;7.540e-04
31.359766000;9.985e-01;8.235e-01;-5.825e-03;8.247e-01;-5.834e-03;9.985e-01;8.247e-01;-5.108e-03;9.985e-01;3.294e-02;-2.330e-04;8.333e-01;7.540e-04
31.360766000;9.985e-01;8.236e-01;-5.825e-03;8.248e-01;-5.834e-03;9.985e-01;8.248e-01;-5.082e-03;9.985e-01;3.294e-02;-2.330e-04;8.333e-01;7.540e-04
31.361766000;9.985e-01;8.237e-01;-5.800e-03;8.249e-01;-5.809e-03;9.985e-01;8.249e-01;-5.057e-03;9.985e-01;3.295e-02;-2.320e-04;8.333e-01;7.540e-04
31.362766000;9.985e-01;8.238e-01;-5.775e-03;8.250e-01;-5.784e-03;9.985e-01;8.250e-01;-5.057e-03;9.985e-01;3.295e-02;-2.310e-04;8.333e-01;7.540e-04
31.363766000;9.985e-01;8.239e-01;-5.775e-03;8.251e-01;-5.784e-03;9.985e-01;8.251e-01;-5.032e-03;9.985e-01;3.296e-02;-2.310e-04;8.333e-01;7.540e-04
31.364766000;9.985e-01;8.240e-01;-5.750e-03;8.252e-01;-5.758e-03;9.985e-01;8.252e-01;-5.007e-03;9.985e-01;3.296e-02;-2.300e-04;8.333e-01;7.540e-04
