time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.151143000;1.106e+00;8.386e-01;1.166e+00;7.585e-01;1.054e+00;1.107e+00;7.578e-01;1.055e+00;1.106e+00;3.354e-02;4.662e-02;8.333e-01;7.540e-04
30.151175000;1.106e+00;8.366e-01;1.167e+00;7.567e-01;1.056e+00;1.107e+00;7.559e-01;1.056e+00;1.106e+00;3.347e-02;4.669e-02;8.333e-01;7.540e-04
30.151207000;1.106e+00;8.348e-01;1.169e+00;7.549e-01;1.057e+00;1.107e+00;7.542e-01;1.058e+00;1.106e+00;3.339e-02;4.675e-02;8.333e-01;7.540e-04
30.151239000;1.106e+00;8.329e-01;1.170e+00;7.532e-01;1.058e+00;1.107e+00;7.524e-01;1.059e+00;1.106e+00;3.332e-02;4.681e-02;8.333e-01;7.540e-04
30.151271000;1.106e+00;8.311e-01;1.172e+00;7.515e-01;1.059e+00;1.107e+00;7.507e-01;1.060e+00;1.106e+00;3.325e-02;4.687e-02;8.333e-01;7.540e-04
30.151303000;1.106e+00;8.295e-01;1.173e+00;7.499e-01;1.061e+00;1.107e+00;7.491e-01;1.061e+00;1.106e+00;3.318e-02;4.692e-02;8.333e-01;7.540e-04
30.151335000;1.106e+00;8.278e-01;1.174e+00;7.483e-01;1.062e+00;1.107e+00;7.475e-01;1.062e+00;1.106e+00;3.311e-02;4.698e-02;8.333e-01;7.540e-04
30.151367000;1.106e+00;8.261e-01;1.176e+00;7.467e-01;1.063e+00;1.107e+00;7.460e-01;1.063e+00;1.106e+00;3.304e-02;4.703e-02;8.333e-01;7.540e-04
30.151399000;1.106e+00;8.245e-01;1.177e+00;7.453e-01;1.064e+00;1.108e+00;7.445e-01;1.064e+00;1.106e+00;3.298e-02;4.708e-02;8.333e-01;7.540e-04
30.151431000;1.107e+00;8.230e-01;1.178e+00;7.438e-01;1.065e+00;1.108e+00;7.430e-01;1.065e+00;1.107e+00;3.292e-02;4.713e-02;8.333e-01;7.540e-04
30.151463000;1.107e+00;8.215e-01;1.179e+00;7.424e-01;1.066e+00;1.108e+00;7.416e-01;1.066e+00;1.107e+00;3.286e-02;4.718e-02;8.333e-01;7.540e-04
30.151495000;1.107e+00;8.200e-01;1.181e+00;7.410e-01;1.067e+00;1.108e+00;7.402e-01;1.067e+00;1.107e+00;3.280e-02;4.722e-02;8.333e-01;7.540e-04
30.151527000;1.107e+00;8.186e-01;1.182e+00;7.397e-01;1.068e+00;1.108e+00;7.389e-01;1.068e+00;1.107e+00;3.275e-02;4.727e-02;8.333e-01;7.540e-04
30.151559000;1.107e+00;8.173e-01;1.183e+00;7.384e-01;1.069e+00;1.108e+00;7.376e-01;1.069e+00;1.107e+00;3.269e-02;4.731e-02;8.333e-01;7.540e-04
30.151591000;1.107e+00;8.159e-01;1.184e+00;7.371e-01;1.069e+00;1.108e+00;7.364e-01;1.070e+00;1.107e+00;3.264e-02;4.736e-02;8.333e-01;7.540e-04
30.151623000;1.107e+00;8.146e-01;1.185e+00;7.359e-01;1.070e+00;1.108e+00;7.351e-01;1.071e+00;1.107e+00;3.259e-02;4.739e-02;8.333e-01;7.540e-04
30.151655000;1.107e+00;8.134e-01;1.186e+00;7.347e-01;1.071e+00;1.108e+00;7.339e-01;1.072e+00;1.107e+00;3.254e-02;4.743e-02;8.333e-01;7.540e-04
30.151687000;1.107e+00;8.122e-01;1.187e+00;7.335e-01;1.072e+00;1.108e+00;7.328e-01;1.072e+00;1.107e+00;3.249e-02;4.747e-02;8.333e-01;7.540e-04
30.151719000;1.107e+00;8.110e-01;1.188e+00;7.324e-01;1.073e+00;1.108e+00;7.317e-01;1.073e+00;1.107e+00;3.244e-02;4.751e-02;8.333e-01;7.540e-04
30.151751000;1.107e+00;8.098e-01;1.189e+00;7.313e-01;1.073e+00;1.109e+00;7.306e-01;1.074e+00;1.107e+00;3.239e-02;4.755e-02;8.333e-01;7.540e-04
30.151783000;1.107e+00;8.087e-01;1.190e+00;7.303e-01;1.074e+00;1.109e+00;7.295e-01;1.075e+00;1.107e+00;3.235e-02;4.758e-02;8.333e-01;7.540e-04
30.151815000;1.107e+00;8.076e-01;1.190e+00;7.292e-01;1.075e+00;1.109e+00;7.285e-01;1.075e+00;1.107e+00;3.230e-02;4.762e-02;8.333e-01;7.540e-04
30.151847000;1.108e+00;8.065e-01;1.191e+00;7.282e-01;1.076e+00;1.109e+00;7.275e-01;1.076e+00;1.108e+00;3.226e-02;4.765e-02;8.333e-01;7.540e-04
30.151856000;1.108e+00;8.063e-01;1.191e+00;7.280e-01;1.076e+00;1.109e+00;7.272e-01;1.076e+00;1.108e+00;3.225e-02;4.766e-02;8.333e-01;7.540e-04
30.151857000;1.108e+00;8.062e-01;1.191e+00;7.279e-01;1.076e+00;1.109e+00;7.272e-01;1.076e+00;1.108e+00;3.225e-02;4.766e-02;8.333e-01;7.540e-04
30.151858000;1.108e+00;8.062e-01;1.192e+00;7.279e-01;1.076e+00;1.109e+00;7.272e-01;1.076e+00;1.108e+00;3.225e-02;4.766e-02;8.333e-01;7.540e-04
30.151860000;1.108e+00;8.061e-01;1.192e+00;7.278e-01;1.076e+00;1.109e+00;7.271e-01;1.076e+00;1.108e+00;3.225e-02;4.766e-02;8.333e-01;7.540e-04
30.151864000;1.108e+00;8.060e-01;1.192e+00;7.277e-01;1.076e+00;1.109e+00;7.270e-01;1.076e+00;1.108e+00;3.224e-02;4.767e-02;8.333e-01;7.540e-04
30.151872000;1.108e+00;8.057e-01;1.192e+00;7.275e-01;1.076e+00;1.109e+00;7.267e-01;1.077e+00;1.108e+00;3.223e-02;4.767e-02;8.333e-01;7.540e-04
30.151888000;1.108e+00;8.052e-01;1.192e+00;7.270e-01;1.076e+00;1.109e+00;7.262e-01;1.077e+00;1.108e+00;3.221e-02;4.769e-02;8.333e-01;7.540e-04
30.151920000;1.108e+00;8.042e-01;1.193e+00;7.261e-01;1.077e+00;1.109e+00;7.253e-01;1.078e+00;1.108e+00;3.217e-02;4.772e-02;8.333e-01;7.540e-04
30.151952000;1.108e+00;8.033e-01;1.194e+00;7.251e-01;1.078e+00;1.109e+00;7.244e-01;1.078e+00;1.108e+00;3.213e-02;4.775e-02;8.333e-01;7.540e-04
30.151984000;1.108e+00;8.023e-01;1.194e+00;7.243e-01;1.078e+00;1.109e+00;7.235e-01;1.079e+00;1.108e+00;3.209e-02;4.778e-02;8.333e-01;7.540e-04
30.152016000;1.108e+00;8.014e-01;1.195e+00;7.234e-01;1.079e+00;1.109e+00;7.227e-01;1.079e+00;1.108e+00;3.206e-02;4.781e-02;8.333e-01;7.540e-04
30.152048000;1.108e+00;8.005e-01;1.196e+00;7.226e-01;1.079e+00;1.109e+00;7.218e-01;1.080e+00;1.108e+00;3.202e-02;4.783e-02;8.333e-01;7.540e-04
30.152080000;1.108e+00;7.997e-01;1.196e+00;7.218e-01;1.080e+00;1.109e+00;7.210e-01;1.080e+00;1.108e+00;3.199e-02;4.786e-02;8.333e-01;7.540e-04
30.152112000;1.108e+00;7.988e-01;1.197e+00;7.210e-01;1.080e+00;1.109e+00;7.202e-01;1.081e+00;1.108e+00;3.195e-02;4.788e-02;8.333e-01;7.540e-04
30.152144000;1.108e+00;7.980e-01;1.198e+00;7.202e-01;1.081e+00;1.109e+00;7.195e-01;1.081e+00;1.108e+00;3.192e-02;4.791e-02;8.333e-01;7.540e-04
30.152176000;1.108e+00;7.972e-01;1.198e+00;7.195e-01;1.081e+00;1.109e+00;7.187e-01;1.082e+00;1.108e+00;3.189e-02;4.793e-02;8.333e-01;7.540e-04
30.152208000;1.108e+00;7.965e-01;1.199e+00;7.188e-01;1.082e+00;1.109e+00;7.180e-01;1.082e+00;1.108e+00;3.186e-02;4.796e-02;8.333e-01;7.540e-04
30.152240000;1.108e+00;7.957e-01;1.200e+00;7.181e-01;1.082e+00;1.109e+00;7.173e-01;1.083e+00;1.108e+00;3.183e-02;4.798e-02;8.333e-01;7.540e-04
30.152272000;1.108e+00;7.950e-01;1.200e+00;7.174e-01;1.083e+00;1.109e+00;7.166e-01;1.083e+00;1.108e+00;3.180e-02;4.800e-02;8.333e-01;7.540e-04
30.152304000;1.108e+00;7.943e-01;1.201e+00;7.167e-01;1.083e+00;1.109e+00;7.160e-01;1.084e+00;1.108e+00;3.177e-02;4.802e-02;8.333e-01;7.540e-04
30.152336000;1.108e+00;7.936e-01;1.201e+00;7.161e-01;1.084e+00;1.109e+00;7.153e-01;1.084e+00;1.108e+00;3.175e-02;4.804e-02;8.333e-01;7.540e-04
30.152368000;1.108e+00;7.930e-01;1.202e+00;7.154e-01;1.084e+00;1.110e+00;7.147e-01;1.085e+00;1.108e+00;3.172e-02;4.806e-02;8.333e-01;7.540e-04
30.152400000;1.108e+00;7.923e-01;1.202e+00;7.148e-01;1.085e+00;1.110e+00;7.141e-01;1.085e+00;1.108e+00;3.169e-02;4.808e-02;8.333e-01;7.540e-04
30.152432000;1.108e+00;7.917e-01;1.203e+00;7.142e-01;1.085e+00;1.110e+00;7.135e-01;1.085e+00;1.108e+00;3.167e-02;4.810e-02;8.333e-01;7.540e-04
30.152464000;1.108e+00;7.911e-01;1.203e+00;7.137e-01;1.085e+00;1.110e+00;7.130e-01;1.086e+00;1.108e+00;3.164e-02;4.812e-02;8.333e-01;7.540e-04
30.152496000;1.108e+00;7.905e-01;1.203e+00;7.131e-01;1.086e+00;1.110e+00;7.124e-01;1.086e+00;1.108e+00;3.162e-02;4.814e-02;8.333e-01;7.540e-04
30.152528000;1.109e+00;7.899e-01;1.204e+00;7.126e-01;1.086e+00;1.110e+00;7.118e-01;1.087e+00;1.109e+00;3.160e-02;4.816e-02;8.333e-01;7.540e-04
30.152560000;1.109e+00;7.893e-01;1.204e+00;7.121e-01;1.086e+00;1.110e+00;7.113e-01;1.087e+00;1.109e+00;3.157e-02;4.817e-02;8.333e-01;7.540e-04
30.152592000;1.109e+00;7.888e-01;1.205e+00;7.116e-01;1.087e+00;1.110e+00;7.108e-01;1.087e+00;1.109e+00;3.155e-02;4.819e-02;8.333e-01;7.540e-04
30.152624000;1.109e+00;7.883e-01;1.205e+00;7.111e-01;1.087e+00;1.110e+00;7.103e-01;1.088e+00;1.109e+00;3.153e-02;4.820e-02;8.333e-01;7.540e-04
30.152656000;1.109e+00;7.878e-01;1.205e+00;7.106e-01;1.087e+00;1.110e+00;7.099e-01;1.088e+00;1.109e+00;3.151e-02;4.822e-02;8.333e-01;7.540e-04
30.152688000;1.109e+00;7.873e-01;1.206e+00;7.101e-01;1.088e+00;1.110e+00;7.094e-01;1.088e+00;1.109e+00;3.149e-02;4.823e-02;8.333e-01;7.540e-04
30.152720000;1.109e+00;7.868e-01;1.206e+00;7.097e-01;1.088e+00;1.110e+00;7.089e-01;1.088e+00;1.109e+00;3.147e-02;4.825e-02;8.333e-01;7.540e-04
30.152784000;1.109e+00;7.859e-01;1.207e+00;7.088e-01;1.089e+00;1.110e+00;7.081e-01;1.089e+00;1.109e+00;3.144e-02;4.828e-02;8.333e-01;7.540e-04
30.152841000;1.109e+00;7.851e-01;1.207e+00;7.081e-01;1.089e+00;1.110e+00;7.073e-01;1.089e+00;1.109e+00;3.140e-02;4.830e-02;8.333e-01;7.540e-04
30.152899000;1.109e+00;7.843e-01;1.208e+00;7.074e-01;1.089e+00;1.110e+00;7.066e-01;1.090e+00;1.109e+00;3.137e-02;4.832e-02;8.333e-01;7.540e-04
30.152956000;1.109e+00;7.836e-01;1.209e+00;7.067e-01;1.090e+00;1.110e+00;7.060e-01;1.090e+00;1.109e+00;3.135e-02;4.834e-02;8.333e-01;7.540e-04
30.153014000;1.109e+00;7.830e-01;1.209e+00;7.061e-01;1.090e+00;1.110e+00;7.054e-01;1.091e+00;1.109e+00;3.132e-02;4.836e-02;8.333e-01;7.540e-04
30.153072000;1.109e+00;7.824e-01;1.210e+00;7.055e-01;1.091e+00;1.110e+00;7.048e-01;1.091e+00;1.109e+00;3.129e-02;4.838e-02;8.333e-01;7.540e-04
30.153129000;1.109e+00;7.817e-01;1.210e+00;7.049e-01;1.091e+00;1.110e+00;7.042e-01;1.092e+00;1.109e+00;3.127e-02;4.840e-02;8.333e-01;7.540e-04
30.153187000;1.109e+00;7.812e-01;1.210e+00;7.044e-01;1.091e+00;1.110e+00;7.037e-01;1.092e+00;1.109e+00;3.125e-02;4.842e-02;8.333e-01;7.540e-04
30.153244000;1.109e+00;7.806e-01;1.211e+00;7.039e-01;1.092e+00;1.110e+00;7.031e-01;1.092e+00;1.109e+00;3.122e-02;4.843e-02;8.333e-01;7.540e-04
30.153302000;1.109e+00;7.801e-01;1.211e+00;7.034e-01;1.092e+00;1.110e+00;7.027e-01;1.093e+00;1.109e+00;3.121e-02;4.845e-02;8.333e-01;7.540e-04
30.153360000;1.109e+00;7.796e-01;1.212e+00;7.029e-01;1.092e+00;1.110e+00;7.022e-01;1.093e+00;1.109e+00;3.119e-02;4.846e-02;8.333e-01;7.540e-04
30.153417000;1.109e+00;7.792e-01;1.212e+00;7.025e-01;1.093e+00;1.110e+00;7.018e-01;1.093e+00;1.109e+00;3.117e-02;4.847e-02;8.333e-01;7.540e-04
30.153475000;1.109e+00;7.787e-01;1.212e+00;7.021e-01;1.093e+00;1.110e+00;7.014e-01;1.093e+00;1.109e+00;3.115e-02;4.849e-02;8.333e-01;7.540e-04
30.153532000;1.109e+00;7.783e-01;1.213e+00;7.017e-01;1.093e+00;1.110e+00;7.010e-01;1.094e+00;1.109e+00;3.113e-02;4.850e-02;8.333e-01;7.540e-04
30.153590000;1.109e+00;7.779e-01;1.213e+00;7.013e-01;1.093e+00;1.110e+00;7.006e-01;1.094e+00;1.109e+00;3.112e-02;4.851e-02;8.333e-01;7.540e-04
30.153648000;1.109e+00;7.776e-01;1.213e+00;7.010e-01;1.094e+00;1.110e+00;7.002e-01;1.094e+00;1.109e+00;3.110e-02;4.852e-02;8.333e-01;7.540e-04
30.153705000;1.109e+00;7.772e-01;1.213e+00;7.007e-01;1.094e+00;1.110e+00;6.999e-01;1.094e+00;1.109e+00;3.109e-02;4.853e-02;8.333e-01;7.540e-04
30.153763000;1.109e+00;7.769e-01;1.214e+00;7.003e-01;1.094e+00;1.110e+00;6.996e-01;1.095e+00;1.109e+00;3.107e-02;4.854e-02;8.333e-01;7.540e-04
30.153820000;1.109e+00;7.765e-01;1.214e+00;7.000e-01;1.094e+00;1.110e+00;6.993e-01;1.095e+00;1.109e+00;3.106e-02;4.855e-02;8.333e-01;7.540e-04
30.153878000;1.109e+00;7.762e-01;1.214e+00;6.997e-01;1.094e+00;1.111e+00;6.990e-01;1.095e+00;1.109e+00;3.105e-02;4.856e-02;8.333e-01;7.540e-04
30.153936000;1.109e+00;7.760e-01;1.214e+00;6.995e-01;1.095e+00;1.111e+00;6.987e-01;1.095e+00;1.109e+00;3.104e-02;4.857e-02;8.333e-01;7.540e-04
30.153993000;1.109e+00;7.757e-01;1.214e+00;6.992e-01;1.095e+00;1.111e+00;6.985e-01;1.095e+00;1.109e+00;3.103e-02;4.858e-02;8.333e-01;7.540e-04
30.154051000;1.109e+00;7.754e-01;1.215e+00;6.990e-01;1.095e+00;1.111e+00;6.983e-01;1.095e+00;1.109e+00;3.102e-02;4.859e-02;8.333e-01;7.540e-04
30.154108000;1.109e+00;7.752e-01;1.215e+00;6.988e-01;1.095e+00;1.111e+00;6.980e-01;1.096e+00;1.109e+00;3.101e-02;4.859e-02;8.333e-01;7.540e-04
30.154166000;1.109e+00;7.749e-01;1.215e+00;6.985e-01;1.095e+00;1.111e+00;6.978e-01;1.096e+00;1.109e+00;3.100e-02;4.860e-02;8.333e-01;7.540e-04
30.154224000;1.109e+00;7.747e-01;1.215e+00;6.983e-01;1.095e+00;1.111e+00;6.976e-01;1.096e+00;1.109e+00;3.099e-02;4.861e-02;8.333e-01;7.540e-04
30.154281000;1.109e+00;7.745e-01;1.215e+00;6.981e-01;1.096e+00;1.111e+00;6.974e-01;1.096e+00;1.109e+00;3.098e-02;4.861e-02;8.333e-01;7.540e-04
30.154339000;1.109e+00;7.743e-01;1.216e+00;6.979e-01;1.096e+00;1.111e+00;6.972e-01;1.096e+00;1.109e+00;3.097e-02;4.862e-02;8.333e-01;7.540e-04
30.154396000;1.109e+00;7.741e-01;1.216e+00;6.978e-01;1.096e+00;1.111e+00;6.970e-01;1.096e+00;1.109e+00;3.096e-02;4.863e-02;8.333e-01;7.540e-04
30.154454000;1.109e+00;7.739e-01;1.216e+00;6.976e-01;1.096e+00;1.111e+00;6.969e-01;1.096e+00;1.109e+00;3.096e-02;4.863e-02;8.333e-01;7.540e-04
30.154459000;1.109e+00;7.739e-01;1.216e+00;6.976e-01;1.096e+00;1.111e+00;6.968e-01;1.096e+00;1.109e+00;3.096e-02;4.863e-02;8.333e-01;7.540e-04
30.154467000;1.109e+00;7.739e-01;1.216e+00;6.976e-01;1.096e+00;1.111e+00;6.968e-01;1.096e+00;1.109e+00;3.096e-02;4.863e-02;8.333e-01;7.540e-04
30.154475000;1.109e+00;7.739e-01;1.216e+00;6.975e-01;1.096e+00;1.111e+00;6.968e-01;1.096e+00;1.109e+00;3.095e-02;4.863e-02;8.333e-01;7.540e-04
30.154491000;1.109e+00;7.738e-01;1.216e+00;6.975e-01;1.096e+00;1.111e+00;6.968e-01;1.096e+00;1.109e+00;3.095e-02;4.863e-02;8.333e-01;7.540e-04
30.154523000;1.109e+00;7.737e-01;1.216e+00;6.974e-01;1.096e+00;1.111e+00;6.967e-01;1.096e+00;1.109e+00;3.095e-02;4.864e-02;8.333e-01;7.540e-04
30.154587000;1.109e+00;7.736e-01;1.216e+00;6.972e-01;1.096e+00;1.111e+00;6.965e-01;1.097e+00;1.109e+00;3.094e-02;4.864e-02;8.333e-01;7.540e-04
30.154651000;1.109e+00;7.734e-01;1.216e+00;6.971e-01;1.096e+00;1.111e+00;6.964e-01;1.097e+00;1.109e+00;3.094e-02;4.865e-02;8.333e-01;7.540e-04
30.154715000;1.109e+00;7.732e-01;1.216e+00;6.969e-01;1.096e+00;1.111e+00;6.962e-01;1.097e+00;1.109e+00;3.093e-02;4.865e-02;8.333e-01;7.540e-04
30.154779000;1.109e+00;7.731e-01;1.216e+00;6.968e-01;1.096e+00;1.111e+00;6.961e-01;1.097e+00;1.109e+00;3.092e-02;4.866e-02;8.333e-01;7.540e-04
30.154843000;1.109e+00;7.729e-01;1.217e+00;6.967e-01;1.096e+00;1.111e+00;6.959e-01;1.097e+00;1.109e+00;3.092e-02;4.866e-02;8.333e-01;7.540e-04
30.154907000;1.109e+00;7.728e-01;1.217e+00;6.965e-01;1.097e+00;1.111e+00;6.958e-01;1.097e+00;1.109e+00;3.091e-02;4.866e-02;8.333e-01;7.540e-04
30.154971000;1.110e+00;7.727e-01;1.217e+00;6.964e-01;1.097e+00;1.111e+00;6.957e-01;1.097e+00;1.110e+00;3.091e-02;4.867e-02;8.333e-01;7.540e-04
30.155035000;1.110e+00;7.725e-01;1.217e+00;6.963e-01;1.097e+00;1.111e+00;6.956e-01;1.097e+00;1.110e+00;3.090e-02;4.867e-02;8.333e-01;7.540e-04
30.155099000;1.110e+00;7.724e-01;1.217e+00;6.962e-01;1.097e+00;1.111e+00;6.955e-01;1.097e+00;1.110e+00;3.090e-02;4.868e-02;8.333e-01;7.540e-04
30.155227000;1.110e+00;7.722e-01;1.217e+00;6.960e-01;1.097e+00;1.111e+00;6.953e-01;1.097e+00;1.110e+00;3.089e-02;4.868e-02;8.333e-01;7.540e-04
30.155342000;1.110e+00;7.721e-01;1.217e+00;6.959e-01;1.097e+00;1.111e+00;6.951e-01;1.097e+00;1.110e+00;3.088e-02;4.869e-02;8.333e-01;7.540e-04
30.155457000;1.110e+00;7.719e-01;1.217e+00;6.957e-01;1.097e+00;1.111e+00;6.950e-01;1.098e+00;1.110e+00;3.088e-02;4.869e-02;8.333e-01;7.540e-04
30.155572000;1.110e+00;7.718e-01;1.217e+00;6.956e-01;1.097e+00;1.111e+00;6.949e-01;1.098e+00;1.110e+00;3.087e-02;4.870e-02;8.333e-01;7.540e-04
30.155688000;1.110e+00;7.717e-01;1.217e+00;6.955e-01;1.097e+00;1.111e+00;6.947e-01;1.098e+00;1.110e+00;3.087e-02;4.870e-02;8.333e-01;7.540e-04
30.155803000;1.110e+00;7.715e-01;1.218e+00;6.954e-01;1.097e+00;1.111e+00;6.946e-01;1.098e+00;1.110e+00;3.086e-02;4.870e-02;8.333e-01;7.540e-04
30.155918000;1.110e+00;7.714e-01;1.218e+00;6.953e-01;1.097e+00;1.111e+00;6.945e-01;1.098e+00;1.110e+00;3.086e-02;4.871e-02;8.333e-01;7.540e-04
30.156033000;1.110e+00;7.713e-01;1.218e+00;6.952e-01;1.097e+00;1.111e+00;6.945e-01;1.098e+00;1.110e+00;3.085e-02;4.871e-02;8.333e-01;7.540e-04
30.156148000;1.110e+00;7.713e-01;1.218e+00;6.951e-01;1.098e+00;1.111e+00;6.944e-01;1.098e+00;1.110e+00;3.085e-02;4.871e-02;8.333e-01;7.540e-04
30.156264000;1.110e+00;7.712e-01;1.218e+00;6.950e-01;1.098e+00;1.111e+00;6.943e-01;1.098e+00;1.110e+00;3.085e-02;4.871e-02;8.333e-01;7.540e-04
30.156379000;1.110e+00;7.711e-01;1.218e+00;6.950e-01;1.098e+00;1.111e+00;6.942e-01;1.098e+00;1.110e+00;3.085e-02;4.872e-02;8.333e-01;7.540e-04
30.156494000;1.110e+00;7.711e-01;1.218e+00;6.949e-01;1.098e+00;1.111e+00;6.942e-01;1.098e+00;1.110e+00;3.084e-02;4.872e-02;8.333e-01;7.540e-04
30.156609000;1.110e+00;7.710e-01;1.218e+00;6.949e-01;1.098e+00;1.111e+00;6.941e-01;1.098e+00;1.110e+00;3.084e-02;4.872e-02;8.333e-01;7.540e-04
30.156724000;1.110e+00;7.710e-01;1.218e+00;6.948e-01;1.098e+00;1.111e+00;6.941e-01;1.098e+00;1.110e+00;3.084e-02;4.872e-02;8.333e-01;7.540e-04
30.156840000;1.110e+00;7.709e-01;1.218e+00;6.948e-01;1.098e+00;1.111e+00;6.940e-01;1.098e+00;1.110e+00;3.084e-02;4.872e-02;8.333e-01;7.540e-04
30.156955000;1.110e+00;7.709e-01;1.218e+00;6.947e-01;1.098e+00;1.111e+00;6.940e-01;1.098e+00;1.110e+00;3.084e-02;4.873e-02;8.333e-01;7.540e-04
30.157070000;1.110e+00;7.708e-01;1.218e+00;6.947e-01;1.098e+00;1.111e+00;6.940e-01;1.098e+00;1.110e+00;3.083e-02;4.873e-02;8.333e-01;7.540e-04
30.157136000;1.110e+00;7.708e-01;1.218e+00;6.947e-01;1.098e+00;1.111e+00;6.939e-01;1.098e+00;1.110e+00;3.083e-02;4.873e-02;8.333e-01;7.540e-04
30.157200000;1.110e+00;7.708e-01;1.218e+00;6.947e-01;1.098e+00;1.111e+00;6.939e-01;1.098e+00;1.110e+00;3.083e-02;4.873e-02;8.333e-01;7.540e-04
30.157264000;1.110e+00;7.709e-01;1.218e+00;6.947e-01;1.098e+00;1.111e+00;6.940e-01;1.098e+00;1.110e+00;3.084e-02;4.873e-02;8.333e-01;7.540e-04
30.157328000;1.110e+00;7.710e-01;1.218e+00;6.948e-01;1.098e+00;1.111e+00;6.941e-01;1.098e+00;1.110e+00;3.084e-02;4.872e-02;8.333e-01;7.540e-04
30.157456000;1.110e+00;7.713e-01;1.218e+00;6.951e-01;1.098e+00;1.111e+00;6.944e-01;1.098e+00;1.110e+00;3.085e-02;4.871e-02;8.333e-01;7.540e-04
30.157570000;1.110e+00;7.718e-01;1.217e+00;6.956e-01;1.097e+00;1.111e+00;6.948e-01;1.098e+00;1.110e+00;3.087e-02;4.870e-02;8.333e-01;7.540e-04
30.157684000;1.110e+00;7.723e-01;1.217e+00;6.961e-01;1.097e+00;1.111e+00;6.954e-01;1.097e+00;1.110e+00;3.089e-02;4.868e-02;8.333e-01;7.540e-04
30.157798000;1.109e+00;7.731e-01;1.216e+00;6.968e-01;1.096e+00;1.111e+00;6.960e-01;1.097e+00;1.109e+00;3.092e-02;4.866e-02;8.333e-01;7.540e-04
30.157911000;1.109e+00;7.738e-01;1.216e+00;6.975e-01;1.096e+00;1.111e+00;6.968e-01;1.096e+00;1.109e+00;3.095e-02;4.863e-02;8.333e-01;7.540e-04
30.158025000;1.109e+00;7.748e-01;1.215e+00;6.984e-01;1.095e+00;1.111e+00;6.977e-01;1.096e+00;1.109e+00;3.099e-02;4.860e-02;8.333e-01;7.540e-04
30.158139000;1.109e+00;7.758e-01;1.214e+00;6.994e-01;1.094e+00;1.111e+00;6.986e-01;1.095e+00;1.109e+00;3.103e-02;4.856e-02;8.333e-01;7.540e-04
30.158211000;1.109e+00;7.765e-01;1.213e+00;7.000e-01;1.094e+00;1.110e+00;6.993e-01;1.094e+00;1.109e+00;3.106e-02;4.854e-02;8.333e-01;7.540e-04
30.158284000;1.109e+00;7.772e-01;1.213e+00;7.007e-01;1.093e+00;1.110e+00;7.000e-01;1.094e+00;1.109e+00;3.109e-02;4.851e-02;8.333e-01;7.540e-04
30.158349000;1.109e+00;7.778e-01;1.212e+00;7.013e-01;1.093e+00;1.110e+00;7.006e-01;1.093e+00;1.109e+00;3.111e-02;4.848e-02;8.333e-01;7.540e-04
30.158414000;1.109e+00;7.785e-01;1.211e+00;7.019e-01;1.092e+00;1.110e+00;7.012e-01;1.093e+00;1.109e+00;3.114e-02;4.845e-02;8.333e-01;7.540e-04
30.158480000;1.109e+00;7.791e-01;1.211e+00;7.025e-01;1.092e+00;1.110e+00;7.018e-01;1.092e+00;1.109e+00;3.117e-02;4.842e-02;8.333e-01;7.540e-04
30.158610000;1.109e+00;7.804e-01;1.209e+00;7.038e-01;1.090e+00;1.110e+00;7.030e-01;1.091e+00;1.109e+00;3.122e-02;4.836e-02;8.333e-01;7.540e-04
30.158741000;1.109e+00;7.817e-01;1.207e+00;7.050e-01;1.089e+00;1.110e+00;7.043e-01;1.089e+00;1.109e+00;3.127e-02;4.829e-02;8.333e-01;7.540e-04
30.158871000;1.109e+00;7.830e-01;1.205e+00;7.063e-01;1.087e+00;1.110e+00;7.055e-01;1.088e+00;1.109e+00;3.132e-02;4.822e-02;8.333e-01;7.540e-04
30.159002000;1.108e+00;7.843e-01;1.204e+00;7.075e-01;1.086e+00;1.110e+00;7.068e-01;1.086e+00;1.108e+00;3.137e-02;4.814e-02;8.333e-01;7.540e-04
30.159132000;1.108e+00;7.855e-01;1.201e+00;7.088e-01;1.084e+00;1.109e+00;7.080e-01;1.084e+00;1.108e+00;3.142e-02;4.806e-02;8.333e-01;7.540e-04
30.159263000;1.108e+00;7.868e-01;1.199e+00;7.101e-01;1.082e+00;1.109e+00;7.093e-01;1.083e+00;1.108e+00;3.147e-02;4.797e-02;8.333e-01;7.540e-04
30.159394000;1.108e+00;7.881e-01;1.197e+00;7.113e-01;1.080e+00;1.109e+00;7.106e-01;1.081e+00;1.108e+00;3.152e-02;4.787e-02;8.333e-01;7.540e-04
30.159524000;1.108e+00;7.893e-01;1.194e+00;7.126e-01;1.078e+00;1.109e+00;7.119e-01;1.079e+00;1.108e+00;3.157e-02;4.777e-02;8.333e-01;7.540e-04
