time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
86.206492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.216492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.226492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.236492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.246492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.256492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.266492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.276492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.286492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.296492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.306492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.316492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.326492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.336492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.346492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.356492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.366492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.376492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.386492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.396492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.406492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.416492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.426492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.436492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.446492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.456492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.466492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.476492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.486492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.496492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.506492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.516492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.526492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.536492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.546492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.556492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.566492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.576492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.586492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.596492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.606492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.616492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.626492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.636492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.646492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.656492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.666492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.676492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.686492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.696492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.706492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.716492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.726492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.736492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.746492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.756492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.766492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.776492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.786492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.796492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.806492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.816492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.826492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.836492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.846492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.856492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.866492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.876492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.886492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.896492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.906492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.916492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.926492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.936492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.946492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.956492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.966492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.976492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.986492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
86.996492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.006492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.016492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.026492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.036492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.046492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.056492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.066492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.076492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.086492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.096492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.106492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.116492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.126492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.136492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.146492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.156492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.166492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.176492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.186492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.196492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.206492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.216492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.226492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.236492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.246492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.256492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.266492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.276492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.286492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.296492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.306492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.316492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.326492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.336492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.346492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.356492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.366492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.376492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.386492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.396492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.406492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.416492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.426492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.436492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.446492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.456492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.466492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.476492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.486492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.496492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.506492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.516492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.526492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.536492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.546492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.556492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.566492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.576492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.586492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.596492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.606492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.616492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.626492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.636492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.646492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.656492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
