time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
20.530644000;1.059e+00;7.503e-01;1.923e-02;7.085e-01;1.816e-02;1.059e+00;6.752e-01;1.731e-02;1.000e+01;8.335e-01;1.097e+00;7.081e-01;-2.998e-02
20.531644000;1.059e+00;7.502e-01;1.925e-02;7.085e-01;1.818e-02;1.059e+00;6.752e-01;1.732e-02;1.000e+01;8.335e-01;1.097e+00;7.081e-01;-2.999e-02
20.544644000;1.059e+00;7.502e-01;1.941e-02;7.084e-01;1.833e-02;1.059e+00;6.752e-01;1.747e-02;1.000e+01;8.335e-01;1.097e+00;7.080e-01;-3.014e-02
20.598644000;1.059e+00;7.502e-01;2.008e-02;7.082e-01;1.895e-02;1.059e+00;6.752e-01;1.807e-02;1.000e+01;8.335e-01;1.097e+00;7.078e-01;-3.074e-02
20.600644000;1.059e+00;7.502e-01;2.010e-02;7.082e-01;1.898e-02;1.059e+00;6.752e-01;1.809e-02;1.000e+01;8.335e-01;1.097e+00;7.078e-01;-3.077e-02
20.606644000;1.059e+00;7.502e-01;2.017e-02;7.082e-01;1.904e-02;1.059e+00;6.752e-01;1.816e-02;1.000e+01;8.335e-01;1.097e+00;7.078e-01;-3.083e-02
20.646644000;1.059e+00;7.502e-01;2.066e-02;7.081e-01;1.950e-02;1.059e+00;6.752e-01;1.859e-02;1.000e+01;8.335e-01;1.097e+00;7.076e-01;-3.128e-02
20.647644000;1.060e+00;7.502e-01;2.067e-02;7.080e-01;1.951e-02;1.060e+00;6.752e-01;1.860e-02;1.000e+01;8.335e-01;1.097e+00;7.076e-01;-3.129e-02
20.670644000;1.060e+00;7.502e-01;2.094e-02;7.080e-01;1.977e-02;1.060e+00;6.752e-01;1.885e-02;1.000e+01;8.335e-01;1.097e+00;7.075e-01;-3.154e-02
20.671644000;1.060e+00;7.502e-01;2.096e-02;7.080e-01;1.978e-02;1.060e+00;6.751e-01;1.886e-02;1.000e+01;8.335e-01;1.097e+00;7.075e-01;-3.155e-02
20.712644000;1.060e+00;7.502e-01;2.144e-02;7.078e-01;2.023e-02;1.060e+00;6.751e-01;1.930e-02;1.000e+01;8.335e-01;1.097e+00;7.074e-01;-3.200e-02
20.713644000;1.060e+00;7.501e-01;2.146e-02;7.078e-01;2.024e-02;1.060e+00;6.751e-01;1.931e-02;1.000e+01;8.335e-01;1.097e+00;7.074e-01;-3.201e-02
20.856644000;1.060e+00;7.501e-01;2.312e-02;7.073e-01;2.180e-02;1.060e+00;6.751e-01;2.081e-02;1.000e+01;8.335e-01;1.097e+00;7.069e-01;-3.353e-02
20.857644000;1.061e+00;7.501e-01;2.313e-02;7.073e-01;2.181e-02;1.061e+00;6.751e-01;2.082e-02;1.000e+01;8.335e-01;1.097e+00;7.069e-01;-3.354e-02
20.887644000;1.061e+00;7.501e-01;2.348e-02;7.072e-01;2.213e-02;1.061e+00;6.751e-01;2.113e-02;1.000e+01;8.335e-01;1.097e+00;7.067e-01;-3.386e-02
20.897644000;1.061e+00;7.501e-01;2.359e-02;7.072e-01;2.224e-02;1.061e+00;6.751e-01;2.123e-02;1.000e+01;8.335e-01;1.097e+00;7.067e-01;-3.397e-02
20.920644000;1.061e+00;7.501e-01;2.385e-02;7.071e-01;2.249e-02;1.061e+00;6.751e-01;2.147e-02;1.000e+01;8.335e-01;1.097e+00;7.066e-01;-3.420e-02
20.960644000;1.061e+00;7.501e-01;2.431e-02;7.070e-01;2.291e-02;1.061e+00;6.751e-01;2.187e-02;1.000e+01;8.335e-01;1.097e+00;7.065e-01;-3.462e-02
20.961644000;1.061e+00;7.501e-01;2.432e-02;7.070e-01;2.292e-02;1.061e+00;6.751e-01;2.189e-02;1.000e+01;8.335e-01;1.097e+00;7.065e-01;-3.463e-02
21.076644000;1.061e+00;7.501e-01;2.560e-02;7.066e-01;2.412e-02;1.061e+00;6.751e-01;2.304e-02;1.000e+01;8.335e-01;1.097e+00;7.061e-01;-3.581e-02
21.077644000;1.062e+00;7.501e-01;2.562e-02;7.066e-01;2.413e-02;1.062e+00;6.751e-01;2.305e-02;1.000e+01;8.335e-01;1.097e+00;7.061e-01;-3.582e-02
21.302644000;1.062e+00;7.501e-01;2.808e-02;7.059e-01;2.643e-02;1.062e+00;6.751e-01;2.527e-02;1.000e+01;8.335e-01;1.097e+00;7.054e-01;-3.808e-02
21.303644000;1.062e+00;7.501e-01;2.809e-02;7.059e-01;2.644e-02;1.062e+00;6.751e-01;2.528e-02;1.000e+01;8.335e-01;1.097e+00;7.054e-01;-3.809e-02
21.304644000;1.063e+00;7.501e-01;2.810e-02;7.059e-01;2.645e-02;1.063e+00;6.751e-01;2.529e-02;1.000e+01;8.335e-01;1.097e+00;7.054e-01;-3.810e-02
21.307644000;1.063e+00;7.501e-01;2.813e-02;7.059e-01;2.648e-02;1.063e+00;6.751e-01;2.532e-02;1.000e+01;8.335e-01;1.097e+00;7.054e-01;-3.813e-02
21.366644000;1.063e+00;7.501e-01;2.877e-02;7.058e-01;2.707e-02;1.063e+00;6.751e-01;2.589e-02;1.000e+01;8.335e-01;1.097e+00;7.052e-01;-3.871e-02
21.376644000;1.063e+00;7.501e-01;2.887e-02;7.057e-01;2.717e-02;1.063e+00;6.751e-01;2.599e-02;1.000e+01;8.335e-01;1.097e+00;7.052e-01;-3.880e-02
21.407644000;1.063e+00;7.501e-01;2.920e-02;7.056e-01;2.747e-02;1.063e+00;6.751e-01;2.628e-02;1.000e+01;8.335e-01;1.097e+00;7.051e-01;-3.911e-02
21.538644000;1.063e+00;7.501e-01;3.058e-02;7.053e-01;2.876e-02;1.063e+00;6.751e-01;2.753e-02;1.000e+01;8.335e-01;1.097e+00;7.047e-01;-4.037e-02
21.539644000;1.064e+00;7.501e-01;3.059e-02;7.053e-01;2.877e-02;1.064e+00;6.751e-01;2.754e-02;1.000e+01;8.335e-01;1.097e+00;7.047e-01;-4.038e-02
21.609644000;1.064e+00;7.501e-01;3.132e-02;7.051e-01;2.944e-02;1.064e+00;6.751e-01;2.819e-02;1.000e+01;8.335e-01;1.097e+00;7.045e-01;-4.104e-02
21.610644000;1.064e+00;7.501e-01;3.133e-02;7.051e-01;2.945e-02;1.064e+00;6.750e-01;2.820e-02;1.000e+01;8.335e-01;1.097e+00;7.045e-01;-4.105e-02
21.764644000;1.064e+00;7.501e-01;3.291e-02;7.046e-01;3.092e-02;1.064e+00;6.750e-01;2.962e-02;1.000e+01;8.335e-01;1.097e+00;7.040e-01;-4.249e-02
21.765644000;1.064e+00;7.500e-01;3.292e-02;7.046e-01;3.093e-02;1.064e+00;6.750e-01;2.963e-02;1.000e+01;8.335e-01;1.097e+00;7.040e-01;-4.250e-02
21.780644000;1.064e+00;7.500e-01;3.308e-02;7.046e-01;3.107e-02;1.064e+00;6.750e-01;2.977e-02;1.000e+01;8.335e-01;1.097e+00;7.040e-01;-4.264e-02
21.781644000;1.065e+00;7.500e-01;3.309e-02;7.046e-01;3.108e-02;1.065e+00;6.750e-01;2.978e-02;1.000e+01;8.335e-01;1.097e+00;7.040e-01;-4.265e-02
21.929644000;1.065e+00;7.500e-01;3.457e-02;7.042e-01;3.246e-02;1.065e+00;6.750e-01;3.112e-02;1.000e+01;8.335e-01;1.097e+00;7.036e-01;-4.401e-02
22.032644000;1.065e+00;7.500e-01;3.559e-02;7.039e-01;3.340e-02;1.065e+00;6.750e-01;3.203e-02;1.000e+01;8.335e-01;1.097e+00;7.033e-01;-4.493e-02
22.033644000;1.066e+00;7.500e-01;3.560e-02;7.039e-01;3.341e-02;1.066e+00;6.750e-01;3.204e-02;1.000e+01;8.335e-01;1.097e+00;7.033e-01;-4.494e-02
22.141644000;1.066e+00;7.500e-01;3.665e-02;7.037e-01;3.439e-02;1.066e+00;6.750e-01;3.299e-02;1.000e+01;8.335e-01;1.097e+00;7.030e-01;-4.590e-02
22.214644000;1.066e+00;7.500e-01;3.736e-02;7.035e-01;3.504e-02;1.066e+00;6.750e-01;3.362e-02;1.000e+01;8.335e-01;1.097e+00;7.028e-01;-4.654e-02
22.225644000;1.066e+00;7.500e-01;3.746e-02;7.034e-01;3.513e-02;1.066e+00;6.750e-01;3.372e-02;1.000e+01;8.335e-01;1.097e+00;7.028e-01;-4.663e-02
22.232644000;1.066e+00;7.500e-01;3.753e-02;7.034e-01;3.520e-02;1.066e+00;6.750e-01;3.377e-02;1.000e+01;8.335e-01;1.097e+00;7.027e-01;-4.669e-02
22.291644000;1.066e+00;7.500e-01;3.809e-02;7.033e-01;3.572e-02;1.066e+00;6.750e-01;3.428e-02;1.000e+01;8.335e-01;1.097e+00;7.026e-01;-4.720e-02
22.292644000;1.067e+00;7.500e-01;3.810e-02;7.033e-01;3.572e-02;1.067e+00;6.750e-01;3.429e-02;1.000e+01;8.335e-01;1.097e+00;7.026e-01;-4.721e-02
22.441644000;1.067e+00;7.500e-01;3.950e-02;7.029e-01;3.702e-02;1.067e+00;6.750e-01;3.555e-02;1.000e+01;8.335e-01;1.097e+00;7.022e-01;-4.849e-02
22.461644000;1.067e+00;7.500e-01;3.969e-02;7.028e-01;3.719e-02;1.067e+00;6.750e-01;3.572e-02;1.000e+01;8.335e-01;1.097e+00;7.021e-01;-4.865e-02
22.561644000;1.067e+00;7.500e-01;4.061e-02;7.026e-01;3.804e-02;1.067e+00;6.750e-01;3.655e-02;1.000e+01;8.335e-01;1.097e+00;7.019e-01;-4.949e-02
22.562644000;1.068e+00;7.500e-01;4.062e-02;7.026e-01;3.805e-02;1.068e+00;6.750e-01;3.656e-02;1.000e+01;8.335e-01;1.097e+00;7.019e-01;-4.950e-02
22.840644000;1.068e+00;7.500e-01;4.312e-02;7.019e-01;4.036e-02;1.068e+00;6.750e-01;3.881e-02;1.000e+01;8.335e-01;1.097e+00;7.012e-01;-5.177e-02
22.841644000;1.069e+00;7.500e-01;4.313e-02;7.019e-01;4.037e-02;1.069e+00;6.750e-01;3.882e-02;1.000e+01;8.335e-01;1.097e+00;7.012e-01;-5.178e-02
22.879644000;1.069e+00;7.500e-01;4.347e-02;7.019e-01;4.068e-02;1.069e+00;6.750e-01;3.912e-02;1.000e+01;8.335e-01;1.097e+00;7.011e-01;-5.208e-02
22.968644000;1.069e+00;7.500e-01;4.425e-02;7.016e-01;4.139e-02;1.069e+00;6.750e-01;3.982e-02;1.000e+01;8.335e-01;1.097e+00;7.009e-01;-5.278e-02
22.998644000;1.069e+00;7.500e-01;4.451e-02;7.016e-01;4.163e-02;1.069e+00;6.750e-01;4.006e-02;1.000e+01;8.335e-01;1.097e+00;7.008e-01;-5.302e-02
23.019644000;1.069e+00;7.500e-01;4.469e-02;7.015e-01;4.180e-02;1.069e+00;6.750e-01;4.022e-02;1.000e+01;8.335e-01;1.097e+00;7.008e-01;-5.319e-02
23.132644000;1.069e+00;7.500e-01;4.566e-02;7.013e-01;4.269e-02;1.069e+00;6.750e-01;4.109e-02;1.000e+01;8.335e-01;1.097e+00;7.005e-01;-5.406e-02
23.133644000;1.070e+00;7.500e-01;4.567e-02;7.013e-01;4.270e-02;1.070e+00;6.750e-01;4.110e-02;1.000e+01;8.335e-01;1.097e+00;7.005e-01;-5.407e-02
23.434644000;1.070e+00;7.500e-01;4.818e-02;7.006e-01;4.501e-02;1.070e+00;6.750e-01;4.336e-02;1.000e+01;8.335e-01;1.097e+00;6.998e-01;-5.634e-02
23.435644000;1.071e+00;7.500e-01;4.819e-02;7.006e-01;4.501e-02;1.071e+00;6.750e-01;4.337e-02;1.000e+01;8.335e-01;1.097e+00;6.998e-01;-5.635e-02
23.559644000;1.071e+00;7.500e-01;4.920e-02;7.004e-01;4.594e-02;1.071e+00;6.750e-01;4.428e-02;1.000e+01;8.335e-01;1.097e+00;6.995e-01;-5.726e-02
23.658644000;1.071e+00;7.500e-01;4.999e-02;7.001e-01;4.666e-02;1.071e+00;6.750e-01;4.499e-02;1.000e+01;8.335e-01;1.097e+00;6.993e-01;-5.797e-02
23.669644000;1.071e+00;7.500e-01;5.008e-02;7.001e-01;4.675e-02;1.071e+00;6.750e-01;4.507e-02;1.000e+01;8.335e-01;1.097e+00;6.993e-01;-5.805e-02
23.750644000;1.071e+00;7.500e-01;5.072e-02;7.000e-01;4.733e-02;1.071e+00;6.750e-01;4.564e-02;1.000e+01;8.335e-01;1.097e+00;6.991e-01;-5.862e-02
23.751644000;1.072e+00;7.500e-01;5.072e-02;7.000e-01;4.734e-02;1.072e+00;6.750e-01;4.565e-02;1.000e+01;8.335e-01;1.097e+00;6.991e-01;-5.863e-02
23.792644000;1.072e+00;7.500e-01;5.105e-02;6.999e-01;4.763e-02;1.072e+00;6.750e-01;4.594e-02;1.000e+01;8.335e-01;1.097e+00;6.990e-01;-5.892e-02
23.794644000;1.072e+00;7.500e-01;5.106e-02;6.999e-01;4.765e-02;1.072e+00;6.750e-01;4.596e-02;1.000e+01;8.335e-01;1.097e+00;6.990e-01;-5.894e-02
23.966644000;1.072e+00;7.500e-01;5.239e-02;6.995e-01;4.886e-02;1.072e+00;6.750e-01;4.715e-02;1.000e+01;8.335e-01;1.097e+00;6.986e-01;-6.013e-02
24.080644000;1.072e+00;7.500e-01;5.326e-02;6.993e-01;4.966e-02;1.072e+00;6.750e-01;4.793e-02;1.000e+01;8.335e-01;1.097e+00;6.984e-01;-6.091e-02
24.081644000;1.073e+00;7.500e-01;5.326e-02;6.993e-01;4.966e-02;1.073e+00;6.750e-01;4.794e-02;1.000e+01;8.335e-01;1.097e+00;6.984e-01;-6.092e-02
24.161644000;1.073e+00;7.500e-01;5.386e-02;6.991e-01;5.021e-02;1.073e+00;6.750e-01;4.848e-02;1.000e+01;8.335e-01;1.097e+00;6.982e-01;-6.146e-02
24.426644000;1.073e+00;7.500e-01;5.580e-02;6.986e-01;5.198e-02;1.073e+00;6.750e-01;5.022e-02;1.000e+01;8.335e-01;1.097e+00;6.977e-01;-6.320e-02
24.427644000;1.074e+00;7.500e-01;5.581e-02;6.986e-01;5.199e-02;1.074e+00;6.750e-01;5.023e-02;1.000e+01;8.335e-01;1.097e+00;6.977e-01;-6.320e-02
24.466644000;1.074e+00;7.500e-01;5.609e-02;6.986e-01;5.225e-02;1.074e+00;6.750e-01;5.048e-02;1.000e+01;8.335e-01;1.097e+00;6.976e-01;-6.346e-02
24.590644000;1.074e+00;7.500e-01;5.697e-02;6.983e-01;5.305e-02;1.074e+00;6.750e-01;5.128e-02;1.000e+01;8.335e-01;1.097e+00;6.974e-01;-6.425e-02
24.599644000;1.074e+00;7.500e-01;5.704e-02;6.983e-01;5.311e-02;1.074e+00;6.750e-01;5.133e-02;1.000e+01;8.335e-01;1.097e+00;6.974e-01;-6.430e-02
24.766644000;1.074e+00;7.500e-01;5.820e-02;6.980e-01;5.417e-02;1.074e+00;6.750e-01;5.238e-02;1.000e+01;8.335e-01;1.097e+00;6.971e-01;-6.535e-02
24.788644000;1.074e+00;7.500e-01;5.835e-02;6.980e-01;5.430e-02;1.074e+00;6.750e-01;5.251e-02;1.000e+01;8.335e-01;1.097e+00;6.970e-01;-6.548e-02
24.789644000;1.075e+00;7.500e-01;5.836e-02;6.980e-01;5.431e-02;1.075e+00;6.750e-01;5.252e-02;1.000e+01;8.335e-01;1.097e+00;6.970e-01;-6.549e-02
24.868644000;1.075e+00;7.500e-01;5.890e-02;6.978e-01;5.480e-02;1.075e+00;6.750e-01;5.301e-02;1.000e+01;8.335e-01;1.097e+00;6.969e-01;-6.597e-02
25.170644000;1.075e+00;7.500e-01;6.091e-02;6.973e-01;5.663e-02;1.075e+00;6.750e-01;5.482e-02;1.000e+01;8.335e-01;1.097e+00;6.963e-01;-6.777e-02
25.171644000;1.076e+00;7.500e-01;6.091e-02;6.973e-01;5.664e-02;1.076e+00;6.750e-01;5.482e-02;1.000e+01;8.335e-01;1.097e+00;6.963e-01;-6.778e-02
25.279644000;1.076e+00;7.500e-01;6.162e-02;6.972e-01;5.728e-02;1.076e+00;6.750e-01;5.545e-02;1.000e+01;8.335e-01;1.097e+00;6.962e-01;-6.840e-02
25.447644000;1.076e+00;7.500e-01;6.269e-02;6.969e-01;5.825e-02;1.076e+00;6.750e-01;5.642e-02;1.000e+01;8.335e-01;1.097e+00;6.959e-01;-6.936e-02
25.459644000;1.076e+00;7.500e-01;6.276e-02;6.969e-01;5.832e-02;1.076e+00;6.750e-01;5.649e-02;1.000e+01;8.335e-01;1.097e+00;6.958e-01;-6.943e-02
25.572644000;1.076e+00;7.500e-01;6.347e-02;6.967e-01;5.896e-02;1.076e+00;6.750e-01;5.712e-02;1.000e+01;8.335e-01;1.097e+00;6.957e-01;-7.006e-02
25.573644000;1.077e+00;7.500e-01;6.347e-02;6.967e-01;5.896e-02;1.077e+00;6.750e-01;5.713e-02;1.000e+01;8.335e-01;1.097e+00;6.957e-01;-7.006e-02
25.925644000;1.077e+00;7.500e-01;6.560e-02;6.961e-01;6.090e-02;1.077e+00;6.750e-01;5.904e-02;1.000e+01;8.335e-01;1.097e+00;6.951e-01;-7.196e-02
25.947644000;1.077e+00;7.500e-01;6.573e-02;6.961e-01;6.101e-02;1.077e+00;6.750e-01;5.916e-02;1.000e+01;8.335e-01;1.097e+00;6.950e-01;-7.208e-02
25.994644000;1.077e+00;7.500e-01;6.601e-02;6.960e-01;6.126e-02;1.077e+00;6.750e-01;5.941e-02;1.000e+01;8.335e-01;1.097e+00;6.950e-01;-7.233e-02
25.999644000;1.077e+00;7.500e-01;6.604e-02;6.960e-01;6.129e-02;1.077e+00;6.750e-01;5.944e-02;1.000e+01;8.335e-01;1.097e+00;6.950e-01;-7.235e-02
26.000644000;1.078e+00;7.500e-01;6.605e-02;6.960e-01;6.130e-02;1.078e+00;6.750e-01;5.944e-02;1.000e+01;8.335e-01;1.097e+00;6.950e-01;-7.236e-02
26.077644000;1.078e+00;7.500e-01;6.649e-02;6.959e-01;6.170e-02;1.078e+00;6.750e-01;5.985e-02;1.000e+01;8.335e-01;1.097e+00;6.948e-01;-7.276e-02
26.084644000;1.078e+00;7.500e-01;6.654e-02;6.959e-01;6.174e-02;1.078e+00;6.750e-01;5.988e-02;1.000e+01;8.335e-01;1.097e+00;6.948e-01;-7.279e-02
26.188644000;1.078e+00;7.500e-01;6.713e-02;6.957e-01;6.228e-02;1.078e+00;6.750e-01;6.042e-02;1.000e+01;8.335e-01;1.097e+00;6.947e-01;-7.333e-02
26.450644000;1.078e+00;7.500e-01;6.861e-02;6.954e-01;6.361e-02;1.078e+00;6.750e-01;6.175e-02;1.000e+01;8.335e-01;1.097e+00;6.943e-01;-7.464e-02
26.451644000;1.079e+00;7.500e-01;6.861e-02;6.954e-01;6.362e-02;1.079e+00;6.750e-01;6.175e-02;1.000e+01;8.335e-01;1.097e+00;6.943e-01;-7.464e-02
26.588644000;1.079e+00;7.500e-01;6.936e-02;6.952e-01;6.430e-02;1.079e+00;6.750e-01;6.243e-02;1.000e+01;8.335e-01;1.097e+00;6.941e-01;-7.531e-02
26.737644000;1.079e+00;7.500e-01;7.016e-02;6.950e-01;6.502e-02;1.079e+00;6.750e-01;6.315e-02;1.000e+01;8.335e-01;1.097e+00;6.939e-01;-7.602e-02
26.751644000;1.079e+00;7.500e-01;7.024e-02;6.950e-01;6.509e-02;1.079e+00;6.750e-01;6.321e-02;1.000e+01;8.335e-01;1.097e+00;6.939e-01;-7.608e-02
26.932644000;1.079e+00;7.500e-01;7.118e-02;6.947e-01;6.594e-02;1.079e+00;6.750e-01;6.407e-02;1.000e+01;8.335e-01;1.097e+00;6.936e-01;-7.693e-02
26.933644000;1.080e+00;7.500e-01;7.119e-02;6.947e-01;6.595e-02;1.080e+00;6.750e-01;6.407e-02;1.000e+01;8.335e-01;1.097e+00;6.936e-01;-7.693e-02
27.132644000;1.080e+00;7.500e-01;7.221e-02;6.945e-01;6.686e-02;1.080e+00;6.750e-01;6.499e-02;1.000e+01;8.335e-01;1.097e+00;6.933e-01;-7.784e-02
27.236644000;1.080e+00;7.500e-01;7.273e-02;6.943e-01;6.734e-02;1.080e+00;6.750e-01;6.546e-02;1.000e+01;8.335e-01;1.097e+00;6.932e-01;-7.830e-02
27.380644000;1.080e+00;7.500e-01;7.344e-02;6.942e-01;6.798e-02;1.080e+00;6.750e-01;6.610e-02;1.000e+01;8.335e-01;1.097e+00;6.930e-01;-7.893e-02
27.390644000;1.080e+00;7.500e-01;7.349e-02;6.941e-01;6.802e-02;1.080e+00;6.750e-01;6.614e-02;1.000e+01;8.335e-01;1.097e+00;6.930e-01;-7.897e-02
27.406644000;1.080e+00;7.500e-01;7.357e-02;6.941e-01;6.809e-02;1.080e+00;6.750e-01;6.621e-02;1.000e+01;8.335e-01;1.097e+00;6.930e-01;-7.904e-02
27.447644000;1.080e+00;7.500e-01;7.376e-02;6.941e-01;6.827e-02;1.080e+00;6.750e-01;6.639e-02;1.000e+01;8.335e-01;1.097e+00;6.929e-01;-7.922e-02
27.448644000;1.081e+00;7.500e-01;7.377e-02;6.941e-01;6.827e-02;1.081e+00;6.750e-01;6.639e-02;1.000e+01;8.335e-01;1.097e+00;6.929e-01;-7.922e-02
27.641644000;1.081e+00;7.500e-01;7.469e-02;6.938e-01;6.910e-02;1.081e+00;6.750e-01;6.722e-02;1.000e+01;8.335e-01;1.097e+00;6.927e-01;-8.004e-02
27.642644000;1.081e+00;7.499e-01;7.470e-02;6.938e-01;6.911e-02;1.081e+00;6.750e-01;6.723e-02;1.000e+01;8.335e-01;1.097e+00;6.927e-01;-8.004e-02
27.652644000;1.081e+00;7.499e-01;7.474e-02;6.938e-01;6.915e-02;1.081e+00;6.750e-01;6.727e-02;1.000e+01;8.335e-01;1.097e+00;6.927e-01;-8.008e-02
27.900644000;1.081e+00;7.499e-01;7.589e-02;6.935e-01;7.019e-02;1.081e+00;6.750e-01;6.830e-02;1.000e+01;8.335e-01;1.097e+00;6.924e-01;-8.110e-02
28.002644000;1.081e+00;7.499e-01;7.635e-02;6.934e-01;7.060e-02;1.081e+00;6.750e-01;6.872e-02;1.000e+01;8.335e-01;1.097e+00;6.922e-01;-8.151e-02
28.003644000;1.082e+00;7.499e-01;7.636e-02;6.934e-01;7.060e-02;1.082e+00;6.750e-01;6.872e-02;1.000e+01;8.335e-01;1.097e+00;6.922e-01;-8.151e-02
28.077644000;1.082e+00;7.499e-01;7.669e-02;6.933e-01;7.090e-02;1.082e+00;6.750e-01;6.902e-02;1.000e+01;8.335e-01;1.097e+00;6.921e-01;-8.181e-02
28.083644000;1.082e+00;7.499e-01;7.672e-02;6.933e-01;7.093e-02;1.082e+00;6.750e-01;6.905e-02;1.000e+01;8.335e-01;1.097e+00;6.921e-01;-8.183e-02
28.105644000;1.082e+00;7.499e-01;7.682e-02;6.933e-01;7.102e-02;1.082e+00;6.750e-01;6.913e-02;1.000e+01;8.335e-01;1.097e+00;6.921e-01;-8.192e-02
28.163644000;1.082e+00;7.499e-01;7.707e-02;6.933e-01;7.124e-02;1.082e+00;6.750e-01;6.936e-02;1.000e+01;8.335e-01;1.097e+00;6.920e-01;-8.214e-02
28.164644000;1.082e+00;7.499e-01;7.708e-02;6.933e-01;7.125e-02;1.082e+00;6.749e-01;6.937e-02;1.000e+01;8.335e-01;1.097e+00;6.920e-01;-8.215e-02
28.172644000;1.082e+00;7.499e-01;7.711e-02;6.932e-01;7.128e-02;1.082e+00;6.749e-01;6.940e-02;1.000e+01;8.335e-01;1.097e+00;6.920e-01;-8.218e-02
28.298644000;1.082e+00;7.499e-01;7.766e-02;6.931e-01;7.178e-02;1.082e+00;6.749e-01;6.989e-02;1.000e+01;8.335e-01;1.097e+00;6.919e-01;-8.267e-02
28.600644000;1.082e+00;7.499e-01;7.894e-02;6.928e-01;7.293e-02;1.082e+00;6.749e-01;7.105e-02;1.000e+01;8.335e-01;1.097e+00;6.916e-01;-8.380e-02
28.601644000;1.082e+00;7.499e-01;7.895e-02;6.928e-01;7.293e-02;1.082e+00;6.749e-01;7.105e-02;1.000e+01;8.335e-01;1.097e+00;6.916e-01;-8.380e-02
28.602644000;1.083e+00;7.499e-01;7.895e-02;6.928e-01;7.293e-02;1.083e+00;6.749e-01;7.105e-02;1.000e+01;8.335e-01;1.097e+00;6.916e-01;-8.380e-02
28.767644000;1.083e+00;7.499e-01;7.963e-02;6.926e-01;7.354e-02;1.083e+00;6.749e-01;7.167e-02;1.000e+01;8.335e-01;1.097e+00;6.914e-01;-8.440e-02
28.796644000;1.083e+00;7.499e-01;7.975e-02;6.926e-01;7.365e-02;1.083e+00;6.749e-01;7.177e-02;1.000e+01;8.335e-01;1.097e+00;6.913e-01;-8.451e-02
28.833644000;1.083e+00;7.499e-01;7.989e-02;6.925e-01;7.378e-02;1.083e+00;6.749e-01;7.190e-02;1.000e+01;8.335e-01;1.097e+00;6.913e-01;-8.464e-02
29.254644000;1.083e+00;7.499e-01;8.154e-02;6.921e-01;7.526e-02;1.083e+00;6.749e-01;7.339e-02;1.000e+01;8.335e-01;1.097e+00;6.909e-01;-8.609e-02
29.255644000;1.084e+00;7.499e-01;8.155e-02;6.921e-01;7.526e-02;1.084e+00;6.749e-01;7.339e-02;1.000e+01;8.335e-01;1.097e+00;6.909e-01;-8.610e-02
29.329644000;1.084e+00;7.499e-01;8.183e-02;6.921e-01;7.552e-02;1.084e+00;6.749e-01;7.365e-02;1.000e+01;8.335e-01;1.097e+00;6.908e-01;-8.634e-02
29.518644000;1.084e+00;7.499e-01;8.253e-02;6.919e-01;7.615e-02;1.084e+00;6.749e-01;7.428e-02;1.000e+01;8.335e-01;1.097e+00;6.906e-01;-8.697e-02
29.546644000;1.084e+00;7.499e-01;8.264e-02;6.919e-01;7.624e-02;1.084e+00;6.749e-01;7.437e-02;1.000e+01;8.335e-01;1.097e+00;6.906e-01;-8.705e-02
29.553644000;1.084e+00;7.499e-01;8.266e-02;6.919e-01;7.626e-02;1.084e+00;6.749e-01;7.440e-02;1.000e+01;8.335e-01;1.097e+00;6.906e-01;-8.708e-02
29.970644000;1.084e+00;7.499e-01;8.415e-02;6.915e-01;7.759e-02;1.084e+00;6.749e-01;7.573e-02;1.000e+01;8.335e-01;1.097e+00;6.902e-01;-8.839e-02
29.971644000;1.085e+00;7.499e-01;8.415e-02;6.915e-01;7.759e-02;1.085e+00;6.749e-01;7.573e-02;1.000e+01;8.335e-01;1.097e+00;6.902e-01;-8.839e-02
30.092644000;1.085e+00;7.499e-01;8.457e-02;6.914e-01;7.797e-02;1.085e+00;6.749e-01;7.611e-02;1.000e+01;8.335e-01;1.097e+00;6.901e-01;-8.876e-02
30.265644000;1.085e+00;7.499e-01;8.515e-02;6.912e-01;7.849e-02;1.085e+00;6.749e-01;7.663e-02;1.000e+01;8.335e-01;1.097e+00;6.899e-01;-8.927e-02
30.269644000;1.085e+00;7.499e-01;8.516e-02;6.912e-01;7.850e-02;1.085e+00;6.749e-01;7.665e-02;1.000e+01;8.335e-01;1.097e+00;6.899e-01;-8.928e-02
30.370644000;1.085e+00;7.499e-01;8.550e-02;6.912e-01;7.880e-02;1.085e+00;6.749e-01;7.695e-02;1.000e+01;8.335e-01;1.097e+00;6.899e-01;-8.957e-02
30.374644000;1.085e+00;7.499e-01;8.551e-02;6.912e-01;7.881e-02;1.085e+00;6.749e-01;7.696e-02;1.000e+01;8.335e-01;1.097e+00;6.898e-01;-8.958e-02
