time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
26.463918000;1.088e+00;8.333e-01;1.067e-01;7.662e-01;9.814e-02;1.088e+00;7.662e-01;9.872e-02;1.088e+00;3.333e-02;4.269e-03;1.000e+01;8.333e-01
26.475918000;1.088e+00;8.333e-01;1.068e-01;7.662e-01;9.818e-02;1.088e+00;7.662e-01;9.877e-02;1.088e+00;3.333e-02;4.271e-03;1.000e+01;8.333e-01
26.476918000;1.088e+00;8.333e-01;1.068e-01;7.662e-01;9.818e-02;1.088e+00;7.661e-01;9.877e-02;1.088e+00;3.333e-02;4.271e-03;1.000e+01;8.333e-01
26.536918000;1.088e+00;8.333e-01;1.071e-01;7.662e-01;9.845e-02;1.088e+00;7.661e-01;9.903e-02;1.088e+00;3.333e-02;4.283e-03;1.000e+01;8.333e-01
26.537918000;1.088e+00;8.333e-01;1.071e-01;7.661e-01;9.845e-02;1.088e+00;7.661e-01;9.903e-02;1.088e+00;3.333e-02;4.283e-03;1.000e+01;8.333e-01
26.549918000;1.088e+00;8.333e-01;1.071e-01;7.661e-01;9.851e-02;1.088e+00;7.661e-01;9.910e-02;1.088e+00;3.333e-02;4.286e-03;1.000e+01;8.333e-01
26.550918000;1.088e+00;8.333e-01;1.071e-01;7.661e-01;9.851e-02;1.088e+00;7.660e-01;9.910e-02;1.088e+00;3.333e-02;4.286e-03;1.000e+01;8.333e-01
26.553918000;1.088e+00;8.333e-01;1.072e-01;7.661e-01;9.854e-02;1.088e+00;7.660e-01;9.910e-02;1.088e+00;3.333e-02;4.287e-03;1.000e+01;8.333e-01
26.611918000;1.088e+00;8.333e-01;1.074e-01;7.661e-01;9.878e-02;1.088e+00;7.660e-01;9.937e-02;1.088e+00;3.333e-02;4.298e-03;1.000e+01;8.333e-01
26.612918000;1.088e+00;8.333e-01;1.074e-01;7.660e-01;9.878e-02;1.088e+00;7.660e-01;9.937e-02;1.088e+00;3.333e-02;4.298e-03;1.000e+01;8.333e-01
26.624918000;1.088e+00;8.333e-01;1.075e-01;7.660e-01;9.882e-02;1.088e+00;7.660e-01;9.941e-02;1.088e+00;3.333e-02;4.300e-03;1.000e+01;8.333e-01
26.625918000;1.088e+00;8.333e-01;1.075e-01;7.660e-01;9.885e-02;1.088e+00;7.659e-01;9.943e-02;1.088e+00;3.333e-02;4.301e-03;1.000e+01;8.333e-01
26.687918000;1.088e+00;8.333e-01;1.078e-01;7.660e-01;9.911e-02;1.088e+00;7.659e-01;9.967e-02;1.088e+00;3.333e-02;4.313e-03;1.000e+01;8.333e-01
26.688918000;1.088e+00;8.333e-01;1.078e-01;7.659e-01;9.911e-02;1.088e+00;7.659e-01;9.970e-02;1.088e+00;3.333e-02;4.313e-03;1.000e+01;8.333e-01
26.701918000;1.088e+00;8.333e-01;1.079e-01;7.659e-01;9.915e-02;1.088e+00;7.659e-01;9.974e-02;1.088e+00;3.333e-02;4.315e-03;1.000e+01;8.333e-01
26.702918000;1.088e+00;8.333e-01;1.079e-01;7.659e-01;9.915e-02;1.088e+00;7.658e-01;9.974e-02;1.088e+00;3.333e-02;4.315e-03;1.000e+01;8.333e-01
26.765918000;1.088e+00;8.333e-01;1.082e-01;7.659e-01;9.942e-02;1.088e+00;7.658e-01;1.000e-01;1.088e+00;3.333e-02;4.327e-03;1.000e+01;8.333e-01
26.766918000;1.088e+00;8.333e-01;1.082e-01;7.658e-01;9.942e-02;1.088e+00;7.658e-01;1.000e-01;1.088e+00;3.333e-02;4.327e-03;1.000e+01;8.333e-01
26.772918000;1.088e+00;8.333e-01;1.082e-01;7.658e-01;9.946e-02;1.088e+00;7.658e-01;1.001e-01;1.088e+00;3.333e-02;4.329e-03;1.000e+01;8.333e-01
26.777918000;1.088e+00;8.333e-01;1.082e-01;7.658e-01;9.949e-02;1.088e+00;7.658e-01;1.000e-01;1.088e+00;3.333e-02;4.330e-03;1.000e+01;8.333e-01
26.778918000;1.088e+00;8.333e-01;1.082e-01;7.658e-01;9.949e-02;1.088e+00;7.658e-01;1.001e-01;1.088e+00;3.333e-02;4.330e-03;1.000e+01;8.333e-01
26.779918000;1.088e+00;8.333e-01;1.082e-01;7.658e-01;9.949e-02;1.088e+00;7.657e-01;1.001e-01;1.088e+00;3.333e-02;4.330e-03;1.000e+01;8.333e-01
26.825918000;1.088e+00;8.333e-01;1.085e-01;7.658e-01;9.968e-02;1.088e+00;7.657e-01;1.002e-01;1.088e+00;3.333e-02;4.339e-03;1.000e+01;8.333e-01
26.842918000;1.088e+00;8.333e-01;1.086e-01;7.658e-01;9.975e-02;1.088e+00;7.657e-01;1.003e-01;1.088e+00;3.333e-02;4.342e-03;1.000e+01;8.333e-01
26.844918000;1.088e+00;8.333e-01;1.086e-01;7.658e-01;9.975e-02;1.088e+00;7.657e-01;1.003e-01;1.088e+00;3.333e-02;4.342e-03;1.000e+01;8.333e-01
26.845918000;1.088e+00;8.333e-01;1.086e-01;7.657e-01;9.975e-02;1.088e+00;7.657e-01;1.003e-01;1.088e+00;3.333e-02;4.342e-03;1.000e+01;8.333e-01
26.858918000;1.088e+00;8.333e-01;1.086e-01;7.657e-01;9.982e-02;1.088e+00;7.657e-01;1.004e-01;1.088e+00;3.333e-02;4.345e-03;1.000e+01;8.333e-01
26.859918000;1.088e+00;8.333e-01;1.086e-01;7.657e-01;9.982e-02;1.088e+00;7.656e-01;1.004e-01;1.088e+00;3.333e-02;4.345e-03;1.000e+01;8.333e-01
26.925918000;1.088e+00;8.333e-01;1.089e-01;7.657e-01;1.001e-01;1.088e+00;7.656e-01;1.007e-01;1.088e+00;3.333e-02;4.357e-03;1.000e+01;8.333e-01
26.926918000;1.088e+00;8.333e-01;1.089e-01;7.656e-01;1.001e-01;1.088e+00;7.656e-01;1.007e-01;1.088e+00;3.333e-02;4.357e-03;1.000e+01;8.333e-01
26.938918000;1.088e+00;8.333e-01;1.090e-01;7.656e-01;1.001e-01;1.088e+00;7.656e-01;1.007e-01;1.088e+00;3.333e-02;4.359e-03;1.000e+01;8.333e-01
26.939918000;1.088e+00;8.333e-01;1.090e-01;7.656e-01;1.001e-01;1.088e+00;7.655e-01;1.007e-01;1.088e+00;3.333e-02;4.359e-03;1.000e+01;8.333e-01
26.940918000;1.088e+00;8.333e-01;1.090e-01;7.656e-01;1.001e-01;1.089e+00;7.655e-01;1.007e-01;1.088e+00;3.333e-02;4.360e-03;1.000e+01;8.333e-01
27.006918000;1.088e+00;8.333e-01;1.093e-01;7.656e-01;1.004e-01;1.089e+00;7.655e-01;1.010e-01;1.088e+00;3.333e-02;4.371e-03;1.000e+01;8.333e-01
27.007918000;1.088e+00;8.333e-01;1.093e-01;7.655e-01;1.004e-01;1.089e+00;7.655e-01;1.010e-01;1.088e+00;3.333e-02;4.372e-03;1.000e+01;8.333e-01
27.008918000;1.089e+00;8.333e-01;1.093e-01;7.655e-01;1.004e-01;1.089e+00;7.655e-01;1.010e-01;1.089e+00;3.333e-02;4.372e-03;1.000e+01;8.333e-01
27.020918000;1.089e+00;8.333e-01;1.094e-01;7.655e-01;1.005e-01;1.089e+00;7.655e-01;1.010e-01;1.089e+00;3.333e-02;4.374e-03;1.000e+01;8.333e-01
27.021918000;1.089e+00;8.333e-01;1.094e-01;7.655e-01;1.005e-01;1.089e+00;7.654e-01;1.010e-01;1.089e+00;3.333e-02;4.374e-03;1.000e+01;8.333e-01
27.090918000;1.089e+00;8.333e-01;1.096e-01;7.655e-01;1.007e-01;1.089e+00;7.654e-01;1.013e-01;1.089e+00;3.333e-02;4.386e-03;1.000e+01;8.333e-01
27.091918000;1.089e+00;8.333e-01;1.097e-01;7.654e-01;1.007e-01;1.089e+00;7.654e-01;1.013e-01;1.089e+00;3.333e-02;4.387e-03;1.000e+01;8.333e-01
27.103918000;1.089e+00;8.333e-01;1.097e-01;7.654e-01;1.008e-01;1.089e+00;7.654e-01;1.014e-01;1.089e+00;3.333e-02;4.389e-03;1.000e+01;8.333e-01
27.104918000;1.089e+00;8.333e-01;1.097e-01;7.654e-01;1.008e-01;1.089e+00;7.653e-01;1.014e-01;1.089e+00;3.333e-02;4.389e-03;1.000e+01;8.333e-01
27.149918000;1.089e+00;8.333e-01;1.099e-01;7.654e-01;1.010e-01;1.089e+00;7.653e-01;1.016e-01;1.089e+00;3.333e-02;4.397e-03;1.000e+01;8.333e-01
27.174918000;1.089e+00;8.333e-01;1.100e-01;7.654e-01;1.011e-01;1.089e+00;7.653e-01;1.016e-01;1.089e+00;3.333e-02;4.401e-03;1.000e+01;8.333e-01
27.175918000;1.089e+00;8.333e-01;1.100e-01;7.653e-01;1.011e-01;1.089e+00;7.653e-01;1.016e-01;1.089e+00;3.333e-02;4.401e-03;1.000e+01;8.333e-01
27.188918000;1.089e+00;8.333e-01;1.101e-01;7.653e-01;1.011e-01;1.089e+00;7.653e-01;1.017e-01;1.089e+00;3.333e-02;4.403e-03;1.000e+01;8.333e-01
27.189918000;1.089e+00;8.333e-01;1.101e-01;7.653e-01;1.011e-01;1.089e+00;7.652e-01;1.017e-01;1.089e+00;3.333e-02;4.404e-03;1.000e+01;8.333e-01
27.224918000;1.089e+00;8.333e-01;1.103e-01;7.653e-01;1.013e-01;1.089e+00;7.652e-01;1.018e-01;1.089e+00;3.333e-02;4.410e-03;1.000e+01;8.333e-01
27.261918000;1.089e+00;8.333e-01;1.104e-01;7.653e-01;1.014e-01;1.089e+00;7.652e-01;1.020e-01;1.089e+00;3.333e-02;4.416e-03;1.000e+01;8.333e-01
27.262918000;1.089e+00;8.333e-01;1.104e-01;7.652e-01;1.014e-01;1.089e+00;7.652e-01;1.020e-01;1.089e+00;3.333e-02;4.416e-03;1.000e+01;8.333e-01
27.275918000;1.089e+00;8.333e-01;1.105e-01;7.652e-01;1.014e-01;1.089e+00;7.652e-01;1.020e-01;1.089e+00;3.333e-02;4.418e-03;1.000e+01;8.333e-01
27.276918000;1.089e+00;8.333e-01;1.105e-01;7.652e-01;1.014e-01;1.089e+00;7.651e-01;1.020e-01;1.089e+00;3.333e-02;4.418e-03;1.000e+01;8.333e-01
27.345918000;1.089e+00;8.333e-01;1.108e-01;7.652e-01;1.017e-01;1.089e+00;7.651e-01;1.023e-01;1.089e+00;3.333e-02;4.430e-03;1.000e+01;8.333e-01
27.346918000;1.089e+00;8.333e-01;1.108e-01;7.651e-01;1.017e-01;1.089e+00;7.651e-01;1.023e-01;1.089e+00;3.333e-02;4.430e-03;1.000e+01;8.333e-01
27.361918000;1.089e+00;8.333e-01;1.108e-01;7.651e-01;1.018e-01;1.089e+00;7.651e-01;1.023e-01;1.089e+00;3.333e-02;4.433e-03;1.000e+01;8.333e-01
27.363918000;1.089e+00;8.333e-01;1.108e-01;7.651e-01;1.018e-01;1.089e+00;7.651e-01;1.023e-01;1.089e+00;3.333e-02;4.433e-03;1.000e+01;8.333e-01
27.364918000;1.089e+00;8.333e-01;1.108e-01;7.651e-01;1.018e-01;1.089e+00;7.650e-01;1.023e-01;1.089e+00;3.333e-02;4.433e-03;1.000e+01;8.333e-01
27.391918000;1.089e+00;8.333e-01;1.110e-01;7.651e-01;1.019e-01;1.089e+00;7.650e-01;1.024e-01;1.089e+00;3.333e-02;4.438e-03;1.000e+01;8.333e-01
27.419918000;1.089e+00;8.333e-01;1.110e-01;7.651e-01;1.020e-01;1.089e+00;7.650e-01;1.025e-01;1.089e+00;3.333e-02;4.442e-03;1.000e+01;8.333e-01
27.420918000;1.089e+00;8.333e-01;1.110e-01;7.650e-01;1.020e-01;1.089e+00;7.650e-01;1.025e-01;1.089e+00;3.333e-02;4.442e-03;1.000e+01;8.333e-01
27.453918000;1.089e+00;8.333e-01;1.112e-01;7.650e-01;1.021e-01;1.089e+00;7.650e-01;1.027e-01;1.089e+00;3.333e-02;4.448e-03;1.000e+01;8.333e-01
27.454918000;1.089e+00;8.333e-01;1.112e-01;7.650e-01;1.021e-01;1.089e+00;7.649e-01;1.027e-01;1.089e+00;3.333e-02;4.448e-03;1.000e+01;8.333e-01
27.510918000;1.089e+00;8.333e-01;1.114e-01;7.650e-01;1.023e-01;1.089e+00;7.649e-01;1.029e-01;1.089e+00;3.333e-02;4.457e-03;1.000e+01;8.333e-01
27.511918000;1.089e+00;8.333e-01;1.114e-01;7.649e-01;1.023e-01;1.089e+00;7.649e-01;1.029e-01;1.089e+00;3.333e-02;4.457e-03;1.000e+01;8.333e-01
27.545918000;1.089e+00;8.333e-01;1.116e-01;7.649e-01;1.024e-01;1.089e+00;7.649e-01;1.030e-01;1.089e+00;3.333e-02;4.463e-03;1.000e+01;8.333e-01
27.546918000;1.089e+00;8.333e-01;1.116e-01;7.649e-01;1.024e-01;1.089e+00;7.648e-01;1.030e-01;1.089e+00;3.333e-02;4.463e-03;1.000e+01;8.333e-01
27.548918000;1.089e+00;8.333e-01;1.116e-01;7.649e-01;1.024e-01;1.089e+00;7.648e-01;1.030e-01;1.089e+00;3.333e-02;4.463e-03;1.000e+01;8.333e-01
27.549918000;1.089e+00;8.333e-01;1.116e-01;7.649e-01;1.024e-01;1.090e+00;7.648e-01;1.030e-01;1.089e+00;3.333e-02;4.463e-03;1.000e+01;8.333e-01
27.602918000;1.089e+00;8.333e-01;1.118e-01;7.649e-01;1.026e-01;1.090e+00;7.648e-01;1.032e-01;1.089e+00;3.333e-02;4.472e-03;1.000e+01;8.333e-01
27.603918000;1.089e+00;8.333e-01;1.118e-01;7.648e-01;1.026e-01;1.090e+00;7.648e-01;1.032e-01;1.089e+00;3.333e-02;4.472e-03;1.000e+01;8.333e-01
27.628918000;1.089e+00;8.333e-01;1.119e-01;7.648e-01;1.027e-01;1.090e+00;7.648e-01;1.033e-01;1.089e+00;3.333e-02;4.476e-03;1.000e+01;8.333e-01
27.629918000;1.090e+00;8.333e-01;1.119e-01;7.648e-01;1.027e-01;1.090e+00;7.648e-01;1.033e-01;1.090e+00;3.333e-02;4.476e-03;1.000e+01;8.333e-01
27.639918000;1.090e+00;8.333e-01;1.119e-01;7.648e-01;1.027e-01;1.090e+00;7.648e-01;1.033e-01;1.090e+00;3.333e-02;4.477e-03;1.000e+01;8.333e-01
27.640918000;1.090e+00;8.333e-01;1.120e-01;7.648e-01;1.028e-01;1.090e+00;7.647e-01;1.033e-01;1.090e+00;3.333e-02;4.478e-03;1.000e+01;8.333e-01
27.698918000;1.090e+00;8.333e-01;1.122e-01;7.648e-01;1.030e-01;1.090e+00;7.647e-01;1.035e-01;1.090e+00;3.333e-02;4.487e-03;1.000e+01;8.333e-01
27.699918000;1.090e+00;8.333e-01;1.122e-01;7.647e-01;1.030e-01;1.090e+00;7.647e-01;1.035e-01;1.090e+00;3.333e-02;4.487e-03;1.000e+01;8.333e-01
27.704918000;1.090e+00;8.333e-01;1.122e-01;7.647e-01;1.029e-01;1.090e+00;7.647e-01;1.035e-01;1.090e+00;3.333e-02;4.487e-03;1.000e+01;8.333e-01
27.734918000;1.090e+00;8.333e-01;1.123e-01;7.647e-01;1.031e-01;1.090e+00;7.647e-01;1.036e-01;1.090e+00;3.333e-02;4.492e-03;1.000e+01;8.333e-01
27.735918000;1.090e+00;8.333e-01;1.123e-01;7.647e-01;1.031e-01;1.090e+00;7.646e-01;1.036e-01;1.090e+00;3.333e-02;4.492e-03;1.000e+01;8.333e-01
27.795918000;1.090e+00;8.333e-01;1.125e-01;7.647e-01;1.033e-01;1.090e+00;7.646e-01;1.038e-01;1.090e+00;3.333e-02;4.501e-03;1.000e+01;8.333e-01
27.796918000;1.090e+00;8.333e-01;1.125e-01;7.646e-01;1.033e-01;1.090e+00;7.646e-01;1.038e-01;1.090e+00;3.333e-02;4.502e-03;1.000e+01;8.333e-01
27.832918000;1.090e+00;8.333e-01;1.127e-01;7.646e-01;1.034e-01;1.090e+00;7.646e-01;1.040e-01;1.090e+00;3.333e-02;4.507e-03;1.000e+01;8.333e-01
27.833918000;1.090e+00;8.333e-01;1.127e-01;7.646e-01;1.034e-01;1.090e+00;7.645e-01;1.040e-01;1.090e+00;3.333e-02;4.507e-03;1.000e+01;8.333e-01
27.894918000;1.090e+00;8.333e-01;1.129e-01;7.646e-01;1.036e-01;1.090e+00;7.645e-01;1.042e-01;1.090e+00;3.333e-02;4.516e-03;1.000e+01;8.333e-01
27.895918000;1.090e+00;8.333e-01;1.129e-01;7.645e-01;1.036e-01;1.090e+00;7.645e-01;1.042e-01;1.090e+00;3.333e-02;4.516e-03;1.000e+01;8.333e-01
27.932918000;1.090e+00;8.333e-01;1.130e-01;7.645e-01;1.037e-01;1.090e+00;7.645e-01;1.043e-01;1.090e+00;3.333e-02;4.522e-03;1.000e+01;8.333e-01
27.933918000;1.090e+00;8.333e-01;1.130e-01;7.645e-01;1.037e-01;1.090e+00;7.644e-01;1.043e-01;1.090e+00;3.333e-02;4.522e-03;1.000e+01;8.333e-01
27.937918000;1.090e+00;8.333e-01;1.131e-01;7.645e-01;1.037e-01;1.090e+00;7.644e-01;1.043e-01;1.090e+00;3.333e-02;4.523e-03;1.000e+01;8.333e-01
27.996918000;1.090e+00;8.333e-01;1.133e-01;7.645e-01;1.039e-01;1.090e+00;7.644e-01;1.045e-01;1.090e+00;3.333e-02;4.531e-03;1.000e+01;8.333e-01
27.997918000;1.090e+00;8.333e-01;1.133e-01;7.644e-01;1.039e-01;1.090e+00;7.644e-01;1.045e-01;1.090e+00;3.333e-02;4.531e-03;1.000e+01;8.333e-01
28.033918000;1.090e+00;8.333e-01;1.134e-01;7.644e-01;1.040e-01;1.090e+00;7.644e-01;1.046e-01;1.090e+00;3.333e-02;4.536e-03;1.000e+01;8.333e-01
28.034918000;1.090e+00;8.333e-01;1.134e-01;7.644e-01;1.041e-01;1.090e+00;7.643e-01;1.046e-01;1.090e+00;3.333e-02;4.537e-03;1.000e+01;8.333e-01
28.099918000;1.090e+00;8.333e-01;1.136e-01;7.644e-01;1.042e-01;1.090e+00;7.643e-01;1.048e-01;1.090e+00;3.333e-02;4.546e-03;1.000e+01;8.333e-01
28.100918000;1.090e+00;8.333e-01;1.136e-01;7.643e-01;1.042e-01;1.090e+00;7.643e-01;1.048e-01;1.090e+00;3.333e-02;4.546e-03;1.000e+01;8.333e-01
28.138918000;1.090e+00;8.333e-01;1.138e-01;7.643e-01;1.044e-01;1.090e+00;7.643e-01;1.049e-01;1.090e+00;3.333e-02;4.551e-03;1.000e+01;8.333e-01
28.139918000;1.090e+00;8.333e-01;1.138e-01;7.643e-01;1.044e-01;1.090e+00;7.642e-01;1.049e-01;1.090e+00;3.333e-02;4.552e-03;1.000e+01;8.333e-01
28.205918000;1.090e+00;8.333e-01;1.140e-01;7.643e-01;1.046e-01;1.090e+00;7.642e-01;1.052e-01;1.090e+00;3.333e-02;4.561e-03;1.000e+01;8.333e-01
28.206918000;1.090e+00;8.333e-01;1.140e-01;7.642e-01;1.046e-01;1.090e+00;7.642e-01;1.052e-01;1.090e+00;3.333e-02;4.561e-03;1.000e+01;8.333e-01
28.244918000;1.090e+00;8.333e-01;1.141e-01;7.642e-01;1.047e-01;1.090e+00;7.642e-01;1.053e-01;1.090e+00;3.333e-02;4.566e-03;1.000e+01;8.333e-01
28.245918000;1.090e+00;8.333e-01;1.141e-01;7.642e-01;1.047e-01;1.090e+00;7.641e-01;1.053e-01;1.090e+00;3.333e-02;4.566e-03;1.000e+01;8.333e-01
28.250918000;1.090e+00;8.333e-01;1.142e-01;7.642e-01;1.047e-01;1.090e+00;7.641e-01;1.053e-01;1.090e+00;3.333e-02;4.567e-03;1.000e+01;8.333e-01
28.251918000;1.090e+00;8.333e-01;1.142e-01;7.642e-01;1.047e-01;1.091e+00;7.641e-01;1.053e-01;1.090e+00;3.333e-02;4.567e-03;1.000e+01;8.333e-01
28.299918000;1.090e+00;8.333e-01;1.143e-01;7.642e-01;1.049e-01;1.091e+00;7.641e-01;1.055e-01;1.090e+00;3.333e-02;4.574e-03;1.000e+01;8.333e-01
28.306918000;1.090e+00;8.333e-01;1.144e-01;7.642e-01;1.049e-01;1.091e+00;7.641e-01;1.054e-01;1.090e+00;3.333e-02;4.575e-03;1.000e+01;8.333e-01
28.313918000;1.090e+00;8.333e-01;1.144e-01;7.642e-01;1.049e-01;1.091e+00;7.641e-01;1.055e-01;1.090e+00;3.333e-02;4.576e-03;1.000e+01;8.333e-01
28.314918000;1.090e+00;8.333e-01;1.144e-01;7.641e-01;1.049e-01;1.091e+00;7.641e-01;1.055e-01;1.090e+00;3.333e-02;4.576e-03;1.000e+01;8.333e-01
28.344918000;1.090e+00;8.333e-01;1.145e-01;7.641e-01;1.050e-01;1.091e+00;7.641e-01;1.056e-01;1.090e+00;3.333e-02;4.580e-03;1.000e+01;8.333e-01
28.345918000;1.091e+00;8.333e-01;1.145e-01;7.641e-01;1.050e-01;1.091e+00;7.641e-01;1.056e-01;1.091e+00;3.333e-02;4.580e-03;1.000e+01;8.333e-01
28.352918000;1.091e+00;8.333e-01;1.145e-01;7.641e-01;1.050e-01;1.091e+00;7.641e-01;1.056e-01;1.091e+00;3.333e-02;4.581e-03;1.000e+01;8.333e-01
28.353918000;1.091e+00;8.333e-01;1.145e-01;7.641e-01;1.050e-01;1.091e+00;7.640e-01;1.056e-01;1.091e+00;3.333e-02;4.581e-03;1.000e+01;8.333e-01
28.395918000;1.091e+00;8.333e-01;1.147e-01;7.641e-01;1.052e-01;1.091e+00;7.640e-01;1.057e-01;1.091e+00;3.333e-02;4.587e-03;1.000e+01;8.333e-01
28.424918000;1.091e+00;8.333e-01;1.148e-01;7.641e-01;1.052e-01;1.091e+00;7.640e-01;1.058e-01;1.091e+00;3.333e-02;4.590e-03;1.000e+01;8.333e-01
28.425918000;1.091e+00;8.333e-01;1.148e-01;7.640e-01;1.052e-01;1.091e+00;7.640e-01;1.058e-01;1.091e+00;3.333e-02;4.591e-03;1.000e+01;8.333e-01
28.439918000;1.091e+00;8.333e-01;1.148e-01;7.640e-01;1.053e-01;1.091e+00;7.640e-01;1.058e-01;1.091e+00;3.333e-02;4.592e-03;1.000e+01;8.333e-01
28.440918000;1.091e+00;8.333e-01;1.148e-01;7.640e-01;1.053e-01;1.091e+00;7.639e-01;1.058e-01;1.091e+00;3.333e-02;4.593e-03;1.000e+01;8.333e-01
28.538918000;1.091e+00;8.333e-01;1.151e-01;7.640e-01;1.055e-01;1.091e+00;7.639e-01;1.061e-01;1.091e+00;3.333e-02;4.605e-03;1.000e+01;8.333e-01
28.539918000;1.091e+00;8.333e-01;1.152e-01;7.639e-01;1.056e-01;1.091e+00;7.639e-01;1.061e-01;1.091e+00;3.333e-02;4.606e-03;1.000e+01;8.333e-01
28.553918000;1.091e+00;8.333e-01;1.152e-01;7.639e-01;1.056e-01;1.091e+00;7.639e-01;1.062e-01;1.091e+00;3.333e-02;4.607e-03;1.000e+01;8.333e-01
28.554918000;1.091e+00;8.333e-01;1.152e-01;7.639e-01;1.056e-01;1.091e+00;7.638e-01;1.062e-01;1.091e+00;3.333e-02;4.607e-03;1.000e+01;8.333e-01
28.655918000;1.091e+00;8.333e-01;1.155e-01;7.639e-01;1.059e-01;1.091e+00;7.638e-01;1.065e-01;1.091e+00;3.333e-02;4.620e-03;1.000e+01;8.333e-01
28.656918000;1.091e+00;8.333e-01;1.155e-01;7.638e-01;1.059e-01;1.091e+00;7.638e-01;1.065e-01;1.091e+00;3.333e-02;4.620e-03;1.000e+01;8.333e-01
28.669918000;1.091e+00;8.333e-01;1.155e-01;7.638e-01;1.059e-01;1.091e+00;7.638e-01;1.065e-01;1.091e+00;3.333e-02;4.622e-03;1.000e+01;8.333e-01
28.670918000;1.091e+00;8.333e-01;1.155e-01;7.638e-01;1.059e-01;1.091e+00;7.637e-01;1.065e-01;1.091e+00;3.333e-02;4.622e-03;1.000e+01;8.333e-01
28.775918000;1.091e+00;8.333e-01;1.159e-01;7.638e-01;1.062e-01;1.091e+00;7.637e-01;1.068e-01;1.091e+00;3.333e-02;4.635e-03;1.000e+01;8.333e-01
28.776918000;1.091e+00;8.333e-01;1.159e-01;7.637e-01;1.062e-01;1.091e+00;7.637e-01;1.068e-01;1.091e+00;3.333e-02;4.635e-03;1.000e+01;8.333e-01
28.790918000;1.091e+00;8.333e-01;1.159e-01;7.637e-01;1.063e-01;1.091e+00;7.637e-01;1.068e-01;1.091e+00;3.333e-02;4.637e-03;1.000e+01;8.333e-01
28.791918000;1.091e+00;8.333e-01;1.159e-01;7.637e-01;1.063e-01;1.091e+00;7.636e-01;1.068e-01;1.091e+00;3.333e-02;4.637e-03;1.000e+01;8.333e-01
28.897918000;1.091e+00;8.333e-01;1.162e-01;7.637e-01;1.065e-01;1.091e+00;7.636e-01;1.071e-01;1.091e+00;3.333e-02;4.650e-03;1.000e+01;8.333e-01
28.898918000;1.091e+00;8.333e-01;1.162e-01;7.636e-01;1.065e-01;1.091e+00;7.636e-01;1.071e-01;1.091e+00;3.333e-02;4.650e-03;1.000e+01;8.333e-01
28.913918000;1.091e+00;8.333e-01;1.163e-01;7.636e-01;1.066e-01;1.091e+00;7.636e-01;1.072e-01;1.091e+00;3.333e-02;4.652e-03;1.000e+01;8.333e-01
28.914918000;1.091e+00;8.333e-01;1.163e-01;7.636e-01;1.066e-01;1.091e+00;7.635e-01;1.072e-01;1.091e+00;3.333e-02;4.652e-03;1.000e+01;8.333e-01
28.944918000;1.091e+00;8.333e-01;1.164e-01;7.636e-01;1.067e-01;1.091e+00;7.635e-01;1.073e-01;1.091e+00;3.333e-02;4.656e-03;1.000e+01;8.333e-01
29.023918000;1.091e+00;8.333e-01;1.166e-01;7.636e-01;1.069e-01;1.091e+00;7.635e-01;1.074e-01;1.091e+00;3.333e-02;4.665e-03;1.000e+01;8.333e-01
29.024918000;1.091e+00;8.333e-01;1.166e-01;7.635e-01;1.069e-01;1.091e+00;7.635e-01;1.074e-01;1.091e+00;3.333e-02;4.665e-03;1.000e+01;8.333e-01
29.039918000;1.091e+00;8.333e-01;1.167e-01;7.635e-01;1.069e-01;1.091e+00;7.635e-01;1.075e-01;1.091e+00;3.333e-02;4.667e-03;1.000e+01;8.333e-01
29.040918000;1.091e+00;8.333e-01;1.167e-01;7.635e-01;1.069e-01;1.091e+00;7.634e-01;1.075e-01;1.091e+00;3.333e-02;4.667e-03;1.000e+01;8.333e-01
29.075918000;1.091e+00;8.333e-01;1.168e-01;7.635e-01;1.070e-01;1.091e+00;7.634e-01;1.076e-01;1.091e+00;3.333e-02;4.671e-03;1.000e+01;8.333e-01
29.076918000;1.091e+00;8.333e-01;1.168e-01;7.635e-01;1.070e-01;1.092e+00;7.634e-01;1.076e-01;1.091e+00;3.333e-02;4.671e-03;1.000e+01;8.333e-01
29.153918000;1.091e+00;8.333e-01;1.170e-01;7.635e-01;1.072e-01;1.092e+00;7.634e-01;1.078e-01;1.091e+00;3.333e-02;4.680e-03;1.000e+01;8.333e-01
29.154918000;1.091e+00;8.333e-01;1.170e-01;7.634e-01;1.072e-01;1.092e+00;7.634e-01;1.078e-01;1.091e+00;3.333e-02;4.680e-03;1.000e+01;8.333e-01
29.167918000;1.091e+00;8.333e-01;1.171e-01;7.634e-01;1.072e-01;1.092e+00;7.634e-01;1.078e-01;1.091e+00;3.333e-02;4.682e-03;1.000e+01;8.333e-01
