time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
27.379240000;1.041e+00;8.333e-01;1.179e-01;8.009e-01;1.133e-01;1.041e+00;8.007e-01;1.140e-01;1.041e+00;3.333e-02;4.715e-03;1.000e+01;8.333e-01
27.385240000;1.041e+00;8.333e-01;1.179e-01;8.009e-01;1.133e-01;1.041e+00;8.007e-01;1.140e-01;1.041e+00;3.333e-02;4.716e-03;1.000e+01;8.333e-01
27.386240000;1.041e+00;8.333e-01;1.179e-01;8.008e-01;1.133e-01;1.041e+00;8.007e-01;1.140e-01;1.041e+00;3.333e-02;4.717e-03;1.000e+01;8.333e-01
27.454240000;1.041e+00;8.333e-01;1.183e-01;8.008e-01;1.137e-01;1.041e+00;8.007e-01;1.143e-01;1.041e+00;3.333e-02;4.731e-03;1.000e+01;8.333e-01
27.455240000;1.041e+00;8.333e-01;1.183e-01;8.008e-01;1.137e-01;1.041e+00;8.006e-01;1.143e-01;1.041e+00;3.333e-02;4.731e-03;1.000e+01;8.333e-01
27.461240000;1.041e+00;8.333e-01;1.183e-01;8.008e-01;1.137e-01;1.041e+00;8.006e-01;1.144e-01;1.041e+00;3.333e-02;4.732e-03;1.000e+01;8.333e-01
27.462240000;1.041e+00;8.333e-01;1.183e-01;8.007e-01;1.137e-01;1.041e+00;8.006e-01;1.144e-01;1.041e+00;3.333e-02;4.732e-03;1.000e+01;8.333e-01
27.530240000;1.041e+00;8.333e-01;1.187e-01;8.007e-01;1.140e-01;1.041e+00;8.006e-01;1.147e-01;1.041e+00;3.333e-02;4.746e-03;1.000e+01;8.333e-01
27.531240000;1.041e+00;8.333e-01;1.187e-01;8.007e-01;1.140e-01;1.041e+00;8.005e-01;1.147e-01;1.041e+00;3.333e-02;4.747e-03;1.000e+01;8.333e-01
27.538240000;1.041e+00;8.333e-01;1.187e-01;8.007e-01;1.140e-01;1.041e+00;8.005e-01;1.147e-01;1.041e+00;3.333e-02;4.748e-03;1.000e+01;8.333e-01
27.539240000;1.041e+00;8.333e-01;1.187e-01;8.006e-01;1.140e-01;1.041e+00;8.005e-01;1.147e-01;1.041e+00;3.333e-02;4.748e-03;1.000e+01;8.333e-01
27.608240000;1.041e+00;8.333e-01;1.190e-01;8.006e-01;1.144e-01;1.041e+00;8.005e-01;1.151e-01;1.041e+00;3.333e-02;4.762e-03;1.000e+01;8.333e-01
27.609240000;1.041e+00;8.333e-01;1.190e-01;8.006e-01;1.144e-01;1.041e+00;8.004e-01;1.151e-01;1.041e+00;3.333e-02;4.762e-03;1.000e+01;8.333e-01
27.616240000;1.041e+00;8.333e-01;1.191e-01;8.006e-01;1.144e-01;1.041e+00;8.004e-01;1.151e-01;1.041e+00;3.333e-02;4.764e-03;1.000e+01;8.333e-01
27.617240000;1.041e+00;8.333e-01;1.191e-01;8.005e-01;1.144e-01;1.041e+00;8.004e-01;1.151e-01;1.041e+00;3.333e-02;4.764e-03;1.000e+01;8.333e-01
27.687240000;1.041e+00;8.333e-01;1.195e-01;8.005e-01;1.147e-01;1.041e+00;8.004e-01;1.154e-01;1.041e+00;3.333e-02;4.778e-03;1.000e+01;8.333e-01
27.688240000;1.041e+00;8.333e-01;1.195e-01;8.005e-01;1.147e-01;1.041e+00;8.003e-01;1.154e-01;1.041e+00;3.333e-02;4.778e-03;1.000e+01;8.333e-01
27.695240000;1.041e+00;8.333e-01;1.195e-01;8.005e-01;1.148e-01;1.041e+00;8.003e-01;1.154e-01;1.041e+00;3.333e-02;4.780e-03;1.000e+01;8.333e-01
27.696240000;1.041e+00;8.333e-01;1.195e-01;8.004e-01;1.148e-01;1.041e+00;8.003e-01;1.155e-01;1.041e+00;3.333e-02;4.780e-03;1.000e+01;8.333e-01
27.725240000;1.041e+00;8.333e-01;1.197e-01;8.004e-01;1.149e-01;1.041e+00;8.003e-01;1.156e-01;1.041e+00;3.333e-02;4.786e-03;1.000e+01;8.333e-01
27.767240000;1.041e+00;8.333e-01;1.198e-01;8.004e-01;1.151e-01;1.041e+00;8.003e-01;1.158e-01;1.041e+00;3.333e-02;4.794e-03;1.000e+01;8.333e-01
27.768240000;1.041e+00;8.333e-01;1.198e-01;8.004e-01;1.151e-01;1.041e+00;8.002e-01;1.158e-01;1.041e+00;3.333e-02;4.794e-03;1.000e+01;8.333e-01
27.776240000;1.041e+00;8.333e-01;1.199e-01;8.004e-01;1.152e-01;1.041e+00;8.002e-01;1.158e-01;1.041e+00;3.333e-02;4.796e-03;1.000e+01;8.333e-01
27.777240000;1.041e+00;8.333e-01;1.199e-01;8.003e-01;1.152e-01;1.041e+00;8.002e-01;1.158e-01;1.041e+00;3.333e-02;4.796e-03;1.000e+01;8.333e-01
27.796240000;1.041e+00;8.333e-01;1.200e-01;8.003e-01;1.153e-01;1.041e+00;8.002e-01;1.159e-01;1.041e+00;3.333e-02;4.800e-03;1.000e+01;8.333e-01
27.848240000;1.041e+00;8.333e-01;1.202e-01;8.003e-01;1.155e-01;1.041e+00;8.002e-01;1.161e-01;1.041e+00;3.333e-02;4.810e-03;1.000e+01;8.333e-01
27.849240000;1.041e+00;8.333e-01;1.202e-01;8.003e-01;1.155e-01;1.041e+00;8.001e-01;1.161e-01;1.041e+00;3.333e-02;4.810e-03;1.000e+01;8.333e-01
27.857240000;1.041e+00;8.333e-01;1.203e-01;8.003e-01;1.155e-01;1.041e+00;8.001e-01;1.162e-01;1.041e+00;3.333e-02;4.811e-03;1.000e+01;8.333e-01
27.858240000;1.041e+00;8.333e-01;1.203e-01;8.002e-01;1.155e-01;1.041e+00;8.001e-01;1.162e-01;1.041e+00;3.333e-02;4.812e-03;1.000e+01;8.333e-01
27.893240000;1.041e+00;8.333e-01;1.205e-01;8.002e-01;1.157e-01;1.041e+00;8.001e-01;1.163e-01;1.041e+00;3.333e-02;4.818e-03;1.000e+01;8.333e-01
27.894240000;1.041e+00;8.333e-01;1.205e-01;8.002e-01;1.157e-01;1.042e+00;8.001e-01;1.163e-01;1.041e+00;3.333e-02;4.818e-03;1.000e+01;8.333e-01
27.931240000;1.041e+00;8.333e-01;1.206e-01;8.002e-01;1.158e-01;1.042e+00;8.001e-01;1.165e-01;1.041e+00;3.333e-02;4.825e-03;1.000e+01;8.333e-01
27.932240000;1.041e+00;8.333e-01;1.207e-01;8.002e-01;1.159e-01;1.042e+00;8.000e-01;1.165e-01;1.041e+00;3.333e-02;4.826e-03;1.000e+01;8.333e-01
27.940240000;1.041e+00;8.333e-01;1.207e-01;8.002e-01;1.159e-01;1.042e+00;8.000e-01;1.166e-01;1.041e+00;3.333e-02;4.827e-03;1.000e+01;8.333e-01
27.941240000;1.041e+00;8.333e-01;1.207e-01;8.001e-01;1.159e-01;1.042e+00;8.000e-01;1.166e-01;1.041e+00;3.333e-02;4.827e-03;1.000e+01;8.333e-01
27.985240000;1.041e+00;8.333e-01;1.209e-01;8.001e-01;1.161e-01;1.042e+00;8.000e-01;1.167e-01;1.041e+00;3.333e-02;4.836e-03;1.000e+01;8.333e-01
27.986240000;1.042e+00;8.333e-01;1.209e-01;8.001e-01;1.161e-01;1.042e+00;8.000e-01;1.168e-01;1.042e+00;3.333e-02;4.836e-03;1.000e+01;8.333e-01
28.015240000;1.042e+00;8.333e-01;1.210e-01;8.001e-01;1.162e-01;1.042e+00;8.000e-01;1.169e-01;1.042e+00;3.333e-02;4.841e-03;1.000e+01;8.333e-01
28.016240000;1.042e+00;8.333e-01;1.210e-01;8.001e-01;1.162e-01;1.042e+00;7.999e-01;1.169e-01;1.042e+00;3.333e-02;4.841e-03;1.000e+01;8.333e-01
28.024240000;1.042e+00;8.333e-01;1.211e-01;8.001e-01;1.162e-01;1.042e+00;7.999e-01;1.169e-01;1.042e+00;3.333e-02;4.843e-03;1.000e+01;8.333e-01
28.025240000;1.042e+00;8.333e-01;1.211e-01;8.000e-01;1.162e-01;1.042e+00;7.999e-01;1.169e-01;1.042e+00;3.333e-02;4.843e-03;1.000e+01;8.333e-01
28.089240000;1.042e+00;8.333e-01;1.214e-01;8.000e-01;1.165e-01;1.042e+00;7.999e-01;1.172e-01;1.042e+00;3.333e-02;4.855e-03;1.000e+01;8.333e-01
28.090240000;1.042e+00;8.333e-01;1.214e-01;7.999e-01;1.165e-01;1.042e+00;7.999e-01;1.172e-01;1.042e+00;3.333e-02;4.855e-03;1.000e+01;8.333e-01
28.100240000;1.042e+00;8.333e-01;1.214e-01;7.999e-01;1.166e-01;1.042e+00;7.999e-01;1.172e-01;1.042e+00;3.333e-02;4.857e-03;1.000e+01;8.333e-01
28.101240000;1.042e+00;8.333e-01;1.214e-01;7.999e-01;1.166e-01;1.042e+00;7.998e-01;1.172e-01;1.042e+00;3.333e-02;4.857e-03;1.000e+01;8.333e-01
28.141240000;1.042e+00;8.333e-01;1.216e-01;7.999e-01;1.168e-01;1.042e+00;7.998e-01;1.174e-01;1.042e+00;3.333e-02;4.865e-03;1.000e+01;8.333e-01
28.176240000;1.042e+00;8.333e-01;1.218e-01;7.999e-01;1.169e-01;1.042e+00;7.998e-01;1.176e-01;1.042e+00;3.333e-02;4.871e-03;1.000e+01;8.333e-01
28.177240000;1.042e+00;8.333e-01;1.218e-01;7.998e-01;1.169e-01;1.042e+00;7.998e-01;1.176e-01;1.042e+00;3.333e-02;4.871e-03;1.000e+01;8.333e-01
28.187240000;1.042e+00;8.333e-01;1.218e-01;7.998e-01;1.169e-01;1.042e+00;7.998e-01;1.176e-01;1.042e+00;3.333e-02;4.873e-03;1.000e+01;8.333e-01
28.188240000;1.042e+00;8.333e-01;1.218e-01;7.998e-01;1.169e-01;1.042e+00;7.997e-01;1.176e-01;1.042e+00;3.333e-02;4.873e-03;1.000e+01;8.333e-01
28.264240000;1.042e+00;8.333e-01;1.222e-01;7.998e-01;1.173e-01;1.042e+00;7.997e-01;1.179e-01;1.042e+00;3.333e-02;4.887e-03;1.000e+01;8.333e-01
28.265240000;1.042e+00;8.333e-01;1.222e-01;7.997e-01;1.173e-01;1.042e+00;7.997e-01;1.179e-01;1.042e+00;3.333e-02;4.887e-03;1.000e+01;8.333e-01
28.274240000;1.042e+00;8.333e-01;1.222e-01;7.997e-01;1.173e-01;1.042e+00;7.997e-01;1.180e-01;1.042e+00;3.333e-02;4.889e-03;1.000e+01;8.333e-01
28.275240000;1.042e+00;8.333e-01;1.222e-01;7.997e-01;1.173e-01;1.042e+00;7.996e-01;1.180e-01;1.042e+00;3.333e-02;4.889e-03;1.000e+01;8.333e-01
28.347240000;1.042e+00;8.333e-01;1.226e-01;7.997e-01;1.176e-01;1.042e+00;7.996e-01;1.183e-01;1.042e+00;3.333e-02;4.902e-03;1.000e+01;8.333e-01
28.354240000;1.042e+00;8.333e-01;1.226e-01;7.997e-01;1.176e-01;1.042e+00;7.996e-01;1.183e-01;1.042e+00;3.333e-02;4.903e-03;1.000e+01;8.333e-01
28.355240000;1.042e+00;8.333e-01;1.226e-01;7.996e-01;1.176e-01;1.042e+00;7.996e-01;1.183e-01;1.042e+00;3.333e-02;4.903e-03;1.000e+01;8.333e-01
28.364240000;1.042e+00;8.333e-01;1.226e-01;7.996e-01;1.177e-01;1.042e+00;7.996e-01;1.183e-01;1.042e+00;3.333e-02;4.905e-03;1.000e+01;8.333e-01
28.365240000;1.042e+00;8.333e-01;1.226e-01;7.996e-01;1.177e-01;1.042e+00;7.995e-01;1.183e-01;1.042e+00;3.333e-02;4.905e-03;1.000e+01;8.333e-01
28.366240000;1.042e+00;8.333e-01;1.226e-01;7.996e-01;1.177e-01;1.042e+00;7.995e-01;1.184e-01;1.042e+00;3.333e-02;4.905e-03;1.000e+01;8.333e-01
28.427240000;1.042e+00;8.333e-01;1.229e-01;7.996e-01;1.179e-01;1.042e+00;7.995e-01;1.186e-01;1.042e+00;3.333e-02;4.916e-03;1.000e+01;8.333e-01
28.445240000;1.042e+00;8.333e-01;1.230e-01;7.996e-01;1.180e-01;1.042e+00;7.995e-01;1.187e-01;1.042e+00;3.333e-02;4.919e-03;1.000e+01;8.333e-01
28.446240000;1.042e+00;8.333e-01;1.230e-01;7.995e-01;1.180e-01;1.042e+00;7.995e-01;1.187e-01;1.042e+00;3.333e-02;4.919e-03;1.000e+01;8.333e-01
28.455240000;1.042e+00;8.333e-01;1.230e-01;7.995e-01;1.180e-01;1.042e+00;7.995e-01;1.187e-01;1.042e+00;3.333e-02;4.920e-03;1.000e+01;8.333e-01
28.456240000;1.042e+00;8.333e-01;1.230e-01;7.995e-01;1.180e-01;1.042e+00;7.994e-01;1.187e-01;1.042e+00;3.333e-02;4.921e-03;1.000e+01;8.333e-01
28.538240000;1.042e+00;8.333e-01;1.234e-01;7.995e-01;1.184e-01;1.042e+00;7.994e-01;1.190e-01;1.042e+00;3.333e-02;4.935e-03;1.000e+01;8.333e-01
28.539240000;1.042e+00;8.333e-01;1.234e-01;7.994e-01;1.184e-01;1.042e+00;7.994e-01;1.190e-01;1.042e+00;3.333e-02;4.935e-03;1.000e+01;8.333e-01
28.547240000;1.042e+00;8.333e-01;1.234e-01;7.994e-01;1.184e-01;1.042e+00;7.994e-01;1.191e-01;1.042e+00;3.333e-02;4.936e-03;1.000e+01;8.333e-01
28.548240000;1.042e+00;8.333e-01;1.234e-01;7.994e-01;1.184e-01;1.042e+00;7.993e-01;1.191e-01;1.042e+00;3.333e-02;4.936e-03;1.000e+01;8.333e-01
28.567240000;1.042e+00;8.333e-01;1.235e-01;7.994e-01;1.185e-01;1.042e+00;7.993e-01;1.191e-01;1.042e+00;3.333e-02;4.939e-03;1.000e+01;8.333e-01
28.568240000;1.042e+00;8.333e-01;1.235e-01;7.994e-01;1.185e-01;1.043e+00;7.993e-01;1.191e-01;1.042e+00;3.333e-02;4.940e-03;1.000e+01;8.333e-01
28.632240000;1.042e+00;8.333e-01;1.238e-01;7.994e-01;1.187e-01;1.043e+00;7.993e-01;1.194e-01;1.042e+00;3.333e-02;4.950e-03;1.000e+01;8.333e-01
28.633240000;1.042e+00;8.333e-01;1.238e-01;7.993e-01;1.187e-01;1.043e+00;7.993e-01;1.194e-01;1.042e+00;3.333e-02;4.951e-03;1.000e+01;8.333e-01
28.642240000;1.042e+00;8.333e-01;1.238e-01;7.993e-01;1.188e-01;1.043e+00;7.993e-01;1.194e-01;1.042e+00;3.333e-02;4.952e-03;1.000e+01;8.333e-01
28.643240000;1.042e+00;8.333e-01;1.238e-01;7.993e-01;1.188e-01;1.043e+00;7.992e-01;1.194e-01;1.042e+00;3.333e-02;4.952e-03;1.000e+01;8.333e-01
28.676240000;1.042e+00;8.333e-01;1.239e-01;7.993e-01;1.189e-01;1.043e+00;7.992e-01;1.196e-01;1.042e+00;3.333e-02;4.958e-03;1.000e+01;8.333e-01
28.677240000;1.043e+00;8.333e-01;1.239e-01;7.993e-01;1.189e-01;1.043e+00;7.992e-01;1.196e-01;1.043e+00;3.333e-02;4.958e-03;1.000e+01;8.333e-01
28.728240000;1.043e+00;8.333e-01;1.241e-01;7.993e-01;1.191e-01;1.043e+00;7.992e-01;1.198e-01;1.043e+00;3.333e-02;4.966e-03;1.000e+01;8.333e-01
28.729240000;1.043e+00;8.333e-01;1.241e-01;7.992e-01;1.191e-01;1.043e+00;7.992e-01;1.198e-01;1.043e+00;3.333e-02;4.966e-03;1.000e+01;8.333e-01
28.738240000;1.043e+00;8.333e-01;1.242e-01;7.992e-01;1.191e-01;1.043e+00;7.992e-01;1.198e-01;1.043e+00;3.333e-02;4.968e-03;1.000e+01;8.333e-01
28.739240000;1.043e+00;8.333e-01;1.242e-01;7.992e-01;1.191e-01;1.043e+00;7.991e-01;1.198e-01;1.043e+00;3.333e-02;4.968e-03;1.000e+01;8.333e-01
28.826240000;1.043e+00;8.333e-01;1.246e-01;7.992e-01;1.194e-01;1.043e+00;7.991e-01;1.201e-01;1.043e+00;3.333e-02;4.982e-03;1.000e+01;8.333e-01
28.827240000;1.043e+00;8.333e-01;1.246e-01;7.991e-01;1.194e-01;1.043e+00;7.991e-01;1.201e-01;1.043e+00;3.333e-02;4.982e-03;1.000e+01;8.333e-01
28.835240000;1.043e+00;8.333e-01;1.246e-01;7.991e-01;1.195e-01;1.043e+00;7.991e-01;1.202e-01;1.043e+00;3.333e-02;4.984e-03;1.000e+01;8.333e-01
28.836240000;1.043e+00;8.333e-01;1.246e-01;7.991e-01;1.195e-01;1.043e+00;7.990e-01;1.202e-01;1.043e+00;3.333e-02;4.984e-03;1.000e+01;8.333e-01
28.926240000;1.043e+00;8.333e-01;1.249e-01;7.991e-01;1.198e-01;1.043e+00;7.990e-01;1.205e-01;1.043e+00;3.333e-02;4.998e-03;1.000e+01;8.333e-01
28.927240000;1.043e+00;8.333e-01;1.249e-01;7.990e-01;1.198e-01;1.043e+00;7.990e-01;1.205e-01;1.043e+00;3.333e-02;4.998e-03;1.000e+01;8.333e-01
28.935240000;1.043e+00;8.333e-01;1.250e-01;7.990e-01;1.199e-01;1.043e+00;7.990e-01;1.205e-01;1.043e+00;3.333e-02;5.000e-03;1.000e+01;8.333e-01
28.936240000;1.043e+00;8.333e-01;1.250e-01;7.990e-01;1.199e-01;1.043e+00;7.989e-01;1.205e-01;1.043e+00;3.333e-02;5.000e-03;1.000e+01;8.333e-01
29.027240000;1.043e+00;8.333e-01;1.254e-01;7.990e-01;1.202e-01;1.043e+00;7.989e-01;1.209e-01;1.043e+00;3.333e-02;5.014e-03;1.000e+01;8.333e-01
29.028240000;1.043e+00;8.333e-01;1.254e-01;7.989e-01;1.202e-01;1.043e+00;7.989e-01;1.209e-01;1.043e+00;3.333e-02;5.014e-03;1.000e+01;8.333e-01
29.036240000;1.043e+00;8.333e-01;1.254e-01;7.989e-01;1.202e-01;1.043e+00;7.989e-01;1.209e-01;1.043e+00;3.333e-02;5.015e-03;1.000e+01;8.333e-01
29.037240000;1.043e+00;8.333e-01;1.254e-01;7.989e-01;1.202e-01;1.043e+00;7.988e-01;1.209e-01;1.043e+00;3.333e-02;5.016e-03;1.000e+01;8.333e-01
29.049240000;1.043e+00;8.333e-01;1.255e-01;7.989e-01;1.203e-01;1.043e+00;7.988e-01;1.209e-01;1.043e+00;3.333e-02;5.018e-03;1.000e+01;8.333e-01
29.131240000;1.043e+00;8.333e-01;1.258e-01;7.989e-01;1.206e-01;1.043e+00;7.988e-01;1.212e-01;1.043e+00;3.333e-02;5.030e-03;1.000e+01;8.333e-01
29.132240000;1.043e+00;8.333e-01;1.258e-01;7.988e-01;1.206e-01;1.043e+00;7.988e-01;1.212e-01;1.043e+00;3.333e-02;5.030e-03;1.000e+01;8.333e-01
29.140240000;1.043e+00;8.333e-01;1.258e-01;7.988e-01;1.206e-01;1.043e+00;7.988e-01;1.213e-01;1.043e+00;3.333e-02;5.031e-03;1.000e+01;8.333e-01
29.141240000;1.043e+00;8.333e-01;1.258e-01;7.988e-01;1.206e-01;1.043e+00;7.987e-01;1.213e-01;1.043e+00;3.333e-02;5.032e-03;1.000e+01;8.333e-01
29.236240000;1.043e+00;8.333e-01;1.262e-01;7.988e-01;1.209e-01;1.043e+00;7.987e-01;1.216e-01;1.043e+00;3.333e-02;5.046e-03;1.000e+01;8.333e-01
29.237240000;1.043e+00;8.333e-01;1.262e-01;7.987e-01;1.209e-01;1.043e+00;7.987e-01;1.216e-01;1.043e+00;3.333e-02;5.046e-03;1.000e+01;8.333e-01
29.245240000;1.043e+00;8.333e-01;1.262e-01;7.987e-01;1.209e-01;1.043e+00;7.987e-01;1.216e-01;1.043e+00;3.333e-02;5.047e-03;1.000e+01;8.333e-01
29.246240000;1.043e+00;8.333e-01;1.262e-01;7.987e-01;1.209e-01;1.043e+00;7.986e-01;1.216e-01;1.043e+00;3.333e-02;5.047e-03;1.000e+01;8.333e-01
29.339240000;1.043e+00;8.333e-01;1.265e-01;7.987e-01;1.213e-01;1.043e+00;7.986e-01;1.219e-01;1.043e+00;3.333e-02;5.061e-03;1.000e+01;8.333e-01
29.340240000;1.043e+00;8.333e-01;1.265e-01;7.987e-01;1.213e-01;1.044e+00;7.986e-01;1.219e-01;1.043e+00;3.333e-02;5.061e-03;1.000e+01;8.333e-01
29.344240000;1.043e+00;8.333e-01;1.265e-01;7.987e-01;1.213e-01;1.044e+00;7.986e-01;1.220e-01;1.043e+00;3.333e-02;5.062e-03;1.000e+01;8.333e-01
29.345240000;1.043e+00;8.333e-01;1.265e-01;7.986e-01;1.213e-01;1.044e+00;7.986e-01;1.220e-01;1.043e+00;3.333e-02;5.062e-03;1.000e+01;8.333e-01
29.353240000;1.043e+00;8.333e-01;1.266e-01;7.986e-01;1.213e-01;1.044e+00;7.986e-01;1.220e-01;1.043e+00;3.333e-02;5.063e-03;1.000e+01;8.333e-01
29.354240000;1.043e+00;8.333e-01;1.266e-01;7.986e-01;1.213e-01;1.044e+00;7.985e-01;1.220e-01;1.043e+00;3.333e-02;5.063e-03;1.000e+01;8.333e-01
29.389240000;1.043e+00;8.333e-01;1.267e-01;7.986e-01;1.215e-01;1.044e+00;7.985e-01;1.221e-01;1.043e+00;3.333e-02;5.069e-03;1.000e+01;8.333e-01
29.454240000;1.043e+00;8.333e-01;1.270e-01;7.986e-01;1.217e-01;1.044e+00;7.985e-01;1.223e-01;1.043e+00;3.333e-02;5.078e-03;1.000e+01;8.333e-01
29.455240000;1.043e+00;8.333e-01;1.270e-01;7.985e-01;1.217e-01;1.044e+00;7.985e-01;1.223e-01;1.043e+00;3.333e-02;5.078e-03;1.000e+01;8.333e-01
29.462240000;1.043e+00;8.333e-01;1.270e-01;7.985e-01;1.217e-01;1.044e+00;7.985e-01;1.224e-01;1.043e+00;3.333e-02;5.079e-03;1.000e+01;8.333e-01
29.463240000;1.043e+00;8.333e-01;1.270e-01;7.985e-01;1.217e-01;1.044e+00;7.984e-01;1.224e-01;1.043e+00;3.333e-02;5.079e-03;1.000e+01;8.333e-01
29.466240000;1.043e+00;8.333e-01;1.270e-01;7.985e-01;1.217e-01;1.044e+00;7.984e-01;1.224e-01;1.043e+00;3.333e-02;5.080e-03;1.000e+01;8.333e-01
29.467240000;1.044e+00;8.333e-01;1.270e-01;7.985e-01;1.217e-01;1.044e+00;7.984e-01;1.224e-01;1.044e+00;3.333e-02;5.080e-03;1.000e+01;8.333e-01
29.566240000;1.044e+00;8.333e-01;1.273e-01;7.985e-01;1.220e-01;1.044e+00;7.984e-01;1.227e-01;1.044e+00;3.333e-02;5.094e-03;1.000e+01;8.333e-01
29.567240000;1.044e+00;8.333e-01;1.273e-01;7.984e-01;1.220e-01;1.044e+00;7.984e-01;1.227e-01;1.044e+00;3.333e-02;5.094e-03;1.000e+01;8.333e-01
29.575240000;1.044e+00;8.333e-01;1.274e-01;7.984e-01;1.221e-01;1.044e+00;7.984e-01;1.227e-01;1.044e+00;3.333e-02;5.095e-03;1.000e+01;8.333e-01
29.576240000;1.044e+00;8.333e-01;1.274e-01;7.984e-01;1.221e-01;1.044e+00;7.983e-01;1.227e-01;1.044e+00;3.333e-02;5.095e-03;1.000e+01;8.333e-01
29.581240000;1.044e+00;8.333e-01;1.274e-01;7.984e-01;1.221e-01;1.044e+00;7.983e-01;1.228e-01;1.044e+00;3.333e-02;5.096e-03;1.000e+01;8.333e-01
29.649240000;1.044e+00;8.333e-01;1.277e-01;7.984e-01;1.223e-01;1.044e+00;7.983e-01;1.230e-01;1.044e+00;3.333e-02;5.106e-03;1.000e+01;8.333e-01
29.680240000;1.044e+00;8.333e-01;1.278e-01;7.984e-01;1.224e-01;1.044e+00;7.983e-01;1.230e-01;1.044e+00;3.333e-02;5.110e-03;1.000e+01;8.333e-01
29.681240000;1.044e+00;8.333e-01;1.278e-01;7.983e-01;1.224e-01;1.044e+00;7.983e-01;1.231e-01;1.044e+00;3.333e-02;5.110e-03;1.000e+01;8.333e-01
29.689240000;1.044e+00;8.333e-01;1.278e-01;7.983e-01;1.224e-01;1.044e+00;7.983e-01;1.231e-01;1.044e+00;3.333e-02;5.111e-03;1.000e+01;8.333e-01
29.690240000;1.044e+00;8.333e-01;1.278e-01;7.983e-01;1.224e-01;1.044e+00;7.982e-01;1.231e-01;1.044e+00;3.333e-02;5.111e-03;1.000e+01;8.333e-01
29.707240000;1.044e+00;8.333e-01;1.278e-01;7.983e-01;1.225e-01;1.044e+00;7.982e-01;1.231e-01;1.044e+00;3.333e-02;5.114e-03;1.000e+01;8.333e-01
29.798240000;1.044e+00;8.333e-01;1.282e-01;7.983e-01;1.228e-01;1.044e+00;7.982e-01;1.234e-01;1.044e+00;3.333e-02;5.126e-03;1.000e+01;8.333e-01
29.799240000;1.044e+00;8.333e-01;1.282e-01;7.982e-01;1.228e-01;1.044e+00;7.982e-01;1.234e-01;1.044e+00;3.333e-02;5.126e-03;1.000e+01;8.333e-01
29.806240000;1.044e+00;8.333e-01;1.282e-01;7.982e-01;1.228e-01;1.044e+00;7.982e-01;1.235e-01;1.044e+00;3.333e-02;5.127e-03;1.000e+01;8.333e-01
29.807240000;1.044e+00;8.333e-01;1.282e-01;7.982e-01;1.228e-01;1.044e+00;7.981e-01;1.235e-01;1.044e+00;3.333e-02;5.127e-03;1.000e+01;8.333e-01
29.918240000;1.044e+00;8.333e-01;1.285e-01;7.982e-01;1.231e-01;1.044e+00;7.981e-01;1.238e-01;1.044e+00;3.333e-02;5.142e-03;1.000e+01;8.333e-01
29.919240000;1.044e+00;8.333e-01;1.285e-01;7.981e-01;1.231e-01;1.044e+00;7.981e-01;1.238e-01;1.044e+00;3.333e-02;5.142e-03;1.000e+01;8.333e-01
29.926240000;1.044e+00;8.333e-01;1.286e-01;7.981e-01;1.232e-01;1.044e+00;7.981e-01;1.238e-01;1.044e+00;3.333e-02;5.143e-03;1.000e+01;8.333e-01
29.927240000;1.044e+00;8.333e-01;1.286e-01;7.981e-01;1.232e-01;1.044e+00;7.980e-01;1.238e-01;1.044e+00;3.333e-02;5.143e-03;1.000e+01;8.333e-01
30.039240000;1.044e+00;8.333e-01;1.290e-01;7.981e-01;1.235e-01;1.044e+00;7.980e-01;1.242e-01;1.044e+00;3.333e-02;5.158e-03;1.000e+01;8.333e-01
30.040240000;1.044e+00;8.333e-01;1.290e-01;7.980e-01;1.235e-01;1.044e+00;7.980e-01;1.242e-01;1.044e+00;3.333e-02;5.158e-03;1.000e+01;8.333e-01
30.048240000;1.044e+00;8.333e-01;1.290e-01;7.980e-01;1.235e-01;1.044e+00;7.980e-01;1.242e-01;1.044e+00;3.333e-02;5.159e-03;1.000e+01;8.333e-01
30.049240000;1.044e+00;8.333e-01;1.290e-01;7.980e-01;1.235e-01;1.044e+00;7.979e-01;1.242e-01;1.044e+00;3.333e-02;5.159e-03;1.000e+01;8.333e-01
30.165240000;1.044e+00;8.333e-01;1.293e-01;7.980e-01;1.239e-01;1.044e+00;7.979e-01;1.245e-01;1.044e+00;3.333e-02;5.174e-03;1.000e+01;8.333e-01
30.166240000;1.044e+00;8.333e-01;1.293e-01;7.979e-01;1.239e-01;1.044e+00;7.979e-01;1.245e-01;1.044e+00;3.333e-02;5.174e-03;1.000e+01;8.333e-01
30.173240000;1.044e+00;8.333e-01;1.294e-01;7.979e-01;1.239e-01;1.044e+00;7.979e-01;1.245e-01;1.044e+00;3.333e-02;5.175e-03;1.000e+01;8.333e-01
