time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
34.845240000;1.048e+00;8.332e-01;1.393e-01;7.955e-01;1.330e-01;1.048e+00;7.954e-01;1.336e-01;1.048e+00;3.333e-02;5.571e-03;1.000e+01;8.333e-01
34.861240000;1.048e+00;8.332e-01;1.393e-01;7.955e-01;1.330e-01;1.048e+00;7.954e-01;1.336e-01;1.048e+00;3.333e-02;5.571e-03;1.000e+01;8.333e-01
34.862240000;1.048e+00;8.332e-01;1.393e-01;7.955e-01;1.330e-01;1.048e+00;7.954e-01;1.336e-01;1.048e+00;3.333e-02;5.572e-03;1.000e+01;8.333e-01
34.870240000;1.048e+00;8.332e-01;1.393e-01;7.955e-01;1.330e-01;1.048e+00;7.954e-01;1.336e-01;1.048e+00;3.333e-02;5.572e-03;1.000e+01;8.333e-01
34.871240000;1.048e+00;8.332e-01;1.393e-01;7.955e-01;1.330e-01;1.048e+00;7.954e-01;1.337e-01;1.048e+00;3.333e-02;5.572e-03;1.000e+01;8.333e-01
34.880240000;1.048e+00;8.332e-01;1.393e-01;7.955e-01;1.330e-01;1.048e+00;7.954e-01;1.337e-01;1.048e+00;3.333e-02;5.572e-03;1.000e+01;8.333e-01
34.881240000;1.048e+00;8.332e-01;1.393e-01;7.955e-01;1.330e-01;1.048e+00;7.954e-01;1.337e-01;1.048e+00;3.333e-02;5.573e-03;1.000e+01;8.333e-01
34.891240000;1.048e+00;8.332e-01;1.393e-01;7.955e-01;1.330e-01;1.048e+00;7.954e-01;1.337e-01;1.048e+00;3.333e-02;5.573e-03;1.000e+01;8.333e-01
34.892240000;1.048e+00;8.332e-01;1.393e-01;7.955e-01;1.330e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.573e-03;1.000e+01;8.333e-01
34.893240000;1.048e+00;8.332e-01;1.393e-01;7.955e-01;1.330e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.573e-03;1.000e+01;8.333e-01
34.894240000;1.048e+00;8.332e-01;1.393e-01;7.954e-01;1.330e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.573e-03;1.000e+01;8.333e-01
34.899240000;1.048e+00;8.332e-01;1.393e-01;7.954e-01;1.330e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.573e-03;1.000e+01;8.333e-01
34.900240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.330e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.574e-03;1.000e+01;8.333e-01
34.918240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.330e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.574e-03;1.000e+01;8.333e-01
34.919240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.331e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.575e-03;1.000e+01;8.333e-01
34.935240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.331e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.575e-03;1.000e+01;8.333e-01
34.936240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.330e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.575e-03;1.000e+01;8.333e-01
34.937240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.330e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.575e-03;1.000e+01;8.333e-01
34.938240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.331e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.576e-03;1.000e+01;8.333e-01
34.956240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.331e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.576e-03;1.000e+01;8.333e-01
34.957240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.331e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.577e-03;1.000e+01;8.333e-01
34.965240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.331e-01;1.048e+00;7.953e-01;1.337e-01;1.048e+00;3.333e-02;5.577e-03;1.000e+01;8.333e-01
34.966240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.331e-01;1.048e+00;7.953e-01;1.338e-01;1.048e+00;3.333e-02;5.577e-03;1.000e+01;8.333e-01
34.975240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.331e-01;1.048e+00;7.953e-01;1.338e-01;1.048e+00;3.333e-02;5.577e-03;1.000e+01;8.333e-01
34.976240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.331e-01;1.048e+00;7.953e-01;1.338e-01;1.048e+00;3.333e-02;5.578e-03;1.000e+01;8.333e-01
34.994240000;1.048e+00;8.332e-01;1.394e-01;7.954e-01;1.331e-01;1.048e+00;7.953e-01;1.338e-01;1.048e+00;3.333e-02;5.578e-03;1.000e+01;8.333e-01
34.995240000;1.048e+00;8.332e-01;1.395e-01;7.954e-01;1.331e-01;1.048e+00;7.953e-01;1.338e-01;1.048e+00;3.333e-02;5.579e-03;1.000e+01;8.333e-01
35.013240000;1.048e+00;8.332e-01;1.395e-01;7.954e-01;1.331e-01;1.048e+00;7.953e-01;1.338e-01;1.048e+00;3.333e-02;5.579e-03;1.000e+01;8.333e-01
35.014240000;1.048e+00;8.332e-01;1.395e-01;7.954e-01;1.332e-01;1.048e+00;7.953e-01;1.338e-01;1.048e+00;3.333e-02;5.580e-03;1.000e+01;8.333e-01
35.033240000;1.048e+00;8.332e-01;1.395e-01;7.954e-01;1.332e-01;1.048e+00;7.953e-01;1.338e-01;1.048e+00;3.333e-02;5.580e-03;1.000e+01;8.333e-01
35.034240000;1.048e+00;8.332e-01;1.395e-01;7.954e-01;1.332e-01;1.048e+00;7.953e-01;1.338e-01;1.048e+00;3.333e-02;5.581e-03;1.000e+01;8.333e-01
35.042240000;1.048e+00;8.332e-01;1.395e-01;7.954e-01;1.332e-01;1.048e+00;7.953e-01;1.338e-01;1.048e+00;3.333e-02;5.581e-03;1.000e+01;8.333e-01
35.043240000;1.048e+00;8.332e-01;1.395e-01;7.954e-01;1.332e-01;1.048e+00;7.953e-01;1.339e-01;1.048e+00;3.333e-02;5.581e-03;1.000e+01;8.333e-01
35.052240000;1.048e+00;8.332e-01;1.395e-01;7.954e-01;1.332e-01;1.048e+00;7.953e-01;1.339e-01;1.048e+00;3.333e-02;5.581e-03;1.000e+01;8.333e-01
35.053240000;1.048e+00;8.332e-01;1.396e-01;7.954e-01;1.332e-01;1.048e+00;7.953e-01;1.339e-01;1.048e+00;3.333e-02;5.582e-03;1.000e+01;8.333e-01
35.071240000;1.048e+00;8.332e-01;1.396e-01;7.954e-01;1.332e-01;1.048e+00;7.953e-01;1.339e-01;1.048e+00;3.333e-02;5.582e-03;1.000e+01;8.333e-01
35.072240000;1.048e+00;8.332e-01;1.396e-01;7.954e-01;1.332e-01;1.048e+00;7.953e-01;1.339e-01;1.048e+00;3.333e-02;5.583e-03;1.000e+01;8.333e-01
35.091240000;1.048e+00;8.332e-01;1.396e-01;7.954e-01;1.332e-01;1.048e+00;7.953e-01;1.339e-01;1.048e+00;3.333e-02;5.583e-03;1.000e+01;8.333e-01
35.092240000;1.048e+00;8.332e-01;1.396e-01;7.954e-01;1.333e-01;1.048e+00;7.953e-01;1.339e-01;1.048e+00;3.333e-02;5.584e-03;1.000e+01;8.333e-01
35.110240000;1.048e+00;8.332e-01;1.396e-01;7.954e-01;1.333e-01;1.048e+00;7.953e-01;1.339e-01;1.048e+00;3.333e-02;5.584e-03;1.000e+01;8.333e-01
35.111240000;1.048e+00;8.332e-01;1.396e-01;7.954e-01;1.333e-01;1.048e+00;7.953e-01;1.339e-01;1.048e+00;3.333e-02;5.585e-03;1.000e+01;8.333e-01
35.130240000;1.048e+00;8.332e-01;1.396e-01;7.954e-01;1.333e-01;1.048e+00;7.953e-01;1.339e-01;1.048e+00;3.333e-02;5.585e-03;1.000e+01;8.333e-01
35.131240000;1.048e+00;8.332e-01;1.396e-01;7.954e-01;1.333e-01;1.048e+00;7.953e-01;1.339e-01;1.048e+00;3.333e-02;5.586e-03;1.000e+01;8.333e-01
35.139240000;1.048e+00;8.332e-01;1.396e-01;7.954e-01;1.333e-01;1.048e+00;7.953e-01;1.339e-01;1.048e+00;3.333e-02;5.586e-03;1.000e+01;8.333e-01
35.140240000;1.048e+00;8.332e-01;1.396e-01;7.954e-01;1.333e-01;1.048e+00;7.953e-01;1.340e-01;1.048e+00;3.333e-02;5.586e-03;1.000e+01;8.333e-01
35.150240000;1.048e+00;8.332e-01;1.396e-01;7.954e-01;1.333e-01;1.048e+00;7.953e-01;1.340e-01;1.048e+00;3.333e-02;5.586e-03;1.000e+01;8.333e-01
35.151240000;1.048e+00;8.332e-01;1.397e-01;7.954e-01;1.333e-01;1.048e+00;7.953e-01;1.340e-01;1.048e+00;3.333e-02;5.587e-03;1.000e+01;8.333e-01
35.170240000;1.048e+00;8.332e-01;1.397e-01;7.954e-01;1.333e-01;1.048e+00;7.953e-01;1.340e-01;1.048e+00;3.333e-02;5.587e-03;1.000e+01;8.333e-01
35.171240000;1.048e+00;8.332e-01;1.397e-01;7.954e-01;1.333e-01;1.048e+00;7.953e-01;1.340e-01;1.048e+00;3.333e-02;5.588e-03;1.000e+01;8.333e-01
35.190240000;1.048e+00;8.332e-01;1.397e-01;7.954e-01;1.333e-01;1.048e+00;7.953e-01;1.340e-01;1.048e+00;3.333e-02;5.588e-03;1.000e+01;8.333e-01
35.191240000;1.048e+00;8.332e-01;1.397e-01;7.954e-01;1.334e-01;1.048e+00;7.953e-01;1.340e-01;1.048e+00;3.333e-02;5.589e-03;1.000e+01;8.333e-01
35.205240000;1.048e+00;8.332e-01;1.397e-01;7.954e-01;1.334e-01;1.048e+00;7.953e-01;1.340e-01;1.048e+00;3.333e-02;5.589e-03;1.000e+01;8.333e-01
35.206240000;1.048e+00;8.332e-01;1.397e-01;7.954e-01;1.334e-01;1.048e+00;7.952e-01;1.340e-01;1.048e+00;3.333e-02;5.589e-03;1.000e+01;8.333e-01
35.207240000;1.048e+00;8.332e-01;1.397e-01;7.953e-01;1.334e-01;1.048e+00;7.952e-01;1.340e-01;1.048e+00;3.333e-02;5.589e-03;1.000e+01;8.333e-01
35.210240000;1.048e+00;8.332e-01;1.397e-01;7.953e-01;1.334e-01;1.048e+00;7.952e-01;1.340e-01;1.048e+00;3.333e-02;5.589e-03;1.000e+01;8.333e-01
35.211240000;1.048e+00;8.332e-01;1.398e-01;7.953e-01;1.334e-01;1.048e+00;7.952e-01;1.340e-01;1.048e+00;3.333e-02;5.590e-03;1.000e+01;8.333e-01
35.219240000;1.048e+00;8.332e-01;1.398e-01;7.953e-01;1.334e-01;1.048e+00;7.952e-01;1.340e-01;1.048e+00;3.333e-02;5.590e-03;1.000e+01;8.333e-01
35.220240000;1.048e+00;8.332e-01;1.398e-01;7.953e-01;1.334e-01;1.048e+00;7.952e-01;1.341e-01;1.048e+00;3.333e-02;5.590e-03;1.000e+01;8.333e-01
35.230240000;1.048e+00;8.332e-01;1.398e-01;7.953e-01;1.334e-01;1.048e+00;7.952e-01;1.341e-01;1.048e+00;3.333e-02;5.590e-03;1.000e+01;8.333e-01
35.231240000;1.048e+00;8.332e-01;1.398e-01;7.953e-01;1.334e-01;1.048e+00;7.952e-01;1.341e-01;1.048e+00;3.333e-02;5.591e-03;1.000e+01;8.333e-01
35.250240000;1.048e+00;8.332e-01;1.398e-01;7.953e-01;1.334e-01;1.048e+00;7.952e-01;1.341e-01;1.048e+00;3.333e-02;5.591e-03;1.000e+01;8.333e-01
35.251240000;1.048e+00;8.332e-01;1.398e-01;7.953e-01;1.334e-01;1.048e+00;7.952e-01;1.341e-01;1.048e+00;3.333e-02;5.592e-03;1.000e+01;8.333e-01
35.270240000;1.048e+00;8.332e-01;1.398e-01;7.953e-01;1.334e-01;1.048e+00;7.952e-01;1.341e-01;1.048e+00;3.333e-02;5.592e-03;1.000e+01;8.333e-01
35.271240000;1.048e+00;8.332e-01;1.398e-01;7.953e-01;1.335e-01;1.048e+00;7.952e-01;1.341e-01;1.048e+00;3.333e-02;5.593e-03;1.000e+01;8.333e-01
35.290240000;1.048e+00;8.332e-01;1.398e-01;7.953e-01;1.335e-01;1.048e+00;7.952e-01;1.341e-01;1.048e+00;3.333e-02;5.593e-03;1.000e+01;8.333e-01
35.291240000;1.048e+00;8.332e-01;1.399e-01;7.953e-01;1.335e-01;1.048e+00;7.952e-01;1.341e-01;1.048e+00;3.333e-02;5.594e-03;1.000e+01;8.333e-01
35.300240000;1.048e+00;8.332e-01;1.399e-01;7.953e-01;1.335e-01;1.048e+00;7.952e-01;1.341e-01;1.048e+00;3.333e-02;5.594e-03;1.000e+01;8.333e-01
35.301240000;1.048e+00;8.332e-01;1.399e-01;7.953e-01;1.335e-01;1.048e+00;7.952e-01;1.342e-01;1.048e+00;3.333e-02;5.594e-03;1.000e+01;8.333e-01
35.310240000;1.048e+00;8.332e-01;1.399e-01;7.953e-01;1.335e-01;1.048e+00;7.952e-01;1.342e-01;1.048e+00;3.333e-02;5.594e-03;1.000e+01;8.333e-01
35.311240000;1.048e+00;8.332e-01;1.399e-01;7.953e-01;1.335e-01;1.048e+00;7.952e-01;1.342e-01;1.048e+00;3.333e-02;5.595e-03;1.000e+01;8.333e-01
35.331240000;1.048e+00;8.332e-01;1.399e-01;7.953e-01;1.335e-01;1.048e+00;7.952e-01;1.342e-01;1.048e+00;3.333e-02;5.595e-03;1.000e+01;8.333e-01
35.332240000;1.048e+00;8.332e-01;1.399e-01;7.953e-01;1.335e-01;1.048e+00;7.952e-01;1.342e-01;1.048e+00;3.333e-02;5.596e-03;1.000e+01;8.333e-01
35.351240000;1.048e+00;8.332e-01;1.399e-01;7.953e-01;1.335e-01;1.048e+00;7.952e-01;1.342e-01;1.048e+00;3.333e-02;5.596e-03;1.000e+01;8.333e-01
35.352240000;1.048e+00;8.332e-01;1.399e-01;7.953e-01;1.336e-01;1.048e+00;7.952e-01;1.342e-01;1.048e+00;3.333e-02;5.597e-03;1.000e+01;8.333e-01
35.372240000;1.048e+00;8.332e-01;1.399e-01;7.953e-01;1.336e-01;1.048e+00;7.952e-01;1.342e-01;1.048e+00;3.333e-02;5.597e-03;1.000e+01;8.333e-01
35.373240000;1.048e+00;8.332e-01;1.399e-01;7.953e-01;1.336e-01;1.048e+00;7.952e-01;1.342e-01;1.048e+00;3.333e-02;5.598e-03;1.000e+01;8.333e-01
35.393240000;1.048e+00;8.332e-01;1.399e-01;7.953e-01;1.336e-01;1.048e+00;7.952e-01;1.342e-01;1.048e+00;3.333e-02;5.598e-03;1.000e+01;8.333e-01
35.394240000;1.048e+00;8.332e-01;1.400e-01;7.953e-01;1.336e-01;1.048e+00;7.952e-01;1.342e-01;1.048e+00;3.333e-02;5.599e-03;1.000e+01;8.333e-01
35.402240000;1.048e+00;8.332e-01;1.400e-01;7.953e-01;1.336e-01;1.048e+00;7.952e-01;1.342e-01;1.048e+00;3.333e-02;5.599e-03;1.000e+01;8.333e-01
35.403240000;1.048e+00;8.332e-01;1.400e-01;7.953e-01;1.336e-01;1.048e+00;7.952e-01;1.343e-01;1.048e+00;3.333e-02;5.599e-03;1.000e+01;8.333e-01
35.413240000;1.048e+00;8.332e-01;1.400e-01;7.953e-01;1.336e-01;1.048e+00;7.952e-01;1.343e-01;1.048e+00;3.333e-02;5.599e-03;1.000e+01;8.333e-01
35.414240000;1.048e+00;8.332e-01;1.400e-01;7.953e-01;1.336e-01;1.048e+00;7.952e-01;1.343e-01;1.048e+00;3.333e-02;5.600e-03;1.000e+01;8.333e-01
35.434240000;1.048e+00;8.332e-01;1.400e-01;7.953e-01;1.336e-01;1.048e+00;7.952e-01;1.343e-01;1.048e+00;3.333e-02;5.600e-03;1.000e+01;8.333e-01
35.435240000;1.048e+00;8.332e-01;1.400e-01;7.953e-01;1.336e-01;1.048e+00;7.952e-01;1.343e-01;1.048e+00;3.333e-02;5.601e-03;1.000e+01;8.333e-01
35.455240000;1.048e+00;8.332e-01;1.400e-01;7.953e-01;1.336e-01;1.048e+00;7.952e-01;1.343e-01;1.048e+00;3.333e-02;5.601e-03;1.000e+01;8.333e-01
35.456240000;1.048e+00;8.332e-01;1.401e-01;7.953e-01;1.337e-01;1.048e+00;7.952e-01;1.343e-01;1.048e+00;3.333e-02;5.602e-03;1.000e+01;8.333e-01
35.476240000;1.048e+00;8.332e-01;1.401e-01;7.953e-01;1.337e-01;1.048e+00;7.952e-01;1.343e-01;1.048e+00;3.333e-02;5.602e-03;1.000e+01;8.333e-01
35.477240000;1.048e+00;8.332e-01;1.401e-01;7.953e-01;1.337e-01;1.048e+00;7.952e-01;1.343e-01;1.048e+00;3.333e-02;5.603e-03;1.000e+01;8.333e-01
35.486240000;1.048e+00;8.332e-01;1.401e-01;7.953e-01;1.337e-01;1.048e+00;7.952e-01;1.343e-01;1.048e+00;3.333e-02;5.603e-03;1.000e+01;8.333e-01
35.487240000;1.048e+00;8.332e-01;1.401e-01;7.953e-01;1.337e-01;1.048e+00;7.952e-01;1.344e-01;1.048e+00;3.333e-02;5.603e-03;1.000e+01;8.333e-01
35.497240000;1.048e+00;8.332e-01;1.401e-01;7.953e-01;1.337e-01;1.048e+00;7.952e-01;1.344e-01;1.048e+00;3.333e-02;5.603e-03;1.000e+01;8.333e-01
35.498240000;1.048e+00;8.332e-01;1.401e-01;7.953e-01;1.337e-01;1.048e+00;7.952e-01;1.344e-01;1.048e+00;3.333e-02;5.604e-03;1.000e+01;8.333e-01
35.518240000;1.048e+00;8.332e-01;1.401e-01;7.953e-01;1.337e-01;1.048e+00;7.952e-01;1.344e-01;1.048e+00;3.333e-02;5.604e-03;1.000e+01;8.333e-01
35.519240000;1.048e+00;8.332e-01;1.401e-01;7.953e-01;1.337e-01;1.048e+00;7.952e-01;1.344e-01;1.048e+00;3.333e-02;5.605e-03;1.000e+01;8.333e-01
35.539240000;1.048e+00;8.332e-01;1.401e-01;7.953e-01;1.337e-01;1.048e+00;7.952e-01;1.344e-01;1.048e+00;3.333e-02;5.605e-03;1.000e+01;8.333e-01
35.540240000;1.048e+00;8.332e-01;1.401e-01;7.953e-01;1.338e-01;1.048e+00;7.951e-01;1.344e-01;1.048e+00;3.333e-02;5.606e-03;1.000e+01;8.333e-01
35.541240000;1.048e+00;8.332e-01;1.401e-01;7.953e-01;1.338e-01;1.048e+00;7.951e-01;1.344e-01;1.048e+00;3.333e-02;5.606e-03;1.000e+01;8.333e-01
35.542240000;1.048e+00;8.332e-01;1.401e-01;7.952e-01;1.338e-01;1.048e+00;7.951e-01;1.344e-01;1.048e+00;3.333e-02;5.606e-03;1.000e+01;8.333e-01
35.560240000;1.048e+00;8.332e-01;1.401e-01;7.952e-01;1.338e-01;1.048e+00;7.951e-01;1.344e-01;1.048e+00;3.333e-02;5.606e-03;1.000e+01;8.333e-01
35.561240000;1.048e+00;8.332e-01;1.402e-01;7.952e-01;1.338e-01;1.048e+00;7.951e-01;1.344e-01;1.048e+00;3.333e-02;5.607e-03;1.000e+01;8.333e-01
35.571240000;1.048e+00;8.332e-01;1.402e-01;7.952e-01;1.338e-01;1.048e+00;7.951e-01;1.344e-01;1.048e+00;3.333e-02;5.607e-03;1.000e+01;8.333e-01
35.572240000;1.048e+00;8.332e-01;1.402e-01;7.952e-01;1.338e-01;1.048e+00;7.951e-01;1.345e-01;1.048e+00;3.333e-02;5.607e-03;1.000e+01;8.333e-01
35.582240000;1.048e+00;8.332e-01;1.402e-01;7.952e-01;1.338e-01;1.048e+00;7.951e-01;1.345e-01;1.048e+00;3.333e-02;5.607e-03;1.000e+01;8.333e-01
35.583240000;1.048e+00;8.332e-01;1.402e-01;7.952e-01;1.338e-01;1.048e+00;7.951e-01;1.345e-01;1.048e+00;3.333e-02;5.608e-03;1.000e+01;8.333e-01
35.603240000;1.048e+00;8.332e-01;1.402e-01;7.952e-01;1.338e-01;1.048e+00;7.951e-01;1.345e-01;1.048e+00;3.333e-02;5.608e-03;1.000e+01;8.333e-01
35.604240000;1.048e+00;8.332e-01;1.402e-01;7.952e-01;1.338e-01;1.048e+00;7.951e-01;1.345e-01;1.048e+00;3.333e-02;5.609e-03;1.000e+01;8.333e-01
35.625240000;1.048e+00;8.332e-01;1.402e-01;7.952e-01;1.338e-01;1.048e+00;7.951e-01;1.345e-01;1.048e+00;3.333e-02;5.609e-03;1.000e+01;8.333e-01
35.626240000;1.048e+00;8.332e-01;1.403e-01;7.952e-01;1.338e-01;1.048e+00;7.951e-01;1.345e-01;1.048e+00;3.333e-02;5.610e-03;1.000e+01;8.333e-01
35.646240000;1.048e+00;8.332e-01;1.403e-01;7.952e-01;1.338e-01;1.048e+00;7.951e-01;1.345e-01;1.048e+00;3.333e-02;5.610e-03;1.000e+01;8.333e-01
35.647240000;1.048e+00;8.332e-01;1.403e-01;7.952e-01;1.339e-01;1.048e+00;7.951e-01;1.345e-01;1.048e+00;3.333e-02;5.611e-03;1.000e+01;8.333e-01
35.668240000;1.048e+00;8.332e-01;1.403e-01;7.952e-01;1.339e-01;1.048e+00;7.951e-01;1.345e-01;1.048e+00;3.333e-02;5.611e-03;1.000e+01;8.333e-01
35.669240000;1.048e+00;8.332e-01;1.403e-01;7.952e-01;1.339e-01;1.048e+00;7.951e-01;1.345e-01;1.048e+00;3.333e-02;5.612e-03;1.000e+01;8.333e-01
35.679240000;1.048e+00;8.332e-01;1.403e-01;7.952e-01;1.339e-01;1.048e+00;7.951e-01;1.345e-01;1.048e+00;3.333e-02;5.612e-03;1.000e+01;8.333e-01
35.680240000;1.048e+00;8.332e-01;1.403e-01;7.952e-01;1.339e-01;1.048e+00;7.951e-01;1.346e-01;1.048e+00;3.333e-02;5.612e-03;1.000e+01;8.333e-01
35.690240000;1.048e+00;8.332e-01;1.403e-01;7.952e-01;1.339e-01;1.048e+00;7.951e-01;1.346e-01;1.048e+00;3.333e-02;5.612e-03;1.000e+01;8.333e-01
35.691240000;1.048e+00;8.332e-01;1.403e-01;7.952e-01;1.339e-01;1.048e+00;7.951e-01;1.346e-01;1.048e+00;3.333e-02;5.613e-03;1.000e+01;8.333e-01
35.712240000;1.048e+00;8.332e-01;1.403e-01;7.952e-01;1.339e-01;1.048e+00;7.951e-01;1.346e-01;1.048e+00;3.333e-02;5.613e-03;1.000e+01;8.333e-01
35.713240000;1.048e+00;8.332e-01;1.404e-01;7.952e-01;1.339e-01;1.048e+00;7.951e-01;1.346e-01;1.048e+00;3.333e-02;5.614e-03;1.000e+01;8.333e-01
35.734240000;1.048e+00;8.332e-01;1.404e-01;7.952e-01;1.339e-01;1.048e+00;7.951e-01;1.346e-01;1.048e+00;3.333e-02;5.614e-03;1.000e+01;8.333e-01
35.735240000;1.048e+00;8.332e-01;1.404e-01;7.952e-01;1.340e-01;1.048e+00;7.951e-01;1.346e-01;1.048e+00;3.333e-02;5.615e-03;1.000e+01;8.333e-01
35.756240000;1.048e+00;8.332e-01;1.404e-01;7.952e-01;1.340e-01;1.048e+00;7.951e-01;1.346e-01;1.048e+00;3.333e-02;5.615e-03;1.000e+01;8.333e-01
35.757240000;1.048e+00;8.332e-01;1.404e-01;7.952e-01;1.340e-01;1.048e+00;7.951e-01;1.346e-01;1.048e+00;3.333e-02;5.616e-03;1.000e+01;8.333e-01
35.766240000;1.048e+00;8.332e-01;1.404e-01;7.952e-01;1.340e-01;1.048e+00;7.951e-01;1.346e-01;1.048e+00;3.333e-02;5.616e-03;1.000e+01;8.333e-01
35.767240000;1.048e+00;8.332e-01;1.404e-01;7.952e-01;1.340e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.616e-03;1.000e+01;8.333e-01
35.778240000;1.048e+00;8.332e-01;1.404e-01;7.952e-01;1.340e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.616e-03;1.000e+01;8.333e-01
35.779240000;1.048e+00;8.332e-01;1.404e-01;7.952e-01;1.340e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.617e-03;1.000e+01;8.333e-01
35.800240000;1.048e+00;8.332e-01;1.404e-01;7.952e-01;1.340e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.617e-03;1.000e+01;8.333e-01
35.801240000;1.048e+00;8.332e-01;1.404e-01;7.952e-01;1.340e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.618e-03;1.000e+01;8.333e-01
35.823240000;1.048e+00;8.332e-01;1.404e-01;7.952e-01;1.340e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.618e-03;1.000e+01;8.333e-01
35.824240000;1.048e+00;8.332e-01;1.405e-01;7.952e-01;1.341e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.619e-03;1.000e+01;8.333e-01
35.845240000;1.048e+00;8.332e-01;1.405e-01;7.952e-01;1.341e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.619e-03;1.000e+01;8.333e-01
35.846240000;1.048e+00;8.332e-01;1.405e-01;7.952e-01;1.341e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.620e-03;1.000e+01;8.333e-01
35.868240000;1.048e+00;8.332e-01;1.405e-01;7.952e-01;1.341e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.620e-03;1.000e+01;8.333e-01
35.869240000;1.048e+00;8.332e-01;1.405e-01;7.952e-01;1.341e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.621e-03;1.000e+01;8.333e-01
35.878240000;1.048e+00;8.332e-01;1.405e-01;7.952e-01;1.341e-01;1.048e+00;7.951e-01;1.347e-01;1.048e+00;3.333e-02;5.621e-03;1.000e+01;8.333e-01
35.879240000;1.048e+00;8.332e-01;1.405e-01;7.952e-01;1.341e-01;1.048e+00;7.951e-01;1.348e-01;1.048e+00;3.333e-02;5.621e-03;1.000e+01;8.333e-01
35.890240000;1.048e+00;8.332e-01;1.405e-01;7.952e-01;1.341e-01;1.048e+00;7.951e-01;1.348e-01;1.048e+00;3.333e-02;5.621e-03;1.000e+01;8.333e-01
35.891240000;1.048e+00;8.332e-01;1.406e-01;7.952e-01;1.341e-01;1.048e+00;7.951e-01;1.348e-01;1.048e+00;3.333e-02;5.622e-03;1.000e+01;8.333e-01
35.894240000;1.048e+00;8.332e-01;1.406e-01;7.952e-01;1.341e-01;1.048e+00;7.951e-01;1.348e-01;1.048e+00;3.333e-02;5.622e-03;1.000e+01;8.333e-01
35.895240000;1.048e+00;8.332e-01;1.406e-01;7.952e-01;1.341e-01;1.048e+00;7.950e-01;1.348e-01;1.048e+00;3.333e-02;5.622e-03;1.000e+01;8.333e-01
35.899240000;1.048e+00;8.332e-01;1.406e-01;7.952e-01;1.341e-01;1.048e+00;7.950e-01;1.348e-01;1.048e+00;3.333e-02;5.622e-03;1.000e+01;8.333e-01
