time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.802395000;1.375e+00;9.688e-01;1.493e+00;7.046e-01;1.086e+00;1.376e+00;7.040e-01;1.086e+00;1.375e+00;3.875e-02;5.971e-02;8.333e-01;7.540e-04
30.802499000;1.374e+00;9.696e-01;1.490e+00;7.055e-01;1.084e+00;1.375e+00;7.050e-01;1.084e+00;1.374e+00;3.878e-02;5.959e-02;8.333e-01;7.540e-04
30.802581000;1.374e+00;9.702e-01;1.487e+00;7.063e-01;1.083e+00;1.375e+00;7.057e-01;1.083e+00;1.374e+00;3.881e-02;5.948e-02;8.333e-01;7.540e-04
30.802582000;1.374e+00;9.702e-01;1.487e+00;7.063e-01;1.082e+00;1.375e+00;7.057e-01;1.083e+00;1.374e+00;3.881e-02;5.948e-02;8.333e-01;7.540e-04
30.802585000;1.374e+00;9.702e-01;1.487e+00;7.063e-01;1.082e+00;1.375e+00;7.057e-01;1.083e+00;1.374e+00;3.881e-02;5.948e-02;8.333e-01;7.540e-04
30.802589000;1.374e+00;9.703e-01;1.487e+00;7.064e-01;1.082e+00;1.375e+00;7.058e-01;1.083e+00;1.374e+00;3.881e-02;5.947e-02;8.333e-01;7.540e-04
30.802597000;1.374e+00;9.704e-01;1.486e+00;7.064e-01;1.082e+00;1.375e+00;7.059e-01;1.083e+00;1.374e+00;3.881e-02;5.946e-02;8.333e-01;7.540e-04
30.802613000;1.373e+00;9.705e-01;1.486e+00;7.066e-01;1.082e+00;1.375e+00;7.060e-01;1.082e+00;1.373e+00;3.882e-02;5.944e-02;8.333e-01;7.540e-04
30.802645000;1.373e+00;9.707e-01;1.485e+00;7.069e-01;1.081e+00;1.374e+00;7.063e-01;1.082e+00;1.373e+00;3.883e-02;5.940e-02;8.333e-01;7.540e-04
30.802709000;1.373e+00;9.712e-01;1.483e+00;7.075e-01;1.080e+00;1.374e+00;7.069e-01;1.080e+00;1.373e+00;3.885e-02;5.931e-02;8.333e-01;7.540e-04
30.802837000;1.372e+00;9.722e-01;1.478e+00;7.086e-01;1.077e+00;1.373e+00;7.080e-01;1.078e+00;1.372e+00;3.889e-02;5.912e-02;8.333e-01;7.540e-04
30.802965000;1.371e+00;9.731e-01;1.473e+00;7.098e-01;1.075e+00;1.372e+00;7.092e-01;1.075e+00;1.371e+00;3.892e-02;5.893e-02;8.333e-01;7.540e-04
30.803093000;1.370e+00;9.740e-01;1.468e+00;7.110e-01;1.072e+00;1.371e+00;7.104e-01;1.072e+00;1.370e+00;3.896e-02;5.872e-02;8.333e-01;7.540e-04
30.803221000;1.369e+00;9.749e-01;1.463e+00;7.122e-01;1.069e+00;1.370e+00;7.116e-01;1.069e+00;1.369e+00;3.900e-02;5.851e-02;8.333e-01;7.540e-04
30.803349000;1.368e+00;9.758e-01;1.457e+00;7.134e-01;1.065e+00;1.369e+00;7.128e-01;1.066e+00;1.368e+00;3.903e-02;5.828e-02;8.333e-01;7.540e-04
30.803437000;1.367e+00;9.763e-01;1.453e+00;7.143e-01;1.063e+00;1.368e+00;7.137e-01;1.064e+00;1.367e+00;3.905e-02;5.813e-02;8.333e-01;7.540e-04
30.803438000;1.367e+00;9.763e-01;1.453e+00;7.143e-01;1.063e+00;1.368e+00;7.137e-01;1.064e+00;1.367e+00;3.905e-02;5.813e-02;8.333e-01;7.540e-04
30.803439000;1.367e+00;9.763e-01;1.453e+00;7.143e-01;1.063e+00;1.368e+00;7.137e-01;1.063e+00;1.367e+00;3.905e-02;5.812e-02;8.333e-01;7.540e-04
30.803441000;1.367e+00;9.763e-01;1.453e+00;7.143e-01;1.063e+00;1.368e+00;7.137e-01;1.063e+00;1.367e+00;3.905e-02;5.812e-02;8.333e-01;7.540e-04
30.803445000;1.367e+00;9.763e-01;1.453e+00;7.143e-01;1.063e+00;1.368e+00;7.138e-01;1.063e+00;1.367e+00;3.905e-02;5.811e-02;8.333e-01;7.540e-04
30.803453000;1.367e+00;9.764e-01;1.452e+00;7.144e-01;1.063e+00;1.368e+00;7.138e-01;1.063e+00;1.367e+00;3.906e-02;5.810e-02;8.333e-01;7.540e-04
30.803469000;1.367e+00;9.765e-01;1.452e+00;7.146e-01;1.062e+00;1.368e+00;7.140e-01;1.063e+00;1.367e+00;3.906e-02;5.807e-02;8.333e-01;7.540e-04
30.803501000;1.366e+00;9.767e-01;1.450e+00;7.149e-01;1.061e+00;1.367e+00;7.143e-01;1.062e+00;1.366e+00;3.907e-02;5.801e-02;8.333e-01;7.540e-04
30.803565000;1.366e+00;9.771e-01;1.447e+00;7.155e-01;1.060e+00;1.367e+00;7.149e-01;1.060e+00;1.366e+00;3.909e-02;5.789e-02;8.333e-01;7.540e-04
30.803693000;1.364e+00;9.779e-01;1.441e+00;7.167e-01;1.056e+00;1.366e+00;7.161e-01;1.057e+00;1.364e+00;3.912e-02;5.764e-02;8.333e-01;7.540e-04
30.803821000;1.363e+00;9.787e-01;1.435e+00;7.179e-01;1.052e+00;1.364e+00;7.173e-01;1.053e+00;1.363e+00;3.915e-02;5.739e-02;8.333e-01;7.540e-04
30.803949000;1.362e+00;9.794e-01;1.428e+00;7.192e-01;1.049e+00;1.363e+00;7.186e-01;1.049e+00;1.362e+00;3.918e-02;5.712e-02;8.333e-01;7.540e-04
30.804077000;1.360e+00;9.801e-01;1.421e+00;7.204e-01;1.045e+00;1.362e+00;7.198e-01;1.045e+00;1.360e+00;3.920e-02;5.685e-02;8.333e-01;7.540e-04
30.804205000;1.359e+00;9.808e-01;1.414e+00;7.217e-01;1.041e+00;1.360e+00;7.211e-01;1.041e+00;1.359e+00;3.923e-02;5.657e-02;8.333e-01;7.540e-04
30.804333000;1.358e+00;9.814e-01;1.407e+00;7.229e-01;1.037e+00;1.359e+00;7.223e-01;1.037e+00;1.358e+00;3.926e-02;5.629e-02;8.333e-01;7.540e-04
30.804461000;1.356e+00;9.820e-01;1.400e+00;7.241e-01;1.032e+00;1.357e+00;7.236e-01;1.033e+00;1.356e+00;3.928e-02;5.600e-02;8.333e-01;7.540e-04
30.804589000;1.355e+00;9.826e-01;1.392e+00;7.254e-01;1.028e+00;1.356e+00;7.248e-01;1.028e+00;1.355e+00;3.930e-02;5.570e-02;8.333e-01;7.540e-04
30.804717000;1.353e+00;9.832e-01;1.385e+00;7.267e-01;1.023e+00;1.354e+00;7.261e-01;1.024e+00;1.353e+00;3.933e-02;5.539e-02;8.333e-01;7.540e-04
30.804845000;1.351e+00;9.837e-01;1.377e+00;7.279e-01;1.019e+00;1.353e+00;7.273e-01;1.019e+00;1.351e+00;3.935e-02;5.508e-02;8.333e-01;7.540e-04
30.804973000;1.350e+00;9.842e-01;1.369e+00;7.292e-01;1.014e+00;1.351e+00;7.286e-01;1.015e+00;1.350e+00;3.937e-02;5.476e-02;8.333e-01;7.540e-04
30.805043000;1.349e+00;9.845e-01;1.365e+00;7.299e-01;1.012e+00;1.350e+00;7.293e-01;1.012e+00;1.349e+00;3.938e-02;5.459e-02;8.333e-01;7.540e-04
30.805044000;1.349e+00;9.845e-01;1.365e+00;7.299e-01;1.012e+00;1.350e+00;7.293e-01;1.012e+00;1.349e+00;3.938e-02;5.458e-02;8.333e-01;7.540e-04
30.805045000;1.349e+00;9.845e-01;1.364e+00;7.299e-01;1.012e+00;1.350e+00;7.293e-01;1.012e+00;1.349e+00;3.938e-02;5.458e-02;8.333e-01;7.540e-04
30.805047000;1.349e+00;9.845e-01;1.364e+00;7.299e-01;1.011e+00;1.350e+00;7.293e-01;1.012e+00;1.349e+00;3.938e-02;5.457e-02;8.333e-01;7.540e-04
30.805051000;1.349e+00;9.845e-01;1.364e+00;7.299e-01;1.011e+00;1.350e+00;7.293e-01;1.012e+00;1.349e+00;3.938e-02;5.456e-02;8.333e-01;7.540e-04
30.805059000;1.349e+00;9.845e-01;1.363e+00;7.300e-01;1.011e+00;1.350e+00;7.294e-01;1.011e+00;1.349e+00;3.938e-02;5.453e-02;8.333e-01;7.540e-04
30.805075000;1.348e+00;9.845e-01;1.362e+00;7.302e-01;1.010e+00;1.349e+00;7.296e-01;1.011e+00;1.348e+00;3.938e-02;5.448e-02;8.333e-01;7.540e-04
30.805107000;1.348e+00;9.846e-01;1.359e+00;7.305e-01;1.009e+00;1.349e+00;7.299e-01;1.009e+00;1.348e+00;3.938e-02;5.438e-02;8.333e-01;7.540e-04
30.805171000;1.347e+00;9.846e-01;1.354e+00;7.311e-01;1.006e+00;1.348e+00;7.305e-01;1.006e+00;1.347e+00;3.939e-02;5.417e-02;8.333e-01;7.540e-04
30.805299000;1.345e+00;9.848e-01;1.344e+00;7.323e-01;9.995e-01;1.346e+00;7.317e-01;9.999e-01;1.345e+00;3.939e-02;5.376e-02;8.333e-01;7.540e-04
30.805427000;1.343e+00;9.849e-01;1.334e+00;7.336e-01;9.934e-01;1.344e+00;7.330e-01;9.939e-01;1.343e+00;3.939e-02;5.335e-02;8.333e-01;7.540e-04
30.805555000;1.340e+00;9.850e-01;1.324e+00;7.348e-01;9.874e-01;1.342e+00;7.342e-01;9.878e-01;1.340e+00;3.940e-02;5.294e-02;8.333e-01;7.540e-04
30.805683000;1.338e+00;9.851e-01;1.313e+00;7.361e-01;9.813e-01;1.339e+00;7.355e-01;9.817e-01;1.338e+00;3.941e-02;5.253e-02;8.333e-01;7.540e-04
30.805811000;1.336e+00;9.853e-01;1.303e+00;7.374e-01;9.752e-01;1.337e+00;7.368e-01;9.756e-01;1.336e+00;3.941e-02;5.212e-02;8.333e-01;7.540e-04
30.805939000;1.334e+00;9.854e-01;1.293e+00;7.386e-01;9.691e-01;1.335e+00;7.380e-01;9.695e-01;1.334e+00;3.942e-02;5.172e-02;8.333e-01;7.540e-04
30.806053000;1.332e+00;9.855e-01;1.284e+00;7.397e-01;9.637e-01;1.333e+00;7.391e-01;9.641e-01;1.332e+00;3.942e-02;5.135e-02;8.333e-01;7.540e-04
30.806167000;1.330e+00;9.855e-01;1.275e+00;7.408e-01;9.582e-01;1.331e+00;7.402e-01;9.587e-01;1.330e+00;3.942e-02;5.099e-02;8.333e-01;7.540e-04
30.806281000;1.328e+00;9.855e-01;1.266e+00;7.418e-01;9.528e-01;1.330e+00;7.412e-01;9.532e-01;1.328e+00;3.942e-02;5.063e-02;8.333e-01;7.540e-04
30.806395000;1.327e+00;9.855e-01;1.257e+00;7.428e-01;9.474e-01;1.328e+00;7.423e-01;9.478e-01;1.327e+00;3.942e-02;5.027e-02;8.333e-01;7.540e-04
30.806509000;1.325e+00;9.854e-01;1.248e+00;7.438e-01;9.419e-01;1.326e+00;7.433e-01;9.424e-01;1.325e+00;3.941e-02;4.991e-02;8.333e-01;7.540e-04
30.806623000;1.323e+00;9.852e-01;1.239e+00;7.448e-01;9.365e-01;1.324e+00;7.442e-01;9.369e-01;1.323e+00;3.941e-02;4.955e-02;8.333e-01;7.540e-04
30.806737000;1.321e+00;9.851e-01;1.230e+00;7.457e-01;9.310e-01;1.322e+00;7.452e-01;9.315e-01;1.321e+00;3.940e-02;4.919e-02;8.333e-01;7.540e-04
30.806851000;1.319e+00;9.849e-01;1.221e+00;7.467e-01;9.256e-01;1.320e+00;7.461e-01;9.260e-01;1.319e+00;3.940e-02;4.884e-02;8.333e-01;7.540e-04
30.806965000;1.317e+00;9.846e-01;1.212e+00;7.475e-01;9.201e-01;1.318e+00;7.470e-01;9.206e-01;1.317e+00;3.939e-02;4.848e-02;8.333e-01;7.540e-04
30.807079000;1.315e+00;9.844e-01;1.203e+00;7.484e-01;9.147e-01;1.316e+00;7.478e-01;9.152e-01;1.315e+00;3.938e-02;4.813e-02;8.333e-01;7.540e-04
30.807193000;1.313e+00;9.841e-01;1.194e+00;7.492e-01;9.093e-01;1.314e+00;7.487e-01;9.097e-01;1.313e+00;3.936e-02;4.777e-02;8.333e-01;7.540e-04
30.807421000;1.310e+00;9.834e-01;1.177e+00;7.508e-01;8.984e-01;1.311e+00;7.503e-01;8.989e-01;1.310e+00;3.933e-02;4.707e-02;8.333e-01;7.540e-04
30.807450000;1.309e+00;9.832e-01;1.174e+00;7.510e-01;8.971e-01;1.310e+00;7.505e-01;8.975e-01;1.309e+00;3.933e-02;4.698e-02;8.333e-01;7.540e-04
30.807451000;1.309e+00;9.832e-01;1.174e+00;7.510e-01;8.970e-01;1.310e+00;7.505e-01;8.975e-01;1.309e+00;3.933e-02;4.698e-02;8.333e-01;7.540e-04
30.807452000;1.309e+00;9.832e-01;1.174e+00;7.510e-01;8.970e-01;1.310e+00;7.505e-01;8.974e-01;1.309e+00;3.933e-02;4.697e-02;8.333e-01;7.540e-04
30.807454000;1.309e+00;9.832e-01;1.174e+00;7.510e-01;8.969e-01;1.310e+00;7.505e-01;8.973e-01;1.309e+00;3.933e-02;4.697e-02;8.333e-01;7.540e-04
30.807458000;1.309e+00;9.832e-01;1.174e+00;7.511e-01;8.967e-01;1.310e+00;7.505e-01;8.971e-01;1.309e+00;3.933e-02;4.695e-02;8.333e-01;7.540e-04
30.807466000;1.309e+00;9.832e-01;1.173e+00;7.511e-01;8.963e-01;1.310e+00;7.506e-01;8.968e-01;1.309e+00;3.933e-02;4.693e-02;8.333e-01;7.540e-04
30.807482000;1.309e+00;9.831e-01;1.172e+00;7.512e-01;8.955e-01;1.310e+00;7.507e-01;8.960e-01;1.309e+00;3.932e-02;4.688e-02;8.333e-01;7.540e-04
30.807514000;1.308e+00;9.830e-01;1.170e+00;7.514e-01;8.940e-01;1.309e+00;7.509e-01;8.945e-01;1.308e+00;3.932e-02;4.678e-02;8.333e-01;7.540e-04
30.807578000;1.307e+00;9.828e-01;1.165e+00;7.518e-01;8.910e-01;1.308e+00;7.513e-01;8.914e-01;1.307e+00;3.931e-02;4.659e-02;8.333e-01;7.540e-04
30.807706000;1.305e+00;9.823e-01;1.155e+00;7.527e-01;8.849e-01;1.306e+00;7.521e-01;8.854e-01;1.305e+00;3.929e-02;4.619e-02;8.333e-01;7.540e-04
30.807834000;1.303e+00;9.817e-01;1.145e+00;7.534e-01;8.789e-01;1.304e+00;7.529e-01;8.793e-01;1.303e+00;3.927e-02;4.580e-02;8.333e-01;7.540e-04
30.808090000;1.299e+00;9.805e-01;1.126e+00;7.549e-01;8.668e-01;1.300e+00;7.544e-01;8.672e-01;1.299e+00;3.922e-02;4.503e-02;8.333e-01;7.540e-04
30.808346000;1.295e+00;9.791e-01;1.107e+00;7.563e-01;8.547e-01;1.296e+00;7.557e-01;8.552e-01;1.295e+00;3.916e-02;4.426e-02;8.333e-01;7.540e-04
30.808602000;1.291e+00;9.776e-01;1.088e+00;7.575e-01;8.427e-01;1.291e+00;7.570e-01;8.432e-01;1.291e+00;3.911e-02;4.350e-02;8.333e-01;7.540e-04
30.808858000;1.286e+00;9.760e-01;1.069e+00;7.587e-01;8.308e-01;1.287e+00;7.582e-01;8.313e-01;1.286e+00;3.904e-02;4.275e-02;8.333e-01;7.540e-04
30.809114000;1.282e+00;9.743e-01;1.050e+00;7.597e-01;8.189e-01;1.283e+00;7.592e-01;8.194e-01;1.282e+00;3.897e-02;4.200e-02;8.333e-01;7.540e-04
30.809370000;1.278e+00;9.724e-01;1.032e+00;7.607e-01;8.071e-01;1.279e+00;7.602e-01;8.075e-01;1.278e+00;3.890e-02;4.127e-02;8.333e-01;7.540e-04
30.809626000;1.274e+00;9.704e-01;1.013e+00;7.616e-01;7.953e-01;1.275e+00;7.611e-01;7.958e-01;1.274e+00;3.882e-02;4.054e-02;8.333e-01;7.540e-04
30.809882000;1.270e+00;9.684e-01;9.954e-01;7.624e-01;7.836e-01;1.271e+00;7.619e-01;7.841e-01;1.270e+00;3.874e-02;3.982e-02;8.333e-01;7.540e-04
30.810138000;1.266e+00;9.663e-01;9.775e-01;7.631e-01;7.720e-01;1.267e+00;7.626e-01;7.725e-01;1.266e+00;3.865e-02;3.910e-02;8.333e-01;7.540e-04
30.810394000;1.262e+00;9.641e-01;9.599e-01;7.637e-01;7.604e-01;1.263e+00;7.632e-01;7.609e-01;1.262e+00;3.856e-02;3.840e-02;8.333e-01;7.540e-04
30.810650000;1.258e+00;9.618e-01;9.425e-01;7.643e-01;7.489e-01;1.259e+00;7.638e-01;7.494e-01;1.258e+00;3.847e-02;3.770e-02;8.333e-01;7.540e-04
30.810906000;1.255e+00;9.595e-01;9.253e-01;7.648e-01;7.375e-01;1.255e+00;7.643e-01;7.380e-01;1.255e+00;3.838e-02;3.701e-02;8.333e-01;7.540e-04
30.811066000;1.252e+00;9.579e-01;9.146e-01;7.651e-01;7.304e-01;1.253e+00;7.646e-01;7.309e-01;1.252e+00;3.832e-02;3.658e-02;8.333e-01;7.540e-04
30.811068000;1.252e+00;9.579e-01;9.144e-01;7.651e-01;7.303e-01;1.253e+00;7.646e-01;7.308e-01;1.252e+00;3.832e-02;3.658e-02;8.333e-01;7.540e-04
30.811070000;1.252e+00;9.579e-01;9.143e-01;7.651e-01;7.302e-01;1.253e+00;7.646e-01;7.307e-01;1.252e+00;3.832e-02;3.657e-02;8.333e-01;7.540e-04
30.811074000;1.252e+00;9.579e-01;9.140e-01;7.651e-01;7.301e-01;1.253e+00;7.646e-01;7.306e-01;1.252e+00;3.832e-02;3.656e-02;8.333e-01;7.540e-04
30.811082000;1.252e+00;9.578e-01;9.135e-01;7.651e-01;7.297e-01;1.253e+00;7.646e-01;7.302e-01;1.252e+00;3.831e-02;3.654e-02;8.333e-01;7.540e-04
30.811098000;1.252e+00;9.577e-01;9.125e-01;7.651e-01;7.290e-01;1.252e+00;7.646e-01;7.295e-01;1.252e+00;3.831e-02;3.650e-02;8.333e-01;7.540e-04
30.811130000;1.251e+00;9.574e-01;9.103e-01;7.652e-01;7.276e-01;1.252e+00;7.647e-01;7.281e-01;1.251e+00;3.829e-02;3.641e-02;8.333e-01;7.540e-04
30.811194000;1.250e+00;9.567e-01;9.061e-01;7.653e-01;7.248e-01;1.251e+00;7.648e-01;7.253e-01;1.250e+00;3.827e-02;3.624e-02;8.333e-01;7.540e-04
30.811322000;1.248e+00;9.555e-01;8.977e-01;7.655e-01;7.191e-01;1.249e+00;7.650e-01;7.197e-01;1.248e+00;3.822e-02;3.591e-02;8.333e-01;7.540e-04
30.811578000;1.244e+00;9.530e-01;8.810e-01;7.658e-01;7.079e-01;1.245e+00;7.654e-01;7.085e-01;1.244e+00;3.812e-02;3.524e-02;8.333e-01;7.540e-04
30.811834000;1.241e+00;9.505e-01;8.646e-01;7.661e-01;6.968e-01;1.241e+00;7.657e-01;6.974e-01;1.241e+00;3.802e-02;3.458e-02;8.333e-01;7.540e-04
30.812090000;1.237e+00;9.479e-01;8.483e-01;7.664e-01;6.858e-01;1.238e+00;7.659e-01;6.863e-01;1.237e+00;3.792e-02;3.393e-02;8.333e-01;7.540e-04
30.812346000;1.233e+00;9.453e-01;8.323e-01;7.665e-01;6.749e-01;1.234e+00;7.661e-01;6.754e-01;1.233e+00;3.781e-02;3.329e-02;8.333e-01;7.540e-04
30.812602000;1.229e+00;9.427e-01;8.164e-01;7.667e-01;6.640e-01;1.230e+00;7.663e-01;6.645e-01;1.229e+00;3.771e-02;3.266e-02;8.333e-01;7.540e-04
30.812858000;1.226e+00;9.400e-01;8.008e-01;7.668e-01;6.532e-01;1.227e+00;7.664e-01;6.538e-01;1.226e+00;3.760e-02;3.203e-02;8.333e-01;7.540e-04
30.813114000;1.222e+00;9.373e-01;7.854e-01;7.669e-01;6.426e-01;1.223e+00;7.665e-01;6.431e-01;1.222e+00;3.749e-02;3.141e-02;8.333e-01;7.540e-04
30.813370000;1.219e+00;9.346e-01;7.702e-01;7.669e-01;6.320e-01;1.219e+00;7.665e-01;6.325e-01;1.219e+00;3.738e-02;3.081e-02;8.333e-01;7.540e-04
30.813626000;1.215e+00;9.319e-01;7.552e-01;7.669e-01;6.215e-01;1.216e+00;7.665e-01;6.220e-01;1.215e+00;3.728e-02;3.021e-02;8.333e-01;7.540e-04
30.813882000;1.212e+00;9.291e-01;7.404e-01;7.669e-01;6.111e-01;1.212e+00;7.665e-01;6.116e-01;1.212e+00;3.717e-02;2.962e-02;8.333e-01;7.540e-04
30.814138000;1.208e+00;9.264e-01;7.258e-01;7.669e-01;6.008e-01;1.209e+00;7.665e-01;6.013e-01;1.208e+00;3.706e-02;2.903e-02;8.333e-01;7.540e-04
30.814394000;1.205e+00;9.236e-01;7.115e-01;7.668e-01;5.906e-01;1.205e+00;7.664e-01;5.911e-01;1.205e+00;3.695e-02;2.846e-02;8.333e-01;7.540e-04
30.814650000;1.201e+00;9.209e-01;6.973e-01;7.667e-01;5.805e-01;1.202e+00;7.663e-01;5.810e-01;1.201e+00;3.684e-02;2.789e-02;8.333e-01;7.540e-04
30.814906000;1.198e+00;9.182e-01;6.833e-01;7.666e-01;5.705e-01;1.198e+00;7.662e-01;5.710e-01;1.198e+00;3.673e-02;2.733e-02;8.333e-01;7.540e-04
30.815162000;1.194e+00;9.154e-01;6.696e-01;7.664e-01;5.606e-01;1.195e+00;7.660e-01;5.611e-01;1.194e+00;3.662e-02;2.678e-02;8.333e-01;7.540e-04
30.815418000;1.191e+00;9.126e-01;6.560e-01;7.662e-01;5.508e-01;1.192e+00;7.659e-01;5.513e-01;1.191e+00;3.651e-02;2.624e-02;8.333e-01;7.540e-04
30.815674000;1.188e+00;9.099e-01;6.426e-01;7.661e-01;5.411e-01;1.188e+00;7.657e-01;5.416e-01;1.188e+00;3.640e-02;2.571e-02;8.333e-01;7.540e-04
30.815930000;1.185e+00;9.072e-01;6.295e-01;7.659e-01;5.314e-01;1.185e+00;7.655e-01;5.320e-01;1.185e+00;3.629e-02;2.518e-02;8.333e-01;7.540e-04
30.816186000;1.181e+00;9.045e-01;6.166e-01;7.657e-01;5.219e-01;1.182e+00;7.653e-01;5.225e-01;1.181e+00;3.618e-02;2.466e-02;8.333e-01;7.540e-04
30.816442000;1.178e+00;9.018e-01;6.038e-01;7.654e-01;5.125e-01;1.179e+00;7.651e-01;5.130e-01;1.178e+00;3.607e-02;2.415e-02;8.333e-01;7.540e-04
30.816698000;1.175e+00;8.991e-01;5.912e-01;7.652e-01;5.032e-01;1.176e+00;7.649e-01;5.037e-01;1.175e+00;3.596e-02;2.365e-02;8.333e-01;7.540e-04
30.816954000;1.172e+00;8.964e-01;5.789e-01;7.650e-01;4.940e-01;1.172e+00;7.646e-01;4.945e-01;1.172e+00;3.586e-02;2.315e-02;8.333e-01;7.540e-04
30.817210000;1.169e+00;8.937e-01;5.667e-01;7.647e-01;4.849e-01;1.169e+00;7.643e-01;4.854e-01;1.169e+00;3.575e-02;2.267e-02;8.333e-01;7.540e-04
30.817466000;1.166e+00;8.911e-01;5.547e-01;7.644e-01;4.759e-01;1.166e+00;7.641e-01;4.764e-01;1.166e+00;3.564e-02;2.219e-02;8.333e-01;7.540e-04
30.817722000;1.163e+00;8.885e-01;5.429e-01;7.642e-01;4.669e-01;1.163e+00;7.638e-01;4.675e-01;1.163e+00;3.554e-02;2.172e-02;8.333e-01;7.540e-04
30.817978000;1.160e+00;8.859e-01;5.313e-01;7.639e-01;4.581e-01;1.160e+00;7.635e-01;4.587e-01;1.160e+00;3.544e-02;2.125e-02;8.333e-01;7.540e-04
30.818234000;1.157e+00;8.833e-01;5.199e-01;7.636e-01;4.494e-01;1.157e+00;7.633e-01;4.500e-01;1.157e+00;3.533e-02;2.079e-02;8.333e-01;7.540e-04
30.818490000;1.154e+00;8.807e-01;5.086e-01;7.633e-01;4.408e-01;1.154e+00;7.630e-01;4.414e-01;1.154e+00;3.523e-02;2.034e-02;8.333e-01;7.540e-04
30.818746000;1.151e+00;8.782e-01;4.975e-01;7.630e-01;4.323e-01;1.151e+00;7.627e-01;4.328e-01;1.151e+00;3.513e-02;1.990e-02;8.333e-01;7.540e-04
30.819002000;1.148e+00;8.757e-01;4.867e-01;7.627e-01;4.239e-01;1.149e+00;7.624e-01;4.244e-01;1.148e+00;3.503e-02;1.947e-02;8.333e-01;7.540e-04
30.819258000;1.145e+00;8.732e-01;4.759e-01;7.624e-01;4.156e-01;1.146e+00;7.621e-01;4.161e-01;1.145e+00;3.493e-02;1.904e-02;8.333e-01;7.540e-04
30.819514000;1.143e+00;8.708e-01;4.654e-01;7.621e-01;4.074e-01;1.143e+00;7.618e-01;4.079e-01;1.143e+00;3.483e-02;1.862e-02;8.333e-01;7.540e-04
30.819770000;1.140e+00;8.683e-01;4.551e-01;7.618e-01;3.992e-01;1.140e+00;7.615e-01;3.998e-01;1.140e+00;3.473e-02;1.820e-02;8.333e-01;7.540e-04
30.820026000;1.137e+00;8.659e-01;4.449e-01;7.615e-01;3.912e-01;1.138e+00;7.613e-01;3.918e-01;1.137e+00;3.464e-02;1.779e-02;8.333e-01;7.540e-04
30.820282000;1.134e+00;8.636e-01;4.349e-01;7.612e-01;3.833e-01;1.135e+00;7.610e-01;3.839e-01;1.134e+00;3.454e-02;1.739e-02;8.333e-01;7.540e-04
30.820538000;1.132e+00;8.612e-01;4.250e-01;7.610e-01;3.755e-01;1.132e+00;7.607e-01;3.761e-01;1.132e+00;3.445e-02;1.700e-02;8.333e-01;7.540e-04
30.820794000;1.129e+00;8.589e-01;4.153e-01;7.606e-01;3.678e-01;1.130e+00;7.604e-01;3.683e-01;1.129e+00;3.436e-02;1.661e-02;8.333e-01;7.540e-04
30.821050000;1.127e+00;8.566e-01;4.058e-01;7.604e-01;3.602e-01;1.127e+00;7.601e-01;3.607e-01;1.127e+00;3.426e-02;1.623e-02;8.333e-01;7.540e-04
30.821306000;1.124e+00;8.544e-01;3.964e-01;7.601e-01;3.527e-01;1.124e+00;7.598e-01;3.532e-01;1.124e+00;3.417e-02;1.586e-02;8.333e-01;7.540e-04
30.821562000;1.122e+00;8.521e-01;3.872e-01;7.598e-01;3.452e-01;1.122e+00;7.596e-01;3.458e-01;1.122e+00;3.409e-02;1.549e-02;8.333e-01;7.540e-04
30.821818000;1.119e+00;8.500e-01;3.781e-01;7.595e-01;3.379e-01;1.119e+00;7.593e-01;3.384e-01;1.119e+00;3.400e-02;1.512e-02;8.333e-01;7.540e-04
30.822074000;1.117e+00;8.478e-01;3.692e-01;7.593e-01;3.307e-01;1.117e+00;7.590e-01;3.312e-01;1.117e+00;3.391e-02;1.477e-02;8.333e-01;7.540e-04
30.822330000;1.114e+00;8.457e-01;3.605e-01;7.590e-01;3.235e-01;1.115e+00;7.588e-01;3.241e-01;1.114e+00;3.383e-02;1.442e-02;8.333e-01;7.540e-04
30.822586000;1.112e+00;8.436e-01;3.519e-01;7.588e-01;3.165e-01;1.112e+00;7.585e-01;3.171e-01;1.112e+00;3.374e-02;1.408e-02;8.333e-01;7.540e-04
30.822842000;1.109e+00;8.415e-01;3.434e-01;7.585e-01;3.095e-01;1.110e+00;7.583e-01;3.101e-01;1.109e+00;3.366e-02;1.374e-02;8.333e-01;7.540e-04
30.823098000;1.107e+00;8.395e-01;3.351e-01;7.582e-01;3.027e-01;1.108e+00;7.580e-01;3.033e-01;1.107e+00;3.358e-02;1.341e-02;8.333e-01;7.540e-04
30.823354000;1.105e+00;8.375e-01;3.270e-01;7.580e-01;2.959e-01;1.105e+00;7.578e-01;2.965e-01;1.105e+00;3.350e-02;1.308e-02;8.333e-01;7.540e-04
