time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
21.352527000;1.048e+00;8.332e-01;1.416e-01;7.949e-01;1.351e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.664e-03;1.000e+01;8.333e-01
21.353527000;1.048e+00;8.332e-01;1.416e-01;7.949e-01;1.351e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.665e-03;1.000e+01;8.333e-01
21.354527000;1.048e+00;8.332e-01;1.416e-01;7.949e-01;1.351e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.665e-03;1.000e+01;8.333e-01
21.355527000;1.048e+00;8.332e-01;1.416e-01;7.949e-01;1.351e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.666e-03;1.000e+01;8.333e-01
21.356527000;1.048e+00;8.332e-01;1.416e-01;7.949e-01;1.351e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.666e-03;1.000e+01;8.333e-01
21.357527000;1.048e+00;8.332e-01;1.417e-01;7.949e-01;1.352e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.667e-03;1.000e+01;8.333e-01
21.358527000;1.048e+00;8.332e-01;1.417e-01;7.949e-01;1.351e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.667e-03;1.000e+01;8.333e-01
21.359527000;1.048e+00;8.332e-01;1.417e-01;7.949e-01;1.351e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.667e-03;1.000e+01;8.333e-01
21.360527000;1.048e+00;8.332e-01;1.417e-01;7.949e-01;1.352e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.668e-03;1.000e+01;8.333e-01
21.361527000;1.048e+00;8.332e-01;1.417e-01;7.949e-01;1.352e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.668e-03;1.000e+01;8.333e-01
21.362527000;1.048e+00;8.332e-01;1.417e-01;7.949e-01;1.352e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.669e-03;1.000e+01;8.333e-01
21.363527000;1.048e+00;8.332e-01;1.417e-01;7.949e-01;1.352e-01;1.048e+00;7.948e-01;1.358e-01;1.048e+00;3.333e-02;5.669e-03;1.000e+01;8.333e-01
21.364527000;1.048e+00;8.332e-01;1.417e-01;7.949e-01;1.352e-01;1.048e+00;7.948e-01;1.359e-01;1.048e+00;3.333e-02;5.669e-03;1.000e+01;8.333e-01
21.365527000;1.048e+00;8.332e-01;1.417e-01;7.949e-01;1.352e-01;1.048e+00;7.948e-01;1.359e-01;1.048e+00;3.333e-02;5.670e-03;1.000e+01;8.333e-01
21.366527000;1.048e+00;8.332e-01;1.417e-01;7.949e-01;1.352e-01;1.048e+00;7.948e-01;1.359e-01;1.048e+00;3.333e-02;5.670e-03;1.000e+01;8.333e-01
21.367527000;1.048e+00;8.332e-01;1.418e-01;7.949e-01;1.352e-01;1.048e+00;7.948e-01;1.359e-01;1.048e+00;3.333e-02;5.671e-03;1.000e+01;8.333e-01
21.368527000;1.048e+00;8.332e-01;1.418e-01;7.948e-01;1.352e-01;1.048e+00;7.947e-01;1.359e-01;1.048e+00;3.333e-02;5.671e-03;1.000e+01;8.333e-01
21.369527000;1.048e+00;8.332e-01;1.418e-01;7.948e-01;1.352e-01;1.048e+00;7.947e-01;1.359e-01;1.048e+00;3.333e-02;5.671e-03;1.000e+01;8.333e-01
21.370527000;1.048e+00;8.332e-01;1.418e-01;7.948e-01;1.353e-01;1.048e+00;7.947e-01;1.359e-01;1.048e+00;3.333e-02;5.672e-03;1.000e+01;8.333e-01
21.371527000;1.048e+00;8.332e-01;1.418e-01;7.948e-01;1.353e-01;1.048e+00;7.947e-01;1.359e-01;1.048e+00;3.333e-02;5.672e-03;1.000e+01;8.333e-01
21.372527000;1.048e+00;8.332e-01;1.418e-01;7.948e-01;1.353e-01;1.048e+00;7.947e-01;1.359e-01;1.048e+00;3.333e-02;5.673e-03;1.000e+01;8.333e-01
21.373527000;1.048e+00;8.332e-01;1.418e-01;7.948e-01;1.353e-01;1.048e+00;7.947e-01;1.359e-01;1.048e+00;3.333e-02;5.673e-03;1.000e+01;8.333e-01
21.374527000;1.048e+00;8.332e-01;1.418e-01;7.948e-01;1.353e-01;1.048e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.673e-03;1.000e+01;8.333e-01
21.375527000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.353e-01;1.048e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.674e-03;1.000e+01;8.333e-01
21.376527000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.353e-01;1.048e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.674e-03;1.000e+01;8.333e-01
21.377527000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.353e-01;1.048e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.675e-03;1.000e+01;8.333e-01
21.378527000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.353e-01;1.049e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.675e-03;1.000e+01;8.333e-01
21.379527000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.353e-01;1.049e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.675e-03;1.000e+01;8.333e-01
21.380527000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.354e-01;1.049e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.676e-03;1.000e+01;8.333e-01
21.381527000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.354e-01;1.049e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.676e-03;1.000e+01;8.333e-01
21.382527000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.354e-01;1.049e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.677e-03;1.000e+01;8.333e-01
21.384527000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.354e-01;1.049e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.677e-03;1.000e+01;8.333e-01
21.385527000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.354e-01;1.049e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.678e-03;1.000e+01;8.333e-01
21.386527000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.354e-01;1.049e+00;7.947e-01;1.360e-01;1.048e+00;3.333e-02;5.678e-03;1.000e+01;8.333e-01
21.387527000;1.048e+00;8.332e-01;1.419e-01;7.948e-01;1.354e-01;1.049e+00;7.947e-01;1.361e-01;1.048e+00;3.333e-02;5.678e-03;1.000e+01;8.333e-01
21.388527000;1.048e+00;8.332e-01;1.420e-01;7.948e-01;1.354e-01;1.049e+00;7.947e-01;1.361e-01;1.048e+00;3.333e-02;5.679e-03;1.000e+01;8.333e-01
21.389527000;1.048e+00;8.332e-01;1.420e-01;7.948e-01;1.354e-01;1.049e+00;7.947e-01;1.361e-01;1.048e+00;3.333e-02;5.679e-03;1.000e+01;8.333e-01
21.390527000;1.048e+00;8.332e-01;1.420e-01;7.948e-01;1.354e-01;1.049e+00;7.947e-01;1.361e-01;1.048e+00;3.333e-02;5.680e-03;1.000e+01;8.333e-01
21.392527000;1.048e+00;8.332e-01;1.420e-01;7.948e-01;1.354e-01;1.049e+00;7.947e-01;1.361e-01;1.048e+00;3.333e-02;5.680e-03;1.000e+01;8.333e-01
21.393527000;1.048e+00;8.332e-01;1.420e-01;7.948e-01;1.355e-01;1.049e+00;7.947e-01;1.361e-01;1.048e+00;3.333e-02;5.681e-03;1.000e+01;8.333e-01
21.394527000;1.048e+00;8.332e-01;1.420e-01;7.948e-01;1.355e-01;1.049e+00;7.947e-01;1.361e-01;1.048e+00;3.333e-02;5.681e-03;1.000e+01;8.333e-01
21.395527000;1.048e+00;8.332e-01;1.421e-01;7.948e-01;1.355e-01;1.049e+00;7.947e-01;1.361e-01;1.048e+00;3.333e-02;5.682e-03;1.000e+01;8.333e-01
21.396527000;1.048e+00;8.332e-01;1.421e-01;7.948e-01;1.355e-01;1.049e+00;7.947e-01;1.361e-01;1.048e+00;3.333e-02;5.682e-03;1.000e+01;8.333e-01
21.397527000;1.048e+00;8.332e-01;1.421e-01;7.948e-01;1.355e-01;1.049e+00;7.947e-01;1.362e-01;1.048e+00;3.333e-02;5.682e-03;1.000e+01;8.333e-01
21.398527000;1.048e+00;8.332e-01;1.421e-01;7.948e-01;1.355e-01;1.049e+00;7.947e-01;1.362e-01;1.048e+00;3.333e-02;5.683e-03;1.000e+01;8.333e-01
21.400527000;1.048e+00;8.332e-01;1.421e-01;7.948e-01;1.355e-01;1.049e+00;7.947e-01;1.362e-01;1.048e+00;3.333e-02;5.683e-03;1.000e+01;8.333e-01
21.401527000;1.048e+00;8.332e-01;1.421e-01;7.948e-01;1.355e-01;1.049e+00;7.947e-01;1.362e-01;1.048e+00;3.333e-02;5.684e-03;1.000e+01;8.333e-01
21.402527000;1.048e+00;8.332e-01;1.421e-01;7.948e-01;1.355e-01;1.049e+00;7.946e-01;1.362e-01;1.048e+00;3.333e-02;5.684e-03;1.000e+01;8.333e-01
21.403527000;1.048e+00;8.332e-01;1.421e-01;7.948e-01;1.356e-01;1.049e+00;7.946e-01;1.362e-01;1.048e+00;3.333e-02;5.685e-03;1.000e+01;8.333e-01
21.405527000;1.048e+00;8.332e-01;1.421e-01;7.948e-01;1.356e-01;1.049e+00;7.946e-01;1.362e-01;1.048e+00;3.333e-02;5.685e-03;1.000e+01;8.333e-01
21.406527000;1.048e+00;8.332e-01;1.421e-01;7.948e-01;1.356e-01;1.049e+00;7.946e-01;1.362e-01;1.048e+00;3.333e-02;5.686e-03;1.000e+01;8.333e-01
21.407527000;1.048e+00;8.332e-01;1.421e-01;7.948e-01;1.356e-01;1.049e+00;7.946e-01;1.362e-01;1.048e+00;3.333e-02;5.686e-03;1.000e+01;8.333e-01
21.408527000;1.048e+00;8.332e-01;1.421e-01;7.948e-01;1.356e-01;1.049e+00;7.946e-01;1.363e-01;1.048e+00;3.333e-02;5.686e-03;1.000e+01;8.333e-01
21.409527000;1.048e+00;8.332e-01;1.422e-01;7.948e-01;1.356e-01;1.049e+00;7.946e-01;1.363e-01;1.048e+00;3.333e-02;5.687e-03;1.000e+01;8.333e-01
21.410527000;1.048e+00;8.332e-01;1.422e-01;7.947e-01;1.356e-01;1.049e+00;7.946e-01;1.363e-01;1.048e+00;3.333e-02;5.687e-03;1.000e+01;8.333e-01
21.411527000;1.048e+00;8.332e-01;1.422e-01;7.947e-01;1.356e-01;1.049e+00;7.946e-01;1.363e-01;1.048e+00;3.333e-02;5.688e-03;1.000e+01;8.333e-01
21.413527000;1.048e+00;8.332e-01;1.422e-01;7.947e-01;1.356e-01;1.049e+00;7.946e-01;1.363e-01;1.048e+00;3.333e-02;5.688e-03;1.000e+01;8.333e-01
21.414527000;1.048e+00;8.332e-01;1.422e-01;7.947e-01;1.357e-01;1.049e+00;7.946e-01;1.363e-01;1.048e+00;3.333e-02;5.689e-03;1.000e+01;8.333e-01
21.416527000;1.048e+00;8.332e-01;1.422e-01;7.947e-01;1.357e-01;1.049e+00;7.946e-01;1.363e-01;1.048e+00;3.333e-02;5.689e-03;1.000e+01;8.333e-01
21.417527000;1.048e+00;8.332e-01;1.422e-01;7.947e-01;1.357e-01;1.049e+00;7.946e-01;1.363e-01;1.048e+00;3.333e-02;5.690e-03;1.000e+01;8.333e-01
21.419527000;1.048e+00;8.332e-01;1.422e-01;7.947e-01;1.357e-01;1.049e+00;7.946e-01;1.363e-01;1.048e+00;3.333e-02;5.690e-03;1.000e+01;8.333e-01
21.420527000;1.048e+00;8.332e-01;1.423e-01;7.947e-01;1.357e-01;1.049e+00;7.946e-01;1.363e-01;1.048e+00;3.333e-02;5.691e-03;1.000e+01;8.333e-01
21.421527000;1.048e+00;8.332e-01;1.423e-01;7.947e-01;1.357e-01;1.049e+00;7.946e-01;1.363e-01;1.048e+00;3.333e-02;5.691e-03;1.000e+01;8.333e-01
21.422527000;1.048e+00;8.332e-01;1.423e-01;7.947e-01;1.357e-01;1.049e+00;7.946e-01;1.364e-01;1.048e+00;3.333e-02;5.691e-03;1.000e+01;8.333e-01
21.423527000;1.048e+00;8.332e-01;1.423e-01;7.947e-01;1.357e-01;1.049e+00;7.946e-01;1.364e-01;1.048e+00;3.333e-02;5.692e-03;1.000e+01;8.333e-01
21.424527000;1.048e+00;8.332e-01;1.423e-01;7.947e-01;1.357e-01;1.049e+00;7.946e-01;1.364e-01;1.048e+00;3.333e-02;5.692e-03;1.000e+01;8.333e-01
21.425527000;1.048e+00;8.332e-01;1.423e-01;7.947e-01;1.357e-01;1.049e+00;7.946e-01;1.364e-01;1.048e+00;3.333e-02;5.693e-03;1.000e+01;8.333e-01
21.427527000;1.048e+00;8.332e-01;1.423e-01;7.947e-01;1.357e-01;1.049e+00;7.946e-01;1.364e-01;1.048e+00;3.333e-02;5.693e-03;1.000e+01;8.333e-01
21.428527000;1.048e+00;8.332e-01;1.424e-01;7.947e-01;1.358e-01;1.049e+00;7.946e-01;1.364e-01;1.048e+00;3.333e-02;5.694e-03;1.000e+01;8.333e-01
21.429527000;1.048e+00;8.332e-01;1.424e-01;7.947e-01;1.358e-01;1.049e+00;7.946e-01;1.364e-01;1.048e+00;3.333e-02;5.694e-03;1.000e+01;8.333e-01
21.430527000;1.049e+00;8.332e-01;1.424e-01;7.947e-01;1.358e-01;1.049e+00;7.946e-01;1.364e-01;1.049e+00;3.333e-02;5.694e-03;1.000e+01;8.333e-01
21.431527000;1.049e+00;8.332e-01;1.424e-01;7.947e-01;1.358e-01;1.049e+00;7.946e-01;1.364e-01;1.049e+00;3.333e-02;5.695e-03;1.000e+01;8.333e-01
21.432527000;1.049e+00;8.332e-01;1.424e-01;7.947e-01;1.358e-01;1.049e+00;7.946e-01;1.364e-01;1.049e+00;3.333e-02;5.695e-03;1.000e+01;8.333e-01
21.433527000;1.049e+00;8.332e-01;1.424e-01;7.947e-01;1.358e-01;1.049e+00;7.946e-01;1.365e-01;1.049e+00;3.333e-02;5.695e-03;1.000e+01;8.333e-01
21.434527000;1.049e+00;8.332e-01;1.424e-01;7.947e-01;1.358e-01;1.049e+00;7.946e-01;1.365e-01;1.049e+00;3.333e-02;5.696e-03;1.000e+01;8.333e-01
21.436527000;1.049e+00;8.332e-01;1.424e-01;7.947e-01;1.358e-01;1.049e+00;7.946e-01;1.365e-01;1.049e+00;3.333e-02;5.696e-03;1.000e+01;8.333e-01
21.437527000;1.049e+00;8.332e-01;1.424e-01;7.947e-01;1.358e-01;1.049e+00;7.946e-01;1.365e-01;1.049e+00;3.333e-02;5.697e-03;1.000e+01;8.333e-01
21.439527000;1.049e+00;8.332e-01;1.424e-01;7.947e-01;1.358e-01;1.049e+00;7.946e-01;1.365e-01;1.049e+00;3.333e-02;5.697e-03;1.000e+01;8.333e-01
21.440527000;1.049e+00;8.332e-01;1.424e-01;7.947e-01;1.359e-01;1.049e+00;7.946e-01;1.365e-01;1.049e+00;3.333e-02;5.698e-03;1.000e+01;8.333e-01
21.441527000;1.049e+00;8.332e-01;1.424e-01;7.947e-01;1.359e-01;1.049e+00;7.946e-01;1.365e-01;1.049e+00;3.333e-02;5.698e-03;1.000e+01;8.333e-01
21.442527000;1.049e+00;8.332e-01;1.425e-01;7.947e-01;1.359e-01;1.049e+00;7.946e-01;1.365e-01;1.049e+00;3.333e-02;5.699e-03;1.000e+01;8.333e-01
21.444527000;1.049e+00;8.332e-01;1.425e-01;7.947e-01;1.359e-01;1.049e+00;7.946e-01;1.365e-01;1.049e+00;3.333e-02;5.699e-03;1.000e+01;8.333e-01
21.445527000;1.049e+00;8.332e-01;1.425e-01;7.947e-01;1.359e-01;1.049e+00;7.946e-01;1.365e-01;1.049e+00;3.333e-02;5.700e-03;1.000e+01;8.333e-01
21.446527000;1.049e+00;8.332e-01;1.425e-01;7.947e-01;1.359e-01;1.049e+00;7.946e-01;1.365e-01;1.049e+00;3.333e-02;5.700e-03;1.000e+01;8.333e-01
21.447527000;1.049e+00;8.332e-01;1.425e-01;7.947e-01;1.359e-01;1.049e+00;7.945e-01;1.365e-01;1.049e+00;3.333e-02;5.700e-03;1.000e+01;8.333e-01
21.448527000;1.049e+00;8.332e-01;1.425e-01;7.947e-01;1.359e-01;1.049e+00;7.945e-01;1.366e-01;1.049e+00;3.333e-02;5.701e-03;1.000e+01;8.333e-01
21.450527000;1.049e+00;8.332e-01;1.425e-01;7.947e-01;1.359e-01;1.049e+00;7.945e-01;1.366e-01;1.049e+00;3.333e-02;5.701e-03;1.000e+01;8.333e-01
21.451527000;1.049e+00;8.332e-01;1.425e-01;7.947e-01;1.359e-01;1.049e+00;7.945e-01;1.366e-01;1.049e+00;3.333e-02;5.702e-03;1.000e+01;8.333e-01
21.453527000;1.049e+00;8.332e-01;1.425e-01;7.947e-01;1.359e-01;1.049e+00;7.945e-01;1.366e-01;1.049e+00;3.333e-02;5.702e-03;1.000e+01;8.333e-01
21.454527000;1.049e+00;8.332e-01;1.426e-01;7.947e-01;1.360e-01;1.049e+00;7.945e-01;1.366e-01;1.049e+00;3.333e-02;5.703e-03;1.000e+01;8.333e-01
21.455527000;1.049e+00;8.332e-01;1.426e-01;7.947e-01;1.360e-01;1.049e+00;7.945e-01;1.366e-01;1.049e+00;3.333e-02;5.703e-03;1.000e+01;8.333e-01
21.456527000;1.049e+00;8.332e-01;1.426e-01;7.946e-01;1.360e-01;1.049e+00;7.945e-01;1.366e-01;1.049e+00;3.333e-02;5.703e-03;1.000e+01;8.333e-01
21.457527000;1.049e+00;8.332e-01;1.426e-01;7.946e-01;1.360e-01;1.049e+00;7.945e-01;1.366e-01;1.049e+00;3.333e-02;5.704e-03;1.000e+01;8.333e-01
21.459527000;1.049e+00;8.332e-01;1.426e-01;7.946e-01;1.360e-01;1.049e+00;7.945e-01;1.366e-01;1.049e+00;3.333e-02;5.704e-03;1.000e+01;8.333e-01
21.460527000;1.049e+00;8.332e-01;1.426e-01;7.946e-01;1.360e-01;1.049e+00;7.945e-01;1.367e-01;1.049e+00;3.333e-02;5.705e-03;1.000e+01;8.333e-01
21.462527000;1.049e+00;8.332e-01;1.426e-01;7.946e-01;1.360e-01;1.049e+00;7.945e-01;1.367e-01;1.049e+00;3.333e-02;5.705e-03;1.000e+01;8.333e-01
21.463527000;1.049e+00;8.332e-01;1.426e-01;7.946e-01;1.360e-01;1.049e+00;7.945e-01;1.367e-01;1.049e+00;3.333e-02;5.706e-03;1.000e+01;8.333e-01
21.465527000;1.049e+00;8.332e-01;1.426e-01;7.946e-01;1.360e-01;1.049e+00;7.945e-01;1.367e-01;1.049e+00;3.333e-02;5.706e-03;1.000e+01;8.333e-01
21.466527000;1.049e+00;8.332e-01;1.427e-01;7.946e-01;1.361e-01;1.049e+00;7.945e-01;1.367e-01;1.049e+00;3.333e-02;5.707e-03;1.000e+01;8.333e-01
21.468527000;1.049e+00;8.332e-01;1.427e-01;7.946e-01;1.361e-01;1.049e+00;7.945e-01;1.367e-01;1.049e+00;3.333e-02;5.707e-03;1.000e+01;8.333e-01
21.469527000;1.049e+00;8.332e-01;1.427e-01;7.946e-01;1.361e-01;1.049e+00;7.945e-01;1.367e-01;1.049e+00;3.333e-02;5.708e-03;1.000e+01;8.333e-01
21.471527000;1.049e+00;8.332e-01;1.427e-01;7.946e-01;1.361e-01;1.049e+00;7.945e-01;1.367e-01;1.049e+00;3.333e-02;5.708e-03;1.000e+01;8.333e-01
21.472527000;1.049e+00;8.332e-01;1.427e-01;7.946e-01;1.361e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.708e-03;1.000e+01;8.333e-01
21.473527000;1.049e+00;8.332e-01;1.427e-01;7.946e-01;1.361e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.709e-03;1.000e+01;8.333e-01
21.475527000;1.049e+00;8.332e-01;1.427e-01;7.946e-01;1.361e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.709e-03;1.000e+01;8.333e-01
21.476527000;1.049e+00;8.332e-01;1.427e-01;7.946e-01;1.361e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.710e-03;1.000e+01;8.333e-01
21.478527000;1.049e+00;8.332e-01;1.427e-01;7.946e-01;1.361e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.710e-03;1.000e+01;8.333e-01
21.479527000;1.049e+00;8.332e-01;1.428e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.711e-03;1.000e+01;8.333e-01
21.481527000;1.049e+00;8.332e-01;1.428e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.711e-03;1.000e+01;8.333e-01
21.482527000;1.049e+00;8.332e-01;1.428e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.712e-03;1.000e+01;8.333e-01
21.484527000;1.049e+00;8.332e-01;1.428e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.712e-03;1.000e+01;8.333e-01
21.485527000;1.049e+00;8.332e-01;1.428e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.713e-03;1.000e+01;8.333e-01
21.487527000;1.049e+00;8.332e-01;1.428e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.713e-03;1.000e+01;8.333e-01
21.488527000;1.049e+00;8.332e-01;1.429e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.714e-03;1.000e+01;8.333e-01
21.491527000;1.049e+00;8.332e-01;1.429e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.714e-03;1.000e+01;8.333e-01
21.492527000;1.049e+00;8.332e-01;1.429e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.715e-03;1.000e+01;8.333e-01
21.494527000;1.049e+00;8.332e-01;1.429e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.715e-03;1.000e+01;8.333e-01
21.495527000;1.049e+00;8.332e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.716e-03;1.000e+01;8.333e-01
21.496527000;1.049e+00;8.332e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.716e-03;1.000e+01;8.333e-01
21.497527000;1.049e+00;8.332e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.944e-01;1.369e-01;1.049e+00;3.333e-02;5.716e-03;1.000e+01;8.333e-01
21.498527000;1.049e+00;8.332e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.944e-01;1.369e-01;1.049e+00;3.333e-02;5.717e-03;1.000e+01;8.333e-01
21.500527000;1.049e+00;8.332e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.944e-01;1.369e-01;1.049e+00;3.333e-02;5.717e-03;1.000e+01;8.333e-01
21.501527000;1.049e+00;8.332e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.944e-01;1.370e-01;1.049e+00;3.333e-02;5.718e-03;1.000e+01;8.333e-01
21.504527000;1.049e+00;8.332e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.944e-01;1.370e-01;1.049e+00;3.333e-02;5.718e-03;1.000e+01;8.333e-01
21.505527000;1.049e+00;8.332e-01;1.430e-01;7.946e-01;1.363e-01;1.049e+00;7.944e-01;1.370e-01;1.049e+00;3.333e-02;5.719e-03;1.000e+01;8.333e-01
21.507527000;1.049e+00;8.332e-01;1.430e-01;7.946e-01;1.363e-01;1.049e+00;7.944e-01;1.370e-01;1.049e+00;3.333e-02;5.719e-03;1.000e+01;8.333e-01
21.508527000;1.049e+00;8.332e-01;1.430e-01;7.945e-01;1.364e-01;1.049e+00;7.944e-01;1.370e-01;1.049e+00;3.333e-02;5.720e-03;1.000e+01;8.333e-01
21.510527000;1.049e+00;8.332e-01;1.430e-01;7.945e-01;1.364e-01;1.049e+00;7.944e-01;1.370e-01;1.049e+00;3.333e-02;5.720e-03;1.000e+01;8.333e-01
21.511527000;1.049e+00;8.332e-01;1.430e-01;7.945e-01;1.364e-01;1.049e+00;7.944e-01;1.370e-01;1.049e+00;3.333e-02;5.721e-03;1.000e+01;8.333e-01
21.513527000;1.049e+00;8.332e-01;1.430e-01;7.945e-01;1.364e-01;1.049e+00;7.944e-01;1.370e-01;1.049e+00;3.333e-02;5.721e-03;1.000e+01;8.333e-01
21.514527000;1.049e+00;8.332e-01;1.430e-01;7.945e-01;1.364e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.721e-03;1.000e+01;8.333e-01
21.515527000;1.049e+00;8.332e-01;1.430e-01;7.945e-01;1.364e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.722e-03;1.000e+01;8.333e-01
21.517527000;1.049e+00;8.332e-01;1.430e-01;7.945e-01;1.364e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.722e-03;1.000e+01;8.333e-01
21.518527000;1.049e+00;8.332e-01;1.431e-01;7.945e-01;1.364e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.723e-03;1.000e+01;8.333e-01
21.521527000;1.049e+00;8.332e-01;1.431e-01;7.945e-01;1.364e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.723e-03;1.000e+01;8.333e-01
21.522527000;1.049e+00;8.332e-01;1.431e-01;7.945e-01;1.364e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.724e-03;1.000e+01;8.333e-01
21.524527000;1.049e+00;8.332e-01;1.431e-01;7.945e-01;1.364e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.724e-03;1.000e+01;8.333e-01
21.525527000;1.049e+00;8.332e-01;1.431e-01;7.945e-01;1.365e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.725e-03;1.000e+01;8.333e-01
21.528527000;1.049e+00;8.332e-01;1.431e-01;7.945e-01;1.365e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.725e-03;1.000e+01;8.333e-01
21.529527000;1.049e+00;8.332e-01;1.431e-01;7.945e-01;1.365e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.726e-03;1.000e+01;8.333e-01
21.530527000;1.049e+00;8.332e-01;1.431e-01;7.945e-01;1.365e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.726e-03;1.000e+01;8.333e-01
