time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
21.464758000;1.049e+00;8.333e-01;1.426e-01;7.947e-01;1.360e-01;1.049e+00;7.946e-01;1.367e-01;1.049e+00;3.333e-02;5.706e-03;1.000e+01;8.333e-01
21.465758000;1.049e+00;8.333e-01;1.427e-01;7.947e-01;1.361e-01;1.049e+00;7.946e-01;1.367e-01;1.049e+00;3.333e-02;5.707e-03;1.000e+01;8.333e-01
21.467758000;1.049e+00;8.333e-01;1.427e-01;7.947e-01;1.361e-01;1.049e+00;7.946e-01;1.367e-01;1.049e+00;3.333e-02;5.707e-03;1.000e+01;8.333e-01
21.468758000;1.049e+00;8.333e-01;1.427e-01;7.947e-01;1.361e-01;1.049e+00;7.946e-01;1.367e-01;1.049e+00;3.333e-02;5.708e-03;1.000e+01;8.333e-01
21.469758000;1.049e+00;8.333e-01;1.427e-01;7.947e-01;1.361e-01;1.049e+00;7.946e-01;1.367e-01;1.049e+00;3.333e-02;5.708e-03;1.000e+01;8.333e-01
21.470758000;1.049e+00;8.333e-01;1.427e-01;7.947e-01;1.361e-01;1.049e+00;7.945e-01;1.367e-01;1.049e+00;3.333e-02;5.708e-03;1.000e+01;8.333e-01
21.471758000;1.049e+00;8.333e-01;1.427e-01;7.947e-01;1.361e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.709e-03;1.000e+01;8.333e-01
21.473758000;1.049e+00;8.333e-01;1.427e-01;7.947e-01;1.361e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.709e-03;1.000e+01;8.333e-01
21.474758000;1.049e+00;8.333e-01;1.427e-01;7.947e-01;1.361e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.710e-03;1.000e+01;8.333e-01
21.477758000;1.049e+00;8.333e-01;1.427e-01;7.947e-01;1.361e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.710e-03;1.000e+01;8.333e-01
21.478758000;1.049e+00;8.333e-01;1.428e-01;7.947e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.711e-03;1.000e+01;8.333e-01
21.479758000;1.049e+00;8.333e-01;1.428e-01;7.947e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.711e-03;1.000e+01;8.333e-01
21.480758000;1.049e+00;8.333e-01;1.428e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.711e-03;1.000e+01;8.333e-01
21.481758000;1.049e+00;8.333e-01;1.428e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.712e-03;1.000e+01;8.333e-01
21.483758000;1.049e+00;8.333e-01;1.428e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.712e-03;1.000e+01;8.333e-01
21.484758000;1.049e+00;8.333e-01;1.428e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.713e-03;1.000e+01;8.333e-01
21.485758000;1.049e+00;8.333e-01;1.428e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.368e-01;1.049e+00;3.333e-02;5.713e-03;1.000e+01;8.333e-01
21.486758000;1.049e+00;8.333e-01;1.428e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.713e-03;1.000e+01;8.333e-01
21.487758000;1.049e+00;8.333e-01;1.429e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.714e-03;1.000e+01;8.333e-01
21.489758000;1.049e+00;8.333e-01;1.429e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.714e-03;1.000e+01;8.333e-01
21.490758000;1.049e+00;8.333e-01;1.429e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.715e-03;1.000e+01;8.333e-01
21.493758000;1.049e+00;8.333e-01;1.429e-01;7.946e-01;1.362e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.715e-03;1.000e+01;8.333e-01
21.494758000;1.049e+00;8.333e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.716e-03;1.000e+01;8.333e-01
21.496758000;1.049e+00;8.333e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.716e-03;1.000e+01;8.333e-01
21.497758000;1.049e+00;8.333e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.717e-03;1.000e+01;8.333e-01
21.498758000;1.049e+00;8.333e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.945e-01;1.369e-01;1.049e+00;3.333e-02;5.717e-03;1.000e+01;8.333e-01
21.499758000;1.049e+00;8.333e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.945e-01;1.370e-01;1.049e+00;3.333e-02;5.717e-03;1.000e+01;8.333e-01
21.500758000;1.049e+00;8.333e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.945e-01;1.370e-01;1.049e+00;3.333e-02;5.718e-03;1.000e+01;8.333e-01
21.502758000;1.049e+00;8.333e-01;1.429e-01;7.946e-01;1.363e-01;1.049e+00;7.945e-01;1.370e-01;1.049e+00;3.333e-02;5.718e-03;1.000e+01;8.333e-01
21.503758000;1.049e+00;8.333e-01;1.430e-01;7.946e-01;1.363e-01;1.049e+00;7.945e-01;1.370e-01;1.049e+00;3.333e-02;5.719e-03;1.000e+01;8.333e-01
21.506758000;1.049e+00;8.333e-01;1.430e-01;7.946e-01;1.363e-01;1.049e+00;7.945e-01;1.370e-01;1.049e+00;3.333e-02;5.719e-03;1.000e+01;8.333e-01
21.507758000;1.049e+00;8.333e-01;1.430e-01;7.946e-01;1.364e-01;1.049e+00;7.945e-01;1.370e-01;1.049e+00;3.333e-02;5.720e-03;1.000e+01;8.333e-01
21.509758000;1.049e+00;8.333e-01;1.430e-01;7.946e-01;1.364e-01;1.049e+00;7.945e-01;1.370e-01;1.049e+00;3.333e-02;5.720e-03;1.000e+01;8.333e-01
21.510758000;1.049e+00;8.333e-01;1.430e-01;7.946e-01;1.364e-01;1.049e+00;7.945e-01;1.370e-01;1.049e+00;3.333e-02;5.721e-03;1.000e+01;8.333e-01
21.512758000;1.049e+00;8.333e-01;1.430e-01;7.946e-01;1.364e-01;1.049e+00;7.945e-01;1.370e-01;1.049e+00;3.333e-02;5.721e-03;1.000e+01;8.333e-01
21.513758000;1.049e+00;8.333e-01;1.430e-01;7.946e-01;1.364e-01;1.049e+00;7.945e-01;1.371e-01;1.049e+00;3.333e-02;5.722e-03;1.000e+01;8.333e-01
21.516758000;1.049e+00;8.333e-01;1.430e-01;7.946e-01;1.364e-01;1.049e+00;7.945e-01;1.371e-01;1.049e+00;3.333e-02;5.722e-03;1.000e+01;8.333e-01
21.517758000;1.049e+00;8.333e-01;1.431e-01;7.946e-01;1.364e-01;1.049e+00;7.945e-01;1.371e-01;1.049e+00;3.333e-02;5.723e-03;1.000e+01;8.333e-01
21.519758000;1.049e+00;8.333e-01;1.431e-01;7.946e-01;1.364e-01;1.049e+00;7.945e-01;1.371e-01;1.049e+00;3.333e-02;5.723e-03;1.000e+01;8.333e-01
21.520758000;1.049e+00;8.333e-01;1.431e-01;7.946e-01;1.364e-01;1.049e+00;7.945e-01;1.371e-01;1.049e+00;3.333e-02;5.724e-03;1.000e+01;8.333e-01
21.522758000;1.049e+00;8.333e-01;1.431e-01;7.946e-01;1.364e-01;1.049e+00;7.945e-01;1.371e-01;1.049e+00;3.333e-02;5.724e-03;1.000e+01;8.333e-01
21.523758000;1.049e+00;8.333e-01;1.431e-01;7.946e-01;1.364e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.724e-03;1.000e+01;8.333e-01
21.524758000;1.049e+00;8.333e-01;1.431e-01;7.946e-01;1.365e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.725e-03;1.000e+01;8.333e-01
21.526758000;1.049e+00;8.333e-01;1.431e-01;7.946e-01;1.365e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.725e-03;1.000e+01;8.333e-01
21.527758000;1.049e+00;8.333e-01;1.431e-01;7.946e-01;1.365e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.726e-03;1.000e+01;8.333e-01
21.529758000;1.049e+00;8.333e-01;1.431e-01;7.946e-01;1.365e-01;1.049e+00;7.944e-01;1.371e-01;1.049e+00;3.333e-02;5.726e-03;1.000e+01;8.333e-01
21.530758000;1.049e+00;8.333e-01;1.431e-01;7.946e-01;1.365e-01;1.049e+00;7.944e-01;1.372e-01;1.049e+00;3.333e-02;5.726e-03;1.000e+01;8.333e-01
21.531758000;1.049e+00;8.333e-01;1.432e-01;7.946e-01;1.365e-01;1.049e+00;7.944e-01;1.372e-01;1.049e+00;3.333e-02;5.727e-03;1.000e+01;8.333e-01
21.533758000;1.049e+00;8.333e-01;1.432e-01;7.946e-01;1.365e-01;1.049e+00;7.944e-01;1.372e-01;1.049e+00;3.333e-02;5.727e-03;1.000e+01;8.333e-01
21.534758000;1.049e+00;8.333e-01;1.432e-01;7.945e-01;1.365e-01;1.049e+00;7.944e-01;1.372e-01;1.049e+00;3.333e-02;5.728e-03;1.000e+01;8.333e-01
21.537758000;1.049e+00;8.333e-01;1.432e-01;7.945e-01;1.365e-01;1.049e+00;7.944e-01;1.372e-01;1.049e+00;3.333e-02;5.728e-03;1.000e+01;8.333e-01
21.538758000;1.049e+00;8.333e-01;1.432e-01;7.945e-01;1.366e-01;1.049e+00;7.944e-01;1.372e-01;1.049e+00;3.333e-02;5.729e-03;1.000e+01;8.333e-01
21.540758000;1.049e+00;8.333e-01;1.432e-01;7.945e-01;1.366e-01;1.049e+00;7.944e-01;1.372e-01;1.049e+00;3.333e-02;5.729e-03;1.000e+01;8.333e-01
21.541758000;1.049e+00;8.333e-01;1.432e-01;7.945e-01;1.366e-01;1.049e+00;7.944e-01;1.372e-01;1.049e+00;3.333e-02;5.730e-03;1.000e+01;8.333e-01
21.543758000;1.049e+00;8.333e-01;1.432e-01;7.945e-01;1.366e-01;1.049e+00;7.944e-01;1.372e-01;1.049e+00;3.333e-02;5.730e-03;1.000e+01;8.333e-01
21.544758000;1.049e+00;8.333e-01;1.432e-01;7.945e-01;1.366e-01;1.049e+00;7.944e-01;1.373e-01;1.049e+00;3.333e-02;5.730e-03;1.000e+01;8.333e-01
21.545758000;1.049e+00;8.333e-01;1.433e-01;7.945e-01;1.366e-01;1.049e+00;7.944e-01;1.373e-01;1.049e+00;3.333e-02;5.731e-03;1.000e+01;8.333e-01
21.548758000;1.049e+00;8.333e-01;1.433e-01;7.945e-01;1.366e-01;1.049e+00;7.944e-01;1.373e-01;1.049e+00;3.333e-02;5.731e-03;1.000e+01;8.333e-01
21.549758000;1.049e+00;8.333e-01;1.433e-01;7.945e-01;1.366e-01;1.049e+00;7.944e-01;1.373e-01;1.049e+00;3.333e-02;5.732e-03;1.000e+01;8.333e-01
21.551758000;1.049e+00;8.333e-01;1.433e-01;7.945e-01;1.366e-01;1.049e+00;7.944e-01;1.373e-01;1.049e+00;3.333e-02;5.732e-03;1.000e+01;8.333e-01
21.552758000;1.049e+00;8.333e-01;1.433e-01;7.945e-01;1.367e-01;1.049e+00;7.944e-01;1.373e-01;1.049e+00;3.333e-02;5.733e-03;1.000e+01;8.333e-01
21.555758000;1.049e+00;8.333e-01;1.433e-01;7.945e-01;1.367e-01;1.049e+00;7.944e-01;1.373e-01;1.049e+00;3.333e-02;5.733e-03;1.000e+01;8.333e-01
21.556758000;1.049e+00;8.333e-01;1.434e-01;7.945e-01;1.367e-01;1.049e+00;7.944e-01;1.373e-01;1.049e+00;3.333e-02;5.734e-03;1.000e+01;8.333e-01
21.559758000;1.049e+00;8.333e-01;1.434e-01;7.945e-01;1.367e-01;1.049e+00;7.944e-01;1.373e-01;1.049e+00;3.333e-02;5.734e-03;1.000e+01;8.333e-01
21.560758000;1.049e+00;8.333e-01;1.434e-01;7.945e-01;1.367e-01;1.049e+00;7.944e-01;1.373e-01;1.049e+00;3.333e-02;5.735e-03;1.000e+01;8.333e-01
21.562758000;1.049e+00;8.333e-01;1.434e-01;7.945e-01;1.367e-01;1.049e+00;7.944e-01;1.373e-01;1.049e+00;3.333e-02;5.735e-03;1.000e+01;8.333e-01
21.563758000;1.049e+00;8.333e-01;1.434e-01;7.945e-01;1.367e-01;1.049e+00;7.944e-01;1.374e-01;1.049e+00;3.333e-02;5.735e-03;1.000e+01;8.333e-01
21.564758000;1.049e+00;8.333e-01;1.434e-01;7.945e-01;1.367e-01;1.049e+00;7.944e-01;1.374e-01;1.049e+00;3.333e-02;5.736e-03;1.000e+01;8.333e-01
21.566758000;1.049e+00;8.333e-01;1.434e-01;7.945e-01;1.367e-01;1.049e+00;7.944e-01;1.374e-01;1.049e+00;3.333e-02;5.736e-03;1.000e+01;8.333e-01
21.567758000;1.049e+00;8.333e-01;1.434e-01;7.945e-01;1.367e-01;1.049e+00;7.944e-01;1.374e-01;1.049e+00;3.333e-02;5.737e-03;1.000e+01;8.333e-01
21.570758000;1.049e+00;8.333e-01;1.434e-01;7.945e-01;1.367e-01;1.049e+00;7.944e-01;1.374e-01;1.049e+00;3.333e-02;5.737e-03;1.000e+01;8.333e-01
21.571758000;1.049e+00;8.333e-01;1.434e-01;7.945e-01;1.368e-01;1.049e+00;7.944e-01;1.374e-01;1.049e+00;3.333e-02;5.738e-03;1.000e+01;8.333e-01
21.574758000;1.049e+00;8.333e-01;1.434e-01;7.945e-01;1.368e-01;1.049e+00;7.944e-01;1.374e-01;1.049e+00;3.333e-02;5.738e-03;1.000e+01;8.333e-01
21.575758000;1.049e+00;8.333e-01;1.435e-01;7.945e-01;1.368e-01;1.049e+00;7.944e-01;1.374e-01;1.049e+00;3.333e-02;5.739e-03;1.000e+01;8.333e-01
21.577758000;1.049e+00;8.333e-01;1.435e-01;7.945e-01;1.368e-01;1.049e+00;7.944e-01;1.374e-01;1.049e+00;3.333e-02;5.739e-03;1.000e+01;8.333e-01
21.578758000;1.049e+00;8.333e-01;1.435e-01;7.945e-01;1.368e-01;1.049e+00;7.944e-01;1.375e-01;1.049e+00;3.333e-02;5.739e-03;1.000e+01;8.333e-01
21.579758000;1.049e+00;8.333e-01;1.435e-01;7.945e-01;1.368e-01;1.049e+00;7.944e-01;1.375e-01;1.049e+00;3.333e-02;5.740e-03;1.000e+01;8.333e-01
21.580758000;1.049e+00;8.333e-01;1.435e-01;7.945e-01;1.368e-01;1.049e+00;7.944e-01;1.375e-01;1.049e+00;3.333e-02;5.740e-03;1.000e+01;8.333e-01
21.581758000;1.049e+00;8.333e-01;1.435e-01;7.944e-01;1.368e-01;1.049e+00;7.944e-01;1.375e-01;1.049e+00;3.333e-02;5.740e-03;1.000e+01;8.333e-01
21.582758000;1.049e+00;8.333e-01;1.435e-01;7.944e-01;1.368e-01;1.049e+00;7.944e-01;1.375e-01;1.049e+00;3.333e-02;5.740e-03;1.000e+01;8.333e-01
21.583758000;1.049e+00;8.333e-01;1.435e-01;7.944e-01;1.368e-01;1.049e+00;7.943e-01;1.375e-01;1.049e+00;3.333e-02;5.741e-03;1.000e+01;8.333e-01
21.586758000;1.049e+00;8.333e-01;1.435e-01;7.944e-01;1.368e-01;1.049e+00;7.943e-01;1.375e-01;1.049e+00;3.333e-02;5.741e-03;1.000e+01;8.333e-01
21.587758000;1.049e+00;8.333e-01;1.435e-01;7.944e-01;1.369e-01;1.049e+00;7.943e-01;1.375e-01;1.049e+00;3.333e-02;5.742e-03;1.000e+01;8.333e-01
21.590758000;1.049e+00;8.333e-01;1.435e-01;7.944e-01;1.369e-01;1.049e+00;7.943e-01;1.375e-01;1.049e+00;3.333e-02;5.742e-03;1.000e+01;8.333e-01
21.591758000;1.049e+00;8.333e-01;1.436e-01;7.944e-01;1.369e-01;1.049e+00;7.943e-01;1.375e-01;1.049e+00;3.333e-02;5.743e-03;1.000e+01;8.333e-01
21.593758000;1.049e+00;8.333e-01;1.436e-01;7.944e-01;1.369e-01;1.049e+00;7.943e-01;1.375e-01;1.049e+00;3.333e-02;5.743e-03;1.000e+01;8.333e-01
21.594758000;1.049e+00;8.333e-01;1.436e-01;7.944e-01;1.369e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.743e-03;1.000e+01;8.333e-01
21.595758000;1.049e+00;8.333e-01;1.436e-01;7.944e-01;1.369e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.744e-03;1.000e+01;8.333e-01
21.598758000;1.049e+00;8.333e-01;1.436e-01;7.944e-01;1.369e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.744e-03;1.000e+01;8.333e-01
21.599758000;1.049e+00;8.333e-01;1.436e-01;7.944e-01;1.369e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.745e-03;1.000e+01;8.333e-01
21.602758000;1.049e+00;8.333e-01;1.436e-01;7.944e-01;1.369e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.745e-03;1.000e+01;8.333e-01
21.603758000;1.049e+00;8.333e-01;1.436e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.746e-03;1.000e+01;8.333e-01
21.606758000;1.049e+00;8.333e-01;1.436e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.746e-03;1.000e+01;8.333e-01
21.607758000;1.049e+00;8.333e-01;1.437e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.747e-03;1.000e+01;8.333e-01
21.610758000;1.049e+00;8.333e-01;1.437e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.747e-03;1.000e+01;8.333e-01
21.611758000;1.049e+00;8.333e-01;1.437e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.748e-03;1.000e+01;8.333e-01
21.613758000;1.049e+00;8.333e-01;1.437e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.376e-01;1.049e+00;3.333e-02;5.748e-03;1.000e+01;8.333e-01
21.614758000;1.049e+00;8.333e-01;1.437e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.377e-01;1.049e+00;3.333e-02;5.748e-03;1.000e+01;8.333e-01
21.615758000;1.049e+00;8.333e-01;1.437e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.377e-01;1.049e+00;3.333e-02;5.749e-03;1.000e+01;8.333e-01
21.619758000;1.049e+00;8.333e-01;1.437e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.377e-01;1.049e+00;3.333e-02;5.749e-03;1.000e+01;8.333e-01
21.620758000;1.049e+00;8.333e-01;1.437e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.377e-01;1.049e+00;3.333e-02;5.750e-03;1.000e+01;8.333e-01
21.623758000;1.049e+00;8.333e-01;1.437e-01;7.944e-01;1.370e-01;1.049e+00;7.943e-01;1.377e-01;1.049e+00;3.333e-02;5.750e-03;1.000e+01;8.333e-01
21.624758000;1.049e+00;8.333e-01;1.438e-01;7.944e-01;1.371e-01;1.049e+00;7.943e-01;1.377e-01;1.049e+00;3.333e-02;5.751e-03;1.000e+01;8.333e-01
21.627758000;1.049e+00;8.333e-01;1.438e-01;7.944e-01;1.371e-01;1.049e+00;7.943e-01;1.377e-01;1.049e+00;3.333e-02;5.751e-03;1.000e+01;8.333e-01
21.628758000;1.049e+00;8.333e-01;1.438e-01;7.944e-01;1.371e-01;1.049e+00;7.943e-01;1.377e-01;1.049e+00;3.333e-02;5.752e-03;1.000e+01;8.333e-01
21.631758000;1.049e+00;8.333e-01;1.438e-01;7.944e-01;1.371e-01;1.049e+00;7.943e-01;1.377e-01;1.049e+00;3.333e-02;5.752e-03;1.000e+01;8.333e-01
21.632758000;1.049e+00;8.333e-01;1.438e-01;7.944e-01;1.371e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.752e-03;1.000e+01;8.333e-01
21.633758000;1.049e+00;8.333e-01;1.438e-01;7.944e-01;1.371e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.753e-03;1.000e+01;8.333e-01
21.636758000;1.049e+00;8.333e-01;1.438e-01;7.944e-01;1.371e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.753e-03;1.000e+01;8.333e-01
21.637758000;1.049e+00;8.333e-01;1.438e-01;7.944e-01;1.371e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.754e-03;1.000e+01;8.333e-01
21.640758000;1.049e+00;8.333e-01;1.438e-01;7.944e-01;1.371e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.754e-03;1.000e+01;8.333e-01
21.641758000;1.049e+00;8.333e-01;1.439e-01;7.944e-01;1.372e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.755e-03;1.000e+01;8.333e-01
21.645758000;1.049e+00;8.333e-01;1.439e-01;7.944e-01;1.372e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.755e-03;1.000e+01;8.333e-01
21.646758000;1.049e+00;8.333e-01;1.439e-01;7.944e-01;1.372e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.756e-03;1.000e+01;8.333e-01
21.648758000;1.049e+00;8.333e-01;1.439e-01;7.944e-01;1.372e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.756e-03;1.000e+01;8.333e-01
21.649758000;1.049e+00;8.333e-01;1.439e-01;7.943e-01;1.372e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.756e-03;1.000e+01;8.333e-01
21.650758000;1.049e+00;8.333e-01;1.439e-01;7.943e-01;1.372e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.757e-03;1.000e+01;8.333e-01
21.651758000;1.049e+00;8.333e-01;1.439e-01;7.943e-01;1.372e-01;1.049e+00;7.943e-01;1.378e-01;1.049e+00;3.333e-02;5.757e-03;1.000e+01;8.333e-01
21.652758000;1.049e+00;8.333e-01;1.439e-01;7.943e-01;1.372e-01;1.049e+00;7.942e-01;1.378e-01;1.049e+00;3.333e-02;5.757e-03;1.000e+01;8.333e-01
21.653758000;1.049e+00;8.333e-01;1.439e-01;7.943e-01;1.372e-01;1.049e+00;7.942e-01;1.378e-01;1.049e+00;3.333e-02;5.757e-03;1.000e+01;8.333e-01
21.654758000;1.049e+00;8.333e-01;1.439e-01;7.943e-01;1.372e-01;1.049e+00;7.942e-01;1.379e-01;1.049e+00;3.333e-02;5.757e-03;1.000e+01;8.333e-01
21.655758000;1.049e+00;8.333e-01;1.439e-01;7.943e-01;1.372e-01;1.049e+00;7.942e-01;1.379e-01;1.049e+00;3.333e-02;5.758e-03;1.000e+01;8.333e-01
21.659758000;1.049e+00;8.333e-01;1.439e-01;7.943e-01;1.372e-01;1.049e+00;7.942e-01;1.379e-01;1.049e+00;3.333e-02;5.758e-03;1.000e+01;8.333e-01
21.660758000;1.049e+00;8.333e-01;1.440e-01;7.943e-01;1.372e-01;1.049e+00;7.942e-01;1.379e-01;1.049e+00;3.333e-02;5.759e-03;1.000e+01;8.333e-01
21.663758000;1.049e+00;8.333e-01;1.440e-01;7.943e-01;1.372e-01;1.049e+00;7.942e-01;1.379e-01;1.049e+00;3.333e-02;5.759e-03;1.000e+01;8.333e-01
21.664758000;1.049e+00;8.333e-01;1.440e-01;7.943e-01;1.373e-01;1.049e+00;7.942e-01;1.379e-01;1.049e+00;3.333e-02;5.760e-03;1.000e+01;8.333e-01
21.668758000;1.049e+00;8.333e-01;1.440e-01;7.943e-01;1.373e-01;1.049e+00;7.942e-01;1.379e-01;1.049e+00;3.333e-02;5.760e-03;1.000e+01;8.333e-01
21.669758000;1.049e+00;8.333e-01;1.440e-01;7.943e-01;1.373e-01;1.049e+00;7.942e-01;1.379e-01;1.049e+00;3.333e-02;5.761e-03;1.000e+01;8.333e-01
21.672758000;1.049e+00;8.333e-01;1.440e-01;7.943e-01;1.373e-01;1.049e+00;7.942e-01;1.379e-01;1.049e+00;3.333e-02;5.761e-03;1.000e+01;8.333e-01
21.673758000;1.049e+00;8.333e-01;1.440e-01;7.943e-01;1.373e-01;1.049e+00;7.942e-01;1.380e-01;1.049e+00;3.333e-02;5.761e-03;1.000e+01;8.333e-01
21.674758000;1.049e+00;8.333e-01;1.440e-01;7.943e-01;1.373e-01;1.049e+00;7.942e-01;1.380e-01;1.049e+00;3.333e-02;5.762e-03;1.000e+01;8.333e-01
21.677758000;1.049e+00;8.333e-01;1.440e-01;7.943e-01;1.373e-01;1.049e+00;7.942e-01;1.380e-01;1.049e+00;3.333e-02;5.762e-03;1.000e+01;8.333e-01
21.678758000;1.049e+00;8.333e-01;1.441e-01;7.943e-01;1.373e-01;1.049e+00;7.942e-01;1.380e-01;1.049e+00;3.333e-02;5.763e-03;1.000e+01;8.333e-01
21.682758000;1.049e+00;8.333e-01;1.441e-01;7.943e-01;1.373e-01;1.049e+00;7.942e-01;1.380e-01;1.049e+00;3.333e-02;5.763e-03;1.000e+01;8.333e-01
21.683758000;1.049e+00;8.333e-01;1.441e-01;7.943e-01;1.374e-01;1.049e+00;7.942e-01;1.380e-01;1.049e+00;3.333e-02;5.764e-03;1.000e+01;8.333e-01
21.687758000;1.049e+00;8.333e-01;1.441e-01;7.943e-01;1.374e-01;1.049e+00;7.942e-01;1.380e-01;1.049e+00;3.333e-02;5.764e-03;1.000e+01;8.333e-01
21.688758000;1.049e+00;8.333e-01;1.441e-01;7.943e-01;1.374e-01;1.049e+00;7.942e-01;1.380e-01;1.049e+00;3.333e-02;5.765e-03;1.000e+01;8.333e-01
21.691758000;1.049e+00;8.333e-01;1.441e-01;7.943e-01;1.374e-01;1.049e+00;7.942e-01;1.380e-01;1.049e+00;3.333e-02;5.765e-03;1.000e+01;8.333e-01
21.692758000;1.049e+00;8.333e-01;1.441e-01;7.943e-01;1.374e-01;1.049e+00;7.942e-01;1.381e-01;1.049e+00;3.333e-02;5.765e-03;1.000e+01;8.333e-01
21.693758000;1.049e+00;8.333e-01;1.442e-01;7.943e-01;1.374e-01;1.049e+00;7.942e-01;1.381e-01;1.049e+00;3.333e-02;5.766e-03;1.000e+01;8.333e-01
21.697758000;1.049e+00;8.333e-01;1.442e-01;7.943e-01;1.374e-01;1.049e+00;7.942e-01;1.381e-01;1.049e+00;3.333e-02;5.766e-03;1.000e+01;8.333e-01
