time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
30.048255000;1.083e+00;4.170e-01;-5.686e-01;3.851e-01;-5.251e-01;1.082e+00;1.083e+00;1.668e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.854e-01;-5.249e-01;5.000e+01
30.049748000;1.083e+00;4.170e-01;-5.686e-01;3.851e-01;-5.251e-01;1.082e+00;1.083e+00;1.668e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.854e-01;-5.249e-01;5.000e+01
30.050494000;1.083e+00;4.169e-01;-5.686e-01;3.851e-01;-5.251e-01;1.082e+00;1.083e+00;1.668e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.853e-01;-5.249e-01;5.000e+01
30.051494000;1.083e+00;4.169e-01;-5.686e-01;3.850e-01;-5.251e-01;1.082e+00;1.083e+00;1.668e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.853e-01;-5.249e-01;5.000e+01
30.052494000;1.083e+00;4.169e-01;-5.686e-01;3.850e-01;-5.251e-01;1.082e+00;1.083e+00;1.668e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.853e-01;-5.249e-01;5.000e+01
30.053494000;1.083e+00;4.169e-01;-5.685e-01;3.850e-01;-5.251e-01;1.082e+00;1.083e+00;1.667e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.852e-01;-5.249e-01;5.000e+01
30.054494000;1.083e+00;4.169e-01;-5.685e-01;3.850e-01;-5.251e-01;1.082e+00;1.083e+00;1.667e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.852e-01;-5.249e-01;5.000e+01
30.055494000;1.083e+00;4.168e-01;-5.685e-01;3.849e-01;-5.251e-01;1.082e+00;1.083e+00;1.667e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.852e-01;-5.249e-01;5.000e+01
30.056494000;1.083e+00;4.168e-01;-5.685e-01;3.849e-01;-5.251e-01;1.082e+00;1.083e+00;1.667e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.852e-01;-5.249e-01;5.000e+01
30.057494000;1.083e+00;4.168e-01;-5.685e-01;3.849e-01;-5.251e-01;1.082e+00;1.083e+00;1.667e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.851e-01;-5.249e-01;5.000e+01
30.060494000;1.083e+00;4.168e-01;-5.685e-01;3.849e-01;-5.251e-01;1.082e+00;1.083e+00;1.667e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.851e-01;-5.249e-01;5.000e+01
30.061494000;1.083e+00;4.167e-01;-5.685e-01;3.848e-01;-5.251e-01;1.082e+00;1.083e+00;1.667e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.851e-01;-5.249e-01;5.000e+01
30.063494000;1.083e+00;4.167e-01;-5.685e-01;3.848e-01;-5.251e-01;1.082e+00;1.083e+00;1.667e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.851e-01;-5.249e-01;5.000e+01
30.064494000;1.083e+00;4.167e-01;-5.685e-01;3.848e-01;-5.251e-01;1.082e+00;1.083e+00;1.667e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.850e-01;-5.249e-01;5.000e+01
30.080494000;1.083e+00;4.167e-01;-5.685e-01;3.848e-01;-5.251e-01;1.082e+00;1.083e+00;1.667e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.850e-01;-5.249e-01;5.000e+01
30.081494000;1.083e+00;4.166e-01;-5.685e-01;3.848e-01;-5.251e-01;1.082e+00;1.083e+00;1.666e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.850e-01;-5.249e-01;5.000e+01
100.000000000;1.083e+00;4.166e-01;-5.685e-01;3.848e-01;-5.251e-01;1.082e+00;1.083e+00;1.666e-02;-2.274e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;3.850e-01;-5.249e-01;5.000e+01
