time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
31.120618000;1.001e+00;8.052e-01;-7.000e-04;8.040e-01;-6.990e-04;1.002e+00;8.040e-01;9.794e-09;1.001e+00;3.221e-02;-2.800e-05;8.333e-01;7.540e-04
31.121618000;1.001e+00;8.055e-01;-6.750e-04;8.043e-01;-6.740e-04;1.001e+00;8.043e-01;2.497e-05;1.001e+00;3.222e-02;-2.700e-05;8.333e-01;7.540e-04
31.122618000;1.001e+00;8.058e-01;-6.750e-04;8.046e-01;-6.740e-04;1.001e+00;8.046e-01;4.994e-05;1.001e+00;3.223e-02;-2.700e-05;8.333e-01;7.540e-04
31.123618000;1.001e+00;8.061e-01;-6.500e-04;8.049e-01;-6.490e-04;1.001e+00;8.049e-01;4.994e-05;1.001e+00;3.224e-02;-2.600e-05;8.333e-01;7.540e-04
31.124618000;1.001e+00;8.063e-01;-6.250e-04;8.051e-01;-6.241e-04;1.001e+00;8.051e-01;7.490e-05;1.001e+00;3.225e-02;-2.500e-05;8.333e-01;7.540e-04
31.125618000;1.001e+00;8.066e-01;-6.250e-04;8.054e-01;-6.241e-04;1.001e+00;8.054e-01;7.490e-05;1.001e+00;3.226e-02;-2.500e-05;8.333e-01;7.540e-04
31.126618000;1.001e+00;8.068e-01;-6.000e-04;8.057e-01;-5.991e-04;1.001e+00;8.057e-01;9.987e-05;1.001e+00;3.227e-02;-2.400e-05;8.333e-01;7.540e-04
31.127618000;1.001e+00;8.071e-01;-6.000e-04;8.060e-01;-5.991e-04;1.001e+00;8.060e-01;1.248e-04;1.001e+00;3.228e-02;-2.400e-05;8.333e-01;7.540e-04
31.128618000;1.001e+00;8.074e-01;-5.750e-04;8.062e-01;-5.742e-04;1.001e+00;8.062e-01;1.248e-04;1.001e+00;3.229e-02;-2.300e-05;8.333e-01;7.540e-04
31.129618000;1.001e+00;8.076e-01;-5.500e-04;8.065e-01;-5.492e-04;1.001e+00;8.065e-01;1.498e-04;1.001e+00;3.231e-02;-2.200e-05;8.333e-01;7.540e-04
31.130618000;1.001e+00;8.079e-01;-5.500e-04;8.068e-01;-5.492e-04;1.001e+00;8.067e-01;1.498e-04;1.001e+00;3.232e-02;-2.200e-05;8.333e-01;7.540e-04
31.131618000;1.001e+00;8.081e-01;-5.250e-04;8.070e-01;-5.243e-04;1.001e+00;8.070e-01;1.748e-04;1.001e+00;3.232e-02;-2.100e-05;8.333e-01;7.540e-04
31.132618000;1.001e+00;8.084e-01;-5.250e-04;8.073e-01;-5.243e-04;1.001e+00;8.073e-01;1.997e-04;1.001e+00;3.234e-02;-2.100e-05;8.333e-01;7.540e-04
31.133618000;1.001e+00;8.086e-01;-5.000e-04;8.075e-01;-4.993e-04;1.001e+00;8.075e-01;1.997e-04;1.001e+00;3.234e-02;-2.000e-05;8.333e-01;7.540e-04
31.134618000;1.001e+00;8.089e-01;-5.000e-04;8.078e-01;-4.993e-04;1.001e+00;8.078e-01;2.247e-04;1.001e+00;3.236e-02;-2.000e-05;8.333e-01;7.540e-04
31.135618000;1.001e+00;8.091e-01;-4.750e-04;8.080e-01;-4.744e-04;1.001e+00;8.080e-01;2.247e-04;1.001e+00;3.236e-02;-1.900e-05;8.333e-01;7.540e-04
31.136618000;1.001e+00;8.094e-01;-4.500e-04;8.083e-01;-4.494e-04;1.001e+00;8.083e-01;2.497e-04;1.001e+00;3.237e-02;-1.800e-05;8.333e-01;7.540e-04
31.137618000;1.001e+00;8.096e-01;-4.500e-04;8.085e-01;-4.494e-04;1.001e+00;8.085e-01;2.497e-04;1.001e+00;3.238e-02;-1.800e-05;8.333e-01;7.540e-04
31.138618000;1.001e+00;8.098e-01;-4.250e-04;8.088e-01;-4.244e-04;1.001e+00;8.088e-01;2.746e-04;1.001e+00;3.239e-02;-1.700e-05;8.333e-01;7.540e-04
31.139618000;1.001e+00;8.101e-01;-4.250e-04;8.090e-01;-4.244e-04;1.001e+00;8.090e-01;2.996e-04;1.001e+00;3.240e-02;-1.700e-05;8.333e-01;7.540e-04
31.140618000;1.001e+00;8.103e-01;-4.000e-04;8.093e-01;-3.995e-04;1.001e+00;8.092e-01;2.996e-04;1.001e+00;3.241e-02;-1.600e-05;8.333e-01;7.540e-04
31.141618000;1.001e+00;8.105e-01;-4.000e-04;8.095e-01;-3.995e-04;1.001e+00;8.095e-01;3.246e-04;1.001e+00;3.242e-02;-1.600e-05;8.333e-01;7.540e-04
31.142618000;1.001e+00;8.107e-01;-3.750e-04;8.097e-01;-3.745e-04;1.001e+00;8.097e-01;3.246e-04;1.001e+00;3.243e-02;-1.500e-05;8.333e-01;7.540e-04
31.143618000;1.001e+00;8.110e-01;-3.750e-04;8.099e-01;-3.745e-04;1.001e+00;8.099e-01;3.496e-04;1.001e+00;3.244e-02;-1.500e-05;8.333e-01;7.540e-04
31.144618000;1.001e+00;8.112e-01;-3.500e-04;8.102e-01;-3.496e-04;1.001e+00;8.102e-01;3.496e-04;1.001e+00;3.245e-02;-1.400e-05;8.333e-01;7.540e-04
31.145618000;1.001e+00;8.114e-01;-3.500e-04;8.104e-01;-3.496e-04;1.001e+00;8.104e-01;3.745e-04;1.001e+00;3.246e-02;-1.400e-05;8.333e-01;7.540e-04
31.146618000;1.001e+00;8.116e-01;-3.250e-04;8.106e-01;-3.246e-04;1.001e+00;8.106e-01;3.745e-04;1.001e+00;3.247e-02;-1.300e-05;8.333e-01;7.540e-04
31.147618000;1.001e+00;8.119e-01;-3.250e-04;8.109e-01;-3.246e-04;1.001e+00;8.108e-01;3.995e-04;1.001e+00;3.247e-02;-1.300e-05;8.333e-01;7.540e-04
31.148618000;1.001e+00;8.120e-01;-3.000e-04;8.111e-01;-2.996e-04;1.001e+00;8.111e-01;4.245e-04;1.001e+00;3.248e-02;-1.200e-05;8.333e-01;7.540e-04
31.149618000;1.001e+00;8.123e-01;-3.000e-04;8.113e-01;-2.996e-04;1.001e+00;8.113e-01;4.245e-04;1.001e+00;3.249e-02;-1.200e-05;8.333e-01;7.540e-04
31.150618000;1.001e+00;8.125e-01;-2.750e-04;8.115e-01;-2.747e-04;1.001e+00;8.115e-01;4.495e-04;1.001e+00;3.250e-02;-1.100e-05;8.333e-01;7.540e-04
31.151618000;1.001e+00;8.127e-01;-2.750e-04;8.117e-01;-2.747e-04;1.001e+00;8.117e-01;4.495e-04;1.001e+00;3.251e-02;-1.100e-05;8.333e-01;7.540e-04
31.152618000;1.001e+00;8.129e-01;-2.500e-04;8.119e-01;-2.497e-04;1.001e+00;8.119e-01;4.744e-04;1.001e+00;3.252e-02;-9.996e-06;8.333e-01;7.540e-04
31.153618000;1.001e+00;8.131e-01;-2.500e-04;8.121e-01;-2.497e-04;1.001e+00;8.121e-01;4.744e-04;1.001e+00;3.252e-02;-9.996e-06;8.333e-01;7.540e-04
31.154618000;1.001e+00;8.133e-01;-2.250e-04;8.123e-01;-2.247e-04;1.001e+00;8.123e-01;4.994e-04;1.001e+00;3.253e-02;-8.996e-06;8.333e-01;7.540e-04
31.155618000;1.001e+00;8.135e-01;-2.250e-04;8.126e-01;-2.247e-04;1.001e+00;8.125e-01;4.994e-04;1.001e+00;3.254e-02;-8.996e-06;8.333e-01;7.540e-04
31.156618000;1.001e+00;8.137e-01;-2.000e-04;8.128e-01;-1.998e-04;1.001e+00;8.128e-01;5.244e-04;1.001e+00;3.255e-02;-7.996e-06;8.333e-01;7.540e-04
31.157618000;1.001e+00;8.139e-01;-2.000e-04;8.129e-01;-1.998e-04;1.001e+00;8.130e-01;5.244e-04;1.001e+00;3.256e-02;-7.996e-06;8.333e-01;7.540e-04
31.158618000;1.001e+00;8.141e-01;-1.750e-04;8.131e-01;-1.748e-04;1.001e+00;8.131e-01;5.494e-04;1.001e+00;3.256e-02;-6.996e-06;8.333e-01;7.540e-04
31.159618000;1.001e+00;8.143e-01;-1.750e-04;8.134e-01;-1.748e-04;1.001e+00;8.133e-01;5.494e-04;1.001e+00;3.257e-02;-6.997e-06;8.333e-01;7.540e-04
31.160618000;1.001e+00;8.145e-01;-1.500e-04;8.135e-01;-1.498e-04;1.001e+00;8.135e-01;5.743e-04;1.001e+00;3.258e-02;-5.997e-06;8.333e-01;7.540e-04
31.161618000;1.001e+00;8.146e-01;-1.500e-04;8.137e-01;-1.498e-04;1.001e+00;8.137e-01;5.744e-04;1.001e+00;3.259e-02;-5.997e-06;8.333e-01;7.540e-04
31.162618000;1.001e+00;8.148e-01;-1.250e-04;8.139e-01;-1.249e-04;1.001e+00;8.139e-01;5.993e-04;1.001e+00;3.259e-02;-4.997e-06;8.333e-01;7.540e-04
31.163618000;1.001e+00;8.150e-01;-1.250e-04;8.141e-01;-1.249e-04;1.001e+00;8.141e-01;5.993e-04;1.001e+00;3.260e-02;-4.997e-06;8.333e-01;7.540e-04
31.164618000;1.001e+00;8.152e-01;-1.000e-04;8.143e-01;-9.989e-05;1.001e+00;8.143e-01;6.243e-04;1.001e+00;3.261e-02;-3.998e-06;8.333e-01;7.540e-04
31.165618000;1.001e+00;8.154e-01;-1.000e-04;8.145e-01;-9.989e-05;1.001e+00;8.145e-01;6.243e-04;1.001e+00;3.261e-02;-3.998e-06;8.333e-01;7.540e-04
31.166618000;1.001e+00;8.155e-01;-7.500e-05;8.147e-01;-7.492e-05;1.001e+00;8.147e-01;6.493e-04;1.001e+00;3.262e-02;-2.998e-06;8.333e-01;7.540e-04
31.167618000;1.001e+00;8.157e-01;-7.500e-05;8.148e-01;-7.492e-05;1.001e+00;8.149e-01;6.493e-04;1.001e+00;3.263e-02;-2.998e-06;8.333e-01;7.540e-04
31.168618000;1.001e+00;8.159e-01;-5.000e-05;8.150e-01;-4.995e-05;1.001e+00;8.150e-01;6.493e-04;1.001e+00;3.264e-02;-1.999e-06;8.333e-01;7.540e-04
31.169618000;1.001e+00;8.161e-01;-5.000e-05;8.152e-01;-4.995e-05;1.001e+00;8.152e-01;6.743e-04;1.001e+00;3.264e-02;-1.999e-06;8.333e-01;7.540e-04
31.170618000;1.001e+00;8.162e-01;-2.500e-05;8.154e-01;-2.497e-05;1.001e+00;8.154e-01;6.743e-04;1.001e+00;3.265e-02;-9.989e-07;8.333e-01;7.540e-04
31.171618000;1.001e+00;8.164e-01;-2.500e-05;8.156e-01;-2.497e-05;1.001e+00;8.156e-01;6.993e-04;1.001e+00;3.266e-02;-9.990e-07;8.333e-01;7.540e-04
31.172618000;1.001e+00;8.166e-01;-2.500e-05;8.157e-01;-2.497e-05;1.001e+00;8.157e-01;6.993e-04;1.001e+00;3.266e-02;-9.992e-07;8.333e-01;7.540e-04
31.173618000;1.001e+00;8.167e-01;-1.183e-09;8.159e-01;3.070e-09;1.001e+00;8.159e-01;7.242e-04;1.001e+00;3.267e-02;7.267e-10;8.333e-01;7.540e-04
31.174618000;1.001e+00;8.169e-01;-1.073e-09;8.161e-01;3.052e-09;1.001e+00;8.161e-01;7.242e-04;1.001e+00;3.268e-02;6.327e-10;8.333e-01;7.540e-04
31.175618000;1.001e+00;8.171e-01;2.500e-05;8.162e-01;2.497e-05;1.001e+00;8.162e-01;7.492e-04;1.001e+00;3.268e-02;1.001e-06;8.333e-01;7.540e-04
31.176618000;1.001e+00;8.172e-01;2.500e-05;8.164e-01;2.497e-05;1.001e+00;8.164e-01;7.492e-04;1.001e+00;3.269e-02;1.001e-06;8.333e-01;7.540e-04
31.176717000;1.001e+00;8.172e-01;2.500e-05;8.164e-01;2.497e-05;1.001e+00;8.164e-01;7.492e-04;1.001e+00;3.269e-02;1.000e-06;8.333e-01;7.540e-04
31.176781000;1.001e+00;8.173e-01;2.500e-05;8.164e-01;2.497e-05;1.001e+00;8.164e-01;7.492e-04;1.001e+00;3.269e-02;1.000e-06;8.333e-01;7.540e-04
31.176909000;1.001e+00;8.173e-01;2.500e-05;8.164e-01;2.497e-05;1.001e+00;8.165e-01;7.492e-04;1.001e+00;3.269e-02;1.000e-06;8.333e-01;7.540e-04
31.177165000;1.001e+00;8.173e-01;2.500e-05;8.165e-01;2.497e-05;1.001e+00;8.165e-01;7.492e-04;1.001e+00;3.269e-02;1.000e-06;8.333e-01;7.540e-04
31.177677000;1.001e+00;8.174e-01;5.000e-05;8.166e-01;4.995e-05;1.001e+00;8.166e-01;7.742e-04;1.001e+00;3.270e-02;2.000e-06;8.333e-01;7.540e-04
31.178677000;1.001e+00;8.176e-01;5.000e-05;8.168e-01;4.995e-05;1.001e+00;8.167e-01;7.742e-04;1.001e+00;3.270e-02;2.000e-06;8.333e-01;7.540e-04
31.179677000;1.001e+00;8.177e-01;7.500e-05;8.169e-01;7.492e-05;1.001e+00;8.169e-01;7.992e-04;1.001e+00;3.271e-02;3.000e-06;8.333e-01;7.540e-04
31.180677000;1.001e+00;8.179e-01;7.500e-05;8.171e-01;7.493e-05;1.001e+00;8.171e-01;7.992e-04;1.001e+00;3.272e-02;3.001e-06;8.333e-01;7.540e-04
31.181677000;1.001e+00;8.180e-01;7.500e-05;8.172e-01;7.493e-05;1.001e+00;8.172e-01;7.992e-04;1.001e+00;3.272e-02;3.001e-06;8.333e-01;7.540e-04
31.182677000;1.001e+00;8.182e-01;1.000e-04;8.174e-01;9.990e-05;1.001e+00;8.174e-01;8.242e-04;1.001e+00;3.273e-02;4.001e-06;8.333e-01;7.540e-04
31.183677000;1.001e+00;8.183e-01;1.000e-04;8.175e-01;9.990e-05;1.001e+00;8.175e-01;8.242e-04;1.001e+00;3.273e-02;4.001e-06;8.333e-01;7.540e-04
31.184677000;1.001e+00;8.185e-01;1.250e-04;8.177e-01;1.249e-04;1.001e+00;8.177e-01;8.492e-04;1.001e+00;3.274e-02;5.001e-06;8.333e-01;7.540e-04
31.185677000;1.001e+00;8.186e-01;1.250e-04;8.178e-01;1.249e-04;1.001e+00;8.178e-01;8.492e-04;1.001e+00;3.275e-02;5.001e-06;8.333e-01;7.540e-04
31.186677000;1.001e+00;8.188e-01;1.250e-04;8.180e-01;1.249e-04;1.001e+00;8.180e-01;8.492e-04;1.001e+00;3.275e-02;5.001e-06;8.333e-01;7.540e-04
31.187677000;1.001e+00;8.189e-01;1.500e-04;8.181e-01;1.499e-04;1.001e+00;8.181e-01;8.742e-04;1.001e+00;3.276e-02;6.000e-06;8.333e-01;7.540e-04
31.188677000;1.001e+00;8.190e-01;1.500e-04;8.183e-01;1.499e-04;1.001e+00;8.183e-01;8.742e-04;1.001e+00;3.276e-02;6.000e-06;8.333e-01;7.540e-04
31.189677000;1.001e+00;8.192e-01;1.750e-04;8.184e-01;1.748e-04;1.001e+00;8.184e-01;8.991e-04;1.001e+00;3.277e-02;7.000e-06;8.333e-01;7.540e-04
31.190677000;1.001e+00;8.193e-01;1.750e-04;8.186e-01;1.748e-04;1.001e+00;8.186e-01;8.991e-04;1.001e+00;3.277e-02;7.000e-06;8.333e-01;7.540e-04
31.191677000;1.001e+00;8.195e-01;1.750e-04;8.187e-01;1.748e-04;1.001e+00;8.187e-01;9.241e-04;1.001e+00;3.278e-02;7.000e-06;8.333e-01;7.540e-04
31.192677000;1.001e+00;8.196e-01;2.000e-04;8.189e-01;1.998e-04;1.001e+00;8.189e-01;9.241e-04;1.001e+00;3.279e-02;8.000e-06;8.333e-01;7.540e-04
31.193677000;1.001e+00;8.197e-01;2.000e-04;8.190e-01;1.998e-04;1.001e+00;8.190e-01;9.241e-04;1.001e+00;3.279e-02;8.000e-06;8.333e-01;7.540e-04
31.194677000;1.001e+00;8.199e-01;2.250e-04;8.191e-01;2.248e-04;1.001e+00;8.191e-01;9.491e-04;1.001e+00;3.279e-02;9.000e-06;8.333e-01;7.540e-04
31.195677000;1.001e+00;8.200e-01;2.250e-04;8.193e-01;2.248e-04;1.001e+00;8.193e-01;9.491e-04;1.001e+00;3.280e-02;9.000e-06;8.333e-01;7.540e-04
31.196677000;1.001e+00;8.202e-01;2.250e-04;8.194e-01;2.248e-04;1.001e+00;8.194e-01;9.741e-04;1.001e+00;3.281e-02;9.000e-06;8.333e-01;7.540e-04
31.197677000;1.001e+00;8.203e-01;2.500e-04;8.195e-01;2.498e-04;1.001e+00;8.195e-01;9.741e-04;1.001e+00;3.281e-02;1.000e-05;8.333e-01;7.540e-04
31.198677000;1.001e+00;8.204e-01;2.500e-04;8.197e-01;2.498e-04;1.001e+00;8.197e-01;9.741e-04;1.001e+00;3.282e-02;1.000e-05;8.333e-01;7.540e-04
31.199677000;1.001e+00;8.205e-01;2.750e-04;8.198e-01;2.748e-04;1.001e+00;8.198e-01;9.991e-04;1.001e+00;3.282e-02;1.100e-05;8.333e-01;7.540e-04
31.200677000;1.001e+00;8.207e-01;2.750e-04;8.199e-01;2.748e-04;1.001e+00;8.199e-01;9.991e-04;1.001e+00;3.283e-02;1.100e-05;8.333e-01;7.540e-04
31.201677000;1.001e+00;8.208e-01;2.750e-04;8.201e-01;2.748e-04;1.001e+00;8.201e-01;9.991e-04;1.001e+00;3.283e-02;1.100e-05;8.333e-01;7.540e-04
31.202677000;1.001e+00;8.209e-01;3.000e-04;8.202e-01;2.997e-04;1.001e+00;8.202e-01;1.024e-03;1.001e+00;3.284e-02;1.200e-05;8.333e-01;7.540e-04
31.203677000;1.001e+00;8.211e-01;3.000e-04;8.203e-01;2.997e-04;1.001e+00;8.203e-01;1.024e-03;1.001e+00;3.284e-02;1.200e-05;8.333e-01;7.540e-04
31.204677000;1.001e+00;8.212e-01;3.000e-04;8.204e-01;2.997e-04;1.001e+00;8.204e-01;1.049e-03;1.001e+00;3.285e-02;1.200e-05;8.333e-01;7.540e-04
31.205677000;1.001e+00;8.213e-01;3.250e-04;8.206e-01;3.247e-04;1.001e+00;8.206e-01;1.049e-03;1.001e+00;3.285e-02;1.300e-05;8.333e-01;7.540e-04
31.206677000;1.001e+00;8.214e-01;3.250e-04;8.207e-01;3.247e-04;1.001e+00;8.207e-01;1.049e-03;1.001e+00;3.286e-02;1.300e-05;8.333e-01;7.540e-04
31.207677000;1.001e+00;8.215e-01;3.250e-04;8.208e-01;3.247e-04;1.001e+00;8.208e-01;1.074e-03;1.001e+00;3.286e-02;1.300e-05;8.333e-01;7.540e-04
31.208677000;1.001e+00;8.216e-01;3.500e-04;8.209e-01;3.497e-04;1.001e+00;8.209e-01;1.074e-03;1.001e+00;3.286e-02;1.400e-05;8.333e-01;7.540e-04
31.209677000;1.001e+00;8.218e-01;3.500e-04;8.210e-01;3.497e-04;1.001e+00;8.210e-01;1.074e-03;1.001e+00;3.287e-02;1.400e-05;8.333e-01;7.540e-04
31.210677000;1.001e+00;8.219e-01;3.750e-04;8.212e-01;3.747e-04;1.001e+00;8.212e-01;1.099e-03;1.001e+00;3.288e-02;1.500e-05;8.333e-01;7.540e-04
31.211677000;1.001e+00;8.220e-01;3.750e-04;8.213e-01;3.747e-04;1.001e+00;8.213e-01;1.099e-03;1.001e+00;3.288e-02;1.500e-05;8.333e-01;7.540e-04
31.212677000;1.001e+00;8.221e-01;3.750e-04;8.214e-01;3.747e-04;1.001e+00;8.214e-01;1.124e-03;1.001e+00;3.288e-02;1.500e-05;8.333e-01;7.540e-04
31.213677000;1.001e+00;8.222e-01;4.000e-04;8.215e-01;3.997e-04;1.001e+00;8.215e-01;1.124e-03;1.001e+00;3.289e-02;1.600e-05;8.333e-01;7.540e-04
31.214677000;1.001e+00;8.223e-01;4.000e-04;8.216e-01;3.997e-04;1.001e+00;8.216e-01;1.124e-03;1.001e+00;3.289e-02;1.600e-05;8.333e-01;7.540e-04
31.215677000;1.001e+00;8.224e-01;4.000e-04;8.217e-01;3.997e-04;1.001e+00;8.217e-01;1.149e-03;1.001e+00;3.290e-02;1.600e-05;8.333e-01;7.540e-04
31.216677000;1.001e+00;8.225e-01;4.250e-04;8.218e-01;4.246e-04;1.001e+00;8.218e-01;1.149e-03;1.001e+00;3.290e-02;1.700e-05;8.333e-01;7.540e-04
31.217677000;1.001e+00;8.226e-01;4.250e-04;8.219e-01;4.246e-04;1.001e+00;8.220e-01;1.149e-03;1.001e+00;3.290e-02;1.700e-05;8.333e-01;7.540e-04
31.218677000;1.001e+00;8.228e-01;4.250e-04;8.221e-01;4.247e-04;1.001e+00;8.221e-01;1.174e-03;1.001e+00;3.291e-02;1.700e-05;8.333e-01;7.540e-04
31.219677000;1.001e+00;8.228e-01;4.500e-04;8.222e-01;4.496e-04;1.001e+00;8.222e-01;1.174e-03;1.001e+00;3.291e-02;1.800e-05;8.333e-01;7.540e-04
31.220677000;1.001e+00;8.230e-01;4.500e-04;8.223e-01;4.496e-04;1.001e+00;8.223e-01;1.174e-03;1.001e+00;3.292e-02;1.801e-05;8.333e-01;7.540e-04
31.221677000;1.001e+00;8.230e-01;4.500e-04;8.224e-01;4.496e-04;1.001e+00;8.224e-01;1.199e-03;1.001e+00;3.292e-02;1.801e-05;8.333e-01;7.540e-04
31.222677000;1.001e+00;8.231e-01;4.750e-04;8.225e-01;4.746e-04;1.001e+00;8.225e-01;1.199e-03;1.001e+00;3.293e-02;1.901e-05;8.333e-01;7.540e-04
31.223677000;1.001e+00;8.233e-01;4.750e-04;8.226e-01;4.746e-04;1.001e+00;8.226e-01;1.199e-03;1.001e+00;3.293e-02;1.901e-05;8.333e-01;7.540e-04
31.224677000;1.001e+00;8.233e-01;4.750e-04;8.227e-01;4.746e-04;1.001e+00;8.227e-01;1.224e-03;1.001e+00;3.293e-02;1.901e-05;8.333e-01;7.540e-04
31.225677000;1.001e+00;8.235e-01;5.000e-04;8.228e-01;4.996e-04;1.001e+00;8.228e-01;1.224e-03;1.001e+00;3.294e-02;2.001e-05;8.333e-01;7.540e-04
31.226677000;1.001e+00;8.236e-01;5.000e-04;8.229e-01;4.996e-04;1.001e+00;8.229e-01;1.224e-03;1.001e+00;3.294e-02;2.001e-05;8.333e-01;7.540e-04
31.227677000;1.001e+00;8.237e-01;5.000e-04;8.230e-01;4.996e-04;1.001e+00;8.230e-01;1.249e-03;1.001e+00;3.295e-02;2.001e-05;8.333e-01;7.540e-04
31.228677000;1.001e+00;8.237e-01;5.000e-04;8.231e-01;4.996e-04;1.001e+00;8.231e-01;1.249e-03;1.001e+00;3.295e-02;2.001e-05;8.333e-01;7.540e-04
31.229677000;1.001e+00;8.238e-01;5.250e-04;8.232e-01;5.246e-04;1.001e+00;8.232e-01;1.249e-03;1.001e+00;3.295e-02;2.100e-05;8.333e-01;7.540e-04
31.230677000;1.001e+00;8.239e-01;5.250e-04;8.233e-01;5.246e-04;1.001e+00;8.233e-01;1.274e-03;1.001e+00;3.296e-02;2.100e-05;8.333e-01;7.540e-04
31.231677000;1.001e+00;8.240e-01;5.250e-04;8.234e-01;5.246e-04;1.001e+00;8.234e-01;1.274e-03;1.001e+00;3.296e-02;2.100e-05;8.333e-01;7.540e-04
31.232677000;1.001e+00;8.241e-01;5.500e-04;8.235e-01;5.496e-04;1.001e+00;8.235e-01;1.274e-03;1.001e+00;3.297e-02;2.200e-05;8.333e-01;7.540e-04
31.233677000;1.001e+00;8.242e-01;5.500e-04;8.236e-01;5.496e-04;1.001e+00;8.236e-01;1.274e-03;1.001e+00;3.297e-02;2.200e-05;8.333e-01;7.540e-04
31.234677000;1.001e+00;8.243e-01;5.500e-04;8.237e-01;5.496e-04;1.001e+00;8.237e-01;1.299e-03;1.001e+00;3.297e-02;2.200e-05;8.333e-01;7.540e-04
31.235677000;1.001e+00;8.244e-01;5.750e-04;8.237e-01;5.746e-04;1.001e+00;8.238e-01;1.299e-03;1.001e+00;3.297e-02;2.300e-05;8.333e-01;7.540e-04
31.236677000;1.001e+00;8.245e-01;5.750e-04;8.238e-01;5.746e-04;1.001e+00;8.238e-01;1.299e-03;1.001e+00;3.298e-02;2.300e-05;8.333e-01;7.540e-04
31.237677000;1.001e+00;8.246e-01;5.750e-04;8.239e-01;5.746e-04;1.001e+00;8.239e-01;1.324e-03;1.001e+00;3.298e-02;2.300e-05;8.333e-01;7.540e-04
31.238677000;1.001e+00;8.246e-01;5.750e-04;8.240e-01;5.746e-04;1.001e+00;8.240e-01;1.324e-03;1.001e+00;3.299e-02;2.300e-05;8.333e-01;7.540e-04
31.239677000;1.001e+00;8.247e-01;6.000e-04;8.241e-01;5.995e-04;1.001e+00;8.241e-01;1.324e-03;1.001e+00;3.299e-02;2.400e-05;8.333e-01;7.540e-04
31.240677000;1.001e+00;8.248e-01;6.000e-04;8.242e-01;5.995e-04;1.001e+00;8.242e-01;1.349e-03;1.001e+00;3.299e-02;2.400e-05;8.333e-01;7.540e-04
31.241677000;1.001e+00;8.249e-01;6.000e-04;8.243e-01;5.996e-04;1.001e+00;8.243e-01;1.349e-03;1.001e+00;3.300e-02;2.400e-05;8.333e-01;7.540e-04
31.242677000;1.001e+00;8.250e-01;6.250e-04;8.244e-01;6.245e-04;1.001e+00;8.244e-01;1.349e-03;1.001e+00;3.300e-02;2.500e-05;8.333e-01;7.540e-04
31.243677000;1.001e+00;8.251e-01;6.250e-04;8.245e-01;6.245e-04;1.001e+00;8.245e-01;1.349e-03;1.001e+00;3.300e-02;2.500e-05;8.333e-01;7.540e-04
31.244677000;1.001e+00;8.252e-01;6.250e-04;8.245e-01;6.245e-04;1.001e+00;8.245e-01;1.374e-03;1.001e+00;3.301e-02;2.500e-05;8.333e-01;7.540e-04
31.245677000;1.001e+00;8.252e-01;6.250e-04;8.246e-01;6.245e-04;1.001e+00;8.246e-01;1.374e-03;1.001e+00;3.301e-02;2.500e-05;8.333e-01;7.540e-04
31.246677000;1.001e+00;8.253e-01;6.500e-04;8.247e-01;6.495e-04;1.001e+00;8.247e-01;1.374e-03;1.001e+00;3.301e-02;2.600e-05;8.333e-01;7.540e-04
31.247677000;1.001e+00;8.254e-01;6.500e-04;8.248e-01;6.495e-04;1.001e+00;8.248e-01;1.399e-03;1.001e+00;3.302e-02;2.600e-05;8.333e-01;7.540e-04
31.248677000;1.001e+00;8.255e-01;6.500e-04;8.249e-01;6.495e-04;1.001e+00;8.249e-01;1.399e-03;1.001e+00;3.302e-02;2.600e-05;8.333e-01;7.540e-04
31.249677000;1.001e+00;8.256e-01;6.750e-04;8.249e-01;6.745e-04;1.001e+00;8.249e-01;1.399e-03;1.001e+00;3.302e-02;2.700e-05;8.333e-01;7.540e-04
31.250677000;1.001e+00;8.256e-01;6.750e-04;8.250e-01;6.745e-04;1.001e+00;8.250e-01;1.399e-03;1.001e+00;3.302e-02;2.700e-05;8.333e-01;7.540e-04
31.251677000;1.001e+00;8.257e-01;6.750e-04;8.251e-01;6.745e-04;1.001e+00;8.251e-01;1.424e-03;1.001e+00;3.303e-02;2.700e-05;8.333e-01;7.540e-04
31.252677000;1.001e+00;8.258e-01;6.750e-04;8.252e-01;6.745e-04;1.001e+00;8.252e-01;1.424e-03;1.001e+00;3.303e-02;2.700e-05;8.333e-01;7.540e-04
31.253677000;1.001e+00;8.258e-01;7.000e-04;8.253e-01;6.995e-04;1.001e+00;8.252e-01;1.424e-03;1.001e+00;3.303e-02;2.800e-05;8.333e-01;7.540e-04
31.254677000;1.001e+00;8.259e-01;7.000e-04;8.253e-01;6.995e-04;1.001e+00;8.253e-01;1.449e-03;1.001e+00;3.304e-02;2.800e-05;8.333e-01;7.540e-04
31.255677000;1.001e+00;8.260e-01;7.000e-04;8.254e-01;6.995e-04;1.001e+00;8.254e-01;1.449e-03;1.001e+00;3.304e-02;2.800e-05;8.333e-01;7.540e-04
