time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
31.287382000;1.000e+00;8.131e-01;-2.275e-03;8.127e-01;-2.274e-03;1.000e+00;8.127e-01;-1.574e-03;1.000e+00;3.252e-02;-9.100e-05;8.333e-01;7.540e-04
31.288382000;1.000e+00;8.133e-01;-2.275e-03;8.129e-01;-2.274e-03;1.000e+00;8.129e-01;-1.549e-03;1.000e+00;3.253e-02;-9.100e-05;8.333e-01;7.540e-04
31.289382000;1.000e+00;8.134e-01;-2.250e-03;8.131e-01;-2.249e-03;1.000e+00;8.131e-01;-1.524e-03;1.000e+00;3.254e-02;-9.000e-05;8.333e-01;7.540e-04
31.290382000;1.000e+00;8.136e-01;-2.250e-03;8.133e-01;-2.249e-03;1.000e+00;8.133e-01;-1.524e-03;1.000e+00;3.255e-02;-9.000e-05;8.333e-01;7.540e-04
31.291382000;1.000e+00;8.138e-01;-2.225e-03;8.135e-01;-2.224e-03;1.000e+00;8.135e-01;-1.499e-03;1.000e+00;3.255e-02;-8.900e-05;8.333e-01;7.540e-04
31.292382000;1.000e+00;8.140e-01;-2.200e-03;8.137e-01;-2.199e-03;1.000e+00;8.137e-01;-1.499e-03;1.000e+00;3.256e-02;-8.800e-05;8.333e-01;7.540e-04
31.293382000;1.000e+00;8.142e-01;-2.200e-03;8.139e-01;-2.199e-03;1.000e+00;8.139e-01;-1.474e-03;1.000e+00;3.257e-02;-8.800e-05;8.333e-01;7.540e-04
31.294382000;1.000e+00;8.144e-01;-2.175e-03;8.141e-01;-2.174e-03;1.000e+00;8.141e-01;-1.474e-03;1.000e+00;3.258e-02;-8.700e-05;8.333e-01;7.540e-04
31.295382000;1.000e+00;8.146e-01;-2.175e-03;8.143e-01;-2.174e-03;1.000e+00;8.143e-01;-1.449e-03;1.000e+00;3.258e-02;-8.700e-05;8.333e-01;7.540e-04
31.296382000;1.000e+00;8.148e-01;-2.150e-03;8.145e-01;-2.149e-03;1.000e+00;8.145e-01;-1.424e-03;1.000e+00;3.259e-02;-8.600e-05;8.333e-01;7.540e-04
31.297382000;1.000e+00;8.150e-01;-2.150e-03;8.147e-01;-2.149e-03;1.000e+00;8.147e-01;-1.424e-03;1.000e+00;3.260e-02;-8.600e-05;8.333e-01;7.540e-04
31.298382000;1.000e+00;8.152e-01;-2.125e-03;8.148e-01;-2.124e-03;1.000e+00;8.149e-01;-1.399e-03;1.000e+00;3.261e-02;-8.500e-05;8.333e-01;7.540e-04
31.299382000;1.000e+00;8.153e-01;-2.100e-03;8.150e-01;-2.099e-03;1.000e+00;8.150e-01;-1.399e-03;1.000e+00;3.261e-02;-8.400e-05;8.333e-01;7.540e-04
31.300382000;1.000e+00;8.155e-01;-2.100e-03;8.152e-01;-2.099e-03;1.000e+00;8.152e-01;-1.374e-03;1.000e+00;3.262e-02;-8.400e-05;8.333e-01;7.540e-04
31.301382000;1.000e+00;8.157e-01;-2.075e-03;8.154e-01;-2.074e-03;1.000e+00;8.154e-01;-1.350e-03;1.000e+00;3.263e-02;-8.300e-05;8.333e-01;7.540e-04
31.302382000;1.000e+00;8.159e-01;-2.075e-03;8.156e-01;-2.074e-03;1.000e+00;8.156e-01;-1.350e-03;1.000e+00;3.263e-02;-8.300e-05;8.333e-01;7.540e-04
31.303382000;1.000e+00;8.160e-01;-2.050e-03;8.158e-01;-2.049e-03;1.000e+00;8.158e-01;-1.325e-03;1.000e+00;3.264e-02;-8.200e-05;8.333e-01;7.540e-04
31.304382000;1.000e+00;8.162e-01;-2.050e-03;8.159e-01;-2.049e-03;1.000e+00;8.159e-01;-1.325e-03;1.000e+00;3.265e-02;-8.200e-05;8.333e-01;7.540e-04
31.305382000;1.000e+00;8.164e-01;-2.025e-03;8.161e-01;-2.024e-03;1.000e+00;8.161e-01;-1.300e-03;1.000e+00;3.266e-02;-8.100e-05;8.333e-01;7.540e-04
31.306382000;1.000e+00;8.165e-01;-2.025e-03;8.163e-01;-2.024e-03;1.000e+00;8.163e-01;-1.300e-03;1.000e+00;3.266e-02;-8.100e-05;8.333e-01;7.540e-04
31.307382000;1.000e+00;8.167e-01;-2.000e-03;8.165e-01;-1.999e-03;1.000e+00;8.165e-01;-1.275e-03;1.000e+00;3.267e-02;-8.000e-05;8.333e-01;7.540e-04
31.308382000;1.000e+00;8.169e-01;-2.000e-03;8.166e-01;-1.999e-03;1.000e+00;8.166e-01;-1.275e-03;1.000e+00;3.268e-02;-8.000e-05;8.333e-01;7.540e-04
31.309382000;1.000e+00;8.171e-01;-1.975e-03;8.168e-01;-1.974e-03;1.000e+00;8.168e-01;-1.250e-03;1.000e+00;3.268e-02;-7.900e-05;8.333e-01;7.540e-04
31.310382000;1.000e+00;8.172e-01;-1.950e-03;8.169e-01;-1.949e-03;1.000e+00;8.170e-01;-1.225e-03;1.000e+00;3.269e-02;-7.800e-05;8.333e-01;7.540e-04
31.311382000;1.000e+00;8.174e-01;-1.950e-03;8.171e-01;-1.949e-03;1.000e+00;8.171e-01;-1.225e-03;1.000e+00;3.270e-02;-7.800e-05;8.333e-01;7.540e-04
31.312382000;1.000e+00;8.175e-01;-1.925e-03;8.173e-01;-1.924e-03;1.000e+00;8.173e-01;-1.200e-03;1.000e+00;3.270e-02;-7.700e-05;8.333e-01;7.540e-04
31.313382000;1.000e+00;8.177e-01;-1.925e-03;8.174e-01;-1.924e-03;1.000e+00;8.175e-01;-1.200e-03;1.000e+00;3.271e-02;-7.700e-05;8.333e-01;7.540e-04
31.314382000;1.000e+00;8.178e-01;-1.900e-03;8.176e-01;-1.899e-03;1.000e+00;8.176e-01;-1.175e-03;1.000e+00;3.271e-02;-7.600e-05;8.333e-01;7.540e-04
31.315382000;1.000e+00;8.180e-01;-1.900e-03;8.178e-01;-1.899e-03;1.000e+00;8.178e-01;-1.175e-03;1.000e+00;3.272e-02;-7.600e-05;8.333e-01;7.540e-04
31.316382000;1.000e+00;8.181e-01;-1.875e-03;8.179e-01;-1.874e-03;1.000e+00;8.179e-01;-1.150e-03;1.000e+00;3.273e-02;-7.500e-05;8.333e-01;7.540e-04
31.317382000;1.000e+00;8.183e-01;-1.875e-03;8.181e-01;-1.874e-03;1.000e+00;8.181e-01;-1.150e-03;1.000e+00;3.273e-02;-7.500e-05;8.333e-01;7.540e-04
31.318382000;1.000e+00;8.185e-01;-1.850e-03;8.182e-01;-1.849e-03;1.000e+00;8.182e-01;-1.125e-03;1.000e+00;3.274e-02;-7.400e-05;8.333e-01;7.540e-04
31.319382000;1.000e+00;8.186e-01;-1.850e-03;8.184e-01;-1.850e-03;1.000e+00;8.184e-01;-1.125e-03;1.000e+00;3.274e-02;-7.400e-05;8.333e-01;7.540e-04
31.320382000;1.000e+00;8.187e-01;-1.825e-03;8.185e-01;-1.825e-03;1.000e+00;8.185e-01;-1.100e-03;1.000e+00;3.275e-02;-7.300e-05;8.333e-01;7.540e-04
31.321382000;1.000e+00;8.189e-01;-1.825e-03;8.187e-01;-1.825e-03;1.000e+00;8.187e-01;-1.100e-03;1.000e+00;3.275e-02;-7.300e-05;8.333e-01;7.540e-04
31.322382000;1.000e+00;8.190e-01;-1.800e-03;8.188e-01;-1.800e-03;1.000e+00;8.188e-01;-1.075e-03;1.000e+00;3.276e-02;-7.200e-05;8.333e-01;7.540e-04
31.323382000;1.000e+00;8.192e-01;-1.800e-03;8.190e-01;-1.800e-03;1.000e+00;8.190e-01;-1.075e-03;1.000e+00;3.277e-02;-7.200e-05;8.333e-01;7.540e-04
31.324382000;1.000e+00;8.193e-01;-1.775e-03;8.191e-01;-1.775e-03;1.000e+00;8.191e-01;-1.050e-03;1.000e+00;3.277e-02;-7.100e-05;8.333e-01;7.540e-04
31.325382000;1.000e+00;8.195e-01;-1.775e-03;8.193e-01;-1.775e-03;1.000e+00;8.192e-01;-1.050e-03;1.000e+00;3.278e-02;-7.100e-05;8.333e-01;7.540e-04
31.326382000;1.000e+00;8.196e-01;-1.750e-03;8.194e-01;-1.750e-03;1.000e+00;8.194e-01;-1.025e-03;1.000e+00;3.278e-02;-7.000e-05;8.333e-01;7.540e-04
31.327382000;1.000e+00;8.197e-01;-1.750e-03;8.195e-01;-1.750e-03;1.000e+00;8.195e-01;-1.025e-03;1.000e+00;3.279e-02;-7.000e-05;8.333e-01;7.540e-04
31.328382000;1.000e+00;8.198e-01;-1.725e-03;8.197e-01;-1.725e-03;1.000e+00;8.197e-01;-9.998e-04;1.000e+00;3.279e-02;-6.900e-05;8.333e-01;7.540e-04
31.329382000;1.000e+00;8.200e-01;-1.725e-03;8.198e-01;-1.725e-03;1.000e+00;8.198e-01;-9.998e-04;1.000e+00;3.280e-02;-6.900e-05;8.333e-01;7.540e-04
31.330382000;1.000e+00;8.201e-01;-1.700e-03;8.199e-01;-1.700e-03;1.000e+00;8.199e-01;-9.748e-04;1.000e+00;3.281e-02;-6.800e-05;8.333e-01;7.540e-04
31.331382000;1.000e+00;8.202e-01;-1.700e-03;8.201e-01;-1.700e-03;1.000e+00;8.201e-01;-9.748e-04;1.000e+00;3.281e-02;-6.800e-05;8.333e-01;7.540e-04
31.332382000;1.000e+00;8.204e-01;-1.675e-03;8.202e-01;-1.675e-03;1.000e+00;8.202e-01;-9.498e-04;1.000e+00;3.281e-02;-6.700e-05;8.333e-01;7.540e-04
31.333382000;1.000e+00;8.205e-01;-1.675e-03;8.203e-01;-1.675e-03;1.000e+00;8.203e-01;-9.498e-04;1.000e+00;3.282e-02;-6.700e-05;8.333e-01;7.540e-04
31.334382000;1.000e+00;8.206e-01;-1.675e-03;8.205e-01;-1.675e-03;1.000e+00;8.205e-01;-9.248e-04;1.000e+00;3.283e-02;-6.700e-05;8.333e-01;7.540e-04
31.335382000;1.000e+00;8.207e-01;-1.650e-03;8.206e-01;-1.650e-03;1.000e+00;8.206e-01;-9.248e-04;1.000e+00;3.283e-02;-6.600e-05;8.333e-01;7.540e-04
31.336382000;1.000e+00;8.209e-01;-1.650e-03;8.207e-01;-1.650e-03;1.000e+00;8.207e-01;-8.998e-04;1.000e+00;3.284e-02;-6.600e-05;8.333e-01;7.540e-04
31.337382000;1.000e+00;8.210e-01;-1.625e-03;8.208e-01;-1.625e-03;1.000e+00;8.209e-01;-8.998e-04;1.000e+00;3.284e-02;-6.500e-05;8.333e-01;7.540e-04
31.338382000;1.000e+00;8.211e-01;-1.625e-03;8.210e-01;-1.625e-03;1.000e+00;8.210e-01;-8.748e-04;1.000e+00;3.284e-02;-6.500e-05;8.333e-01;7.540e-04
31.339382000;1.000e+00;8.212e-01;-1.600e-03;8.211e-01;-1.600e-03;1.000e+00;8.211e-01;-8.748e-04;1.000e+00;3.285e-02;-6.400e-05;8.333e-01;7.540e-04
31.340382000;1.000e+00;8.214e-01;-1.600e-03;8.212e-01;-1.600e-03;1.000e+00;8.212e-01;-8.498e-04;1.000e+00;3.286e-02;-6.400e-05;8.333e-01;7.540e-04
31.341382000;1.000e+00;8.215e-01;-1.575e-03;8.214e-01;-1.575e-03;1.000e+00;8.213e-01;-8.498e-04;1.000e+00;3.286e-02;-6.300e-05;8.333e-01;7.540e-04
31.342382000;1.000e+00;8.216e-01;-1.575e-03;8.215e-01;-1.575e-03;1.000e+00;8.215e-01;-8.498e-04;1.000e+00;3.286e-02;-6.300e-05;8.333e-01;7.540e-04
31.343382000;1.000e+00;8.217e-01;-1.550e-03;8.216e-01;-1.550e-03;1.000e+00;8.216e-01;-8.249e-04;1.000e+00;3.287e-02;-6.200e-05;8.333e-01;7.540e-04
31.344382000;1.000e+00;8.218e-01;-1.550e-03;8.217e-01;-1.550e-03;1.000e+00;8.217e-01;-8.249e-04;1.000e+00;3.287e-02;-6.200e-05;8.333e-01;7.540e-04
31.345382000;1.000e+00;8.219e-01;-1.550e-03;8.218e-01;-1.550e-03;1.000e+00;8.218e-01;-7.999e-04;1.000e+00;3.288e-02;-6.200e-05;8.333e-01;7.540e-04
31.346382000;1.000e+00;8.221e-01;-1.525e-03;8.219e-01;-1.525e-03;1.000e+00;8.219e-01;-7.999e-04;1.000e+00;3.288e-02;-6.100e-05;8.333e-01;7.540e-04
31.347382000;1.000e+00;8.222e-01;-1.525e-03;8.220e-01;-1.525e-03;1.000e+00;8.220e-01;-7.749e-04;1.000e+00;3.289e-02;-6.100e-05;8.333e-01;7.540e-04
31.348382000;1.000e+00;8.223e-01;-1.500e-03;8.222e-01;-1.500e-03;1.000e+00;8.222e-01;-7.749e-04;1.000e+00;3.289e-02;-6.000e-05;8.333e-01;7.540e-04
31.349382000;1.000e+00;8.224e-01;-1.500e-03;8.223e-01;-1.500e-03;1.000e+00;8.223e-01;-7.499e-04;1.000e+00;3.290e-02;-6.000e-05;8.333e-01;7.540e-04
31.350382000;1.000e+00;8.225e-01;-1.475e-03;8.224e-01;-1.475e-03;1.000e+00;8.224e-01;-7.499e-04;1.000e+00;3.290e-02;-5.900e-05;8.333e-01;7.540e-04
31.351382000;1.000e+00;8.226e-01;-1.475e-03;8.225e-01;-1.475e-03;1.000e+00;8.225e-01;-7.499e-04;1.000e+00;3.290e-02;-5.900e-05;8.333e-01;7.540e-04
31.352382000;1.000e+00;8.227e-01;-1.475e-03;8.226e-01;-1.475e-03;1.000e+00;8.226e-01;-7.249e-04;1.000e+00;3.291e-02;-5.900e-05;8.333e-01;7.540e-04
31.353382000;1.000e+00;8.228e-01;-1.450e-03;8.227e-01;-1.450e-03;1.000e+00;8.227e-01;-7.249e-04;1.000e+00;3.291e-02;-5.800e-05;8.333e-01;7.540e-04
31.354382000;1.000e+00;8.229e-01;-1.450e-03;8.228e-01;-1.450e-03;1.000e+00;8.228e-01;-6.999e-04;1.000e+00;3.292e-02;-5.800e-05;8.333e-01;7.540e-04
31.355382000;1.000e+00;8.230e-01;-1.425e-03;8.229e-01;-1.425e-03;1.000e+00;8.229e-01;-6.999e-04;1.000e+00;3.292e-02;-5.700e-05;8.333e-01;7.540e-04
31.356382000;1.000e+00;8.231e-01;-1.425e-03;8.230e-01;-1.425e-03;1.000e+00;8.230e-01;-6.749e-04;1.000e+00;3.293e-02;-5.700e-05;8.333e-01;7.540e-04
31.357382000;1.000e+00;8.232e-01;-1.400e-03;8.231e-01;-1.400e-03;1.000e+00;8.231e-01;-6.749e-04;1.000e+00;3.293e-02;-5.600e-05;8.333e-01;7.540e-04
31.358382000;1.000e+00;8.233e-01;-1.400e-03;8.232e-01;-1.400e-03;1.000e+00;8.232e-01;-6.749e-04;1.000e+00;3.293e-02;-5.600e-05;8.333e-01;7.540e-04
31.359382000;1.000e+00;8.234e-01;-1.400e-03;8.233e-01;-1.400e-03;1.000e+00;8.233e-01;-6.499e-04;1.000e+00;3.294e-02;-5.600e-05;8.333e-01;7.540e-04
31.360382000;1.000e+00;8.235e-01;-1.375e-03;8.234e-01;-1.375e-03;1.000e+00;8.234e-01;-6.499e-04;1.000e+00;3.294e-02;-5.500e-05;8.333e-01;7.540e-04
31.361382000;1.000e+00;8.236e-01;-1.375e-03;8.235e-01;-1.375e-03;1.000e+00;8.235e-01;-6.249e-04;1.000e+00;3.295e-02;-5.500e-05;8.333e-01;7.540e-04
31.362382000;1.000e+00;8.237e-01;-1.350e-03;8.236e-01;-1.350e-03;1.000e+00;8.236e-01;-6.249e-04;1.000e+00;3.295e-02;-5.400e-05;8.333e-01;7.540e-04
31.363382000;1.000e+00;8.238e-01;-1.350e-03;8.237e-01;-1.350e-03;1.000e+00;8.237e-01;-5.999e-04;1.000e+00;3.295e-02;-5.400e-05;8.333e-01;7.540e-04
31.364382000;1.000e+00;8.239e-01;-1.350e-03;8.238e-01;-1.350e-03;1.000e+00;8.238e-01;-5.999e-04;1.000e+00;3.296e-02;-5.400e-05;8.333e-01;7.540e-04
31.365382000;1.000e+00;8.240e-01;-1.325e-03;8.239e-01;-1.325e-03;1.000e+00;8.239e-01;-5.999e-04;1.000e+00;3.296e-02;-5.300e-05;8.333e-01;7.540e-04
31.366382000;1.000e+00;8.241e-01;-1.325e-03;8.240e-01;-1.325e-03;1.000e+00;8.240e-01;-5.749e-04;1.000e+00;3.296e-02;-5.300e-05;8.333e-01;7.540e-04
31.367382000;1.000e+00;8.242e-01;-1.300e-03;8.241e-01;-1.300e-03;1.000e+00;8.241e-01;-5.749e-04;1.000e+00;3.297e-02;-5.200e-05;8.333e-01;7.540e-04
31.368382000;1.000e+00;8.243e-01;-1.300e-03;8.242e-01;-1.300e-03;1.000e+00;8.242e-01;-5.499e-04;1.000e+00;3.297e-02;-5.200e-05;8.333e-01;7.540e-04
31.369382000;1.000e+00;8.244e-01;-1.300e-03;8.243e-01;-1.300e-03;1.000e+00;8.243e-01;-5.499e-04;1.000e+00;3.297e-02;-5.200e-05;8.333e-01;7.540e-04
31.370382000;1.000e+00;8.245e-01;-1.275e-03;8.244e-01;-1.275e-03;1.000e+00;8.244e-01;-5.499e-04;1.000e+00;3.298e-02;-5.100e-05;8.333e-01;7.540e-04
31.371382000;1.000e+00;8.245e-01;-1.275e-03;8.245e-01;-1.275e-03;1.000e+00;8.245e-01;-5.249e-04;1.000e+00;3.298e-02;-5.100e-05;8.333e-01;7.540e-04
31.372382000;1.000e+00;8.246e-01;-1.250e-03;8.245e-01;-1.250e-03;1.000e+00;8.246e-01;-5.249e-04;1.000e+00;3.299e-02;-5.000e-05;8.333e-01;7.540e-04
31.373382000;1.000e+00;8.247e-01;-1.250e-03;8.246e-01;-1.250e-03;1.000e+00;8.246e-01;-4.999e-04;1.000e+00;3.299e-02;-5.000e-05;8.333e-01;7.540e-04
31.374382000;1.000e+00;8.248e-01;-1.250e-03;8.247e-01;-1.250e-03;1.000e+00;8.247e-01;-4.999e-04;1.000e+00;3.299e-02;-5.000e-05;8.333e-01;7.540e-04
31.375382000;1.000e+00;8.249e-01;-1.225e-03;8.248e-01;-1.225e-03;1.000e+00;8.248e-01;-4.999e-04;1.000e+00;3.300e-02;-4.900e-05;8.333e-01;7.540e-04
31.376382000;1.000e+00;8.250e-01;-1.225e-03;8.249e-01;-1.225e-03;1.000e+00;8.249e-01;-4.750e-04;1.000e+00;3.300e-02;-4.900e-05;8.333e-01;7.540e-04
31.377382000;1.000e+00;8.250e-01;-1.200e-03;8.250e-01;-1.200e-03;1.000e+00;8.250e-01;-4.750e-04;1.000e+00;3.300e-02;-4.800e-05;8.333e-01;7.540e-04
31.378382000;1.000e+00;8.251e-01;-1.200e-03;8.251e-01;-1.200e-03;1.000e+00;8.251e-01;-4.750e-04;1.000e+00;3.300e-02;-4.800e-05;8.333e-01;7.540e-04
31.379382000;1.000e+00;8.252e-01;-1.200e-03;8.252e-01;-1.200e-03;1.000e+00;8.251e-01;-4.500e-04;1.000e+00;3.301e-02;-4.800e-05;8.333e-01;7.540e-04
31.380382000;1.000e+00;8.253e-01;-1.175e-03;8.252e-01;-1.175e-03;1.000e+00;8.252e-01;-4.500e-04;1.000e+00;3.301e-02;-4.700e-05;8.333e-01;7.540e-04
31.381382000;1.000e+00;8.254e-01;-1.175e-03;8.253e-01;-1.175e-03;1.000e+00;8.253e-01;-4.250e-04;1.000e+00;3.302e-02;-4.700e-05;8.333e-01;7.540e-04
31.382382000;1.000e+00;8.255e-01;-1.175e-03;8.254e-01;-1.175e-03;1.000e+00;8.254e-01;-4.250e-04;1.000e+00;3.302e-02;-4.700e-05;8.333e-01;7.540e-04
31.383382000;1.000e+00;8.255e-01;-1.150e-03;8.255e-01;-1.150e-03;1.000e+00;8.255e-01;-4.250e-04;1.000e+00;3.302e-02;-4.600e-05;8.333e-01;7.540e-04
31.384382000;1.000e+00;8.256e-01;-1.150e-03;8.255e-01;-1.150e-03;1.000e+00;8.256e-01;-4.000e-04;1.000e+00;3.302e-02;-4.600e-05;8.333e-01;7.540e-04
31.385382000;1.000e+00;8.257e-01;-1.150e-03;8.256e-01;-1.150e-03;1.000e+00;8.256e-01;-4.000e-04;1.000e+00;3.303e-02;-4.600e-05;8.333e-01;7.540e-04
31.386382000;1.000e+00;8.257e-01;-1.125e-03;8.257e-01;-1.125e-03;1.000e+00;8.257e-01;-4.000e-04;1.000e+00;3.303e-02;-4.500e-05;8.333e-01;7.540e-04
31.387382000;1.000e+00;8.258e-01;-1.125e-03;8.258e-01;-1.125e-03;1.000e+00;8.258e-01;-3.750e-04;1.000e+00;3.303e-02;-4.500e-05;8.333e-01;7.540e-04
31.388382000;1.000e+00;8.259e-01;-1.100e-03;8.258e-01;-1.100e-03;1.000e+00;8.259e-01;-3.750e-04;1.000e+00;3.304e-02;-4.400e-05;8.333e-01;7.540e-04
31.389382000;1.000e+00;8.260e-01;-1.100e-03;8.259e-01;-1.100e-03;1.000e+00;8.259e-01;-3.500e-04;1.000e+00;3.304e-02;-4.400e-05;8.333e-01;7.540e-04
31.390382000;1.000e+00;8.261e-01;-1.100e-03;8.260e-01;-1.100e-03;1.000e+00;8.260e-01;-3.500e-04;1.000e+00;3.304e-02;-4.400e-05;8.333e-01;7.540e-04
31.391382000;1.000e+00;8.261e-01;-1.075e-03;8.261e-01;-1.075e-03;1.000e+00;8.261e-01;-3.500e-04;1.000e+00;3.304e-02;-4.300e-05;8.333e-01;7.540e-04
31.392382000;1.000e+00;8.262e-01;-1.075e-03;8.261e-01;-1.075e-03;1.000e+00;8.261e-01;-3.250e-04;1.000e+00;3.305e-02;-4.300e-05;8.333e-01;7.540e-04
31.393382000;1.000e+00;8.263e-01;-1.075e-03;8.262e-01;-1.075e-03;1.000e+00;8.262e-01;-3.250e-04;1.000e+00;3.305e-02;-4.300e-05;8.333e-01;7.540e-04
31.394382000;1.000e+00;8.264e-01;-1.050e-03;8.263e-01;-1.050e-03;1.000e+00;8.263e-01;-3.250e-04;1.000e+00;3.305e-02;-4.200e-05;8.333e-01;7.540e-04
31.395382000;1.000e+00;8.264e-01;-1.050e-03;8.264e-01;-1.050e-03;1.000e+00;8.264e-01;-3.000e-04;1.000e+00;3.306e-02;-4.200e-05;8.333e-01;7.540e-04
31.396382000;1.000e+00;8.265e-01;-1.050e-03;8.264e-01;-1.050e-03;1.000e+00;8.264e-01;-3.000e-04;1.000e+00;3.306e-02;-4.200e-05;8.333e-01;7.540e-04
31.397382000;1.000e+00;8.266e-01;-1.025e-03;8.265e-01;-1.025e-03;1.000e+00;8.265e-01;-3.000e-04;1.000e+00;3.306e-02;-4.100e-05;8.333e-01;7.540e-04
31.398382000;1.000e+00;8.266e-01;-1.025e-03;8.266e-01;-1.025e-03;1.000e+00;8.266e-01;-2.750e-04;1.000e+00;3.306e-02;-4.100e-05;8.333e-01;7.540e-04
31.399382000;1.000e+00;8.267e-01;-1.025e-03;8.266e-01;-1.025e-03;1.000e+00;8.266e-01;-2.750e-04;1.000e+00;3.307e-02;-4.100e-05;8.333e-01;7.540e-04
31.400382000;1.000e+00;8.268e-01;-1.000e-03;8.267e-01;-9.999e-04;1.000e+00;8.267e-01;-2.750e-04;1.000e+00;3.307e-02;-4.000e-05;8.333e-01;7.540e-04
31.401382000;1.000e+00;8.268e-01;-1.000e-03;8.268e-01;-9.999e-04;1.000e+00;8.268e-01;-2.500e-04;1.000e+00;3.307e-02;-4.000e-05;8.333e-01;7.540e-04
31.402382000;1.000e+00;8.269e-01;-1.000e-03;8.268e-01;-9.999e-04;1.000e+00;8.268e-01;-2.500e-04;1.000e+00;3.308e-02;-4.000e-05;8.333e-01;7.540e-04
31.403382000;1.000e+00;8.269e-01;-9.750e-04;8.269e-01;-9.750e-04;1.000e+00;8.269e-01;-2.500e-04;1.000e+00;3.308e-02;-3.900e-05;8.333e-01;7.540e-04
31.404382000;1.000e+00;8.270e-01;-9.750e-04;8.270e-01;-9.750e-04;1.000e+00;8.270e-01;-2.250e-04;1.000e+00;3.308e-02;-3.900e-05;8.333e-01;7.540e-04
31.405382000;1.000e+00;8.271e-01;-9.750e-04;8.270e-01;-9.750e-04;1.000e+00;8.270e-01;-2.250e-04;1.000e+00;3.308e-02;-3.900e-05;8.333e-01;7.540e-04
31.406382000;1.000e+00;8.271e-01;-9.500e-04;8.271e-01;-9.500e-04;1.000e+00;8.271e-01;-2.250e-04;1.000e+00;3.309e-02;-3.800e-05;8.333e-01;7.540e-04
31.407382000;1.000e+00;8.272e-01;-9.500e-04;8.271e-01;-9.500e-04;1.000e+00;8.272e-01;-2.000e-04;1.000e+00;3.309e-02;-3.800e-05;8.333e-01;7.540e-04
31.408382000;1.000e+00;8.273e-01;-9.500e-04;8.272e-01;-9.500e-04;1.000e+00;8.272e-01;-2.000e-04;1.000e+00;3.309e-02;-3.800e-05;8.333e-01;7.540e-04
31.409382000;1.000e+00;8.273e-01;-9.250e-04;8.273e-01;-9.250e-04;1.000e+00;8.273e-01;-2.000e-04;1.000e+00;3.309e-02;-3.700e-05;8.333e-01;7.540e-04
31.410382000;1.000e+00;8.274e-01;-9.250e-04;8.273e-01;-9.250e-04;1.000e+00;8.273e-01;-1.750e-04;1.000e+00;3.309e-02;-3.700e-05;8.333e-01;7.540e-04
31.411382000;1.000e+00;8.274e-01;-9.250e-04;8.274e-01;-9.250e-04;1.000e+00;8.274e-01;-1.750e-04;1.000e+00;3.310e-02;-3.700e-05;8.333e-01;7.540e-04
31.412382000;1.000e+00;8.275e-01;-9.000e-04;8.274e-01;-9.000e-04;1.000e+00;8.275e-01;-1.750e-04;1.000e+00;3.310e-02;-3.600e-05;8.333e-01;7.540e-04
31.413382000;1.000e+00;8.276e-01;-9.000e-04;8.275e-01;-9.000e-04;1.000e+00;8.275e-01;-1.500e-04;1.000e+00;3.310e-02;-3.600e-05;8.333e-01;7.540e-04
31.414382000;1.000e+00;8.276e-01;-9.000e-04;8.276e-01;-9.000e-04;1.000e+00;8.276e-01;-1.500e-04;1.000e+00;3.310e-02;-3.600e-05;8.333e-01;7.540e-04
31.415382000;1.000e+00;8.276e-01;-8.750e-04;8.276e-01;-8.750e-04;1.000e+00;8.276e-01;-1.500e-04;1.000e+00;3.311e-02;-3.500e-05;8.333e-01;7.540e-04
31.416382000;1.000e+00;8.277e-01;-8.750e-04;8.277e-01;-8.750e-04;1.000e+00;8.277e-01;-1.250e-04;1.000e+00;3.311e-02;-3.500e-05;8.333e-01;7.540e-04
31.417382000;1.000e+00;8.278e-01;-8.750e-04;8.277e-01;-8.750e-04;1.000e+00;8.277e-01;-1.250e-04;1.000e+00;3.311e-02;-3.500e-05;8.333e-01;7.540e-04
31.418382000;1.000e+00;8.278e-01;-8.750e-04;8.278e-01;-8.750e-04;1.000e+00;8.278e-01;-1.250e-04;1.000e+00;3.311e-02;-3.500e-05;8.333e-01;7.540e-04
31.419382000;1.000e+00;8.279e-01;-8.500e-04;8.278e-01;-8.500e-04;1.000e+00;8.278e-01;-9.999e-05;1.000e+00;3.311e-02;-3.400e-05;8.333e-01;7.540e-04
31.420382000;1.000e+00;8.279e-01;-8.500e-04;8.279e-01;-8.500e-04;1.000e+00;8.279e-01;-9.999e-05;1.000e+00;3.312e-02;-3.400e-05;8.333e-01;7.540e-04
31.421382000;1.000e+00;8.280e-01;-8.500e-04;8.279e-01;-8.500e-04;1.000e+00;8.280e-01;-9.999e-05;1.000e+00;3.312e-02;-3.400e-05;8.333e-01;7.540e-04
31.422382000;1.000e+00;8.280e-01;-8.250e-04;8.280e-01;-8.250e-04;1.000e+00;8.280e-01;-7.499e-05;1.000e+00;3.312e-02;-3.300e-05;8.333e-01;7.540e-04
