time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
32.556934000;1.044e+00;8.370e-01;-4.452e-01;8.020e-01;-4.266e-01;1.044e+00;3.348e-02;-1.781e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.023e-01;4.259e-01
32.579934000;1.044e+00;8.342e-01;-4.454e-01;7.992e-01;-4.266e-01;1.044e+00;3.337e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.995e-01;4.260e-01
32.581934000;1.044e+00;8.340e-01;-4.454e-01;7.989e-01;-4.266e-01;1.044e+00;3.336e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.993e-01;4.260e-01
32.587934000;1.044e+00;8.334e-01;-4.454e-01;7.983e-01;-4.266e-01;1.044e+00;3.333e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.986e-01;4.260e-01
32.608934000;1.044e+00;8.314e-01;-4.455e-01;7.963e-01;-4.267e-01;1.044e+00;3.326e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.966e-01;4.260e-01
32.625934000;1.044e+00;8.302e-01;-4.455e-01;7.950e-01;-4.267e-01;1.044e+00;3.321e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.954e-01;4.260e-01
32.626934000;1.044e+00;8.301e-01;-4.455e-01;7.950e-01;-4.267e-01;1.044e+00;3.320e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.953e-01;4.260e-01
32.642934000;1.044e+00;8.293e-01;-4.456e-01;7.942e-01;-4.267e-01;1.044e+00;3.317e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.945e-01;4.260e-01
32.659934000;1.044e+00;8.289e-01;-4.456e-01;7.937e-01;-4.267e-01;1.044e+00;3.315e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.941e-01;4.260e-01
32.661934000;1.044e+00;8.289e-01;-4.456e-01;7.937e-01;-4.267e-01;1.044e+00;3.315e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.940e-01;4.260e-01
32.663934000;1.044e+00;8.288e-01;-4.456e-01;7.937e-01;-4.267e-01;1.044e+00;3.315e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.940e-01;4.260e-01
32.666934000;1.044e+00;8.288e-01;-4.456e-01;7.936e-01;-4.267e-01;1.044e+00;3.315e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.940e-01;4.260e-01
32.679934000;1.044e+00;8.289e-01;-4.456e-01;7.937e-01;-4.267e-01;1.044e+00;3.315e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.940e-01;4.260e-01
32.698934000;1.044e+00;8.294e-01;-4.456e-01;7.942e-01;-4.267e-01;1.044e+00;3.318e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.945e-01;4.260e-01
32.719934000;1.044e+00;8.304e-01;-4.455e-01;7.953e-01;-4.266e-01;1.044e+00;3.322e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.956e-01;4.260e-01
32.728934000;1.044e+00;8.311e-01;-4.455e-01;7.959e-01;-4.266e-01;1.044e+00;3.324e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.963e-01;4.260e-01
32.729934000;1.044e+00;8.311e-01;-4.455e-01;7.960e-01;-4.266e-01;1.044e+00;3.325e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.964e-01;4.260e-01
32.734934000;1.044e+00;8.316e-01;-4.454e-01;7.964e-01;-4.266e-01;1.044e+00;3.326e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.967e-01;4.260e-01
32.738934000;1.044e+00;8.319e-01;-4.454e-01;7.967e-01;-4.266e-01;1.044e+00;3.327e-02;-1.782e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.971e-01;4.260e-01
32.770934000;1.044e+00;8.350e-01;-4.452e-01;7.999e-01;-4.265e-01;1.044e+00;3.340e-02;-1.781e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.002e-01;4.259e-01
32.838934000;1.043e+00;8.429e-01;-4.449e-01;8.079e-01;-4.264e-01;1.043e+00;3.372e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.083e-01;4.257e-01
32.871934000;1.043e+00;8.464e-01;-4.446e-01;8.114e-01;-4.263e-01;1.043e+00;3.386e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.117e-01;4.256e-01
32.873934000;1.043e+00;8.466e-01;-4.446e-01;8.116e-01;-4.263e-01;1.043e+00;3.386e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.119e-01;4.256e-01
32.874934000;1.043e+00;8.467e-01;-4.446e-01;8.116e-01;-4.262e-01;1.043e+00;3.387e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.120e-01;4.256e-01
32.878934000;1.043e+00;8.470e-01;-4.446e-01;8.120e-01;-4.262e-01;1.043e+00;3.388e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.124e-01;4.256e-01
32.893934000;1.043e+00;8.482e-01;-4.446e-01;8.132e-01;-4.262e-01;1.043e+00;3.393e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.136e-01;4.255e-01
32.916934000;1.043e+00;8.496e-01;-4.444e-01;8.146e-01;-4.261e-01;1.043e+00;3.398e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.150e-01;4.255e-01
32.932934000;1.043e+00;8.502e-01;-4.444e-01;8.152e-01;-4.261e-01;1.043e+00;3.401e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.156e-01;4.254e-01
32.942934000;1.043e+00;8.504e-01;-4.444e-01;8.154e-01;-4.261e-01;1.043e+00;3.402e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.158e-01;4.254e-01
32.946934000;1.043e+00;8.505e-01;-4.444e-01;8.155e-01;-4.261e-01;1.043e+00;3.402e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.158e-01;4.254e-01
32.950934000;1.043e+00;8.505e-01;-4.444e-01;8.155e-01;-4.261e-01;1.043e+00;3.402e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.159e-01;4.254e-01
32.983934000;1.043e+00;8.500e-01;-4.444e-01;8.150e-01;-4.261e-01;1.043e+00;3.400e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.154e-01;4.254e-01
33.014934000;1.043e+00;8.484e-01;-4.444e-01;8.134e-01;-4.261e-01;1.043e+00;3.394e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.137e-01;4.253e-01
33.015934000;1.043e+00;8.483e-01;-4.444e-01;8.133e-01;-4.261e-01;1.043e+00;3.393e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.137e-01;4.253e-01
33.016934000;1.043e+00;8.483e-01;-4.444e-01;8.132e-01;-4.261e-01;1.043e+00;3.393e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.136e-01;4.253e-01
33.017934000;1.043e+00;8.482e-01;-4.444e-01;8.132e-01;-4.261e-01;1.043e+00;3.393e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.135e-01;4.253e-01
33.053934000;1.043e+00;8.452e-01;-4.446e-01;8.101e-01;-4.261e-01;1.043e+00;3.381e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.105e-01;4.254e-01
33.112934000;1.044e+00;8.391e-01;-4.448e-01;8.039e-01;-4.261e-01;1.044e+00;3.356e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.042e-01;4.254e-01
33.159934000;1.044e+00;8.346e-01;-4.450e-01;7.994e-01;-4.262e-01;1.044e+00;3.338e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.997e-01;4.255e-01
33.161934000;1.044e+00;8.344e-01;-4.450e-01;7.992e-01;-4.262e-01;1.044e+00;3.338e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.996e-01;4.255e-01
33.162934000;1.044e+00;8.344e-01;-4.450e-01;7.991e-01;-4.262e-01;1.044e+00;3.338e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.995e-01;4.255e-01
33.195934000;1.044e+00;8.323e-01;-4.451e-01;7.970e-01;-4.262e-01;1.044e+00;3.329e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.973e-01;4.255e-01
33.216934000;1.044e+00;8.315e-01;-4.451e-01;7.962e-01;-4.262e-01;1.044e+00;3.326e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.965e-01;4.256e-01
33.232934000;1.044e+00;8.312e-01;-4.451e-01;7.959e-01;-4.262e-01;1.044e+00;3.325e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.962e-01;4.256e-01
33.233934000;1.044e+00;8.311e-01;-4.451e-01;7.959e-01;-4.262e-01;1.044e+00;3.325e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.962e-01;4.256e-01
33.237934000;1.044e+00;8.311e-01;-4.451e-01;7.958e-01;-4.262e-01;1.044e+00;3.324e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.962e-01;4.256e-01
33.266934000;1.044e+00;8.315e-01;-4.451e-01;7.962e-01;-4.262e-01;1.044e+00;3.326e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.965e-01;4.256e-01
33.300934000;1.044e+00;8.329e-01;-4.450e-01;7.977e-01;-4.262e-01;1.044e+00;3.332e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.980e-01;4.255e-01
33.301934000;1.044e+00;8.330e-01;-4.450e-01;7.977e-01;-4.262e-01;1.044e+00;3.332e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.981e-01;4.255e-01
33.302934000;1.044e+00;8.331e-01;-4.450e-01;7.978e-01;-4.262e-01;1.044e+00;3.332e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.981e-01;4.255e-01
33.307934000;1.044e+00;8.334e-01;-4.450e-01;7.981e-01;-4.261e-01;1.044e+00;3.333e-02;-1.780e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.985e-01;4.255e-01
33.340934000;1.044e+00;8.358e-01;-4.449e-01;8.006e-01;-4.261e-01;1.044e+00;3.343e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.009e-01;4.255e-01
33.407934000;1.044e+00;8.419e-01;-4.446e-01;8.067e-01;-4.260e-01;1.044e+00;3.368e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.071e-01;4.253e-01
33.441934000;1.043e+00;8.447e-01;-4.444e-01;8.095e-01;-4.259e-01;1.043e+00;3.379e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.099e-01;4.252e-01
33.445934000;1.043e+00;8.450e-01;-4.444e-01;8.098e-01;-4.259e-01;1.043e+00;3.380e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.101e-01;4.252e-01
33.446934000;1.043e+00;8.450e-01;-4.444e-01;8.099e-01;-4.259e-01;1.043e+00;3.380e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.102e-01;4.252e-01
33.448934000;1.043e+00;8.452e-01;-4.444e-01;8.100e-01;-4.259e-01;1.043e+00;3.381e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.103e-01;4.252e-01
33.480934000;1.043e+00;8.469e-01;-4.443e-01;8.118e-01;-4.258e-01;1.043e+00;3.388e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.122e-01;4.251e-01
33.512934000;1.043e+00;8.478e-01;-4.442e-01;8.127e-01;-4.258e-01;1.043e+00;3.391e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.131e-01;4.251e-01
33.515934000;1.043e+00;8.479e-01;-4.442e-01;8.127e-01;-4.258e-01;1.043e+00;3.392e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.131e-01;4.251e-01
33.518934000;1.043e+00;8.479e-01;-4.442e-01;8.128e-01;-4.258e-01;1.043e+00;3.392e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.131e-01;4.251e-01
33.549934000;1.043e+00;8.477e-01;-4.442e-01;8.125e-01;-4.258e-01;1.043e+00;3.391e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.129e-01;4.251e-01
33.584934000;1.043e+00;8.464e-01;-4.442e-01;8.112e-01;-4.258e-01;1.043e+00;3.385e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.115e-01;4.250e-01
33.586934000;1.043e+00;8.462e-01;-4.442e-01;8.111e-01;-4.258e-01;1.043e+00;3.385e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.114e-01;4.250e-01
33.588934000;1.043e+00;8.461e-01;-4.442e-01;8.109e-01;-4.258e-01;1.043e+00;3.385e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.113e-01;4.250e-01
33.589934000;1.043e+00;8.461e-01;-4.442e-01;8.109e-01;-4.257e-01;1.043e+00;3.384e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.113e-01;4.250e-01
33.629934000;1.044e+00;8.434e-01;-4.443e-01;8.082e-01;-4.258e-01;1.044e+00;3.374e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.086e-01;4.251e-01
33.699934000;1.044e+00;8.378e-01;-4.446e-01;8.025e-01;-4.258e-01;1.044e+00;3.351e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.028e-01;4.251e-01
33.726934000;1.044e+00;8.358e-01;-4.446e-01;8.005e-01;-4.259e-01;1.044e+00;3.343e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.009e-01;4.252e-01
33.732934000;1.044e+00;8.355e-01;-4.446e-01;8.001e-01;-4.258e-01;1.044e+00;3.342e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.005e-01;4.252e-01
33.733934000;1.044e+00;8.354e-01;-4.446e-01;8.001e-01;-4.258e-01;1.044e+00;3.342e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.004e-01;4.252e-01
33.738934000;1.044e+00;8.351e-01;-4.447e-01;7.998e-01;-4.259e-01;1.044e+00;3.340e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.001e-01;4.252e-01
33.764934000;1.044e+00;8.339e-01;-4.447e-01;7.985e-01;-4.259e-01;1.044e+00;3.335e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.988e-01;4.252e-01
33.799934000;1.044e+00;8.329e-01;-4.447e-01;7.976e-01;-4.259e-01;1.044e+00;3.332e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.979e-01;4.252e-01
33.804934000;1.044e+00;8.329e-01;-4.448e-01;7.975e-01;-4.259e-01;1.044e+00;3.332e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.979e-01;4.252e-01
33.809934000;1.044e+00;8.329e-01;-4.448e-01;7.975e-01;-4.259e-01;1.044e+00;3.331e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.979e-01;4.252e-01
33.832934000;1.044e+00;8.330e-01;-4.447e-01;7.977e-01;-4.259e-01;1.044e+00;3.332e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.980e-01;4.252e-01
33.867934000;1.044e+00;8.341e-01;-4.447e-01;7.987e-01;-4.258e-01;1.044e+00;3.336e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.991e-01;4.252e-01
33.868934000;1.044e+00;8.341e-01;-4.447e-01;7.988e-01;-4.259e-01;1.044e+00;3.337e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.991e-01;4.252e-01
33.878934000;1.044e+00;8.346e-01;-4.447e-01;7.993e-01;-4.258e-01;1.044e+00;3.338e-02;-1.779e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.996e-01;4.252e-01
33.908934000;1.044e+00;8.363e-01;-4.446e-01;8.010e-01;-4.258e-01;1.044e+00;3.345e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.013e-01;4.251e-01
33.988934000;1.044e+00;8.419e-01;-4.443e-01;8.066e-01;-4.257e-01;1.044e+00;3.367e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.070e-01;4.250e-01
34.010934000;1.044e+00;8.433e-01;-4.442e-01;8.080e-01;-4.256e-01;1.044e+00;3.373e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.083e-01;4.250e-01
34.015934000;1.044e+00;8.435e-01;-4.442e-01;8.083e-01;-4.256e-01;1.044e+00;3.374e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.086e-01;4.250e-01
34.016934000;1.044e+00;8.436e-01;-4.442e-01;8.083e-01;-4.256e-01;1.044e+00;3.374e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.087e-01;4.250e-01
34.046934000;1.044e+00;8.450e-01;-4.441e-01;8.097e-01;-4.256e-01;1.044e+00;3.380e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.100e-01;4.249e-01
34.059934000;1.044e+00;8.453e-01;-4.441e-01;8.101e-01;-4.256e-01;1.044e+00;3.381e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.105e-01;4.249e-01
34.070934000;1.044e+00;8.456e-01;-4.441e-01;8.104e-01;-4.256e-01;1.044e+00;3.383e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.107e-01;4.249e-01
34.084934000;1.044e+00;8.458e-01;-4.441e-01;8.106e-01;-4.256e-01;1.044e+00;3.383e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.109e-01;4.249e-01
34.087934000;1.044e+00;8.459e-01;-4.441e-01;8.106e-01;-4.256e-01;1.044e+00;3.383e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.109e-01;4.249e-01
34.088934000;1.044e+00;8.459e-01;-4.441e-01;8.106e-01;-4.256e-01;1.044e+00;3.383e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.110e-01;4.249e-01
34.120934000;1.044e+00;8.457e-01;-4.441e-01;8.104e-01;-4.256e-01;1.044e+00;3.383e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.108e-01;4.248e-01
34.156934000;1.044e+00;8.446e-01;-4.441e-01;8.093e-01;-4.255e-01;1.044e+00;3.379e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.097e-01;4.248e-01
34.157934000;1.044e+00;8.446e-01;-4.441e-01;8.093e-01;-4.255e-01;1.044e+00;3.378e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.097e-01;4.248e-01
34.160934000;1.044e+00;8.445e-01;-4.441e-01;8.092e-01;-4.255e-01;1.044e+00;3.378e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.095e-01;4.248e-01
34.191934000;1.044e+00;8.429e-01;-4.441e-01;8.076e-01;-4.255e-01;1.044e+00;3.372e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.080e-01;4.249e-01
34.261934000;1.044e+00;8.386e-01;-4.444e-01;8.032e-01;-4.256e-01;1.044e+00;3.354e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.035e-01;4.249e-01
34.310934000;1.044e+00;8.359e-01;-4.444e-01;8.005e-01;-4.256e-01;1.044e+00;3.344e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.008e-01;4.250e-01
34.313934000;1.044e+00;8.357e-01;-4.444e-01;8.003e-01;-4.256e-01;1.044e+00;3.343e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.007e-01;4.250e-01
34.340934000;1.044e+00;8.348e-01;-4.445e-01;7.994e-01;-4.256e-01;1.044e+00;3.339e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.997e-01;4.250e-01
34.361934000;1.044e+00;8.344e-01;-4.445e-01;7.989e-01;-4.257e-01;1.044e+00;3.337e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.993e-01;4.250e-01
34.369934000;1.044e+00;8.342e-01;-4.445e-01;7.988e-01;-4.257e-01;1.044e+00;3.337e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.992e-01;4.250e-01
34.375934000;1.044e+00;8.342e-01;-4.445e-01;7.988e-01;-4.256e-01;1.044e+00;3.337e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.991e-01;4.250e-01
34.415934000;1.044e+00;8.345e-01;-4.445e-01;7.991e-01;-4.256e-01;1.044e+00;3.338e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.994e-01;4.250e-01
34.438934000;1.044e+00;8.351e-01;-4.445e-01;7.997e-01;-4.256e-01;1.044e+00;3.340e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.001e-01;4.250e-01
34.447934000;1.044e+00;8.355e-01;-4.445e-01;8.000e-01;-4.256e-01;1.044e+00;3.342e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.004e-01;4.250e-01
34.451934000;1.044e+00;8.356e-01;-4.444e-01;8.002e-01;-4.256e-01;1.044e+00;3.342e-02;-1.778e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.005e-01;4.250e-01
34.497934000;1.044e+00;8.378e-01;-4.444e-01;8.024e-01;-4.256e-01;1.044e+00;3.351e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.027e-01;4.249e-01
34.559934000;1.044e+00;8.412e-01;-4.442e-01;8.058e-01;-4.255e-01;1.044e+00;3.365e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.062e-01;4.248e-01
34.598934000;1.044e+00;8.429e-01;-4.441e-01;8.076e-01;-4.255e-01;1.044e+00;3.372e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.079e-01;4.248e-01
34.599934000;1.044e+00;8.429e-01;-4.441e-01;8.076e-01;-4.255e-01;1.044e+00;3.372e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.080e-01;4.248e-01
34.616934000;1.044e+00;8.435e-01;-4.441e-01;8.082e-01;-4.254e-01;1.044e+00;3.374e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.085e-01;4.248e-01
34.627934000;1.044e+00;8.438e-01;-4.440e-01;8.084e-01;-4.254e-01;1.044e+00;3.375e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.088e-01;4.248e-01
34.632934000;1.044e+00;8.439e-01;-4.440e-01;8.085e-01;-4.254e-01;1.044e+00;3.376e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.089e-01;4.247e-01
34.640934000;1.044e+00;8.440e-01;-4.440e-01;8.087e-01;-4.254e-01;1.044e+00;3.376e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.091e-01;4.247e-01
34.671934000;1.044e+00;8.443e-01;-4.440e-01;8.089e-01;-4.254e-01;1.044e+00;3.377e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.093e-01;4.247e-01
34.675934000;1.044e+00;8.442e-01;-4.440e-01;8.089e-01;-4.254e-01;1.044e+00;3.377e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.093e-01;4.247e-01
34.681934000;1.044e+00;8.442e-01;-4.440e-01;8.089e-01;-4.254e-01;1.044e+00;3.377e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.092e-01;4.247e-01
34.688934000;1.044e+00;8.441e-01;-4.440e-01;8.088e-01;-4.254e-01;1.044e+00;3.377e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.091e-01;4.247e-01
34.705934000;1.044e+00;8.438e-01;-4.440e-01;8.085e-01;-4.254e-01;1.044e+00;3.375e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.089e-01;4.247e-01
34.739934000;1.044e+00;8.428e-01;-4.441e-01;8.075e-01;-4.254e-01;1.044e+00;3.371e-02;-1.776e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.079e-01;4.247e-01
34.869934000;1.044e+00;8.369e-01;-4.443e-01;8.015e-01;-4.255e-01;1.044e+00;3.348e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.018e-01;4.248e-01
34.899934000;1.044e+00;8.359e-01;-4.443e-01;8.005e-01;-4.255e-01;1.044e+00;3.344e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.008e-01;4.248e-01
34.927934000;1.044e+00;8.354e-01;-4.444e-01;7.999e-01;-4.255e-01;1.044e+00;3.341e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.003e-01;4.248e-01
34.936934000;1.044e+00;8.353e-01;-4.444e-01;7.998e-01;-4.255e-01;1.044e+00;3.341e-02;-1.777e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;8.001e-01;4.248e-01
