;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
10376;9.187e+01;1.044e+00;8.338e-01;-1.826e-05;7.983e-01;-1.748e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10377;9.188e+01;1.044e+00;8.338e-01;-1.826e-05;7.983e-01;-1.748e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10378;9.189e+01;1.044e+00;8.338e-01;-1.826e-05;7.983e-01;-1.748e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10379;9.190e+01;1.044e+00;8.338e-01;-1.836e-05;7.983e-01;-1.758e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10380;9.191e+01;1.044e+00;8.338e-01;-1.836e-05;7.983e-01;-1.758e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10381;9.192e+01;1.044e+00;8.338e-01;-1.836e-05;7.983e-01;-1.758e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10382;9.193e+01;1.044e+00;8.338e-01;-1.847e-05;7.983e-01;-1.769e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10383;9.194e+01;1.044e+00;8.338e-01;-1.847e-05;7.983e-01;-1.769e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10384;9.195e+01;1.044e+00;8.338e-01;-1.732e-05;7.983e-01;-1.658e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10385;9.196e+01;1.044e+00;8.338e-01;-1.742e-05;7.983e-01;-1.668e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10386;9.197e+01;1.044e+00;8.338e-01;-1.742e-05;7.983e-01;-1.668e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10387;9.198e+01;1.044e+00;8.338e-01;-1.742e-05;7.983e-01;-1.668e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10388;9.199e+01;1.044e+00;8.338e-01;-1.822e-05;7.983e-01;-1.744e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10389;9.200e+01;1.044e+00;8.338e-01;-1.833e-05;7.983e-01;-1.755e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10390;9.201e+01;1.044e+00;8.338e-01;-1.833e-05;7.983e-01;-1.755e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10391;9.202e+01;1.044e+00;8.338e-01;-1.833e-05;7.983e-01;-1.755e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10392;9.203e+01;1.044e+00;8.338e-01;-1.843e-05;7.983e-01;-1.765e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10393;9.204e+01;1.044e+00;8.338e-01;-1.843e-05;7.983e-01;-1.765e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10394;9.205e+01;1.044e+00;8.338e-01;-1.843e-05;7.983e-01;-1.765e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10395;9.206e+01;1.044e+00;8.338e-01;-1.843e-05;7.983e-01;-1.765e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10396;9.207e+01;1.044e+00;8.338e-01;-1.854e-05;7.983e-01;-1.775e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10397;9.208e+01;1.044e+00;8.338e-01;-1.854e-05;7.983e-01;-1.775e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10398;9.209e+01;1.044e+00;8.338e-01;-1.854e-05;7.983e-01;-1.775e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10399;9.210e+01;1.044e+00;8.338e-01;-1.865e-05;7.983e-01;-1.785e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10400;9.211e+01;1.044e+00;8.338e-01;-1.749e-05;7.983e-01;-1.675e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10401;9.212e+01;1.044e+00;8.338e-01;-1.749e-05;7.983e-01;-1.675e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10402;9.213e+01;1.044e+00;8.338e-01;-1.749e-05;7.983e-01;-1.675e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10403;9.214e+01;1.044e+00;8.338e-01;-1.760e-05;7.983e-01;-1.685e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10404;9.215e+01;1.044e+00;8.338e-01;-1.760e-05;7.983e-01;-1.685e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10405;9.216e+01;1.044e+00;8.338e-01;-1.760e-05;7.983e-01;-1.685e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10406;9.217e+01;1.044e+00;8.338e-01;-1.770e-05;7.983e-01;-1.695e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10407;9.218e+01;1.044e+00;8.338e-01;-1.770e-05;7.983e-01;-1.695e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10408;9.219e+01;1.044e+00;8.338e-01;-1.770e-05;7.983e-01;-1.695e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10409;9.220e+01;1.044e+00;8.338e-01;-1.770e-05;7.983e-01;-1.695e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10410;9.221e+01;1.044e+00;8.338e-01;-1.781e-05;7.983e-01;-1.705e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10411;9.222e+01;1.044e+00;8.338e-01;-1.781e-05;7.983e-01;-1.705e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10412;9.223e+01;1.044e+00;8.338e-01;-1.781e-05;7.983e-01;-1.705e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10413;9.224e+01;1.044e+00;8.338e-01;-1.781e-05;7.983e-01;-1.705e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10414;9.225e+01;1.044e+00;8.338e-01;-1.871e-05;7.983e-01;-1.792e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10415;9.226e+01;1.044e+00;8.338e-01;-1.871e-05;7.983e-01;-1.792e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10416;9.227e+01;1.044e+00;8.338e-01;-1.756e-05;7.983e-01;-1.681e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10417;9.228e+01;1.044e+00;8.338e-01;-1.766e-05;7.983e-01;-1.691e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10418;9.229e+01;1.044e+00;8.338e-01;-1.766e-05;7.983e-01;-1.691e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10419;9.230e+01;1.044e+00;8.338e-01;-1.766e-05;7.983e-01;-1.691e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10420;9.231e+01;1.044e+00;8.338e-01;-1.766e-05;7.983e-01;-1.691e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10421;9.232e+01;1.044e+00;8.338e-01;-1.777e-05;7.983e-01;-1.702e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10422;9.233e+01;1.044e+00;8.338e-01;-1.777e-05;7.983e-01;-1.702e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10423;9.234e+01;1.044e+00;8.338e-01;-1.777e-05;7.983e-01;-1.702e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10424;9.235e+01;1.044e+00;8.338e-01;-1.788e-05;7.983e-01;-1.712e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10425;9.236e+01;1.044e+00;8.338e-01;-1.788e-05;7.983e-01;-1.712e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10426;9.237e+01;1.044e+00;8.338e-01;-1.788e-05;7.983e-01;-1.712e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10427;9.238e+01;1.044e+00;8.338e-01;-1.788e-05;7.983e-01;-1.712e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10428;9.239e+01;1.044e+00;8.338e-01;-1.799e-05;7.983e-01;-1.722e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10429;9.240e+01;1.044e+00;8.338e-01;-1.799e-05;7.983e-01;-1.722e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10430;9.241e+01;1.044e+00;8.338e-01;-1.799e-05;7.983e-01;-1.722e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10431;9.242e+01;1.044e+00;8.338e-01;-1.694e-05;7.983e-01;-1.622e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10432;9.243e+01;1.044e+00;8.338e-01;-1.694e-05;7.983e-01;-1.622e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10433;9.244e+01;1.044e+00;8.338e-01;-1.694e-05;7.983e-01;-1.622e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10434;9.245e+01;1.044e+00;8.338e-01;-1.694e-05;7.983e-01;-1.622e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10435;9.246e+01;1.044e+00;8.338e-01;-1.704e-05;7.983e-01;-1.632e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10436;9.247e+01;1.044e+00;8.338e-01;-1.704e-05;7.983e-01;-1.632e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10437;9.248e+01;1.044e+00;8.338e-01;-1.704e-05;7.983e-01;-1.632e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10438;9.249e+01;1.044e+00;8.338e-01;-1.704e-05;7.983e-01;-1.632e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10439;9.250e+01;1.044e+00;8.338e-01;-1.715e-05;7.983e-01;-1.642e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10440;9.251e+01;1.044e+00;8.338e-01;-1.715e-05;7.983e-01;-1.642e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10441;9.252e+01;1.044e+00;8.338e-01;-1.795e-05;7.983e-01;-1.718e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10442;9.253e+01;1.044e+00;8.338e-01;-1.805e-05;7.983e-01;-1.728e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10443;9.254e+01;1.044e+00;8.338e-01;-1.805e-05;7.983e-01;-1.728e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10444;9.255e+01;1.044e+00;8.338e-01;-1.805e-05;7.983e-01;-1.728e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10445;9.256e+01;1.044e+00;8.338e-01;-1.805e-05;7.983e-01;-1.728e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10446;9.257e+01;1.044e+00;8.338e-01;-1.816e-05;7.983e-01;-1.739e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10447;9.258e+01;1.044e+00;8.338e-01;-1.700e-05;7.983e-01;-1.628e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10448;9.259e+01;1.044e+00;8.338e-01;-1.700e-05;7.983e-01;-1.628e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10449;9.260e+01;1.044e+00;8.338e-01;-1.711e-05;7.983e-01;-1.638e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10450;9.261e+01;1.044e+00;8.338e-01;-1.711e-05;7.983e-01;-1.638e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10451;9.262e+01;1.044e+00;8.338e-01;-1.711e-05;7.983e-01;-1.638e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10452;9.263e+01;1.044e+00;8.338e-01;-1.711e-05;7.983e-01;-1.638e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10453;9.264e+01;1.044e+00;8.338e-01;-1.722e-05;7.983e-01;-1.649e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10454;9.265e+01;1.044e+00;8.338e-01;-1.722e-05;7.983e-01;-1.649e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10455;9.266e+01;1.044e+00;8.338e-01;-1.722e-05;7.983e-01;-1.649e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10456;9.267e+01;1.044e+00;8.338e-01;-1.722e-05;7.983e-01;-1.649e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10457;9.268e+01;1.044e+00;8.338e-01;-1.733e-05;7.983e-01;-1.659e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10458;9.269e+01;1.044e+00;8.338e-01;-1.733e-05;7.983e-01;-1.659e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10459;9.270e+01;1.044e+00;8.338e-01;-1.733e-05;7.983e-01;-1.659e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10460;9.271e+01;1.044e+00;8.338e-01;-1.743e-05;7.983e-01;-1.669e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10461;9.272e+01;1.044e+00;8.338e-01;-1.743e-05;7.983e-01;-1.669e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10462;9.273e+01;1.044e+00;8.338e-01;-1.743e-05;7.983e-01;-1.669e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10463;9.274e+01;1.044e+00;8.338e-01;-1.743e-05;7.983e-01;-1.669e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10464;9.275e+01;1.044e+00;8.338e-01;-1.638e-05;7.983e-01;-1.569e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10465;9.276e+01;1.044e+00;8.338e-01;-1.638e-05;7.983e-01;-1.569e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10466;9.277e+01;1.044e+00;8.338e-01;-1.638e-05;7.983e-01;-1.569e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10467;9.278e+01;1.044e+00;8.338e-01;-1.718e-05;7.983e-01;-1.645e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10468;9.279e+01;1.044e+00;8.338e-01;-1.729e-05;7.983e-01;-1.655e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10469;9.280e+01;1.044e+00;8.338e-01;-1.729e-05;7.983e-01;-1.655e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10470;9.281e+01;1.044e+00;8.338e-01;-1.729e-05;7.983e-01;-1.655e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10471;9.282e+01;1.044e+00;8.338e-01;-1.739e-05;7.983e-01;-1.665e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10472;9.283e+01;1.044e+00;8.338e-01;-1.739e-05;7.983e-01;-1.665e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10473;9.284e+01;1.044e+00;8.338e-01;-1.739e-05;7.983e-01;-1.665e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10474;9.285e+01;1.044e+00;8.338e-01;-1.739e-05;7.983e-01;-1.665e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10475;9.286e+01;1.044e+00;8.338e-01;-1.750e-05;7.983e-01;-1.675e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10476;9.287e+01;1.044e+00;8.338e-01;-1.750e-05;7.983e-01;-1.675e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10477;9.288e+01;1.044e+00;8.338e-01;-1.750e-05;7.983e-01;-1.675e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10478;9.289e+01;1.044e+00;8.338e-01;-1.750e-05;7.983e-01;-1.675e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10479;9.290e+01;1.044e+00;8.338e-01;-1.761e-05;7.983e-01;-1.686e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10480;9.291e+01;1.044e+00;8.338e-01;-1.645e-05;7.983e-01;-1.575e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10481;9.292e+01;1.044e+00;8.338e-01;-1.645e-05;7.983e-01;-1.575e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10482;9.293e+01;1.044e+00;8.338e-01;-1.645e-05;7.983e-01;-1.575e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10483;9.294e+01;1.044e+00;8.338e-01;-1.656e-05;7.983e-01;-1.585e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10484;9.295e+01;1.044e+00;8.338e-01;-1.656e-05;7.983e-01;-1.585e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10485;9.296e+01;1.044e+00;8.338e-01;-1.656e-05;7.983e-01;-1.585e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10486;9.297e+01;1.044e+00;8.338e-01;-1.666e-05;7.983e-01;-1.596e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10487;9.298e+01;1.044e+00;8.338e-01;-1.666e-05;7.983e-01;-1.596e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10488;9.299e+01;1.044e+00;8.338e-01;-1.666e-05;7.983e-01;-1.596e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10489;9.300e+01;1.044e+00;8.338e-01;-1.666e-05;7.983e-01;-1.596e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10490;9.301e+01;1.044e+00;8.338e-01;-1.677e-05;7.983e-01;-1.606e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10491;9.302e+01;1.044e+00;8.338e-01;-1.677e-05;7.983e-01;-1.606e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10492;9.303e+01;1.044e+00;8.338e-01;-1.677e-05;7.983e-01;-1.606e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10493;9.304e+01;1.044e+00;8.338e-01;-1.677e-05;7.983e-01;-1.606e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10494;9.305e+01;1.044e+00;8.338e-01;-1.695e-05;7.983e-01;-1.623e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10495;9.306e+01;1.044e+00;8.338e-01;-1.775e-05;7.983e-01;-1.699e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10496;9.307e+01;1.044e+00;8.338e-01;-1.775e-05;7.983e-01;-1.699e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10497;9.308e+01;1.044e+00;8.338e-01;-1.659e-05;7.983e-01;-1.589e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10498;9.309e+01;1.044e+00;8.338e-01;-1.670e-05;7.983e-01;-1.599e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10499;9.310e+01;1.044e+00;8.338e-01;-1.670e-05;7.983e-01;-1.599e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10500;9.311e+01;1.044e+00;8.338e-01;-1.670e-05;7.983e-01;-1.599e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10501;9.312e+01;1.044e+00;8.338e-01;-1.681e-05;7.983e-01;-1.609e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10502;9.313e+01;1.044e+00;8.338e-01;-1.681e-05;7.983e-01;-1.609e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10503;9.314e+01;1.044e+00;8.338e-01;-1.681e-05;7.983e-01;-1.609e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10504;9.315e+01;1.044e+00;8.338e-01;-1.681e-05;7.983e-01;-1.609e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10505;9.316e+01;1.044e+00;8.338e-01;-1.691e-05;7.983e-01;-1.619e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10506;9.317e+01;1.044e+00;8.338e-01;-1.691e-05;7.983e-01;-1.619e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10507;9.318e+01;1.044e+00;8.338e-01;-1.691e-05;7.983e-01;-1.619e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10508;9.319e+01;1.044e+00;8.338e-01;-1.691e-05;7.983e-01;-1.619e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
