time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
84.268812;1.0680056636560196;0.7124488435373411;0.6670488463624522;-0.4145608106478337;-0.3881022096872354;1.0589127241461644;10.000202700045635;0.7126921686928822;-0.4244550026069431;-0.4244550069605588;0.6730431589715504;0.37775075284776877;0.7717235752488357
84.278812;1.0680029285712722;0.7124478787803805;0.6670501192202117;-0.41456081060211253;-0.38810220969787146;1.058910906218614;10.00020266744123;0.7126918168952499;-0.4244550020245047;-0.42445500719833984;0.6730424856203194;0.37775127893961435;0.7717224088432304
84.288812;1.0680002813762661;0.7124469493073518;0.6670513393385877;-0.41456081057502187;-0.38810220971795223;1.0589091037518545;10.00020267614492;0.7126914746861497;-0.42445500146068893;-0.42445500743286535;0.6730417624638166;0.3777517835433879;0.7717212553317783
84.298812;1.0679977262545552;0.7124460574428928;0.6670525037667417;-0.41456081056585187;-0.3881022097468528;1.058907319978164;10.000202728772326;0.7126911440857859;-0.42445500091675287;-0.42445500766390837;0.6730409852315107;0.3777522660357431;0.7717201141051556
84.308812;1.0679952680544835;0.7124452048032067;0.6670536107106723;-0.4145608105733762;-0.3881022097838788;1.0589055584603164;10.000202822582532;0.7126908257852752;-0.4244550003937343;-0.42445500789104923;0.6730401496664931;0.37775272656864245;0.7717189841655554
84.318812;1.0679929124814815;0.7124443924020812;0.6670546591618579;-0.41456081059604866;-0.38810220982821436;1.058903821932797;10.000202941073654;0.7126905186239781;-0.4244549998924222;-0.4244550081140362;0.6730392524070126;0.3777531662948831;0.7717178642671026
84.328812;1.0679906657574758;0.7124436206457007;0.6670556481712465;-0.4145608106323397;-0.3881022098789991;1.0589021116806165;10.000203045295464;0.7126902201438288;-0.42445499941331627;-0.42445500833263167;0.6730382917363456;0.3777535870353841;0.771716753346279
84.338812;1.0679885341344322;0.7124428895453265;0.667056576497141;-0.41456081068097045;-0.38810220993533384;1.0589004281624421;10.000203082292572;0.7126899274753433;-0.4244549989565949;-0.42445500854625967;0.673037267432212;0.37775399079629024;0.7717156508978522
84.348812;1.0679865228452945;0.7124421992733251;0.6670574427609776;-0.4145608107410108;-0.3881022099961722;1.0588987724018761;10.000203004316582;0.7126896378616638;-0.42445499852235147;-0.42445500875408704;0.6730361802102901;0.3777543795183224;0.7717145571131335
84.358812;1.0679846351233258;0.7124415503183342;0.6670582459642904;-0.41456081081176677;-0.388102210060264;1.0588971467081514;10.000202778014932;0.7126893489904513;-0.4244549981110721;-0.42445500895542504;0.6730350316458144;0.37775475506880146;0.771713472934629
84.368812;1.0679828720607143;0.7124409430252157;0.6670589861454733;-0.414560810892505;-0.3881022101263114;1.0588955546357357;10.00020237901038;0.7126890593762754;-0.424454997723784;-0.4244550091499422;0.6730338241537737;0.37775511922035826;0.7717123999811049
84.378812;1.0679812330605964;0.7124403770228647;0.6670596644696813;-0.41456081098241127;-0.3881022101931382;1.058894000449786;10.00020178303066;0.7126887688083332;-0.4244549973616344;-0.4244550093375977;0.6730325602559181;0.3777554732896123;0.7717113402407001
84.388812;1.06797971668767;0.7124398511399974;0.6670602824882554;-0.4145608110807026;-0.3881022102597718;1.0588924880080013;10.000200963604122;0.7126884782511979;-0.42445499702540845;-0.42445500951851994;0.6730312419150952;0.3777558178689711;0.7717102957622405
84.398812;1.0679783216056182;0.7124393639767524;0.6670608414794635;-0.41456081118658206;-0.3881022103254747;1.058891020414292;10.000199899125453;0.7126881888272864;-0.4244549967155073;-0.42445500969305766;0.6730298707414695;0.3777561532106898;0.7717092686555839
84.408812;1.067977047141441;0.7124389145700487;0.6670613426802308;-0.4145608112992835;-0.38810221038945264;1.0588896008497346;10.000198584045766;0.7126879008625335;-0.4244549964322511;-0.4244550098619281;0.6730284482772942;0.3777564797318005;0.7717082611661628
84.418812;1.0679758934899226;0.7124385027647634;0.6670617881106518;-0.41456081141830237;-0.3881022104503843;1.0588882333953515;10.000197032941465;0.7126876138273822;-0.42445499617600313;-0.424455010026083;0.6730269760459736;0.37775679800315703;0.7717072753644099
84.428812;1.0679748617657907;0.7124381289924239;0.6670621809704728;-0.4145608115434519;-0.38810221050633714;1.0588869236520908;10.00019527240429;0.712687326660093;-0.42445499594697095;-0.4244550101862727;0.6730254562471332;0.3777571085989028;0.7717063124546036
84.438812;1.067973954147142;0.7124377932958493;0.6670625251712081;-0.4145608116747859;-0.3881022105551347;1.0588856783623914;10.000193330931545;0.7126870377588324;-0.42445499574496226;-0.42445501034279887;0.6730238927903085;0.37775741228558224;0.771705372451917
84.448812;1.067973173904641;0.712437494583736;0.6670628246566614;-0.4145608118126563;-0.38810221059473704;1.0588845034716972;10.000191234379445;0.71268674482532;-0.4244549955693556;-0.42445501049578194;0.6730222914233025;0.3777577102036689;0.7717044550021738
84.458812;1.067972524710282;0.7124372309596698;0.6670630829911607;-0.41456081195772615;-0.3881022106232781;1.0588834030622718;10.000189001820674;0.7126864450806811;-0.42445499541933357;-0.42445501064564234;0.6730206590481423;0.37775800369183077;0.7717035606447781
84.468812;1.0679720093445384;0.7124370006098688;0.667063303120581;-0.4145608121107229;-0.3881022106389311;1.058882380250447;10.000186640645087;0.7126861358973255;-0.42445499529413827;-0.4244550107933363;0.6730190029666806;0.37775829407220124;0.771702691512229
84.478812;1.0679716284703287;0.7124368022319767;0.6670634873898453;-0.41456081227214703;-0.38810221063986333;1.0588814377399063;10.000184143170571;0.7126858154933977;-0.42445499519307023;-0.424455010940265;0.6730173302173394;0.37775858260219575;0.7717018514804082
84.488812;1.0679713800722543;0.7124366345779964;0.6670636379178418;-0.41456081244224285;-0.38810221062427447;1.0588805773801093;10.00018148476115;0.712685483229919;-0.42445499511532203;-0.424455011088041;0.6730156472356407;0.37775887045175194;0.7717010456370424
84.498812;1.067971259976322;0.7124364956467395;0.6670637569828399;-0.4145608126212388;-0.3881022105905032;1.0588797998264845;10.000178629263834;0.7126851393803185;-0.4244549950599132;-0.424455011238311;0.6730139599607817;0.3777591587283437;0.7717002791786074
84.508812;1.0679712631240228;0.7124363820476294;0.6670638472548088;-0.4145608128094256;-0.38810221053702143;1.0588791042832915;10.000175544080756;0.712684784898957;-0.4244549950257583;-0.4244550113925975;0.6730122738395706;0.377759448565502;0.7716995565934374
84.518812;1.0679713845991348;0.7124362887662133;0.6670639118817977;-0.4145608130067965;-0.3881022104621917;1.0588784886502227;10.000172212498699;0.712684421534324;-0.4244549950118159;-0.424455011552128;0.6730105934297663;0.3777597412302661;0.771698881264418
84.528812;1.0679716198017724;0.7124362096939443;0.6670639539297615;-0.4145608132127414;-0.3881022103641754;1.0588779505847994;10.00016863311541;0.7126840518023243;-0.42445499501726447;-0.42445501171774613;0.6730089221716111;0.37776003808610986;0.7716982550927607
84.538812;1.0679719640477945;0.7124361385262113;0.6670639755326343;-0.4145608134262487;-0.38810221024118063;1.0588774884376686;10.000164812883153;0.7126836785805565;-0.42445499504142464;-0.4244550118898914;0.6730072628059622;0.3777603401686537;0.7716976784119859
84.548812;1.0679724122553007;0.7124360690298541;0.6670639778168316;-0.41456081364617137;-0.38810221009173856;1.0588771011811284;10.00016076301929;0.7126833047442578;-0.4244549950833208;-0.4244550120686334;0.673005618004156;0.3777606477796039;0.7716971504472285
84.558812;1.0679729594216014;0.7124359948036981;0.6670639613402577;-0.41456081387121096;-0.3881022099147591;1.0588767881061756;10.000156497621155;0.71268293299992;-0.4244549951413301;-0.4244550122536357;0.6730039904822829;0.37776096059792513;0.7716966699446561
84.568812;1.0679736016484966;0.7124359095158734;0.6670639264116375;-0.4145608140999348;-0.3881022097093862;1.0588765490502792;10.000152033031782;0.7126825656211051;-0.4244549952133491;-0.4244550124440199;0.6730023826938851;0.3777612780332143;0.7716962355110943
84.578812;1.0679743362326182;0.7124358075686592;0.6670638732005865;-0.4145608143308704;-0.388102209474961;1.0588763847468032;10.000147388473792;0.7126822039474487;-0.4244549952973271;-0.42445501263851076;0.6730007969516332;0.3777615994984188;0.7716958454704755
84.588812;1.067975160933185;0.7124356843260288;0.6670638016214225;-0.41456081456244553;-0.38810220921121624;1.058876296912823;10.000142586989025;0.7126818480251923;-0.42445499539155007;-0.4244550128358877;0.6729992358933548;0.37776192459199326;0.7716954975613398
84.598812;1.0679760741137554;0.712435535779439;0.6670637113455254;-0.41456081479286916;-0.38810220891844777;1.058876288450585;10.00013765295887;0.7126814966487595;-0.42445499549445587;-0.4244550130351707;0.6729977021984772;0.3777622530748873;0.7716951890485673
84.608812;1.0679770751651076;0.7124353583536985;0.6670636022543136;-0.4145608150200762;-0.38810220859757827;1.0588763636580991;10.000132605489402;0.7126811475762106;-0.42445499560453015;-0.42445501323548573;0.6729961979134235;0.377762584634121;0.7716949171844679
84.618812;1.0679781637977162;0.71243514927495;0.6670634749143047;-0.4145608152417166;-0.38810220825016145;1.058876527586497;10.000127457269382;0.7126807979962335;-0.42445499572056056;-0.4244550134361292;0.6729947245277862;0.37776291876755463;0.7716946796347279
84.628812;1.0679793389943095;0.7124349067591055;0.6670633305040845;-0.4145608154553161;-0.3881022078781789;1.0588767846685998;10.000122223231058;0.7126804453470416;-0.4244549958418252;-0.42445501363669286;0.6729932835132096;0.3777632549523406;0.7716944748794236
84.638812;1.0679805985215631;0.7124346294968248;0.6670631703896405;-0.41456081565858843;-0.38810220748365354;1.058877137951571;10.000116925506642;0.7126800877026674;-0.4244549959679275;-0.4244550138369051;0.6729918767239788;0.3777635928256991;0.7716943023300411
84.648812;1.0679819392128616;0.7124343165283119;0.6670629958073645;-0.414560815849593;-0.38810220706845927;1.058877589477624;10.000111589062236;0.7126797231735591;-0.42445499609845666;-0.42445501403653346;0.6729905065245342;0.3777639322789971;0.7716941617465042
84.658812;1.0679833580910165;0.7124339678716775;0.6670628074689243;-0.4145608160266364;-0.38810220663440825;1.0588781406467087;10.000106241018594;0.7126793493298939;-0.4244549962326318;-0.4244550142354288;0.6729891755962916;0.3777642736427906;0.7716940523749621
84.668812;1.0679848535446692;0.7124335845151173;0.6670626052327528;-0.4145608161880803;-0.38810220618321967;1.0588787917815223;10.00010091983249;0.7126789636574054;-0.42445499636909967;-0.4244550144334742;0.6729878866946809;0.37776461778894155;0.771693972536069
84.678812;1.0679864257442302;0.7124331674150418;0.6670623886554327;-0.41456081633220304;-0.388102205716363;1.0588795417783725;10.000095681112642;0.7126785642123831;-0.4244549965060893;-0.42445501463067614;0.6729866424844482;0.37776496592560965;0.7716939198683777
84.688812;1.067988075977072;0.712432716922712;0.667062158059833;-0.4145608164572707;-0.3881022052351854;1.0588803881982214;10.00009058649927;0.7126781496543657;-0.42445499664177816;-0.4244550148273236;0.6729854452527393;0.3777653193025484;0.7716938919348878
84.698812;1.0679898052967844;0.7124322332941359;0.667061914815308;-0.4145608165619537;-0.38810220474122725;1.0588813273602644;10.000085686530094;0.7126777193315289;-0.42445499677461007;-0.4244550150237289;0.6729842967771873;0.377765678977689;0.7716938867007668
84.708812;1.0679916136941245;0.7124317170931749;0.6670616606316838;-0.41456081664574057;-0.38810220423632014;1.058882354924538;10.000081016355232;0.7126772736480299;-0.42445499690345756;-0.4244550152197786;0.672983198727612;0.3777660455725451;0.7716939027377774
84.718812;1.0679934999080254;0.7124311690729679;0.6670613967645933;-0.4145608167087866;-0.3881022037225036;1.0588834674298018;10.000076600526569;0.7126768140289155;-0.4244549970275957;-0.4244550154149922;0.6729821529976415;0.37776641905788394;0.7716939393001754
84.728812;1.0679954614475813;0.7124305905517451;0.6670611237994213;-0.4145608167514367;-0.3881022032020018;1.0588846635819564;10.000072455342076;0.7126763423601274;-0.42445499714657375;-0.42445501560906596;0.6729811614593266;0.37776679860317375;0.7716939961154733
84.738812;1.0679974950883706;0.7124299837977072;0.6670608416721847;-0.4145608167739962;-0.38810220267724804;1.058885943563005;10.000068588604666;0.7126758603767437;-0.4244549972600346;-0.42445501580218986;0.672980225656669;0.37776718250101;0.7716940732318193
84.748812;1.0679995973309602;0.71242935143382;0.6670605495551251;-0.41456081677675743;-0.38810220215084384;1.0588873071369467;10.00006500268778;0.7126753694015499;-0.42445499736747355;-0.4244550159948139;0.6729793464953365;0.37776756823373137;0.7716941714845298
84.758812;1.0680017647298283;0.7124286959321213;0.667060246198776;-0.4145608167601058;-0.3881022016254534;1.0588887529759123;10.000061703339693;0.7126748706994348;-0.4244549974680669;-0.4244550161872597;0.6729785237277003;0.37776795271883284;0.7716942924475402
84.768812;1.0680039945839748;0.7124280199462175;0.6670599308491605;-0.41456081672452433;-0.3881022011036779;1.0588902792223553;10.000058705920019;0.7126743660942615;-0.4244549975607256;-0.42445501637959077;0.6729777559862179;0.37776833269274457;0.7716944372438711
84.778812;1.0680062850328662;0.7124273265749762;0.6670596039212205;-0.4145608166703849;-0.3881022005879218;1.0588918836277113;10.00005603146255;0.7126738579418607;-0.4244549976443256;-0.424455016571775;0.6729770416913367;0.3777687049293684;0.7716946061135647
84.788812;1.068008634377219;0.7124266191109521;0.6670592671065586;-0.41456081659779875;-0.38810220008039975;1.0588935631182868;10.00005369730029;0.7126733485980975;-0.42445499771794043;-0.4244550167639872;0.6729763799550719;0.37776906623693063;0.77169479932019
84.798812;1.0680110408014527;0.7124259005142692;0.6670589230283921;-0.41456081650668913;-0.38810219958331815;1.058895313657027;10.000051711133567;0.7126728403111017;-0.4244549977809467;-0.4244550169568206;0.672975770760458;0.3777694136988592;0.771695017565876
84.808812;1.0680135025235666;0.7124251728650265;0.6670585747027048;-0.4145608163968381;-0.38810219909893556;1.0588971308682809;10.000050073317036;0.7126723353398798;-0.424454997833015;-0.42445501715134387;0.6729752145324874;0.3777697451219629;0.7716952617312165
84.818812;1.0680160179221687;0.7124244372077129;0.6670582254684567;-0.41456081626780883;-0.3881021986293124;1.0588990115309858;10.00004878084137;0.7126718355238785;-0.4244549978739725;-0.4244550173490949;0.6729747115307754;0.3777700591952458;0.771695533237965
84.828812;1.068018585599258;0.7124236939458801;0.6670578792974807;-0.41456081611889156;-0.3881021981761047;1.0589009548285668;10.000047824848517;0.7126713418092658;-0.4244549979036227;-0.4244550175518553;0.6729742614584285;0.37777035530348857;0.7716958342887253
84.838812;1.0680212041926107;0.7124229435760047;0.6670575404979887;-0.41456081594921584;-0.3881021977406952;1.0589029616625116;10.000047190632513;0.7126708546207228;-0.42445499792182595;-0.4244550177611707;0.672973863598259;0.3777706331296031;0.7716961668855249
84.848812;1.0680238722854412;0.7124221874234509;0.6670572126493113;-0.41456081575810877;-0.388102197324331;1.0589050327239025;10.00004686549508;0.7126703745798261;-0.4244549979288759;-0.4244550179780511;0.6729735173256846;0.3777708922289303;0.7716965319370073
84.858812;1.0680265888627083;0.7124214278261494;0.6670568976302877;-0.41456081554543206;-0.3881021969280202;1.0589071671177925;10.000046841151576;0.712669902857847;-0.424454997925725;-0.42445501820299764;0.6729732223495988;0.37777113195005974;0.7716969294623802
84.868812;1.0680293531703298;0.7124206678484682;0.6670565955187608;-0.41456081531162214;-0.3881021965524285;1.058909362039378;10.00004710810869;0.7126694412802025;-0.42445499791379815;-0.42445501843601247;0.6729729785172632;0.3777713516842605;0.7716973590189863
84.878812;1.0680321633265442;0.712419911168654;0.6670563052372308;-0.4145608150575345;-0.38810219619794334;1.0589116132763499;10.000047656203352;0.7126689922753188;-0.424454997894631;-0.4244550186765595;0.6729727856776982;0.37777155108618643;0.7716978200123967
84.888812;1.0680350157207097;0.7124191618827658;0.6670560251556643;-0.41456081478417867;-0.3881021958648195;1.0589139158020804;10.000048483000159;0.7126685586061249;-0.42445499786960794;-0.4244550189237223;0.6729726436471988;0.377771730133776;0.7716983121527474
84.898812;1.0680379061688612;0.712418423873449;0.6670557533498073;-0.4145608144925188;-0.3881021955533596;1.0589162640901177;10.000049595416034;0.7126681428601385;-0.42445499783991236;-0.42445501917644723;0.6729725519760901;0.37777188907387454;0.771698835623312
84.908812;1.0680408309288263;0.7124177001531047;0.6670554876596954;-0.4145608141835623;-0.388102195264167;1.058918652523056;10.000051001141623;0.712667746934359;-0.4244549978066462;-0.4244550194336463;0.6729725094845037;0.37777202839923396;0.7716993909638766
84.918812;1.068043786547352;0.7124169925983567;0.6670552257277897;-0.41456081385853594;-0.3881021949982069;1.0589210759150398;10.000052703748581;0.712667372157663;-0.42445499777096096;-0.4244550196942476;0.6729725138571118;0.37777214889951827;0.7716999791027844
84.928812;1.0680467691535271;0.712416302574557;0.6670549653852744;-0.41456081351888047;-0.38810219475642754;1.0589235296819757;10.000054705540661;0.7126670199009876;-0.42445499773412004;-0.4244550199572167;0.6729725619830623;0.37777225161915245;0.7717006011185163
84.938812;1.068049773821488;0.712415632341712;0.6670547052289011;-0.41456081316611265;-0.38810219453942885;1.0589260094577078;10.000057008546028;0.7126666916445719;-0.42445499769751255;-0.4244550202214064;0.6729726511005256;0.3777723377318648;0.7717012576249795
84.948812;1.0680527946210288;0.7124149858510299;0.6670544448381346;-0.4145608128017376;-0.38810219434760623;1.0589285105910433;10.00005961353451;0.712666388695627;-0.4244549976626121;-0.4244550204854089;0.6729727794595226;0.37777240836900594;0.7717019486745694
84.958812;1.0680558252372172;0.7124143680677444;0.6670541846455103;-0.4145608124272544;-0.38810219418135294;1.0589310280908066;10.00006251884665;0.7126661126921794;-0.42445499763089817;-0.42445502074763053;0.6729729456286475;0.37777246427719813;0.7717026744543942
84.968812;1.0680588591268347;0.7124137834870995;0.6670539253895911;-0.4145608120441591;-0.38810219404097385;1.0589335572490606;10.000065715282327;0.7126658663828126;-0.4244549976038195;-0.42445502100638216;0.6729731475321362;0.3777725055385236;0.7717034361446582
84.978812;1.0680618891537452;0.7124132349454857;0.6670536672292259;-0.4145608116539643;-0.3881021939265531;1.0589360944338653;10.000069184925536;0.7126656532186996;-0.4244549975828935;-0.42445502125989737;0.6729733824459609;0.3777725316477074;0.7717042360991333
84.988812;1.068064907748526;0.7124127234859436;0.6670534094135172;-0.41456081125839395;-0.38810219383800504;1.058938637176726;10.000072909577606;0.7126654760983278;-0.4244549975697883;-0.42445502150650116;0.6729736474122063;0.377772541737895;0.7717050768506997
84.998812;1.0680679077117532;0.7124122491878412;0.6670531505530184;-0.4145608108596873;-0.388102193775201;1.0589411838446745;10.000076881977407;0.7126653367652293;-0.4244549975661773;-0.42445502174492594;0.6729739392550851;0.3777725348687172;0.7717059597342314
85.008812;1.0680708828738594;0.7124118118723414;0.6670528888825833;-0.4145608104606841;-0.38810219373799104;1.0589437337093484;10.00008111385404;0.712665236080664;-0.424454997573464;-0.4244550219745047;0.6729742544077943;0.3777725103746238;0.7717068844196262
85.018812;1.0680738281549857;0.7124114109478842;0.6670526228819678;-0.4145608100645741;-0.3881021937261679;1.0589462867713018;10.00008563353475;0.7126651742868801;-0.4244549975924388;-0.42445502219501274;0.672974589033522;0.37777246789810004;0.7717078496794809
85.028812;1.0680767389756525;0.7124110452997744;0.6670523520739495;-0.4145608096744786;-0.38810219373943894;1.0589488429251108;10.000090472883748;0.7126651509796231;-0.42445499762304895;-0.42445502240634586;0.672974939421999;0.37777240720745714;0.7717088546702973
85.038812;1.0680796108005992;0.7124107140876527;0.6670520769115785;-0.41456080929309297;-0.3881021937772758;1.058951401759385;10.000095654496373;0.7126651653951869;-0.424454997664663;-0.4244550226083485;0.6729753022889314;0.3777723281667883;0.771709899680138
85.048812;1.0680824396215154;0.7124104173943021;0.6670517981013944;-0.41456080892259434;-0.3881021938387573;1.0589539632849083;10.000101184538138;0.7126652170313814;-0.4244549977165858;-0.4244550228007073;0.6729756750960463;0.37777223059971515;0.7717109861239265
85.058812;1.0680852225776842;0.7124101559885201;0.6670515162983826;-0.414560808564777;-0.38810219392270007;1.058956528409728;10.000107051783258;0.7126653055908116;-0.4244549977783202;-0.42445502298286336;0.6729760564884963;0.3777721140044507;0.7717121161363908
85.068812;1.0680879574773847;0.7124099311871145;0.6670512319907671;-0.4145608082212483;-0.38810219402794527;1.0589590984920247;10.00011323172702;0.7126654301740227;-0.42445499784965707;-0.4244550231541306;0.6729764465351756;0.377771977576197;0.771713291843413
85.078812;1.0680906417604443;0.7124097450963547;0.6670509454148799;-0.41456080789362865;-0.38810219415353;1.058961674336225;10.000119688874971;0.7126655886646037;-0.4244549979307675;-0.4244550233138985;0.6729768468553047;0.37777182052099123;0.7717145147111436
85.088812;1.068093272444326;0.7124096004946391;0.667050656673197;-0.4145608075836639;-0.38810219429879145;1.0589642556924814;10.000126373361018;0.7126657775917598;-0.42445499802211883;-0.42445502346169256;0.6729772604469374;0.3777716422005805;0.7717157852841778
85.098812;1.0680958467615076;0.7124095003892508;0.6670503659824507;-0.4145608072930168;-0.3881021944634482;1.0589668413744835;10.000133217055755;0.7126659925834753;-0.42445499812413157;-0.42445502359723203;0.6729776909774432;0.37777144204735946;0.7717171031151138
85.108812;1.0680983623577105;0.7124094476745592;0.6670500738223364;-0.41456080702279646;-0.3881021946475753;1.0589694293743188;10.000140136336833;0.7126662291317108;-0.4244549982369274;-0.4244550237205126;0.6729781421669986;0.3777712195189361;0.7717184671084855
85.118812;1.0681008171429676;0.7124094447644799;0.6670497806788938;-0.4145608067733361;-0.38810219485141745;1.0589720173263069;10.00014704166059;0.7126664829280619;-0.42445499836051115;-0.42445502383172823;0.6729786174430702;0.37777097399455495;0.7717198760009123
85.128812;1.0681032088562101;0.7124094929990449;0.6670494864361226;-0.41456080654441957;-0.3881021950750577;1.058974603259634;10.000153845908448;0.7126667500818543;-0.4244549984951569;-0.42445502393107676;0.6729791195390251;0.3777707044913317;0.7717213281211149
85.138812;1.0681055347482211;0.7124095921156922;0.6670491900733198;-0.4145608063356486;-0.38810219531814816;1.0589771857015788;10.000160464794513;0.712667027393938;-0.4244549986414873;-0.42445502401851853;0.6729796503003952;0.37777040953664653;0.7717228210968191
85.148812;1.0681077921892452;0.7124097402366761;0.6670488901475115;-0.4145608061466929;-0.38810219557979975;1.0589797633773963;10.000166813848244;0.7126673123687195;-0.4244549988002235;-0.424455024093633;0.6729802108459139;0.3777700874203984;0.7717243525105659
85.158812;1.0681099795846898;0.7124099344785182;0.6670485855159635;-0.4145608059773068;-0.3881021958586199;1.0589823352026024;10.00017281334399;0.7126676034929351;-0.42445499897202116;-0.4244550241558556;0.6729808017725523;0.3777697366567636;0.7717259207503353
85.168812;1.0681120968651023;0.712410171840915;0.6670482754221346;-0.4145608058272328;-0.38810219615301406;1.0589849000892952;10.000178399251196;0.7126679006789329;-0.42445499915755575;-0.4244550242049971;0.672981423100438;0.37776935632693853;0.7717275249773631
85.178812;1.0681141458912982;0.7124104496413571;0.6670479590279133;-0.4145608056960811;-0.38810219646156213;1.0589874563919228;10.00018352533882;0.7126682051619334;-0.42445499935765285;-0.4244550242414471;0.6729820740845714;0.377768945984482;0.7717291643513565
85.188812;1.0681161307440956;0.7124107650520984;0.6670476350635393;-0.41456080558323183;-0.3881021967830418;1.0589900016226472;10.000188155383013;0.7126685190239807;-0.4244549995732564;-0.4244550242658458;0.672982753587823;0.37776850523208627;0.771730837280959
85.198812;1.0681180572553584;0.7124111145554455;0.6670473020453478;-0.41456080548806185;-0.38810219711616956;1.058992532588769;10.000192256264393;0.7126688445511854;-0.4244549998052268;-0.42445502427881326;0.6729834609623384;0.37776803341624277;0.7717325412671481
85.208812;1.0681199318392927;0.7124114940851402;0.667046958980532;-0.4145608054103493;-0.38810219745935226;1.058995046033649;10.000195796812667;0.7126691833686551;-0.4244550000542042;-0.42445502428104254;0.6729841964365084;0.37776752963838955;0.7717342733687378
85.218812;1.0681217607536748;0.7124118992269663;0.6670466058541283;-0.4145608053502188;-0.3881021978106182;1.0589975394957567;10.000198754511121;0.7126695357125105;-0.424455000320716;-0.4244550242734225;0.6729849611154822;0.37776699293773225;0.7717360306993927
85.228812;1.068123550661192;0.7124123254070214;0.6670462435653473;-0.41456080530758693;-0.38810219816780417;1.0590000113777374;10.000201123443716;0.7126699004603381;-0.42445500060530483;-0.42445502425701065;0.6729857572175274;0.37776642236025365;0.7717378104873376
85.238812;1.068125309728013;0.7124127686379245;0.6670458734906722;-0.41456080528174444;-0.38810219852880584;1.059002460240131;10.0002029070536;0.7126702757478597;-0.42445500090851845;-0.42445502423289283;0.6729865878253413;0.37776581683945576;0.7717396096670079
85.248812;1.0681270474725917;0.7124132261877167;0.6670454968888404;-0.41456080527147304;-0.3881021988916378;1.059004884356528;10.000204100072256;0.7126706591632296;-0.42445500123082947;-0.4244550242019927;0.672987455900322;0.37776517518536545;0.7717414242311321
85.258812;1.0681287733245288;0.7124136965997734;0.6670451146090897;-0.4145608052753286;-0.38810219925424194;1.0590072816975316;10.000204685149072;0.7126710477010876;-0.4244550015725424;-0.4244550241649559;0.6729883636132531;0.37776449628314573;0.7717432491367013
85.268812;1.0681304957062687;0.7124141792118636;0.6670447271442741;-0.4145608052915693;-0.3881021996142021;1.0590096499782575;10.000204648208257;0.712671438624065;-0.42445500193385316;-0.4244550241221318;0.6729893122470111;0.37776377918351306;0.7717450789772758
85.278812;1.0681322217386635;0.7124146733909312;0.6670443346947353;-0.41456080531792827;-0.38810219996881784;1.0590119868299062;10.000203991633976;0.7126718307007446;-0.424455002314994;-0.424455024073535;0.6729903022311178;0.37776302306029363;0.771746908320598
85.288812;1.0681339566266108;0.7124151781547258;0.6670439372089365;-0.41456080535175077;-0.38810220031563875;1.0590142893134082;10.000202732459632;0.7126722243148254;-0.4244550027162296;-0.42445502401876023;0.6729913332587604;0.37776222744736204;0.7717487312613704
85.298812;1.0681357035051462;0.7124156923110563;0.6670435344317768;-0.4145608053904891;-0.3881022006529087;1.0590165525122592;10.000200895073498;0.712672620538938;-0.4244550031378242;-0.4244550239569833;0.6729924044166489;0.3777613926398411;0.7717505409125095
85.308812;1.0681374642848234;0.7124162145797244;0.6670431260010629;-0.4145608054320721;-0.38810220097954967;1.0590187692462196;10.00019851180226;0.7126730203229987;-0.42445500357996424;-0.4244550238870862;0.6729935142176547;0.377760519499297;0.7717523294292429
85.318812;1.0681392403980525;0.7124167438749449;0.6670427116218396;-0.41456080547492974;-0.388102201294787;1.0590209313835888;10.000195623492758;0.7126734241942848;-0.42445500404244285;-0.42445502380777184;0.6729946606404303;0.37775960883227416;0.7717540887022912
85.328812;1.0681410326853982;0.7124172798554342;0.6670422913415925;-0.414560805517952;-0.3881022015978018;1.0590230305800168;10.00019227087006;0.7126738319881788;-0.42445500452438817;-0.42445502371759597;0.6729958412593792;0.3777586612734542;0.7717558112587717
85.338812;1.0681428409506035;0.7124178231236786;0.6670418658455771;-0.414560805560416;-0.3881022018877707;1.0590250579744755;10.00018848717003;0.7126742425077714;-0.4244550050244533;-0.42445502361495197;0.6729970534978621;0.37775767752884404;0.7717574910287389
85.348812;1.0681446640052885;0.7124183747849396;0.6670414364357216;-0.4145608056016907;-0.3881022021641132;1.059027004283424;10.000184301861017;0.7126746536732196;-0.42445500554129373;-0.4244550234981684;0.6729982950975613;0.3777566583945503;0.7717591239371953
85.358812;1.0681465001896915;0.7124189358708828;0.6670410047124741;-0.4145608056409763;-0.3881022024266018;1.0590288603857305;10.00017974926826;0.7126750630135571;-0.4244550060738057;-0.4244550233657538;0.6729995645454818;0.3777556047047748;0.7717607074968555
