time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.150811000;1.506e+00;1.174e+00;1.565e+00;7.798e-01;1.039e+00;1.507e+00;7.792e-01;1.040e+00;1.506e+00;4.696e-02;6.259e-02;8.333e-01;-4.435e-01
30.150843000;1.506e+00;1.170e+00;1.569e+00;7.770e-01;1.041e+00;1.508e+00;7.764e-01;1.042e+00;1.506e+00;4.682e-02;6.275e-02;8.333e-01;-4.435e-01
30.150875000;1.507e+00;1.167e+00;1.573e+00;7.742e-01;1.043e+00;1.508e+00;7.737e-01;1.044e+00;1.507e+00;4.668e-02;6.290e-02;8.333e-01;-4.435e-01
30.150907000;1.508e+00;1.163e+00;1.576e+00;7.716e-01;1.045e+00;1.509e+00;7.710e-01;1.046e+00;1.508e+00;4.654e-02;6.305e-02;8.333e-01;-4.435e-01
30.150939000;1.509e+00;1.160e+00;1.580e+00;7.690e-01;1.047e+00;1.510e+00;7.684e-01;1.048e+00;1.509e+00;4.641e-02;6.320e-02;8.333e-01;-4.435e-01
30.150971000;1.509e+00;1.157e+00;1.583e+00;7.665e-01;1.049e+00;1.511e+00;7.659e-01;1.049e+00;1.509e+00;4.628e-02;6.334e-02;8.333e-01;-4.435e-01
30.151003000;1.510e+00;1.154e+00;1.587e+00;7.641e-01;1.051e+00;1.511e+00;7.635e-01;1.051e+00;1.510e+00;4.615e-02;6.347e-02;8.333e-01;-4.435e-01
30.151035000;1.511e+00;1.151e+00;1.590e+00;7.618e-01;1.052e+00;1.512e+00;7.612e-01;1.053e+00;1.511e+00;4.603e-02;6.360e-02;8.333e-01;-4.435e-01
30.151067000;1.511e+00;1.148e+00;1.593e+00;7.595e-01;1.054e+00;1.512e+00;7.589e-01;1.055e+00;1.511e+00;4.591e-02;6.372e-02;8.333e-01;-4.435e-01
30.151099000;1.512e+00;1.145e+00;1.596e+00;7.573e-01;1.056e+00;1.513e+00;7.567e-01;1.056e+00;1.512e+00;4.580e-02;6.384e-02;8.333e-01;-4.435e-01
30.151131000;1.512e+00;1.142e+00;1.599e+00;7.552e-01;1.057e+00;1.514e+00;7.546e-01;1.058e+00;1.512e+00;4.569e-02;6.396e-02;8.333e-01;-4.435e-01
30.151163000;1.513e+00;1.140e+00;1.602e+00;7.532e-01;1.059e+00;1.514e+00;7.526e-01;1.059e+00;1.513e+00;4.558e-02;6.407e-02;8.333e-01;-4.435e-01
30.151195000;1.514e+00;1.137e+00;1.605e+00;7.512e-01;1.060e+00;1.515e+00;7.506e-01;1.060e+00;1.514e+00;4.548e-02;6.418e-02;8.333e-01;-4.435e-01
30.151227000;1.514e+00;1.134e+00;1.607e+00;7.492e-01;1.061e+00;1.515e+00;7.487e-01;1.062e+00;1.514e+00;4.538e-02;6.428e-02;8.333e-01;-4.435e-01
30.151259000;1.515e+00;1.132e+00;1.610e+00;7.474e-01;1.063e+00;1.516e+00;7.468e-01;1.063e+00;1.515e+00;4.528e-02;6.439e-02;8.333e-01;-4.435e-01
30.151291000;1.515e+00;1.130e+00;1.612e+00;7.456e-01;1.064e+00;1.516e+00;7.450e-01;1.064e+00;1.515e+00;4.518e-02;6.448e-02;8.333e-01;-4.435e-01
30.151323000;1.516e+00;1.127e+00;1.614e+00;7.438e-01;1.065e+00;1.517e+00;7.433e-01;1.066e+00;1.516e+00;4.509e-02;6.458e-02;8.333e-01;-4.435e-01
30.151348000;1.516e+00;1.126e+00;1.616e+00;7.425e-01;1.066e+00;1.517e+00;7.420e-01;1.067e+00;1.516e+00;4.502e-02;6.465e-02;8.333e-01;-4.435e-01
30.151349000;1.516e+00;1.126e+00;1.616e+00;7.425e-01;1.066e+00;1.517e+00;7.419e-01;1.067e+00;1.516e+00;4.502e-02;6.465e-02;8.333e-01;-4.435e-01
30.151350000;1.516e+00;1.125e+00;1.616e+00;7.424e-01;1.066e+00;1.517e+00;7.419e-01;1.067e+00;1.516e+00;4.502e-02;6.465e-02;8.333e-01;-4.435e-01
30.151352000;1.516e+00;1.125e+00;1.616e+00;7.423e-01;1.066e+00;1.517e+00;7.418e-01;1.067e+00;1.516e+00;4.501e-02;6.466e-02;8.333e-01;-4.435e-01
30.151356000;1.516e+00;1.125e+00;1.617e+00;7.421e-01;1.066e+00;1.517e+00;7.416e-01;1.067e+00;1.516e+00;4.500e-02;6.467e-02;8.333e-01;-4.435e-01
30.151364000;1.516e+00;1.125e+00;1.617e+00;7.417e-01;1.067e+00;1.517e+00;7.411e-01;1.067e+00;1.516e+00;4.498e-02;6.469e-02;8.333e-01;-4.435e-01
30.151380000;1.516e+00;1.123e+00;1.618e+00;7.409e-01;1.067e+00;1.517e+00;7.403e-01;1.068e+00;1.516e+00;4.494e-02;6.473e-02;8.333e-01;-4.435e-01
30.151412000;1.517e+00;1.121e+00;1.620e+00;7.393e-01;1.068e+00;1.518e+00;7.387e-01;1.069e+00;1.517e+00;4.485e-02;6.482e-02;8.333e-01;-4.435e-01
30.151444000;1.517e+00;1.119e+00;1.623e+00;7.378e-01;1.069e+00;1.518e+00;7.372e-01;1.070e+00;1.517e+00;4.477e-02;6.490e-02;8.333e-01;-4.435e-01
30.151476000;1.518e+00;1.117e+00;1.624e+00;7.363e-01;1.070e+00;1.519e+00;7.357e-01;1.071e+00;1.518e+00;4.469e-02;6.498e-02;8.333e-01;-4.435e-01
30.151508000;1.518e+00;1.115e+00;1.626e+00;7.348e-01;1.071e+00;1.519e+00;7.343e-01;1.072e+00;1.518e+00;4.462e-02;6.506e-02;8.333e-01;-4.435e-01
30.151540000;1.518e+00;1.114e+00;1.628e+00;7.334e-01;1.072e+00;1.519e+00;7.329e-01;1.073e+00;1.518e+00;4.454e-02;6.513e-02;8.333e-01;-4.435e-01
30.151572000;1.519e+00;1.112e+00;1.630e+00;7.321e-01;1.073e+00;1.520e+00;7.315e-01;1.074e+00;1.519e+00;4.447e-02;6.520e-02;8.333e-01;-4.435e-01
30.151604000;1.519e+00;1.110e+00;1.632e+00;7.308e-01;1.074e+00;1.520e+00;7.302e-01;1.075e+00;1.519e+00;4.440e-02;6.527e-02;8.333e-01;-4.435e-01
30.151636000;1.519e+00;1.108e+00;1.633e+00;7.295e-01;1.075e+00;1.520e+00;7.290e-01;1.075e+00;1.519e+00;4.433e-02;6.534e-02;8.333e-01;-4.435e-01
30.151668000;1.520e+00;1.107e+00;1.635e+00;7.283e-01;1.076e+00;1.521e+00;7.278e-01;1.076e+00;1.520e+00;4.427e-02;6.540e-02;8.333e-01;-4.435e-01
30.151700000;1.520e+00;1.105e+00;1.637e+00;7.271e-01;1.077e+00;1.521e+00;7.266e-01;1.077e+00;1.520e+00;4.421e-02;6.546e-02;8.333e-01;-4.435e-01
30.151732000;1.520e+00;1.104e+00;1.638e+00;7.260e-01;1.078e+00;1.521e+00;7.254e-01;1.078e+00;1.520e+00;4.414e-02;6.552e-02;8.333e-01;-4.435e-01
30.151764000;1.520e+00;1.102e+00;1.639e+00;7.249e-01;1.078e+00;1.522e+00;7.243e-01;1.079e+00;1.520e+00;4.409e-02;6.558e-02;8.333e-01;-4.435e-01
30.151796000;1.521e+00;1.101e+00;1.641e+00;7.238e-01;1.079e+00;1.522e+00;7.233e-01;1.079e+00;1.521e+00;4.403e-02;6.563e-02;8.333e-01;-4.435e-01
30.151828000;1.521e+00;1.099e+00;1.642e+00;7.228e-01;1.080e+00;1.522e+00;7.222e-01;1.080e+00;1.521e+00;4.397e-02;6.569e-02;8.333e-01;-4.435e-01
30.151860000;1.521e+00;1.098e+00;1.643e+00;7.218e-01;1.080e+00;1.522e+00;7.212e-01;1.081e+00;1.521e+00;4.392e-02;6.574e-02;8.333e-01;-4.435e-01
30.151892000;1.521e+00;1.097e+00;1.645e+00;7.208e-01;1.081e+00;1.523e+00;7.203e-01;1.081e+00;1.521e+00;4.387e-02;6.579e-02;8.333e-01;-4.435e-01
30.151924000;1.522e+00;1.095e+00;1.646e+00;7.199e-01;1.082e+00;1.523e+00;7.193e-01;1.082e+00;1.522e+00;4.382e-02;6.584e-02;8.333e-01;-4.435e-01
30.151956000;1.522e+00;1.094e+00;1.647e+00;7.190e-01;1.082e+00;1.523e+00;7.184e-01;1.083e+00;1.522e+00;4.377e-02;6.588e-02;8.333e-01;-4.435e-01
30.151988000;1.522e+00;1.093e+00;1.648e+00;7.181e-01;1.083e+00;1.523e+00;7.176e-01;1.083e+00;1.522e+00;4.372e-02;6.593e-02;8.333e-01;-4.435e-01
30.152020000;1.522e+00;1.092e+00;1.649e+00;7.173e-01;1.083e+00;1.524e+00;7.167e-01;1.084e+00;1.522e+00;4.368e-02;6.597e-02;8.333e-01;-4.435e-01
30.152052000;1.523e+00;1.091e+00;1.650e+00;7.164e-01;1.084e+00;1.524e+00;7.159e-01;1.084e+00;1.523e+00;4.363e-02;6.601e-02;8.333e-01;-4.435e-01
30.152084000;1.523e+00;1.090e+00;1.651e+00;7.157e-01;1.084e+00;1.524e+00;7.151e-01;1.085e+00;1.523e+00;4.359e-02;6.605e-02;8.333e-01;-4.435e-01
30.152116000;1.523e+00;1.089e+00;1.652e+00;7.149e-01;1.085e+00;1.524e+00;7.143e-01;1.085e+00;1.523e+00;4.355e-02;6.609e-02;8.333e-01;-4.435e-01
30.152148000;1.523e+00;1.088e+00;1.653e+00;7.141e-01;1.085e+00;1.524e+00;7.136e-01;1.086e+00;1.523e+00;4.351e-02;6.613e-02;8.333e-01;-4.435e-01
30.152180000;1.523e+00;1.087e+00;1.654e+00;7.134e-01;1.086e+00;1.525e+00;7.129e-01;1.086e+00;1.523e+00;4.347e-02;6.617e-02;8.333e-01;-4.435e-01
30.152212000;1.523e+00;1.086e+00;1.655e+00;7.127e-01;1.086e+00;1.525e+00;7.122e-01;1.087e+00;1.523e+00;4.343e-02;6.620e-02;8.333e-01;-4.435e-01
30.152244000;1.524e+00;1.085e+00;1.656e+00;7.121e-01;1.087e+00;1.525e+00;7.115e-01;1.087e+00;1.524e+00;4.340e-02;6.624e-02;8.333e-01;-4.435e-01
30.152276000;1.524e+00;1.084e+00;1.657e+00;7.114e-01;1.087e+00;1.525e+00;7.109e-01;1.088e+00;1.524e+00;4.336e-02;6.627e-02;8.333e-01;-4.435e-01
30.152308000;1.524e+00;1.083e+00;1.657e+00;7.108e-01;1.088e+00;1.525e+00;7.103e-01;1.088e+00;1.524e+00;4.333e-02;6.630e-02;8.333e-01;-4.435e-01
30.152340000;1.524e+00;1.082e+00;1.658e+00;7.102e-01;1.088e+00;1.525e+00;7.097e-01;1.088e+00;1.524e+00;4.330e-02;6.633e-02;8.333e-01;-4.435e-01
30.152372000;1.524e+00;1.082e+00;1.659e+00;7.096e-01;1.088e+00;1.525e+00;7.091e-01;1.089e+00;1.524e+00;4.327e-02;6.636e-02;8.333e-01;-4.435e-01
30.152404000;1.524e+00;1.081e+00;1.660e+00;7.091e-01;1.089e+00;1.526e+00;7.085e-01;1.089e+00;1.524e+00;4.324e-02;6.639e-02;8.333e-01;-4.435e-01
30.152436000;1.525e+00;1.080e+00;1.660e+00;7.085e-01;1.089e+00;1.526e+00;7.080e-01;1.089e+00;1.525e+00;4.321e-02;6.642e-02;8.333e-01;-4.435e-01
30.152468000;1.525e+00;1.079e+00;1.661e+00;7.080e-01;1.089e+00;1.526e+00;7.074e-01;1.090e+00;1.525e+00;4.318e-02;6.644e-02;8.333e-01;-4.435e-01
30.152500000;1.525e+00;1.079e+00;1.662e+00;7.075e-01;1.090e+00;1.526e+00;7.069e-01;1.090e+00;1.525e+00;4.315e-02;6.647e-02;8.333e-01;-4.435e-01
30.152532000;1.525e+00;1.078e+00;1.662e+00;7.070e-01;1.090e+00;1.526e+00;7.065e-01;1.090e+00;1.525e+00;4.312e-02;6.649e-02;8.333e-01;-4.435e-01
30.152564000;1.525e+00;1.077e+00;1.663e+00;7.065e-01;1.090e+00;1.526e+00;7.060e-01;1.091e+00;1.525e+00;4.310e-02;6.652e-02;8.333e-01;-4.435e-01
30.152596000;1.525e+00;1.077e+00;1.663e+00;7.061e-01;1.091e+00;1.526e+00;7.055e-01;1.091e+00;1.525e+00;4.307e-02;6.654e-02;8.333e-01;-4.435e-01
30.152628000;1.525e+00;1.076e+00;1.664e+00;7.056e-01;1.091e+00;1.526e+00;7.051e-01;1.091e+00;1.525e+00;4.305e-02;6.656e-02;8.333e-01;-4.435e-01
30.152660000;1.525e+00;1.076e+00;1.665e+00;7.052e-01;1.091e+00;1.527e+00;7.046e-01;1.092e+00;1.525e+00;4.303e-02;6.658e-02;8.333e-01;-4.435e-01
30.152692000;1.525e+00;1.075e+00;1.665e+00;7.048e-01;1.092e+00;1.527e+00;7.042e-01;1.092e+00;1.525e+00;4.300e-02;6.660e-02;8.333e-01;-4.435e-01
30.152756000;1.526e+00;1.074e+00;1.666e+00;7.040e-01;1.092e+00;1.527e+00;7.034e-01;1.092e+00;1.526e+00;4.296e-02;6.664e-02;8.333e-01;-4.435e-01
30.152813000;1.526e+00;1.073e+00;1.667e+00;7.033e-01;1.092e+00;1.527e+00;7.028e-01;1.093e+00;1.526e+00;4.292e-02;6.668e-02;8.333e-01;-4.435e-01
30.152871000;1.526e+00;1.072e+00;1.668e+00;7.027e-01;1.093e+00;1.527e+00;7.021e-01;1.093e+00;1.526e+00;4.289e-02;6.671e-02;8.333e-01;-4.435e-01
30.152928000;1.526e+00;1.071e+00;1.668e+00;7.021e-01;1.093e+00;1.527e+00;7.015e-01;1.094e+00;1.526e+00;4.286e-02;6.674e-02;8.333e-01;-4.435e-01
30.152986000;1.526e+00;1.071e+00;1.669e+00;7.015e-01;1.094e+00;1.527e+00;7.010e-01;1.094e+00;1.526e+00;4.283e-02;6.677e-02;8.333e-01;-4.435e-01
30.153044000;1.526e+00;1.070e+00;1.670e+00;7.010e-01;1.094e+00;1.528e+00;7.005e-01;1.094e+00;1.526e+00;4.280e-02;6.679e-02;8.333e-01;-4.435e-01
30.153052000;1.526e+00;1.070e+00;1.670e+00;7.009e-01;1.094e+00;1.528e+00;7.004e-01;1.094e+00;1.526e+00;4.279e-02;6.680e-02;8.333e-01;-4.435e-01
30.153056000;1.526e+00;1.070e+00;1.670e+00;7.009e-01;1.094e+00;1.528e+00;7.004e-01;1.094e+00;1.526e+00;4.279e-02;6.680e-02;8.333e-01;-4.435e-01
30.153060000;1.526e+00;1.070e+00;1.670e+00;7.009e-01;1.094e+00;1.528e+00;7.003e-01;1.094e+00;1.526e+00;4.279e-02;6.680e-02;8.333e-01;-4.435e-01
30.153068000;1.526e+00;1.070e+00;1.670e+00;7.008e-01;1.094e+00;1.528e+00;7.003e-01;1.094e+00;1.526e+00;4.279e-02;6.680e-02;8.333e-01;-4.435e-01
30.153084000;1.526e+00;1.070e+00;1.670e+00;7.007e-01;1.094e+00;1.528e+00;7.001e-01;1.095e+00;1.526e+00;4.278e-02;6.681e-02;8.333e-01;-4.435e-01
30.153116000;1.527e+00;1.069e+00;1.671e+00;7.004e-01;1.094e+00;1.528e+00;6.999e-01;1.095e+00;1.527e+00;4.277e-02;6.682e-02;8.333e-01;-4.435e-01
30.153180000;1.527e+00;1.068e+00;1.671e+00;6.999e-01;1.095e+00;1.528e+00;6.994e-01;1.095e+00;1.527e+00;4.274e-02;6.685e-02;8.333e-01;-4.435e-01
30.153219000;1.527e+00;1.068e+00;1.672e+00;6.996e-01;1.095e+00;1.528e+00;6.991e-01;1.095e+00;1.527e+00;4.272e-02;6.686e-02;8.333e-01;-4.435e-01
30.153220000;1.527e+00;1.068e+00;1.672e+00;6.996e-01;1.095e+00;1.528e+00;6.991e-01;1.095e+00;1.527e+00;4.272e-02;6.686e-02;8.333e-01;-4.435e-01
30.153221000;1.527e+00;1.068e+00;1.672e+00;6.996e-01;1.095e+00;1.528e+00;6.990e-01;1.095e+00;1.527e+00;4.272e-02;6.686e-02;8.333e-01;-4.435e-01
30.153223000;1.527e+00;1.068e+00;1.672e+00;6.996e-01;1.095e+00;1.528e+00;6.990e-01;1.095e+00;1.527e+00;4.272e-02;6.686e-02;8.333e-01;-4.435e-01
30.153227000;1.527e+00;1.068e+00;1.672e+00;6.995e-01;1.095e+00;1.528e+00;6.990e-01;1.095e+00;1.527e+00;4.272e-02;6.686e-02;8.333e-01;-4.435e-01
30.153235000;1.527e+00;1.068e+00;1.672e+00;6.995e-01;1.095e+00;1.528e+00;6.989e-01;1.095e+00;1.527e+00;4.272e-02;6.687e-02;8.333e-01;-4.435e-01
30.153251000;1.527e+00;1.068e+00;1.672e+00;6.994e-01;1.095e+00;1.528e+00;6.988e-01;1.095e+00;1.527e+00;4.271e-02;6.687e-02;8.333e-01;-4.435e-01
30.153283000;1.527e+00;1.068e+00;1.672e+00;6.992e-01;1.095e+00;1.528e+00;6.987e-01;1.095e+00;1.527e+00;4.270e-02;6.688e-02;8.333e-01;-4.435e-01
30.153347000;1.527e+00;1.067e+00;1.672e+00;6.989e-01;1.095e+00;1.528e+00;6.983e-01;1.096e+00;1.527e+00;4.268e-02;6.690e-02;8.333e-01;-4.435e-01
30.153411000;1.527e+00;1.067e+00;1.673e+00;6.987e-01;1.095e+00;1.528e+00;6.981e-01;1.096e+00;1.527e+00;4.267e-02;6.691e-02;8.333e-01;-4.435e-01
30.153475000;1.527e+00;1.067e+00;1.673e+00;6.986e-01;1.096e+00;1.528e+00;6.980e-01;1.096e+00;1.527e+00;4.267e-02;6.691e-02;8.333e-01;-4.435e-01
30.153539000;1.527e+00;1.067e+00;1.673e+00;6.985e-01;1.095e+00;1.528e+00;6.980e-01;1.096e+00;1.527e+00;4.267e-02;6.691e-02;8.333e-01;-4.435e-01
30.153603000;1.527e+00;1.067e+00;1.673e+00;6.986e-01;1.095e+00;1.528e+00;6.981e-01;1.096e+00;1.527e+00;4.267e-02;6.690e-02;8.333e-01;-4.435e-01
30.153667000;1.527e+00;1.067e+00;1.672e+00;6.987e-01;1.095e+00;1.528e+00;6.982e-01;1.096e+00;1.527e+00;4.267e-02;6.689e-02;8.333e-01;-4.435e-01
30.153731000;1.527e+00;1.067e+00;1.672e+00;6.990e-01;1.095e+00;1.528e+00;6.984e-01;1.095e+00;1.527e+00;4.269e-02;6.687e-02;8.333e-01;-4.435e-01
30.153786000;1.527e+00;1.067e+00;1.671e+00;6.992e-01;1.095e+00;1.528e+00;6.987e-01;1.095e+00;1.527e+00;4.270e-02;6.685e-02;8.333e-01;-4.435e-01
30.153834000;1.527e+00;1.068e+00;1.671e+00;6.994e-01;1.094e+00;1.528e+00;6.989e-01;1.095e+00;1.527e+00;4.271e-02;6.683e-02;8.333e-01;-4.435e-01
30.153882000;1.526e+00;1.068e+00;1.670e+00;6.996e-01;1.094e+00;1.528e+00;6.991e-01;1.094e+00;1.526e+00;4.272e-02;6.681e-02;8.333e-01;-4.435e-01
30.153930000;1.526e+00;1.068e+00;1.669e+00;6.998e-01;1.094e+00;1.528e+00;6.993e-01;1.094e+00;1.526e+00;4.273e-02;6.678e-02;8.333e-01;-4.435e-01
30.153977000;1.526e+00;1.068e+00;1.669e+00;7.001e-01;1.093e+00;1.527e+00;6.996e-01;1.094e+00;1.526e+00;4.274e-02;6.675e-02;8.333e-01;-4.435e-01
30.154025000;1.526e+00;1.069e+00;1.668e+00;7.003e-01;1.093e+00;1.527e+00;6.998e-01;1.093e+00;1.526e+00;4.275e-02;6.671e-02;8.333e-01;-4.435e-01
30.154073000;1.526e+00;1.069e+00;1.667e+00;7.006e-01;1.092e+00;1.527e+00;7.001e-01;1.093e+00;1.526e+00;4.276e-02;6.668e-02;8.333e-01;-4.435e-01
30.154121000;1.526e+00;1.069e+00;1.666e+00;7.009e-01;1.092e+00;1.527e+00;7.003e-01;1.092e+00;1.526e+00;4.277e-02;6.664e-02;8.333e-01;-4.435e-01
30.154169000;1.525e+00;1.070e+00;1.665e+00;7.012e-01;1.091e+00;1.527e+00;7.006e-01;1.092e+00;1.525e+00;4.278e-02;6.659e-02;8.333e-01;-4.435e-01
30.154217000;1.525e+00;1.070e+00;1.664e+00;7.015e-01;1.091e+00;1.526e+00;7.009e-01;1.091e+00;1.525e+00;4.280e-02;6.655e-02;8.333e-01;-4.435e-01
30.154312000;1.525e+00;1.071e+00;1.661e+00;7.021e-01;1.089e+00;1.526e+00;7.015e-01;1.090e+00;1.525e+00;4.282e-02;6.645e-02;8.333e-01;-4.435e-01
30.154399000;1.524e+00;1.071e+00;1.659e+00;7.026e-01;1.088e+00;1.526e+00;7.021e-01;1.088e+00;1.524e+00;4.284e-02;6.635e-02;8.333e-01;-4.435e-01
30.154485000;1.524e+00;1.072e+00;1.656e+00;7.033e-01;1.087e+00;1.525e+00;7.027e-01;1.087e+00;1.524e+00;4.287e-02;6.624e-02;8.333e-01;-4.435e-01
30.154525000;1.524e+00;1.072e+00;1.655e+00;7.035e-01;1.086e+00;1.525e+00;7.030e-01;1.086e+00;1.524e+00;4.288e-02;6.619e-02;8.333e-01;-4.435e-01
30.154526000;1.524e+00;1.072e+00;1.655e+00;7.035e-01;1.086e+00;1.525e+00;7.030e-01;1.086e+00;1.524e+00;4.288e-02;6.618e-02;8.333e-01;-4.435e-01
30.154527000;1.524e+00;1.072e+00;1.655e+00;7.036e-01;1.086e+00;1.525e+00;7.030e-01;1.086e+00;1.524e+00;4.288e-02;6.618e-02;8.333e-01;-4.435e-01
30.154529000;1.524e+00;1.072e+00;1.655e+00;7.036e-01;1.086e+00;1.525e+00;7.030e-01;1.086e+00;1.524e+00;4.288e-02;6.618e-02;8.333e-01;-4.435e-01
30.154533000;1.524e+00;1.072e+00;1.654e+00;7.036e-01;1.086e+00;1.525e+00;7.031e-01;1.086e+00;1.524e+00;4.288e-02;6.617e-02;8.333e-01;-4.435e-01
30.154541000;1.524e+00;1.072e+00;1.654e+00;7.037e-01;1.086e+00;1.525e+00;7.031e-01;1.086e+00;1.524e+00;4.288e-02;6.616e-02;8.333e-01;-4.435e-01
30.154557000;1.523e+00;1.072e+00;1.654e+00;7.038e-01;1.085e+00;1.525e+00;7.032e-01;1.086e+00;1.523e+00;4.288e-02;6.614e-02;8.333e-01;-4.435e-01
30.154589000;1.523e+00;1.072e+00;1.652e+00;7.040e-01;1.085e+00;1.524e+00;7.035e-01;1.085e+00;1.523e+00;4.289e-02;6.610e-02;8.333e-01;-4.435e-01
30.154653000;1.523e+00;1.073e+00;1.650e+00;7.045e-01;1.084e+00;1.524e+00;7.039e-01;1.084e+00;1.523e+00;4.291e-02;6.600e-02;8.333e-01;-4.435e-01
30.154717000;1.522e+00;1.073e+00;1.648e+00;7.050e-01;1.082e+00;1.524e+00;7.044e-01;1.083e+00;1.522e+00;4.293e-02;6.590e-02;8.333e-01;-4.435e-01
30.154781000;1.522e+00;1.074e+00;1.645e+00;7.055e-01;1.081e+00;1.523e+00;7.049e-01;1.081e+00;1.522e+00;4.294e-02;6.580e-02;8.333e-01;-4.435e-01
30.154845000;1.521e+00;1.074e+00;1.642e+00;7.060e-01;1.080e+00;1.523e+00;7.055e-01;1.080e+00;1.521e+00;4.296e-02;6.569e-02;8.333e-01;-4.435e-01
30.154909000;1.521e+00;1.074e+00;1.640e+00;7.065e-01;1.078e+00;1.522e+00;7.060e-01;1.078e+00;1.521e+00;4.298e-02;6.558e-02;8.333e-01;-4.435e-01
30.154973000;1.520e+00;1.075e+00;1.637e+00;7.070e-01;1.077e+00;1.522e+00;7.065e-01;1.077e+00;1.520e+00;4.300e-02;6.547e-02;8.333e-01;-4.435e-01
30.155037000;1.520e+00;1.075e+00;1.634e+00;7.076e-01;1.075e+00;1.521e+00;7.070e-01;1.075e+00;1.520e+00;4.301e-02;6.535e-02;8.333e-01;-4.435e-01
30.155101000;1.519e+00;1.076e+00;1.631e+00;7.081e-01;1.073e+00;1.520e+00;7.076e-01;1.074e+00;1.519e+00;4.303e-02;6.522e-02;8.333e-01;-4.435e-01
30.155229000;1.518e+00;1.077e+00;1.624e+00;7.092e-01;1.070e+00;1.519e+00;7.086e-01;1.070e+00;1.518e+00;4.306e-02;6.496e-02;8.333e-01;-4.435e-01
30.155345000;1.517e+00;1.077e+00;1.618e+00;7.102e-01;1.067e+00;1.518e+00;7.096e-01;1.067e+00;1.517e+00;4.309e-02;6.472e-02;8.333e-01;-4.435e-01
30.155460000;1.516e+00;1.078e+00;1.611e+00;7.112e-01;1.063e+00;1.517e+00;7.107e-01;1.064e+00;1.516e+00;4.312e-02;6.446e-02;8.333e-01;-4.435e-01
30.155575000;1.514e+00;1.079e+00;1.605e+00;7.122e-01;1.060e+00;1.516e+00;7.117e-01;1.060e+00;1.514e+00;4.315e-02;6.419e-02;8.333e-01;-4.435e-01
30.155690000;1.513e+00;1.079e+00;1.598e+00;7.133e-01;1.056e+00;1.514e+00;7.127e-01;1.056e+00;1.513e+00;4.317e-02;6.390e-02;8.333e-01;-4.435e-01
30.155805000;1.512e+00;1.080e+00;1.590e+00;7.143e-01;1.052e+00;1.513e+00;7.138e-01;1.052e+00;1.512e+00;4.320e-02;6.361e-02;8.333e-01;-4.435e-01
30.155921000;1.510e+00;1.081e+00;1.583e+00;7.154e-01;1.048e+00;1.512e+00;7.149e-01;1.048e+00;1.510e+00;4.322e-02;6.331e-02;8.333e-01;-4.435e-01
30.156036000;1.509e+00;1.081e+00;1.575e+00;7.164e-01;1.044e+00;1.510e+00;7.159e-01;1.044e+00;1.509e+00;4.324e-02;6.299e-02;8.333e-01;-4.435e-01
30.156151000;1.507e+00;1.082e+00;1.567e+00;7.175e-01;1.039e+00;1.509e+00;7.170e-01;1.040e+00;1.507e+00;4.327e-02;6.267e-02;8.333e-01;-4.435e-01
30.156266000;1.506e+00;1.082e+00;1.558e+00;7.186e-01;1.035e+00;1.507e+00;7.181e-01;1.035e+00;1.506e+00;4.329e-02;6.233e-02;8.333e-01;-4.435e-01
30.156381000;1.504e+00;1.083e+00;1.550e+00;7.197e-01;1.030e+00;1.505e+00;7.192e-01;1.030e+00;1.504e+00;4.331e-02;6.199e-02;8.333e-01;-4.435e-01
30.156497000;1.503e+00;1.083e+00;1.541e+00;7.208e-01;1.025e+00;1.504e+00;7.203e-01;1.026e+00;1.503e+00;4.333e-02;6.163e-02;8.333e-01;-4.435e-01
30.156612000;1.501e+00;1.084e+00;1.532e+00;7.219e-01;1.020e+00;1.502e+00;7.214e-01;1.021e+00;1.501e+00;4.335e-02;6.127e-02;8.333e-01;-4.435e-01
30.156727000;1.499e+00;1.084e+00;1.522e+00;7.230e-01;1.015e+00;1.500e+00;7.225e-01;1.016e+00;1.499e+00;4.336e-02;6.090e-02;8.333e-01;-4.435e-01
30.156842000;1.498e+00;1.084e+00;1.513e+00;7.242e-01;1.010e+00;1.499e+00;7.236e-01;1.011e+00;1.498e+00;4.338e-02;6.052e-02;8.333e-01;-4.435e-01
30.156907000;1.497e+00;1.085e+00;1.508e+00;7.248e-01;1.007e+00;1.498e+00;7.243e-01;1.008e+00;1.497e+00;4.339e-02;6.030e-02;8.333e-01;-4.435e-01
30.156908000;1.496e+00;1.085e+00;1.507e+00;7.248e-01;1.007e+00;1.498e+00;7.243e-01;1.008e+00;1.496e+00;4.339e-02;6.030e-02;8.333e-01;-4.435e-01
30.156909000;1.496e+00;1.085e+00;1.507e+00;7.248e-01;1.007e+00;1.498e+00;7.243e-01;1.008e+00;1.496e+00;4.339e-02;6.030e-02;8.333e-01;-4.435e-01
