;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
10239;6.433e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10240;6.434e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10241;6.435e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10242;6.436e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10243;6.437e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10244;6.438e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10245;6.439e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10246;6.440e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10247;6.441e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10248;6.442e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10249;6.443e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10250;6.444e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10251;6.445e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10252;6.446e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10253;6.447e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10254;6.448e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10255;6.449e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10256;6.450e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10257;6.451e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10258;6.452e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10259;6.453e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10260;6.454e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10261;6.455e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10262;6.456e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10263;6.457e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10264;6.458e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10265;6.459e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10266;6.460e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10267;6.461e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10268;6.462e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10269;6.463e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10270;6.464e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10271;6.465e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10272;6.466e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10273;6.467e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10274;6.468e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10275;6.469e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10276;6.470e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10277;6.471e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10278;6.472e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10279;6.473e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10280;6.474e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10281;6.475e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10282;6.476e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10283;6.477e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10284;6.478e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10285;6.479e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10286;6.480e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10287;6.481e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10288;6.482e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10289;6.483e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10290;6.484e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10291;6.485e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10292;6.486e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10293;6.487e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10294;6.488e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10295;6.489e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10296;6.490e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10297;6.491e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10298;6.492e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10299;6.493e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10300;6.494e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10301;6.495e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10302;6.496e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10303;6.497e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10304;6.498e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10305;6.499e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10306;6.500e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10307;6.501e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10308;6.502e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10309;6.503e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10310;6.504e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10311;6.505e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10312;6.506e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10313;6.507e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10314;6.508e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10315;6.509e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10316;6.510e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10317;6.511e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10318;6.512e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10319;6.513e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10320;6.514e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10321;6.515e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10322;6.516e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10323;6.517e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10324;6.518e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10325;6.519e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10326;6.520e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10327;6.521e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10328;6.522e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10329;6.523e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10330;6.524e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10331;6.525e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10332;6.526e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10333;6.527e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10334;6.528e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10335;6.529e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10336;6.530e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10337;6.531e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10338;6.532e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10339;6.533e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10340;6.534e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10341;6.535e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10342;6.536e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10343;6.537e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10344;6.538e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10345;6.539e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10346;6.540e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10347;6.541e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10348;6.542e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10349;6.543e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10350;6.544e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10351;6.545e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10352;6.546e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10353;6.547e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10354;6.548e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10355;6.549e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10356;6.550e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10357;6.551e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10358;6.552e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10359;6.553e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10360;6.554e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10361;6.555e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10362;6.556e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10363;6.557e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10364;6.558e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10365;6.559e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10366;6.560e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10367;6.561e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10368;6.562e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10369;6.563e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10370;6.564e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10371;6.565e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10372;6.566e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10373;6.567e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
