time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
77.690261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.700261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.710261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.720261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.730261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.740261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.750261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.760261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.770261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.780261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.790261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.800261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.810261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.820261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.830261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.840261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.850261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.860261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.870261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.880261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.890261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.900261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.910261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.920261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.930261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.940261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.950261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.960261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.970261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.980261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
77.990261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.000261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.010261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.020261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.030261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.040261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.050261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.060261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.070261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.080261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.090261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.100261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.110261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.120261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.130261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.140261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.150261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.160261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.170261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.180261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.190261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.200261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.210261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.220261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.230261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.240261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.250261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.260261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.270261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.280261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.290261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.300261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.310261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.320261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.330261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.340261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.350261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.360261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.370261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.380261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.390261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.400261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.410261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.420261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.430261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.440261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.450261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.460261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.470261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.480261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.490261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.500261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.510261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.520261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.530261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.540261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.550261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.560261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.570261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.580261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.590261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.600261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.610261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.620261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.630261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.640261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.650261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.660261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.670261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.680261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.690261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.700261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.710261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.720261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.730261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.740261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.750261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.760261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.770261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.780261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.790261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.800261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.810261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.820261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.830261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.840261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.850261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.860261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.870261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.880261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.890261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.900261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.910261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.920261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.930261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.940261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.950261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.960261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.970261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.980261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
78.990261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
79.000261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
79.010261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
79.020261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
79.030261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
79.040261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
79.050261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
79.060261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
79.070261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
79.080261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
79.090261000;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
