time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
52.555868000;1.044e+00;8.336e-01;-3.839e-01;7.981e-01;-3.675e-01;9.293e-01;1.029e+00;8.326e-01;-3.032e-01;1.044e+00;7.502e-01;-3.455e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.559868000;1.044e+00;8.336e-01;-3.837e-01;7.981e-01;-3.673e-01;9.293e-01;1.029e+00;8.326e-01;-3.031e-01;1.044e+00;7.502e-01;-3.453e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.560868000;1.044e+00;8.336e-01;-3.836e-01;7.981e-01;-3.673e-01;9.294e-01;1.029e+00;8.326e-01;-3.030e-01;1.044e+00;7.502e-01;-3.453e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.566868000;1.044e+00;8.336e-01;-3.833e-01;7.981e-01;-3.670e-01;9.294e-01;1.029e+00;8.326e-01;-3.027e-01;1.044e+00;7.502e-01;-3.450e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.567868000;1.044e+00;8.336e-01;-3.833e-01;7.981e-01;-3.670e-01;9.295e-01;1.029e+00;8.326e-01;-3.027e-01;1.044e+00;7.502e-01;-3.449e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.573868000;1.044e+00;8.336e-01;-3.830e-01;7.981e-01;-3.667e-01;9.295e-01;1.029e+00;8.326e-01;-3.024e-01;1.044e+00;7.502e-01;-3.447e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.574868000;1.044e+00;8.336e-01;-3.829e-01;7.981e-01;-3.666e-01;9.296e-01;1.029e+00;8.326e-01;-3.024e-01;1.044e+00;7.502e-01;-3.446e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.579868000;1.044e+00;8.336e-01;-3.827e-01;7.981e-01;-3.664e-01;9.296e-01;1.029e+00;8.326e-01;-3.021e-01;1.044e+00;7.502e-01;-3.444e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.580868000;1.044e+00;8.336e-01;-3.826e-01;7.981e-01;-3.664e-01;9.297e-01;1.029e+00;8.326e-01;-3.021e-01;1.044e+00;7.502e-01;-3.444e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.581868000;1.044e+00;8.336e-01;-3.826e-01;7.981e-01;-3.663e-01;9.297e-01;1.029e+00;8.326e-01;-3.021e-01;1.044e+00;7.502e-01;-3.443e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.582868000;1.044e+00;8.336e-01;-3.825e-01;7.981e-01;-3.663e-01;9.297e-01;1.029e+00;8.325e-01;-3.020e-01;1.044e+00;7.502e-01;-3.443e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.586868000;1.044e+00;8.336e-01;-3.823e-01;7.981e-01;-3.661e-01;9.297e-01;1.029e+00;8.325e-01;-3.018e-01;1.044e+00;7.502e-01;-3.441e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.587868000;1.044e+00;8.336e-01;-3.823e-01;7.981e-01;-3.660e-01;9.298e-01;1.029e+00;8.325e-01;-3.018e-01;1.044e+00;7.502e-01;-3.441e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.593868000;1.044e+00;8.336e-01;-3.820e-01;7.981e-01;-3.657e-01;9.298e-01;1.029e+00;8.325e-01;-3.015e-01;1.044e+00;7.502e-01;-3.438e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.594868000;1.044e+00;8.336e-01;-3.820e-01;7.981e-01;-3.657e-01;9.299e-01;1.029e+00;8.325e-01;-3.015e-01;1.044e+00;7.502e-01;-3.438e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.600868000;1.044e+00;8.336e-01;-3.817e-01;7.981e-01;-3.654e-01;9.299e-01;1.029e+00;8.325e-01;-3.012e-01;1.044e+00;7.502e-01;-3.435e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.601868000;1.044e+00;8.336e-01;-3.816e-01;7.981e-01;-3.654e-01;9.300e-01;1.029e+00;8.325e-01;-3.011e-01;1.044e+00;7.502e-01;-3.434e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.607868000;1.044e+00;8.336e-01;-3.813e-01;7.981e-01;-3.651e-01;9.300e-01;1.029e+00;8.325e-01;-3.009e-01;1.044e+00;7.502e-01;-3.432e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.608868000;1.044e+00;8.336e-01;-3.813e-01;7.981e-01;-3.650e-01;9.301e-01;1.029e+00;8.325e-01;-3.008e-01;1.044e+00;7.502e-01;-3.431e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.609868000;1.044e+00;8.336e-01;-3.812e-01;7.981e-01;-3.650e-01;9.301e-01;1.029e+00;8.324e-01;-3.008e-01;1.044e+00;7.502e-01;-3.431e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.613868000;1.044e+00;8.336e-01;-3.810e-01;7.981e-01;-3.648e-01;9.301e-01;1.029e+00;8.324e-01;-3.006e-01;1.044e+00;7.502e-01;-3.429e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.614868000;1.044e+00;8.336e-01;-3.810e-01;7.981e-01;-3.648e-01;9.302e-01;1.029e+00;8.324e-01;-3.005e-01;1.044e+00;7.502e-01;-3.429e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.620868000;1.044e+00;8.336e-01;-3.807e-01;7.981e-01;-3.645e-01;9.302e-01;1.029e+00;8.324e-01;-3.003e-01;1.044e+00;7.502e-01;-3.426e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.621868000;1.044e+00;8.336e-01;-3.806e-01;7.981e-01;-3.644e-01;9.303e-01;1.029e+00;8.324e-01;-3.002e-01;1.044e+00;7.502e-01;-3.426e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.627868000;1.044e+00;8.336e-01;-3.803e-01;7.981e-01;-3.642e-01;9.303e-01;1.029e+00;8.324e-01;-2.999e-01;1.044e+00;7.502e-01;-3.423e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.628868000;1.044e+00;8.336e-01;-3.803e-01;7.981e-01;-3.641e-01;9.304e-01;1.029e+00;8.324e-01;-2.999e-01;1.044e+00;7.502e-01;-3.423e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.634868000;1.044e+00;8.336e-01;-3.800e-01;7.981e-01;-3.638e-01;9.304e-01;1.029e+00;8.324e-01;-2.996e-01;1.044e+00;7.502e-01;-3.420e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.635868000;1.044e+00;8.336e-01;-3.800e-01;7.981e-01;-3.638e-01;9.305e-01;1.029e+00;8.324e-01;-2.996e-01;1.044e+00;7.502e-01;-3.420e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.636868000;1.044e+00;8.336e-01;-3.799e-01;7.981e-01;-3.637e-01;9.305e-01;1.029e+00;8.324e-01;-2.995e-01;1.044e+00;7.502e-01;-3.419e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.637868000;1.044e+00;8.336e-01;-3.799e-01;7.981e-01;-3.637e-01;9.305e-01;1.029e+00;8.323e-01;-2.995e-01;1.044e+00;7.502e-01;-3.419e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.641868000;1.044e+00;8.336e-01;-3.797e-01;7.981e-01;-3.635e-01;9.305e-01;1.029e+00;8.323e-01;-2.993e-01;1.044e+00;7.502e-01;-3.417e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.642868000;1.044e+00;8.336e-01;-3.796e-01;7.981e-01;-3.635e-01;9.306e-01;1.029e+00;8.323e-01;-2.993e-01;1.044e+00;7.502e-01;-3.416e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.648868000;1.044e+00;8.336e-01;-3.793e-01;7.981e-01;-3.632e-01;9.306e-01;1.029e+00;8.323e-01;-2.990e-01;1.044e+00;7.502e-01;-3.414e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.649868000;1.044e+00;8.336e-01;-3.793e-01;7.981e-01;-3.631e-01;9.307e-01;1.029e+00;8.323e-01;-2.989e-01;1.044e+00;7.502e-01;-3.413e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.654868000;1.044e+00;8.336e-01;-3.790e-01;7.981e-01;-3.629e-01;9.307e-01;1.029e+00;8.323e-01;-2.987e-01;1.044e+00;7.502e-01;-3.411e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.655868000;1.044e+00;8.336e-01;-3.790e-01;7.981e-01;-3.628e-01;9.308e-01;1.029e+00;8.323e-01;-2.987e-01;1.044e+00;7.502e-01;-3.411e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.661868000;1.044e+00;8.336e-01;-3.787e-01;7.981e-01;-3.626e-01;9.308e-01;1.029e+00;8.323e-01;-2.984e-01;1.044e+00;7.502e-01;-3.408e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.662868000;1.044e+00;8.336e-01;-3.786e-01;7.981e-01;-3.625e-01;9.309e-01;1.029e+00;8.323e-01;-2.983e-01;1.044e+00;7.502e-01;-3.408e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.663868000;1.044e+00;8.336e-01;-3.786e-01;7.981e-01;-3.625e-01;9.309e-01;1.029e+00;8.323e-01;-2.983e-01;1.044e+00;7.502e-01;-3.407e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.664868000;1.044e+00;8.336e-01;-3.785e-01;7.981e-01;-3.624e-01;9.309e-01;1.029e+00;8.322e-01;-2.982e-01;1.044e+00;7.502e-01;-3.407e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.668868000;1.044e+00;8.336e-01;-3.783e-01;7.981e-01;-3.622e-01;9.309e-01;1.029e+00;8.322e-01;-2.981e-01;1.044e+00;7.502e-01;-3.405e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.669868000;1.044e+00;8.336e-01;-3.783e-01;7.981e-01;-3.622e-01;9.310e-01;1.029e+00;8.322e-01;-2.980e-01;1.044e+00;7.502e-01;-3.405e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.675868000;1.044e+00;8.336e-01;-3.780e-01;7.981e-01;-3.619e-01;9.310e-01;1.029e+00;8.322e-01;-2.977e-01;1.044e+00;7.502e-01;-3.402e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.676868000;1.044e+00;8.336e-01;-3.780e-01;7.981e-01;-3.619e-01;9.311e-01;1.029e+00;8.322e-01;-2.977e-01;1.044e+00;7.502e-01;-3.402e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.682868000;1.044e+00;8.336e-01;-3.777e-01;7.981e-01;-3.616e-01;9.311e-01;1.029e+00;8.322e-01;-2.974e-01;1.044e+00;7.502e-01;-3.399e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.683868000;1.044e+00;8.336e-01;-3.776e-01;7.981e-01;-3.615e-01;9.312e-01;1.029e+00;8.322e-01;-2.974e-01;1.044e+00;7.502e-01;-3.399e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.689868000;1.044e+00;8.336e-01;-3.773e-01;7.981e-01;-3.613e-01;9.312e-01;1.029e+00;8.322e-01;-2.971e-01;1.044e+00;7.502e-01;-3.396e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.690868000;1.044e+00;8.336e-01;-3.773e-01;7.981e-01;-3.612e-01;9.313e-01;1.029e+00;8.322e-01;-2.971e-01;1.044e+00;7.502e-01;-3.395e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.691868000;1.044e+00;8.336e-01;-3.772e-01;7.981e-01;-3.612e-01;9.313e-01;1.029e+00;8.321e-01;-2.970e-01;1.044e+00;7.502e-01;-3.395e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.695868000;1.044e+00;8.336e-01;-3.770e-01;7.981e-01;-3.610e-01;9.313e-01;1.029e+00;8.321e-01;-2.968e-01;1.044e+00;7.502e-01;-3.393e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.696868000;1.044e+00;8.336e-01;-3.770e-01;7.981e-01;-3.609e-01;9.314e-01;1.029e+00;8.321e-01;-2.968e-01;1.044e+00;7.502e-01;-3.393e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.702868000;1.044e+00;8.336e-01;-3.767e-01;7.981e-01;-3.607e-01;9.314e-01;1.029e+00;8.321e-01;-2.965e-01;1.044e+00;7.502e-01;-3.390e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.703868000;1.044e+00;8.336e-01;-3.766e-01;7.981e-01;-3.606e-01;9.315e-01;1.029e+00;8.321e-01;-2.965e-01;1.044e+00;7.502e-01;-3.390e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.709868000;1.044e+00;8.336e-01;-3.763e-01;7.981e-01;-3.603e-01;9.315e-01;1.029e+00;8.321e-01;-2.962e-01;1.044e+00;7.502e-01;-3.387e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.710868000;1.044e+00;8.336e-01;-3.763e-01;7.981e-01;-3.603e-01;9.316e-01;1.029e+00;8.321e-01;-2.961e-01;1.044e+00;7.502e-01;-3.387e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.716868000;1.044e+00;8.336e-01;-3.760e-01;7.981e-01;-3.600e-01;9.316e-01;1.029e+00;8.321e-01;-2.959e-01;1.044e+00;7.502e-01;-3.384e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.717868000;1.044e+00;8.336e-01;-3.760e-01;7.981e-01;-3.600e-01;9.317e-01;1.029e+00;8.321e-01;-2.958e-01;1.044e+00;7.502e-01;-3.384e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.718868000;1.044e+00;8.336e-01;-3.759e-01;7.981e-01;-3.599e-01;9.317e-01;1.029e+00;8.320e-01;-2.958e-01;1.044e+00;7.502e-01;-3.383e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.719868000;1.044e+00;8.336e-01;-3.759e-01;7.981e-01;-3.599e-01;9.317e-01;1.030e+00;8.320e-01;-2.957e-01;1.044e+00;7.502e-01;-3.383e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.723868000;1.044e+00;8.336e-01;-3.757e-01;7.981e-01;-3.597e-01;9.317e-01;1.030e+00;8.320e-01;-2.956e-01;1.044e+00;7.502e-01;-3.381e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.724868000;1.044e+00;8.336e-01;-3.756e-01;7.981e-01;-3.596e-01;9.318e-01;1.030e+00;8.320e-01;-2.955e-01;1.044e+00;7.502e-01;-3.381e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.730868000;1.044e+00;8.336e-01;-3.753e-01;7.981e-01;-3.594e-01;9.318e-01;1.030e+00;8.320e-01;-2.952e-01;1.044e+00;7.502e-01;-3.378e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.731868000;1.044e+00;8.336e-01;-3.753e-01;7.981e-01;-3.593e-01;9.319e-01;1.030e+00;8.320e-01;-2.952e-01;1.044e+00;7.502e-01;-3.378e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.737868000;1.044e+00;8.336e-01;-3.750e-01;7.981e-01;-3.590e-01;9.319e-01;1.030e+00;8.320e-01;-2.949e-01;1.044e+00;7.502e-01;-3.375e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.738868000;1.044e+00;8.336e-01;-3.749e-01;7.981e-01;-3.590e-01;9.320e-01;1.030e+00;8.320e-01;-2.949e-01;1.044e+00;7.502e-01;-3.374e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.744868000;1.044e+00;8.336e-01;-3.747e-01;7.981e-01;-3.587e-01;9.320e-01;1.030e+00;8.320e-01;-2.946e-01;1.044e+00;7.502e-01;-3.372e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.745868000;1.044e+00;8.336e-01;-3.746e-01;7.981e-01;-3.587e-01;9.321e-01;1.030e+00;8.320e-01;-2.946e-01;1.044e+00;7.502e-01;-3.371e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.746868000;1.044e+00;8.336e-01;-3.746e-01;7.981e-01;-3.586e-01;9.321e-01;1.030e+00;8.319e-01;-2.945e-01;1.044e+00;7.502e-01;-3.371e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.750868000;1.044e+00;8.336e-01;-3.744e-01;7.981e-01;-3.584e-01;9.321e-01;1.030e+00;8.319e-01;-2.943e-01;1.044e+00;7.502e-01;-3.369e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.751868000;1.044e+00;8.336e-01;-3.743e-01;7.981e-01;-3.584e-01;9.322e-01;1.030e+00;8.319e-01;-2.943e-01;1.044e+00;7.502e-01;-3.369e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.757868000;1.044e+00;8.336e-01;-3.740e-01;7.981e-01;-3.581e-01;9.322e-01;1.030e+00;8.319e-01;-2.940e-01;1.044e+00;7.502e-01;-3.366e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.758868000;1.044e+00;8.336e-01;-3.740e-01;7.981e-01;-3.581e-01;9.323e-01;1.030e+00;8.319e-01;-2.940e-01;1.044e+00;7.502e-01;-3.366e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.764868000;1.044e+00;8.336e-01;-3.737e-01;7.981e-01;-3.578e-01;9.323e-01;1.030e+00;8.319e-01;-2.937e-01;1.044e+00;7.502e-01;-3.363e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.765868000;1.044e+00;8.336e-01;-3.736e-01;7.981e-01;-3.577e-01;9.324e-01;1.030e+00;8.319e-01;-2.936e-01;1.044e+00;7.502e-01;-3.363e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.771868000;1.044e+00;8.336e-01;-3.733e-01;7.981e-01;-3.575e-01;9.324e-01;1.030e+00;8.319e-01;-2.934e-01;1.044e+00;7.502e-01;-3.360e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.772868000;1.044e+00;8.336e-01;-3.733e-01;7.981e-01;-3.574e-01;9.325e-01;1.030e+00;8.319e-01;-2.933e-01;1.044e+00;7.502e-01;-3.360e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.773868000;1.044e+00;8.336e-01;-3.732e-01;7.981e-01;-3.574e-01;9.325e-01;1.030e+00;8.318e-01;-2.933e-01;1.044e+00;7.502e-01;-3.359e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.778868000;1.044e+00;8.336e-01;-3.730e-01;7.981e-01;-3.571e-01;9.325e-01;1.030e+00;8.318e-01;-2.931e-01;1.044e+00;7.502e-01;-3.357e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.779868000;1.044e+00;8.336e-01;-3.730e-01;7.981e-01;-3.571e-01;9.326e-01;1.030e+00;8.318e-01;-2.930e-01;1.044e+00;7.502e-01;-3.357e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.785868000;1.044e+00;8.336e-01;-3.727e-01;7.981e-01;-3.568e-01;9.326e-01;1.030e+00;8.318e-01;-2.927e-01;1.044e+00;7.502e-01;-3.354e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.786868000;1.044e+00;8.336e-01;-3.726e-01;7.981e-01;-3.568e-01;9.327e-01;1.030e+00;8.318e-01;-2.927e-01;1.044e+00;7.502e-01;-3.354e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.792868000;1.044e+00;8.336e-01;-3.723e-01;7.981e-01;-3.565e-01;9.327e-01;1.030e+00;8.318e-01;-2.924e-01;1.044e+00;7.502e-01;-3.351e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.793868000;1.044e+00;8.336e-01;-3.723e-01;7.981e-01;-3.564e-01;9.328e-01;1.030e+00;8.318e-01;-2.924e-01;1.044e+00;7.502e-01;-3.351e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.799868000;1.044e+00;8.336e-01;-3.720e-01;7.981e-01;-3.562e-01;9.328e-01;1.030e+00;8.318e-01;-2.921e-01;1.044e+00;7.502e-01;-3.348e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.800868000;1.044e+00;8.336e-01;-3.719e-01;7.981e-01;-3.561e-01;9.329e-01;1.030e+00;8.318e-01;-2.921e-01;1.044e+00;7.502e-01;-3.347e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.801868000;1.044e+00;8.336e-01;-3.719e-01;7.981e-01;-3.561e-01;9.329e-01;1.030e+00;8.317e-01;-2.920e-01;1.044e+00;7.502e-01;-3.347e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.806868000;1.044e+00;8.336e-01;-3.716e-01;7.981e-01;-3.558e-01;9.329e-01;1.030e+00;8.317e-01;-2.918e-01;1.044e+00;7.502e-01;-3.345e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.807868000;1.044e+00;8.336e-01;-3.716e-01;7.981e-01;-3.558e-01;9.330e-01;1.030e+00;8.317e-01;-2.917e-01;1.044e+00;7.502e-01;-3.344e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.812868000;1.044e+00;8.336e-01;-3.714e-01;7.981e-01;-3.556e-01;9.330e-01;1.030e+00;8.317e-01;-2.915e-01;1.044e+00;7.502e-01;-3.342e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.813868000;1.044e+00;8.336e-01;-3.713e-01;7.981e-01;-3.555e-01;9.331e-01;1.030e+00;8.317e-01;-2.915e-01;1.044e+00;7.502e-01;-3.342e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.819868000;1.044e+00;8.336e-01;-3.710e-01;7.981e-01;-3.552e-01;9.331e-01;1.030e+00;8.317e-01;-2.912e-01;1.044e+00;7.502e-01;-3.339e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.820868000;1.044e+00;8.336e-01;-3.710e-01;7.981e-01;-3.552e-01;9.332e-01;1.030e+00;8.317e-01;-2.912e-01;1.044e+00;7.502e-01;-3.339e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.826868000;1.044e+00;8.336e-01;-3.707e-01;7.981e-01;-3.549e-01;9.332e-01;1.030e+00;8.317e-01;-2.909e-01;1.044e+00;7.502e-01;-3.336e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.827868000;1.044e+00;8.336e-01;-3.706e-01;7.981e-01;-3.549e-01;9.333e-01;1.030e+00;8.317e-01;-2.908e-01;1.044e+00;7.502e-01;-3.336e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.828868000;1.044e+00;8.336e-01;-3.706e-01;7.981e-01;-3.548e-01;9.333e-01;1.030e+00;8.316e-01;-2.908e-01;1.044e+00;7.502e-01;-3.335e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.833868000;1.044e+00;8.336e-01;-3.703e-01;7.981e-01;-3.546e-01;9.333e-01;1.030e+00;8.316e-01;-2.906e-01;1.044e+00;7.502e-01;-3.333e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.834868000;1.044e+00;8.336e-01;-3.703e-01;7.981e-01;-3.545e-01;9.334e-01;1.030e+00;8.316e-01;-2.905e-01;1.044e+00;7.502e-01;-3.333e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.840868000;1.044e+00;8.336e-01;-3.700e-01;7.981e-01;-3.543e-01;9.334e-01;1.030e+00;8.316e-01;-2.902e-01;1.044e+00;7.502e-01;-3.330e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.841868000;1.044e+00;8.336e-01;-3.700e-01;7.981e-01;-3.542e-01;9.335e-01;1.030e+00;8.316e-01;-2.902e-01;1.044e+00;7.502e-01;-3.330e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.847868000;1.044e+00;8.336e-01;-3.697e-01;7.981e-01;-3.539e-01;9.335e-01;1.030e+00;8.316e-01;-2.899e-01;1.044e+00;7.502e-01;-3.327e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.848868000;1.044e+00;8.336e-01;-3.696e-01;7.981e-01;-3.539e-01;9.336e-01;1.030e+00;8.316e-01;-2.899e-01;1.044e+00;7.502e-01;-3.327e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.854868000;1.044e+00;8.336e-01;-3.693e-01;7.981e-01;-3.536e-01;9.336e-01;1.030e+00;8.316e-01;-2.896e-01;1.044e+00;7.502e-01;-3.324e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.855868000;1.044e+00;8.336e-01;-3.693e-01;7.981e-01;-3.536e-01;9.337e-01;1.030e+00;8.316e-01;-2.896e-01;1.044e+00;7.502e-01;-3.324e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.856868000;1.044e+00;8.336e-01;-3.692e-01;7.981e-01;-3.535e-01;9.337e-01;1.030e+00;8.315e-01;-2.895e-01;1.044e+00;7.502e-01;-3.323e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
52.861868000;1.044e+00;8.336e-01;-3.690e-01;7.981e-01;-3.533e-01;9.337e-01;1.030e+00;8.315e-01;-2.893e-01;1.044e+00;7.502e-01;-3.321e-01;8.333e-01;4.444e-01;1.178e+00;5.000e+01;5.000e+01
