time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.634542;9.992e-01;8.319e-01;-2.450e-03;8.325e-01;-2.452e-03;1.013e+00;8.317e-01;3.866e-02;8.423e-01;3.915e-02;9.992e-01;3.327e-02;-9.773e-05;8.437e-01;4.166e-02
30.635542;9.992e-01;8.320e-01;-2.450e-03;8.326e-01;-2.452e-03;1.013e+00;8.317e-01;3.866e-02;8.424e-01;3.915e-02;9.992e-01;3.328e-02;-9.770e-05;8.437e-01;4.166e-02
30.636542;9.992e-01;8.320e-01;-2.450e-03;8.327e-01;-2.452e-03;1.013e+00;8.318e-01;3.868e-02;8.424e-01;3.915e-02;9.992e-01;3.328e-02;-9.767e-05;8.437e-01;4.166e-02
30.637542;9.992e-01;8.320e-01;-2.450e-03;8.327e-01;-2.452e-03;1.013e+00;8.318e-01;3.868e-02;8.425e-01;3.918e-02;9.992e-01;3.328e-02;-9.764e-05;8.437e-01;4.166e-02
30.638542;9.992e-01;8.321e-01;-2.450e-03;8.328e-01;-2.452e-03;1.013e+00;8.319e-01;3.868e-02;8.425e-01;3.918e-02;9.992e-01;3.329e-02;-9.762e-05;8.437e-01;4.166e-02
30.639542;9.992e-01;8.322e-01;-2.450e-03;8.328e-01;-2.452e-03;1.013e+00;8.319e-01;3.868e-02;8.426e-01;3.918e-02;9.992e-01;3.329e-02;-9.760e-05;8.437e-01;4.166e-02
30.640542;9.992e-01;8.322e-01;-2.450e-03;8.329e-01;-2.452e-03;1.013e+00;8.320e-01;3.871e-02;8.426e-01;3.918e-02;9.992e-01;3.329e-02;-9.757e-05;8.437e-01;4.166e-02
30.641542;9.992e-01;8.323e-01;-2.450e-03;8.330e-01;-2.452e-03;1.013e+00;8.320e-01;3.871e-02;8.427e-01;3.920e-02;9.992e-01;3.329e-02;-9.756e-05;8.437e-01;4.166e-02
30.642542;9.992e-01;8.323e-01;-2.450e-03;8.330e-01;-2.452e-03;1.013e+00;8.321e-01;3.871e-02;8.427e-01;3.920e-02;9.992e-01;3.329e-02;-9.754e-05;8.437e-01;4.166e-02
30.643542;9.992e-01;8.323e-01;-2.450e-03;8.330e-01;-2.452e-03;1.013e+00;8.321e-01;3.871e-02;8.427e-01;3.920e-02;9.992e-01;3.329e-02;-9.753e-05;8.437e-01;4.166e-02
30.644542;9.992e-01;8.324e-01;-2.450e-03;8.331e-01;-2.452e-03;1.013e+00;8.322e-01;3.871e-02;8.428e-01;3.920e-02;9.992e-01;3.330e-02;-9.752e-05;8.437e-01;4.166e-02
30.645542;9.992e-01;8.324e-01;-2.425e-03;8.331e-01;-2.427e-03;1.013e+00;8.322e-01;3.873e-02;8.428e-01;3.920e-02;9.992e-01;3.330e-02;-9.651e-05;8.437e-01;4.166e-02
30.646542;9.992e-01;8.325e-01;-2.425e-03;8.332e-01;-2.427e-03;1.013e+00;8.322e-01;3.873e-02;8.429e-01;3.923e-02;9.992e-01;3.330e-02;-9.650e-05;8.437e-01;4.166e-02
30.647542;9.992e-01;8.325e-01;-2.425e-03;8.332e-01;-2.427e-03;1.013e+00;8.323e-01;3.873e-02;8.429e-01;3.923e-02;9.992e-01;3.330e-02;-9.650e-05;8.437e-01;4.166e-02
30.648542;9.992e-01;8.325e-01;-2.425e-03;8.332e-01;-2.427e-03;1.013e+00;8.323e-01;3.873e-02;8.429e-01;3.923e-02;9.992e-01;3.330e-02;-9.650e-05;8.437e-01;4.166e-02
30.649542;9.992e-01;8.326e-01;-2.425e-03;8.333e-01;-2.427e-03;1.013e+00;8.324e-01;3.873e-02;8.430e-01;3.923e-02;9.992e-01;3.330e-02;-9.650e-05;8.437e-01;4.166e-02
30.650542;9.992e-01;8.326e-01;-2.425e-03;8.333e-01;-2.427e-03;1.013e+00;8.324e-01;3.876e-02;8.430e-01;3.923e-02;9.992e-01;3.330e-02;-9.651e-05;8.437e-01;4.166e-02
30.651542;9.992e-01;8.326e-01;-2.425e-03;8.333e-01;-2.427e-03;1.013e+00;8.324e-01;3.876e-02;8.431e-01;3.923e-02;9.992e-01;3.331e-02;-9.652e-05;8.437e-01;4.166e-02
30.652542;9.992e-01;8.327e-01;-2.425e-03;8.333e-01;-2.427e-03;1.013e+00;8.325e-01;3.876e-02;8.431e-01;3.925e-02;9.992e-01;3.331e-02;-9.653e-05;8.437e-01;4.166e-02
30.653542;9.992e-01;8.327e-01;-2.425e-03;8.334e-01;-2.427e-03;1.013e+00;8.325e-01;3.876e-02;8.431e-01;3.925e-02;9.992e-01;3.331e-02;-9.655e-05;8.437e-01;4.166e-02
30.655542;9.992e-01;8.327e-01;-2.425e-03;8.334e-01;-2.427e-03;1.013e+00;8.325e-01;3.876e-02;8.431e-01;3.925e-02;9.992e-01;3.331e-02;-9.659e-05;8.437e-01;4.166e-02
30.656542;9.992e-01;8.327e-01;-2.425e-03;8.335e-01;-2.427e-03;1.013e+00;8.326e-01;3.876e-02;8.432e-01;3.925e-02;9.992e-01;3.331e-02;-9.661e-05;8.437e-01;4.166e-02
30.657542;9.992e-01;8.328e-01;-2.425e-03;8.335e-01;-2.427e-03;1.013e+00;8.326e-01;3.878e-02;8.432e-01;3.925e-02;9.992e-01;3.331e-02;-9.664e-05;8.437e-01;4.166e-02
30.658542;9.992e-01;8.328e-01;-2.425e-03;8.335e-01;-2.427e-03;1.013e+00;8.326e-01;3.878e-02;8.432e-01;3.925e-02;9.992e-01;3.331e-02;-9.666e-05;8.437e-01;4.166e-02
30.659542;9.992e-01;8.328e-01;-2.425e-03;8.335e-01;-2.427e-03;1.013e+00;8.326e-01;3.878e-02;8.433e-01;3.927e-02;9.992e-01;3.331e-02;-9.669e-05;8.437e-01;4.166e-02
30.660542;9.992e-01;8.329e-01;-2.425e-03;8.336e-01;-2.427e-03;1.013e+00;8.327e-01;3.878e-02;8.433e-01;3.927e-02;9.992e-01;3.331e-02;-9.672e-05;8.437e-01;4.166e-02
30.662542;9.992e-01;8.329e-01;-2.425e-03;8.336e-01;-2.427e-03;1.013e+00;8.327e-01;3.878e-02;8.433e-01;3.927e-02;9.992e-01;3.331e-02;-9.678e-05;8.437e-01;4.166e-02
30.663542;9.992e-01;8.329e-01;-2.425e-03;8.336e-01;-2.427e-03;1.013e+00;8.327e-01;3.878e-02;8.433e-01;3.927e-02;9.992e-01;3.332e-02;-9.681e-05;8.437e-01;4.166e-02
30.664542;9.992e-01;8.329e-01;-2.425e-03;8.336e-01;-2.427e-03;1.013e+00;8.327e-01;3.878e-02;8.433e-01;3.927e-02;9.992e-01;3.332e-02;-9.683e-05;8.437e-01;4.166e-02
30.665542;9.992e-01;8.329e-01;-2.425e-03;8.336e-01;-2.427e-03;1.013e+00;8.327e-01;3.880e-02;8.434e-01;3.927e-02;9.992e-01;3.332e-02;-9.686e-05;8.437e-01;4.166e-02
30.666542;9.992e-01;8.329e-01;-2.425e-03;8.337e-01;-2.427e-03;1.013e+00;8.328e-01;3.880e-02;8.434e-01;3.927e-02;9.992e-01;3.332e-02;-9.688e-05;8.437e-01;4.166e-02
30.667542;9.992e-01;8.329e-01;-2.425e-03;8.337e-01;-2.427e-03;1.013e+00;8.328e-01;3.880e-02;8.434e-01;3.927e-02;9.992e-01;3.332e-02;-9.691e-05;8.437e-01;4.166e-02
30.668542;9.992e-01;8.330e-01;-2.400e-03;8.337e-01;-2.402e-03;1.013e+00;8.328e-01;3.880e-02;8.434e-01;3.930e-02;9.992e-01;3.332e-02;-9.593e-05;8.437e-01;4.166e-02
30.669542;9.991e-01;8.330e-01;-2.400e-03;8.337e-01;-2.402e-03;1.013e+00;8.328e-01;3.880e-02;8.434e-01;3.930e-02;9.991e-01;3.332e-02;-9.595e-05;8.437e-01;4.166e-02
30.673542;9.991e-01;8.330e-01;-2.400e-03;8.337e-01;-2.402e-03;1.013e+00;8.328e-01;3.880e-02;8.434e-01;3.930e-02;9.991e-01;3.332e-02;-9.600e-05;8.437e-01;4.166e-02
30.674542;9.991e-01;8.330e-01;-2.400e-03;8.337e-01;-2.402e-03;1.013e+00;8.328e-01;3.880e-02;8.435e-01;3.930e-02;9.991e-01;3.332e-02;-9.601e-05;8.437e-01;4.166e-02
30.675542;9.991e-01;8.330e-01;-2.400e-03;8.338e-01;-2.402e-03;1.013e+00;8.328e-01;3.883e-02;8.435e-01;3.930e-02;9.991e-01;3.332e-02;-9.602e-05;8.437e-01;4.166e-02
30.676542;9.991e-01;8.330e-01;-2.400e-03;8.338e-01;-2.402e-03;1.013e+00;8.329e-01;3.883e-02;8.435e-01;3.930e-02;9.991e-01;3.332e-02;-9.602e-05;8.437e-01;4.166e-02
30.677542;9.991e-01;8.331e-01;-2.400e-03;8.338e-01;-2.402e-03;1.013e+00;8.329e-01;3.883e-02;8.435e-01;3.930e-02;9.991e-01;3.332e-02;-9.603e-05;8.437e-01;4.166e-02
30.682542;9.991e-01;8.331e-01;-2.400e-03;8.338e-01;-2.402e-03;1.013e+00;8.329e-01;3.883e-02;8.435e-01;3.932e-02;9.991e-01;3.332e-02;-9.605e-05;8.437e-01;4.166e-02
30.683542;9.991e-01;8.331e-01;-2.400e-03;8.338e-01;-2.402e-03;1.013e+00;8.329e-01;3.883e-02;8.436e-01;3.932e-02;9.991e-01;3.332e-02;-9.606e-05;8.437e-01;4.166e-02
30.684542;9.991e-01;8.331e-01;-2.400e-03;8.338e-01;-2.402e-03;1.013e+00;8.329e-01;3.883e-02;8.436e-01;3.932e-02;9.991e-01;3.333e-02;-9.607e-05;8.437e-01;4.166e-02
30.687542;9.991e-01;8.331e-01;-2.375e-03;8.338e-01;-2.377e-03;1.013e+00;8.329e-01;3.885e-02;8.436e-01;3.932e-02;9.991e-01;3.333e-02;-9.511e-05;8.437e-01;4.166e-02
30.688542;9.991e-01;8.332e-01;-2.375e-03;8.339e-01;-2.377e-03;1.013e+00;8.329e-01;3.885e-02;8.436e-01;3.932e-02;9.991e-01;3.333e-02;-9.513e-05;8.437e-01;4.166e-02
30.690542;9.991e-01;8.332e-01;-2.375e-03;8.339e-01;-2.377e-03;1.013e+00;8.329e-01;3.885e-02;8.436e-01;3.932e-02;9.991e-01;3.333e-02;-9.515e-05;8.437e-01;4.166e-02
30.691542;9.991e-01;8.332e-01;-2.375e-03;8.339e-01;-2.377e-03;1.013e+00;8.330e-01;3.885e-02;8.436e-01;3.935e-02;9.991e-01;3.333e-02;-9.517e-05;8.437e-01;4.166e-02
30.694542;9.991e-01;8.332e-01;-2.375e-03;8.339e-01;-2.377e-03;1.013e+00;8.330e-01;3.885e-02;8.436e-01;3.935e-02;9.991e-01;3.333e-02;-9.521e-05;8.437e-01;4.166e-02
30.695542;9.992e-01;8.332e-01;-2.375e-03;8.339e-01;-2.377e-03;1.013e+00;8.330e-01;3.885e-02;8.436e-01;3.935e-02;9.992e-01;3.333e-02;-9.523e-05;8.437e-01;4.166e-02
30.708542;9.992e-01;8.332e-01;-2.350e-03;8.339e-01;-2.352e-03;1.013e+00;8.330e-01;3.888e-02;8.436e-01;3.938e-02;9.992e-01;3.333e-02;-9.423e-05;8.437e-01;4.166e-02
30.709542;9.992e-01;8.332e-01;-2.350e-03;8.339e-01;-2.352e-03;1.013e+00;8.330e-01;3.888e-02;8.437e-01;3.938e-02;9.992e-01;3.333e-02;-9.422e-05;8.437e-01;4.166e-02
30.911542;9.992e-01;8.332e-01;-2.100e-03;8.339e-01;-2.102e-03;1.013e+00;8.330e-01;3.912e-02;8.437e-01;3.963e-02;9.992e-01;3.333e-02;-8.419e-05;8.437e-01;4.166e-02
30.912542;9.992e-01;8.332e-01;-2.100e-03;8.339e-01;-2.102e-03;1.013e+00;8.329e-01;3.912e-02;8.437e-01;3.963e-02;9.992e-01;3.333e-02;-8.417e-05;8.437e-01;4.166e-02
30.916542;9.992e-01;8.332e-01;-2.100e-03;8.339e-01;-2.102e-03;1.013e+00;8.329e-01;3.915e-02;8.437e-01;3.963e-02;9.992e-01;3.333e-02;-8.412e-05;8.437e-01;4.166e-02
30.920542;9.992e-01;8.332e-01;-2.075e-03;8.339e-01;-2.077e-03;1.013e+00;8.329e-01;3.915e-02;8.437e-01;3.963e-02;9.992e-01;3.333e-02;-8.309e-05;8.437e-01;4.166e-02
30.921542;9.993e-01;8.332e-01;-2.075e-03;8.339e-01;-2.077e-03;1.013e+00;8.329e-01;3.915e-02;8.437e-01;3.963e-02;9.993e-01;3.333e-02;-8.308e-05;8.437e-01;4.166e-02
30.992542;9.993e-01;8.332e-01;-2.000e-03;8.339e-01;-2.001e-03;1.013e+00;8.329e-01;3.922e-02;8.437e-01;3.972e-02;9.993e-01;3.333e-02;-8.006e-05;8.437e-01;4.166e-02
30.993542;9.993e-01;8.332e-01;-2.000e-03;8.338e-01;-2.001e-03;1.013e+00;8.329e-01;3.922e-02;8.437e-01;3.972e-02;9.993e-01;3.333e-02;-8.006e-05;8.437e-01;4.166e-02
31.170542;9.993e-01;8.332e-01;-1.800e-03;8.338e-01;-1.801e-03;1.013e+00;8.329e-01;3.941e-02;8.437e-01;3.990e-02;9.993e-01;3.333e-02;-7.240e-05;8.437e-01;4.166e-02
31.171542;9.994e-01;8.332e-01;-1.800e-03;8.338e-01;-1.801e-03;1.013e+00;8.329e-01;3.941e-02;8.437e-01;3.990e-02;9.994e-01;3.333e-02;-7.241e-05;8.437e-01;4.166e-02
31.176542;9.994e-01;8.332e-01;-1.800e-03;8.338e-01;-1.801e-03;1.013e+00;8.329e-01;3.941e-02;8.437e-01;3.990e-02;9.994e-01;3.333e-02;-7.241e-05;8.437e-01;4.166e-02
31.177542;9.994e-01;8.332e-01;-1.800e-03;8.338e-01;-1.801e-03;1.013e+00;8.328e-01;3.941e-02;8.437e-01;3.992e-02;9.994e-01;3.333e-02;-7.241e-05;8.437e-01;4.166e-02
31.237542;9.994e-01;8.332e-01;-1.725e-03;8.338e-01;-1.726e-03;1.013e+00;8.328e-01;3.946e-02;8.437e-01;3.997e-02;9.994e-01;3.333e-02;-6.902e-05;8.437e-01;4.166e-02
31.306542;9.994e-01;8.332e-01;-1.675e-03;8.338e-01;-1.676e-03;1.013e+00;8.328e-01;3.953e-02;8.437e-01;4.005e-02;9.994e-01;3.333e-02;-6.680e-05;8.437e-01;4.166e-02
31.307542;9.994e-01;8.332e-01;-1.675e-03;8.337e-01;-1.676e-03;1.013e+00;8.328e-01;3.953e-02;8.437e-01;4.005e-02;9.994e-01;3.333e-02;-6.677e-05;8.437e-01;4.166e-02
31.429542;9.994e-01;8.332e-01;-1.550e-03;8.337e-01;-1.551e-03;1.013e+00;8.328e-01;3.966e-02;8.437e-01;4.015e-02;9.994e-01;3.333e-02;-6.172e-05;8.437e-01;4.166e-02
31.450542;9.994e-01;8.332e-01;-1.525e-03;8.337e-01;-1.526e-03;1.013e+00;8.328e-01;3.966e-02;8.437e-01;4.017e-02;9.994e-01;3.333e-02;-6.081e-05;8.437e-01;4.166e-02
31.451542;9.995e-01;8.332e-01;-1.525e-03;8.337e-01;-1.526e-03;1.013e+00;8.328e-01;3.966e-02;8.437e-01;4.017e-02;9.995e-01;3.333e-02;-6.081e-05;8.437e-01;4.166e-02
31.474542;9.995e-01;8.332e-01;-1.501e-03;8.337e-01;-1.501e-03;1.013e+00;8.328e-01;3.968e-02;8.437e-01;4.020e-02;9.995e-01;3.333e-02;-5.994e-05;8.437e-01;4.166e-02
31.475542;9.995e-01;8.332e-01;-1.501e-03;8.337e-01;-1.501e-03;1.013e+00;8.327e-01;3.968e-02;8.437e-01;4.020e-02;9.995e-01;3.333e-02;-5.995e-05;8.437e-01;4.166e-02
31.576542;9.995e-01;8.332e-01;-1.425e-03;8.337e-01;-1.426e-03;1.013e+00;8.327e-01;3.978e-02;8.437e-01;4.030e-02;9.995e-01;3.333e-02;-5.760e-05;8.437e-01;4.166e-02
31.666542;9.995e-01;8.332e-01;-1.324e-03;8.337e-01;-1.326e-03;1.013e+00;8.327e-01;3.985e-02;8.437e-01;4.037e-02;9.995e-01;3.333e-02;-5.349e-05;8.437e-01;4.166e-02
31.667542;9.995e-01;8.332e-01;-1.324e-03;8.336e-01;-1.326e-03;1.013e+00;8.327e-01;3.985e-02;8.437e-01;4.037e-02;9.995e-01;3.333e-02;-5.350e-05;8.437e-01;4.166e-02
31.762542;9.995e-01;8.332e-01;-1.250e-03;8.336e-01;-1.251e-03;1.013e+00;8.327e-01;3.992e-02;8.437e-01;4.045e-02;9.995e-01;3.333e-02;-5.060e-05;8.437e-01;4.166e-02
31.763542;9.996e-01;8.332e-01;-1.250e-03;8.336e-01;-1.251e-03;1.013e+00;8.327e-01;3.992e-02;8.437e-01;4.045e-02;9.996e-01;3.333e-02;-5.061e-05;8.437e-01;4.166e-02
31.812542;9.996e-01;8.332e-01;-1.200e-03;8.336e-01;-1.201e-03;1.013e+00;8.327e-01;3.997e-02;8.437e-01;4.047e-02;9.996e-01;3.333e-02;-4.800e-05;8.437e-01;4.166e-02
31.813542;9.996e-01;8.332e-01;-1.200e-03;8.336e-01;-1.201e-03;1.013e+00;8.326e-01;3.997e-02;8.437e-01;4.047e-02;9.996e-01;3.333e-02;-4.798e-05;8.437e-01;4.166e-02
32.088542;9.996e-01;8.332e-01;-9.989e-04;8.336e-01;-9.996e-04;1.013e+00;8.326e-01;4.016e-02;8.437e-01;4.070e-02;9.996e-01;3.333e-02;-4.045e-05;8.437e-01;4.166e-02
32.089542;9.996e-01;8.332e-01;-9.989e-04;8.335e-01;-9.996e-04;1.013e+00;8.326e-01;4.016e-02;8.437e-01;4.070e-02;9.996e-01;3.333e-02;-4.042e-05;8.437e-01;4.166e-02
32.123542;9.996e-01;8.332e-01;-9.745e-04;8.335e-01;-9.751e-04;1.013e+00;8.326e-01;4.019e-02;8.437e-01;4.070e-02;9.996e-01;3.333e-02;-3.870e-05;8.437e-01;4.166e-02
32.124542;9.997e-01;8.332e-01;-9.745e-04;8.335e-01;-9.751e-04;1.013e+00;8.326e-01;4.019e-02;8.437e-01;4.072e-02;9.997e-01;3.333e-02;-3.868e-05;8.437e-01;4.166e-02
32.141542;9.997e-01;8.332e-01;-9.500e-04;8.335e-01;-9.502e-04;1.013e+00;8.326e-01;4.019e-02;8.437e-01;4.072e-02;9.997e-01;3.333e-02;-3.744e-05;8.437e-01;4.166e-02
32.205542;9.997e-01;8.332e-01;-9.255e-04;8.335e-01;-9.250e-04;1.013e+00;8.326e-01;4.024e-02;8.437e-01;4.077e-02;9.997e-01;3.333e-02;-3.724e-05;8.437e-01;4.166e-02
32.206542;9.997e-01;8.332e-01;-9.255e-04;8.335e-01;-9.250e-04;1.013e+00;8.325e-01;4.024e-02;8.437e-01;4.077e-02;9.997e-01;3.333e-02;-3.724e-05;8.437e-01;4.166e-02
32.213542;9.997e-01;8.332e-01;-9.003e-04;8.335e-01;-9.000e-04;1.013e+00;8.325e-01;4.024e-02;8.437e-01;4.077e-02;9.997e-01;3.333e-02;-3.626e-05;8.437e-01;4.166e-02
32.548542;9.997e-01;8.332e-01;-7.001e-04;8.335e-01;-7.002e-04;1.013e+00;8.325e-01;4.046e-02;8.437e-01;4.098e-02;9.997e-01;3.333e-02;-2.785e-05;8.437e-01;4.166e-02
32.551542;9.997e-01;8.332e-01;-7.002e-04;8.335e-01;-7.002e-04;1.013e+00;8.325e-01;4.046e-02;8.437e-01;4.098e-02;9.997e-01;3.333e-02;-2.782e-05;8.437e-01;4.166e-02
32.552542;9.998e-01;8.332e-01;-7.002e-04;8.335e-01;-7.002e-04;1.013e+00;8.325e-01;4.046e-02;8.437e-01;4.098e-02;9.998e-01;3.333e-02;-2.781e-05;8.437e-01;4.166e-02
32.603542;9.998e-01;8.332e-01;-6.752e-04;8.335e-01;-6.749e-04;1.013e+00;8.325e-01;4.048e-02;8.437e-01;4.100e-02;9.998e-01;3.333e-02;-2.697e-05;8.437e-01;4.166e-02
32.604542;9.998e-01;8.332e-01;-6.752e-04;8.334e-01;-6.749e-04;1.013e+00;8.325e-01;4.048e-02;8.437e-01;4.103e-02;9.998e-01;3.333e-02;-2.695e-05;8.437e-01;4.166e-02
32.683542;9.998e-01;8.332e-01;-6.244e-04;8.334e-01;-6.252e-04;1.013e+00;8.325e-01;4.053e-02;8.437e-01;4.105e-02;9.998e-01;3.333e-02;-2.442e-05;8.437e-01;4.166e-02
32.684542;9.998e-01;8.332e-01;-6.245e-04;8.334e-01;-6.252e-04;1.013e+00;8.324e-01;4.053e-02;8.437e-01;4.105e-02;9.998e-01;3.333e-02;-2.443e-05;8.437e-01;4.166e-02
32.696542;9.998e-01;8.332e-01;-6.247e-04;8.334e-01;-6.251e-04;1.013e+00;8.324e-01;4.053e-02;8.437e-01;4.108e-02;9.998e-01;3.333e-02;-2.462e-05;8.437e-01;4.166e-02
32.751542;9.998e-01;8.332e-01;-5.750e-04;8.334e-01;-5.750e-04;1.013e+00;8.324e-01;4.055e-02;8.437e-01;4.110e-02;9.998e-01;3.333e-02;-2.382e-05;8.437e-01;4.166e-02
32.752542;9.998e-01;8.332e-01;-5.751e-04;8.334e-01;-5.750e-04;1.014e+00;8.324e-01;4.055e-02;8.437e-01;4.110e-02;9.998e-01;3.333e-02;-2.382e-05;8.437e-01;4.166e-02
33.083542;9.998e-01;8.332e-01;-4.248e-04;8.334e-01;-4.249e-04;1.014e+00;8.324e-01;4.070e-02;8.437e-01;4.125e-02;9.998e-01;3.333e-02;-1.669e-05;8.437e-01;4.166e-02
33.084542;9.999e-01;8.332e-01;-4.248e-04;8.334e-01;-4.248e-04;1.014e+00;8.324e-01;4.070e-02;8.437e-01;4.125e-02;9.999e-01;3.333e-02;-1.669e-05;8.437e-01;4.166e-02
33.210542;9.999e-01;8.332e-01;-3.494e-04;8.334e-01;-3.496e-04;1.014e+00;8.324e-01;4.077e-02;8.437e-01;4.130e-02;9.999e-01;3.333e-02;-1.351e-05;8.437e-01;4.166e-02
33.269542;9.999e-01;8.332e-01;-3.246e-04;8.334e-01;-3.248e-04;1.014e+00;8.324e-01;4.080e-02;8.437e-01;4.133e-02;9.999e-01;3.333e-02;-1.262e-05;8.437e-01;4.166e-02
33.280542;9.999e-01;8.332e-01;-3.248e-04;8.334e-01;-3.251e-04;1.014e+00;8.324e-01;4.080e-02;8.437e-01;4.133e-02;9.999e-01;3.333e-02;-1.253e-05;8.437e-01;4.166e-02
33.281542;9.999e-01;8.332e-01;-3.248e-04;8.333e-01;-3.251e-04;1.014e+00;8.324e-01;4.080e-02;8.437e-01;4.133e-02;9.999e-01;3.333e-02;-1.252e-05;8.437e-01;4.166e-02
33.293542;9.999e-01;8.332e-01;-3.248e-04;8.333e-01;-3.251e-04;1.014e+00;8.324e-01;4.079e-02;8.437e-01;4.135e-02;9.999e-01;3.333e-02;-1.250e-05;8.437e-01;4.166e-02
33.294542;9.999e-01;8.332e-01;-3.248e-04;8.333e-01;-3.251e-04;1.014e+00;8.323e-01;4.079e-02;8.437e-01;4.135e-02;9.999e-01;3.333e-02;-1.250e-05;8.437e-01;4.166e-02
33.602542;9.999e-01;8.332e-01;-1.995e-04;8.333e-01;-1.992e-04;1.014e+00;8.323e-01;4.092e-02;8.437e-01;4.145e-02;9.999e-01;3.333e-02;-8.706e-06;8.437e-01;4.166e-02
33.810542;9.999e-01;8.332e-01;-1.501e-04;8.333e-01;-1.495e-04;1.014e+00;8.323e-01;4.096e-02;8.437e-01;4.152e-02;9.999e-01;3.333e-02;-6.336e-06;8.437e-01;4.166e-02
33.811542;1.000e+00;8.332e-01;-1.501e-04;8.333e-01;-1.496e-04;1.014e+00;8.323e-01;4.096e-02;8.437e-01;4.152e-02;1.000e+00;3.333e-02;-6.354e-06;8.437e-01;4.166e-02
33.947542;1.000e+00;8.332e-01;-1.006e-04;8.333e-01;-9.984e-05;1.014e+00;8.323e-01;4.101e-02;8.437e-01;4.158e-02;1.000e+00;3.333e-02;-3.895e-06;8.437e-01;4.166e-02
34.200542;1.000e+00;8.332e-01;-2.452e-05;8.333e-01;-2.533e-05;1.014e+00;8.323e-01;4.106e-02;8.437e-01;4.163e-02;1.000e+00;3.333e-02;-1.057e-06;8.437e-01;4.166e-02
34.201542;1.000e+00;8.332e-01;-2.453e-05;8.333e-01;-2.532e-05;1.014e+00;8.322e-01;4.106e-02;8.437e-01;4.163e-02;1.000e+00;3.333e-02;-1.054e-06;8.437e-01;4.166e-02
34.324542;1.000e+00;8.332e-01;-6.384e-08;8.333e-01;-3.045e-07;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;-3.354e-07;8.437e-01;4.166e-02
34.325542;1.000e+00;8.332e-01;-4.899e-08;8.332e-01;-2.844e-07;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;-3.347e-07;8.437e-01;4.166e-02
34.384542;1.000e+00;8.332e-01;2.559e-05;8.332e-01;2.600e-05;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.168e-02;1.000e+00;3.333e-02;1.064e-06;8.437e-01;4.166e-02
35.199542;1.000e+00;8.332e-01;1.495e-04;8.332e-01;1.496e-04;1.014e+00;8.322e-01;4.126e-02;8.437e-01;4.180e-02;1.000e+00;3.333e-02;6.180e-06;8.437e-01;4.166e-02
35.258542;1.000e+00;8.332e-01;1.496e-04;8.332e-01;1.502e-04;1.014e+00;8.322e-01;4.126e-02;8.437e-01;4.183e-02;1.000e+00;3.333e-02;5.751e-06;8.437e-01;4.166e-02
35.840542;1.000e+00;8.332e-01;2.253e-04;8.332e-01;2.256e-04;1.014e+00;8.322e-01;4.130e-02;8.437e-01;4.188e-02;1.000e+00;3.333e-02;9.050e-06;8.437e-01;4.166e-02
38.053542;1.000e+00;8.332e-01;2.500e-04;8.332e-01;2.499e-04;1.014e+00;8.322e-01;4.133e-02;8.437e-01;4.190e-02;1.000e+00;3.333e-02;1.070e-05;8.437e-01;4.166e-02
38.107542;1.000e+00;8.332e-01;2.248e-04;8.332e-01;2.256e-04;1.014e+00;8.322e-01;4.133e-02;8.437e-01;4.190e-02;1.000e+00;3.333e-02;8.217e-06;8.437e-01;4.166e-02
38.355542;1.000e+00;8.332e-01;2.255e-04;8.332e-01;2.254e-04;1.014e+00;8.322e-01;4.133e-02;8.437e-01;4.188e-02;1.000e+00;3.333e-02;8.553e-06;8.437e-01;4.166e-02
45.246542;1.000e+00;8.332e-01;2.500e-05;8.332e-01;2.500e-05;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.168e-02;1.000e+00;3.333e-02;1.000e-06;8.437e-01;4.166e-02
46.226542;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.168e-02;1.000e+00;3.333e-02;0.000e+00;8.437e-01;4.166e-02
47.448542;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;0.000e+00;8.437e-01;4.166e-02
49.270542;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;-0.000e+00;8.437e-01;4.166e-02
