time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
32.267291;1.000e+00;8.332e-01;-3.002e-04;8.333e-01;-3.002e-04;1.014e+00;8.323e-01;4.082e-02;8.437e-01;4.135e-02;1.000e+00;3.333e-02;-1.149e-05;8.437e-01;4.166e-02
32.339291;1.000e+00;8.332e-01;-2.999e-04;8.333e-01;-3.003e-04;1.014e+00;8.323e-01;4.079e-02;8.437e-01;4.135e-02;1.000e+00;3.333e-02;-1.126e-05;8.437e-01;4.166e-02
32.421291;1.000e+00;8.332e-01;-3.256e-04;8.333e-01;-3.243e-04;1.014e+00;8.323e-01;4.079e-02;8.437e-01;4.135e-02;1.000e+00;3.333e-02;-1.312e-05;8.437e-01;4.166e-02
33.903291;1.000e+00;8.332e-01;-3.499e-04;8.333e-01;-3.503e-04;1.014e+00;8.323e-01;4.077e-02;8.437e-01;4.130e-02;1.000e+00;3.333e-02;-1.393e-05;8.437e-01;4.166e-02
34.287291;1.000e+00;8.332e-01;-3.498e-04;8.333e-01;-3.500e-04;1.014e+00;8.323e-01;4.077e-02;8.437e-01;4.133e-02;1.000e+00;3.333e-02;-1.357e-05;8.437e-01;4.166e-02
34.467291;1.000e+00;8.332e-01;-3.248e-04;8.333e-01;-3.253e-04;1.014e+00;8.323e-01;4.077e-02;8.437e-01;4.133e-02;1.000e+00;3.333e-02;-1.346e-05;8.437e-01;4.166e-02
38.309291;1.000e+00;8.332e-01;-9.980e-05;8.333e-01;-1.002e-04;1.014e+00;8.323e-01;4.099e-02;8.437e-01;4.155e-02;1.000e+00;3.333e-02;-4.467e-06;8.437e-01;4.166e-02
38.655291;1.000e+00;8.332e-01;-1.003e-04;8.333e-01;-9.979e-05;1.014e+00;8.323e-01;4.101e-02;8.437e-01;4.158e-02;1.000e+00;3.333e-02;-3.805e-06;8.437e-01;4.166e-02
38.981291;1.000e+00;8.332e-01;-7.459e-05;8.333e-01;-7.502e-05;1.014e+00;8.323e-01;4.101e-02;8.437e-01;4.158e-02;1.000e+00;3.333e-02;-3.457e-06;8.437e-01;4.166e-02
38.982291;1.000e+00;8.332e-01;-7.458e-05;8.333e-01;-7.504e-05;1.014e+00;8.322e-01;4.101e-02;8.437e-01;4.158e-02;1.000e+00;3.333e-02;-3.444e-06;8.437e-01;4.166e-02
39.094291;1.000e+00;8.332e-01;-7.572e-05;8.333e-01;-7.439e-05;1.014e+00;8.322e-01;4.104e-02;8.437e-01;4.158e-02;1.000e+00;3.333e-02;-2.780e-06;8.437e-01;4.166e-02
41.605291;1.000e+00;8.332e-01;-0.000e+00;8.333e-01;-0.000e+00;1.014e+00;8.322e-01;4.109e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;-0.000e+00;8.437e-01;4.166e-02
42.172291;1.000e+00;8.332e-01;-0.000e+00;8.333e-01;-0.000e+00;1.014e+00;8.322e-01;4.109e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;-0.000e+00;8.437e-01;4.166e-02
42.377291;1.000e+00;8.332e-01;-0.000e+00;8.332e-01;-0.000e+00;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;-0.000e+00;8.437e-01;4.166e-02
43.276291;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.168e-02;1.000e+00;3.333e-02;0.000e+00;8.437e-01;4.166e-02
100.000000;1.000e+00;8.332e-01;0.000e+00;8.332e-01;0.000e+00;1.014e+00;8.322e-01;4.111e-02;8.437e-01;4.165e-02;1.000e+00;3.333e-02;0.000e+00;8.437e-01;4.166e-02
