time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
27.401391;1.047e+00;-1.115e-02;-1.326e-02;-1.065e-02;-1.267e-02;1.043e+00;1.047e+00;8.026e-07;-7.358e-03;1.047e+00;-1.004e-02;-1.194e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.402391;1.047e+00;-1.115e-02;-1.326e-02;-1.065e-02;-1.266e-02;1.043e+00;1.047e+00;8.172e-07;-7.356e-03;1.047e+00;-1.004e-02;-1.194e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.403391;1.047e+00;-1.115e-02;-1.326e-02;-1.065e-02;-1.266e-02;1.043e+00;1.047e+00;8.304e-07;-7.354e-03;1.047e+00;-1.004e-02;-1.193e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.406391;1.047e+00;-1.115e-02;-1.326e-02;-1.065e-02;-1.266e-02;1.043e+00;1.047e+00;8.583e-07;-7.348e-03;1.047e+00;-1.004e-02;-1.193e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.407391;1.047e+00;-1.115e-02;-1.325e-02;-1.065e-02;-1.266e-02;1.043e+00;1.047e+00;8.631e-07;-7.346e-03;1.047e+00;-1.004e-02;-1.193e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.408391;1.047e+00;-1.115e-02;-1.325e-02;-1.065e-02;-1.265e-02;1.043e+00;1.047e+00;8.659e-07;-7.345e-03;1.047e+00;-1.004e-02;-1.193e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.409391;1.047e+00;-1.115e-02;-1.325e-02;-1.065e-02;-1.265e-02;1.043e+00;1.047e+00;8.666e-07;-7.343e-03;1.047e+00;-1.004e-02;-1.192e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.411391;1.047e+00;-1.115e-02;-1.325e-02;-1.065e-02;-1.265e-02;1.043e+00;1.047e+00;8.631e-07;-7.340e-03;1.047e+00;-1.004e-02;-1.192e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.412391;1.047e+00;-1.115e-02;-1.324e-02;-1.065e-02;-1.265e-02;1.043e+00;1.047e+00;8.592e-07;-7.338e-03;1.047e+00;-1.004e-02;-1.192e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.413391;1.047e+00;-1.115e-02;-1.324e-02;-1.065e-02;-1.264e-02;1.043e+00;1.047e+00;8.541e-07;-7.335e-03;1.047e+00;-1.004e-02;-1.192e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.414391;1.047e+00;-1.115e-02;-1.324e-02;-1.065e-02;-1.264e-02;1.043e+00;1.047e+00;8.479e-07;-7.334e-03;1.047e+00;-1.004e-02;-1.192e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.415391;1.047e+00;-1.115e-02;-1.324e-02;-1.065e-02;-1.264e-02;1.043e+00;1.047e+00;8.410e-07;-7.332e-03;1.047e+00;-1.004e-02;-1.191e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.416391;1.047e+00;-1.115e-02;-1.324e-02;-1.065e-02;-1.264e-02;1.043e+00;1.047e+00;8.335e-07;-7.330e-03;1.047e+00;-1.004e-02;-1.191e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.417391;1.047e+00;-1.115e-02;-1.323e-02;-1.065e-02;-1.264e-02;1.043e+00;1.047e+00;8.255e-07;-7.329e-03;1.047e+00;-1.004e-02;-1.191e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.418391;1.047e+00;-1.115e-02;-1.323e-02;-1.065e-02;-1.263e-02;1.043e+00;1.047e+00;8.174e-07;-7.327e-03;1.047e+00;-1.004e-02;-1.191e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.420391;1.047e+00;-1.115e-02;-1.323e-02;-1.065e-02;-1.263e-02;1.043e+00;1.047e+00;8.001e-07;-7.323e-03;1.047e+00;-1.004e-02;-1.191e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.421391;1.047e+00;-1.115e-02;-1.323e-02;-1.065e-02;-1.263e-02;1.043e+00;1.047e+00;7.906e-07;-7.322e-03;1.047e+00;-1.004e-02;-1.190e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.422391;1.047e+00;-1.115e-02;-1.323e-02;-1.065e-02;-1.263e-02;1.043e+00;1.047e+00;7.803e-07;-7.319e-03;1.047e+00;-1.004e-02;-1.190e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.423391;1.047e+00;-1.115e-02;-1.322e-02;-1.065e-02;-1.263e-02;1.043e+00;1.047e+00;7.690e-07;-7.317e-03;1.047e+00;-1.004e-02;-1.190e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.424391;1.047e+00;-1.115e-02;-1.322e-02;-1.065e-02;-1.262e-02;1.043e+00;1.047e+00;7.566e-07;-7.316e-03;1.047e+00;-1.004e-02;-1.190e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.426391;1.047e+00;-1.115e-02;-1.322e-02;-1.065e-02;-1.262e-02;1.043e+00;1.047e+00;7.289e-07;-7.312e-03;1.047e+00;-1.004e-02;-1.190e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.427391;1.047e+00;-1.115e-02;-1.322e-02;-1.065e-02;-1.262e-02;1.043e+00;1.047e+00;7.140e-07;-7.311e-03;1.047e+00;-1.004e-02;-1.189e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.428391;1.047e+00;-1.115e-02;-1.321e-02;-1.065e-02;-1.262e-02;1.043e+00;1.047e+00;6.988e-07;-7.309e-03;1.047e+00;-1.004e-02;-1.189e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.429391;1.047e+00;-1.115e-02;-1.321e-02;-1.065e-02;-1.262e-02;1.043e+00;1.047e+00;6.838e-07;-7.307e-03;1.047e+00;-1.004e-02;-1.189e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.430391;1.047e+00;-1.115e-02;-1.321e-02;-1.065e-02;-1.261e-02;1.043e+00;1.047e+00;6.693e-07;-7.306e-03;1.047e+00;-1.004e-02;-1.189e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.432391;1.047e+00;-1.115e-02;-1.321e-02;-1.065e-02;-1.261e-02;1.043e+00;1.047e+00;6.437e-07;-7.301e-03;1.047e+00;-1.004e-02;-1.189e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.433391;1.047e+00;-1.115e-02;-1.320e-02;-1.065e-02;-1.261e-02;1.043e+00;1.047e+00;6.329e-07;-7.300e-03;1.047e+00;-1.004e-02;-1.188e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.435391;1.047e+00;-1.115e-02;-1.320e-02;-1.065e-02;-1.261e-02;1.043e+00;1.047e+00;6.152e-07;-7.296e-03;1.047e+00;-1.004e-02;-1.188e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.436391;1.047e+00;-1.115e-02;-1.320e-02;-1.065e-02;-1.260e-02;1.043e+00;1.047e+00;6.077e-07;-7.295e-03;1.047e+00;-1.004e-02;-1.188e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.438391;1.047e+00;-1.115e-02;-1.320e-02;-1.065e-02;-1.260e-02;1.043e+00;1.047e+00;5.931e-07;-7.291e-03;1.047e+00;-1.004e-02;-1.188e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.439391;1.047e+00;-1.115e-02;-1.319e-02;-1.065e-02;-1.260e-02;1.043e+00;1.047e+00;5.849e-07;-7.289e-03;1.047e+00;-1.004e-02;-1.187e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.440391;1.047e+00;-1.115e-02;-1.319e-02;-1.065e-02;-1.260e-02;1.043e+00;1.047e+00;5.754e-07;-7.288e-03;1.047e+00;-1.004e-02;-1.187e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.441391;1.047e+00;-1.115e-02;-1.319e-02;-1.065e-02;-1.259e-02;1.043e+00;1.047e+00;5.642e-07;-7.285e-03;1.047e+00;-1.004e-02;-1.187e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.443391;1.047e+00;-1.115e-02;-1.319e-02;-1.065e-02;-1.259e-02;1.043e+00;1.047e+00;5.360e-07;-7.282e-03;1.047e+00;-1.004e-02;-1.187e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.444391;1.047e+00;-1.115e-02;-1.318e-02;-1.065e-02;-1.259e-02;1.043e+00;1.047e+00;5.190e-07;-7.280e-03;1.047e+00;-1.004e-02;-1.187e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.445391;1.047e+00;-1.115e-02;-1.318e-02;-1.065e-02;-1.259e-02;1.043e+00;1.047e+00;5.003e-07;-7.278e-03;1.047e+00;-1.004e-02;-1.186e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.446391;1.047e+00;-1.115e-02;-1.318e-02;-1.065e-02;-1.258e-02;1.043e+00;1.047e+00;4.801e-07;-7.277e-03;1.047e+00;-1.004e-02;-1.186e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.448391;1.047e+00;-1.115e-02;-1.318e-02;-1.065e-02;-1.258e-02;1.043e+00;1.047e+00;4.366e-07;-7.273e-03;1.047e+00;-1.004e-02;-1.186e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.449391;1.047e+00;-1.115e-02;-1.317e-02;-1.065e-02;-1.258e-02;1.043e+00;1.047e+00;4.135e-07;-7.272e-03;1.047e+00;-1.004e-02;-1.186e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.450391;1.047e+00;-1.115e-02;-1.317e-02;-1.065e-02;-1.258e-02;1.043e+00;1.047e+00;3.897e-07;-7.269e-03;1.047e+00;-1.004e-02;-1.186e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.451391;1.047e+00;-1.115e-02;-1.317e-02;-1.065e-02;-1.258e-02;1.043e+00;1.047e+00;3.652e-07;-7.267e-03;1.047e+00;-1.004e-02;-1.185e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.452391;1.047e+00;-1.115e-02;-1.317e-02;-1.065e-02;-1.257e-02;1.043e+00;1.047e+00;3.402e-07;-7.266e-03;1.047e+00;-1.004e-02;-1.185e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.454391;1.047e+00;-1.115e-02;-1.317e-02;-1.065e-02;-1.257e-02;1.043e+00;1.047e+00;2.885e-07;-7.262e-03;1.047e+00;-1.004e-02;-1.185e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.455391;1.047e+00;-1.115e-02;-1.316e-02;-1.065e-02;-1.257e-02;1.043e+00;1.047e+00;2.621e-07;-7.261e-03;1.047e+00;-1.004e-02;-1.185e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.456391;1.047e+00;-1.115e-02;-1.316e-02;-1.065e-02;-1.257e-02;1.043e+00;1.047e+00;2.355e-07;-7.259e-03;1.047e+00;-1.004e-02;-1.184e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.457391;1.047e+00;-1.115e-02;-1.316e-02;-1.065e-02;-1.257e-02;1.043e+00;1.047e+00;2.091e-07;-7.257e-03;1.047e+00;-1.004e-02;-1.184e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.458391;1.047e+00;-1.115e-02;-1.316e-02;-1.065e-02;-1.256e-02;1.043e+00;1.047e+00;1.828e-07;-7.256e-03;1.047e+00;-1.004e-02;-1.184e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.459391;1.047e+00;-1.115e-02;-1.316e-02;-1.065e-02;-1.256e-02;1.043e+00;1.047e+00;1.568e-07;-7.253e-03;1.047e+00;-1.004e-02;-1.184e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.460391;1.047e+00;-1.115e-02;-1.315e-02;-1.065e-02;-1.256e-02;1.043e+00;1.047e+00;1.312e-07;-7.251e-03;1.047e+00;-1.004e-02;-1.184e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.462391;1.047e+00;-1.115e-02;-1.315e-02;-1.065e-02;-1.256e-02;1.043e+00;1.047e+00;8.139e-08;-7.248e-03;1.047e+00;-1.004e-02;-1.184e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.463391;1.047e+00;-1.115e-02;-1.315e-02;-1.065e-02;-1.256e-02;1.043e+00;1.047e+00;5.717e-08;-7.246e-03;1.047e+00;-1.004e-02;-1.183e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.464391;1.047e+00;-1.115e-02;-1.315e-02;-1.065e-02;-1.255e-02;1.043e+00;1.047e+00;3.338e-08;-7.244e-03;1.047e+00;-1.004e-02;-1.183e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.465391;1.047e+00;-1.115e-02;-1.314e-02;-1.065e-02;-1.255e-02;1.043e+00;1.047e+00;1.013e-08;-7.243e-03;1.047e+00;-1.004e-02;-1.183e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.468391;1.047e+00;-1.115e-02;-1.314e-02;-1.065e-02;-1.255e-02;1.043e+00;1.047e+00;-5.343e-08;-7.238e-03;1.047e+00;-1.004e-02;-1.183e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.469391;1.047e+00;-1.115e-02;-1.314e-02;-1.065e-02;-1.254e-02;1.043e+00;1.047e+00;-7.147e-08;-7.235e-03;1.047e+00;-1.004e-02;-1.182e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.470391;1.047e+00;-1.115e-02;-1.314e-02;-1.065e-02;-1.254e-02;1.043e+00;1.047e+00;-8.752e-08;-7.233e-03;1.047e+00;-1.004e-02;-1.182e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.471391;1.047e+00;-1.115e-02;-1.313e-02;-1.065e-02;-1.254e-02;1.043e+00;1.047e+00;-1.014e-07;-7.232e-03;1.047e+00;-1.004e-02;-1.182e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.473391;1.047e+00;-1.115e-02;-1.313e-02;-1.065e-02;-1.254e-02;1.043e+00;1.047e+00;-1.225e-07;-7.228e-03;1.047e+00;-1.004e-02;-1.182e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.474391;1.047e+00;-1.115e-02;-1.313e-02;-1.065e-02;-1.253e-02;1.043e+00;1.047e+00;-1.298e-07;-7.227e-03;1.047e+00;-1.004e-02;-1.182e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.475391;1.047e+00;-1.115e-02;-1.313e-02;-1.065e-02;-1.253e-02;1.043e+00;1.047e+00;-1.351e-07;-7.225e-03;1.047e+00;-1.004e-02;-1.181e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.476391;1.047e+00;-1.115e-02;-1.312e-02;-1.065e-02;-1.253e-02;1.043e+00;1.047e+00;-1.385e-07;-7.223e-03;1.047e+00;-1.004e-02;-1.181e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.479391;1.047e+00;-1.115e-02;-1.312e-02;-1.065e-02;-1.253e-02;1.043e+00;1.047e+00;-1.388e-07;-7.217e-03;1.047e+00;-1.004e-02;-1.181e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.480391;1.047e+00;-1.115e-02;-1.312e-02;-1.065e-02;-1.252e-02;1.043e+00;1.047e+00;-1.365e-07;-7.216e-03;1.047e+00;-1.004e-02;-1.180e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.481391;1.047e+00;-1.115e-02;-1.312e-02;-1.065e-02;-1.252e-02;1.043e+00;1.047e+00;-1.331e-07;-7.214e-03;1.047e+00;-1.004e-02;-1.180e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.482391;1.047e+00;-1.115e-02;-1.311e-02;-1.065e-02;-1.252e-02;1.043e+00;1.047e+00;-1.287e-07;-7.212e-03;1.047e+00;-1.004e-02;-1.180e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.485391;1.047e+00;-1.115e-02;-1.311e-02;-1.065e-02;-1.252e-02;1.043e+00;1.047e+00;-1.098e-07;-7.207e-03;1.047e+00;-1.004e-02;-1.180e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.486391;1.047e+00;-1.115e-02;-1.311e-02;-1.065e-02;-1.251e-02;1.043e+00;1.047e+00;-1.017e-07;-7.206e-03;1.047e+00;-1.004e-02;-1.179e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.487391;1.047e+00;-1.115e-02;-1.310e-02;-1.065e-02;-1.251e-02;1.043e+00;1.047e+00;-9.272e-08;-7.203e-03;1.047e+00;-1.004e-02;-1.179e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.491391;1.047e+00;-1.115e-02;-1.310e-02;-1.065e-02;-1.251e-02;1.043e+00;1.047e+00;-4.958e-08;-7.196e-03;1.047e+00;-1.004e-02;-1.179e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.492391;1.047e+00;-1.115e-02;-1.309e-02;-1.065e-02;-1.250e-02;1.043e+00;1.047e+00;-3.745e-08;-7.195e-03;1.047e+00;-1.004e-02;-1.179e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.493391;1.047e+00;-1.115e-02;-1.309e-02;-1.065e-02;-1.250e-02;1.043e+00;1.047e+00;-2.482e-08;-7.193e-03;1.047e+00;-1.004e-02;-1.178e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.496391;1.047e+00;-1.115e-02;-1.309e-02;-1.065e-02;-1.250e-02;1.043e+00;1.047e+00;1.691e-08;-7.187e-03;1.047e+00;-1.004e-02;-1.178e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.497391;1.047e+00;-1.115e-02;-1.309e-02;-1.065e-02;-1.249e-02;1.043e+00;1.047e+00;3.222e-08;-7.185e-03;1.047e+00;-1.004e-02;-1.178e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.498391;1.047e+00;-1.115e-02;-1.308e-02;-1.065e-02;-1.249e-02;1.043e+00;1.047e+00;4.825e-08;-7.184e-03;1.047e+00;-1.004e-02;-1.178e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.499391;1.047e+00;-1.115e-02;-1.308e-02;-1.065e-02;-1.249e-02;1.043e+00;1.047e+00;6.501e-08;-7.182e-03;1.047e+00;-1.004e-02;-1.177e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.502391;1.047e+00;-1.115e-02;-1.308e-02;-1.065e-02;-1.249e-02;1.043e+00;1.047e+00;1.193e-07;-7.177e-03;1.047e+00;-1.004e-02;-1.177e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.503391;1.047e+00;-1.115e-02;-1.307e-02;-1.065e-02;-1.248e-02;1.043e+00;1.047e+00;1.386e-07;-7.175e-03;1.047e+00;-1.004e-02;-1.177e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.504391;1.047e+00;-1.115e-02;-1.307e-02;-1.065e-02;-1.248e-02;1.043e+00;1.047e+00;1.588e-07;-7.174e-03;1.047e+00;-1.004e-02;-1.176e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.508391;1.047e+00;-1.115e-02;-1.307e-02;-1.065e-02;-1.248e-02;1.043e+00;1.047e+00;2.429e-07;-7.166e-03;1.047e+00;-1.004e-02;-1.176e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.509391;1.047e+00;-1.115e-02;-1.306e-02;-1.065e-02;-1.247e-02;1.043e+00;1.047e+00;2.631e-07;-7.164e-03;1.047e+00;-1.004e-02;-1.176e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.510391;1.047e+00;-1.115e-02;-1.306e-02;-1.065e-02;-1.247e-02;1.043e+00;1.047e+00;2.826e-07;-7.163e-03;1.047e+00;-1.004e-02;-1.175e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.513391;1.047e+00;-1.115e-02;-1.306e-02;-1.065e-02;-1.247e-02;1.043e+00;1.047e+00;3.361e-07;-7.158e-03;1.047e+00;-1.004e-02;-1.175e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.514391;1.047e+00;-1.115e-02;-1.305e-02;-1.065e-02;-1.246e-02;1.043e+00;1.047e+00;3.521e-07;-7.156e-03;1.047e+00;-1.004e-02;-1.175e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.516391;1.047e+00;-1.115e-02;-1.305e-02;-1.065e-02;-1.246e-02;1.043e+00;1.047e+00;3.806e-07;-7.152e-03;1.047e+00;-1.004e-02;-1.175e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.517391;1.047e+00;-1.115e-02;-1.305e-02;-1.065e-02;-1.246e-02;1.043e+00;1.047e+00;3.924e-07;-7.150e-03;1.047e+00;-1.004e-02;-1.174e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.519391;1.047e+00;-1.115e-02;-1.305e-02;-1.065e-02;-1.246e-02;1.043e+00;1.047e+00;4.088e-07;-7.147e-03;1.047e+00;-1.004e-02;-1.174e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.520391;1.047e+00;-1.115e-02;-1.304e-02;-1.065e-02;-1.245e-02;1.043e+00;1.047e+00;4.124e-07;-7.145e-03;1.047e+00;-1.004e-02;-1.174e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.522391;1.047e+00;-1.115e-02;-1.304e-02;-1.065e-02;-1.245e-02;1.043e+00;1.047e+00;4.080e-07;-7.142e-03;1.047e+00;-1.004e-02;-1.174e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.523391;1.047e+00;-1.115e-02;-1.304e-02;-1.065e-02;-1.245e-02;1.043e+00;1.047e+00;3.997e-07;-7.140e-03;1.047e+00;-1.004e-02;-1.173e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.524391;1.047e+00;-1.115e-02;-1.304e-02;-1.065e-02;-1.245e-02;1.043e+00;1.047e+00;3.873e-07;-7.139e-03;1.047e+00;-1.004e-02;-1.173e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.525391;1.047e+00;-1.115e-02;-1.303e-02;-1.065e-02;-1.245e-02;1.043e+00;1.047e+00;3.709e-07;-7.136e-03;1.047e+00;-1.004e-02;-1.173e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.526391;1.047e+00;-1.115e-02;-1.303e-02;-1.065e-02;-1.244e-02;1.043e+00;1.047e+00;3.511e-07;-7.134e-03;1.047e+00;-1.004e-02;-1.173e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.528391;1.047e+00;-1.115e-02;-1.303e-02;-1.065e-02;-1.244e-02;1.043e+00;1.047e+00;3.032e-07;-7.131e-03;1.047e+00;-1.004e-02;-1.173e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.529391;1.047e+00;-1.115e-02;-1.303e-02;-1.065e-02;-1.244e-02;1.043e+00;1.047e+00;2.763e-07;-7.129e-03;1.047e+00;-1.004e-02;-1.172e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.530391;1.047e+00;-1.115e-02;-1.302e-02;-1.065e-02;-1.244e-02;1.043e+00;1.047e+00;2.479e-07;-7.128e-03;1.047e+00;-1.004e-02;-1.172e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.531391;1.047e+00;-1.115e-02;-1.302e-02;-1.065e-02;-1.243e-02;1.043e+00;1.047e+00;2.184e-07;-7.126e-03;1.047e+00;-1.004e-02;-1.172e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.534391;1.047e+00;-1.115e-02;-1.302e-02;-1.065e-02;-1.243e-02;1.043e+00;1.047e+00;1.230e-07;-7.120e-03;1.047e+00;-1.004e-02;-1.172e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
27.535391;1.047e+00;-1.115e-02;-1.302e-02;-1.065e-02;-1.243e-02;1.043e+00;1.047e+00;8.909e-08;-7.118e-03;1.047e+00;-1.004e-02;-1.171e-02;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.050e+01;5.050e+01
